"Index","AIZ.Open","AIZ.High","AIZ.Low","AIZ.Close","AIZ.Volume","AIZ.Adjusted"
"2008-07-29",63.4199981689453,65.2399978637695,63.1199989318848,65.2399978637695,1228300,47.5818557739258
"2008-07-30",65.7399978637695,66.6699981689453,64.3199996948242,64.5199966430664,1833200,47.0567092895508
"2008-07-31",60.0200004577637,61.4000015258789,59.7700004577637,60.1199989318848,3796700,43.8476486206055
"2008-08-01",60.0999984741211,61,60.0900001525879,60.75,1945600,44.3071365356445
"2008-08-04",60.310001373291,60.7200012207031,59.5299987792969,59.8300018310547,2044500,43.6361312866211
"2008-08-05",60.5800018310547,60.8499984741211,59.2000007629395,59.7000007629395,1965500,43.5413208007812
"2008-08-06",59.1800003051758,59.9500007629395,59.1800003051758,59.4900016784668,1365800,43.3881607055664
"2008-08-07",58.8699989318848,59.2000007629395,57.9000015258789,58.3199996948242,2211800,42.534854888916
"2008-08-08",58.3199996948242,58.9900016784668,57.8600006103516,58.6599998474121,1647300,42.7828140258789
"2008-08-11",58.3899993896484,58.7299995422363,57.4000015258789,57.9599990844727,1237200,42.272289276123
"2008-08-12",57.3300018310547,57.5,55.9000015258789,56.1800003051758,2002700,40.9740562438965
"2008-08-13",56.1199989318848,58.5499992370605,55.6699981689453,57.75,2287800,42.1191253662109
"2008-08-14",57.5299987792969,58.7000007629395,57.0699996948242,58.5,1900900,42.6661262512207
"2008-08-15",58.4900016784668,58.7099990844727,57.439998626709,58.4500007629395,1197800,42.6296615600586
"2008-08-18",58,58.5,57.2700004577637,57.6500015258789,1139900,42.046199798584
"2008-08-19",57.2999992370605,57.3899993896484,56.1800003051758,57,1555300,41.5721092224121
"2008-08-20",57.2299995422363,57.5,56.7900009155273,57.4099998474121,2158100,41.8711471557617
"2008-08-21",56.9000015258789,57.6100006103516,56.7900009155273,57.0999984741211,1450700,41.7468566894531
"2008-08-22",57.4500007629395,58.3499984741211,57.2400016784668,58.2299995422363,1010000,42.5730209350586
"2008-08-25",58.3300018310547,58.5499992370605,57.6699981689453,57.6699981689453,1406700,42.1636009216309
"2008-08-26",57.5200004577637,58.2299995422363,56.9599990844727,57.7099990844727,657500,42.1928367614746
"2008-08-27",57.4700012207031,57.7099990844727,56.9099998474121,57.2299995422363,827300,41.8419075012207
"2008-08-28",57.4599990844727,58.2599983215332,56.8300018310547,58.2599983215332,928100,42.5949592590332
"2008-08-29",58.0999984741211,58.5400009155273,57.8699989318848,58.4300003051758,783300,42.71923828125
"2008-09-02",58.7000007629395,59,57.2099990844727,57.75,1051100,42.2220878601074
"2008-09-03",57.5999984741211,58.4700012207031,57.0299987792969,58.4000015258789,1612000,42.6973114013672
"2008-09-04",57.9500007629395,58.189998626709,56.8499984741211,56.9799995422363,933200,41.6591377258301
"2008-09-05",56.8899993896484,58.5,56.7999992370605,58.4099998474121,1208500,42.7046241760254
"2008-09-08",59.2099990844727,59.6399993896484,57.6399993896484,58.6800003051758,1599700,42.9020309448242
"2008-09-09",58.3600006103516,59,55.8400001525879,55.9099998474121,1907400,40.8768424987793
"2008-09-10",56.2099990844727,57.8199996948242,56.0299987792969,57.2099990844727,1725900,41.8272857666016
"2008-09-11",56.2400016784668,57.6300010681152,56.0999984741211,57.439998626709,1529800,41.995433807373
"2008-09-12",56.5699996948242,58.2599983215332,56.5099983215332,58,1396400,42.4048614501953
"2008-09-15",57.9700012207031,58.3199996948242,55.1699981689453,55.1699981689453,2222300,40.3357963562012
"2008-09-16",54.1699981689453,56,52.310001373291,55.4799995422363,3157700,40.5624465942383
"2008-09-17",54.6800003051758,55.5999984741211,50.3800010681152,50.7700004577637,3095400,37.1188774108887
"2008-09-18",51.0900001525879,51.7900009155273,38.5200004577637,51.1399993896484,7175000,37.3893890380859
"2008-09-19",56.75,60,48.8300018310547,54.5099983215332,5595400,39.8532752990723
"2008-09-22",54,54,48.8499984741211,49.9599990844727,1606600,36.5266799926758
"2008-09-23",49.4099998474121,51.7700004577637,48.7700004577637,49.4500007629395,1185100,36.15380859375
"2008-09-24",49.0999984741211,50.9000015258789,49,49.689998626709,679900,36.329273223877
"2008-09-25",51,51.6399993896484,50.2299995422363,51.2999992370605,1231700,37.5063819885254
"2008-09-26",51.939998626709,53.9500007629395,51.0800018310547,53.4199981689453,1219900,39.056339263916
"2008-09-29",53.6599998474121,54.439998626709,49.4900016784668,49.7200012207031,2224900,36.3512077331543
"2008-09-30",51.0200004577637,55,49.5999984741211,55,1313800,40.2115173339844
"2008-10-01",56.75,56.75,50.2099990844727,50.3600006103516,1162100,36.8191223144531
"2008-10-02",50.1699981689453,50.8600006103516,48.6699981689453,49.439998626709,993800,36.1464881896973
"2008-10-03",51.0699996948242,52.9500007629395,47.6100006103516,48.6599998474121,1140000,35.5762329101562
"2008-10-06",48.3699989318848,52.0999984741211,43.5699996948242,47,1651300,34.3625602722168
"2008-10-07",47.1300010681152,47.8400001525879,42.0800018310547,43.5,1396100,31.8036518096924
"2008-10-08",42.6699981689453,47.3600006103516,42,44.75,1453100,32.7175598144531
"2008-10-09",44.0900001525879,44.2999992370605,39.0999984741211,39.2799987792969,3143400,28.7183246612549
"2008-10-10",38.2200012207031,39.9300003051758,33.6199989318848,35.0900001525879,2557600,25.6549453735352
"2008-10-13",35.7299995422363,42.0499992370605,35.7299995422363,41.7400016784668,1828600,30.5168876647949
"2008-10-14",41.9000015258789,43.1500015258789,40.060001373291,43.1500015258789,1579200,31.5477657318115
"2008-10-15",41.9300003051758,41.9300003051758,37.189998626709,37.3899993896484,1352100,27.3365173339844
"2008-10-16",37.5400009155273,39.0200004577637,33.9900016784668,39.0200004577637,1917800,28.5282440185547
"2008-10-17",38,41.3199996948242,37.5200004577637,38.2000007629395,1476400,27.9287223815918
"2008-10-20",38.4900016784668,41.7099990844727,37.7299995422363,41.6500015258789,978200,30.4510726928711
"2008-10-21",40.0099983215332,43.6399993896484,40.0099983215332,41.7799987792969,1121900,30.5461311340332
"2008-10-22",40,40.9199981689453,36.9000015258789,38.2599983215332,1274000,27.9725818634033
"2008-10-23",39.0800018310547,39.4599990844727,33.5099983215332,35.5999984741211,2452400,26.0278148651123
"2008-10-24",32.0900001525879,37.6800003051758,31,36.8699989318848,1869900,26.9563388824463
"2008-10-27",36.2599983215332,36.5699996948242,32.189998626709,32.2799987792969,1701200,23.600492477417
"2008-10-28",33.2299995422363,35.5099983215332,31.7800006866455,35.5099983215332,1601900,25.9620132446289
"2008-10-29",35.1599998474121,36.0499992370605,33.0699996948242,33.7700004577637,1920600,24.6898708343506
"2008-10-30",31.2099990844727,32.2000007629395,24.25,25.3500003814697,7872600,18.5338516235352
"2008-10-31",25.6100006103516,25.7800006866455,23.1700000762939,25.4799995422363,5713800,18.6289043426514
"2008-11-03",25.3799991607666,25.7999992370605,24.4599990844727,25.5,3033600,18.643518447876
"2008-11-04",25.7299995422363,26.8999996185303,24.8500003814697,26.7600002288818,3663600,19.5647315979004
"2008-11-05",26.5499992370605,26.6000003814697,25.3500003814697,25.3999996185303,2754700,18.5704116821289
"2008-11-06",25,25.2900009155273,22.3999996185303,22.7099990844727,2763400,16.6037006378174
"2008-11-07",23.5,24.3199996948242,21.8799991607666,22.3500003814697,4048600,16.3404922485352
"2008-11-10",23.2800006866455,23.6200008392334,21.4400005340576,22.1399993896484,2439900,16.1869602203369
"2008-11-11",21.8899993896484,22.2399997711182,20.9599990844727,21.7399997711182,2377600,15.8945112228394
"2008-11-12",21.3999996185303,21.6100006103516,20.0699996948242,20.1499996185303,2461300,14.7320356369019
"2008-11-13",20.3999996185303,21.5100002288818,18.5900001525879,21.2700004577637,4496300,15.5508832931519
"2008-11-14",21.0200004577637,21.7199993133545,19.8700008392334,19.9799995422363,2501300,14.6077480316162
"2008-11-17",19.8799991607666,20.0200004577637,17.7600002288818,17.9099998474121,2745100,13.0943307876587
"2008-11-18",17.9400005340576,17.9400005340576,16.2800006866455,16.9899997711182,4455500,12.421703338623
"2008-11-19",16.5599994659424,17.4200000762939,15.8599996566772,15.9099998474121,2528900,11.6320905685425
"2008-11-20",15.710000038147,15.710000038147,12.5200004577637,12.7700004577637,4521900,9.41926765441895
"2008-11-21",13.1099996566772,15.0600004196167,13,15.0600004196167,4498900,11.1083917617798
"2008-11-24",15.5200004577637,17.0699996948242,14.289999961853,16.8400001525879,3850900,12.4213361740112
"2008-11-25",17.1499996185303,18.2099990844727,16.6499996185303,17.8899993896484,4261900,13.1958236694336
"2008-11-26",17.6800003051758,22.1399993896484,17.1499996185303,21.7900009155273,4553900,16.0725021362305
"2008-11-28",21.7999992370605,22.2399997711182,21,21.7700004577637,1481300,16.0577507019043
"2008-12-01",21.2199993133545,21.2199993133545,19.4300003051758,19.6499996185303,2622500,14.4940176010132
"2008-12-02",19.9799995422363,20.3700008392334,18.4500007629395,19.1599998474121,2935300,14.1325912475586
"2008-12-03",18.3899993896484,19.6599998474121,17.8500003814697,19.0599994659424,2363000,14.0588302612305
"2008-12-04",18.5599994659424,20.1800003051758,18.5599994659424,19.2399997711182,1772200,14.1915979385376
"2008-12-05",18.9599990844727,22.6200008392334,18.4899997711182,22.5400009155273,3040700,16.6257019042969
"2008-12-08",22.9799995422363,24.2000007629395,22.75,23.8199996948242,2820800,17.5698490142822
"2008-12-09",23.5900001525879,24.4799995422363,22.7700004577637,23.1800003051758,2632400,17.0977783203125
"2008-12-10",23.7900009155273,23.7900009155273,22.2099990844727,22.9300003051758,1980000,16.9133796691895
"2008-12-11",22.6100006103516,22.9599990844727,21.9300003051758,22.0699996948242,3031100,16.2790279388428
"2008-12-12",21.6299991607666,22.2800006866455,20.6800003051758,22.2700004577637,2541900,16.4265556335449
"2008-12-15",22.3299999237061,22.8799991607666,21.5,21.8099994659424,1898500,16.0872554779053
"2008-12-16",22.6000003814697,25.9599990844727,22.2600002288818,25.75,2459300,18.9934272766113
"2008-12-17",25.2600002288818,26.3799991607666,24.6100006103516,25.1000003814697,2030400,18.513988494873
"2008-12-18",25.1100006103516,27.2900009155273,24.8099994659424,26.4200000762939,2985300,19.4876251220703
"2008-12-19",27.0699996948242,27.9599990844727,26.1499996185303,27.7399997711182,2931300,20.4612770080566
"2008-12-22",27.1399993896484,27.7700004577637,25.8999996185303,26.5200004577637,1558700,19.5613803863525
"2008-12-23",26.7299995422363,27.7199993133545,25.8099994659424,26.2900009155273,1467800,19.3917427062988
"2008-12-24",26.4899997711182,26.6000003814697,25.7800006866455,26.2399997711182,626600,19.3548622131348
"2008-12-26",26.4200000762939,26.7700004577637,26.1200008392334,26.5499992370605,576100,19.5835208892822
"2008-12-29",26.4799995422363,27.3700008392334,26.2999992370605,27.0599994659424,1215700,19.9596996307373
"2008-12-30",27.2800006866455,29.0100002288818,27.0499992370605,28.8999996185303,1418000,21.3169002532959
"2008-12-31",29.2700004577637,30.1800003051758,28.8899993896484,30,1521700,22.1282730102539
"2009-01-02",30,30.4699993133545,28.75,30.2399997711182,1742500,22.3052978515625
"2009-01-05",29.9400005340576,30.0100002288818,28.7800006866455,29.7700004577637,1873300,21.9586162567139
"2009-01-06",30.0400009155273,31.4400005340576,29.3600006103516,30.9899997711182,2029000,22.8585033416748
"2009-01-07",30.5200004577637,31.1800003051758,29.5499992370605,29.9099998474121,2362800,22.0618858337402
"2009-01-08",29.5,30.9500007629395,29.5,30.8099994659424,1424100,22.7257328033447
"2009-01-09",30.9400005340576,31.1800003051758,30.1299991607666,30.1499996185303,1186900,22.2389049530029
"2009-01-12",30.25,31.3799991607666,29.8299999237061,30.2399997711182,3155200,22.3052978515625
"2009-01-13",29.2199993133545,30.8600006103516,29.2099990844727,30.2999992370605,1664300,22.3495483398438
"2009-01-14",29.5900001525879,30.1900005340576,27.8299999237061,28.0900001525879,1629600,20.7194442749023
"2009-01-15",27.9699993133545,29.8199996948242,27.5,28.7399997711182,2210300,21.1988868713379
"2009-01-16",29.4899997711182,29.7900009155273,28.0300006866455,28.5300006866455,2415900,21.0439872741699
"2009-01-20",27.9899997711182,28.2199993133545,25.5200004577637,25.6399993896484,3474800,18.9123020172119
"2009-01-21",26.5499992370605,28.6800003051758,25.2000007629395,28.4699993133545,2255700,20.9997272491455
"2009-01-22",27.5100002288818,27.75,26.2299995422363,26.6499996185303,2316800,19.6572799682617
"2009-01-23",25.5599994659424,27.0699996948242,25.2900009155273,26.9099998474121,1673000,19.8490562438965
"2009-01-26",27.3199996948242,27.5599994659424,25.6499996185303,26.5400009155273,1487600,19.5761375427246
"2009-01-27",26.9799995422363,27.2600002288818,26.2600002288818,27,1488200,19.9154434204102
"2009-01-28",28.7199993133545,29.2999992370605,27.1000003814697,29.1399993896484,2018500,21.4939231872559
"2009-01-29",28.3400001525879,28.7299995422363,26.6200008392334,27.1599998474121,1582900,20.0334644317627
"2009-01-30",27.0200004577637,27.4400005340576,26.2700004577637,26.3999996185303,2057300,19.47287940979
"2009-02-02",25.9799995422363,27.2299995422363,25.4099998474121,26.8500003814697,885000,19.8048076629639
"2009-02-03",27.0699996948242,27.7000007629395,26.5100002288818,27.1499996185303,1294600,20.0260810852051
"2009-02-04",27.4500007629395,27.9500007629395,25.9899997711182,26.1499996185303,1977000,19.2884769439697
"2009-02-05",24.6200008392334,26.2600002288818,22.0100002288818,25.8199996948242,3652400,19.0450668334961
"2009-02-06",26.2099990844727,26.4799995422363,24.1100006103516,25.6299991607666,3104400,18.9049167633057
"2009-02-09",25.7800006866455,27.0599994659424,25.25,26.5200004577637,2183500,19.5613803863525
"2009-02-10",26.0100002288818,26.5200004577637,24.2199993133545,24.5100002288818,2687600,18.0787982940674
"2009-02-11",25.1299991607666,27.5799999237061,24.4400005340576,26,1667100,19.1778335571289
"2009-02-12",25.3099994659424,25.7900009155273,24.2900009155273,25.6200008392334,1838300,18.8975505828857
"2009-02-13",25.6299991607666,26.1299991607666,24.9799995422363,25.0400009155273,1246300,18.4697227478027
"2009-02-17",21.3700008392334,24.2199993133545,21.3700008392334,23.1599998474121,1860200,17.0830326080322
"2009-02-18",23.4899997711182,23.9300003051758,22.7299995422363,23.6100006103516,1626200,17.4149494171143
"2009-02-19",23.8199996948242,23.8500003814697,21.8799991607666,22.0699996948242,2196600,16.3761329650879
"2009-02-20",21.1800003051758,22.5599994659424,20.7700004577637,21.6200008392334,2735500,16.0422286987305
"2009-02-23",21.9200000762939,22.4899997711182,20.1800003051758,20.2600002288818,2087000,15.0330991744995
"2009-02-24",20.2800006866455,22.6900005340576,20.1200008392334,22.6000003814697,2722100,16.7694034576416
"2009-02-25",22.5599994659424,22.6700000762939,20.6800003051758,21.2299995422363,2186200,15.7528495788574
"2009-02-26",21.6200008392334,22.3999996185303,21.4300003051758,21.7299995422363,2373800,16.1238498687744
"2009-02-27",20.5799999237061,20.9500007629395,20.1599998474121,20.3999996185303,3037200,15.1369829177856
"2009-03-02",20.0300006866455,20.3799991607666,18.6200008392334,18.7600002288818,2209400,13.9200925827026
"2009-03-03",19.2700004577637,19.3299999237061,17.8999996185303,18.1399993896484,2812400,13.4600372314453
"2009-03-04",17.75,19.3500003814697,17.75,18.9500007629395,2134200,14.061071395874
"2009-03-05",18.3400001525879,18.6200008392334,16.5900001525879,16.9500007629395,1978400,12.5770483016968
"2009-03-06",17.4799995422363,17.6399993896484,16.3400001525879,17.1900005340576,2403900,12.7551326751709
"2009-03-09",16.7800006866455,17.7999992370605,16.4599990844727,17.3600006103516,2065200,12.8812732696533
"2009-03-10",17.3700008392334,18.8600006103516,17.3700008392334,18.7800006866455,2480200,13.9349269866943
"2009-03-11",19.0200004577637,19.2299995422363,18.1499996185303,18.8299999237061,2088200,13.9720239639282
"2009-03-12",18.7399997711182,20.4500007629395,18.2000007629395,20.2600002288818,2612900,15.0330991744995
"2009-03-13",20.3500003814697,20.9799995422363,19.5400009155273,20.4599990844727,1724800,15.1815032958984
"2009-03-16",20.8600006103516,21.6499996185303,20.0599994659424,20.2600002288818,1900300,15.0330991744995
"2009-03-17",20.1700000762939,21.7000007629395,19.6100006103516,21.6800003051758,2117200,16.0867500305176
"2009-03-18",21.5200004577637,23.2700004577637,20.8700008392334,23.0900001525879,3136400,17.1329898834229
"2009-03-19",23.5300006866455,23.7399997711182,21.6100006103516,21.7299995422363,2383200,16.1238498687744
"2009-03-20",22.0200004577637,22.0200004577637,21.1000003814697,21.3700008392334,1781500,15.8567323684692
"2009-03-23",22.1299991607666,24.1700000762939,22.1200008392334,24.1700000762939,2098300,17.9343585968018
