"Index","SPGI.Open","SPGI.High","SPGI.Low","SPGI.Close","SPGI.Volume","SPGI.Adjusted"
"2008-10-07",26.2000007629395,26.9200000762939,23.5400009155273,24.3400001525879,4431800,18.1266040802002
"2008-10-08",23.6800003051758,25.9899997711182,23.1000003814697,24.5499992370605,5175800,18.2829971313477
"2008-10-09",25.25,25.9200000762939,22.2399997711182,22.2399997711182,4020100,16.5626792907715
"2008-10-10",21.1700000762939,23.2900009155273,17.1499996185303,21.8099994659424,6466400,16.2424564361572
"2008-10-13",22.5799999237061,27.0100002288818,22.4099998474121,27.0100002288818,3826700,20.1150188446045
"2008-10-14",28.0599994659424,31.7800006866455,26.8500003814697,27.6599998474121,4165100,20.5990867614746
"2008-10-15",26.8600006103516,26.8600006103516,23.9099998474121,23.9899997711182,3037900,17.8659534454346
"2008-10-16",23.6900005340576,25.6100006103516,22.6800003051758,25.5699996948242,3229200,19.0426158905029
"2008-10-17",24.7299995422363,25.4400005340576,23.25,24.2900009155273,3325000,18.0893611907959
"2008-10-20",25,26.2399997711182,24.4099998474121,26.2399997711182,1818500,19.5415840148926
"2008-10-21",25.9200000762939,26.2800006866455,24.3899993896484,24.4799995422363,1937200,18.230863571167
"2008-10-22",23.7099990844727,24.0400009155273,21.8799991607666,22.7199993133545,3388400,16.92014503479
"2008-10-23",22.9200000762939,23.4799995422363,20.6200008392334,22.8899993896484,3639100,17.0467567443848
"2008-10-24",21.1700000762939,21.5799999237061,20.1499996185303,20.8700008392334,3316300,15.5424127578735
"2008-10-27",19.7600002288818,21,19.3700008392334,20.2199993133545,2654600,15.0583353042603
"2008-10-28",21.25,22.9599990844727,20.2099990844727,22.7900009155273,4131500,16.9722805023193
"2008-10-29",22.7999992370605,24.9799995422363,22.5100002288818,23.4099998474121,3249900,17.4340133666992
"2008-10-30",24.2700004577637,26.0400009155273,24.1599998474121,25.8799991607666,3901500,19.2734813690186
"2008-10-31",25.3299999237061,27.1499996185303,24.5499992370605,26.8600006103516,3344900,20.0033092498779
"2008-11-03",26.7800006866455,26.8099994659424,25.5900001525879,26.1599998474121,2526700,19.4820041656494
"2008-11-04",26.8500003814697,28.75,26.75,27.6800003051758,3131000,20.6139888763428
"2008-11-05",27.1800003051758,27.2999992370605,26.0900001525879,26.2800006866455,2584800,19.5713729858398
"2008-11-06",25.4500007629395,26.4899997711182,24,24.1000003814697,1938700,17.9478759765625
"2008-11-07",24.2999992370605,25.8400001525879,23.6700000762939,25,1747600,18.6181201934814
"2008-11-10",25.1299991607666,25.6700000762939,23.8299999237061,24.1800003051758,1256400,18.0074481964111
"2008-11-11",23.7000007629395,24.5400009155273,23.0599994659424,23.6599998474121,2213400,17.6201934814453
"2008-11-12",23.1900005340576,23.4099998474121,22.0400009155273,22.1000003814697,2349200,16.4584159851074
"2008-11-13",22.1399993896484,25.1200008392334,21.6700000762939,25,3734900,18.6181201934814
"2008-11-14",24.4799995422363,24.6299991607666,22.5100002288818,23.3600006103516,6173600,17.3967800140381
"2008-11-17",22.8700008392334,23.4599990844727,21.9599990844727,22.6599998474121,1834100,16.8754615783691
"2008-11-18",22.4799995422363,23,21.1100006103516,21.8700008392334,2949500,16.2871398925781
"2008-11-19",21.5,21.9799995422363,19.2900009155273,19.4500007629395,4381500,14.4848985671997
"2008-11-20",19.1599998474121,20.8299999237061,18.3700008392334,18.5900001525879,3723300,13.8444385528564
"2008-11-21",19.1299991607666,21.0499992370605,18.3500003814697,20.7199993133545,5465300,15.6155014038086
"2008-11-24",21.6000003814697,24.0499992370605,20.5499992370605,23.7099990844727,4047400,17.8688850402832
"2008-11-25",24.3799991607666,24.3799991607666,21.7399997711182,23.5100002288818,4551500,17.7181701660156
"2008-11-26",22.7999992370605,24.7800006866455,22.6399993896484,24.4899997711182,3034700,18.4567413330078
"2008-11-28",23.9899997711182,25,23.8400001525879,25,950800,18.8410949707031
"2008-12-01",24.3199996948242,24.3199996948242,22.1000003814697,22.1499996185303,2190900,16.6932106018066
"2008-12-02",22.7999992370605,23.4300003051758,22.2000007629395,23.0499992370605,3333100,17.3714866638184
"2008-12-03",22.4400005340576,25.0799999237061,22.3600006103516,24.9500007629395,2420900,18.8034057617188
"2008-12-04",24.2299995422363,25.2600002288818,22.6000003814697,23.2000007629395,2900800,17.4845390319824
"2008-12-05",23.3999996185303,24.2299995422363,22.1900005340576,24.2299995422363,3736600,18.2607917785645
"2008-12-08",25.1100006103516,25.4599990844727,24.3299999237061,25.0100002288818,3421200,18.8486328125
"2008-12-09",24.7000007629395,25.6100006103516,24.3899993896484,24.8700008392334,2722000,18.7431163787842
"2008-12-10",25,25.3099994659424,24.0599994659424,24.75,1896100,18.652681350708
"2008-12-11",24.0699996948242,24.5799999237061,22.9500007629395,23.1200008392334,2356100,17.424243927002
"2008-12-12",22.2299995422363,23.3199996948242,22.2299995422363,23.1399993896484,2596700,17.4393215179443
"2008-12-15",23.2000007629395,23.6000003814697,22.5300006866455,23.0599994659424,2398400,17.3790283203125
"2008-12-16",23.0699996948242,24.8999996185303,23.0300006866455,24.8500003814697,7138800,18.728048324585
"2008-12-17",24.0599994659424,24.9699993133545,23.9099998474121,24.5200004577637,3575100,18.4793491363525
"2008-12-18",24.5100002288818,25.4699993133545,23.8099994659424,24.3099994659424,3355500,18.3210830688477
"2008-12-19",24.5599994659424,25.0400009155273,23.8999996185303,24.3099994659424,3335400,18.3210830688477
"2008-12-22",24.2399997711182,24.6599998474121,23.25,23.8899993896484,2230500,18.0045471191406
"2008-12-23",23.9400005340576,24.0400009155273,22.4699993133545,22.7000007629395,2659200,17.1077136993408
"2008-12-24",22.7399997711182,22.9200000762939,22.2199993133545,22.6100006103516,1382400,17.0398826599121
"2008-12-26",22.6200008392334,23.0900001525879,22.5200004577637,23.0100002288818,1059500,17.3413391113281
"2008-12-29",23.0799999237061,23.1100006103516,22.2399997711182,22.7399997711182,2003100,17.1378536224365
"2008-12-30",22.8899993896484,23.1700000762939,22.4400005340576,22.8500003814697,2628500,17.2207698822021
"2008-12-31",22.8500003814697,23.3099994659424,22.5499992370605,23.1900005340576,1930200,17.4769954681396
"2009-01-02",23.2299995422363,24.7199993133545,23.1700000762939,24.6100006103516,2549300,18.547176361084
"2009-01-05",24.5799999237061,24.7399997711182,24.1200008392334,24.5900001525879,2275500,18.5321044921875
"2009-01-06",25.0799999237061,25.6299991607666,24.7999992370605,25.4899997711182,3022400,19.2103843688965
"2009-01-07",24.9200000762939,25.1200008392334,24.4400005340576,24.7199993133545,2884000,18.6300735473633
"2009-01-08",24.0100002288818,24.0900001525879,23.0499992370605,23.6499996185303,3997000,17.8236808776855
"2009-01-09",23.7600002288818,23.9599990844727,23,23.5200004577637,3592900,17.7257022857666
"2009-01-12",23.4899997711182,23.5100002288818,22.6000003814697,22.8500003814697,2179000,17.2207698822021
"2009-01-13",22.5300006866455,23.3600006103516,22.5300006866455,22.8199996948242,2094300,17.1981525421143
"2009-01-14",22.2999992370605,22.4300003051758,21.5799999237061,22.2199993133545,2310000,16.7459583282471
"2009-01-15",22.2299995422363,22.25,21.1000003814697,21.7800006866455,4206700,16.4143562316895
"2009-01-16",22.0699996948242,22.2999992370605,21.0200004577637,21.4400005340576,3912100,16.1581172943115
"2009-01-20",21.3400001525879,21.5699996948242,20.1000003814697,20.1299991607666,3383700,15.1708488464355
"2009-01-21",20.6100006103516,21.0200004577637,19.9599990844727,20.7900009155273,3512800,15.6682500839233
"2009-01-22",20.3299999237061,21.1900005340576,20.0699996948242,20.6700000762939,3466400,15.577823638916
"2009-01-23",20.0499992370605,20.6299991607666,19.8700008392334,20.3099994659424,3528800,15.3065061569214
"2009-01-26",20.3999996185303,20.6800003051758,19.7299995422363,20.0599994659424,4490700,15.1180973052979
"2009-01-27",20,20.9699993133545,19.3899993896484,20.7600002288818,6340200,15.6456470489502
"2009-01-28",21.1399993896484,23.2099990844727,21.1299991607666,22.7299995422363,4193900,17.1303272247314
"2009-01-29",22.3999996185303,22.7999992370605,22.0799999237061,22.4400005340576,3881600,16.9117622375488
"2009-01-30",22.5300006866455,22.6599998474121,21.9899997711182,21.9899997711182,5982600,16.5726280212402
"2009-02-02",21.5499992370605,23.0499992370605,21.3999996185303,22.8500003814697,5226100,17.2207698822021
"2009-02-03",22.9099998474121,23.4200000762939,22.3199996948242,23.3099994659424,4891600,17.5674419403076
"2009-02-04",23.4500007629395,23.7099990844727,23.1399993896484,23.4400005340576,4202600,17.6654167175293
"2009-02-05",23.3799991607666,24.2999992370605,23.1100006103516,24.0300006866455,5180500,18.1100635528564
"2009-02-06",24.1800003051758,25.2700004577637,23.6399993896484,25,4845000,18.8410949707031
"2009-02-09",24.8400001525879,25.5400009155273,24.5699996948242,25.3400001525879,2922900,19.0973377227783
"2009-02-10",24.9099998474121,25.8899993896484,24.2299995422363,24.4799995422363,4438700,18.449197769165
"2009-02-11",24.5499992370605,24.7999992370605,24.2299995422363,24.6499996185303,3076900,18.5773258209229
"2009-02-12",24.1100006103516,24.7999992370605,23.6499996185303,24.7000007629395,3678700,18.6149883270264
"2009-02-13",24.5,24.5400009155273,23.7900009155273,23.8700008392334,4540800,17.9894771575928
"2009-02-17",20.4899997711182,23.1599998474121,20.4899997711182,22.6800003051758,3707300,17.092643737793
"2009-02-18",22.8700008392334,22.8700008392334,22.2000007629395,22.5599994659424,4242300,17.0022087097168
"2009-02-19",22.8099994659424,22.8099994659424,22.2399997711182,22.3299999237061,4439400,16.8288631439209
"2009-02-20",22,22.1000003814697,20.7000007629395,21.1599998474121,5546500,15.9471044540405
"2009-02-23",21.4400005340576,22.3099994659424,19.8700008392334,19.9300003051758,5017500,15.1815614700317
"2009-02-24",19.9400005340576,20.7600002288818,19.7099990844727,20.6200008392334,6417800,15.7071571350098
"2009-02-25",20.4200000762939,20.6100006103516,19.7299995422363,19.9699993133545,3624600,15.212025642395
"2009-02-26",20.4200000762939,20.7999992370605,19.9599990844727,19.9899997711182,4169600,15.227258682251
"2009-02-27",19.4699993133545,20.1299991607666,19.4699993133545,19.7299995422363,4454300,15.0292015075684
"2009-03-02",19.1900005340576,19.2700004577637,17.8299999237061,17.9500007629395,4859200,13.6733026504517
"2009-03-03",18.2600002288818,18.7800006866455,17.6700000762939,18.1599998474121,5223700,13.8332643508911
"2009-03-04",18.7600002288818,19.2600002288818,17.9599990844727,18.8299999237061,7462000,14.343635559082
"2009-03-05",18.2800006866455,18.7299995422363,17.7000007629395,17.8899993896484,4805100,13.6275911331177
"2009-03-06",18.1000003814697,18.3899993896484,17.2199993133545,17.6399993896484,3985800,13.437159538269
"2009-03-09",17.4400005340576,18.0799999237061,17.2900009155273,17.3899993896484,3566000,13.2467203140259
"2009-03-10",18.0499992370605,18.9099998474121,17.3999996185303,18.8700008392334,3778400,14.3741025924683
"2009-03-11",19.2099990844727,19.7000007629395,18.9500007629395,19.5400009155273,2991300,14.8844718933105
"2009-03-12",19.2999992370605,20.0699996948242,18.9300003051758,20,3016400,15.2348709106445
"2009-03-13",20.2099990844727,20.5100002288818,19.5,19.7000007629395,3441800,15.00634765625
"2009-03-16",19.8600006103516,20.1000003814697,19.3700008392334,19.3999996185303,2587600,14.7778329849243
"2009-03-17",19.25,20.0100002288818,19.0400009155273,20.0100002288818,2170500,15.2424812316895
"2009-03-18",19.7900009155273,20.3400001525879,19.3600006103516,20.0499992370605,3119900,15.2729644775391
"2009-03-19",20.1200008392334,20.1200008392334,19.4899997711182,19.6399993896484,2536400,14.9606475830078
"2009-03-20",19.6900005340576,19.9400005340576,18.7900009155273,18.9099998474121,3361100,14.4045753479004
"2009-03-23",19.5200004577637,21.2800006866455,19.2099990844727,21.25,4437900,16.1870498657227
"2009-03-24",20.9300003051758,23.3500003814697,20.8400001525879,22.8899993896484,6983100,17.4363098144531
"2009-03-25",22.9599990844727,23.9899997711182,22.2900009155273,23.0499992370605,4507000,17.5581912994385
"2009-03-26",23.1200008392334,25.0699996948242,22.9500007629395,25.0499992370605,6057800,19.081672668457
"2009-03-27",24.5699996948242,24.9899997711182,24.2000007629395,24.7099990844727,3608600,18.8226871490479
"2009-03-30",23.9400005340576,23.9599990844727,22.2399997711182,22.6700000762939,3082200,17.2687339782715
"2009-03-31",22.8999996185303,23.5,22.5400009155273,22.8700008392334,3177000,17.4210777282715
"2009-04-01",22.4799995422363,23.6599998474121,22.4599990844727,22.9899997711182,4317400,17.5124778747559
"2009-04-02",23.6100006103516,24.8600006103516,23.3899993896484,24.1599998474121,4404700,18.403715133667
"2009-04-03",24.1399993896484,24.4400005340576,23.6200008392334,24.4099998474121,2525800,18.5941638946533
"2009-04-06",24.1200008392334,24.3899993896484,23.6599998474121,24.0900001525879,2268400,18.350399017334
"2009-04-07",23.4799995422363,23.6200008392334,22.7800006866455,22.8999996185303,2251100,17.4439296722412
"2009-04-08",22.9599990844727,23.5400009155273,22.8999996185303,23.4200000762939,1529200,17.840030670166
"2009-04-09",23.8700008392334,24.8799991607666,23.8700008392334,24.6000003814697,3122000,18.7388935089111
"2009-04-13",24.1700000762939,25.3500003814697,23.9899997711182,25.0300006866455,2871500,19.0664443969727
"2009-04-14",24.8799991607666,25.1499996185303,24.3799991607666,24.6399993896484,2745700,18.7693576812744
"2009-04-15",24.4300003051758,25.6100006103516,24.0900001525879,25.5599994659424,3356900,19.4701614379883
"2009-04-16",25.8500003814697,27.9699993133545,25.7700004577637,27.75,7921900,21.1383857727051
"2009-04-17",29.9400005340576,29.9400005340576,28.8600006103516,29.4699993133545,5474600,22.4485874176025
"2009-04-20",29.0100002288818,29.0200004577637,27.3299999237061,27.6299991607666,3048500,21.0469703674316
"2009-04-21",27.6599998474121,28.4400005340576,27.5499992370605,28.25,2913900,21.5192604064941
"2009-04-22",27.8400001525879,28.5900001525879,27.3700008392334,27.9599990844727,3050800,21.2983512878418
"2009-04-23",27.9500007629395,28.5,27.2000007629395,27.7999992370605,3177900,21.1764812469482
"2009-04-24",28.0799999237061,29.1499996185303,28.0400009155273,29.0699996948242,3805600,22.1438884735107
"2009-04-27",28.5,29.2399997711182,28.2399997711182,29.0300006866455,3217000,22.1134147644043
"2009-04-28",28.5599994659424,28.6399993896484,27.6700000762939,28.1399993896484,3300100,21.4354705810547
"2009-04-29",29.25,30.3899993896484,28.3600006103516,29.9699993133545,3198900,22.8294563293457
"2009-04-30",30.3099994659424,30.6399993896484,29.8099994659424,30.1499996185303,3854900,22.9665679931641
"2009-05-01",30.2099990844727,30.6299991607666,29.6100006103516,30.6100006103516,3041300,23.3169689178467
"2009-05-04",30.6200008392334,30.6200008392334,30.0699996948242,30.5900001525879,2514800,23.3017425537109
"2009-05-05",30.4400005340576,31.9300003051758,30.3099994659424,31.8999996185303,3524800,24.2996253967285
"2009-05-06",32.3199996948242,33.1699981689453,31.4799995422363,33.1699981689453,3795700,25.2670307159424
"2009-05-07",33.6300010681152,33.8300018310547,32.5,32.9099998474121,4281700,25.068977355957
"2009-05-08",33.3800010681152,34.0900001525879,33,33.7099990844727,2898600,25.6783828735352
"2009-05-11",33.25,33.5099983215332,32.7900009155273,32.9799995422363,3194400,25.1222991943359
"2009-05-12",33.1599998474121,33.6300010681152,31.7399997711182,32.2299995422363,3054300,24.5509948730469
"2009-05-13",31.6499996185303,31.6499996185303,29.8500003814697,29.8899993896484,3166700,22.7685127258301
"2009-05-14",29.5,30.8700008392334,29.5,30.5,2705000,23.2331809997559
"2009-05-15",30.3600006103516,31.2399997711182,29.9799995422363,30.1200008392334,2099600,22.9437217712402
"2009-05-18",30.4899997711182,32.1399993896484,30.1900005340576,32.1300010681152,2673100,24.4748287200928
"2009-05-19",32.2900009155273,32.7799987792969,31.5300006866455,32.4099998474121,2188200,24.6881198883057
"2009-05-20",33.8499984741211,33.8499984741211,32.25,32.4300003051758,2036600,24.70334815979
"2009-05-21",31.6900005340576,31.9500007629395,30.1000003814697,30.7199993133545,2019300,23.4007663726807
"2009-05-22",30.7600002288818,31.3199996948242,30.7099990844727,30.8400001525879,1845800,23.6655101776123
"2009-05-26",30.7000007629395,32.4799995422363,30.7000007629395,32.1500015258789,2594300,24.6707534790039
"2009-05-27",31.9799995422363,32.0999984741211,30.4699993133545,30.5499992370605,2061000,23.4429664611816
"2009-05-28",30.4300003051758,30.7299995422363,29.3500003814697,30.1499996185303,3201400,23.136022567749
"2009-05-29",30.7000007629395,30.7000007629395,29.4899997711182,30.0900001525879,3423600,23.0899829864502
"2009-06-01",30.5,32.4300003051758,30.2999992370605,32.1300010681152,2690900,24.6554107666016
