"Index","SJM.Open","SJM.High","SJM.Low","SJM.Close","SJM.Volume","SJM.Adjusted"
"2008-03-27",50.4000015258789,51.0800018310547,50.2599983215332,50.7200012207031,254900,30.3051490783691
"2008-03-28",51.0499992370605,51.2099990844727,50.6800003051758,50.7999992370605,170300,30.3529644012451
"2008-03-31",50.8699989318848,50.9000015258789,50.310001373291,50.6100006103516,289700,30.2394466400146
"2008-04-01",50.9300003051758,51.7799987792969,50.8300018310547,51.7799987792969,256400,30.9385147094727
"2008-04-02",51.689998626709,52.0699996948242,51.2799987792969,51.3199996948242,170900,30.6636428833008
"2008-04-03",51.5699996948242,51.6300010681152,51.0499992370605,51.3499984741211,213000,30.6815757751465
"2008-04-04",51.3499984741211,51.4900016784668,50.8300018310547,51.1699981689453,287700,30.5740261077881
"2008-04-07",51.3600006103516,51.7799987792969,51.1500015258789,51.310001373291,137700,30.6576728820801
"2008-04-08",50.9799995422363,51.189998626709,50.6699981689453,51.0499992370605,114600,30.5023288726807
"2008-04-09",51.1500015258789,51.189998626709,50.6100006103516,50.6100006103516,104100,30.2394466400146
"2008-04-10",50.4799995422363,50.4799995422363,49.3800010681152,49.6500015258789,308900,29.6658458709717
"2008-04-11",49.2200012207031,49.3800010681152,48.2299995422363,48.2799987792969,214100,28.847261428833
"2008-04-14",48.1800003051758,48.6500015258789,48.1800003051758,48.560001373291,150400,29.0145568847656
"2008-04-15",48.7400016784668,49.310001373291,48.6100006103516,49.2799987792969,184100,29.4447593688965
"2008-04-16",49.7400016784668,51.060001373291,49.3600006103516,50.2200012207031,215700,30.0064029693604
"2008-04-17",50.1300010681152,50.2200012207031,49.8699989318848,50.1399993896484,126700,29.9586124420166
"2008-04-18",50.7799987792969,50.8499984741211,50,50.6100006103516,161000,30.2394466400146
"2008-04-21",50.3199996948242,50.3199996948242,49.7200012207031,50.1599998474121,88700,29.9705715179443
"2008-04-22",49.9700012207031,50.1399993896484,48.9500007629395,49.0900001525879,147300,29.3312435150146
"2008-04-23",49.1399993896484,49.2900009155273,48.9199981689453,49.0499992370605,128300,29.3073348999023
"2008-04-24",49.1100006103516,49.6800003051758,48.7700004577637,49.5999984741211,122500,29.6359539031982
"2008-04-25",49.5900001525879,49.7900009155273,48.9500007629395,49.5299987792969,103300,29.5941352844238
"2008-04-28",49.189998626709,49.9500007629395,49.189998626709,49.560001373291,114100,29.612060546875
"2008-04-29",49.560001373291,50.0499992370605,49.5299987792969,49.8199996948242,120800,29.7674102783203
"2008-04-30",50.2799987792969,50.6699981689453,49.7999992370605,49.8800010681152,134300,29.803258895874
"2008-05-01",49.8800010681152,50.6300010681152,49.6100006103516,50.560001373291,119000,30.2095756530762
"2008-05-02",50.689998626709,50.689998626709,50.0299987792969,50.4199981689453,169300,30.1259174346924
"2008-05-05",50.189998626709,50.2999992370605,49.6399993896484,49.9000015258789,141800,29.8152141571045
"2008-05-06",49.6399993896484,49.9900016784668,49.1599998474121,49.9300003051758,98300,29.8331451416016
"2008-05-07",50.0699996948242,50.1399993896484,49.689998626709,49.7900009155273,92000,29.7494945526123
"2008-05-08",50,50.6699981689453,49.5499992370605,50.4500007629395,273200,30.1438407897949
"2008-05-09",50.1399993896484,50.9799995422363,49.9799995422363,50.810001373291,264100,30.3589286804199
"2008-05-12",50.9300003051758,51.6300010681152,50.6599998474121,51.5800018310547,146200,30.8190059661865
"2008-05-13",51.5499992370605,51.560001373291,51.2099990844727,51.4799995422363,118800,30.7592658996582
"2008-05-14",51.3899993896484,51.9599990844727,51.3899993896484,51.6199989318848,146400,31.0358257293701
"2008-05-15",51.5499992370605,51.9900016784668,51.2099990844727,51.9199981689453,179200,31.216215133667
"2008-05-16",52.1100006103516,52.1100006103516,51.4799995422363,51.689998626709,162500,31.0779094696045
"2008-05-19",51.8199996948242,51.9599990844727,51.4199981689453,51.8699989318848,210000,31.1861362457275
"2008-05-20",51.7999992370605,52.2099990844727,51.7000007629395,52,167900,31.264289855957
"2008-05-21",51.9900016784668,52.5299987792969,51.6399993896484,51.7299995422363,191700,31.101957321167
"2008-05-22",51.6300010681152,52.5299987792969,51.560001373291,52.4500007629395,125400,31.5348606109619
"2008-05-23",52.2000007629395,52.4300003051758,51.5900001525879,51.5999984741211,115500,31.0237922668457
"2008-05-27",51.810001373291,52.5800018310547,51.810001373291,52.5,123600,31.5649166107178
"2008-05-28",52.75,52.7799987792969,52.3300018310547,52.4599990844727,113800,31.5408630371094
"2008-05-29",52.3499984741211,52.9500007629395,52.3499984741211,52.5200004577637,153600,31.5769386291504
"2008-05-30",52.3199996948242,52.7900009155273,52.1399993896484,52.7900009155273,234100,31.7392845153809
"2008-06-02",52.7599983215332,53.9099998474121,52.189998626709,53.0400009155273,294700,31.8895874023438
"2008-06-03",53.1599998474121,54.0800018310547,53.1599998474121,53.75,326600,32.316463470459
"2008-06-04",53.6699981689453,55.5800018310547,53.4099998474121,53.8699989318848,687200,32.388614654541
"2008-06-05",54,54.3899993896484,53.0299987792969,53.810001373291,401800,32.3525505065918
"2008-06-06",53.5099983215332,53.7400016784668,51.9799995422363,52.060001373291,342000,31.3003749847412
"2008-06-09",51.8899993896484,52.810001373291,51.8899993896484,52.3199996948242,264000,31.4566879272461
"2008-06-10",52.0200004577637,52.2999992370605,51.8300018310547,52.1699981689453,377300,31.3664951324463
"2008-06-11",52.2400016784668,52.4599990844727,51.7200012207031,51.7200012207031,205100,31.0959587097168
"2008-06-12",52.1599998474121,52.1599998474121,51.7200012207031,51.8899993896484,260200,31.1981639862061
"2008-06-13",52.0999984741211,52.1199989318848,51.5,51.7099990844727,283400,31.0899333953857
"2008-06-16",51.560001373291,51.75,51.3400001525879,51.5299987792969,606400,30.9817218780518
"2008-06-17",51.5900001525879,51.75,50.9799995422363,51,497000,30.6630573272705
"2008-06-18",51,51.25,49.4599990844727,49.939998626709,809400,30.025749206543
"2008-06-19",43.9199981689453,47.4599990844727,43.9199981689453,45.5499992370605,1269000,27.3863258361816
"2008-06-20",44.7599983215332,45.7900009155273,44.689998626709,44.7000007629395,766600,26.8752708435059
"2008-06-23",44.8199996948242,44.9700012207031,43.5900001525879,43.7999992370605,468200,26.3341617584229
"2008-06-24",43.7700004577637,43.8499984741211,42.9099998474121,43,533200,25.8531742095947
"2008-06-25",43.0099983215332,43.0900001525879,42.6500015258789,42.75,638300,25.7028579711914
"2008-06-26",42.5400009155273,42.7299995422363,42.0699996948242,42.0699996948242,532700,25.2940196990967
"2008-06-27",42,42.25,41.3800010681152,41.3800010681152,534600,24.8791599273682
"2008-06-30",41.0800018310547,41.3899993896484,40.6399993896484,40.6399993896484,402800,24.4342555999756
"2008-07-01",40.1800003051758,40.8400001525879,40.1800003051758,40.7999992370605,407200,24.5304412841797
"2008-07-02",43.3699989318848,43.5299987792969,42,42.0299987792969,868000,25.2699756622314
"2008-07-03",42.060001373291,42.3899993896484,41.8499984741211,42,317800,25.2519264221191
"2008-07-07",42.2799987792969,43.4199981689453,42.0999984741211,42.5800018310547,775200,25.6006507873535
"2008-07-08",42.5800018310547,43.5499992370605,42.5699996948242,43.5499992370605,524500,26.1838436126709
"2008-07-09",43.6599998474121,43.8499984741211,43.0800018310547,43.2200012207031,386700,25.9854431152344
"2008-07-10",43.1100006103516,43.5200004577637,42.7099990844727,43.5200004577637,386100,26.1658134460449
"2008-07-11",43.2700004577637,43.6399993896484,42.7900009155273,43.5,317300,26.1537971496582
"2008-07-14",43.8899993896484,44.0099983215332,43.2099990844727,43.7999992370605,484200,26.3341617584229
"2008-07-15",43.4799995422363,45.3899993896484,43.4799995422363,45.1300010681152,763100,27.1337947845459
"2008-07-16",44.9799995422363,46.9599990844727,44.8199996948242,46.6599998474121,600300,28.0536918640137
"2008-07-17",46.5200004577637,47.5099983215332,46.189998626709,47.4199981689453,681200,28.5106410980225
"2008-07-18",47.2400016784668,47.7999992370605,46.6800003051758,46.9199981689453,406800,28.2100296020508
"2008-07-21",47.1599998474121,47.3499984741211,46.6100006103516,47.060001373291,368400,28.2941932678223
"2008-07-22",46.8699989318848,48.0400009155273,46.8699989318848,47.9300003051758,341100,28.8172664642334
"2008-07-23",47.7999992370605,48.7099990844727,47.3600006103516,48.4500007629395,371600,29.1299057006836
"2008-07-24",48.5699996948242,48.6599998474121,48.0400009155273,48.1399993896484,315200,28.9435176849365
"2008-07-25",48.2299995422363,48.4500007629395,46.8499984741211,46.9500007629395,467900,28.2280597686768
"2008-07-28",46.9599990844727,47.8199996948242,46.7999992370605,47.6699981689453,285700,28.6609344482422
"2008-07-29",47.4199981689453,48.6100006103516,47.060001373291,48.5999984741211,346600,29.2200813293457
"2008-07-30",48.310001373291,48.6699981689453,47.2400016784668,47.4799995422363,776400,28.5467205047607
"2008-07-31",47.2999992370605,49.1300010681152,47.2999992370605,48.7400016784668,666200,29.3042736053467
"2008-08-01",48.5999984741211,49.1800003051758,48.0299987792969,48.7999992370605,567100,29.3403377532959
"2008-08-04",48.9000015258789,49.0900001525879,48.5,48.9799995422363,243900,29.4485607147217
"2008-08-05",49.1199989318848,50.3400001525879,49.1199989318848,50.3199996948242,373200,30.2542247772217
"2008-08-06",50.0200004577637,50.7599983215332,49.8699989318848,50.5900001525879,287300,30.4165515899658
"2008-08-07",50.3400001525879,50.5999984741211,50.060001373291,50.0800018310547,241100,30.1099185943604
"2008-08-08",50.1399993896484,51.0800018310547,50.1399993896484,50.8499984741211,264300,30.572883605957
"2008-08-11",50.8499984741211,51.7599983215332,50.7599983215332,51.7599983215332,303800,31.1199989318848
"2008-08-12",51.4900016784668,51.9900016784668,51.4500007629395,51.5499992370605,233600,30.9937267303467
"2008-08-13",51.1100006103516,51.3300018310547,50.2799987792969,50.5,371100,30.552095413208
"2008-08-14",51.4799995422363,54.8300018310547,51.4799995422363,54.3400001525879,1393300,32.8752670288086
"2008-08-15",54.3400001525879,55.9000015258789,54.2099990844727,55.689998626709,662600,33.6919975280762
"2008-08-18",55.7000007629395,56.689998626709,54.9900016784668,56.3600006103516,590600,34.097354888916
"2008-08-19",56.4000015258789,56.5999984741211,55.5900001525879,55.7400016784668,305800,33.7222557067871
"2008-08-20",55.4199981689453,56.2299995422363,55.2900009155273,55.7000007629395,262800,33.6980361938477
"2008-08-21",55.3800010681152,55.6100006103516,54.4599990844727,54.6599998474121,342800,33.0688743591309
"2008-08-22",54.6100006103516,55,54.2700004577637,54.4500007629395,421000,32.941822052002
"2008-08-25",54.6199989318848,54.6199989318848,54.0200004577637,54.3300018310547,630800,32.8692245483398
"2008-08-26",54.4799995422363,54.5900001525879,54,54.4799995422363,381300,32.9599761962891
"2008-08-27",54.5,54.9300003051758,54.25,54.5900001525879,389500,33.0265083312988
"2008-08-28",54.6500015258789,54.9000015258789,54.3300018310547,54.6800003051758,268800,33.0809478759766
"2008-08-29",54.75,54.7700004577637,54.1199989318848,54.2299995422363,286800,32.808723449707
"2008-09-02",52.6699981689453,54.7999992370605,52.1500015258789,54.0400009155273,341900,32.6937599182129
"2008-09-03",54.0099983215332,54.5499992370605,53.7099990844727,54.1699981689453,356500,32.7724151611328
"2008-09-04",53.9700012207031,54.1699981689453,53.2999992370605,53.6300010681152,417300,32.4457244873047
"2008-09-05",53.7200012207031,54.6699981689453,53.5,54.25,383700,32.8208236694336
"2008-09-08",54.5,55.4099998474121,54.2700004577637,54.3800010681152,541300,32.8994636535645
"2008-09-09",54.2200012207031,54.689998626709,52.7200012207031,52.810001373291,618700,31.9496269226074
"2008-09-10",52.8800010681152,53.1699981689453,51.75,52.6100006103516,533900,31.8286399841309
"2008-09-11",52.5800018310547,53.189998626709,52.1399993896484,52.8600006103516,396400,31.9798831939697
"2008-09-12",52.0299987792969,52.6399993896484,52,52.3400001525879,404400,31.6652793884277
"2008-09-15",51.8800010681152,52.5299987792969,50.4700012207031,51.310001373291,355900,31.0421390533447
"2008-09-16",52.4500007629395,52.4500007629395,50.7400016784668,52.4199981689453,923500,31.7136764526367
"2008-09-17",52.7999992370605,52.9199981689453,50.8600006103516,50.939998626709,597500,30.8182983398438
"2008-09-18",50.939998626709,51.6199989318848,49.7299995422363,50.9099998474121,642800,30.8001327514648
"2008-09-19",52.4900016784668,54.25,51.060001373291,53.7900009155273,660300,32.5425224304199
"2008-09-22",53.6199989318848,54.7200012207031,53.6199989318848,54.2700004577637,435200,32.8329162597656
"2008-09-23",54.8600006103516,55,53.5299987792969,54,582500,32.6695671081543
"2008-09-24",54.1699981689453,54.2599983215332,53.0699996948242,54.0499992370605,459200,32.6998023986816
"2008-09-25",54.1199989318848,55.9199981689453,54.0999984741211,55.7900009155273,1121400,33.7525024414062
"2008-09-26",50.689998626709,51.7700004577637,50.4000015258789,51.6300010681152,1137700,34.3107376098633
"2008-09-29",51.7900009155273,52.4000015258789,50.0099983215332,50.4199981689453,610300,33.5066108703613
"2008-09-30",51.0299987792969,51.4000015258789,49.0800018310547,50.689998626709,1628200,33.6860466003418
"2008-10-01",50.2099990844727,51.560001373291,50.2099990844727,51.4500007629395,692000,34.1911239624023
"2008-10-02",51.4000015258789,51.6500015258789,50.2599983215332,51.0999984741211,926800,33.9585075378418
"2008-10-03",51.4000015258789,51.4000015258789,48.8199996948242,48.8199996948242,440800,32.4433403015137
"2008-10-06",48.0299987792969,48.560001373291,45.6500015258789,47.189998626709,514100,31.3601341247559
"2008-10-07",47.6500015258789,48.5699996948242,47.3300018310547,48.1100006103516,738900,31.9715099334717
"2008-10-08",47.25,47.25,44.560001373291,45.2999992370605,1425500,30.104118347168
"2008-10-09",44.4500007629395,45.7700004577637,43.0299987792969,43.4300003051758,915800,28.8614158630371
"2008-10-10",41.75,43.7099990844727,40.0800018310547,41.8499984741211,1295800,27.8114261627197
"2008-10-13",43.5,46.4099998474121,43.439998626709,46.3600006103516,274300,30.8085479736328
"2008-10-14",47.6199989318848,47.7999992370605,45.3199996948242,45.6599998474121,511500,30.3433666229248
"2008-10-15",45.1199989318848,45.1300010681152,43.9000015258789,44.6199989318848,496800,29.652229309082
"2008-10-16",44.3800010681152,46.5400009155273,43.1699981689453,46.1699981689453,835700,30.682279586792
"2008-10-17",45.3899993896484,47.6500015258789,45.3899993896484,46.6399993896484,477800,30.9946212768555
"2008-10-20",46.6500015258789,47.2000007629395,45.7999992370605,46.2799987792969,596300,30.7553882598877
"2008-10-21",46.4300003051758,46.8699989318848,45.5499992370605,45.9700012207031,934200,30.5493755340576
"2008-10-22",45.2400016784668,46.0900001525879,44.439998626709,45.5400009155273,1205600,30.2636127471924
"2008-10-23",45.6199989318848,46.6500015258789,43.6100006103516,45.939998626709,1311900,30.529426574707
"2008-10-24",43.1100006103516,45.8400001525879,42.5699996948242,44.7299995422363,1479300,29.7253284454346
"2008-10-27",44.060001373291,44.2000007629395,42.9900016784668,43.5,832500,28.9079341888428
"2008-10-28",44.8199996948242,44.9900016784668,42.8699989318848,44.5,1205000,29.5724868774414
"2008-10-29",44.310001373291,44.7700004577637,43.0499992370605,44.5,2064200,29.5724868774414
"2008-10-30",45.0900001525879,45.5,41.4900016784668,43.4799995422363,2757600,28.8946437835693
"2008-10-31",45.8400001525879,46.0999984741211,44.1399993896484,44.560001373291,3051100,29.6123600006104
"2008-11-03",44.8499984741211,45.8400001525879,43.8300018310547,45.1800003051758,2680000,30.0243740081787
"2008-11-04",45.8400001525879,45.9000015258789,43.7900009155273,44.6500015258789,3286100,29.6721782684326
"2008-11-05",44.4500007629395,44.7999992370605,41.9500007629395,42,19291300,27.9111061096191
"2008-11-06",40.25,41.25,39.75,40.0499992370605,20807000,26.6152305603027
"2008-11-07",40.9099998474121,41.3400001525879,40.2900009155273,41.1500015258789,4461200,27.346248626709
"2008-11-10",42.189998626709,42.25,41.0499992370605,41.6199989318848,3082300,27.6585807800293
"2008-11-11",41.8199996948242,41.8199996948242,40.2999992370605,41,4798100,27.246561050415
"2008-11-12",40.5800018310547,40.75,39.25,39.2999992370605,3270200,26.1168231964111
"2008-11-13",39.3899993896484,40,37.560001373291,39.2700004577637,4155500,26.0968894958496
"2008-11-14",38.8300018310547,40.2299995422363,37.5099983215332,39,3720800,25.9174556732178
