"Index","SJM.Open","SJM.High","SJM.Low","SJM.Close","SJM.Volume","SJM.Adjusted"
"2010-09-21",61.7400016784668,61.8800010681152,61.3699989318848,61.810001373291,492300,43.4974021911621
"2010-09-22",61.8499984741211,62.3499984741211,61.7099990844727,61.9300003051758,564600,43.5818405151367
"2010-09-23",61.5800018310547,61.7099990844727,60.5800018310547,60.6500015258789,490600,42.681079864502
"2010-09-24",61.1399993896484,61.5499992370605,60.8199996948242,61.1800003051758,647500,43.0540351867676
"2010-09-27",61.2999992370605,61.310001373291,60.7999992370605,61.0499992370605,468500,42.9625663757324
"2010-09-28",61.2200012207031,61.3800010681152,60.3600006103516,61.2700004577637,454300,43.1173782348633
"2010-09-29",61.1699981689453,61.25,60.5299987792969,60.75,383500,42.7514381408691
"2010-09-30",60.8300018310547,61.689998626709,60.2900009155273,60.5299987792969,560900,42.5966262817383
"2010-10-01",60.6599998474121,61.1399993896484,59.7099990844727,60.2700004577637,760400,42.4136543273926
"2010-10-04",60.2799987792969,61.2599983215332,60.1300010681152,60.7599983215332,841200,42.7584838867188
"2010-10-05",60.9599990844727,61.7700004577637,60.7799987792969,61.7700004577637,907400,43.46923828125
"2010-10-06",61.7099990844727,62.0900001525879,61.5200004577637,61.9799995422363,717700,43.6170310974121
"2010-10-07",62.2400016784668,62.4099998474121,61.8800010681152,62.0400009155273,638100,43.6592559814453
"2010-10-08",62.189998626709,62.189998626709,61.4000015258789,61.9000015258789,687500,43.5607299804688
"2010-10-11",61.8499984741211,62.1699981689453,61.5299987792969,62,282100,43.6311073303223
"2010-10-12",61.9900016784668,62.1500015258789,61.4500007629395,62.0400009155273,567900,43.6592559814453
"2010-10-13",62.2400016784668,62.9300003051758,62.0099983215332,62.8300018310547,634800,44.2151947021484
"2010-10-14",62.9500007629395,63.439998626709,62.7599983215332,62.9700012207031,775800,44.3137283325195
"2010-10-15",63.3600006103516,63.4500007629395,62.6599998474121,62.9500007629395,666300,44.2996482849121
"2010-10-18",62.8600006103516,63.2799987792969,62.7099990844727,63.1100006103516,393800,44.412239074707
"2010-10-19",62.7400016784668,63.0499992370605,62.0499992370605,62.1599998474121,695100,43.7436866760254
"2010-10-20",62.3400001525879,63.2900009155273,62.3400001525879,62.8300018310547,529200,44.2151947021484
"2010-10-21",62.939998626709,63.7200012207031,62.8400001525879,63.0699996948242,730900,44.3840866088867
"2010-10-22",63.0400009155273,63.1800003051758,62.7799987792969,63.0299987792969,293000,44.3559417724609
"2010-10-25",63.2799987792969,63.8199996948242,63.1199989318848,63.1699981689453,504600,44.454460144043
"2010-10-26",63.0900001525879,63.1300010681152,62.5,62.939998626709,537000,44.2925987243652
"2010-10-27",62.6399993896484,62.6599998474121,62,62.560001373291,374200,44.0251846313477
"2010-10-28",62.8600006103516,63.5299987792969,62.6500015258789,63.5,719200,44.6866874694824
"2010-10-29",63.5299987792969,64.5500030517578,63.3400001525879,64.2799987792969,758700,45.2355995178223
"2010-11-01",64.3499984741211,64.8899993896484,63.7099990844727,64,530400,45.0385551452637
"2010-11-02",64.5400009155273,64.879997253418,64,64.0800018310547,403100,45.0948524475098
"2010-11-03",64.1999969482422,64.5400009155273,63.4000015258789,63.9300003051758,438200,44.9892807006836
"2010-11-04",64.4800033569336,64.7900009155273,64.2399978637695,64.5400009155273,453300,45.4185600280762
"2010-11-05",64.4599990844727,64.7300033569336,64.1600036621094,64.4100036621094,463100,45.3270988464355
"2010-11-08",64.2200012207031,64.4800033569336,63.9500007629395,64.4599990844727,581200,45.3622627258301
"2010-11-09",64.2200012207031,64.4300003051758,63.2200012207031,63.4799995422363,511100,44.9515571594238
"2010-11-10",63.3699989318848,63.3699989318848,62.6300010681152,63.060001373291,625400,44.6541519165039
"2010-11-11",62.7599983215332,63.2099990844727,62.6399993896484,63.0900001525879,695400,44.6753997802734
"2010-11-12",62.9300003051758,63.3800010681152,62.7000007629395,62.8899993896484,569500,44.5337677001953
"2010-11-15",63.2200012207031,63.5999984741211,62.75,62.8600006103516,663000,44.5125122070312
"2010-11-16",62.75,63.5900001525879,62.1599998474121,63.0999984741211,1245000,44.6824760437012
"2010-11-17",63.2299995422363,63.5,62.7400016784668,63,899300,44.6116714477539
"2010-11-18",63.3499984741211,63.7299995422363,60.4599990844727,62.1500015258789,3068000,44.0097541809082
"2010-11-19",62.2299995422363,62.4500007629395,61.4599990844727,62.2299995422363,998600,44.06640625
"2010-11-22",62.060001373291,63.0900001525879,61.9500007629395,62.9300003051758,959800,44.5621032714844
"2010-11-23",62.5200004577637,62.939998626709,61.9900016784668,62.7299995422363,786200,44.420467376709
"2010-11-24",62.8699989318848,63.3699989318848,62.7700004577637,63,675400,44.6116714477539
"2010-11-26",62.6699981689453,63.2299995422363,62.5,63.0299987792969,283400,44.6329116821289
"2010-11-29",62.4500007629395,62.9599990844727,62.4000015258789,62.8499984741211,742900,44.5054359436035
"2010-11-30",62.5299987792969,63.5099983215332,62.2700004577637,63.25,966600,44.788688659668
"2010-12-01",63.6199989318848,64.7900009155273,63.5200004577637,64.3499984741211,934300,45.567626953125
"2010-12-02",64.5199966430664,65.75,64.2200012207031,65.1500015258789,1218700,46.1341247558594
"2010-12-03",65.0599975585938,65.4800033569336,64.629997253418,64.9499969482422,599400,45.9924964904785
"2010-12-06",65.1600036621094,65.1600036621094,64.6399993896484,64.7399978637695,574900,45.8437957763672
"2010-12-07",65.1399993896484,65.4199981689453,64.8199996948242,65.0400009155273,655600,46.0562362670898
"2010-12-08",65.2799987792969,65.4300003051758,65.1100006103516,65.3600006103516,574200,46.2828216552734
"2010-12-09",65.7099990844727,65.9000015258789,65.2799987792969,65.3000030517578,607200,46.2403373718262
"2010-12-10",65.5100021362305,65.6999969482422,65.2600021362305,65.5,647300,46.3819808959961
"2010-12-13",65.620002746582,65.8499984741211,65.3899993896484,65.5500030517578,423000,46.4173622131348
"2010-12-14",65.5299987792969,66.0699996948242,65.3199996948242,65.5299987792969,563600,46.4032096862793
"2010-12-15",65.3300018310547,65.7399978637695,65.0400009155273,65.4499969482422,568300,46.3465614318848
"2010-12-16",65.5500030517578,65.6999969482422,65.3399963378906,65.5299987792969,541400,46.4032096862793
"2010-12-17",65.3099975585938,65.9400024414062,65.0199966430664,65.8600006103516,1149000,46.636890411377
"2010-12-20",65.8600006103516,65.9000015258789,65.370002746582,65.629997253418,609300,46.4740257263184
"2010-12-21",65.8000030517578,66,65.3499984741211,65.5299987792969,340200,46.4032096862793
"2010-12-22",65.620002746582,65.9899978637695,65.3899993896484,65.6399993896484,395800,46.4811096191406
"2010-12-23",65.2600021362305,65.9199981689453,65.129997253418,65.8399963378906,309400,46.6227188110352
"2010-12-27",65.5999984741211,65.9700012207031,65.2699966430664,65.8399963378906,281700,46.6227188110352
"2010-12-28",65.8600006103516,66.2799987792969,65.3399963378906,65.5199966430664,406300,46.3961296081543
"2010-12-29",65.5199966430664,65.8000030517578,65.2799987792969,65.3899993896484,346900,46.3040733337402
"2010-12-30",65.379997253418,65.8000030517578,65.3499984741211,65.5299987792969,259300,46.4032096862793
"2010-12-31",65.3899993896484,65.9300003051758,65.3899993896484,65.6500015258789,300200,46.4881782531738
"2011-01-03",65.9700012207031,65.9800033569336,65.5,65.5699996948242,402300,46.4315376281738
"2011-01-04",64.2699966430664,64.3600006103516,62.560001373291,63.2900009155273,1970500,44.8170127868652
"2011-01-05",63.0200004577637,63.439998626709,63.0200004577637,63.25,810100,44.788688659668
"2011-01-06",63.1599998474121,63.1599998474121,62.1699981689453,62.4000015258789,1077800,44.1867828369141
"2011-01-07",62.7400016784668,63.0099983215332,62.560001373291,62.75,892200,44.434627532959
"2011-01-10",62.560001373291,63.2700004577637,62.5,63.1800003051758,790500,44.7391166687012
"2011-01-11",63.3400001525879,63.9199981689453,63.189998626709,63.7700004577637,742100,45.1569213867188
"2011-01-12",64.1399993896484,64.5599975585938,63.8699989318848,64.1800003051758,709200,45.4472389221191
"2011-01-13",63.810001373291,64.6800003051758,63.7400016784668,64.0500030517578,712500,45.3551788330078
"2011-01-14",64.0899963378906,64.0899963378906,63.3300018310547,63.4000015258789,888500,44.8949203491211
"2011-01-18",63.310001373291,64.0899963378906,63.310001373291,63.7599983215332,595800,45.1498413085938
"2011-01-19",63.7900009155273,64.0400009155273,63.0800018310547,63.2200012207031,797200,44.7674407958984
"2011-01-20",63.2700004577637,63.5400009155273,63.2299995422363,63.4500007629395,711900,44.9303245544434
"2011-01-21",63.75,63.75,63.25,63.3499984741211,698100,44.8595008850098
"2011-01-24",63.3499984741211,64,63.25,63.75,517500,45.142765045166
"2011-01-25",63.5299987792969,63.75,62.9099998474121,63.1100006103516,863400,44.6895599365234
"2011-01-26",63.310001373291,63.310001373291,62.1599998474121,62.3400001525879,881000,44.1442909240723
"2011-01-27",62.439998626709,62.560001373291,61.6399993896484,61.7299995422363,1417200,43.7123565673828
"2011-01-28",61.8800010681152,63.5499992370605,61.5999984741211,61.8400001525879,1260600,43.7902374267578
"2011-01-31",61.9099998474121,62.2400016784668,61.5900001525879,62.1599998474121,785800,44.0168342590332
"2011-02-01",62.3899993896484,62.3899993896484,61.6199989318848,61.7099990844727,608100,43.698184967041
"2011-02-02",61.7299995422363,62.0299987792969,61.1599998474121,61.2000007629395,717800,43.3370361328125
"2011-02-03",61.2599983215332,62.4799995422363,61.2599983215332,62.25,1206300,44.08056640625
"2011-02-04",62.1500015258789,62.6300010681152,61.8199996948242,62.439998626709,658700,44.2151260375977
"2011-02-07",62.6500015258789,63,62.5200004577637,62.8699989318848,737600,44.519603729248
"2011-02-08",62.8699989318848,63.7900009155273,62.7900009155273,63.6699981689453,795100,45.0861129760742
"2011-02-09",63.4300003051758,63.439998626709,62.8699989318848,62.9700012207031,543100,44.9007186889648
"2011-02-10",62.939998626709,63.2299995422363,62.3499984741211,62.5200004577637,551100,44.579833984375
"2011-02-11",62.2799987792969,62.9799995422363,62.0900001525879,62.7299995422363,560500,44.7295799255371
"2011-02-14",63.0800018310547,63.1300010681152,62.5200004577637,62.8499984741211,465800,44.8151359558105
"2011-02-15",62.7200012207031,63.0900001525879,62.5,62.9099998474121,745900,44.8579254150391
"2011-02-16",63.0099983215332,64,63.0099983215332,63.9500007629395,925700,45.5994987487793
"2011-02-17",64.8000030517578,66.9700012207031,64.75,66.6500015258789,1901100,47.5247344970703
"2011-02-18",67.6399993896484,68.4300003051758,67.120002746582,67.3300018310547,1296900,48.0096168518066
"2011-02-22",66.8499984741211,67.4300003051758,66.5400009155273,67.4199981689453,1009200,48.0737762451172
"2011-02-23",67.370002746582,68.1100006103516,67.1900024414062,67.4400024414062,961700,48.0880432128906
"2011-02-24",67.5599975585938,67.7900009155273,67.1600036621094,67.4899978637695,632500,48.1236724853516
"2011-02-25",67.6999969482422,68.5100021362305,67.3600006103516,68.5100021362305,645500,48.8509941101074
"2011-02-28",68.6699981689453,68.9100036621094,68.1900024414062,68.8399963378906,756200,49.086311340332
"2011-03-01",68.870002746582,69,67.7900009155273,67.8199996948242,687900,48.3589897155762
"2011-03-02",67.879997253418,68.379997253418,67.5400009155273,68.1999969482422,367800,48.6299743652344
"2011-03-03",68.6500015258789,70.0999984741211,68.6500015258789,69.6999969482422,1059800,49.6995315551758
"2011-03-04",69.620002746582,69.9599990844727,69.379997253418,69.8099975585938,588700,49.7779693603516
"2011-03-07",69.8099975585938,70,69.0299987792969,69.5100021362305,440900,49.5640296936035
"2011-03-08",68.6399993896484,70.629997253418,68.6399993896484,70.379997253418,579400,50.1844100952148
"2011-03-09",70.1600036621094,70.9499969482422,70.1600036621094,70.8000030517578,534300,50.4838981628418
"2011-03-10",70.4000015258789,70.5899963378906,70.1100006103516,70.2200012207031,626000,50.0703201293945
"2011-03-11",70.4199981689453,72.0800018310547,70.2200012207031,71.4000015258789,801300,50.9117050170898
"2011-03-14",70.9000015258789,71.0999984741211,70.0800018310547,70.1999969482422,629600,50.0560531616211
"2011-03-15",69.5299987792969,69.9300003051758,68.870002746582,69.5899963378906,527200,49.62109375
"2011-03-16",69.5699996948242,70.0400009155273,68.8899993896484,69.3000030517578,474000,49.4143257141113
"2011-03-17",70.0199966430664,70.1999969482422,68.8899993896484,69.1399993896484,536500,49.3002090454102
"2011-03-18",69.9899978637695,70.6100006103516,69.7799987792969,70.4300003051758,698600,50.2200584411621
"2011-03-21",70.7099990844727,72.4300003051758,70.6399993896484,72.2099990844727,957300,51.4892578125
"2011-03-22",72.2799987792969,72.4599990844727,71.4000015258789,71.7200012207031,552600,51.1398773193359
"2011-03-23",71.5999984741211,72.0999984741211,71.3300018310547,71.9300003051758,573300,51.2896347045898
"2011-03-24",72.1100006103516,72.4000015258789,71.7200012207031,71.8099975585938,1226200,51.2040596008301
"2011-03-25",72.0199966430664,72.7699966430664,72.0199966430664,72.4499969482422,614200,51.660400390625
"2011-03-28",72.5500030517578,73.129997253418,72.4000015258789,72.4100036621094,639500,51.6318969726562
"2011-03-29",72.3499984741211,72.5899963378906,71.6699981689453,71.8099975585938,1179000,51.2040596008301
"2011-03-30",72.1800003051758,72.4000015258789,71.0199966430664,71.2600021362305,1455900,50.8118934631348
"2011-03-31",71.3000030517578,71.8300018310547,71.2200012207031,71.3899993896484,1096900,50.9045677185059
"2011-04-01",71.6399993896484,72.6999969482422,71.5800018310547,72.4400024414062,558500,51.6532707214355
"2011-04-04",72.4700012207031,73.129997253418,72.3199996948242,73.129997253418,641400,52.1452903747559
"2011-04-05",72.9400024414062,73.6100006103516,72.9400024414062,73.0999984741211,580900,52.1238861083984
"2011-04-06",73.2399978637695,73.5299987792969,73,73.4100036621094,459700,52.3449554443359
"2011-04-07",73.2900009155273,73.5800018310547,72.9499969482422,73.0800018310547,386900,52.1096420288086
"2011-04-08",73.4499969482422,73.4499969482422,72.9199981689453,73.0699996948242,468000,52.1025199890137
"2011-04-11",73.0699996948242,73.8199996948242,72.8000030517578,73.0299987792969,411500,52.073974609375
"2011-04-12",72.8399963378906,74.0400009155273,72.8000030517578,73.8300018310547,507100,52.6444358825684
"2011-04-13",73.8899993896484,74.4599990844727,73.7300033569336,74.3300018310547,526100,53.0009498596191
"2011-04-14",74.1399993896484,74.4700012207031,73.8099975585938,74.4199981689453,631000,53.065113067627
"2011-04-15",74.5599975585938,74.7200012207031,74.2300033569336,74.4499969482422,638900,53.0865097045898
"2011-04-18",74.0100021362305,74.0699996948242,73.3899993896484,73.6999969482422,581600,52.5517196655273
"2011-04-19",73.6900024414062,73.7799987792969,72.9000015258789,73.25,760300,52.2308692932129
"2011-04-20",73.7900009155273,74.3000030517578,73.7900009155273,74.2099990844727,561200,52.9153861999512
"2011-04-21",74.3199996948242,74.4899978637695,73.2900009155273,73.5899963378906,488800,52.4732933044434
"2011-04-25",73.9400024414062,73.9400024414062,72.8399963378906,72.9700012207031,673800,52.0312004089355
"2011-04-26",73.0999984741211,74.4700012207031,73.0999984741211,74.3300018310547,553100,53.0009498596191
"2011-04-27",74.4499969482422,75,74.2799987792969,74.9800033569336,468900,53.4644241333008
"2011-04-28",74.7300033569336,75.0599975585938,74.3899993896484,74.9800033569336,403800,53.4644241333008
"2011-04-29",74.9199981689453,75.4599990844727,74.5599975585938,75.0699996948242,506000,53.5286026000977
"2011-05-02",75.379997253418,75.4400024414062,75.0100021362305,75.2300033569336,287000,53.6427001953125
"2011-05-03",75.0899963378906,75.1500015258789,74.6800003051758,75.1100006103516,340800,53.5571136474609
"2011-05-04",75.2099990844727,75.8099975585938,74.8600006103516,75.0199966430664,348700,53.4929466247559
"2011-05-05",74.6999969482422,74.8099975585938,73.7600021362305,73.8899993896484,514600,52.6872138977051
"2011-05-06",74.6500015258789,75.25,73.9199981689453,74.0400009155273,424100,52.7941627502441
"2011-05-09",74.120002746582,74.7099990844727,73.8300018310547,74.6600036621094,360100,53.2362594604492
"2011-05-10",74.8899993896484,75.5199966430664,74.8199996948242,75.3899993896484,274000,53.7568016052246
"2011-05-11",75.0299987792969,75.2099990844727,74.4800033569336,74.7300033569336,239100,53.5989837646484
