"Index","BRK-B.Open","BRK-B.High","BRK-B.Low","BRK-B.Close","BRK-B.Volume","BRK-B.Adjusted"
"2010-03-08",83.5699996948242,83.5699996948242,82.6500015258789,82.7900009155273,7878900,82.7900009155273
"2010-03-09",82.6500015258789,82.7200012207031,82.0199966430664,82.4700012207031,6188600,82.4700012207031
"2010-03-10",82.5400009155273,82.8399963378906,81.6500015258789,82.0699996948242,5880700,82.0699996948242
"2010-03-11",81.7399978637695,82.3899993896484,81.4100036621094,82.3600006103516,5527200,82.3600006103516
"2010-03-12",82.629997253418,82.8499984741211,81.6900024414062,82.2399978637695,4731100,82.2399978637695
"2010-03-15",82.2200012207031,82.5,81.8199996948242,82.1699981689453,4740400,82.1699981689453
"2010-03-16",82.2799987792969,82.5100021362305,81.7399978637695,82.3000030517578,4542100,82.3000030517578
"2010-03-17",82.4899978637695,82.6399993896484,82.0100021362305,82.5,4365200,82.5
"2010-03-18",82.5,82.5500030517578,82,82.3499984741211,3732600,82.3499984741211
"2010-03-19",82.0599975585938,82.9800033569336,81.8000030517578,82.0599975585938,9720100,82.0599975585938
"2010-03-22",81.5500030517578,82.379997253418,81.1999969482422,82.370002746582,4107700,82.370002746582
"2010-03-23",82.4499969482422,82.4499969482422,81.6999969482422,82.3300018310547,5008000,82.3300018310547
"2010-03-24",81.9599990844727,82,81,81.4400024414062,5773000,81.4400024414062
"2010-03-25",81.6699981689453,82.2799987792969,81.3600006103516,81.6999969482422,5460900,81.6999969482422
"2010-03-26",81.6800003051758,82.1500015258789,80.9499969482422,81.3000030517578,4816000,81.3000030517578
"2010-03-29",81.5400009155273,81.9599990844727,81.5400009155273,81.75,3579300,81.75
"2010-03-30",81.5400009155273,81.8199996948242,81.4300003051758,81.5999984741211,3618900,81.5999984741211
"2010-03-31",81.1999969482422,81.4899978637695,80.8099975585938,81.2699966430664,4307500,81.2699966430664
"2010-04-01",81.5999984741211,81.9499969482422,81.0299987792969,81.6500015258789,3213500,81.6500015258789
"2010-04-05",81.9199981689453,81.9499969482422,81,81.1600036621094,3601600,81.1600036621094
"2010-04-06",81,81.0199966430664,80.5199966430664,80.9100036621094,3238300,80.9100036621094
"2010-04-07",80.8099975585938,80.8399963378906,79.5100021362305,79.9499969482422,5196900,79.9499969482422
"2010-04-08",79.4499969482422,79.7399978637695,79.1100006103516,79.6800003051758,3972300,79.6800003051758
"2010-04-09",79.8199996948242,80.5500030517578,79.5100021362305,80.4899978637695,3130900,80.4899978637695
"2010-04-12",80.8000030517578,81.0899963378906,80.129997253418,80.4800033569336,2341600,80.4800033569336
"2010-04-13",80.2099990844727,80.6900024414062,79.6999969482422,80.4499969482422,3071800,80.4499969482422
"2010-04-14",80.5599975585938,81.0500030517578,80.2699966430664,80.8899993896484,3267400,80.8899993896484
"2010-04-15",80.7799987792969,80.8000030517578,79.8000030517578,80.0699996948242,3912500,80.0699996948242
"2010-04-16",79.8499984741211,80.2300033569336,75.5199966430664,78.7200012207031,12106000,78.7200012207031
"2010-04-19",78.1699981689453,79.5899963378906,77.5800018310547,79.4800033569336,5146500,79.4800033569336
"2010-04-20",79.870002746582,80.120002746582,79.3199996948242,80.0100021362305,3447100,80.0100021362305
"2010-04-21",80.1999969482422,80.1999969482422,78.1100006103516,78.870002746582,3983400,78.870002746582
"2010-04-22",78.25,78.8499984741211,77.3499984741211,78.6800003051758,4402000,78.6800003051758
"2010-04-23",78.5599975585938,79.0899963378906,77.9499969482422,78.9499969482422,3868800,78.9499969482422
"2010-04-26",78.9899978637695,79.6699981689453,78.9499969482422,79.2399978637695,4657400,79.2399978637695
"2010-04-27",78.3199996948242,78.6699981689453,76.5699996948242,76.6900024414062,6036900,76.6900024414062
"2010-04-28",77,77.6800003051758,76.9000015258789,77.1699981689453,4355700,77.1699981689453
"2010-04-29",77.7099990844727,78.1399993896484,77.6399993896484,78.0899963378906,4334900,78.0899963378906
"2010-04-30",77.9000015258789,78.4599990844727,77,77,4841900,77
"2010-05-03",77.6999969482422,78.620002746582,77.4599990844727,78.4400024414062,4280300,78.4400024414062
"2010-05-04",78.0500030517578,78.0500030517578,76.2900009155273,76.6100006103516,4662400,76.6100006103516
"2010-05-05",75.8000030517578,76.9800033569336,75.5100021362305,76.6999969482422,4785100,76.6999969482422
"2010-05-06",76.4100036621094,77.25,71.5,74.5899963378906,10384300,74.5899963378906
"2010-05-07",74.25,75.8499984741211,72.7300033569336,74.4100036621094,9018300,74.4100036621094
"2010-05-10",77.0699996948242,78.3000030517578,76.629997253418,78.2300033569336,7535300,78.2300033569336
"2010-05-11",77.4300003051758,78.8000030517578,76.8600006103516,77.6100006103516,4919200,77.6100006103516
"2010-05-12",77.6900024414062,78.5500030517578,77.2099990844727,78,3611600,78
"2010-05-13",77.8899993896484,78.0999984741211,77.1699981689453,77.2699966430664,3429100,77.2699966430664
"2010-05-14",77.1500015258789,77.2099990844727,75.3099975585938,76.2300033569336,5366600,76.2300033569336
"2010-05-17",76.0599975585938,76.5299987792969,75.0199966430664,76.3099975585938,3707100,76.3099975585938
"2010-05-18",76.3600006103516,77.3600006103516,75.25,75.4700012207031,4386500,75.4700012207031
"2010-05-19",75.0500030517578,76.3000030517578,74.2600021362305,75.8300018310547,4675600,75.8300018310547
"2010-05-20",74.4000015258789,74.6100006103516,72.25,72.2799987792969,7728800,72.2799987792969
"2010-05-21",71.1399993896484,73.25,70,73.0100021362305,10920900,73.0100021362305
"2010-05-24",72.3099975585938,72.5299987792969,70.6999969482422,70.7799987792969,5304400,70.7799987792969
"2010-05-25",69.8899993896484,70.870002746582,68.4800033569336,70.7300033569336,8409000,70.7300033569336
"2010-05-26",71.4800033569336,71.4800033569336,70.1600036621094,70.3199996948242,5414900,70.3199996948242
"2010-05-27",71.0899963378906,73.4199981689453,71.0899963378906,73.3499984741211,6530400,73.3499984741211
"2010-05-28",72.4000015258789,72.7399978637695,70.5500030517578,70.5500030517578,7820800,70.5500030517578
"2010-06-01",70.0500030517578,71.9400024414062,69.9499969482422,70.2600021362305,5382500,70.2600021362305
"2010-06-02",70.5100021362305,72.3300018310547,70.1699981689453,72.25,4913800,72.25
"2010-06-03",72.4000015258789,72.6500015258789,71.3000030517578,72.3399963378906,4122900,72.3399963378906
"2010-06-04",70.9100036621094,71.25,69.7799987792969,70.1900024414062,7387000,70.1900024414062
"2010-06-07",70.2900009155273,70.9800033569336,69.8000030517578,70.0400009155273,5457600,70.0400009155273
"2010-06-08",70.1999969482422,72.8600006103516,69.6100006103516,72.6399993896484,6710600,72.6399993896484
"2010-06-09",72.870002746582,73.5699996948242,71.3600006103516,71.8099975585938,5909800,71.8099975585938
"2010-06-10",72.3099975585938,74.1999969482422,72.3000030517578,74.0999984741211,6174000,74.0999984741211
"2010-06-11",73.5999984741211,74.7300033569336,73.25,74.4100036621094,4812900,74.4100036621094
"2010-06-14",74.870002746582,75.7699966430664,74.5899963378906,74.9199981689453,5646100,74.9199981689453
"2010-06-15",75.3300018310547,77.3199996948242,74.8000030517578,77.25,7254300,77.25
"2010-06-16",76.8600006103516,77.5400009155273,76.4899978637695,77.5100021362305,4848700,77.5100021362305
"2010-06-17",77.7200012207031,79.3000030517578,77.5599975585938,79.2300033569336,9075300,79.2300033569336
"2010-06-18",79.4499969482422,79.9800033569336,79.1600036621094,79.9300003051758,13211800,79.9300003051758
"2010-06-21",80.0999984741211,80.4499969482422,79.1500015258789,79.8099975585938,8377700,79.8099975585938
"2010-06-22",79.5400009155273,80.3199996948242,79.1100006103516,79.5299987792969,9059300,79.5299987792969
"2010-06-23",79.4499969482422,79.8899993896484,77.8099975585938,79.1399993896484,7180800,79.1399993896484
"2010-06-24",78.870002746582,79.75,78,78.8600006103516,10153600,78.8600006103516
"2010-06-25",79.3499984741211,81.9000015258789,79.25,81.9000015258789,109267000,81.9000015258789
"2010-06-28",81.2600021362305,81.3600006103516,80.8899993896484,81.0199966430664,17628400,81.0199966430664
"2010-06-29",80.3000030517578,81.4199981689453,79.5500030517578,80.0299987792969,19427200,80.0299987792969
"2010-06-30",79.8000030517578,80.7799987792969,79.379997253418,79.6900024414062,10967500,79.6900024414062
"2010-07-01",79.5599975585938,79.6699981689453,77.9300003051758,78.8099975585938,11930900,78.8099975585938
"2010-07-02",79.0500030517578,79.4700012207031,76.6699981689453,77.2399978637695,9319900,77.2399978637695
"2010-07-06",77.5999984741211,78.9000015258789,76.7200012207031,77.5699996948242,8676000,77.5699996948242
"2010-07-07",77.7600021362305,79.9899978637695,77.1600036621094,79.9199981689453,9977300,79.9199981689453
"2010-07-08",79.6100006103516,79.9199981689453,78.7300033569336,79.4100036621094,8430600,79.4100036621094
"2010-07-09",79.2699966430664,79.8499984741211,78.8899993896484,79.75,5558700,79.75
"2010-07-12",79.5699996948242,79.8000030517578,78.6600036621094,79.4700012207031,5076900,79.4700012207031
"2010-07-13",79.75,80.2300033569336,79.0999984741211,79.8600006103516,9216600,79.8600006103516
"2010-07-14",79.9199981689453,79.9199981689453,79.0500030517578,79.3499984741211,6486000,79.3499984741211
"2010-07-15",79.4899978637695,79.9899978637695,78.4700012207031,79.7099990844727,6454400,79.7099990844727
"2010-07-16",79.3000030517578,79.4300003051758,77,77.0999984741211,9286400,77.0999984741211
"2010-07-19",77.370002746582,77.8499984741211,76.4400024414062,77.3099975585938,4895600,77.3099975585938
"2010-07-20",76.4000015258789,78.5,76.3000030517578,78.2399978637695,5254200,78.2399978637695
"2010-07-21",78.5199966430664,78.6999969482422,76.2099990844727,76.629997253418,5781900,76.629997253418
"2010-07-22",77.4800033569336,78.4599990844727,77.25,78.3499984741211,6352900,78.3499984741211
"2010-07-23",78.2099990844727,78.9300003051758,77.8199996948242,78.7099990844727,5414300,78.7099990844727
"2010-07-26",78.7399978637695,79.4300003051758,78.2799987792969,78.7200012207031,6045700,78.7200012207031
"2010-07-27",78.9000015258789,78.9800033569336,78.3000030517578,78.5100021362305,4993800,78.5100021362305
"2010-07-28",78.3199996948242,78.7399978637695,77.5500030517578,77.8199996948242,3447100,77.8199996948242
"2010-07-29",78.4700012207031,78.7900009155273,77.25,78.0400009155273,5098200,78.0400009155273
"2010-07-30",77.2900009155273,78.4400024414062,77.2900009155273,78.120002746582,4680600,78.120002746582
"2010-08-02",78.7799987792969,79.9800033569336,78.5599975585938,79.9199981689453,6292400,79.9199981689453
"2010-08-03",79.8399963378906,80.0800018310547,79.5699996948242,79.8300018310547,4860100,79.8300018310547
"2010-08-04",79.9899978637695,80.8499984741211,79.8000030517578,80.7600021362305,5380700,80.7600021362305
"2010-08-05",80.1999969482422,80.870002746582,79.8899993896484,80.8300018310547,3805400,80.8300018310547
"2010-08-06",80.1900024414062,80.7399978637695,78.8099975585938,80.4700012207031,5508700,80.4700012207031
"2010-08-09",80.8300018310547,80.9000015258789,79.8399963378906,80.6999969482422,3697100,80.6999969482422
"2010-08-10",79.9599990844727,80.4400024414062,79.0800018310547,79.7300033569336,3296300,79.7300033569336
"2010-08-11",78.9199981689453,79,77.4100036621094,77.5,6150200,77.5
"2010-08-12",77,77.4899978637695,76.6399993896484,77.0199966430664,4136200,77.0199966430664
"2010-08-13",76.9199981689453,77.5599975585938,76.7399978637695,76.7799987792969,3248400,76.7799987792969
"2010-08-16",76.5,77.25,76.0400009155273,76.8399963378906,2949400,76.8399963378906
"2010-08-17",77.4700012207031,78.1900024414062,77,77.5299987792969,4116300,77.5299987792969
"2010-08-18",77.6999969482422,79.4800033569336,77.4400024414062,78.7900009155273,6553500,78.7900009155273
"2010-08-19",78.5299987792969,78.6500015258789,77.3600006103516,77.5400009155273,5691300,77.5400009155273
"2010-08-20",76.8499984741211,78.1500015258789,76.8499984741211,77.7300033569336,5400500,77.7300033569336
"2010-08-23",77.879997253418,78.0500030517578,77.2099990844727,77.2300033569336,2999000,77.2300033569336
"2010-08-24",76.4000015258789,77.5100021362305,76.3199996948242,76.5800018310547,5319000,76.5800018310547
"2010-08-25",76.2399978637695,77.0400009155273,75.620002746582,76.8000030517578,5902400,76.8000030517578
"2010-08-26",77.1100006103516,77.2099990844727,76,76.370002746582,4489300,76.370002746582
"2010-08-27",76.8600006103516,78.7799987792969,76.6699981689453,78.7799987792969,7285800,78.7799987792969
"2010-08-30",78.2200012207031,79,77.870002746582,77.9000015258789,6012900,77.9000015258789
"2010-08-31",77.8099975585938,79.0299987792969,77.4800033569336,78.7799987792969,16303700,78.7799987792969
"2010-09-01",79.3000030517578,80.9800033569336,78.9899978637695,80.9100036621094,11057000,80.9100036621094
"2010-09-02",80.7600021362305,81.3600006103516,80.2200012207031,81.1900024414062,7215600,81.1900024414062
"2010-09-03",81.370002746582,81.6500015258789,80.4400024414062,81.6100006103516,6615400,81.6100006103516
"2010-09-07",80.8899993896484,81.5199966430664,80.7099990844727,80.7900009155273,5113100,80.7900009155273
"2010-09-08",81.1399993896484,81.75,81.0899963378906,81.6900024414062,4799300,81.6900024414062
"2010-09-09",81.9800033569336,82.4300003051758,81.6500015258789,82.3099975585938,5223600,82.3099975585938
"2010-09-10",82.1699981689453,82.7200012207031,82.0599975585938,82.7200012207031,3964000,82.7200012207031
"2010-09-13",82.9800033569336,83.370002746582,82.7399978637695,83.3399963378906,6474400,83.3399963378906
"2010-09-14",83.2600021362305,83.5800018310547,82.9000015258789,83.0500030517578,5468500,83.0500030517578
"2010-09-15",82.9800033569336,83.5400009155273,82.3399963378906,83.4800033569336,4437200,83.4800033569336
"2010-09-16",83.4199981689453,83.5400009155273,82.9300003051758,83.5400009155273,4365700,83.5400009155273
"2010-09-17",83.8499984741211,84.1500015258789,82.7200012207031,82.7200012207031,18493800,82.7200012207031
"2010-09-20",82.8399963378906,83.6999969482422,82.8199996948242,83.5100021362305,6108800,83.5100021362305
"2010-09-21",83.4899978637695,83.8300018310547,82.8199996948242,83.0899963378906,5318500,83.0899963378906
"2010-09-22",83.1800003051758,83.4800033569336,82.3600006103516,82.4199981689453,4491200,82.4199981689453
"2010-09-23",82.0599975585938,82.7600021362305,80.9800033569336,81.2399978637695,4570400,81.2399978637695
"2010-09-24",82.0899963378906,85.8600006103516,82,83.3199996948242,16046900,83.3199996948242
"2010-09-27",83.5999984741211,83.870002746582,82.8000030517578,82.870002746582,5761600,82.870002746582
"2010-09-28",82.8499984741211,83.3899993896484,82.1100006103516,83.0699996948242,4616500,83.0699996948242
"2010-09-29",82.6600036621094,83.3300018310547,82.1999969482422,82.4400024414062,4469500,82.4400024414062
"2010-09-30",82.8300018310547,83.7699966430664,82.5100021362305,82.6800003051758,4908500,82.6800003051758
"2010-10-01",83.3000030517578,83.4800033569336,82.3300018310547,82.7099990844727,4519800,82.7099990844727
"2010-10-04",82.4100036621094,82.8499984741211,81.4800033569336,82.1100006103516,3858400,82.1100006103516
"2010-10-05",82.5899963378906,83.7300033569336,81.75,83.4300003051758,7290300,83.4300003051758
"2010-10-06",83.2600021362305,83.5400009155273,82.8199996948242,83.5400009155273,3359400,83.5400009155273
"2010-10-07",83.8300018310547,83.8499984741211,82.5800018310547,83.1699981689453,3371200,83.1699981689453
"2010-10-08",83.4100036621094,83.4199981689453,82.629997253418,83.1600036621094,3493900,83.1600036621094
"2010-10-11",83.0500030517578,83.3000030517578,82.5800018310547,82.9499969482422,1957700,82.9499969482422
"2010-10-12",82.6399993896484,83.3499984741211,82.3000030517578,83.3000030517578,3500300,83.3000030517578
"2010-10-13",83.5199966430664,83.870002746582,83.2099990844727,83.6600036621094,5060000,83.6600036621094
"2010-10-14",83.7900009155273,84.4499969482422,83.1900024414062,83.6100006103516,5265000,83.6100006103516
"2010-10-15",84.1100006103516,84.25,82.9700012207031,83.370002746582,5856100,83.370002746582
"2010-10-18",83.2200012207031,84,83.1100006103516,83.5,3830200,83.5
"2010-10-19",82.9100036621094,83.4300003051758,82.0100021362305,82.3600006103516,4953400,82.3600006103516
"2010-10-20",82.5500030517578,83.2399978637695,82.25,82.9199981689453,4309200,82.9199981689453
"2010-10-21",82.8300018310547,83.4800033569336,82.5,83.0100021362305,4053600,83.0100021362305
"2010-10-22",83.0699996948242,83.4300003051758,82.5800018310547,83.3399963378906,2683400,83.3399963378906
"2010-10-25",83.5199966430664,84,83.2799987792969,83.3300018310547,3548600,83.3300018310547
"2010-10-26",83,83.1100006103516,81.25,82.2200012207031,5239300,82.2200012207031
"2010-10-27",81.6699981689453,81.7200012207031,80.129997253418,80.5500030517578,5959600,80.5500030517578
"2010-10-28",81.0800018310547,81.0999984741211,80.0699996948242,80.0999984741211,4381200,80.0999984741211
"2010-10-29",80.0400009155273,80.1800003051758,78.7200012207031,79.5599975585938,6112400,79.5599975585938
"2010-11-01",79.7600021362305,81.3099975585938,79.5800018310547,79.9000015258789,4332700,79.9000015258789
