"Index","TJX.Open","TJX.High","TJX.Low","TJX.Close","TJX.Volume","TJX.Adjusted"
"2009-05-08",7.22499990463257,7.24749994277954,6.94750022888184,7.0149998664856,30488000,5.76626539230347
"2009-05-11",6.99749994277954,7.0475001335144,6.78000020980835,6.96250009536743,29836000,5.72311067581177
"2009-05-12",7.21000003814697,7.26249980926514,6.91249990463257,7.05749988555908,51095200,5.82630491256714
"2009-05-13",6.86499977111816,6.95749998092651,6.8274998664856,6.90000009536743,39639200,5.69627952575684
"2009-05-14",6.90000009536743,7.08249998092651,6.70499992370605,6.71250009536743,34147600,5.54149150848389
"2009-05-15",6.69999980926514,6.83500003814697,6.65500020980835,6.71000003814697,29856400,5.53942441940308
"2009-05-18",6.80499982833862,6.99249982833862,6.76999998092651,6.9850001335144,35142800,5.76645231246948
"2009-05-19",7.17999982833862,7.32999992370605,7.12249994277954,7.25750017166138,53979200,5.99141263961792
"2009-05-20",7.32499980926514,7.33500003814697,7.03000020980835,7.0774998664856,36711600,5.84281492233276
"2009-05-21",7,7.19500017166138,6.91249990463257,7.05249977111816,25062000,5.82217597961426
"2009-05-22",7.02250003814697,7.14499998092651,6.91499996185303,7.07000017166138,17076800,5.83662271499634
"2009-05-26",6.99249982833862,7.38500022888184,6.90250015258789,7.34999990463257,30668800,6.06777667999268
"2009-05-27",7.3274998664856,7.52500009536743,7.25250005722046,7.30249977111816,39026800,6.02856349945068
"2009-05-28",7.3600001335144,7.3899998664856,7.05000019073486,7.20749998092651,25336400,5.95013666152954
"2009-05-29",7.26249980926514,7.38250017166138,7.125,7.37750005722046,22371200,6.09047889709473
"2009-06-01",7.47499990463257,7.7350001335144,7.39750003814697,7.67999982833862,32316000,6.34020757675171
"2009-06-02",7.69750022888184,7.8125,7.63749980926514,7.66499996185303,37274400,6.32782506942749
"2009-06-03",7.65250015258789,7.72499990463257,7.58249998092651,7.68249988555908,20849200,6.34227132797241
"2009-06-04",7.70749998092651,7.72499990463257,7.46250009536743,7.61250019073486,29418800,6.28448343276978
"2009-06-05",7.77750015258789,7.77750015258789,7.49749994277954,7.63000011444092,26239600,6.29892826080322
"2009-06-08",7.60750007629395,7.75,7.53749990463257,7.69999980926514,17820000,6.35671997070312
"2009-06-09",7.71250009536743,7.7975001335144,7.68499994277954,7.74749994277954,13480000,6.3959321975708
"2009-06-10",7.82000017166138,7.84749984741211,7.52250003814697,7.625,16889600,6.29480266571045
"2009-06-11",7.66249990463257,7.71750020980835,7.47749996185303,7.48750019073486,21594800,6.18129062652588
"2009-06-12",7.44500017166138,7.71500015258789,7.34000015258789,7.68249988555908,18413200,6.34227132797241
"2009-06-15",7.52750015258789,7.67749977111816,7.49249982833862,7.59499979019165,16636800,6.27003574371338
"2009-06-16",7.65500020980835,7.65749979019165,7.375,7.43249988555908,18147600,6.1358847618103
"2009-06-17",7.40749979019165,7.82999992370605,7.38749980926514,7.70499992370605,27218800,6.36084699630737
"2009-06-18",7.67999982833862,7.75,7.60750007629395,7.66499996185303,15947600,6.32782506942749
"2009-06-19",7.72749996185303,7.78749990463257,7.67999982833862,7.71250009536743,20387200,6.36703777313232
"2009-06-22",7.64499998092651,7.8125,7.60249996185303,7.69500017166138,22122800,6.3525915145874
"2009-06-23",7.71500015258789,7.77500009536743,7.56500005722046,7.57000017166138,22839600,6.24939680099487
"2009-06-24",7.62750005722046,7.7350001335144,7.50250005722046,7.55749988555908,18398400,6.23908042907715
"2009-06-25",7.53249979019165,8.02250003814697,7.53249979019165,7.9524998664856,33884000,6.56516885757446
"2009-06-26",7.93499994277954,8,7.78999996185303,7.83500003814697,17468800,6.46816778182983
"2009-06-29",7.875,7.97499990463257,7.8125,7.84250020980835,15548400,6.47435903549194
"2009-06-30",7.80249977111816,7.94250011444092,7.79500007629395,7.86499977111816,20426400,6.49293375015259
"2009-07-01",7.91750001907349,8.02250003814697,7.7975001335144,7.81750011444092,18512000,6.4537205696106
"2009-07-02",7.74749994277954,7.81750011444092,7.44999980926514,7.44999980926514,18646800,6.15033197402954
"2009-07-06",7.44750022888184,7.75,7.40749979019165,7.72499990463257,23916000,6.37735795974731
"2009-07-07",7.72249984741211,7.72499990463257,7.52750015258789,7.57000017166138,20870800,6.24939680099487
"2009-07-08",7.53249979019165,7.80249977111816,7.53249979019165,7.77500009536743,25376400,6.41863584518433
"2009-07-09",8.1875,8.23999977111816,7.98250007629395,8.02499961853027,32674000,6.62502336502075
"2009-07-10",7.96000003814697,8.05249977111816,7.8899998664856,7.96999979019165,22945600,6.57961750030518
"2009-07-13",7.99499988555908,8.25749969482422,7.91249990463257,8.25,25442400,6.81077098846436
"2009-07-14",8.19999980926514,8.46749973297119,8.14750003814697,8.44499969482422,27153200,6.97175550460815
"2009-07-15",8.52999973297119,8.60750007629395,8.41749954223633,8.58500003814697,23511600,7.08733081817627
"2009-07-16",8.53750038146973,8.88000011444092,8.44250011444092,8.85000038146973,35000800,7.30609798431396
"2009-07-17",8.73499965667725,8.81999969482422,8.65750026702881,8.80000019073486,33834000,7.26482009887695
"2009-07-20",8.83749961853027,8.92500019073486,8.6875,8.90250015258789,26069600,7.349440574646
"2009-07-21",8.93249988555908,9.02250003814697,8.63000011444092,8.84249973297119,29668400,7.29990339279175
"2009-07-22",8.81750011444092,8.94499969482422,8.77499961853027,8.81750011444092,17500000,7.27926778793335
"2009-07-23",8.84500026702881,9.08749961853027,8.75500011444092,8.97000026702881,20570000,7.4051661491394
"2009-07-24",8.94250011444092,9.04749965667725,8.85000038146973,8.97000026702881,15925200,7.4051661491394
"2009-07-27",8.97749996185303,9.0024995803833,8.83250045776367,8.97500038146973,15456800,7.40929555892944
"2009-07-28",8.9399995803833,9.08749961853027,8.82750034332275,9.0625,19181200,7.48153018951416
"2009-07-29",9.02750015258789,9.13749980926514,8.99250030517578,9.09249973297119,13080000,7.50629329681396
"2009-07-30",9.15750026702881,9.25,9.11750030517578,9.15499973297119,19445200,7.55789136886597
"2009-07-31",9.15499973297119,9.17249965667725,9.02499961853027,9.05749988555908,11212400,7.47740030288696
"2009-08-03",9.13000011444092,9.16250038146973,8.98750019073486,9.13500022888184,9820800,7.54137945175171
"2009-08-04",9.11750030517578,9.15750026702881,8.91250038146973,8.9399995803833,18541600,7.38039922714233
"2009-08-05",8.97000026702881,9.08250045776367,8.79749965667725,9.07250022888184,16726800,7.48978567123413
"2009-08-06",9.06999969482422,9.20499992370605,8.6875,8.71000003814697,37702800,7.19052267074585
"2009-08-07",8.80000019073486,8.88749980926514,8.69750022888184,8.86999988555908,23465200,7.32261085510254
"2009-08-10",8.86999988555908,8.88749980926514,8.6850004196167,8.79249954223633,13766800,7.258629322052
"2009-08-11",8.79249954223633,8.85249996185303,8.65250015258789,8.77250003814697,15557200,7.26691484451294
"2009-08-12",8.77999973297119,9.06750011444092,8.77999973297119,8.97000026702881,15537600,7.43051862716675
"2009-08-13",8.92749977111816,8.95250034332275,8.75500011444092,8.84000015258789,18719200,7.322829246521
"2009-08-14",8.85499954223633,8.88749980926514,8.67249965667725,8.77250003814697,17263600,7.26691484451294
"2009-08-17",8.69250011444092,8.86999988555908,8.52750015258789,8.84500026702881,28018800,7.32697343826294
"2009-08-18",8.63500022888184,8.73499965667725,8.44999980926514,8.58250045776367,47531200,7.1095232963562
"2009-08-19",8.5,8.76500034332275,8.5,8.7524995803833,22457600,7.2503457069397
"2009-08-20",8.76249980926514,8.92500019073486,8.73499965667725,8.90750026702881,18952800,7.37874603271484
"2009-08-21",8.96000003814697,9.0625,8.88749980926514,8.96500015258789,15142000,7.4263768196106
"2009-08-24",8.96000003814697,9.00749969482422,8.82750034332275,8.84500026702881,15683600,7.32697343826294
"2009-08-25",8.83250045776367,9.19999980926514,8.78999996185303,9.15999984741211,27697600,7.58791017532349
"2009-08-26",9.07250022888184,9.19499969482422,9.03750038146973,9.14999961853027,19084000,7.57962465286255
"2009-08-27",9.17249965667725,9.31750011444092,9.0649995803833,9.30000019073486,23382800,7.70387935638428
"2009-08-28",9.32499980926514,9.34749984741211,9.09500026702881,9.13249969482422,19072400,7.56512975692749
"2009-08-31",9.0649995803833,9.11250019073486,8.96249961853027,8.98750019073486,14756800,7.44501161575317
"2009-09-01",9.02250003814697,9.07499980926514,8.80000019073486,8.83500003814697,18207200,7.31868505477905
"2009-09-02",8.84249973297119,8.88249969482422,8.69750022888184,8.70750045776367,21960800,7.21306896209717
"2009-09-03",8.79249954223633,8.95250034332275,8.71749973297119,8.9375,24010800,7.40359592437744
"2009-09-04",8.96500015258789,9.10000038146973,8.9350004196167,9.04749965667725,12717600,7.49471521377563
"2009-09-08",9.125,9.14999961853027,8.97500038146973,9.02499961853027,17986000,7.47608089447021
"2009-09-09",9,9.1225004196167,8.98999977111816,9.10999965667725,23371200,7.54648876190186
"2009-09-10",9.10499954223633,9.125,8.98999977111816,9.0649995803833,19083200,7.50921297073364
"2009-09-11",9.08749961853027,9.22000026702881,9.06750011444092,9.15750026702881,19770400,7.58583498001099
"2009-09-14",9.11750030517578,9.25,9.0649995803833,9.24250030517578,9940800,7.65624618530273
"2009-09-15",9.16250038146973,9.32250022888184,9.125,9.31750011444092,17508400,7.71837711334229
"2009-09-16",9.34000015258789,9.47749996185303,9.30249977111816,9.47500038146973,14219200,7.84884691238403
"2009-09-17",9.42000007629395,9.51749992370605,9.36499977111816,9.4350004196167,16316000,7.81571292877197
"2009-09-18",9.49499988555908,9.5649995803833,9.41499996185303,9.51000022888184,18461600,7.8778395652771
"2009-09-21",9.42249965667725,9.64750003814697,9.34249973297119,9.52000045776367,16344800,7.8861231803894
"2009-09-22",9.59249973297119,9.65499973297119,9.52750015258789,9.60249996185303,16334800,7.9544620513916
"2009-09-23",9.64000034332275,9.67500019073486,9.39999961853027,9.40499973297119,15381600,7.79085636138916
"2009-09-24",9.39999961853027,9.47999954223633,9.27750015258789,9.38000011444092,13693600,7.77014970779419
"2009-09-25",9.35999965667725,9.39000034332275,9.14750003814697,9.21249961853027,18184800,7.63140058517456
"2009-09-28",9.22000026702881,9.39249992370605,9.19499969482422,9.33500003814697,10981200,7.73287487030029
"2009-09-29",9.35999965667725,9.41749954223633,9.20750045776367,9.25,11510400,7.66246366500854
"2009-09-30",9.28750038146973,9.34249973297119,9.10499954223633,9.28750038146973,18963600,7.69352579116821
"2009-10-01",9.26000022888184,9.32499980926514,9.10999965667725,9.19250011444092,20378000,7.61483144760132
"2009-10-02",9.13249969482422,9.17249965667725,9.03250026702881,9.06999969482422,17168000,7.51335620880127
"2009-10-05",9.0625,9.33500003814697,9.02000045776367,9.30749988555908,13566800,7.71009540557861
"2009-10-06",9.52000045776367,9.64750003814697,9.52000045776367,9.61250019073486,18348400,7.96274948120117
"2009-10-07",9.64000034332275,9.65999984741211,9.45750045776367,9.51749992370605,12662400,7.88405084609985
"2009-10-08",9.59500026702881,9.71000003814697,9.3725004196167,9.39750003814697,30922000,7.78464841842651
"2009-10-09",9.41250038146973,9.47999954223633,9.24499988555908,9.45250034332275,23505600,7.83020734786987
"2009-10-12",9.5,9.52250003814697,9.4375,9.46500015258789,16146000,7.84056329727173
"2009-10-13",9.45250034332275,9.52750015258789,9.41250038146973,9.42000007629395,18194800,7.80328798294067
"2009-10-14",9.49499988555908,9.53999996185303,9.375,9.47749996185303,32832000,7.85092067718506
"2009-10-15",9.46000003814697,9.54500007629395,9.41499996185303,9.52499961853027,17905200,7.89026737213135
"2009-10-16",9.46000003814697,9.625,9.38000011444092,9.57750034332275,15730800,7.93375396728516
"2009-10-19",9.60750007629395,9.80249977111816,9.55500030517578,9.76500034332275,12646400,8.08907413482666
"2009-10-20",9.82750034332275,9.83250045776367,9.65750026702881,9.6899995803833,16438400,8.02694606781006
"2009-10-21",9.63249969482422,9.97249984741211,9.63000011444092,9.83500003814697,30637200,8.14705657958984
"2009-10-22",9.78999996185303,10.0799999237061,9.7524995803833,10.0550003051758,28882000,8.32930564880371
"2009-10-23",10.0375003814697,10.0924997329712,9.90999984741211,9.94499969482422,19421600,8.23818302154541
"2009-10-26",9.99499988555908,10.1599998474121,9.94499969482422,10.039999961853,23118000,8.31688022613525
"2009-10-27",10.0249996185303,10.0249996185303,9.73999977111816,9.75,23574000,8.07664775848389
"2009-10-28",9.77000045776367,9.82250022888184,9.4399995803833,9.46000003814697,21304800,7.83642244338989
"2009-10-29",9.55249977111816,9.64999961853027,9.39000034332275,9.61499977111816,17878000,7.96481847763062
"2009-10-30",9.58749961853027,9.67249965667725,9.31999969482422,9.33749961853027,22138800,7.7349443435669
"2009-11-02",9.38500022888184,9.64249992370605,9.32499980926514,9.58250045776367,19753600,7.93789482116699
"2009-11-03",9.5600004196167,9.65499973297119,9.46500015258789,9.61499977111816,18926400,7.96481847763062
"2009-11-04",9.63749980926514,9.6899995803833,9.51249980926514,9.57499980926514,19112400,7.93168497085571
"2009-11-05",9.63500022888184,9.70750045776367,9.46000003814697,9.5649995803833,21016800,7.92340040206909
"2009-11-06",9.55249977111816,9.61250019073486,9.41749954223633,9.58250045776367,20214400,7.93789482116699
"2009-11-09",9.6274995803833,9.79749965667725,9.58500003814697,9.79249954223633,14585600,8.13733100891113
"2009-11-10",9.80000019073486,9.85499954223633,9.6899995803833,9.79500007629395,11027200,8.13940811157227
"2009-11-11",9.82499980926514,9.93000030517578,9.73999977111816,9.78499984741211,14003200,8.13109874725342
"2009-11-12",9.79249954223633,9.83250045776367,9.64000034332275,9.68249988555908,15010000,8.04592418670654
"2009-11-13",9.72999954223633,9.83749961853027,9.67249965667725,9.74499988555908,13806000,8.09786415100098
"2009-11-16",9.86999988555908,9.9375,9.82250022888184,9.88000011444092,21172800,8.21004390716553
"2009-11-17",9.66749954223633,9.8125,9.42249965667725,9.72749996185303,37003600,8.08331775665283
"2009-11-18",9.7475004196167,9.86499977111816,9.71749973297119,9.78499984741211,23626400,8.13109874725342
"2009-11-19",9.73250007629395,9.79249954223633,9.68000030517578,9.77499961853027,16242000,8.12278652191162
"2009-11-20",9.75,9.83500003814697,9.63249969482422,9.69999980926514,16831200,8.06046676635742
"2009-11-23",9.7475004196167,9.77999973297119,9.61750030517578,9.67249965667725,15155600,8.0376148223877
"2009-11-24",9.66250038146973,9.75749969482422,9.5625,9.69250011444092,18730000,8.05423164367676
"2009-11-25",9.70499992370605,9.77250003814697,9.70499992370605,9.76749992370605,13198400,8.11655712127686
"2009-11-27",9.59249973297119,9.76249980926514,9.52750015258789,9.65499973297119,8078000,8.0230712890625
"2009-11-30",9.6850004196167,9.6850004196167,9.45750045776367,9.59500026702881,21480000,7.97321367263794
"2009-12-01",9.67500019073486,9.71249961853027,9.59500026702881,9.63000011444092,18784800,8.00229930877686
"2009-12-02",9.67000007629395,9.6899995803833,9.52499961853027,9.59749984741211,20367600,7.97529172897339
"2009-12-03",9.35499954223633,9.39249992370605,9.02000045776367,9.32750034332275,62337600,7.75093078613281
"2009-12-04",9.35249996185303,9.43000030517578,9.05500030517578,9.10750007629395,47150400,7.56811237335205
"2009-12-07",9.13249969482422,9.27250003814697,9.09749984741211,9.23999977111816,32624400,7.67822074890137
"2009-12-08",9.22249984741211,9.26249980926514,8.98750019073486,9.20250034332275,23428800,7.64705562591553
"2009-12-09",9.23250007629395,9.28499984741211,9.13249969482422,9.27999973297119,23272400,7.71145582199097
"2009-12-10",9.27000045776367,9.47749996185303,9.23250007629395,9.46749973297119,25535200,7.86726331710815
"2009-12-11",9.48499965667725,9.52750015258789,9.33749961853027,9.34749984741211,19973600,7.76754760742188
"2009-12-14",9.41499996185303,9.54749965667725,9.35499954223633,9.53499984741211,18643600,7.92335176467896
"2009-12-15",9.51249980926514,9.58749961853027,9.44750022888184,9.47999954223633,20528400,7.87764978408813
"2009-12-16",9.47249984741211,9.55249977111816,9.28750038146973,9.30249977111816,22300800,7.73015403747559
"2009-12-17",9.29249954223633,9.29249954223633,9.14500045776367,9.18249988555908,29879600,7.63043737411499
"2009-12-18",9.22000026702881,9.23250007629395,9.06999969482422,9.19499969482422,22508000,7.6408224105835
"2009-12-21",9.23250007629395,9.33749961853027,9.1850004196167,9.29249954223633,14538800,7.72184324264526
"2009-12-22",9.35999965667725,9.35999965667725,9.21749973297119,9.23750019073486,11595600,7.67613935470581
"2009-12-23",9.21749973297119,9.28750038146973,9.1850004196167,9.27250003814697,11649600,7.70522165298462
"2009-12-24",9.25,9.29249954223633,9.1899995803833,9.19999980926514,4045600,7.64497661590576
