"Index","CPB.Open","CPB.High","CPB.Low","CPB.Close","CPB.Volume","CPB.Adjusted"
"2008-12-31",29.4899997711182,30.3500003814697,29.4899997711182,30.0100002288818,2353200,19.1174545288086
"2009-01-02",30.1800003051758,30.6900005340576,29.7800006866455,30.4300003051758,2050400,19.3850173950195
"2009-01-05",30.3700008392334,30.75,29.9799995422363,30.3999996185303,2937100,19.3659019470215
"2009-01-06",30.4899997711182,30.6499996185303,29.4699993133545,29.7999992370605,2626900,18.9836769104004
"2009-01-07",29.4500007629395,29.6299991607666,29.1200008392334,29.2999992370605,2476600,18.6651592254639
"2009-01-08",29.25,29.3899993896484,28.8700008392334,29.2399997711182,1610700,18.6269454956055
"2009-01-09",29.2600002288818,29.3999996185303,28.9699993133545,29.0599994659424,1794200,18.5122756958008
"2009-01-12",29.0699996948242,29.7600002288818,28.8400001525879,29.3099994659424,2399100,18.6715297698975
"2009-01-13",29.3500003814697,29.6599998474121,28.9500007629395,29.0200004577637,3325000,18.4867897033691
"2009-01-14",28.9500007629395,29.3600006103516,28.2900009155273,29.1200008392334,3518100,18.5504989624023
"2009-01-15",28.9899997711182,29.5100002288818,28.7999992370605,29.4099998474121,2027200,18.735237121582
"2009-01-16",29.7600002288818,30,29.4699993133545,29.7199993133545,1818500,18.9327163696289
"2009-01-20",29.7199993133545,30.4300003051758,29.6200008392334,29.6700000762939,2233600,18.9008693695068
"2009-01-21",30.0100002288818,30.0400009155273,29.1599998474121,29.9799995422363,2171300,19.0983467102051
"2009-01-22",29.25,30.0900001525879,29.25,29.9899997711182,1964400,19.1047134399414
"2009-01-23",29.4300003051758,30.3700008392334,29.2900009155273,30.25,2874200,19.2703456878662
"2009-01-26",30.4899997711182,30.8799991607666,30.1000003814697,30.2999992370605,1850400,19.3021945953369
"2009-01-27",30.7299995422363,30.8799991607666,30.2700004577637,30.7399997711182,1764500,19.5825023651123
"2009-01-28",30.7600002288818,31.3799991607666,30.7600002288818,31.1100006103516,1568900,19.8181934356689
"2009-01-29",31.0699996948242,31.5599994659424,30.7999992370605,30.9699993133545,1362100,19.7290172576904
"2009-01-30",31.1499996185303,31.1499996185303,30.2199993133545,30.3700008392334,1711400,19.3467922210693
"2009-02-02",30,30.8999996185303,29.9200000762939,30.7299995422363,1828800,19.5761203765869
"2009-02-03",30.8799991607666,31.4099998474121,30.5300006866455,31.2999992370605,1598700,19.9392337799072
"2009-02-04",31.3799991607666,31.3799991607666,30.3700008392334,30.8799991607666,2338100,19.6716804504395
"2009-02-05",30.7999992370605,31.0400009155273,30.4099998474121,30.7199993133545,1898400,19.5697555541992
"2009-02-06",30.7199993133545,30.9500007629395,30.3199996948242,30.5599994659424,1898600,19.4678268432617
"2009-02-09",30.5699996948242,31.1499996185303,30.2099990844727,31.0100002288818,2122500,19.7544994354248
"2009-02-10",30.9699993133545,31.0699996948242,29.9799995422363,30.1700000762939,3260400,19.2193851470947
"2009-02-11",30.2299995422363,30.4099998474121,30.0200004577637,30.25,2409500,19.2703456878662
"2009-02-12",29.9699993133545,30.6299991607666,29.8600006103516,30.6299991607666,1908200,19.5124225616455
"2009-02-13",30.7600002288818,31.0300006866455,30.4099998474121,30.8799991607666,2812500,19.6716804504395
"2009-02-17",30.5200004577637,30.5200004577637,29.5400009155273,29.7800006866455,3202500,18.9709415435791
"2009-02-18",29.8700008392334,30.1599998474121,29.1299991607666,29.3700008392334,3264100,18.7097511291504
"2009-02-19",29.5499992370605,30.1200008392334,29.4500007629395,29.5599994659424,2624800,18.8307857513428
"2009-02-20",29.2900009155273,29.6299991607666,29,29.4500007629395,3669500,18.7607154846191
"2009-02-23",29.7299995422363,29.9599990844727,28.2999992370605,28.6299991607666,3959900,18.2383518218994
"2009-02-24",28.6100006103516,29.0100002288818,28.1200008392334,28.6499996185303,3113300,18.251091003418
"2009-02-25",28.5400009155273,29.0400009155273,28.4699993133545,28.6900005340576,2844000,18.2765655517578
"2009-02-26",28.8600006103516,28.9200000762939,27.5,27.5,3207000,17.5184955596924
"2009-02-27",27.4300003051758,27.5,26.7700004577637,26.7700004577637,4807700,17.0534629821777
"2009-03-02",26.4099998474121,26.7299995422363,26.1700000762939,26.4699993133545,4473400,16.8623447418213
"2009-03-03",26.6800003051758,27.1100006103516,26.5200004577637,26.6800003051758,3243100,16.9961280822754
"2009-03-04",26.9300003051758,27.1700000762939,26.3400001525879,26.6700000762939,2653400,16.9897556304932
"2009-03-05",26.6100006103516,26.6499996185303,26.1100006103516,26.2800006866455,3454300,16.7413234710693
"2009-03-06",26.4099998474121,26.8899993896484,26.1100006103516,26.5499992370605,2845300,16.9133167266846
"2009-03-09",26.3199996948242,26.4500007629395,25.6299991607666,25.6499996185303,1637000,16.3399810791016
"2009-03-10",25.8899993896484,26.4599990844727,25.7199993133545,26.3099994659424,3225800,16.7604274749756
"2009-03-11",26.2600002288818,26.4400005340576,25.5400009155273,25.5900001525879,3021600,16.3017559051514
"2009-03-12",25.5200004577637,26.3299999237061,25.5200004577637,26.2000007629395,2475400,16.6903514862061
"2009-03-13",26.4500007629395,27,26.2800006866455,26.9300003051758,3420100,17.155387878418
"2009-03-16",27.2000007629395,28.0599994659424,27.1000003814697,27.3799991607666,2215600,17.4420471191406
"2009-03-17",27.5699996948242,27.5699996948242,27.0799999237061,27.3999996185303,2636300,17.4547939300537
"2009-03-18",27.2199993133545,27.2700004577637,26.5900001525879,26.9400005340576,2104100,17.1617584228516
"2009-03-19",26.8999996185303,27.0400009155273,26.2000007629395,26.3600006103516,1830100,16.7922744750977
"2009-03-20",26.4400005340576,26.9500007629395,26.3299999237061,26.4799995422363,3428500,16.8687229156494
"2009-03-23",26.9699993133545,26.9699993133545,26.2199993133545,26.9400005340576,1969000,17.1617584228516
"2009-03-24",26.7700004577637,27.0400009155273,26.5300006866455,26.8199996948242,2270700,17.0853176116943
"2009-03-25",26.9200000762939,27.3700008392334,26.7700004577637,27.25,2740000,17.3592414855957
"2009-03-26",27.4200000762939,27.4899997711182,26.5,27.2099990844727,3539000,17.3337554931641
"2009-03-27",26.9400005340576,27.5599994659424,26.8999996185303,27.4500007629395,2296000,17.4866485595703
"2009-03-30",27.2900009155273,27.3400001525879,26.7600002288818,27,1488000,17.1999759674072
"2009-03-31",27.0300006866455,27.7099990844727,26.7800006866455,27.3600006103516,1991700,17.429313659668
"2009-04-01",27.1599998474121,27.8999996185303,27,27.7399997711182,1850100,17.6713886260986
"2009-04-02",28.0300006866455,28.3999996185303,27.7099990844727,27.9099998474121,2360600,17.9413738250732
"2009-04-03",27.8700008392334,28.1000003814697,27.0699996948242,27.4300003051758,1611200,17.6328144073486
"2009-04-06",26.5799999237061,26.9099998474121,26.3899993896484,26.6299991607666,2822300,17.1185569763184
"2009-04-07",26.3400001525879,26.6100006103516,25.9899997711182,26.1599998474121,2291900,16.8164234161377
"2009-04-08",26.1299991607666,26.3099994659424,25.9500007629395,26.1800003051758,2174300,16.8292770385742
"2009-04-09",26.5499992370605,26.6299991607666,25.9300003051758,26.1200008392334,2492100,16.7907104492188
"2009-04-13",26.0300006866455,26.2000007629395,25.8500003814697,25.9799995422363,1573100,16.7007102966309
"2009-04-14",25.8600006103516,26.0499992370605,25.5,25.9300003051758,2299100,16.668571472168
"2009-04-15",25.8400001525879,26.3099994659424,25.8299999237061,26.1399993896484,2025000,16.8035697937012
"2009-04-16",26.2099990844727,26.6599998474121,25.6499996185303,26.5699996948242,3554200,17.0799789428711
"2009-04-17",26.6200008392334,26.7800006866455,26.1399993896484,26.4400005340576,1769600,16.9964199066162
"2009-04-20",26.2099990844727,26.6599998474121,26.0300006866455,26.4099998474121,2184700,16.9771270751953
"2009-04-21",26.1900005340576,26.7900009155273,26.1499996185303,26.5599994659424,1806500,17.0735549926758
"2009-04-22",26.4599990844727,26.6100006103516,26.1399993896484,26.2399997711182,1818900,16.8678436279297
"2009-04-23",26.0799999237061,26.2199993133545,25.7099990844727,25.8700008392334,2647400,16.6299991607666
"2009-04-24",25.8700008392334,25.9799995422363,24.7299995422363,24.8700008392334,4193800,15.9871664047241
"2009-04-27",24.7299995422363,25.2800006866455,24.6299991607666,25.0599994659424,3337400,16.1093139648438
"2009-04-28",25.0499992370605,25.4300003051758,24.9599990844727,25.2700004577637,2235100,16.2443103790283
"2009-04-29",25.5499992370605,25.6900005340576,25.2099990844727,25.5699996948242,3402600,16.4371490478516
"2009-04-30",25.6800003051758,25.9599990844727,25.3999996185303,25.7199993133545,3736000,16.5335788726807
"2009-05-01",25.6200008392334,25.8899993896484,25.3899993896484,25.7999992370605,3157200,16.5850067138672
"2009-05-04",26,26.0900001525879,25.6499996185303,26,2301700,16.7135734558105
"2009-05-05",26,26.5499992370605,26,26.3899993896484,4420500,16.9642696380615
"2009-05-06",26.5300006866455,26.7600002288818,26.1000003814697,26.3899993896484,2812900,16.9642696380615
"2009-05-07",26.3999996185303,26.7000007629395,26.1299991607666,26.3799991607666,2686300,16.9578475952148
"2009-05-08",26.6200008392334,26.7399997711182,26.25,26.3999996185303,1880700,16.9707069396973
"2009-05-11",26.7999992370605,27.0200004577637,26.3799991607666,26.6100006103516,3186400,17.1057014465332
"2009-05-12",26.7199993133545,27.25,26.3899993896484,27.1100006103516,2939400,17.4271106719971
"2009-05-13",26.9699993133545,27.5900001525879,26.8799991607666,27.0100002288818,3433900,17.3628273010254
"2009-05-14",27.0900001525879,27.25,26.5699996948242,26.75,2924800,17.1956920623779
"2009-05-15",26.7399997711182,27.0799999237061,26.5300006866455,26.8899993896484,2172900,17.2856864929199
"2009-05-18",27.2099990844727,27.2099990844727,26.7000007629395,27.1599998474121,1736200,17.4592552185059
"2009-05-19",27.0699996948242,27.2600002288818,26.8700008392334,27.0699996948242,2209200,17.4013938903809
"2009-05-20",27.1800003051758,27.3700008392334,26.8999996185303,26.9400005340576,1733300,17.3178310394287
"2009-05-21",26.7800006866455,26.8500003814697,26.5,26.7900009155273,2653900,17.2214069366455
"2009-05-22",27.3999996185303,27.5300006866455,26.7900009155273,27.3500003814697,5386500,17.5813903808594
"2009-05-26",27.3400001525879,28.3099994659424,27.1200008392334,28.2399997711182,4035800,18.1535110473633
"2009-05-27",28.5400009155273,28.5400009155273,27.9400005340576,28.0200004577637,3547100,18.0120849609375
"2009-05-28",28.1000003814697,28.2199993133545,27.4799995422363,27.8700008392334,3205300,17.9156608581543
"2009-05-29",27.8799991607666,27.9099998474121,27.4699993133545,27.7199993133545,2823000,17.8192348480225
"2009-06-01",27.8099994659424,28.4200000762939,27.7000007629395,28.3299999237061,2680800,18.211368560791
"2009-06-02",28.3400001525879,29.0200004577637,28.2199993133545,28.8099994659424,3541500,18.5199108123779
"2009-06-03",28.7099990844727,28.9099998474121,28.4599990844727,28.8099994659424,2303800,18.5199108123779
"2009-06-04",28.8799991607666,28.8999996185303,28.6000003814697,28.7900009155273,2343100,18.5070667266846
"2009-06-05",28.9500007629395,28.9500007629395,28.4899997711182,28.7700004577637,2351800,18.4942073822021
"2009-06-08",28.6700000762939,29.0499992370605,28.5400009155273,28.9099998474121,3182100,18.5842037200928
"2009-06-09",28.9300003051758,29.0499992370605,28.6700000762939,28.9500007629395,2498000,18.6099224090576
"2009-06-10",29.0599994659424,29.2199993133545,28.4400005340576,28.8899993896484,3019800,18.5713481903076
"2009-06-11",28.8999996185303,29.3600006103516,28.75,29.0499992370605,1999000,18.6742000579834
"2009-06-12",29,29.2999992370605,28.7999992370605,29.1000003814697,1864000,18.7063426971436
"2009-06-15",28.9200000762939,28.9699993133545,28.5499992370605,28.6200008392334,2226400,18.3977851867676
"2009-06-16",28.5900001525879,28.6499996185303,28.2000007629395,28.2399997711182,1888500,18.1535110473633
"2009-06-17",28.2600002288818,28.7700004577637,28.1000003814697,28.2800006866455,2577700,18.179220199585
"2009-06-18",28.25,29.0300006866455,28.25,28.8799991607666,1922800,18.5649242401123
"2009-06-19",28.9899997711182,29.2700004577637,28.2800006866455,28.5699996948242,3280700,18.3656387329102
"2009-06-22",28.4799995422363,28.8199996948242,28.4300003051758,28.6599998474121,2245200,18.4234981536865
"2009-06-23",28.6800003051758,28.8199996948242,28.5200004577637,28.7399997711182,2016400,18.4749202728271
"2009-06-24",28.8700008392334,29.1800003051758,28.6399993896484,29.1000003814697,2673000,18.7063426971436
"2009-06-25",29.0300006866455,29.6399993896484,28.8400001525879,29.5200004577637,2672500,18.9763355255127
"2009-06-26",29.5,29.6299991607666,29.1299991607666,29.5300006866455,3202300,18.9827613830566
"2009-06-29",29.6299991607666,29.7600002288818,29.3400001525879,29.6900005340576,2051200,19.0856151580811
"2009-06-30",29.6599998474121,29.7600002288818,29.1499996185303,29.4200000762939,2463700,18.9120464324951
"2009-07-01",29.2800006866455,30.1399993896484,29.2800006866455,29.9200000762939,2153700,19.3983058929443
"2009-07-02",29.7299995422363,29.8199996948242,29.1900005340576,29.2099990844727,1752300,18.9379825592041
"2009-07-06",29.0799999237061,29.7000007629395,29.0599994659424,29.7000007629395,1766700,19.2556648254395
"2009-07-07",29.5599994659424,29.8999996185303,29.4099998474121,29.4300003051758,2095200,19.0806140899658
"2009-07-08",29.4500007629395,29.6599998474121,29.2099990844727,29.4200000762939,1842000,19.0741310119629
"2009-07-09",29.6100006103516,29.6100006103516,28.9799995422363,29.1900005340576,1414300,18.925012588501
"2009-07-10",29.0599994659424,29.3099994659424,28.5699996948242,28.8400001525879,2261900,18.6980972290039
"2009-07-13",28.9200000762939,29.5599994659424,28.9200000762939,29.4300003051758,3239800,19.0806140899658
"2009-07-14",29.5100002288818,29.5900001525879,29.2099990844727,29.3899993896484,1751300,19.0546817779541
"2009-07-15",29.7099990844727,29.8700008392334,29.4500007629395,29.7399997711182,2626800,19.2816028594971
"2009-07-16",29.7700004577637,30.1100006103516,29.7000007629395,30.0300006866455,2383000,19.4696216583252
"2009-07-17",29.9699993133545,30.1200008392334,29.8199996948242,29.9300003051758,1685000,19.4047889709473
"2009-07-20",29.9699993133545,30.0599994659424,29.5799999237061,29.8700008392334,1579400,19.3658828735352
"2009-07-21",29.9799995422363,30.1900005340576,29.7199993133545,30.0499992370605,1947900,19.4825859069824
"2009-07-22",30.1100006103516,30.2000007629395,29.9099998474121,29.9599990844727,1601700,19.424243927002
"2009-07-23",30.0799999237061,30.6000003814697,29.9300003051758,30.3400001525879,1852100,19.6706027984619
"2009-07-24",30.2900009155273,30.5599994659424,30.2700004577637,30.5300006866455,1081400,19.7937812805176
"2009-07-27",30.5699996948242,30.6900005340576,30.2299995422363,30.6299991607666,1812800,19.85862159729
"2009-07-28",30.4899997711182,30.6100006103516,30.3400001525879,30.5,1811700,19.7743377685547
"2009-07-29",30.8600006103516,31.2399997711182,30.6700000762939,31.1299991607666,3331700,20.1827926635742
"2009-07-30",31.2600002288818,31.4699993133545,31.1299991607666,31.1599998474121,1964700,20.2022438049316
"2009-07-31",31.2000007629395,31.4099998474121,30.9699993133545,31.0300006866455,1461200,20.1179542541504
"2009-08-03",31.2800006866455,31.3299999237061,30.7399997711182,30.9599990844727,1573500,20.0725746154785
"2009-08-04",30.8500003814697,31.2700004577637,30.7700004577637,31.2700004577637,2047300,20.2735595703125
"2009-08-05",31.2099990844727,31.4400005340576,30.7099990844727,30.75,1688500,19.9364242553711
"2009-08-06",30.7299995422363,31.0799999237061,30.6700000762939,30.7299995422363,1227100,19.9234523773193
"2009-08-07",30.7999992370605,30.9699993133545,30.7399997711182,30.8299999237061,1037500,19.9882888793945
"2009-08-10",30.7999992370605,30.9799995422363,30.6599998474121,30.8500003814697,1211600,20.0012474060059
"2009-08-11",30.8500003814697,30.9899997711182,30.7299995422363,30.8299999237061,1351800,19.9882888793945
"2009-08-12",30.7399997711182,30.9599990844727,30.6000003814697,30.7000007629395,1230800,19.9040050506592
"2009-08-13",30.8099994659424,30.8099994659424,30.3899993896484,30.6100006103516,1207800,19.8456497192383
"2009-08-14",30.9200000762939,30.9200000762939,30.2399997711182,30.6000003814697,2716300,19.8391742706299
"2009-08-17",30.4899997711182,30.6200008392334,30.25,30.3999996185303,2403000,19.7095031738281
"2009-08-18",30.3700008392334,30.3999996185303,30,30.0300006866455,2725400,19.4696216583252
"2009-08-19",29.8999996185303,30.75,29.8099994659424,30.6599998474121,2430000,19.8780689239502
"2009-08-20",30.7700004577637,30.8199996948242,30.4400005340576,30.5599994659424,1931300,19.8132362365723
"2009-08-21",30.6599998474121,31.1900005340576,30.6599998474121,31.1200008392334,1185300,20.1763095855713
"2009-08-24",31.2199993133545,31.2199993133545,30.8700008392334,31.1100006103516,967000,20.1698207855225
