"Index","CPB.Open","CPB.High","CPB.Low","CPB.Close","CPB.Volume","CPB.Adjusted"
"2007-07-30",37.5099983215332,37.6500015258789,37.189998626709,37.5099983215332,1574700,22.9593296051025
"2007-07-31",37.5900001525879,37.6500015258789,36.8300018310547,36.8300018310547,1862600,22.5431137084961
"2007-08-01",36.9700012207031,37.4599990844727,36.7200012207031,37.4000015258789,2195700,22.8920040130615
"2007-08-02",37.3800010681152,37.7700004577637,36.9799995422363,37.2099990844727,1722700,22.7757015228271
"2007-08-03",37.3199996948242,37.4300003051758,36.5299987792969,36.5299987792969,1809000,22.3594818115234
"2007-08-06",36.9099998474121,37.9900016784668,36.7999992370605,37.9700012207031,2008800,23.2408866882324
"2007-08-07",38.189998626709,38.189998626709,37.310001373291,37.5299987792969,2263100,22.9715671539307
"2007-08-08",37.4300003051758,37.7299995422363,36.3600006103516,36.9500007629395,2447000,22.6165599822998
"2007-08-09",36.5999984741211,36.9500007629395,34.7000007629395,35.25,4509400,21.5760154724121
"2007-08-10",34.939998626709,36.2000007629395,34.8199996948242,35.9799995422363,3285700,22.0228385925293
"2007-08-13",35.1399993896484,36.8699989318848,35.1399993896484,36.3499984741211,1839600,22.2493114471436
"2007-08-14",36.2900009155273,36.6199989318848,35.8699989318848,35.9000015258789,1669600,21.9738712310791
"2007-08-15",36.0200004577637,36.7999992370605,35.3300018310547,35.3699989318848,2648600,21.6494693756104
"2007-08-16",34.9300003051758,36.2000007629395,34.8699989318848,36.0699996948242,2739200,22.0779323577881
"2007-08-17",36.6800003051758,36.9099998474121,36.2000007629395,36.4199981689453,1611900,22.2921504974365
"2007-08-20",36.5999984741211,36.7999992370605,35.7400016784668,35.8800010681152,1408800,21.9616279602051
"2007-08-21",35.689998626709,36.3199996948242,35.689998626709,35.9500007629395,1081400,22.0044822692871
"2007-08-22",36.6699981689453,37.4199981689453,36.5099983215332,37.3300018310547,1997100,22.849157333374
"2007-08-23",37.4000015258789,37.5699996948242,36.9700012207031,37.1800003051758,1105600,22.7573356628418
"2007-08-24",37.0900001525879,38.3300018310547,37.0900001525879,38.3199996948242,2172500,23.4551181793213
"2007-08-27",38.1800003051758,38.3199996948242,37.6500015258789,37.7200012207031,1019800,23.0878639221191
"2007-08-28",37.6100006103516,38.0099983215332,37.0099983215332,37.0099983215332,1032900,22.6532859802246
"2007-08-29",37.0099983215332,37.3699989318848,36.6300010681152,37.0400009155273,1599400,22.6716480255127
"2007-08-30",36.7799987792969,37.7700004577637,36.7400016784668,37.7000007629395,1886000,23.0756187438965
"2007-08-31",38.0999984741211,38.0999984741211,37.6199989318848,37.75,1234300,23.1062316894531
"2007-09-04",37.9199981689453,38.2999992370605,37.810001373291,38.1800003051758,1088400,23.3694324493408
"2007-09-05",38.189998626709,38.5900001525879,37.8199996948242,38,1685100,23.2592582702637
"2007-09-06",36.5,37.4000015258789,36.5,36.6800003051758,3088700,22.451301574707
"2007-09-07",36.6800003051758,36.6800003051758,35.5,35.5400009155273,2778600,21.7535190582275
"2007-09-10",35.6699981689453,35.6699981689453,35.0900001525879,35.2999992370605,2192300,21.6066246032715
"2007-09-11",35.310001373291,35.4599990844727,35.0900001525879,35.2000007629395,3488100,21.5454139709473
"2007-09-12",35.0299987792969,35.2700004577637,34.7000007629395,35.1300010681152,3169700,21.5025672912598
"2007-09-13",35.25,35.8899993896484,34.9599990844727,35.4500007629395,2909800,21.6984329223633
"2007-09-14",35.2999992370605,35.8300018310547,35.2799987792969,35.6800003051758,1952200,21.8392124176025
"2007-09-17",35.4500007629395,35.5499992370605,35.0699996948242,35.0999984741211,2538700,21.484203338623
"2007-09-18",35.3300018310547,35.6699981689453,35.0099983215332,35.6399993896484,1652600,21.8147296905518
"2007-09-19",35.7000007629395,35.810001373291,34.9300003051758,35.3600006103516,3867900,21.6433448791504
"2007-09-20",35.4700012207031,35.5499992370605,35.0200004577637,35.060001373291,2361300,21.4597263336182
"2007-09-21",35.4500007629395,35.7000007629395,35.060001373291,35.4000015258789,3477300,21.6678276062012
"2007-09-24",35.4000015258789,35.6500015258789,35.2000007629395,35.6199989318848,2066300,21.802490234375
"2007-09-25",35.5,36.4000015258789,35.4500007629395,36.3499984741211,3160000,22.2493114471436
"2007-09-26",36.5999984741211,36.7099990844727,36.2200012207031,36.6699981689453,2159700,22.445182800293
"2007-09-27",37.2200012207031,37.2299995422363,36.9000015258789,37.1699981689453,2617000,22.7512264251709
"2007-09-28",37.1699981689453,37.2000007629395,36.6800003051758,37,1607300,22.6471691131592
"2007-10-01",37,37.1599998474121,36.7799987792969,36.9000015258789,1795100,22.5859622955322
"2007-10-02",36.7599983215332,36.9700012207031,36.2200012207031,36.6500015258789,1936300,22.432933807373
"2007-10-03",36.3699989318848,36.5699996948242,36.1500015258789,36.5,1728500,22.341121673584
"2007-10-04",36.3499984741211,36.5999984741211,36.2400016784668,36.2900009155273,2562400,22.347282409668
"2007-10-05",36.3499984741211,36.5900001525879,36.2200012207031,36.4000015258789,1492800,22.415018081665
"2007-10-08",36.4000015258789,36.4799995422363,35.5200004577637,35.7099990844727,2358000,21.9901275634766
"2007-10-09",35.75,36.1100006103516,35.6599998474121,36.0499992370605,1513400,22.1994915008545
"2007-10-10",35.9099998474121,36.060001373291,35.5299987792969,35.8800010681152,2018000,22.0948143005371
"2007-10-11",36.1399993896484,36.3600006103516,36.0200004577637,36.25,3195000,22.3226509094238
"2007-10-12",36.2299995422363,36.4099998474121,36.1300010681152,36.3499984741211,1966700,22.3842258453369
"2007-10-15",36.310001373291,36.4900016784668,36.0699996948242,36.2700004577637,2124600,22.3349685668945
"2007-10-16",36.1300010681152,36.5099983215332,35.9500007629395,36.0699996948242,2313700,22.2118072509766
"2007-10-17",36.2099990844727,36.4199981689453,36.1599998474121,36.3899993896484,2129400,22.4088592529297
"2007-10-18",36.2900009155273,36.3899993896484,36.060001373291,36.25,1288600,22.3226509094238
"2007-10-19",36.0099983215332,36.1699981689453,35.6199989318848,35.6199989318848,1654200,21.934700012207
"2007-10-22",35.4799995422363,35.9199981689453,35.3899993896484,35.810001373291,1274300,22.0517044067383
"2007-10-23",35.8699989318848,36.0299987792969,35.5099983215332,35.6399993896484,1540900,21.9470119476318
"2007-10-24",35.5400009155273,35.7200012207031,35.2900009155273,35.6599998474121,1411600,21.9593257904053
"2007-10-25",35.7000007629395,36.2599983215332,35.5299987792969,36.1800003051758,1452100,22.2795448303223
"2007-10-26",36.3600006103516,36.4700012207031,35.9300003051758,36.4700012207031,1206100,22.458122253418
"2007-10-29",36.439998626709,36.6399993896484,36.2999992370605,36.5900001525879,1144800,22.5320224761963
"2007-10-30",36.4500007629395,36.6199989318848,36.3300018310547,36.3800010681152,1170200,22.4027137756348
"2007-10-31",36.5,37,36.2000007629395,36.9799995422363,2111500,22.772180557251
"2007-11-01",36.689998626709,36.9300003051758,36.25,36.4199981689453,2610700,22.4273300170898
"2007-11-02",36.4799995422363,37,36.0800018310547,36.8499984741211,2388000,22.69211769104
"2007-11-05",36.8499984741211,37.1699981689453,36.5999984741211,36.939998626709,1627000,22.7475490570068
"2007-11-06",36.9099998474121,37,36.4700012207031,36.9000015258789,1102200,22.72292137146
"2007-11-07",36.310001373291,36.3199996948242,35.5699996948242,35.5800018310547,2141700,21.9100723266602
"2007-11-08",35.5800018310547,36.060001373291,35.2700004577637,36,1909800,22.1687068939209
"2007-11-09",35.6300010681152,36.0400009155273,35.5400009155273,35.6100006103516,1421300,21.928539276123
"2007-11-12",35.439998626709,35.5800018310547,35,35.0499992370605,2327300,21.5836963653564
"2007-11-13",35.2700004577637,35.560001373291,35.1599998474121,35.5200004577637,1788100,21.8731098175049
"2007-11-14",35.4000015258789,35.7900009155273,35.2799987792969,35.3400001525879,1214600,21.7622756958008
"2007-11-15",35.2000007629395,35.6300010681152,34.9099998474121,35,2285000,21.5529022216797
"2007-11-16",35.2099990844727,35.4099998474121,34.9599990844727,35.2599983215332,2035300,21.7129993438721
"2007-11-19",34.7999992370605,36.439998626709,34.75,34.939998626709,4290400,21.5159473419189
"2007-11-20",35.4799995422363,35.4799995422363,34.1699981689453,34.5299987792969,4010900,21.2634792327881
"2007-11-21",34.4000015258789,35.1800003051758,34.310001373291,34.9000015258789,3336500,21.4913215637207
"2007-11-23",35.060001373291,35.1100006103516,34.7299995422363,35.060001373291,637400,21.5898475646973
"2007-11-26",34.9900016784668,35.560001373291,34.8899993896484,35.1399993896484,2082500,21.6391124725342
"2007-11-27",35.25,35.8199996948242,35.1399993896484,35.7900009155273,2276300,22.0393886566162
"2007-11-28",36.1300010681152,36.5800018310547,35.7200012207031,36.5400009155273,2191700,22.5012283325195
"2007-11-29",36.3499984741211,36.560001373291,36.2200012207031,36.4500007629395,1486500,22.44580078125
"2007-11-30",36.810001373291,36.810001373291,36.5400009155273,36.7200012207031,2180200,22.6120681762695
"2007-12-03",36.5499992370605,36.7799987792969,36.4300003051758,36.6699981689453,1846900,22.5812911987305
"2007-12-04",36.4900016784668,36.9000015258789,36.4900016784668,36.7400016784668,1739500,22.6243934631348
"2007-12-05",36.8199996948242,36.9199981689453,36.6199989318848,36.7900009155273,2006300,22.6551837921143
"2007-12-06",36.7799987792969,37.0499992370605,36.5999984741211,36.9700012207031,1462700,22.7660217285156
"2007-12-07",36.8800010681152,37.2799987792969,36.7999992370605,36.9900016784668,1528600,22.7783374786377
"2007-12-10",37.1500015258789,37.2999992370605,36.9300003051758,37.2700004577637,949700,22.9507713317871
"2007-12-11",37.25,37.4599990844727,36.7900009155273,37.0099983215332,1838000,22.790657043457
"2007-12-12",37.7900009155273,37.7900009155273,36.4700012207031,36.8300018310547,2552600,22.6798133850098
"2007-12-13",36.5800018310547,36.8499984741211,36.4799995422363,36.810001373291,1804600,22.6675033569336
"2007-12-14",36.3699989318848,36.5,36.2900009155273,36.3899993896484,1911200,22.4088592529297
"2007-12-17",36.2999992370605,36.2999992370605,35.8699989318848,35.9199981689453,1710600,22.1194362640381
"2007-12-18",36.0400009155273,36.4000015258789,35.939998626709,36.2599983215332,1303900,22.3288135528564
"2007-12-19",36.560001373291,36.560001373291,36.0800018310547,36.4000015258789,1388100,22.415018081665
"2007-12-20",36.5900001525879,36.689998626709,35.9900016784668,36.0999984741211,1470600,22.2302799224854
"2007-12-21",36.4500007629395,37.2099990844727,36.0499992370605,36.3499984741211,2119800,22.3842258453369
"2007-12-24",36.5200004577637,36.7099990844727,36.3499984741211,36.5299987792969,490500,22.4950695037842
"2007-12-26",36.4799995422363,36.5299987792969,36.2000007629395,36.2900009155273,631100,22.347282409668
"2007-12-27",36.0499992370605,36.1699981689453,35.810001373291,35.8600006103516,650400,22.2171764373779
"2007-12-28",36.0800018310547,36.2200012207031,35.7599983215332,35.9000015258789,664400,22.2419528961182
"2007-12-31",35.7200012207031,35.9799995422363,35.6800003051758,35.7299995422363,1037500,22.1366329193115
"2008-01-02",35.6399993896484,35.6500015258789,34.8600006103516,34.9799995422363,1346000,21.6719646453857
"2008-01-03",34.9900016784668,35.2299995422363,34.8800010681152,34.9099998474121,1008400,21.628604888916
"2008-01-04",34.6800003051758,35.0200004577637,34.6199989318848,34.6500015258789,1119300,21.4675102233887
"2008-01-07",34.8600006103516,35.310001373291,34.7999992370605,34.9900016784668,1646500,21.6781692504883
"2008-01-08",35.0200004577637,35.1599998474121,34.4300003051758,34.5,2057900,21.3745880126953
"2008-01-09",34.5699996948242,34.5800018310547,34,34.3199996948242,2645900,21.2630615234375
"2008-01-10",34,34.7200012207031,33.9700012207031,34.3699989318848,2369500,21.2940368652344
"2008-01-11",34.1199989318848,34.2999992370605,33.560001373291,33.75,2257100,20.9099140167236
"2008-01-14",33.9500007629395,34.1399993896484,33.6100006103516,33.6800003051758,1404900,20.8665466308594
"2008-01-15",33.2000007629395,33.5200004577637,32.7900009155273,32.8499984741211,2137400,20.3523197174072
"2008-01-16",32.8300018310547,33.1500015258789,32.7200012207031,32.810001373291,1905900,20.3275375366211
"2008-01-17",32.9700012207031,32.9700012207031,32.189998626709,32.3400001525879,1964000,20.0363502502441
"2008-01-18",32.4000015258789,32.7999992370605,31.6299991607666,31.8099994659424,2330900,19.7079849243164
"2008-01-22",31.0100002288818,31.25,30.4099998474121,31,3342300,19.2061462402344
"2008-01-23",30.1900005340576,31.6700000762939,30.1900005340576,31.5,2562700,19.5159206390381
"2008-01-24",31.5900001525879,31.7399997711182,31.1399993896484,31.5699996948242,1873300,19.5592956542969
"2008-01-25",31.8500003814697,31.8500003814697,31.1100006103516,31.2099990844727,1779000,19.3362522125244
"2008-01-28",31.3099994659424,32.060001373291,31.1599998474121,31.6399993896484,1673300,19.6026630401611
"2008-01-29",31.7299995422363,32.0099983215332,31.6200008392334,31.9599990844727,1568900,19.8009128570557
"2008-01-30",31.8899993896484,32.689998626709,31.8500003814697,31.9300003051758,2326100,19.7823276519775
"2008-01-31",31.8700008392334,31.8700008392334,31.2700004577637,31.5599994659424,2183800,19.5530910491943
"2008-02-01",31.6800003051758,32.6100006103516,31.6299991607666,32.4199981689453,2324500,20.0859069824219
"2008-02-04",32.4300003051758,32.4300003051758,32.0800018310547,32.1800003051758,1109300,19.9372177124023
"2008-02-05",31.8099994659424,31.8999996185303,31.4899997711182,31.4899997711182,1457100,19.509729385376
"2008-02-06",31.6399993896484,31.7600002288818,31.4599990844727,31.5200004577637,1162200,19.5283145904541
"2008-02-07",31.4099998474121,31.9699993133545,31.4099998474121,31.7299995422363,1425100,19.6584205627441
"2008-02-08",31.6200008392334,31.6299991607666,31.0599994659424,31.0699996948242,1730400,19.2495155334473
"2008-02-11",31.1200008392334,31.2000007629395,30.8299999237061,31.1900005340576,1363800,19.3238677978516
"2008-02-12",31.25,31.6800003051758,31.1000003814697,31.5900001525879,1524800,19.5716857910156
"2008-02-13",31.7999992370605,31.9200000762939,31.4099998474121,31.4899997711182,1825500,19.509729385376
"2008-02-14",31.3600006103516,31.6800003051758,31.3500003814697,31.5100002288818,1778000,19.5221214294434
"2008-02-15",32.2900009155273,33.7200012207031,31.6000003814697,33.439998626709,5206100,20.7178611755371
"2008-02-19",33.810001373291,33.8400001525879,32.4300003051758,32.5699996948242,3307200,20.1788482666016
"2008-02-20",32.4099998474121,32.5299987792969,32.0099983215332,32.2400016784668,2494000,19.9743843078613
"2008-02-21",32.4300003051758,32.9099998474121,32.3899993896484,32.7599983215332,3392700,20.2965526580811
"2008-02-22",32.9000015258789,32.9099998474121,32.1599998474121,32.6699981689453,1456100,20.2408008575439
"2008-02-25",32.75,33.0299987792969,32.7000007629395,32.9599990844727,1680200,20.4204654693604
"2008-02-26",32.8699989318848,33.3300018310547,32.8600006103516,33.2400016784668,1720500,20.5939521789551
"2008-02-27",32.9799995422363,33.2099990844727,32.7700004577637,32.8199996948242,1544600,20.3337345123291
"2008-02-28",32.8400001525879,33.0499992370605,32.4500007629395,32.8699989318848,1591700,20.3647117614746
"2008-02-29",32.5699996948242,32.939998626709,32.1199989318848,32.2900009155273,2492100,20.0053691864014
"2008-03-03",32.2000007629395,32.25,31.7000007629395,32.0299987792969,2063400,19.8442840576172
"2008-03-04",31.7900009155273,32.0999984741211,31.6900005340576,32.0400009155273,2758800,19.8504867553711
"2008-03-05",32.0400009155273,32.3699989318848,31.9500007629395,32.2999992370605,2388200,20.011568069458
"2008-03-06",32.2099990844727,32.2900009155273,31.6599998474121,31.7199993133545,1465300,19.6522254943848
"2008-03-07",31.6000003814697,31.9099998474121,31.4699993133545,31.5799999237061,1743900,19.5654850006104
"2008-03-10",31.6000003814697,31.8799991607666,31.5200004577637,31.5799999237061,1037400,19.5654850006104
"2008-03-11",32.1599998474121,32.1599998474121,31.2099990844727,31.7399997711182,2632100,19.6646137237549
"2008-03-12",31.8999996185303,32.7200012207031,31.8999996185303,32.5800018310547,1921000,20.1850471496582
"2008-03-13",32.2700004577637,32.5200004577637,31.9899997711182,32.310001373291,1404100,20.0177707672119
"2008-03-14",32.4799995422363,32.4900016784668,31.5699996948242,31.6900005340576,1849400,19.6336364746094
"2008-03-17",31.1000003814697,31.8199996948242,31,31.6000003814697,1669800,19.5778827667236
"2008-03-18",32.0200004577637,32.2999992370605,31.7600002288818,32.2999992370605,1581100,20.011568069458
"2008-03-19",32.9000015258789,33.3899993896484,32.560001373291,32.6199989318848,2711000,20.2098255157471
"2008-03-20",32.7999992370605,33.5499992370605,32.689998626709,33.3899993896484,3151800,20.6868762969971
