"Index","HD.Open","HD.High","HD.Low","HD.Close","HD.Volume","HD.Adjusted"
"2010-01-05",28.7299995422363,28.9899997711182,28.2900009155273,28.8799991607666,15594300,20.7016067504883
"2010-01-06",28.8799991607666,29,28.7000007629395,28.7800006866455,8833200,20.6299247741699
"2010-01-07",28.8600006103516,29.2199993133545,28.7299995422363,29.1200008392334,12058200,20.8736438751221
"2010-01-08",29,29.2399997711182,28.6900005340576,28.9799995422363,15609800,20.773286819458
"2010-01-11",29,29.0200004577637,28.0799999237061,28.1599998474121,23670500,20.1855010986328
"2010-01-12",28.1499996185303,28.3500003814697,27.8899993896484,27.9799995422363,23075800,20.0564785003662
"2010-01-13",28,28.25,28,28.1299991607666,15639100,20.1639995574951
"2010-01-14",28.1200008392334,28.4400005340576,28.1200008392334,28.2999992370605,13208200,20.2858600616455
"2010-01-15",28.3099994659424,28.6900005340576,28,28.5699996948242,23013500,20.4794082641602
"2010-01-19",28.4599990844727,28.9500007629395,28.3500003814697,28.8799991607666,14170100,20.7016067504883
"2010-01-20",28.7000007629395,28.8400001525879,28.3500003814697,28.6599998474121,13256400,20.5439128875732
"2010-01-21",28.6299991607666,29.0599994659424,28.3199996948242,28.4799995422363,18900600,20.4148864746094
"2010-01-22",28.2399997711182,28.5499992370605,27.6800003051758,27.7199993133545,16696600,19.8701019287109
"2010-01-25",27.9500007629395,27.9500007629395,27.5100002288818,27.6200008392334,11098400,19.7984237670898
"2010-01-26",27.5,27.9500007629395,27.5,27.7299995422363,13275800,19.8772754669189
"2010-01-27",27.6200008392334,27.9200000762939,27.4899997711182,27.8400001525879,12821800,19.9561233520508
"2010-01-28",27.9300003051758,27.9500007629395,27.1900005340576,27.3400001525879,19430400,19.5977210998535
"2010-01-29",27.5699996948242,28.0900001525879,27.3799991607666,28.0100002288818,22453800,20.0779838562012
"2010-02-01",28.0100002288818,28.4500007629395,27.9099998474121,28.3899993896484,17172100,20.3503742218018
"2010-02-02",28.3899993896484,29.0499992370605,28.2999992370605,29.0300006866455,19640800,20.8091354370117
"2010-02-03",28.9400005340576,28.9400005340576,28.2600002288818,28.4699993133545,19437300,20.4077129364014
"2010-02-04",28.2399997711182,28.5300006866455,27.8400001525879,27.9300003051758,19813600,20.0206356048584
"2010-02-05",27.8500003814697,28.0699996948242,27.5300006866455,27.9799995422363,20229400,20.0564785003662
"2010-02-08",28.5300006866455,28.9400005340576,28.4699993133545,28.5900001525879,26005400,20.4937362670898
"2010-02-09",28.8700008392334,29.0900001525879,28.5699996948242,28.8700008392334,18057700,20.6944389343262
"2010-02-10",28.8400001525879,28.9599990844727,28.3999996185303,28.6499996185303,14481500,20.5367450714111
"2010-02-11",28.7099990844727,29.0699996948242,28.5400009155273,28.9899997711182,14614200,20.7804622650146
"2010-02-12",28.75,29,28.5499992370605,29,15027700,20.7876300811768
"2010-02-16",29.1200008392334,29.5,28.9300003051758,29.4400005340576,13317200,21.1030311584473
"2010-02-17",29.7600002288818,30.0599994659424,29.75,30.0200004577637,21524600,21.5187816619873
"2010-02-18",30.0200004577637,30.3799991607666,29.8700008392334,30.2999992370605,16564800,21.719482421875
"2010-02-19",30.2099990844727,30.4500007629395,30,30.1499996185303,18576300,21.6119651794434
"2010-02-22",30.3999996185303,30.5499992370605,30.2000007629395,30.3199996948242,16101000,21.733814239502
"2010-02-23",30.5599994659424,31.0300006866455,30.3500003814697,30.75,35770100,22.0420532226562
"2010-02-24",30.7800006866455,31.4200000762939,30.7399997711182,31.3600006103516,22937500,22.4793128967285
"2010-02-25",31.0699996948242,31.4500007629395,30.9899997711182,31.3600006103516,15049200,22.4793128967285
"2010-02-26",31.3600006103516,31.3600006103516,30.9500007629395,31.2000007629395,13879200,22.3646202087402
"2010-03-01",31.2399997711182,31.5499992370605,31.0900001525879,31.4300003051758,14182000,22.5294933319092
"2010-03-02",31.3899993896484,31.5799999237061,31.2700004577637,31.3600006103516,15189500,22.4793128967285
"2010-03-03",31.4300003051758,31.8099994659424,31.3199996948242,31.4699993133545,13900900,22.5581607818604
"2010-03-04",31.5400009155273,31.5799999237061,31.2999992370605,31.4400005340576,13777600,22.5366630554199
"2010-03-05",31.5499992370605,31.9099998474121,31.4899997711182,31.7999992370605,18768700,22.7947120666504
"2010-03-08",31.6800003051758,32.0400009155273,31.6800003051758,31.9599990844727,11048000,22.9093971252441
"2010-03-09",31.7000007629395,31.9500007629395,31.6700000762939,31.6800003051758,15127700,22.8776245117188
"2010-03-10",31.5900001525879,31.8799991607666,31.4500007629395,31.7099990844727,10532400,22.8992958068848
"2010-03-11",31.5799999237061,32.2200012207031,31.5200004577637,32.1300010681152,15316800,23.2025890350342
"2010-03-12",32.2299995422363,32.5999984741211,32.1199989318848,32.4500007629395,14953600,23.4336833953857
"2010-03-15",32.4900016784668,32.7099990844727,32.2799987792969,32.689998626709,12049100,23.6069927215576
"2010-03-16",32.6100006103516,32.810001373291,32.3499984741211,32.5499992370605,13690400,23.505895614624
"2010-03-17",32.4900016784668,32.6399993896484,32.3400001525879,32.5200004577637,14730700,23.4842300415039
"2010-03-18",32.4500007629395,32.560001373291,32.2299995422363,32.4000015258789,17763500,23.3975715637207
"2010-03-19",32.3600006103516,32.5699996948242,32.0999984741211,32.3600006103516,22430600,23.3686847686768
"2010-03-22",32.1399993896484,32.7900009155273,32.1399993896484,32.6699981689453,11737300,23.5925540924072
"2010-03-23",32.5900001525879,32.6300010681152,32.2700004577637,32.5900001525879,11511400,23.5347805023193
"2010-03-24",32.439998626709,32.5999984741211,32.2400016784668,32.3199996948242,11804400,23.3398017883301
"2010-03-25",32.5,32.9199981689453,32.4599990844727,32.6199989318848,12956600,23.5564441680908
"2010-03-26",32.6699981689453,32.9799995422363,32.6300010681152,32.75,12346300,23.6503219604492
"2010-03-29",32.7799987792969,32.8899993896484,32.5,32.5999984741211,8929400,23.5420036315918
"2010-03-30",32.560001373291,32.8800010681152,32.5,32.689998626709,8666400,23.6069927215576
"2010-03-31",32.5400009155273,32.6399993896484,32.2000007629395,32.3499984741211,10342100,23.3614597320557
"2010-04-01",32.4099998474121,32.6300010681152,32.1599998474121,32.3800010681152,9432500,23.3831329345703
"2010-04-05",32.3499984741211,32.7400016784668,32.1599998474121,32.6599998474121,11381200,23.5853290557861
"2010-04-06",32.6199989318848,32.7299995422363,32.4199981689453,32.5499992370605,9399600,23.505895614624
"2010-04-07",32.5,32.7200012207031,32.3800010681152,32.6100006103516,11070100,23.5492191314697
"2010-04-08",32.4599990844727,33.0800018310547,32.4000015258789,32.9700012207031,13825000,23.8091945648193
"2010-04-09",33.0299987792969,33.4000015258789,32.8400001525879,33.25,13060700,24.0113964080811
"2010-04-12",33.2200012207031,33.5699996948242,33.1399993896484,33.4799995422363,12251500,24.177490234375
"2010-04-13",33.4099998474121,34.6199989318848,33.4099998474121,34.3400001525879,30322500,24.7985420227051
"2010-04-14",34.3199996948242,35.0699996948242,34.2999992370605,34.9799995422363,24720700,25.2607192993164
"2010-04-15",34.939998626709,35.1500015258789,34.7400016784668,35.1399993896484,17975700,25.3762531280518
"2010-04-16",34.9900016784668,35.0800018310547,34.7099990844727,35.0099983215332,28512200,25.282377243042
"2010-04-19",34.9199981689453,35.2700004577637,34.7400016784668,35.1699981689453,17571800,25.3979072570801
"2010-04-20",35.3199996948242,35.4900016784668,35.0099983215332,35.1800003051758,14848400,25.4051380157471
"2010-04-21",35.1500015258789,35.439998626709,35.0900001525879,35.2700004577637,19597400,25.4701366424561
"2010-04-22",35.1500015258789,35.8899993896484,35.0299987792969,35.7200012207031,21648900,25.7951068878174
"2010-04-23",35.7599983215332,36.439998626709,35.7000007629395,36.3899993896484,21336400,26.278938293457
"2010-04-26",36.5200004577637,37.0299987792969,36.4599990844727,36.4900016784668,22057300,26.3511543273926
"2010-04-27",36.3800010681152,36.3800010681152,35.2099990844727,35.2900009155273,20588400,25.4845771789551
"2010-04-28",35.4300003051758,35.6500015258789,35.0299987792969,35.189998626709,19371600,25.4123573303223
"2010-04-29",35.4500007629395,35.9599990844727,35.4000015258789,35.560001373291,16263800,25.6795539855957
"2010-04-30",35.7000007629395,35.9900016784668,35.2299995422363,35.2299995422363,15800700,25.4412479400635
"2010-05-03",35.3899993896484,36.060001373291,35.1699981689453,35.8699989318848,12644500,25.903434753418
"2010-05-04",35.560001373291,35.5900001525879,34.7900009155273,35.4199981689453,25531100,25.5784568786621
"2010-05-05",35.2299995422363,35.6699981689453,35.0299987792969,35.2400016784668,24373800,25.44846534729
"2010-05-06",34.9199981689453,35.3800010681152,32.0699996948242,33.9599990844727,31183100,24.5241241455078
"2010-05-07",33.7400016784668,34.3199996948242,32.6300010681152,33.4300003051758,28620700,24.1413803100586
"2010-05-10",34.6399993896484,35.4000015258789,34.5800018310547,35.2900009155273,21683400,25.4845771789551
"2010-05-11",35.1300010681152,35.9599990844727,35.0699996948242,35.6300010681152,26625400,25.7301082611084
"2010-05-12",35.6699981689453,35.939998626709,35.3800010681152,35.8899993896484,19130600,25.9178619384766
"2010-05-13",35.8499984741211,36,35.1199989318848,35.2700004577637,20229800,25.4701366424561
"2010-05-14",35.2599983215332,35.4700012207031,34.7599983215332,35.2000007629395,22621300,25.4195823669434
"2010-05-17",34.9700012207031,35.689998626709,34.0800018310547,35.5900001525879,33494400,25.7012214660645
"2010-05-18",35.810001373291,36.2999992370605,34.2299995422363,34.7299995422363,49088700,25.0801734924316
"2010-05-19",34.3800010681152,34.5699996948242,33.6500015258789,34.3800010681152,27200100,24.8274250030518
"2010-05-20",33.6599998474121,33.8899993896484,32.7900009155273,32.8899993896484,29536800,23.7514305114746
"2010-05-21",32.2599983215332,33.4799995422363,32.25,33.0200004577637,36007500,23.8453044891357
"2010-05-24",32.8499984741211,33.5699996948242,32.7599983215332,33.2200012207031,24263400,23.9897327423096
"2010-05-25",32.5400009155273,34.0400009155273,32.4199981689453,33.9799995422363,30507700,24.5385665893555
"2010-05-26",34.5499992370605,34.9500007629395,33.9300003051758,34.0400009155273,25393100,24.5818977355957
"2010-05-27",34.5099983215332,34.6800003051758,34.1800003051758,34.5499992370605,16379300,24.9501857757568
"2010-05-28",34.5699996948242,34.6399993896484,33.8199996948242,33.8600006103516,17549000,24.4519023895264
"2010-06-01",33.4199981689453,34.1699981689453,33.2200012207031,33.5400009155273,17273700,24.3908195495605
"2010-06-02",33.6199989318848,33.8800010681152,33.3899993896484,33.8699989318848,14262300,24.630802154541
"2010-06-03",33.9000015258789,34.060001373291,33.1699981689453,33.4300003051758,15651600,24.3108234405518
"2010-06-04",32.8800010681152,32.9000015258789,31.9400005340576,32.1500015258789,20061800,23.3799915313721
"2010-06-07",32.2599983215332,32.4199981689453,31.5,31.5499992370605,20853000,22.943660736084
"2010-06-08",31.5300006866455,31.8600006103516,31.25,31.8099994659424,16153400,23.1327342987061
"2010-06-09",31.8700008392334,32.4000015258789,31.6200008392334,31.7600002288818,15788600,23.0963726043701
"2010-06-10",32.2400016784668,32.7599983215332,32.0900001525879,32.7200012207031,15343000,23.7945117950439
"2010-06-11",32.310001373291,32.5,31.7800006866455,32.2200012207031,13693000,23.4308986663818
"2010-06-14",32.4799995422363,32.6399993896484,31.9899997711182,32.060001373291,20280100,23.3145389556885
"2010-06-15",32.0900001525879,32.3800010681152,31.5499992370605,32.2599983215332,19748300,23.4599838256836
"2010-06-16",31.9599990844727,32.2599983215332,31.6800003051758,32.1399993896484,16321600,23.3727169036865
"2010-06-17",32.189998626709,32.2999992370605,31.4500007629395,31.9099998474121,23934100,23.2054538726807
"2010-06-18",31.9500007629395,32.2900009155273,31.7900009155273,31.9400005340576,19785600,23.2272777557373
"2010-06-21",32.1699981689453,32.2000007629395,31.2399997711182,31.4300003051758,16599700,22.8563919067383
"2010-06-22",31.4599990844727,31.6000003814697,30.5300006866455,30.6100006103516,22902300,22.2600765228271
"2010-06-23",30.5799999237061,30.7900009155273,30.2700004577637,30.5,24796400,22.1800842285156
"2010-06-24",30.1399993896484,30.1900005340576,29.5699996948242,29.6700000762939,28837400,21.5764942169189
"2010-06-25",29.5799999237061,30.25,29.5799999237061,30.2000007629395,43592400,21.9619159698486
"2010-06-28",30.1499996185303,30.2299995422363,29.5799999237061,29.5900001525879,15451400,21.5183143615723
"2010-06-29",29.1499996185303,29.1499996185303,28.4200000762939,28.6299991607666,22817400,20.8201904296875
"2010-06-30",28.5300006866455,28.8600006103516,27.9899997711182,28.0699996948242,20940900,20.4129428863525
"2010-07-01",28.4099998474121,28.5,27.4899997711182,27.9200000762939,27119600,20.3038730621338
"2010-07-02",28.0100002288818,28.0100002288818,27.5799999237061,27.7600002288818,15404500,20.1875133514404
"2010-07-06",27.9899997711182,28.1299991607666,27.1000003814697,27.3400001525879,18300200,19.8820819854736
"2010-07-07",27.4899997711182,28.0900001525879,27.3099994659424,28.0100002288818,21796200,20.3693180084229
"2010-07-08",28.3500003814697,28.3799991607666,27.7199993133545,28.1499996185303,15975800,20.4711303710938
"2010-07-09",28.1000003814697,28.3199996948242,27.9300003051758,28.2600002288818,13507400,20.551118850708
"2010-07-12",28.2299995422363,28.7600002288818,28.2299995422363,28.3099994659424,14259400,20.5874881744385
"2010-07-13",28.4899997711182,28.9400005340576,28.2900009155273,28.6399993896484,22058600,20.8274593353271
"2010-07-14",28.5499992370605,28.5499992370605,28.0900001525879,28.2800006866455,13638600,20.5656681060791
"2010-07-15",28.2199993133545,28.4099998474121,27.9200000762939,28.3400001525879,13535300,20.6093006134033
"2010-07-16",28.1499996185303,28.2800006866455,27.0499992370605,27.1100006103516,21870900,19.7148208618164
"2010-07-19",27.1599998474121,27.2600002288818,26.8500003814697,27.0699996948242,17061600,19.6857433319092
"2010-07-20",26.75,28.0300006866455,26.6200008392334,27.9300003051758,23279400,20.3111400604248
"2010-07-21",27.7800006866455,28.0100002288818,27.3500003814697,27.4699993133545,17161300,19.976619720459
"2010-07-22",27.7099990844727,28.4699993133545,27.7099990844727,28.2199993133545,26142700,20.5220317840576
"2010-07-23",28.1399993896484,28.3600006103516,27.8999996185303,28.25,18979200,20.5438480377197
"2010-07-26",28.2399997711182,29.0699996948242,28.2299995422363,28.9899997711182,16149800,21.0819931030273
"2010-07-27",29.2299995422363,29.3700008392334,28.5400009155273,28.5799999237061,14851100,20.7838249206543
"2010-07-28",28.5799999237061,28.9500007629395,28,28.0799999237061,13917900,20.4202194213867
"2010-07-29",28.2700004577637,28.5200004577637,27.7700004577637,28.0499992370605,15504300,20.3984031677246
"2010-07-30",27.75,28.5599994659424,27.6299991607666,28.5100002288818,14837700,20.7329349517822
"2010-08-02",28.8199996948242,29.2399997711182,28.6800003051758,29.1200008392334,17882200,21.1765213012695
"2010-08-03",29.0900001525879,29.1800003051758,28.4099998474121,28.4500007629395,11724700,20.6892948150635
"2010-08-04",28.6100006103516,28.9300003051758,28.5100002288818,28.7199993133545,10987700,20.8856315612793
"2010-08-05",28.5200004577637,28.9300003051758,28.3299999237061,28.7099990844727,9101200,20.8783645629883
"2010-08-06",28.5300006866455,28.6800003051758,28.2099990844727,28.6800003051758,11372800,20.8565540313721
"2010-08-09",28.7700004577637,28.9699993133545,28.6800003051758,28.7000007629395,8354900,20.8710975646973
"2010-08-10",28.3999996185303,28.5200004577637,28.0200004577637,28.2399997711182,13866400,20.5365772247314
"2010-08-11",27.9300003051758,28.0599994659424,27.6000003814697,27.7099990844727,11672600,20.1511478424072
"2010-08-12",27.5300006866455,27.75,27.3099994659424,27.6100006103516,9886800,20.0784301757812
"2010-08-13",27.5100002288818,27.7099990844727,27.2700004577637,27.3099994659424,9316000,19.8602638244629
"2010-08-16",27.5,28.0699996948242,27.2800006866455,27.3799991607666,12152400,19.9111728668213
"2010-08-17",28.0300006866455,28.7999992370605,27.7099990844727,28.3099994659424,22537900,20.5874881744385
"2010-08-18",28.3500003814697,29,28.3199996948242,28.8600006103516,13733000,20.9874572753906
"2010-08-19",28.5599994659424,28.8500003814697,27.9699993133545,28.2199993133545,14149300,20.5220317840576
"2010-08-20",28.0799999237061,28.3199996948242,27.8899993896484,28.1700000762939,12430300,20.4856700897217
