"Index","POOL.Open","POOL.High","POOL.Low","POOL.Close","POOL.Volume","POOL.Adjusted"
"2008-11-17",15.3900003433228,15.75,14.6899995803833,15.0200004577637,228100,11.9479274749756
"2008-11-18",15.0299997329712,15.6899995803833,14.4899997711182,15.1300001144409,335500,12.0354261398315
"2008-11-19",15.1400003433228,15.3199996948242,14.1000003814697,14.1400003433228,537000,11.2479152679443
"2008-11-20",13.6899995803833,14.9700002670288,13.3299999237061,13.3599996566772,773700,10.7260646820068
"2008-11-21",13.5299997329712,14.0100002288818,12.4499998092651,13.789999961853,776900,11.0712909698486
"2008-11-24",13.8999996185303,14.7299995422363,13.5600004196167,14.5699996948242,744500,11.6975088119507
"2008-11-25",14.6199998855591,16.4799995422363,14.0500001907349,16.2199993133545,616200,13.0222120285034
"2008-11-26",15.8699998855591,16.75,15.8699998855591,16.6599998474121,663300,13.3754644393921
"2008-11-28",16.6499996185303,17.3799991607666,16.5699996948242,17.2299995422363,123400,13.8330926895142
"2008-12-01",16.8500003814697,17.4899997711182,16.7999992370605,16.8400001525879,507300,13.5199775695801
"2008-12-02",17.0900001525879,17.4899997711182,16.2099990844727,17.4799995422363,578900,14.0337991714478
"2008-12-03",17.1599998474121,18.3400001525879,17.0100002288818,17.9699993133545,613900,14.4271965026855
"2008-12-04",17.7999992370605,18.4899997711182,16.7000007629395,17,762500,13.6484375
"2008-12-05",16.7299995422363,17.6800003051758,16.4799995422363,17.4899997711182,976200,14.0418281555176
"2008-12-08",17.75,17.9599990844727,16.8799991607666,17.0100002288818,940500,13.6564636230469
"2008-12-09",16.8600006103516,17.1900005340576,16.2399997711182,16.3700008392334,602700,13.1426410675049
"2008-12-10",16.5799999237061,17.1599998474121,16.4200000762939,16.9500007629395,601100,13.6082935333252
"2008-12-11",16.75,16.9300003051758,15.2600002288818,15.5699996948242,556300,12.5003643035889
"2008-12-12",15.5600004196167,15.9200000762939,14.9499998092651,15.8900003433228,701900,12.7572717666626
"2008-12-15",16.0100002288818,16.1000003814697,15.2299995422363,15.4899997711182,586000,12.4361276626587
"2008-12-16",15.75,16.5100002288818,15.1199998855591,16.3899993896484,770900,13.1586961746216
"2008-12-17",16.1599998474121,17.0100002288818,16.0100002288818,16.8199996948242,653700,13.5039234161377
"2008-12-18",16.5699996948242,17.2399997711182,16.2900009155273,16.6200008392334,553600,13.343355178833
"2008-12-19",17,17.3400001525879,16.8500003814697,17.1100006103516,902100,13.7367477416992
"2008-12-22",17.2099990844727,17.2099990844727,16.1000003814697,16.5599994659424,417200,13.295184135437
"2008-12-23",16.7399997711182,17.0599994659424,16.6100006103516,16.6100006103516,645200,13.3353233337402
"2008-12-24",16.6700000762939,17.0900001525879,16.6700000762939,16.7299995422363,194800,13.4316654205322
"2008-12-26",16.8500003814697,16.8500003814697,16.3099994659424,16.7800006866455,386300,13.4718112945557
"2008-12-29",16.6800003051758,16.6800003051758,15.8599996566772,16.3400001525879,342300,13.1185541152954
"2008-12-30",16.5,17.1299991607666,15.9200000762939,17.1100006103516,354900,13.7367477416992
"2008-12-31",17.0699996948242,18.0100002288818,16.7000007629395,17.9699993133545,533700,14.4271965026855
"2009-01-02",17.9699993133545,18.3999996185303,17.7000007629395,18.0799999237061,597900,14.5155115127563
"2009-01-05",18.1700000762939,18.75,17.7600002288818,18.6200008392334,557200,14.9490489959717
"2009-01-06",18.6200008392334,19.1800003051758,18.5799999237061,19,740200,15.2541332244873
"2009-01-07",18.75,18.8700008392334,18.1200008392334,18.3899993896484,500400,14.7643909454346
"2009-01-08",18.25,18.3199996948242,17.7299995422363,18.1299991607666,421600,14.5556573867798
"2009-01-09",18.2600002288818,18.6800003051758,17.4500007629395,17.5799999237061,317500,14.1140909194946
"2009-01-12",17.5799999237061,17.8299999237061,16.2999992370605,16.3099994659424,546400,13.0944690704346
"2009-01-13",16.3199996948242,16.8600006103516,16.1700000762939,16.7800006866455,441200,13.4718112945557
"2009-01-14",16.5699996948242,16.7700004577637,15.7799997329712,15.8000001907349,439100,12.6850147247314
"2009-01-15",15.8299999237061,16.4099998474121,15.3199996948242,16.2199993133545,348600,13.0222120285034
"2009-01-16",16.2099990844727,16.3799991607666,15.289999961853,16.1100006103516,443900,12.9339008331299
"2009-01-20",16.1100006103516,16.3600006103516,15.5,15.5699996948242,520900,12.5003643035889
"2009-01-21",15.6199998855591,17,15.5500001907349,16.8999996185303,609400,13.5681486129761
"2009-01-22",15.5,16.5799999237061,15.3100004196167,16.0900001525879,1006900,12.9178428649902
"2009-01-23",15.8299999237061,16.1700000762939,15.5,15.9200000762939,778900,12.781361579895
"2009-01-26",15.9899997711182,16.5400009155273,15.8500003814697,16.0100002288818,640600,12.8536148071289
"2009-01-27",16.1100006103516,16.5400009155273,16.0799999237061,16.2199993133545,230600,13.0222120285034
"2009-01-28",16.3099994659424,17.1700000762939,16.1299991607666,17.1000003814697,493000,13.728723526001
"2009-01-29",16.9899997711182,17.1200008392334,15.8199996948242,15.9499998092651,541800,12.8054447174072
"2009-01-30",16.1100006103516,16.2000007629395,15.7299995422363,15.8500003814697,511900,12.7251577377319
"2009-02-02",15.8900003433228,16.1499996185303,15.4899997711182,15.9899997711182,347800,12.8375558853149
"2009-02-03",16.0599994659424,16.4500007629395,15.9399995803833,16.1900005340576,391100,12.9981317520142
"2009-02-04",16.2399997711182,16.7099990844727,16.0200004577637,16.2800006866455,287700,13.0703830718994
"2009-02-05",16.2800006866455,16.7999992370605,16.1900005340576,16.6700000762939,267800,13.383490562439
"2009-02-06",16.5699996948242,17.1499996185303,16.5100002288818,17.0699996948242,543100,13.7046356201172
"2009-02-09",16.9599990844727,17.1299991607666,16.7700004577637,16.9300003051758,424800,13.5922365188599
"2009-02-10",16.8899993896484,17.2099990844727,16.1599998474121,16.1700000762939,405400,12.9820671081543
"2009-02-11",16.2399997711182,16.5699996948242,16.1599998474121,16.4500007629395,238600,13.2068719863892
"2009-02-12",16.4400005340576,16.4699993133545,15.8599996566772,16.3400001525879,309800,13.1185541152954
"2009-02-13",16.3700008392334,16.5499992370605,16.0900001525879,16.2700004577637,292100,13.0623512268066
"2009-02-17",15.9799995422363,16.2399997711182,15.7600002288818,15.789999961853,489800,12.6769866943359
"2009-02-18",15.8999996185303,16.1000003814697,15.1099996566772,15.1999998092651,961600,12.2033023834229
"2009-02-19",15.9899997711182,15.9899997711182,13.3900003433228,13.3999996185303,1752900,10.7581825256348
"2009-02-20",13.3299999237061,14.2799997329712,13.3299999237061,13.75,1524200,11.0391721725464
"2009-02-23",13.8100004196167,14.1499996185303,13.2200002670288,13.2799997329712,933300,10.6618366241455
"2009-02-24",13.3999996185303,14.1400003433228,13.210000038147,13.8999996185303,828800,11.1596021652222
"2009-02-25",13.7799997329712,14.4099998474121,13.4799995422363,14.0500001907349,902300,11.2800283432007
"2009-02-26",14.1199998855591,14.5900001525879,13.710000038147,13.7700004577637,787300,11.0552320480347
"2009-02-27",13.7299995422363,13.7299995422363,13.2399997711182,13.2700004577637,715500,10.653805732727
"2009-03-02",13.0100002288818,13.25,12.9300003051758,13.0600004196167,739900,10.4852094650269
"2009-03-03",13.1899995803833,13.289999961853,12.4399995803833,12.4499998092651,556800,9.9954719543457
"2009-03-04",12.5100002288818,13,12.3400001525879,12.8400001525879,486000,10.3085813522339
"2009-03-05",12.7600002288818,12.7600002288818,11.7299995422363,11.8100004196167,1258800,9.57862567901611
"2009-03-06",11.8699998855591,12.1400003433228,11.1800003051758,11.5900001525879,977400,9.40019226074219
"2009-03-09",11.4499998092651,11.6499996185303,11.3299999237061,11.3900003433228,486300,9.23797988891602
"2009-03-10",11.4899997711182,12.3800001144409,11.2299995422363,12.0699996948242,490600,9.78950309753418
"2009-03-11",12.0799999237061,12.4799995422363,11.9300003051758,11.9799995422363,588000,9.71650886535645
"2009-03-12",11.9499998092651,12.7600002288818,11.7399997711182,12.6999998092651,738900,10.3004703521729
"2009-03-13",12.7200002670288,13.1499996185303,12.6700000762939,12.9200000762939,364600,10.4789037704468
"2009-03-16",12.9899997711182,13.039999961853,12.3999996185303,12.4499998092651,315900,10.0977048873901
"2009-03-17",12.4099998474121,12.6499996185303,12.289999961853,12.6400003433228,344000,10.2518072128296
"2009-03-18",12.6400003433228,13.0200004577637,12.3199996948242,12.8500003814697,654800,10.4221324920654
"2009-03-19",12.9399995803833,13.289999961853,12.8199996948242,13.0299997329712,462900,10.5681238174438
"2009-03-20",13.1000003814697,13.1000003814697,12.8599996566772,12.8599996566772,999500,10.4302415847778
"2009-03-23",13.1000003814697,13.9200000762939,13.1000003814697,13.9200000762939,626900,11.2899656295776
"2009-03-24",14,14.0600004196167,13.5500001907349,13.6000003814697,353800,11.0304231643677
"2009-03-25",13.7700004577637,14.4200000762939,13.5,13.9099998474121,656000,11.2818555831909
"2009-03-26",14.0200004577637,14.5100002288818,14.0200004577637,14.3900003433228,542900,11.6711626052856
"2009-03-27",14.1400003433228,14.3800001144409,13.9700002670288,13.9799995422363,360700,11.3386306762695
"2009-03-30",13.6599998474121,13.7700004577637,13.1899995803833,13.4799995422363,420500,10.9330978393555
"2009-03-31",13.5100002288818,13.6499996185303,13.3599996566772,13.3999996185303,580400,10.8682107925415
"2009-04-01",13.3199996948242,13.6999998092651,13.0799999237061,13.6400003433228,536800,11.0628633499146
"2009-04-02",13.7799997329712,15,13.7799997329712,14.75,897500,11.9631471633911
"2009-04-03",14.75,14.8500003814697,14.4700002670288,14.6599998474121,412500,11.8901481628418
"2009-04-06",14.5699996948242,14.710000038147,14.210000038147,14.3800001144409,297600,11.6630506515503
"2009-04-07",14.1599998474121,14.210000038147,13.5699996948242,13.5799999237061,412500,11.0142040252686
"2009-04-08",13.6300001144409,13.8199996948242,13.4700002670288,13.6199998855591,371800,11.0466432571411
"2009-04-09",13.9200000762939,14.5900001525879,13.8500003814697,14.539999961853,478600,11.7928218841553
"2009-04-13",14.2799997329712,14.6000003814697,14.1099996566772,14.5100002288818,438700,11.7684917449951
"2009-04-14",14.3599996566772,14.4700002670288,14.0600004196167,14.1099996566772,276200,11.4440641403198
"2009-04-15",14.0699996948242,14.4499998092651,14,14.3599996566772,236900,11.6468315124512
"2009-04-16",14.5200004577637,15.0600004196167,14.4300003051758,14.960000038147,257700,12.1334676742554
"2009-04-17",15.039999961853,16.2000007629395,14.9300003051758,16.0499992370605,582400,13.0175266265869
"2009-04-20",15.789999961853,15.789999961853,15,15.1999998092651,485700,12.3281230926514
"2009-04-21",15.0699996948242,15.3999996185303,14.9399995803833,15.3100004196167,250300,12.4173374176025
"2009-04-22",15.0500001907349,16.1399993896484,15.0500001907349,16.0200004577637,598200,12.9931936264038
"2009-04-23",15.1199998855591,17.4599990844727,14.8900003433228,16.2900009155273,1006000,13.2121810913086
"2009-04-24",16.3799991607666,17.1700000762939,16.0699996948242,17.0300006866455,829100,13.81236743927
"2009-04-27",16.6700000762939,17.0799999237061,16.4799995422363,16.7399997711182,818100,13.5771541595459
"2009-04-28",16.5499992370605,16.8700008392334,16.5,16.6399993896484,392700,13.4960479736328
"2009-04-29",16.7099990844727,17.7900009155273,16.6800003051758,17.5799999237061,790700,14.2584533691406
"2009-04-30",17.6700000762939,18.2399997711182,17.6700000762939,17.8600006103516,1183800,14.4855442047119
"2009-05-01",17.7700004577637,18,17.5200004577637,17.8899993896484,596500,14.5098752975464
"2009-05-04",17.9799995422363,18.9599990844727,17.7700004577637,18.4500007629395,545500,14.9640731811523
"2009-05-05",18.4500007629395,19.1599998474121,18.2199993133545,18.4400005340576,410600,14.955958366394
"2009-05-06",18.6200008392334,18.7000007629395,18.1000003814697,18.3099994659424,497600,14.8505182266235
"2009-05-07",18.5499992370605,18.7299995422363,17.8700008392334,18.0599994659424,432100,14.647759437561
"2009-05-08",18.25,19.0499992370605,18,18.4699993133545,473800,14.9802989959717
"2009-05-11",18.1900005340576,18.6900005340576,18.0499992370605,18.3999996185303,400300,14.9235219955444
"2009-05-12",18.5100002288818,18.5900001525879,17.5300006866455,17.8899993896484,301200,14.5098752975464
"2009-05-13",17.7000007629395,17.7000007629395,16.7800006866455,16.7999992370605,490300,13.6258201599121
"2009-05-14",16.9899997711182,17.2399997711182,16.7900009155273,16.9200000762939,357300,13.8301639556885
"2009-05-15",17.0100002288818,17.3600006103516,16.9500007629395,17.1399993896484,312200,14.0099925994873
"2009-05-18",17.1700000762939,17.9400005340576,17.1700000762939,17.9400005340576,307400,14.6639003753662
"2009-05-19",17.8899993896484,18.2999992370605,17.6900005340576,18,447000,14.7129430770874
"2009-05-20",18,18.2199993133545,17.5499992370605,17.7299995422363,431900,14.4922523498535
"2009-05-21",17.5900001525879,17.6399993896484,17.0599994659424,17.3899993896484,375700,14.2143402099609
"2009-05-22",17.5200004577637,17.5200004577637,16.7700004577637,16.8999996185303,346900,13.8138198852539
"2009-05-26",16.8999996185303,17.7399997711182,16.8700008392334,17.6399993896484,420600,14.418683052063
"2009-05-27",17.5599994659424,17.8999996185303,17.3099994659424,17.6200008392334,365800,14.4023380279541
"2009-05-28",17.6499996185303,17.6499996185303,16.9599990844727,17.3600006103516,414500,14.1898212432861
"2009-05-29",17.4699993133545,17.4899997711182,17,17.4300003051758,531700,14.2470359802246
"2009-06-01",17.5900001525879,18.1200008392334,17.2999992370605,18,520100,14.7129430770874
"2009-06-02",17.9699993133545,18.4799995422363,17.8299999237061,18.3899993896484,312300,15.0317211151123
"2009-06-03",18.1800003051758,18.4500007629395,17.8899993896484,18.1900005340576,203100,14.8682460784912
"2009-06-04",18.0900001525879,18.1700000762939,17.7000007629395,18.1200008392334,281200,14.8110313415527
"2009-06-05",18.2299995422363,18.3500003814697,17.8099994659424,18.0100002288818,172400,14.7211170196533
"2009-06-08",18,18.0499992370605,17.4400005340576,17.7299995422363,181600,14.4922523498535
"2009-06-09",17.7299995422363,17.8799991607666,17.5599994659424,17.8199996948242,189300,14.5658197402954
"2009-06-10",17.8799991607666,18.2600002288818,17.0499992370605,17.4300003051758,384000,14.2470359802246
"2009-06-11",17.4200000762939,17.8400001525879,17.3199996948242,17.75,323300,14.5085983276367
"2009-06-12",18.6299991607666,18.6599998474121,17.75,17.9500007629395,623000,14.6720724105835
"2009-06-15",17.7700004577637,18.0400009155273,17.3999996185303,17.8099994659424,393100,14.557638168335
"2009-06-16",17.7600002288818,17.9400005340576,16.9300003051758,16.9699993133545,415700,13.871039390564
"2009-06-17",17.0300006866455,17.5699996948242,16.9899997711182,17.3999996185303,593300,14.2225122451782
"2009-06-18",17.3199996948242,17.7999992370605,17.0799999237061,17.1399993896484,250800,14.0099925994873
"2009-06-19",17.2199993133545,17.4699993133545,16.8999996185303,16.9599990844727,643200,13.8628664016724
"2009-06-22",16.8500003814697,16.9899997711182,15.960000038147,16.2600002288818,1152400,13.2906923294067
"2009-06-23",16.3899993896484,16.75,15.5100002288818,15.539999961853,1344900,12.7021741867065
"2009-06-24",15.75,16.5400009155273,15.3400001525879,15.3999996185303,653200,12.587742805481
"2009-06-25",15.3199996948242,15.7399997711182,15.2600002288818,15.7399997711182,786000,12.8656539916992
"2009-06-26",15.6999998092651,16.1200008392334,15.6999998092651,16.0499992370605,1046200,13.1190433502197
"2009-06-29",16.0400009155273,16.6499996185303,15.9399995803833,16.5200004577637,505500,13.5032167434692
"2009-06-30",16.5699996948242,16.7199993133545,16.4099998474121,16.5599994659424,557800,13.5359077453613
"2009-07-01",16.7000007629395,16.9699993133545,16.5599994659424,16.6499996185303,351400,13.6094722747803
"2009-07-02",16.5,16.6000003814697,15.8900003433228,15.9399995803833,458700,13.029128074646
"2009-07-06",15.9300003051758,16.4500007629395,15.6800003051758,16.0499992370605,420700,13.1190433502197
"2009-07-07",16,16.2000007629395,15.8299999237061,15.9899997711182,624000,13.0700006484985
"2009-07-08",15.9899997711182,16.1200008392334,15.6999998092651,15.9099998474121,439800,13.0046091079712
"2009-07-09",15.960000038147,16.0900001525879,15.710000038147,15.789999961853,317700,12.9065227508545
"2009-07-10",15.75,16.2399997711182,15.6599998474121,16.2199993133545,257900,13.2579965591431
"2009-07-13",16.2399997711182,16.9599990844727,16.0400009155273,16.9599990844727,401900,13.8628664016724
