"Index","POOL.Open","POOL.High","POOL.Low","POOL.Close","POOL.Volume","POOL.Adjusted"
"2008-03-11",20,20.7999992370605,19.9300003051758,20.5900001525879,451100,16.0966396331787
"2008-03-12",20.5200004577637,20.7700004577637,20.1299991607666,20.1299991607666,173800,15.7370223999023
"2008-03-13",19.9500007629395,20.5200004577637,19.9300003051758,20.0900001525879,473900,15.79993724823
"2008-03-14",20.0699996948242,20.2399997711182,19,19.25,437700,15.1393194198608
"2008-03-17",18.9899997711182,19.2000007629395,18.5200004577637,18.6499996185303,1037600,14.6674356460571
"2008-03-18",18.8899993896484,19.0200004577637,18.4599990844727,18.7000007629395,754400,14.7067623138428
"2008-03-19",18.6900005340576,19.1200008392334,18.6000003814697,18.9200000762939,394900,14.8797874450684
"2008-03-20",18.9400005340576,19.1100006103516,18.6800003051758,18.9400005340576,477100,14.8955125808716
"2008-03-24",18.9599990844727,20.0699996948242,18.8099994659424,19.8999996185303,667700,15.6505107879639
"2008-03-25",19.9699993133545,20.3500003814697,19.6700000762939,20.0400009155273,748100,15.760612487793
"2008-03-26",19.8099994659424,20,19.6000003814697,19.8799991607666,413500,15.6347808837891
"2008-03-27",19.9500007629395,19.9599990844727,19.4699993133545,19.5699996948242,573100,15.3909788131714
"2008-03-28",19.5200004577637,19.6499996185303,18.7800006866455,18.8999996185303,476700,14.8640480041504
"2008-03-31",18.8899993896484,19.1900005340576,18.7000007629395,18.8899993896484,491600,14.8561868667603
"2008-04-01",19.0100002288818,20,19.0100002288818,19.9799995422363,533400,15.7134189605713
"2008-04-02",19.9300003051758,20.6200008392334,19.8400001525879,20.0400009155273,551400,15.760612487793
"2008-04-03",19.8700008392334,22.1299991607666,19.8700008392334,21.6000003814697,1250500,16.9874897003174
"2008-04-04",21.5100002288818,21.8400001525879,21.4099998474121,21.6200008392334,823000,17.0032157897949
"2008-04-07",21.6599998474121,22.0200004577637,21.3299999237061,21.5300006866455,167500,16.932430267334
"2008-04-08",21.4899997711182,21.6399993896484,21.2299995422363,21.5499992370605,133200,16.9481639862061
"2008-04-09",21.6200008392334,21.8500003814697,20.5300006866455,20.6900005340576,193700,16.2718162536621
"2008-04-10",20.3700008392334,20.4599990844727,19.8099994659424,19.9200000762939,675300,15.6662359237671
"2008-04-11",19.7999992370605,20.4899997711182,19.75,20.3199996948242,575000,15.9808130264282
"2008-04-14",20.2800006866455,20.2800006866455,19.5200004577637,19.9300003051758,475000,15.6741008758545
"2008-04-15",19.9599990844727,19.9599990844727,19.4500007629395,19.5900001525879,257100,15.4067087173462
"2008-04-16",19.6399993896484,20.2000007629395,19.4300003051758,19.7800006866455,384400,15.5561332702637
"2008-04-17",19.7099990844727,20.3400001525879,19.5699996948242,20.2000007629395,458600,15.8864517211914
"2008-04-18",20.5699996948242,20.8500003814697,20.2099990844727,20.4699993133545,319800,16.0987911224365
"2008-04-21",20.5200004577637,20.5499992370605,20.0499992370605,20.2099990844727,598600,15.8943138122559
"2008-04-22",20.25,20.2700004577637,19.5300006866455,19.9500007629395,321500,15.6898326873779
"2008-04-23",19.8999996185303,20.3099994659424,19.0799999237061,19.25,646400,15.1393194198608
"2008-04-24",19.3299999237061,21.5499992370605,19.2600002288818,20.9799995422363,1691100,16.4998779296875
"2008-04-25",21.0300006866455,21.6499996185303,20.6499996185303,21.5499992370605,846100,16.9481639862061
"2008-04-28",21.4300003051758,21.8899993896484,21,21.6499996185303,554500,17.0268154144287
"2008-04-29",22.0300006866455,22.6299991607666,21.7999992370605,22.3799991607666,546500,17.6009159088135
"2008-04-30",22.3400001525879,22.4899997711182,21.7299995422363,21.8299999237061,323200,17.1683712005615
"2008-05-01",21.7600002288818,22.0499992370605,21.1599998474121,21.7600002288818,441800,17.1133193969727
"2008-05-02",21.8400001525879,22.3199996948242,21.5699996948242,21.75,286900,17.1054573059082
"2008-05-05",21.7000007629395,21.7000007629395,20.6900005340576,21.0300006866455,475500,16.5392112731934
"2008-05-06",20.8799991607666,21.2399997711182,20.4599990844727,21.1499996185303,177100,16.6335773468018
"2008-05-07",21.1299991607666,21.3999996185303,20.25,20.5699996948242,409400,16.177433013916
"2008-05-08",20.4799995422363,20.6700000762939,19.9599990844727,20.0599994659424,366200,15.7763433456421
"2008-05-09",20,20.3099994659424,19.6599998474121,19.8299999237061,490800,15.5954551696777
"2008-05-12",19.8500003814697,20.9500007629395,19.8500003814697,20.8600006103516,317800,16.4055099487305
"2008-05-13",20.8199996948242,21.4200000762939,20.6000003814697,20.7999992370605,633000,16.3583221435547
"2008-05-14",20.8400001525879,22.3400001525879,20.8400001525879,22.1499996185303,1102300,17.4200401306152
"2008-05-15",22.1299991607666,22.4300003051758,21.9500007629395,22.4300003051758,481500,17.7443923950195
"2008-05-16",22.4300003051758,22.4300003051758,21.7600002288818,22.1200008392334,437500,17.4991493225098
"2008-05-19",22.1499996185303,22.6399993896484,22.0100002288818,22.3600006103516,561000,17.6890182495117
"2008-05-20",22.3199996948242,22.3999996185303,21.9099998474121,22,411100,17.4042224884033
"2008-05-21",21.9400005340576,22.2900009155273,21.0599994659424,21.2700004577637,445900,16.826717376709
"2008-05-22",21.2299995422363,21.3199996948242,20.8600006103516,20.9799995422363,369400,16.597297668457
"2008-05-23",20.8799991607666,20.9500007629395,20.1399993896484,20.4300003051758,432400,16.1621913909912
"2008-05-27",20.3899993896484,21.3999996185303,20.1100006103516,21.0900001525879,332900,16.6843147277832
"2008-05-28",21.1100006103516,21.1200008392334,20.3600006103516,20.5499992370605,292200,16.2571220397949
"2008-05-29",20.5599994659424,21.0799999237061,20.4099998474121,20.5,376100,16.2175712585449
"2008-05-30",20.5100002288818,20.6100006103516,19.9500007629395,20.6100006103516,495500,16.3045883178711
"2008-06-02",20.5100002288818,20.8799991607666,20.3700008392334,20.5100002288818,524800,16.2254695892334
"2008-06-03",20.5300006866455,20.7199993133545,20.2800006866455,20.4300003051758,224500,16.1621913909912
"2008-06-04",20.4400005340576,20.9099998474121,20.2900009155273,20.7399997711182,365400,16.4074363708496
"2008-06-05",20.7099990844727,21.1700000762939,20.7099990844727,20.9300003051758,229400,16.5577487945557
"2008-06-06",20.9300003051758,20.9500007629395,20.0499992370605,20.2900009155273,338000,16.0514278411865
"2008-06-09",20.4099998474121,20.7800006866455,20.1399993896484,20.2399997711182,622300,16.0118789672852
"2008-06-10",20.75,21.5900001525879,20.6000003814697,21.1299991607666,748100,16.7159633636475
"2008-06-11",21.0499992370605,21.2700004577637,20.2700004577637,20.3700008392334,804700,16.114725112915
"2008-06-12",20.4500007629395,20.6900005340576,20.2700004577637,20.4400005340576,662200,16.1700992584229
"2008-06-13",20.4899997711182,20.75,20.3400001525879,20.6700000762939,1366100,16.3520565032959
"2008-06-16",20.5300006866455,20.6499996185303,20.3500003814697,20.5200004577637,485300,16.2333850860596
"2008-06-17",20.7900009155273,20.7900009155273,20.2199993133545,20.2900009155273,364600,16.0514278411865
"2008-06-18",20.3199996948242,20.3199996948242,19.9599990844727,19.9699993133545,522200,15.7982788085938
"2008-06-19",20.1299991607666,20.2900009155273,19.9500007629395,20.2600002288818,508100,16.0277004241943
"2008-06-20",20.1499996185303,20.1900005340576,19.9699993133545,20.1499996185303,495300,15.9406852722168
"2008-06-23",20.1599998474121,20.1599998474121,19.5499992370605,19.7600002288818,917900,15.6321477890015
"2008-06-24",19.75,20.2800006866455,19.3500003814697,19.7700004577637,329000,15.6400651931763
"2008-06-25",19.7399997711182,20.3500003814697,19.6900005340576,19.7199993133545,342800,15.6005153656006
"2008-06-26",19.5200004577637,19.8500003814697,18.6200008392334,19,931900,15.0309219360352
"2008-06-27",18.9200000762939,18.9899997711182,18.0799999237061,18.0900001525879,5556900,14.3110103607178
"2008-06-30",18.1100006103516,18.5599994659424,17.5400009155273,17.7600002288818,1280600,14.0499477386475
"2008-07-01",17.7000007629395,17.8799991607666,16.8700008392334,17.2800006866455,1223600,13.670223236084
"2008-07-02",17.2600002288818,17.4699993133545,16.7999992370605,16.9200000762939,928800,13.3854246139526
"2008-07-03",17,17.3299999237061,16.6900005340576,16.9799995422363,353000,13.4328880310059
"2008-07-07",17.1200008392334,17.1200008392334,16.5,16.6499996185303,575000,13.1718282699585
"2008-07-08",16.7000007629395,18.0200004577637,16.5100002288818,17.9500007629395,637400,14.2002563476562
"2008-07-09",18.2800006866455,19.9699993133545,18,18.0300006866455,997700,14.2635526657104
"2008-07-10",18.0499992370605,18.3500003814697,17.5,17.5100002288818,527300,13.8521747589111
"2008-07-11",17.3199996948242,18.1700000762939,17.0799999237061,17.8500003814697,588700,14.1211547851562
"2008-07-14",18.0300006866455,18.3199996948242,17.4099998474121,17.6499996185303,518400,13.9629325866699
"2008-07-15",17.4799995422363,18.3700008392334,17.1700000762939,18.0100002288818,361400,14.2477312088013
"2008-07-16",17.9400005340576,19.5799999237061,17.8899993896484,19.25,696400,15.2286901473999
"2008-07-17",19.25,20.0300006866455,19.1800003051758,19.9400005340576,646100,15.7745542526245
"2008-07-18",20.0799999237061,20.0799999237061,18.8899993896484,19.0799999237061,472800,15.0942049026489
"2008-07-21",19.4500007629395,20.4899997711182,19.4500007629395,19.6800003051758,875100,15.5688705444336
"2008-07-22",19.6000003814697,20.4300003051758,19.2099990844727,20.1100006103516,889400,15.9090433120728
"2008-07-23",20.2399997711182,20.6499996185303,19.7999992370605,20.3799991607666,1722300,16.1226348876953
"2008-07-24",20.9699993133545,22.7399997711182,20.0499992370605,20.5100002288818,1859500,16.2254695892334
"2008-07-25",20.6000003814697,22.75,20.6000003814697,21.9099998474121,975100,17.3330192565918
"2008-07-28",21.6399993896484,21.9599990844727,20.9500007629395,21.3999996185303,455000,16.929557800293
"2008-07-29",21.4300003051758,23.4400005340576,21.4099998474121,23.1100006103516,731400,18.2823467254639
"2008-07-30",23,23.5499992370605,21.9500007629395,22.2299995422363,820600,17.5861701965332
"2008-07-31",21.8400001525879,22.2600002288818,20.8400001525879,22.0799999237061,855200,17.4675064086914
"2008-08-01",22.1299991607666,22.1299991607666,20.9899997711182,21.7399997711182,427900,17.1985301971436
"2008-08-04",21.6900005340576,21.8099994659424,20.7099990844727,21.2999992370605,489800,16.8504505157471
"2008-08-05",21.5499992370605,23.1499996185303,21.5499992370605,22.5499992370605,531500,17.8393211364746
"2008-08-06",22.5,22.6100006103516,22.0200004577637,22.4799995422363,334900,17.7839450836182
"2008-08-07",22.4300003051758,22.6599998474121,22.1000003814697,22.2600002288818,264700,17.609899520874
"2008-08-08",22.2099990844727,23.7299995422363,22.1800003051758,23.5200004577637,720500,18.6066932678223
"2008-08-11",23.1499996185303,24.8700008392334,23.1299991607666,24.4300003051758,690300,19.3266010284424
"2008-08-12",24.5900001525879,25.0499992370605,23.4799995422363,23.4899997711182,584400,18.5829639434814
"2008-08-13",23.5799999237061,23.9400005340576,23,23.6800003051758,312100,18.7332668304443
"2008-08-14",23.6299991607666,24.3600006103516,23.3999996185303,23.6399993896484,549900,18.8048553466797
"2008-08-15",24.2999992370605,24.6399993896484,23.6900005340576,24.3099994659424,572000,19.3378200531006
"2008-08-18",24.3799991607666,24.5,23.5699996948242,23.8199996948242,261400,18.9480400085449
"2008-08-19",23.8199996948242,24.1900005340576,22.6299991607666,22.8400001525879,264700,18.1684761047363
"2008-08-20",22.8899993896484,23.3700008392334,22.75,23.1700000762939,256200,18.4309959411621
"2008-08-21",22.8500003814697,23.3199996948242,22.6000003814697,22.7000007629395,307700,18.0571269989014
"2008-08-22",22.8199996948242,23.5400009155273,22.8199996948242,23.3500003814697,307200,18.5741710662842
"2008-08-25",23.1800003051758,24.1200008392334,22.8299999237061,24.0400009155273,418400,19.1230430603027
"2008-08-26",24,25,23.7999992370605,24.1900005340576,423800,19.2423686981201
"2008-08-27",24.2399997711182,24.6299991607666,24,24.3400001525879,389600,19.3616943359375
"2008-08-28",24.1900005340576,24.4300003051758,23.8500003814697,24.3700008392334,315800,19.3855495452881
"2008-08-29",24.0799999237061,24.5300006866455,24.0100002288818,24.2600002288818,294800,19.2980499267578
"2008-09-02",24.7099990844727,25.5499992370605,24.3199996948242,24.5900001525879,588800,19.5605602264404
"2008-09-03",24.2099990844727,24.8999996185303,23.8199996948242,24.4699993133545,557900,19.4650917053223
"2008-09-04",24.1399993896484,24.3700008392334,23.1700000762939,23.3799991607666,556700,18.5980377197266
"2008-09-05",23.3500003814697,23.3500003814697,22.25,22.9500007629395,671200,18.2559852600098
"2008-09-08",23.5599994659424,25.8700008392334,23.5599994659424,24.6800003051758,782900,19.6321487426758
"2008-09-09",24.7600002288818,25.0100002288818,23.9500007629395,24.1499996185303,419800,19.2105541229248
"2008-09-10",24.0799999237061,24.3199996948242,23.1200008392334,23.8700008392334,557200,18.987813949585
"2008-09-11",23.6499996185303,23.9899997711182,23.0400009155273,23.9599990844727,451600,19.0594024658203
"2008-09-12",23.9099998474121,23.9899997711182,22.8500003814697,22.8999996185303,461000,18.2162094116211
"2008-09-15",22.7600002288818,23.7199993133545,22.0100002288818,22.8799991607666,590900,18.2003040313721
"2008-09-16",22.8299999237061,23.0900001525879,21.7399997711182,22.9899997711182,767500,18.2878150939941
"2008-09-17",22.6700000762939,23.0300006866455,22.0300006866455,22.3099994659424,542400,17.7468776702881
"2008-09-18",22.8700008392334,24.6299991607666,22.3400001525879,24,1664600,19.0912227630615
"2008-09-19",24.6700000762939,28.3299999237061,23.8999996185303,25.8700008392334,1533400,20.5787506103516
"2008-09-22",26.1900005340576,26.7099990844727,24.4300003051758,24.75,363500,19.6878318786621
"2008-09-23",24.7199993133545,25,24.2099990844727,24.7700004577637,202300,19.7037372589111
"2008-09-24",24.75,24.9899997711182,23.8899993896484,24.2000007629395,239700,19.2503261566162
"2008-09-25",24.25,24.7299995422363,23.8700008392334,24.0499992370605,395000,19.1310043334961
"2008-09-26",23.6900005340576,24.5400009155273,23.5799999237061,23.7000007629395,333000,18.8525924682617
"2008-09-29",23.4899997711182,24.0300006866455,22.7999992370605,22.9500007629395,604000,18.2559852600098
"2008-09-30",23.3700008392334,23.5,22.8799991607666,23.3299999237061,589700,18.5582656860352
"2008-10-01",23.2399997711182,23.8700008392334,23.0799999237061,23.3899993896484,382100,18.6059894561768
"2008-10-02",23.3099994659424,23.9200000762939,22.1599998474121,22.1900005340576,395400,17.6514377593994
"2008-10-03",22.5,23.1700000762939,21.1800003051758,21.2800006866455,893900,16.9275531768799
"2008-10-06",20.8099994659424,21.2800006866455,18.8299999237061,19.5799999237061,1996900,15.5752592086792
"2008-10-07",19.8299999237061,20.3099994659424,18.8999996185303,18.8999996185303,1001900,15.0343379974365
"2008-10-08",19,20.4500007629395,18.9300003051758,19,1056800,15.1138916015625
"2008-10-09",19.3199996948242,19.9300003051758,18.0699996948242,18.0699996948242,632200,14.3741044998169
"2008-10-10",17.8099994659424,18.3600006103516,16.5200004577637,17.3400001525879,1808200,13.7934112548828
"2008-10-13",18.2299995422363,18.5100002288818,17.3500003814697,17.9899997711182,947100,14.3104667663574
"2008-10-14",18.4099998474121,19.7299995422363,16.75,17.25,727100,13.7218246459961
"2008-10-15",16.9599990844727,18.0100002288818,16.5599994659424,16.6399993896484,611700,13.2365846633911
"2008-10-16",16.7299995422363,17.75,15.8100004196167,17.75,640000,14.1195554733276
"2008-10-17",17.1800003051758,18.3899993896484,17.0900001525879,17.7700004577637,530400,14.135458946228
"2008-10-20",17.9300003051758,18.4500007629395,17.5,18.0699996948242,346100,14.3741044998169
"2008-10-21",17.4400005340576,17.9500007629395,16.8600006103516,17.6200008392334,419800,14.0161466598511
"2008-10-22",17.0599994659424,17.5400009155273,15.9899997711182,16.2999992370605,580700,12.9661254882812
"2008-10-23",15.9799995422363,16.8099994659424,15.3900003433228,16.5,714700,13.1252155303955
"2008-10-24",15.289999961853,16.6100006103516,15.289999961853,16.2199993133545,543000,12.9024887084961
"2008-10-27",15.9399995803833,16.9400005340576,15.6300001144409,15.7200002670288,477100,12.504753112793
"2008-10-28",15.9899997711182,16.4599990844727,15.4799995422363,16.25,760100,12.9263534545898
"2008-10-29",16.2099990844727,16.7000007629395,15.9899997711182,16.1000003814697,884300,12.8070306777954
"2008-10-30",16.5400009155273,16.6599998474121,16.2099990844727,16.5200004577637,385100,13.1411285400391
