"Index","CB.Open","CB.High","CB.Low","CB.Close","CB.Volume","CB.Adjusted"
"2009-05-06",45.2200012207031,46.0299987792969,43.7700004577637,45.0099983215332,4992100,32.7242012023926
"2009-05-07",45.5699996948242,45.6500015258789,43.2700004577637,43.7299995422363,4211300,31.793586730957
"2009-05-08",43.7400016784668,44.6699981689453,41.7000007629395,43.5200004577637,5991200,31.6409168243408
"2009-05-11",42.560001373291,43.939998626709,42.0499992370605,42.3800010681152,3704000,30.8120880126953
"2009-05-12",41.9799995422363,43.5800018310547,41.9700012207031,42.8600006103516,2374200,31.1610565185547
"2009-05-13",42.3499984741211,43.5,41.9599990844727,42.2099990844727,2774300,30.6884708404541
"2009-05-14",41.9099998474121,44.3899993896484,41.7599983215332,43.9599990844727,2833500,31.9608116149902
"2009-05-15",43.6300010681152,44.0699996948242,42.6699981689453,43.1199989318848,2180800,31.3501014709473
"2009-05-18",43.5999984741211,45.6300010681152,42.939998626709,45.4000015258789,2496000,33.007740020752
"2009-05-19",44.6300010681152,44.939998626709,43.5999984741211,43.6500015258789,3004200,31.7354278564453
"2009-05-20",44.560001373291,44.6300010681152,42.2999992370605,42.6599998474121,3423800,31.0156631469727
"2009-05-21",42.0400009155273,43.9500007629395,41.7299995422363,43.7900009155273,2744500,31.837215423584
"2009-05-22",43.7099990844727,44.5200004577637,43.2799987792969,43.939998626709,1477000,31.9462623596191
"2009-05-26",43.6399993896484,44.9799995422363,43.0099983215332,44.9599990844727,2223700,32.6878509521484
"2009-05-27",45,45.4599990844727,43.1500015258789,43.25,2338200,31.4446067810059
"2009-05-28",44.1100006103516,44.1100006103516,43.1199989318848,43.9500007629395,1830200,31.9535427093506
"2009-05-29",44.5,44.5,43.3899993896484,43.9900016784668,2565200,31.9826221466064
"2009-06-01",44.4900016784668,44.810001373291,43.8600006103516,44.4700012207031,1653700,32.3316040039062
"2009-06-02",44.060001373291,45.7900009155273,43.8499984741211,45.5,2849000,33.080451965332
"2009-06-03",45,45.6300010681152,44.689998626709,45.5400009155273,2655400,33.1095352172852
"2009-06-04",45.689998626709,46.1800003051758,45.1699981689453,46.0699996948242,2724000,33.4948654174805
"2009-06-05",46.6300010681152,46.6300010681152,45.7000007629395,46.0099983215332,2194300,33.4512405395508
"2009-06-08",45.5499992370605,46.5400009155273,44.4799995422363,46.1599998474121,1037000,33.5602951049805
"2009-06-09",46.5,46.5800018310547,45.6699981689453,45.8499984741211,1637600,33.3349151611328
"2009-06-10",46.1800003051758,46.2900009155273,45.2799987792969,45.560001373291,1636900,33.1240768432617
"2009-06-11",45.6699981689453,46,45.4799995422363,45.5499992370605,1282200,33.1168060302734
"2009-06-12",45.5099983215332,45.5900001525879,44.7599983215332,44.9799995422363,971700,32.7023963928223
"2009-06-15",44.5400009155273,44.75,43.6599998474121,43.75,1358300,31.8081245422363
"2009-06-16",44.2999992370605,44.439998626709,43.3400001525879,43.3600006103516,1401100,31.5245742797852
"2009-06-17",43.3600006103516,43.7200012207031,42.8899993896484,42.9799995422363,1583500,31.2483024597168
"2009-06-18",42.7200012207031,43.4900016784668,42.4900016784668,42.6399993896484,2887700,31.0011177062988
"2009-06-19",42.9500007629395,43.2000007629395,42.5099983215332,42.9000015258789,2301700,31.1901378631592
"2009-06-22",42.5400009155273,43.2200012207031,42.5,42.5099983215332,2053500,30.9065971374512
"2009-06-23",42.5400009155273,43.060001373291,42.5200004577637,43,2357700,31.2628536224365
"2009-06-24",43.1800003051758,44.0299987792969,43.0200004577637,43.9199981689453,2452700,31.9317207336426
"2009-06-25",43.560001373291,44.6300010681152,43.0699996948242,44.5699996948242,1904300,32.4043006896973
"2009-06-26",44.5,44.6300010681152,43.5,43.9599990844727,1947500,31.9608116149902
"2009-06-29",44.1199989318848,44.3300018310547,43.5,43.9500007629395,1714000,31.9535427093506
"2009-06-30",43.7099990844727,44.4000015258789,43.5499992370605,44.2299995422363,1461800,32.1571083068848
"2009-07-01",44.3199996948242,45.4700012207031,44.1100006103516,44.8899993896484,1298000,32.6369667053223
"2009-07-02",44.75,45.0900001525879,42.9000015258789,42.9900016784668,2328900,31.2555618286133
"2009-07-06",42.8199996948242,44.0900001525879,42.7099990844727,44.0900001525879,2598800,32.0553169250488
"2009-07-07",43.9000015258789,44.0900001525879,42.5200004577637,42.6399993896484,2458700,31.0011177062988
"2009-07-08",42.6300010681152,42.8899993896484,41.2900009155273,41.7599983215332,2323800,30.3613185882568
"2009-07-09",41.9199981689453,42.4199981689453,41.689998626709,41.939998626709,1652200,30.4921684265137
"2009-07-10",41.3899993896484,42,40,41.7999992370605,1714000,30.3903884887695
"2009-07-13",42.3300018310547,43.6500015258789,41.8699989318848,43.6300010681152,2000200,31.7208766937256
"2009-07-14",43.3499984741211,43.6399993896484,42.9599990844727,43.4599990844727,1699000,31.5972843170166
"2009-07-15",43.939998626709,44.7400016784668,43.310001373291,44.5699996948242,1748900,32.4043006896973
"2009-07-16",44.4000015258789,45.7900009155273,44.3300018310547,45.3800010681152,1959100,32.9932136535645
"2009-07-17",45.1300010681152,45.3499984741211,44.1800003051758,44.439998626709,2100000,32.3097534179688
"2009-07-20",44.4000015258789,44.5299987792969,43.6800003051758,43.9300003051758,2043700,31.9390048980713
"2009-07-21",43.9000015258789,45.3600006103516,43.7799987792969,45.1500015258789,1981000,32.8259925842285
"2009-07-22",44.9900016784668,46.4199981689453,44.5099983215332,46.3800010681152,1803700,33.7202606201172
"2009-07-23",46.1300010681152,47.5999984741211,45.9500007629395,47.3699989318848,1877700,34.4400215148926
"2009-07-24",47,48.8499984741211,46.7099990844727,48.4000015258789,2007000,35.4206848144531
"2009-07-27",48.5800018310547,48.8300018310547,47.8699989318848,48.0200004577637,1486300,35.1425819396973
"2009-07-28",47.5,49.1800003051758,47.1500015258789,48.810001373291,2933100,35.7207298278809
"2009-07-29",48.75,49.3600006103516,47.6599998474121,47.9700012207031,1521000,35.1059875488281
"2009-07-30",48.3499984741211,48.4099998474121,47.0900001525879,47.3800010681152,1641600,34.674201965332
"2009-07-31",47.0999984741211,49.2000007629395,47.0999984741211,49.060001373291,1488500,35.903694152832
"2009-08-03",49.4000015258789,50.1199989318848,49.1199989318848,50.0499992370605,1379000,36.6282119750977
"2009-08-04",49.6300010681152,50.8499984741211,49.5099983215332,50.4900016784668,1819000,36.9501991271973
"2009-08-05",50.6100006103516,50.6100006103516,49.25,50.0099983215332,1325600,36.5989189147949
"2009-08-06",50.1599998474121,50.9799995422363,49.75,50.2599983215332,1891100,36.7818870544434
"2009-08-07",50.9900016784668,51.5699996948242,50.4199981689453,50.5400009155273,2515000,36.9868011474609
"2009-08-10",50.5099983215332,50.7799987792969,49.2900009155273,49.6100006103516,926400,36.3061866760254
"2009-08-11",49.1599998474121,49.7799987792969,49.0800018310547,49.2200012207031,1038500,36.0207748413086
"2009-08-12",49.3800010681152,50.6699981689453,49.2099990844727,50.2000007629395,1371300,36.7379760742188
"2009-08-13",50.4799995422363,50.7400016784668,49.5499992370605,50.060001373291,1388100,36.6355133056641
"2009-08-14",50.2700004577637,50.2700004577637,48.9099998474121,49.2900009155273,1063400,36.0720138549805
"2009-08-17",48.3400001525879,48.75,47.8600006103516,47.9099998474121,2538000,35.0620803833008
"2009-08-18",47.9199981689453,48.8899993896484,47.4700012207031,48.75,2241700,35.676830291748
"2009-08-19",48.1300010681152,50,47.8600006103516,49.9099998474121,1259600,36.5257606506348
"2009-08-20",49.8800010681152,51.1399993896484,49.8499984741211,50.7799987792969,1886400,37.1624336242676
"2009-08-21",50.9900016784668,51.2599983215332,50.4000015258789,50.5200004577637,1416300,36.9721641540527
"2009-08-24",50.5800018310547,50.9199981689453,49.7999992370605,49.9099998474121,1446000,36.5257606506348
"2009-08-25",50.310001373291,51.3600006103516,50.2400016784668,50.810001373291,1163700,37.184398651123
"2009-08-26",50.5999984741211,51.2999992370605,50,51.0099983215332,1027700,37.3307609558105
"2009-08-27",51,52.5,50.75,52.3600006103516,1703400,38.3187408447266
"2009-08-28",52.4500007629395,53.2900009155273,51.8699989318848,52.3800010681152,1750600,38.3333778381348
"2009-08-31",51.810001373291,52.4300003051758,51.75,52.1800003051758,985500,38.1870155334473
"2009-09-01",51.9199981689453,52.2700004577637,50.5999984741211,50.689998626709,1507600,37.096565246582
"2009-09-02",49.9900016784668,51.0299987792969,49.9900016784668,50.4099998474121,1343000,36.8916511535645
"2009-09-03",50.9300003051758,52.4000015258789,50.4599990844727,52.3300018310547,1596000,38.2967834472656
"2009-09-04",52.0900001525879,52.0900001525879,51.1199989318848,51.560001373291,1507200,37.7332725524902
"2009-09-08",51.7599983215332,51.8899993896484,50.8400001525879,51.4700012207031,1127100,37.6674041748047
"2009-09-09",51.689998626709,51.8400001525879,50.939998626709,51.4500007629395,1288700,37.6527786254883
"2009-09-10",51.5,51.810001373291,50.9099998474121,51.5900001525879,1434300,37.7552337646484
"2009-09-11",51.3499984741211,51.7799987792969,50.9300003051758,51.2400016784668,1188500,37.4990882873535
"2009-09-14",50.8600006103516,51.4099998474121,50.4900016784668,51.3699989318848,1332000,37.5942192077637
"2009-09-15",51.189998626709,51.4199981689453,50.3300018310547,50.6100006103516,1457800,37.0380210876465
"2009-09-16",50.8300018310547,52.0400009155273,50.4700012207031,51.8800010681152,2308300,37.9674530029297
"2009-09-17",51.9599990844727,52.2200012207031,50.810001373291,50.8499984741211,1513400,37.2136650085449
"2009-09-18",51.0099983215332,51.060001373291,49.9500007629395,50.0299987792969,1768200,36.6135559082031
"2009-09-21",49.5499992370605,50.3800010681152,49.4900016784668,50.25,2555600,36.7745742797852
"2009-09-22",50.5800018310547,50.5900001525879,49.0999984741211,49.4599990844727,3159200,36.1964111328125
"2009-09-23",49.6199989318848,51.0200004577637,49.560001373291,49.8400001525879,1867700,36.4745216369629
"2009-09-24",50.2000007629395,50.4799995422363,49.6399993896484,49.8800010681152,2097200,36.503791809082
"2009-09-25",49.9000015258789,51.6500015258789,49.6699981689453,51.4599990844727,2766700,37.660083770752
"2009-09-28",51.7599983215332,53.3800010681152,51.5400009155273,52.9700012207031,1444400,38.7651672363281
"2009-09-29",52.810001373291,53.6699981689453,52.5400009155273,53.4099998474121,1330500,39.317253112793
"2009-09-30",53.3499984741211,53.6699981689453,52.7099990844727,53.4599990844727,1434600,39.3540649414062
"2009-10-01",53.3600006103516,54.4799995422363,53.3600006103516,53.75,3016000,39.5675430297852
"2009-10-02",53.2400016784668,54,52.9199981689453,53.7599983215332,1822100,39.5749053955078
"2009-10-05",53.8400001525879,54.0299987792969,53.25,53.8199996948242,1701500,39.6190719604492
"2009-10-06",54.0400009155273,54.7599983215332,53.8300018310547,54.6599998474121,1231400,40.237419128418
"2009-10-07",54.4099998474121,55.0299987792969,54.2400016784668,55.0099983215332,1135500,40.4950866699219
"2009-10-08",55.5400009155273,55.6399993896484,54.7700004577637,54.7999992370605,1517300,40.3404731750488
"2009-10-09",54.7299995422363,54.8300018310547,54.0200004577637,54.5099983215332,1386600,40.1270027160645
"2009-10-12",54.5999984741211,54.9300003051758,54.1300010681152,54.2200012207031,907000,39.913516998291
"2009-10-13",53.9799995422363,54.0499992370605,53.4099998474121,53.7200012207031,1342200,39.5454559326172
"2009-10-14",54.2599983215332,54.7999992370605,53.8499984741211,54.7299995422363,983300,40.2889633178711
"2009-10-15",54.4700012207031,54.7299995422363,53.939998626709,54.6699981689453,1013000,40.2447929382324
"2009-10-16",54.2400016784668,55.189998626709,53.6699981689453,54.8499984741211,1567200,40.3772850036621
"2009-10-19",55,55.4700012207031,54.7799987792969,55.1399993896484,1004900,40.590763092041
"2009-10-20",54.9300003051758,55.2599983215332,54.75,54.7900009155273,1403000,40.3331451416016
"2009-10-21",54.8899993896484,55.060001373291,53.6800003051758,53.8600006103516,1814600,39.648509979248
"2009-10-22",54.0200004577637,55.4000015258789,54.0200004577637,54.7799987792969,3392200,40.3257675170898
"2009-10-23",54.75,54.8400001525879,54.0299987792969,54.3800010681152,1698600,40.0313186645508
"2009-10-26",54.5499992370605,54.8400001525879,53.3699989318848,53.4300003051758,1462900,39.3319778442383
"2009-10-27",53.4599990844727,54.0099983215332,53.0299987792969,53.2700004577637,1660600,39.2142066955566
"2009-10-28",54.7000007629395,54.7000007629395,51.7000007629395,51.9099998474121,3332900,38.2130432128906
"2009-10-29",52.1300010681152,53.0099983215332,52.1300010681152,52.8400001525879,1749000,38.8976593017578
"2009-10-30",52.5999984741211,52.5999984741211,50.9199981689453,51.3600006103516,3003600,37.8081665039062
"2009-11-02",51.4599990844727,52.0400009155273,50.9300003051758,51.439998626709,1280300,37.8670501708984
"2009-11-03",50.9700012207031,51.4199981689453,50.75,51.2799987792969,1321500,37.749267578125
"2009-11-04",51.560001373291,52.189998626709,51.5099983215332,51.5400009155273,1245900,37.940673828125
"2009-11-05",51.4900016784668,51.5499992370605,50.7200012207031,51.0099983215332,2112400,37.5505027770996
"2009-11-06",50.689998626709,51.6599998474121,50.6800003051758,51.2799987792969,1325300,37.749267578125
"2009-11-09",51.4000015258789,52.9099998474121,51.4000015258789,52.8699989318848,1305400,38.9197425842285
"2009-11-10",52.7799987792969,53,52.2299995422363,52.3199996948242,1150500,38.5148582458496
"2009-11-11",52.439998626709,52.6800003051758,52,52.2599983215332,1733100,38.4706993103027
"2009-11-12",51.9900016784668,52.2099990844727,51.4700012207031,51.5800018310547,1528500,37.9701156616211
"2009-11-13",51.7400016784668,52.1100006103516,51.4099998474121,51.5,1450300,37.9112319946289
"2009-11-16",51.7099990844727,51.9900016784668,50.7200012207031,51.1500015258789,2770200,37.6535835266113
"2009-11-17",50.7999992370605,51.5,50.5900001525879,51.4000015258789,1762700,37.8376121520996
"2009-11-18",51.2200012207031,51.6500015258789,50.8800010681152,50.9700012207031,1932800,37.5210723876953
"2009-11-19",50.5999984741211,51.0499992370605,49.9799995422363,50.2799987792969,2906400,37.0131340026855
"2009-11-20",49.9700012207031,50.1100006103516,49.560001373291,49.7299995422363,2997900,36.6082534790039
"2009-11-23",50.2400016784668,50.4599990844727,49.2200012207031,49.7599983215332,2863100,36.6303329467773
"2009-11-24",49.7000007629395,50.0200004577637,49.5400009155273,49.8199996948242,2199000,36.6745147705078
"2009-11-25",50.0499992370605,50.6599998474121,49.4900016784668,49.8499984741211,2911100,36.6965980529785
"2009-11-27",48.7400016784668,49.3699989318848,47.9500007629395,48.1800003051758,2710200,35.4672393798828
"2009-11-30",48.189998626709,48.7999992370605,48.0099983215332,48.7099990844727,2285800,35.8573913574219
"2009-12-01",49.3300018310547,50.0299987792969,49,49.8199996948242,3878300,36.6745147705078
"2009-12-02",49.8899993896484,50.5900001525879,49.5299987792969,49.9199981689453,2866200,36.7481155395508
"2009-12-03",49.9199981689453,50.0200004577637,48.3600006103516,48.439998626709,2719800,35.6586418151855
"2009-12-04",48.939998626709,49.0800018310547,48.2000007629395,48.810001373291,2535700,35.9309959411621
"2009-12-07",49.7599983215332,49.7599983215332,49.1399993896484,49.2200012207031,2362500,36.232837677002
"2009-12-08",49.1399993896484,49.6699981689453,48.9799995422363,49.0999984741211,1651100,36.1444854736328
"2009-12-09",49.1699981689453,49.8899993896484,49.0999984741211,49.7000007629395,1924700,36.5861740112305
"2009-12-10",49.9500007629395,50.2799987792969,49.7400016784668,50.0900001525879,1218000,36.8732681274414
"2009-12-11",50.4300003051758,50.7000007629395,49.9599990844727,50.2099990844727,1377100,36.9616088867188
"2009-12-14",50.5200004577637,50.8800010681152,50.0400009155273,50.2999992370605,2180900,37.0278587341309
"2009-12-15",49.7200012207031,49.7400016784668,48.689998626709,49.3400001525879,3559500,36.5464134216309
"2009-12-16",49.7900009155273,49.7900009155273,48.939998626709,49.2000007629395,1887700,36.442699432373
"2009-12-17",49.0900001525879,49.0900001525879,48.3899993896484,48.5800018310547,2112900,35.9834671020508
"2009-12-18",48.7799987792969,48.9599990844727,48.3699989318848,48.8499984741211,1648600,36.1834602355957
"2009-12-21",48.8499984741211,49.1399993896484,48.6500015258789,48.7799987792969,1902600,36.1316070556641
"2009-12-22",48.6100006103516,49.7799987792969,48.4000015258789,49.6399993896484,1445000,36.7686233520508
"2009-12-23",49.5099983215332,50.0499992370605,49.3600006103516,49.9500007629395,1409700,36.9982299804688
"2009-12-24",49.8899993896484,50.2200012207031,49.8400001525879,50.0499992370605,525000,37.0723075866699
"2009-12-28",50.0999984741211,50.4300003051758,50.0200004577637,50.4000015258789,1103000,37.33154296875
"2009-12-29",50.310001373291,50.5200004577637,49.9799995422363,50.3300018310547,1379300,37.2796783447266
