"Index","INTC.Open","INTC.High","INTC.Low","INTC.Close","INTC.Volume","INTC.Adjusted"
"2009-02-12",13.8100004196167,14,13.4899997711182,14,76366300,8.97451496124268
"2009-02-13",13.9099998474121,14.2600002288818,13.8500003814697,13.8800001144409,55953700,8.89759349822998
"2009-02-17",13.5600004196167,13.7299995422363,13.210000038147,13.210000038147,60690300,8.46810054779053
"2009-02-18",13.3199996948242,13.6999998092651,13.0900001525879,13.3599996566772,51305600,8.56425476074219
"2009-02-19",13.3299999237061,13.3800001144409,12.6700000762939,12.6800003051758,56175100,8.12835121154785
"2009-02-20",12.5299997329712,13.0200004577637,12.5299997329712,12.7799997329712,73617900,8.19245529174805
"2009-02-23",12.8999996185303,12.9099998474121,12.0500001907349,12.0799999237061,88416500,7.74372577667236
"2009-02-24",12.1700000762939,12.8100004196167,12.0900001525879,12.7299995422363,74644300,8.16039943695068
"2009-02-25",12.7200002670288,13.4799995422363,12.5799999237061,13.0299997329712,108225000,8.35271263122559
"2009-02-26",13.3199996948242,13.6000003814697,12.6599998474121,12.710000038147,69012700,8.14757919311523
"2009-02-27",12.5,13.1400003433228,12.4899997711182,12.7399997711182,69764500,8.16681098937988
"2009-03-02",12.5100002288818,13.0200004577637,12.3100004196167,12.3100004196167,64495900,7.89116430282593
"2009-03-03",12.4799995422363,12.6300001144409,12.1400003433228,12.2799997329712,76602000,7.8719367980957
"2009-03-04",12.6999998092651,13.0500001907349,12.3599996566772,12.7600002288818,84412100,8.17963123321533
"2009-03-05",12.5600004196167,12.8599996566772,12.3000001907349,12.3100004196167,76644500,7.89116430282593
"2009-03-06",12.4300003051758,12.9200000762939,12.0699996948242,12.4099998474121,79191400,7.95526838302612
"2009-03-09",12.3299999237061,13,12.3000001907349,12.5500001907349,87044700,8.04501247406006
"2009-03-10",12.8000001907349,13.9499998092651,12.75,13.9200000762939,92478000,8.92323112487793
"2009-03-11",14.0500001907349,14.1000003814697,13.6400003433228,13.960000038147,82085400,8.94887638092041
"2009-03-12",14.2399997711182,14.6000003814697,13.8800001144409,14.5200004577637,84846000,9.30785846710205
"2009-03-13",14.5699996948242,14.6999998092651,14.210000038147,14.6999998092651,66631100,9.42324352264404
"2009-03-16",14.789999961853,14.8500003814697,14.1400003433228,14.25,72651200,9.13477516174316
"2009-03-17",14.3199996948242,14.8999996185303,14.25,14.8999996185303,64928700,9.55144786834717
"2009-03-18",14.8999996185303,15.4099998474121,14.7200002670288,15.2399997711182,91361600,9.76940441131592
"2009-03-19",15.3900003433228,15.3900003433228,14.7200002670288,15.1499996185303,66560800,9.7117109298706
"2009-03-20",15.1899995803833,15.3999996185303,14.3500003814697,14.6499996185303,84639100,9.39119148254395
"2009-03-23",15.0200004577637,15.539999961853,14.9399995803833,15.5200004577637,64167500,9.94889068603516
"2009-03-24",15.2600002288818,15.4099998474121,15,15,59468600,9.61555576324463
"2009-03-25",15.0799999237061,15.710000038147,14.710000038147,14.9399995803833,94510300,9.57709217071533
"2009-03-26",15.2299995422363,15.8900003433228,15.1800003051758,15.8199996948242,77554300,10.1412048339844
"2009-03-27",15.4899997711182,15.6599998474121,15.2600002288818,15.4200000762939,45694300,9.88479042053223
"2009-03-30",15.0900001525879,15.1000003814697,14.4799995422363,14.7200002670288,55433000,9.43606567382812
"2009-03-31",14.9099998474121,15.3699998855591,14.8999996185303,15.0299997329712,62044500,9.63478469848633
"2009-04-01",14.7700004577637,15.3199996948242,14.6199998855591,15.0299997329712,75052800,9.63478469848633
"2009-04-02",15.3800001144409,16,15.2600002288818,15.6999998092651,77688000,10.0642824172974
"2009-04-03",15.6300001144409,15.960000038147,15.3500003814697,15.9499998092651,51137100,10.2245378494263
"2009-04-06",15.6499996185303,15.8699998855591,15.4499998092651,15.8599996566772,47650800,10.1668472290039
"2009-04-07",15.6000003814697,15.7799997329712,15.2600002288818,15.4499998092651,52741800,9.90402126312256
"2009-04-08",15.3500003814697,15.7299995422363,15.1499996185303,15.2700004577637,68332300,9.7886323928833
"2009-04-09",15.6199998855591,16.0699996948242,15.6000003814697,15.9799995422363,58560100,10.2437696456909
"2009-04-13",15.8100004196167,16.0900001525879,15.5600004196167,15.9799995422363,45423200,10.2437696456909
"2009-04-14",15.9799995422363,16.3899993896484,15.8000001907349,16.0100002288818,92083600,10.2630023956299
"2009-04-15",15.3599996566772,15.6800003051758,15.1099996566772,15.6199998855591,152727500,10.012996673584
"2009-04-16",15.8400001525879,15.9300003051758,15.3999996185303,15.8900003433228,68775100,10.1860809326172
"2009-04-17",15.8800001144409,15.8900003433228,15.4499998092651,15.6000003814697,67299700,10.0001754760742
"2009-04-20",15.3599996566772,15.3699998855591,15,15,66489000,9.61555576324463
"2009-04-21",14.9799995422363,15.5200004577637,14.960000038147,15.3599996566772,85204200,9.84632778167725
"2009-04-22",15.1899995803833,16.1100006103516,15.0799999237061,15.6700000762939,95293600,10.0450477600098
"2009-04-23",15.6800003051758,15.789999961853,15.1000003814697,15.5299997329712,74517400,9.95530605316162
"2009-04-24",15.6099996566772,15.7399997711182,15.3000001907349,15.6199998855591,67621900,10.012996673584
"2009-04-27",15.3100004196167,15.6300001144409,15.210000038147,15.2799997329712,64601800,9.79504680633545
"2009-04-28",15.1199998855591,15.4099998474121,15.039999961853,15.0500001907349,55510200,9.64760780334473
"2009-04-29",15.1999998092651,15.5500001907349,15.0699996948242,15.3500003814697,60855600,9.83991813659668
"2009-04-30",15.6099996566772,16.1599998474121,15.5,15.7799997329712,77775200,10.1155662536621
"2009-05-01",15.7600002288818,15.8500003814697,15.4799995422363,15.8100004196167,50861600,10.1347951889038
"2009-05-04",16.2900009155273,16.7399997711182,16.1399993896484,16.6599998474121,88096300,10.6796770095825
"2009-05-05",16.5300006866455,16.5300006866455,15.9300003051758,16.1599998474121,67894300,10.4469442367554
"2009-05-06",16.4300003051758,16.4400005340576,15.9700002670288,16.1200008392334,66328400,10.4210891723633
"2009-05-07",16.3099994659424,16.3700008392334,15.4799995422363,15.7700004577637,90338200,10.19482421875
"2009-05-08",15.8699998855591,15.9300003051758,15.1999998092651,15.289999961853,94098000,9.88451862335205
"2009-05-11",15.0900001525879,15.6300001144409,15,15.3699998855591,69490100,9.93623447418213
"2009-05-12",15.4899997711182,15.5299997329712,15,15.210000038147,73714000,9.83280086517334
"2009-05-13",15.3599996566772,15.4700002670288,15.0900001525879,15.1300001144409,75872500,9.78108215332031
"2009-05-14",15.1599998474121,15.6899995803833,15.1499996185303,15.539999961853,71224300,10.0461320877075
"2009-05-15",15.539999961853,15.6099996566772,15.1499996185303,15.1899995803833,61813300,9.81986999511719
"2009-05-18",15.3199996948242,15.5500001907349,15.1800003051758,15.5200004577637,44691600,10.033203125
"2009-05-19",15.4700002670288,15.9099998474121,15.2700004577637,15.6499996185303,59048200,10.1172475814819
"2009-05-20",15.8100004196167,16.0499992370605,15.4899997711182,15.5799999237061,60337700,10.0719938278198
"2009-05-21",15.3599996566772,15.4300003051758,15.0500001907349,15.1800003051758,59548500,9.81340599060059
"2009-05-22",15.2299995422363,15.2600002288818,15.0100002288818,15.0500001907349,44344900,9.72936630249023
"2009-05-26",15.0100002288818,15.5100002288818,15,15.4799995422363,64342900,10.0073490142822
"2009-05-27",15.5,15.8599996566772,15.3400001525879,15.460000038147,60488000,9.99441814422607
"2009-05-28",15.5600004196167,15.7200002670288,15.1499996185303,15.7200002670288,59109200,10.1625051498413
"2009-05-29",15.75,15.789999961853,15.2399997711182,15.7200002670288,77293300,10.1625051498413
"2009-06-01",16.0300006866455,16.5900001525879,15.9700002670288,16.5,75465600,10.666748046875
"2009-06-02",16.25,16.5400009155273,16.0499992370605,16.1900005340576,58397000,10.4663429260254
"2009-06-03",15.9700002670288,16.0400009155273,15.7200002670288,15.9399995803833,49799000,10.304723739624
"2009-06-04",15.9799995422363,16.25,15.8800001144409,16.1299991607666,49080500,10.4275541305542
"2009-06-05",16.2999992370605,16.4500007629395,15.789999961853,15.9200000762939,62834200,10.2917928695679
"2009-06-08",15.8599996566772,16.1000003814697,15.6099996566772,15.9200000762939,44070000,10.2917928695679
"2009-06-09",16.2099990844727,16.6100006103516,16.1299991607666,16.4200000762939,64051300,10.6150274276733
"2009-06-10",16.5799999237061,16.6100006103516,16.1499996185303,16.4599990844727,48782300,10.6408882141113
"2009-06-11",16.4899997711182,16.7000007629395,16.2999992370605,16.3500003814697,53221200,10.5697736740112
"2009-06-12",16.2399997711182,16.3099994659424,16.0200004577637,16.3099994659424,47621900,10.5439167022705
"2009-06-15",16.0499992370605,16.1700000762939,15.7200002670288,15.9799995422363,60420500,10.3305816650391
"2009-06-16",16.0499992370605,16.1900005340576,15.8000001907349,15.8599996566772,54084700,10.253005027771
"2009-06-17",15.8299999237061,16.2900009155273,15.8100004196167,16.1399993896484,59351300,10.4340200424194
"2009-06-18",16.1599998474121,16.2199993133545,15.8400001525879,15.8699998855591,57990500,10.2594718933105
"2009-06-19",16.0499992370605,16.1800003051758,15.8500003814697,16.0100002288818,71511000,10.3499765396118
"2009-06-22",15.8999996185303,16.1700000762939,15.6300001144409,15.6800003051758,70833600,10.1366405487061
"2009-06-23",15.8800001144409,15.9899997711182,15.6099996566772,15.8100004196167,70659600,10.2206830978394
"2009-06-24",16.0400009155273,16.3199996948242,15.9899997711182,16.1000003814697,53321600,10.4081583023071
"2009-06-25",16.0499992370605,16.3500003814697,15.9099998474121,16.3099994659424,55503100,10.5439167022705
"2009-06-26",16.1800003051758,16.4300003051758,16.1399993896484,16.2900009155273,70252000,10.530987739563
"2009-06-29",16.4500007629395,16.6599998474121,16.2700004577637,16.3799991607666,59308200,10.5891714096069
"2009-06-30",16.3799991607666,16.6399993896484,16.2399997711182,16.5499992370605,67489500,10.6990690231323
"2009-07-01",16.6700000762939,17.3099994659424,16.6700000762939,17.0400009155273,92515000,11.0158357620239
"2009-07-02",16.8700008392334,16.9500007629395,16.6800003051758,16.7199993133545,54945500,10.808967590332
"2009-07-06",16.6100006103516,16.8400001525879,16.3700008392334,16.5400009155273,47324300,10.692608833313
"2009-07-07",16.8299999237061,16.9300003051758,16.2000007629395,16.25,69194600,10.5051307678223
"2009-07-08",16.3099994659424,16.3600006103516,15.7799997329712,15.9399995803833,80897100,10.304723739624
"2009-07-09",16.0900001525879,16.2800006866455,15.960000038147,16.0200004577637,65658200,10.3564395904541
"2009-07-10",15.9799995422363,16.2199993133545,15.8599996566772,16.0400009155273,51148600,10.3693723678589
"2009-07-13",16.1499996185303,16.5400009155273,15.8999996185303,16.4899997711182,61791800,10.6602821350098
"2009-07-14",16.5,16.8899993896484,16.4599990844727,16.8299999237061,95548700,10.8800821304321
"2009-07-15",17.9899997711182,18.1900005340576,17.7199993133545,18.0499992370605,186137900,11.668776512146
"2009-07-16",17.9400005340576,18.5900001525879,17.9400005340576,18.5,90052900,11.9596862792969
"2009-07-17",18.5,18.8099994659424,18.25,18.7900009155273,84212400,12.1471605300903
"2009-07-20",18.8600006103516,18.9300003051758,18.5200004577637,18.8999996185303,77865900,12.2182683944702
"2009-07-21",18.8999996185303,18.9200000762939,18.5100002288818,18.8999996185303,63780400,12.2182683944702
"2009-07-22",18.8700008392334,19.2800006866455,18.8400001525879,19.1399993896484,141096200,12.3734273910522
"2009-07-23",19.0900001525879,19.5799999237061,18.9899997711182,19.4799995422363,151443300,12.5932188034058
"2009-07-24",19.1299991607666,19.3999996185303,19.0100002288818,19.3600006103516,51683400,12.5156497955322
"2009-07-27",19.2900009155273,19.4899997711182,19.1499996185303,19.4699993133545,42326100,12.5867567062378
"2009-07-28",19.2900009155273,19.4599990844727,19.0499992370605,19.3700008392334,60037100,12.5221166610718
"2009-07-29",19.2900009155273,19.4400005340576,19.1100006103516,19.3999996185303,50331700,12.5415077209473
"2009-07-30",19.5699996948242,19.7999992370605,19.2999992370605,19.3299999237061,60640900,12.4962558746338
"2009-07-31",19.3400001525879,19.5599994659424,19.25,19.25,47557600,12.4445390701294
"2009-08-03",19.4799995422363,19.5599994659424,19.1800003051758,19.3700008392334,44330800,12.5221166610718
"2009-08-04",19.2099990844727,19.3799991607666,19.1499996185303,19.3199996948242,46880800,12.4897918701172
"2009-08-05",19.2700004577637,19.2999992370605,18.8600006103516,18.8600006103516,60035000,12.2814121246338
"2009-08-06",18.9300003051758,19.1800003051758,18.5599994659424,18.7000007629395,66862100,12.1772184371948
"2009-08-07",18.9099998474121,19,18.5,18.5,59429500,12.0469837188721
"2009-08-10",18.6000003814697,18.8299999237061,18.5599994659424,18.7600002288818,46899600,12.2162895202637
"2009-08-11",18.7000007629395,18.9500007629395,18.6200008392334,18.6399993896484,32772600,12.1381454467773
"2009-08-12",18.6900005340576,19.0900001525879,18.6599998474121,18.8099994659424,52940100,12.2488508224487
"2009-08-13",18.9699993133545,19.0799999237061,18.7800006866455,19.0499992370605,44091800,12.4051342010498
"2009-08-14",18.9699993133545,19,18.5799999237061,18.7700004577637,43590800,12.2228012084961
"2009-08-17",18.4300003051758,18.5799999237061,18.4099998474121,18.4500007629395,48360500,12.0144195556641
"2009-08-18",18.5,18.8700008392334,18.4599990844727,18.7700004577637,42482600,12.2228012084961
"2009-08-19",18.5499992370605,18.8899993896484,18.5100002288818,18.7999992370605,48165500,12.242338180542
"2009-08-20",18.7299995422363,18.8099994659424,18.5599994659424,18.7099990844727,44858000,12.1837272644043
"2009-08-21",18.8899993896484,18.9200000762939,18.5499992370605,18.8899993896484,55163300,12.3009481430054
"2009-08-24",18.9699993133545,19,18.6599998474121,18.7600002288818,38709600,12.2162895202637
"2009-08-25",18.7600002288818,19.25,18.7399997711182,19.1000003814697,62060100,12.4376974105835
"2009-08-26",19.2099990844727,19.4899997711182,19.1299991607666,19.4300003051758,61587600,12.6525936126709
"2009-08-27",19.3500003814697,19.5300006866455,19.1599998474121,19.4699993133545,51412600,12.6786317825317
"2009-08-28",20.2600002288818,20.6499996185303,20.1700000762939,20.25,105102800,13.1865634918213
"2009-08-31",20.0900001525879,20.3799991607666,19.9699993133545,20.3199996948242,53486200,13.2321424484253
"2009-09-01",20.2199993133545,20.5799999237061,19.6599998474121,19.7199993133545,74478300,12.8414325714111
"2009-09-02",19.6200008392334,19.8299999237061,19.4699993133545,19.4699993133545,41572500,12.6786317825317
"2009-09-03",19.6100006103516,19.6299991607666,19.2299995422363,19.4200000762939,47507500,12.6460790634155
"2009-09-04",19.4300003051758,19.6900005340576,19.2800006866455,19.6399993896484,47277800,12.7893371582031
"2009-09-08",19.8799991607666,19.9899997711182,19.5499992370605,19.7999992370605,45582000,12.8935279846191
"2009-09-09",19.7999992370605,20.1499996185303,19.6100006103516,19.9300003051758,48804700,12.9781837463379
"2009-09-10",19.8799991607666,20.0799999237061,19.6499996185303,19.7600002288818,49461000,12.8674793243408
"2009-09-11",19.8999996185303,19.9400005340576,19.3700008392334,19.5100002288818,59413200,12.704683303833
"2009-09-14",19.3099994659424,19.4899997711182,19.2800006866455,19.3600006103516,52416900,12.6070070266724
"2009-09-15",19.5400009155273,19.7099990844727,19.3600006103516,19.5499992370605,48283500,12.7307300567627
"2009-09-16",19.7000007629395,19.75,19.4400005340576,19.6499996185303,49554100,12.7958469390869
"2009-09-17",19.6299991607666,19.8899993896484,19.2199993133545,19.4099998474121,64594100,12.6395626068115
"2009-09-18",19.5200004577637,19.7000007629395,19.3700008392334,19.5599994659424,53493800,12.7372417449951
"2009-09-21",19.4699993133545,19.7600002288818,19.4200000762939,19.5400009155273,36161000,12.7242202758789
"2009-09-22",19.6299991607666,19.7299995422363,19.4500007629395,19.5300006866455,38173500,12.7177085876465
"2009-09-23",19.6299991607666,20.2399997711182,19.6000003814697,19.8799991607666,72090600,12.9456195831299
"2009-09-24",19.8999996185303,20,19.4500007629395,19.5400009155273,52362100,12.7242202758789
"2009-09-25",19.4500007629395,19.5900001525879,19.2999992370605,19.3700008392334,39476400,12.6135149002075
"2009-09-28",19.4099998474121,19.9300003051758,19.3999996185303,19.7399997711182,37809400,12.854455947876
"2009-09-29",19.6700000762939,19.7800006866455,19.4400005340576,19.4799995422363,42035200,12.6851396560669
