"Index","INTC.Open","INTC.High","INTC.Low","INTC.Close","INTC.Volume","INTC.Adjusted"
"2008-09-22",19.1399993896484,19.5100002288818,18.4699993133545,18.5,48899300,11.6371936798096
"2008-09-23",18.6399993896484,19.2099990844727,18.5,18.6299991607666,64671800,11.7189655303955
"2008-09-24",18.7700004577637,19.0200004577637,18.5200004577637,18.7000007629395,67876800,11.7630043029785
"2008-09-25",18.9400005340576,19,18.5200004577637,18.5699996948242,69705600,11.6812219619751
"2008-09-26",18.2199993133545,19.3999996185303,18.1900005340576,19.2000007629395,68353700,12.077522277832
"2008-09-29",18.7600002288818,19,17.2700004577637,17.2700004577637,93067800,10.8634748458862
"2008-09-30",18.0799999237061,18.7999992370605,17.7999992370605,18.7299995422363,84089900,11.7818717956543
"2008-10-01",18.5,18.6900005340576,18.0599994659424,18.5200004577637,74450600,11.6497774124146
"2008-10-02",18.2399997711182,18.2600002288818,17.1299991607666,17.2000007629395,80680400,10.8194437026978
"2008-10-03",17.5,17.9099998474121,17.2000007629395,17.3099994659424,83407600,10.8886365890503
"2008-10-06",16.9699993133545,17.4200000762939,16.1900005340576,16.9300003051758,111110100,10.6496028900146
"2008-10-07",17.0799999237061,17.3999996185303,16,16.0200004577637,90115400,10.0771808624268
"2008-10-08",15.6099996566772,16.8299999237061,15.4899997711182,16.25,124271200,10.2218580245972
"2008-10-09",16.7099990844727,17.0499992370605,15.539999961853,15.6000003814697,106013200,9.81298160552979
"2008-10-10",15.0100002288818,15.8900003433228,14.2600002288818,15.1899995803833,166831600,9.55507850646973
"2008-10-13",16.1800003051758,17.0799999237061,15.6899995803833,16.9899997711182,99262800,10.6873464584351
"2008-10-14",17.4300003051758,17.4599990844727,15.6300001144409,15.9300003051758,124442300,10.0205659866333
"2008-10-15",16.1399993896484,16.4200000762939,14.9799995422363,14.9899997711182,141131200,9.42927074432373
"2008-10-16",15.2299995422363,15.9700002670288,14.4799995422363,15.8800001144409,120891700,9.98911380767822
"2008-10-17",15.3599996566772,16.3099994659424,15.2700004577637,15.5,93872200,9.7500810623169
"2008-10-20",15.5,16.1100006103516,15.4399995803833,16.0400009155273,74062300,10.0897645950317
"2008-10-21",15.710000038147,15.8900003433228,15.210000038147,15.25,78715200,9.59282112121582
"2008-10-22",15.1899995803833,15.1899995803833,14.25,14.5799999237061,78516000,9.17136573791504
"2008-10-23",14.6000003814697,14.9499998092651,13.8999996185303,14.5100002288818,85195700,9.12733364105225
"2008-10-24",13.3900003433228,14.8500003814697,13.3699998855591,14.2799997329712,96012400,8.98265552520752
"2008-10-27",14.0600004196167,14.8599996566772,13.8599996566772,14.25,80541800,8.9637861251831
"2008-10-28",14.5799999237061,15.9099998474121,14.3599996566772,15.8599996566772,102361500,9.97653484344482
"2008-10-29",15.6000003814697,15.7700004577637,14.9099998474121,14.9399995803833,99351500,9.39781951904297
"2008-10-30",15.4899997711182,16.4300003051758,15.2799997329712,16.1700000762939,134857200,10.1715354919434
"2008-10-31",15.9700002670288,16.4899997711182,15.6199998855591,16.0300006866455,94902700,10.0834732055664
"2008-11-03",16.1299991607666,16.3400001525879,15.6000003814697,15.6400003433228,54065800,9.83814716339111
"2008-11-04",16.1800003051758,16.3899993896484,15.8100004196167,16.2600002288818,71411200,10.2281455993652
"2008-11-05",16.0400009155273,16.1200008392334,14.9499998092651,15.0600004196167,68927600,9.55558013916016
"2008-11-06",14.6000003814697,14.7799997329712,13.7799997329712,13.8699998855591,108708400,8.80052089691162
"2008-11-07",14.0799999237061,14.7600002288818,14.0200004577637,14.6300001144409,73428200,9.28274440765381
"2008-11-10",15.0100002288818,15.0600004196167,14.2299995422363,14.3500003814697,52853700,9.10508441925049
"2008-11-11",14.0299997329712,14.1800003051758,13.460000038147,13.9300003051758,84853800,8.83859443664551
"2008-11-12",13.5500001907349,13.9700002670288,13.5100002288818,13.5200004577637,72675400,8.57844924926758
"2008-11-13",13.039999961853,14.4399995803833,12.8699998855591,14.4300003051758,143460400,9.15584182739258
"2008-11-14",14.0699996948242,14.1199998855591,13.2399997711182,13.3199996948242,74873700,8.45154857635498
"2008-11-17",13.210000038147,13.4799995422363,13,13,60210900,8.24851036071777
"2008-11-18",13.1199998855591,13.2299995422363,12.5100002288818,13.1099996566772,96916400,8.31830501556396
"2008-11-19",13.0100002288818,13.2600002288818,12.4700002670288,12.4899997711182,73707700,7.92491102218628
"2008-11-20",12.2799997329712,13.1499996185303,12.1700000762939,12.2299995422363,114060100,7.75994157791138
"2008-11-21",12.4499998092651,13.1700000762939,12.0600004196167,13.1099996566772,104114400,8.31830501556396
"2008-11-24",13.3299999237061,13.6999998092651,13.1199998855591,13.5600004196167,98132700,8.60382652282715
"2008-11-25",13.7799997329712,13.8500003814697,13.1099996566772,13.1300001144409,84213900,8.33099174499512
"2008-11-26",13.039999961853,13.9899997711182,13.0100002288818,13.9700002670288,71468300,8.86397075653076
"2008-11-28",13.789999961853,14.0299997329712,13.6800003051758,13.8000001907349,26023500,8.75611019134521
"2008-12-01",13.460000038147,13.5699996948242,12.5500001907349,12.5600004196167,60830800,7.96932744979858
"2008-12-02",12.9200000762939,13.3299999237061,12.6199998855591,13.2799997329712,63839000,8.42616748809814
"2008-12-03",12.7399997711182,13.6700000762939,12.7200002670288,13.6599998474121,77247200,8.6672773361206
"2008-12-04",13.3599996566772,13.4899997711182,12.7200002670288,12.7700004577637,78387100,8.10257434844971
"2008-12-05",12.710000038147,13.3500003814697,12.3800001144409,13.289999961853,85179900,8.4325122833252
"2008-12-08",13.5600004196167,14.0100002288818,13.4499998092651,13.9399995803833,78042400,8.84493541717529
"2008-12-09",13.6400003433228,14.6899995803833,13.4899997711182,14.3000001907349,88120000,9.0733585357666
"2008-12-10",14.2600002288818,14.8000001907349,13.75,14.2700004577637,74889000,9.05432319641113
"2008-12-11",14.2399997711182,14.6000003814697,13.9799995422363,14.0100002288818,73846300,8.8893518447876
"2008-12-12",13.6999998092651,14.8299999237061,13.6899995803833,14.75,69873000,9.35888385772705
"2008-12-15",14.75,14.9399995803833,14.3199996948242,14.5900001525879,60647200,9.25735950469971
"2008-12-16",14.7200002670288,15.6800003051758,14.6199998855591,15.6400003433228,100659300,9.92358684539795
"2008-12-17",15.4099998474121,15.5200004577637,15.0200004577637,15.2600002288818,66997400,9.68248176574707
"2008-12-18",15.0600004196167,15.1899995803833,14.0900001525879,14.2600002288818,74156300,9.04797840118408
"2008-12-19",14.4200000762939,14.8199996948242,14.2600002288818,14.4399995803833,72433900,9.16218662261963
"2008-12-22",14.4799995422363,14.5799999237061,14,14.3400001525879,42388700,9.09874153137207
"2008-12-23",14.4399995803833,14.4899997711182,14.0200004577637,14.0699996948242,33805400,8.92741966247559
"2008-12-24",14.0600004196167,14.3299999237061,14.0500001907349,14.2299995422363,11410800,9.02894306182861
"2008-12-26",14.210000038147,14.3100004196167,14.0600004196167,14.1800003051758,14813900,8.99721908569336
"2008-12-29",14.2399997711182,14.3500003814697,13.9099998474121,14.1300001144409,31939500,8.96549129486084
"2008-12-30",14.3199996948242,14.8000001907349,14.3100004196167,14.6899995803833,37105200,9.32081317901611
"2008-12-31",14.710000038147,14.9200000762939,14.5600004196167,14.6599998474121,34063800,9.30177402496338
"2009-01-02",14.6899995803833,15.25,14.4700002670288,15.1999998092651,52208200,9.64440536499023
"2009-01-05",15.0699996948242,15.289999961853,14.8100004196167,14.9099998474121,57320400,9.46040344238281
"2009-01-06",15.0900001525879,15.5100002288818,15.0799999237061,15.3699998855591,61631400,9.752272605896
"2009-01-07",14.789999961853,15.0600004196167,14.3400001525879,14.4399995803833,131389200,9.16218662261963
"2009-01-08",14.4499998092651,14.5699996948242,14.25,14.5500001907349,63101600,9.23198223114014
"2009-01-09",14.5900001525879,14.6000003814697,14.0200004577637,14.1499996185303,45551100,8.97818470001221
"2009-01-12",14.1599998474121,14.3000001907349,13.6199998855591,13.789999961853,54082500,8.74976253509521
"2009-01-13",13.5900001525879,14.1800003051758,13.4499998092651,13.6700000762939,65565100,8.67362213134766
"2009-01-14",13.460000038147,13.6300001144409,12.9700002670288,13.0799999237061,69549600,8.29926681518555
"2009-01-15",13.0100002288818,13.4499998092651,12.710000038147,13.289999961853,73153900,8.4325122833252
"2009-01-16",13.8800001144409,13.960000038147,13.2700004577637,13.7399997711182,83985300,8.71803569793701
"2009-01-20",13.5600004196167,13.7399997711182,12.8100004196167,12.8599996566772,71563900,8.15967845916748
"2009-01-21",13.0100002288818,13.2600002288818,12.5,13.2600002288818,56622000,8.41347694396973
"2009-01-22",12.8299999237061,13.0699996948242,12.5500001907349,12.8199996948242,72704000,8.13429641723633
"2009-01-23",12.8500003814697,13.3900003433228,12.5799999237061,13.1199998855591,63162200,8.3246488571167
"2009-01-26",13.0799999237061,13.5799999237061,13.0299997329712,13.3800001144409,49562500,8.48962020874023
"2009-01-27",13.5100002288818,13.9499998092651,13.5,13.8100004196167,45615800,8.76245403289795
"2009-01-28",14.1300001144409,14.2700004577637,13.789999961853,14.0100002288818,57065400,8.8893518447876
"2009-01-29",13.8500003814697,13.8500003814697,13.3100004196167,13.3699998855591,51354500,8.48327255249023
"2009-01-30",13.4499998092651,13.5,12.8999996185303,12.8999996185303,47000100,8.18505573272705
"2009-02-02",12.8199996948242,13.710000038147,12.75,13.6300001144409,69886500,8.64824199676514
"2009-02-03",13.6700000762939,13.789999961853,13.289999961853,13.7299995422363,56695700,8.71169185638428
"2009-02-04",13.7799997329712,14.5600004196167,13.710000038147,13.8800001144409,77692400,8.89759254455566
"2009-02-05",13.6499996185303,14.3999996185303,13.5299997329712,14.25,61024500,9.13477802276611
"2009-02-06",14.4399995803833,14.8800001144409,14.210000038147,14.7299995422363,62677300,9.44247531890869
"2009-02-09",14.6400003433228,15.0500001907349,14.539999961853,14.9099998474121,64735500,9.557861328125
"2009-02-10",14.7799997329712,15.1499996185303,14.039999961853,14.0799999237061,94001200,9.02579879760742
"2009-02-11",14.2600002288818,14.3199996948242,13.7299995422363,14.0799999237061,57378700,9.02579879760742
"2009-02-12",13.8100004196167,14,13.4899997711182,14,76366300,8.97451877593994
"2009-02-13",13.9099998474121,14.2600002288818,13.8500003814697,13.8800001144409,55953700,8.89759254455566
"2009-02-17",13.5600004196167,13.7299995422363,13.210000038147,13.210000038147,60690300,8.46809673309326
"2009-02-18",13.3199996948242,13.6999998092651,13.0900001525879,13.3599996566772,51305600,8.56425380706787
"2009-02-19",13.3299999237061,13.3800001144409,12.6700000762939,12.6800003051758,56175100,8.12834930419922
"2009-02-20",12.5299997329712,13.0200004577637,12.5299997329712,12.7799997329712,73617900,8.1924524307251
"2009-02-23",12.8999996185303,12.9099998474121,12.0500001907349,12.0799999237061,88416500,7.74372625350952
"2009-02-24",12.1700000762939,12.8100004196167,12.0900001525879,12.7299995422363,74644300,8.16039848327637
"2009-02-25",12.7200002670288,13.4799995422363,12.5799999237061,13.0299997329712,108225000,8.35270977020264
"2009-02-26",13.3199996948242,13.6000003814697,12.6599998474121,12.710000038147,69012700,8.14758396148682
"2009-02-27",12.5,13.1400003433228,12.4899997711182,12.7399997711182,69764500,8.16681003570557
"2009-03-02",12.5100002288818,13.0200004577637,12.3100004196167,12.3100004196167,64495900,7.8911657333374
"2009-03-03",12.4799995422363,12.6300001144409,12.1400003433228,12.2799997329712,76602000,7.87193441390991
"2009-03-04",12.6999998092651,13.0500001907349,12.3599996566772,12.7600002288818,84412100,8.17963123321533
"2009-03-05",12.5600004196167,12.8599996566772,12.3000001907349,12.3100004196167,76644500,7.8911657333374
"2009-03-06",12.4300003051758,12.9200000762939,12.0699996948242,12.4099998474121,79191400,7.95526790618896
"2009-03-09",12.3299999237061,13,12.3000001907349,12.5500001907349,87044700,8.04501533508301
"2009-03-10",12.8000001907349,13.9499998092651,12.75,13.9200000762939,92478000,8.92323207855225
"2009-03-11",14.0500001907349,14.1000003814697,13.6400003433228,13.960000038147,82085400,8.94887542724609
"2009-03-12",14.2399997711182,14.6000003814697,13.8800001144409,14.5200004577637,84846000,9.30785751342773
"2009-03-13",14.5699996948242,14.6999998092651,14.210000038147,14.6999998092651,66631100,9.42324161529541
"2009-03-16",14.789999961853,14.8500003814697,14.1400003433228,14.25,72651200,9.13477802276611
"2009-03-17",14.3199996948242,14.8999996185303,14.25,14.8999996185303,64928700,9.55145072937012
"2009-03-18",14.8999996185303,15.4099998474121,14.7200002670288,15.2399997711182,91361600,9.76940631866455
"2009-03-19",15.3900003433228,15.3900003433228,14.7200002670288,15.1499996185303,66560800,9.71170616149902
"2009-03-20",15.1899995803833,15.3999996185303,14.3500003814697,14.6499996185303,84639100,9.39118957519531
"2009-03-23",15.0200004577637,15.539999961853,14.9399995803833,15.5200004577637,64167500,9.94889545440674
"2009-03-24",15.2600002288818,15.4099998474121,15,15,59468600,9.61555480957031
"2009-03-25",15.0799999237061,15.710000038147,14.710000038147,14.9399995803833,94510300,9.57709407806396
"2009-03-26",15.2299995422363,15.8900003433228,15.1800003051758,15.8199996948242,77554300,10.1412048339844
"2009-03-27",15.4899997711182,15.6599998474121,15.2600002288818,15.4200000762939,45694300,9.88478851318359
"2009-03-30",15.0900001525879,15.1000003814697,14.4799995422363,14.7200002670288,55433000,9.43606281280518
"2009-03-31",14.9099998474121,15.3699998855591,14.8999996185303,15.0299997329712,62044500,9.6347827911377
"2009-04-01",14.7700004577637,15.3199996948242,14.6199998855591,15.0299997329712,75052800,9.6347827911377
"2009-04-02",15.3800001144409,16,15.2600002288818,15.6999998092651,77688000,10.064281463623
"2009-04-03",15.6300001144409,15.960000038147,15.3500003814697,15.9499998092651,51137100,10.2245426177979
"2009-04-06",15.6499996185303,15.8699998855591,15.4499998092651,15.8599996566772,47650800,10.1668472290039
"2009-04-07",15.6000003814697,15.7799997329712,15.2600002288818,15.4499998092651,52741800,9.90402317047119
"2009-04-08",15.3500003814697,15.7299995422363,15.1499996185303,15.2700004577637,68332300,9.78863430023193
"2009-04-09",15.6199998855591,16.0699996948242,15.6000003814697,15.9799995422363,58560100,10.2437686920166
"2009-04-13",15.8100004196167,16.0900001525879,15.5600004196167,15.9799995422363,45423200,10.2437686920166
"2009-04-14",15.9799995422363,16.3899993896484,15.8000001907349,16.0100002288818,92083600,10.2630023956299
"2009-04-15",15.3599996566772,15.6800003051758,15.1099996566772,15.6199998855591,152727500,10.012996673584
"2009-04-16",15.8400001525879,15.9300003051758,15.3999996185303,15.8900003433228,68775100,10.1860761642456
"2009-04-17",15.8800001144409,15.8900003433228,15.4499998092651,15.6000003814697,67299700,10.0001754760742
"2009-04-20",15.3599996566772,15.3699998855591,15,15,66489000,9.61555480957031
"2009-04-21",14.9799995422363,15.5200004577637,14.960000038147,15.3599996566772,85204200,9.84632682800293
"2009-04-22",15.1899995803833,16.1100006103516,15.0799999237061,15.6700000762939,95293600,10.0450496673584
"2009-04-23",15.6800003051758,15.789999961853,15.1000003814697,15.5299997329712,74517400,9.95530128479004
"2009-04-24",15.6099996566772,15.7399997711182,15.3000001907349,15.6199998855591,67621900,10.012996673584
"2009-04-27",15.3100004196167,15.6300001144409,15.210000038147,15.2799997329712,64601800,9.7950439453125
"2009-04-28",15.1199998855591,15.4099998474121,15.039999961853,15.0500001907349,55510200,9.64760589599609
"2009-04-29",15.1999998092651,15.5500001907349,15.0699996948242,15.3500003814697,60855600,9.83991622924805
"2009-04-30",15.6099996566772,16.1599998474121,15.5,15.7799997329712,77775200,10.1155624389648
"2009-05-01",15.7600002288818,15.8500003814697,15.4799995422363,15.8100004196167,50861600,10.1347961425781
"2009-05-04",16.2900009155273,16.7399997711182,16.1399993896484,16.6599998474121,88096300,10.6796798706055
"2009-05-05",16.5300006866455,16.5300006866455,15.9300003051758,16.1599998474121,67894300,10.446946144104
"2009-05-06",16.4300003051758,16.4400005340576,15.9700002670288,16.1200008392334,66328400,10.4210920333862
"2009-05-07",16.3099994659424,16.3700008392334,15.4799995422363,15.7700004577637,90338200,10.1948232650757
"2009-05-08",15.8699998855591,15.9300003051758,15.1999998092651,15.289999961853,94098000,9.88451766967773
"2009-05-11",15.0900001525879,15.6300001144409,15,15.3699998855591,69490100,9.93623542785645
