"Index","WRK.Open","WRK.High","WRK.Low","WRK.Close","WRK.Volume","WRK.Adjusted"
"2018-08-16",55.1500015258789,55.4799995422363,55.0299987792969,55.1199989318848,904300,46.7035865783691
"2018-08-17",55.1599998474121,55.5,54.8300018310547,55.3199996948242,1143600,46.873046875
"2018-08-20",55.7099990844727,55.7599983215332,55.2400016784668,55.5999984741211,1228300,47.110294342041
"2018-08-21",55.8199996948242,55.8699989318848,55.4199981689453,55.5,1914200,47.0255584716797
"2018-08-22",55.310001373291,55.5999984741211,54.810001373291,54.8400001525879,1562700,46.4663429260254
"2018-08-23",54.6199989318848,54.9700012207031,54.25,54.8199996948242,2136700,46.449390411377
"2018-08-24",55.2400016784668,55.6100006103516,55.0699996948242,55.4000015258789,1689700,46.9408302307129
"2018-08-27",55.7900009155273,56.5099983215332,55.5699996948242,56.0900001525879,860100,47.5254783630371
"2018-08-28",56.0299987792969,56.3199996948242,55.6590003967285,55.7099990844727,1320700,47.2034912109375
"2018-08-29",55.3400001525879,56.0999984741211,55.3400001525879,55.939998626709,1035900,47.3983688354492
"2018-08-30",55.6500015258789,56.0099983215332,55.3499984741211,55.5299987792969,1933600,47.0509872436523
"2018-08-31",55.4900016784668,55.7099990844727,55.060001373291,55.0800018310547,2570900,46.6697006225586
"2018-09-04",55.25,55.3199996948242,53.9900016784668,54.1399993896484,1674300,45.8732261657715
"2018-09-05",54.1399993896484,55.2099990844727,53.9650001525879,55.1800003051758,3077500,46.7544174194336
"2018-09-06",55.4900016784668,55.7599983215332,54.7099990844727,54.8800010681152,1409900,46.5002365112305
"2018-09-07",54.6500015258789,55.2000007629395,54.6500015258789,54.9799995422363,1282600,46.5849609375
"2018-09-10",54.9199981689453,55.8199996948242,54.9199981689453,55.5800018310547,1099500,47.0933532714844
"2018-09-11",55.6300010681152,55.7799987792969,54.8310012817383,55.2799987792969,1201900,46.8391532897949
"2018-09-12",55.0400009155273,55.5800018310547,54.9900016784668,55.0900001525879,919400,46.678165435791
"2018-09-13",55.1399993896484,55.8400001525879,55.1399993896484,55.5099983215332,1073200,47.0340309143066
"2018-09-14",55.7200012207031,56.0800018310547,55.2700004577637,55.8199996948242,1726600,47.296703338623
"2018-09-17",55.9900016784668,56.6300010681152,55.8199996948242,55.9500007629395,1204000,47.4068450927734
"2018-09-18",55.9900016784668,56.310001373291,55.4500007629395,56.1599998474121,1163300,47.5847854614258
"2018-09-19",56.7299995422363,56.9300003051758,56.3400001525879,56.6100006103516,1402500,47.9660682678223
"2018-09-20",56.8199996948242,57.2299995422363,56.689998626709,56.8400001525879,1272000,48.1609535217285
"2018-09-21",57.1300010681152,57.1300010681152,55.9799995422363,56.3300018310547,2397300,47.7288246154785
"2018-09-24",56.3899993896484,56.3899993896484,55.0099983215332,55.4500007629395,1514300,46.9831924438477
"2018-09-25",55.75,55.75,54.0499992370605,54.1699981689453,1482100,45.8986396789551
"2018-09-26",54.0499992370605,54.5999984741211,52.9700012207031,53.689998626709,1511300,45.4919357299805
"2018-09-27",53.6199989318848,53.8899993896484,53,53.5299987792969,1384400,45.356372833252
"2018-09-28",53.1800003051758,54.0999984741211,53.1800003051758,53.439998626709,1786500,45.2801094055176
"2018-10-01",53.5499992370605,54.310001373291,53.5,53.5999984741211,1480300,45.4156799316406
"2018-10-02",53.5999984741211,54.3199996948242,53.1399993896484,53.3699989318848,1733900,45.2207946777344
"2018-10-03",53.5900001525879,53.6699981689453,51.689998626709,51.7999992370605,2027100,43.8905258178711
"2018-10-04",51.7000007629395,51.9000015258789,50.9000015258789,51.5900001525879,2059700,43.7125930786133
"2018-10-05",51.6699981689453,52.0900001525879,50.4199981689453,50.560001373291,2613400,42.8398666381836
"2018-10-08",50.439998626709,50.75,48.9199981689453,49.1300010681152,2783200,41.6282196044922
"2018-10-09",46.0499992370605,47.0999984741211,44.1800003051758,45.25,6042700,38.3406639099121
"2018-10-10",45.1100006103516,45.3499984741211,43.6100006103516,43.6300010681152,3333200,36.9680213928223
"2018-10-11",43.6300010681152,43.9700012207031,41.8800010681152,41.9500007629395,3643900,35.5445442199707
"2018-10-12",42.6300010681152,42.8199996948242,41.8600006103516,42.6100006103516,3459200,36.1037788391113
"2018-10-15",42.4599990844727,42.8460006713867,42.3499984741211,42.3499984741211,2053600,35.8834686279297
"2018-10-16",42.3499984741211,43.1699981689453,41.8699989318848,43.1100006103516,2036700,36.5274353027344
"2018-10-17",43.1399993896484,43.2000007629395,42.3800010681152,43.1500015258789,1453700,36.5613250732422
"2018-10-18",42.3300018310547,43.6290016174316,42.3300018310547,42.689998626709,2934200,36.171558380127
"2018-10-19",42.6199989318848,43.0999984741211,42.3300018310547,42.4799995422363,1663300,35.9936141967773
"2018-10-22",42.4300003051758,42.6699981689453,40.2000007629395,40.2700004577637,5558300,34.1210670471191
"2018-10-23",40,41.9599990844727,39.2099990844727,41.5999984741211,3808800,35.2479858398438
"2018-10-24",41.3499984741211,42.1300010681152,40.0200004577637,40.0299987792969,2974300,33.9177131652832
"2018-10-25",40.5200004577637,42.2050018310547,40.5200004577637,41.5499992370605,2582600,35.2056274414062
"2018-10-26",40.5,41.9500007629395,40.3300018310547,41.5499992370605,3404400,35.2056274414062
"2018-10-29",42.1300010681152,42.6199989318848,40.0900001525879,40.939998626709,2381700,34.6887664794922
"2018-10-30",41.1599998474121,42.9799995422363,41.0499992370605,42.8400001525879,3565400,36.2986450195312
"2018-10-31",43.4099998474121,43.8400001525879,42.9500007629395,42.9700012207031,3007400,36.4087944030762
"2018-11-01",43.4900016784668,44.8950004577637,43.1100006103516,44.7599983215332,2713400,37.925479888916
"2018-11-02",45.0900001525879,45.3549995422363,44.2700004577637,44.6699981689453,2620700,37.8492240905762
"2018-11-05",45.5,45.9799995422363,44.0800018310547,45.3699989318848,3431700,38.4423370361328
"2018-11-06",45.4000015258789,47.3600006103516,45.4000015258789,46.7299995422363,2889300,39.5946807861328
"2018-11-07",47.2099990844727,47.5200004577637,46.0099983215332,46.7999992370605,2158800,39.6539916992188
"2018-11-08",46.3199996948242,47.060001373291,45.7599983215332,46.3499984741211,1989200,39.6582717895508
"2018-11-09",46.0900001525879,46.2400016784668,45.4000015258789,45.810001373291,1412200,39.1962356567383
"2018-11-12",45.7249984741211,45.9099998474121,44.6500015258789,44.7900009155273,1648800,38.3234825134277
"2018-11-13",45.0400009155273,46.1699981689453,44.7700004577637,45.3300018310547,1883700,38.7855262756348
"2018-11-14",45.6100006103516,46.7700004577637,45.25,45.560001373291,2205800,38.9823226928711
"2018-11-15",44.9500007629395,45.7200012207031,44.3199996948242,45.4300003051758,2625500,38.8710899353027
"2018-11-16",45.1300010681152,46.4599990844727,45.0099983215332,46.1500015258789,2245600,39.4871368408203
"2018-11-19",46.060001373291,46.7799987792969,45.6800003051758,46.0699996948242,2319400,39.4187049865723
"2018-11-20",45.6699981689453,46.6100006103516,44.6749992370605,45.7299995422363,2125200,39.1277809143066
"2018-11-21",46.4300003051758,46.4300003051758,44.7700004577637,45.5499992370605,2438200,38.9737663269043
"2018-11-23",45.189998626709,45.4900016784668,44.7000007629395,45.3199996948242,901900,38.7769737243652
"2018-11-26",45.7999992370605,46.5099983215332,45.689998626709,46.4300003051758,2090300,39.7267227172852
"2018-11-27",45.8899993896484,46.7299995422363,45.8899993896484,46.560001373291,2149500,39.8379554748535
"2018-11-28",46.75,46.9599990844727,45.3400001525879,46.4500007629395,2440400,39.743824005127
"2018-11-29",46.2299995422363,46.8600006103516,46.0499992370605,46.3499984741211,1919600,39.6582717895508
"2018-11-30",46.1199989318848,47.3199996948242,46.1199989318848,47.1100006103516,2647600,40.3085441589355
"2018-12-03",47.9799995422363,48.5499992370605,46.5800018310547,47.2700004577637,2010900,40.445442199707
"2018-12-04",46.8899993896484,47.1800003051758,45.9700012207031,46.5099983215332,3232700,39.795166015625
"2018-12-06",45.7400016784668,46.2900009155273,44.9700012207031,46.2099990844727,2577900,39.5384826660156
"2018-12-07",46.1300010681152,46.5900001525879,45.0499992370605,45.2900009155273,2392400,38.7513046264648
"2018-12-10",44.9000015258789,45.1300010681152,43.5400009155273,44.2099990844727,2301600,37.827220916748
"2018-12-11",44.9500007629395,45.189998626709,44.0200004577637,44.2000007629395,1831800,37.8186531066895
"2018-12-12",45.0499992370605,45.2999992370605,44.3600006103516,44.4099998474121,1929300,37.998348236084
"2018-12-13",44.4700012207031,44.75,43.75,43.8600006103516,1653200,37.5277557373047
"2018-12-14",43.4900016784668,44.4099998474121,43.0499992370605,44.3699989318848,3156300,37.9641265869141
"2018-12-17",43.4900016784668,43.5099983215332,39.9249992370605,40.189998626709,5093500,34.3876113891602
"2018-12-18",40.3800010681152,41.1800003051758,39.8300018310547,40.25,3415300,34.4389419555664
"2018-12-19",40.3400001525879,40.9599990844727,39.1399993896484,39.3600006103516,2097500,33.6774406433105
"2018-12-20",39.0400009155273,39.5999984741211,38.0400009155273,38.2799987792969,2796300,32.753360748291
"2018-12-21",38.2999992370605,38.810001373291,36.8699989318848,36.939998626709,5166400,31.6068363189697
"2018-12-24",36.75,36.8499984741211,35.2000007629395,35.2400016784668,1699100,30.1522598266602
"2018-12-26",35.5299987792969,37.310001373291,35.2099990844727,37.310001373291,2304800,31.9234066009521
"2018-12-27",36.5299987792969,37.9300003051758,36.3300018310547,37.9300003051758,2239300,32.4538955688477
"2018-12-28",38.0099983215332,38.2799987792969,37.1199989318848,37.2700004577637,2116300,31.8891868591309
"2018-12-31",37.5499992370605,37.9500007629395,37.0740013122559,37.7599983215332,2307100,32.3084411621094
"2019-01-02",37.3499984741211,39.1199989318848,37.2299995422363,38.8899993896484,2427400,33.2752990722656
"2019-01-03",38.6800003051758,39,37.7799987792969,38.2299995422363,2272700,32.7105751037598
"2019-01-04",39.0800018310547,40.0699996948242,38.8639984130859,39.8800010681152,2011200,34.1223640441895
"2019-01-07",39.2299995422363,40.8400001525879,39,39.9500007629395,2543300,34.182258605957
"2019-01-08",39.8499984741211,40.1500015258789,39.2200012207031,39.8400001525879,2605400,34.0881462097168
"2019-01-09",39.689998626709,39.8699989318848,38.7099990844727,39,3555400,33.3694152832031
"2019-01-10",38.9199981689453,40.6399993896484,38.6599998474121,40.2900009155273,5582700,34.4731674194336
"2019-01-11",40.3300018310547,41.0999984741211,40.0900001525879,40.9500007629395,3177700,35.0378837585449
"2019-01-14",40.6300010681152,40.75,40.0800018310547,40.2000007629395,2265100,34.396167755127
"2019-01-15",40.2000007629395,40.3899993896484,39.810001373291,40.3800010681152,2083600,34.550178527832
"2019-01-16",40.3699989318848,40.6399993896484,39.8699989318848,40.3199996948242,2548300,34.4988479614258
"2019-01-17",40.2599983215332,40.8699989318848,39.8800010681152,40.5699996948242,4598300,34.7127532958984
"2019-01-18",40.8400001525879,41.9700012207031,40.810001373291,41.4199981689453,3221900,35.4400253295898
"2019-01-22",41.3199996948242,41.8400001525879,41.1100006103516,41.2599983215332,3291900,35.3031196594238
"2019-01-23",41.6100006103516,41.826000213623,40.5699996948242,41.0299987792969,2034500,35.1063385009766
"2019-01-24",41.189998626709,41.8600006103516,41.0800018310547,41.8300018310547,1846800,35.7908363342285
"2019-01-25",42.2599983215332,43.0050010681152,42.0250015258789,42.2900009155273,2909600,36.1844177246094
"2019-01-28",41.8899993896484,41.9449996948242,41.1800003051758,41.6800003051758,2330500,35.6624908447266
"2019-01-29",41.8699989318848,42.0999984741211,41.2599983215332,41.4500007629395,2264500,35.4656982421875
"2019-01-30",41.5299987792969,41.8549995422363,40.8400001525879,41.4599990844727,2301000,35.4742584228516
"2019-01-31",41.25,41.6800003051758,39.5999984741211,40.7099990844727,4420400,34.8325347900391
"2019-02-01",40.6100006103516,40.6100006103516,38.6599998474121,38.7000007629395,3897200,33.112720489502
"2019-02-04",38.8300018310547,38.8800010681152,37.75,38,2889800,32.5137901306152
"2019-02-05",38.1100006103516,38.4099998474121,37.5349998474121,38.2599983215332,4030300,32.736255645752
"2019-02-06",38.2700004577637,39.0209999084473,38.2000007629395,38.6399993896484,3645000,33.0613899230957
"2019-02-07",38.2700004577637,38.5699996948242,37.4599990844727,37.9000015258789,3305300,32.4282302856445
"2019-02-08",37.9599990844727,38.1500015258789,37.3050003051758,37.810001373291,2557700,32.3512153625488
"2019-02-11",38.0099983215332,38.0699996948242,37.0400009155273,37.6699981689453,2705800,32.2314338684082
"2019-02-12",38.0299987792969,38.75,37.8600006103516,38.7099990844727,2590700,33.1212768554688
"2019-02-13",39.0800018310547,39.4000015258789,38.8800010681152,39.1399993896484,2578300,33.4892044067383
"2019-02-14",38.6800003051758,38.7099990844727,38.2900009155273,38.3800010681152,1981800,33.225170135498
"2019-02-15",38.560001373291,39.2099990844727,38.5,39.0499992370605,2351600,33.8051795959473
"2019-02-19",39,39.5400009155273,38.7000007629395,39.2599983215332,2265600,33.9869651794434
"2019-02-20",39.3400001525879,40.4900016784668,39.2550010681152,40.3199996948242,3156600,34.9046096801758
"2019-02-21",40.1300010681152,40.1399993896484,39.0349998474121,39.2599983215332,2486100,33.9869651794434
"2019-02-22",39.5200004577637,39.8050003051758,38.7799987792969,39.2700004577637,2036300,33.9956321716309
"2019-02-25",39.3899993896484,40.0200004577637,39.3400001525879,39.6699981689453,2510000,34.3419075012207
"2019-02-26",39.6399993896484,39.9900016784668,39.2299995422363,39.2299995422363,2317800,33.9610023498535
"2019-02-27",39.1800003051758,39.1800003051758,38.5800018310547,38.5999984741211,2143100,33.4156150817871
"2019-02-28",38.4700012207031,38.5499992370605,37.3699989318848,37.3800010681152,4497500,32.3594818115234
"2019-03-01",37.7000007629395,38.1800003051758,37.3600006103516,37.5499992370605,2616400,32.5066452026367
"2019-03-04",37.7900009155273,38.3950004577637,37.2000007629395,38.310001373291,2539800,33.1645698547363
"2019-03-05",38.4000015258789,38.7400016784668,38.2099990844727,38.5299987792969,2246300,33.3550148010254
"2019-03-06",38.6100006103516,38.7099990844727,37.8600006103516,37.8899993896484,2267900,32.8009757995605
"2019-03-07",37.7299995422363,37.7299995422363,36.9599990844727,37.4099998474121,2125500,32.3854484558105
"2019-03-08",36.9599990844727,37.7400016784668,36.6650009155273,37.7000007629395,2272900,32.6365013122559
"2019-03-11",37.9300003051758,38.9799995422363,37.875,38.7900009155273,3081600,33.5801048278809
"2019-03-12",38.9000015258789,39.7000007629395,38.8800010681152,39.5499992370605,3056900,34.2380256652832
"2019-03-13",39.7999992370605,40.0800018310547,39.5499992370605,39.5800018310547,2846400,34.2639961242676
"2019-03-14",39.4000015258789,39.6199989318848,38.9799995422363,39.1599998474121,2695600,33.9004096984863
"2019-03-15",39.0699996948242,39.1100006103516,37.4099998474121,37.5499992370605,8647300,32.5066452026367
"2019-03-18",37.6500015258789,38.3800010681152,37.5699996948242,38.2799987792969,3576700,33.1386070251465
"2019-03-19",38.6199989318848,39.439998626709,38.2949981689453,38.4599990844727,2587700,33.2944183349609
"2019-03-20",38.2900009155273,38.4300003051758,37.3300018310547,37.6500015258789,2278200,32.5932121276855
"2019-03-21",37.3699989318848,38.1599998474121,37.2309989929199,38.0999984741211,2804100,32.9827728271484
"2019-03-22",37.8699989318848,37.8699989318848,36.5400009155273,36.75,2666000,31.814094543457
"2019-03-25",36.6100006103516,36.9000015258789,35.9599990844727,36.6100006103516,2576400,31.6928997039795
"2019-03-26",36.7000007629395,37.6800003051758,36.7000007629395,37.6599998474121,2121200,32.6018714904785
"2019-03-27",37.7200012207031,38.3300018310547,37.5400009155273,37.560001373291,3282900,32.5153045654297
"2019-03-28",37.560001373291,38.0400009155273,37.4700012207031,37.9799995422363,2503600,32.8788871765137
"2019-03-29",38.2299995422363,38.5699996948242,37.6699981689453,38.3499984741211,2074900,33.1991996765137
"2019-04-01",38.5200004577637,39.8400001525879,38.5200004577637,39.7700004577637,2569700,34.4284782409668
"2019-04-02",39.7700004577637,39.9199981689453,38.939998626709,38.9500007629395,1942900,33.7186088562012
"2019-04-03",39.3199996948242,40.0779991149902,39.1500015258789,39.8199996948242,2377300,34.4717674255371
"2019-04-04",39.689998626709,39.7299995422363,38.5900001525879,39.1800003051758,2361200,33.9177207946777
"2019-04-05",39.2000007629395,40.0900001525879,39.0699996948242,39.8899993896484,2311900,34.532356262207
"2019-04-08",39.9300003051758,40.0999984741211,39.0400009155273,39.560001373291,1694200,34.2466850280762
"2019-04-09",39.2700004577637,39.439998626709,38.7879981994629,38.9199981689453,2159600,33.6926383972168
