"Index","ROL.Open","ROL.High","ROL.Low","ROL.Close","ROL.Volume","ROL.Adjusted"
"2008-01-24",3.38963007926941,3.41728401184082,3.15456795692444,3.2730860710144,2532769,2.58930659294128
"2008-01-25",3.30469107627869,3.41728401184082,3.24740695953369,3.29086399078369,3276956,2.60337042808533
"2008-01-28",3.28493809700012,3.56938290596008,3.28493809700012,3.55555605888367,2635031,2.81276512145996
"2008-01-29",3.57925891876221,3.61481499671936,3.46666693687439,3.48839497566223,2012344,2.75963640213013
"2008-01-30",3.48839497566223,3.61876511573792,3.43111109733582,3.47456789016724,1718719,2.74869656562805
"2008-01-31",3.39160490036011,3.55555605888367,3.35999989509583,3.49432110786438,1797694,2.76432371139526
"2008-02-01",3.51407408714294,3.6800000667572,3.51407408714294,3.67802500724792,2061956,2.90964937210083
"2008-02-04",3.66222190856934,3.66222190856934,3.5812349319458,3.5950620174408,1843256,2.84401893615723
"2008-02-05",3.59111094474792,3.6385190486908,3.54370403289795,3.59111094474792,1511156,2.8408932685852
"2008-02-06",3.61679005622864,3.64642000198364,3.57333302497864,3.58913588523865,2316600,2.84920406341553
"2008-02-07",3.5812349319458,3.66814804077148,3.5812349319458,3.62666702270508,1817438,2.87899732589722
"2008-02-08",3.62666702270508,3.69185209274292,3.60098791122437,3.64049410820007,1409906,2.88997387886047
"2008-02-11",3.6365430355072,3.68395090103149,3.56938290596008,3.64246892929077,1150706,2.89154100418091
"2008-02-12",3.64642000198364,3.75111103057861,3.61481499671936,3.68987703323364,1397756,2.92917609214783
"2008-02-13",3.75308609008789,3.8261730670929,3.7234570980072,3.77481508255005,1662525,2.99660325050354
"2008-02-14",3.81036996841431,3.82024693489075,3.74123501777649,3.75308609008789,1201838,2.97935366630554
"2008-02-15",3.7254319190979,3.73135805130005,3.64049410820007,3.68592596054077,929981,2.92603945732117
"2008-02-19",3.73728394508362,3.76296305656433,3.63456797599792,3.66024708747864,853031,2.90565490722656
"2008-02-20",3.70172810554504,3.71950602531433,3.63456797599792,3.71950602531433,835313,2.95269703865051
"2008-02-21",3.74913597106934,3.79259300231934,3.60098791122437,3.61086392402649,880369,2.86645221710205
"2008-02-22",3.58716011047363,3.6365430355072,3.51209902763367,3.62271595001221,933525,2.8758602142334
"2008-02-25",3.52395105361938,3.67012310028076,3.52395105361938,3.66222190856934,1089450,2.90722250938416
"2008-02-26",3.64444398880005,3.7234570980072,3.59901189804077,3.65827202796936,1065150,2.9040858745575
"2008-02-27",3.63456797599792,3.76296305656433,3.5930860042572,3.75703692436218,1405350,2.98248958587646
"2008-02-28",3.72148108482361,3.73728394508362,3.5950620174408,3.62271595001221,1002375,2.8758602142334
"2008-02-29",3.57333302497864,3.61876511573792,3.47061705589294,3.48641991615295,943144,2.767662525177
"2008-03-03",3.48049402236938,3.51802492141724,3.4054319858551,3.49432110786438,1145138,2.77393627166748
"2008-03-04",3.43506193161011,3.50617289543152,3.40740704536438,3.47456789016724,1574944,2.75825452804565
"2008-03-05",3.50024700164795,3.50024700164795,3.40345692634583,3.44098806381226,1017056,2.73159718513489
"2008-03-06",3.41333293914795,3.45284008979797,3.33234596252441,3.35802507400513,1375988,2.6657383441925
"2008-03-07",3.30074095726013,3.41530895233154,3.25530910491943,3.36987709999084,842906,2.67514657974243
"2008-03-10",3.38172793388367,3.39753103256226,3.26321005821228,3.26913595199585,938588,2.59517502784729
"2008-03-11",3.38567900657654,3.45284008979797,3.318519115448,3.45284008979797,1004906,2.74100589752197
"2008-03-12",3.48246908187866,3.52395105361938,3.43901205062866,3.45481491088867,1112231,2.7425742149353
"2008-03-13",3.40740704536438,3.55555605888367,3.38765406608582,3.52790093421936,1710113,2.80059313774109
"2008-03-14",3.54962992668152,3.5812349319458,3.39160490036011,3.40740704536438,901125,2.70493936538696
"2008-03-17",3.34024691581726,3.45876502990723,3.19209909439087,3.39160490036011,990731,2.69239497184753
"2008-03-18",3.4488890171051,3.5516049861908,3.37185192108154,3.54567909240723,1042875,2.81470513343811
"2008-03-19",3.56938290596008,3.60493803024292,3.42913603782654,3.42913603782654,852019,2.7221896648407
"2008-03-20",3.48839497566223,3.65827202796936,3.42716002464294,3.62469100952148,3328088,2.87742877006531
"2008-03-24",3.62864208221436,3.68790102005005,3.5930860042572,3.6385190486908,709763,2.88840508460999
"2008-03-25",3.65432095527649,3.66814804077148,3.59901189804077,3.6365430355072,654075,2.88683700561523
"2008-03-26",3.60888910293579,3.65036988258362,3.52790093421936,3.64444398880005,928969,2.89310884475708
"2008-03-27",3.66222190856934,3.66419792175293,3.58518505096436,3.5930860042572,413100,2.85233902931213
"2008-03-28",3.59111094474792,3.62271595001221,3.51999998092651,3.5377779006958,604463,2.80843329429626
"2008-03-31",3.57333302497864,3.57333302497864,3.42518496513367,3.49432110786438,1062619,2.77393627166748
"2008-04-01",3.4923460483551,3.5377779006958,3.25728392601013,3.45876502990723,2676544,2.74570965766907
"2008-04-02",3.43506193161011,3.70172810554504,3.43506193161011,3.62864208221436,2335331,2.88056516647339
"2008-04-03",3.58716011047363,3.61876511573792,3.51209902763367,3.54567909240723,1243856,2.81470513343811
"2008-04-04",3.53382706642151,3.62074089050293,3.52987694740295,3.5950620174408,1187156,2.8539080619812
"2008-04-07",3.61086392402649,3.61086392402649,3.51999998092651,3.54370403289795,808988,2.81313729286194
"2008-04-08",3.51209902763367,3.54172801971436,3.4646909236908,3.54172801971436,1507106,2.81156826019287
"2008-04-09",3.55358004570007,3.55358004570007,3.4646909236908,3.52197504043579,1431675,2.79588842391968
"2008-04-10",3.51604890823364,3.54962992668152,3.49432110786438,3.54370403289795,1156275,2.81313729286194
"2008-04-11",3.50617289543152,3.50617289543152,3.39160490036011,3.40938305854797,975544,2.70650768280029
"2008-04-14",3.39753103256226,3.47259306907654,3.38765406608582,3.44493794441223,713813,2.73473334312439
"2008-04-15",3.47061705589294,3.51407408714294,3.32839488983154,3.35604906082153,2678063,2.66416954994202
"2008-04-16",3.35802507400513,3.47259306907654,3.35407400131226,3.47259306907654,2068538,2.75668740272522
"2008-04-17",3.4488890171051,3.4488890171051,3.36790108680725,3.42123508453369,940106,2.71591734886169
"2008-04-18",3.47654294967651,3.55950593948364,3.44691395759583,3.55950593948364,1272206,2.82568144798279
"2008-04-21",3.52592611312866,3.52592611312866,3.41135811805725,3.45481491088867,1158806,2.7425742149353
"2008-04-22",3.41728401184082,3.5081479549408,3.34617304801941,3.36790108680725,2195606,2.6735782623291
"2008-04-23",3.55358004570007,3.55358004570007,3.38172793388367,3.46666693687439,1039331,2.75198197364807
"2008-04-24",3.47654294967651,3.48049402236938,3.3204939365387,3.42716002464294,1242844,2.72062015533447
"2008-04-25",3.47259306907654,3.47259306907654,3.31456804275513,3.33234596252441,2610225,2.645352602005
"2008-04-28",3.34024691581726,3.3619749546051,3.217777967453,3.26518511772156,3061800,2.59203767776489
"2008-04-29",3.26715993881226,3.28493809700012,3.12691402435303,3.18222188949585,3135206,2.52617812156677
"2008-04-30",3.20395088195801,3.23950600624084,3.12691402435303,3.14666700363159,1594181,2.49795269966125
"2008-05-01",3.15851902961731,3.25333309173584,3.1328399181366,3.24543190002441,1051481,2.5763566493988
"2008-05-02",3.25925898551941,3.30074095726013,3.18222188949585,3.18222188949585,1274738,2.52617812156677
"2008-05-05",3.17827200889587,3.20000004768372,3.144690990448,3.18419790267944,1366369,2.52774810791016
"2008-05-06",3.15259289741516,3.21382689476013,3.130863904953,3.188148021698,1445850,2.53088307380676
"2008-05-07",3.20000004768372,3.30666708946228,3.188148021698,3.19802498817444,1763269,2.54867124557495
"2008-05-08",3.22370409965515,3.23555588722229,3.17037010192871,3.19604897499084,1415981,2.54709601402283
"2008-05-09",3.174320936203,3.22172808647156,3.14271593093872,3.18617296218872,798863,2.53922581672668
"2008-05-12",3.20197510719299,3.3639509677887,3.18617296218872,3.35407400131226,1814400,2.67303514480591
"2008-05-13",3.3619749546051,3.3619749546051,3.29876494407654,3.3165431022644,1177538,2.64312410354614
"2008-05-14",3.30864191055298,3.39753103256226,3.275062084198,3.29284000396729,1422056,2.62423396110535
"2008-05-15",3.2770369052887,3.35407400131226,3.2770369052887,3.3204939365387,681413,2.64627385139465
"2008-05-16",3.3639509677887,3.40740704536438,3.26715993881226,3.31061697006226,1500019,2.63840222358704
"2008-05-19",3.29876494407654,3.32444405555725,3.21975302696228,3.24543190002441,1835156,2.5864520072937
"2008-05-20",3.22172808647156,3.24543190002441,3.1723461151123,3.19802498817444,974531,2.54867124557495
"2008-05-21",3.19802498817444,3.25925898551941,3.16049408912659,3.188148021698,569531,2.54080033302307
"2008-05-22",3.188148021698,3.26715993881226,3.188148021698,3.231605052948,575606,2.57543277740479
"2008-05-23",3.18617296218872,3.22370409965515,3.1288890838623,3.15061688423157,998831,2.51088881492615
"2008-05-27",3.13679003715515,3.19012308120728,3.11901211738586,3.15456795692444,970481,2.51403784751892
"2008-05-28",3.15654301643372,3.188148021698,3.09925889968872,3.14271593093872,865181,2.50459265708923
"2008-05-29",3.14864206314087,3.24938297271729,3.14074110984802,3.21185207366943,989213,2.55969071388245
"2008-05-30",3.22370409965515,3.22370409965515,3.1288890838623,3.14271593093872,1522800,2.50459265708923
"2008-06-02",3.144690990448,3.16641998291016,3.06765389442444,3.07555603981018,1639238,2.45106959342957
"2008-06-03",3.09135794639587,3.10716009140015,3.05185198783875,3.07555603981018,1654931,2.45106959342957
"2008-06-04",3.05777788162231,3.15061688423157,3.05185198783875,3.12493801116943,1358269,2.49042439460754
"2008-06-05",3.12493801116943,3.20000004768372,3.11308598518372,3.19604897499084,1122356,2.54709601402283
"2008-06-06",3.16246891021729,3.20987701416016,3.11901211738586,3.12296295166016,1893375,2.48885035514832
"2008-06-09",3.12493801116943,3.14271593093872,3.02814793586731,3.05975294113159,1139569,2.4384753704071
"2008-06-10",3.00444388389587,3.11506199836731,3.00444388389587,3.0893828868866,1250438,2.46209001541138
"2008-06-11",3.07555603981018,3.07555603981018,2.97284007072449,2.97284007072449,1106663,2.36921072006226
"2008-06-12",2.98469090461731,3.02024698257446,2.95901203155518,2.97876501083374,1518244,2.37393164634705
"2008-06-13",2.98864197731018,3.03209900856018,2.96098804473877,3.02814793586731,1396238,2.4132878780365
"2008-06-16",3.02419805526733,3.0419750213623,2.9570369720459,3.0004940032959,1860975,2.39124965667725
"2008-06-17",2.99851894378662,3.0419750213623,2.96296310424805,3.02024698257446,1423069,2.40699052810669
"2008-06-18",2.98271608352661,3.10320997238159,2.98271608352661,3.07950592041016,1939950,2.45421767234802
"2008-06-19",3.07555603981018,3.17827200889587,3.05777788162231,3.15456795692444,2023988,2.51403784751892
"2008-06-20",3.13481497764587,3.18617296218872,3.00246906280518,3.06172800064087,2711475,2.44004893302917
"2008-06-23",3.07950592041016,3.09333300590515,3.03999996185303,3.0419750213623,1337513,2.42430806159973
"2008-06-24",3.02419805526733,3.03999996185303,2.94518494606018,2.98469090461731,1292456,2.37865400314331
"2008-06-25",2.98271608352661,3.04790091514587,2.98074102401733,3.01827192306519,1305113,2.40541577339172
"2008-06-26",2.97678995132446,3.00839495658875,2.93135809898376,2.9570369720459,1600763,2.35661602020264
"2008-06-27",2.96098804473877,3.0004940032959,2.88592600822449,2.92345690727234,4382100,2.32985377311707
"2008-06-30",2.9135799407959,2.94913601875305,2.85629606246948,2.92740702629089,2385956,2.33300256729126
"2008-07-01",2.89580202102661,2.94518494606018,2.87209892272949,2.92740702629089,1247400,2.33300256729126
"2008-07-02",2.96098804473877,3.00839495658875,2.92148089408875,2.93728399276733,2177888,2.34087324142456
"2008-07-03",2.9412350654602,3.02419805526733,2.93135809898376,2.93925905227661,912769,2.34244775772095
"2008-07-07",2.95506191253662,2.97086405754089,2.82666707038879,2.83851909637451,1588106,2.26216244697571
"2008-07-08",2.82864189147949,2.97086405754089,2.82864189147949,2.96888899803162,1020600,2.36606097221375
"2008-07-09",2.96296310424805,3.00839495658875,2.81679010391235,2.8246910572052,1252969,2.25114178657532
"2008-07-10",2.83061695098877,2.89580202102661,2.77333307266235,2.83851909637451,1166400,2.26216244697571
"2008-07-11",2.8128399848938,2.83259296417236,2.73382711410522,2.77728390693665,2154600,2.21336221694946
"2008-07-14",2.80098795890808,2.80888891220093,2.69037008285522,2.74172806739807,960863,2.18502569198608
"2008-07-15",2.71209907531738,2.71407389640808,2.62518501281738,2.64296293258667,2360644,2.1063129901886
"2008-07-16",2.65679001808167,2.6824688911438,2.61925911903381,2.67259311676025,2260406,2.12992739677429
"2008-07-17",2.70222210884094,2.7239511013031,2.62320995330811,2.71209907531738,2557069,2.16141176223755
"2008-07-18",2.72790098190308,2.74172806739807,2.63111090660095,2.72790098190308,1476225,2.17400622367859
"2008-07-21",2.73185205459595,2.76543188095093,2.71012306213379,2.75555610656738,933525,2.19604468345642
"2008-07-22",2.7259259223938,2.82864189147949,2.7259259223938,2.81679010391235,1023131,2.2448456287384
"2008-07-23",2.8128399848938,3.14271593093872,2.8128399848938,3.11111092567444,2232056,2.47940444946289
"2008-07-24",3.130863904953,3.52197504043579,3.12098789215088,3.38765406608582,3990263,2.69979619979858
"2008-07-25",3.37975311279297,3.45678997039795,3.28098797798157,3.3204939365387,3099263,2.64627385139465
"2008-07-28",3.32642006874084,3.38567900657654,3.29086399078369,3.29876494407654,1949569,2.6289553642273
"2008-07-29",3.32444405555725,3.38172793388367,3.31259298324585,3.3619749546051,2272050,2.67933058738708
"2008-07-30",3.38963007926941,3.42320990562439,3.35209894180298,3.42123508453369,1859456,2.72655940055847
"2008-07-31",3.34222197532654,3.4488890171051,3.34222197532654,3.37382698059082,1672650,2.68877792358398
"2008-08-01",3.39950609207153,3.48839497566223,3.34814810752869,3.40345692634583,1444331,2.71239137649536
"2008-08-04",3.41135811805725,3.41135811805725,3.31456804275513,3.3204939365387,1485338,2.64627385139465
"2008-08-05",3.35012292861938,3.37975311279297,3.31259298324585,3.35209894180298,1346625,2.67146229743958
"2008-08-06",3.35209894180298,3.35209894180298,3.28296303749084,3.30074095726013,1002375,2.64033269882202
"2008-08-07",3.27901196479797,3.32642006874084,3.261234998703,3.26518511772156,1148681,2.6118905544281
"2008-08-08",3.275062084198,3.40938305854797,3.25728392601013,3.38567900657654,1234238,2.70827627182007
"2008-08-11",3.38567900657654,3.49827194213867,3.3639509677887,3.45086407661438,1010981,2.76041960716248
"2008-08-12",3.44691395759583,3.47259306907654,3.34814810752869,3.36987709999084,1227150,2.69563603401184
"2008-08-13",3.36790108680725,3.44098806381226,3.35012292861938,3.4192590713501,733556,2.73513793945312
"2008-08-14",3.40740704536438,3.4923460483551,3.36790108680725,3.47259306907654,1142606,2.77780103683472
"2008-08-15",3.4923460483551,3.61876511573792,3.46666693687439,3.48246908187866,2356594,2.78570127487183
"2008-08-18",3.48839497566223,3.51604890823364,3.39555597305298,3.43308591842651,851006,2.7461986541748
"2008-08-19",3.41530895233154,3.4627161026001,3.38765406608582,3.44098806381226,1477744,2.75251913070679
"2008-08-20",3.4646909236908,3.47259306907654,3.38963007926941,3.42913603782654,585225,2.74303936958313
"2008-08-21",3.39160490036011,3.4627161026001,3.35802507400513,3.43703699111938,874294,2.74935865402222
"2008-08-22",3.4627161026001,3.51407408714294,3.45086407661438,3.50419807434082,796838,2.80308270454407
"2008-08-25",3.49827194213867,3.49827194213867,3.40345692634583,3.41333293914795,515869,2.73039841651917
"2008-08-26",3.40345692634583,3.42716002464294,3.36592602729797,3.42123508453369,639900,2.73671889305115
"2008-08-27",3.42123508453369,3.51999998092651,3.39555597305298,3.48049402236938,877838,2.78412127494812
"2008-08-28",3.48641991615295,3.56543207168579,3.48049402236938,3.56543207168579,751275,2.85206580162048
"2008-08-29",3.56543207168579,3.56938290596008,3.47654294967651,3.51012301445007,542700,2.80782198905945
"2008-09-02",3.55950593948364,3.59703707695007,3.4488890171051,3.48641991615295,807469,2.78886127471924
"2008-09-03",3.47654294967651,3.50222206115723,3.40148091316223,3.46864199638367,1468631,2.77464032173157
"2008-09-04",3.45876502990723,3.45876502990723,3.34419798851013,3.37777805328369,882900,2.7019567489624
"2008-09-05",3.37382698059082,3.38172793388367,3.29481506347656,3.3619749546051,1162856,2.68931555747986
"2008-09-08",3.46864199638367,3.5377779006958,3.42518496513367,3.5081479549408,1011994,2.8062424659729
"2008-09-09",3.52197504043579,3.5812349319458,3.4646909236908,3.4646909236908,796331,2.771479845047
