"Index","ROL.Open","ROL.High","ROL.Low","ROL.Close","ROL.Volume","ROL.Adjusted"
"2006-09-29",2.8220579624176,2.833909034729,2.77465009689331,2.77991795539856,512578,2.16686296463013
"2006-10-02",2.77465009689331,2.81679010391235,2.74304509162903,2.76016497612,656100,2.15146708488464
"2006-10-03",2.75884795188904,2.78255105018616,2.70090508460999,2.76806592941284,1250691,2.15762639045715
"2006-10-04",2.76279807090759,2.85629606246948,2.75753092765808,2.85629606246948,1363078,2.22639894485474
"2006-10-05",2.84312796592712,2.8813169002533,2.83127593994141,2.88000011444092,659897,2.24487495422363
"2006-10-06",2.87078189849854,2.88395094871521,2.83127593994141,2.87868309020996,853538,2.24384760856628
"2006-10-09",2.86683106422424,2.88658404350281,2.84444403648376,2.87473297119141,555863,2.24077010154724
"2006-10-10",2.88395094871521,2.90107011795044,2.86024689674377,2.89185190200806,638634,2.25411343574524
"2006-10-11",2.88000011444092,2.88658404350281,2.82732510566711,2.8589301109314,621928,2.22845125198364
"2006-10-12",2.877366065979,2.90370392799377,2.85366296768188,2.90370392799377,481444,2.26335120201111
"2006-10-13",2.90633702278137,2.92609095573425,2.87341594696045,2.91950607299805,570291,2.27566957473755
"2006-10-16",2.91028809547424,2.95506191253662,2.90107011795044,2.95111107826233,675084,2.30030345916748
"2006-10-17",2.93135809898376,2.95506191253662,2.92213988304138,2.94057607650757,456384,2.2920925617218
"2006-10-18",2.94979405403137,2.96559691429138,2.93530893325806,2.94189310073853,805697,2.29311800003052
"2006-10-19",2.93662595748901,2.96164608001709,2.92872405052185,2.94847702980042,609019,2.29825043678284
"2006-10-20",2.95637893676758,2.96296310424805,2.93004107475281,2.94057607650757,425250,2.2920925617218
"2006-10-23",2.94057607650757,2.96164608001709,2.90765404701233,2.92872405052185,593831,2.28285312652588
"2006-10-24",2.91687202453613,2.91687202453613,2.84576106071472,2.86946511268616,865688,2.23666286468506
"2006-10-25",2.83654308319092,2.85761308670044,2.75884795188904,2.80493807792664,1300809,2.18636608123779
"2006-10-26",2.8154730796814,2.83127593994141,2.78123497962952,2.8246910572052,813291,2.20176291465759
"2006-10-27",2.8154730796814,2.84971189498901,2.80493807792664,2.83786010742188,744188,2.21202731132507
"2006-10-30",2.8246910572052,2.877366065979,2.81152296066284,2.8681480884552,517134,2.23563647270203
"2006-10-31",2.87209892272949,2.89053511619568,2.82074093818665,2.84971189498901,510300,2.22126603126526
"2006-11-01",2.86024689674377,2.86288094520569,2.74831295013428,2.77069997787476,1191459,2.15967869758606
"2006-11-02",2.75226306915283,2.81020593643188,2.75094699859619,2.80098795890808,694069,2.1832869052887
"2006-11-03",2.81415605545044,2.82600808143616,2.78255105018616,2.80888891220093,530803,2.18944525718689
"2006-11-06",2.81810688972473,2.83522605895996,2.80098795890808,2.82074093818665,455625,2.19868421554565
"2006-11-07",2.81810688972473,2.89053511619568,2.8154730796814,2.88526701927185,1009969,2.24898052215576
"2006-11-08",2.86288094520569,2.92609095573425,2.84444403648376,2.90370392799377,587756,2.26987767219543
"2006-11-09",2.90633702278137,2.90633702278137,2.84707808494568,2.877366065979,613575,2.24928903579712
"2006-11-10",2.877366065979,2.89448595046997,2.8589301109314,2.877366065979,421453,2.24928903579712
"2006-11-13",2.877366065979,2.90765404701233,2.86419796943665,2.89580202102661,429806,2.26370048522949
"2006-11-14",2.86419796943665,2.94452691078186,2.84049391746521,2.9432098865509,886191,2.30076050758362
"2006-11-15",2.9432098865509,2.98271608352661,2.90765404701233,2.96164608001709,775322,2.31517219543457
"2006-11-16",2.9893000125885,2.9893000125885,2.93135809898376,2.96954703330994,586238,2.32134866714478
"2006-11-17",2.97481489181519,2.97613191604614,2.94584393501282,2.97613191604614,568772,2.32649612426758
"2006-11-20",2.93662595748901,2.97349810600281,2.91028809547424,2.96296310424805,468534,2.31620240211487
"2006-11-21",2.96823000907898,2.97218108177185,2.90765404701233,2.93267488479614,499669,2.29252457618713
"2006-11-22",2.93794202804565,2.96164608001709,2.87341594696045,2.89448595046997,740391,2.26267099380493
"2006-11-24",2.87341594696045,2.91423892974854,2.86551403999329,2.90633702278137,126056,2.27193570137024
"2006-11-27",2.86419796943665,2.89711904525757,2.80757188796997,2.84839510917664,1240819,2.22664213180542
"2006-11-28",2.83127593994141,2.87341594696045,2.8246910572052,2.86551403999329,902897,2.24002361297607
"2006-11-29",2.87868309020996,2.91818904876709,2.8681480884552,2.91160488128662,439678,2.27605438232422
"2006-11-30",2.90370392799377,2.90897107124329,2.87868309020996,2.88526701927185,550547,2.25546479225159
"2006-12-01",2.877366065979,2.89185190200806,2.78913593292236,2.86024689674377,1138303,2.23590731620789
"2006-12-04",2.85102891921997,2.93925905227661,2.85102891921997,2.93135809898376,645469,2.29149556159973
"2006-12-05",2.94057607650757,2.98271608352661,2.90633702278137,2.97086405754089,906694,2.32237768173218
"2006-12-06",2.96032905578613,2.98534989356995,2.9432098865509,2.94452691078186,461700,2.30178952217102
"2006-12-07",2.9432098865509,2.94716000556946,2.89843606948853,2.90238690376282,414619,2.26884746551514
"2006-12-08",2.89185190200806,2.89975309371948,2.85234594345093,2.89053511619568,682678,2.25958299636841
"2006-12-11",2.88263392448425,2.89580202102661,2.85629606246948,2.87473297119141,334125,2.24723076820374
"2006-12-12",2.87868309020996,2.89448595046997,2.84707808494568,2.86419796943665,455625,2.23899626731873
"2006-12-13",2.88395094871521,2.92345690727234,2.87473297119141,2.89185190200806,529284,2.26061367988586
"2006-12-14",2.90107011795044,2.96823000907898,2.90107011795044,2.94057607650757,487519,2.2987015247345
"2006-12-15",2.93794202804565,2.95111107826233,2.91423892974854,2.93662595748901,1167919,2.29561352729797
"2006-12-18",2.93925905227661,2.9432098865509,2.85234594345093,2.87604904174805,578644,2.24825978279114
"2006-12-19",2.86288094520569,2.90107011795044,2.82600808143616,2.89316892623901,520172,2.26164221763611
"2006-12-20",2.89843606948853,2.91292190551758,2.87868309020996,2.90765404701233,306788,2.27296495437622
"2006-12-21",2.91687202453613,2.94979405403137,2.89185190200806,2.91028809547424,428288,2.27502369880676
"2006-12-22",2.91423892974854,2.91555595397949,2.87341594696045,2.89843606948853,257428,2.26575970649719
"2006-12-26",2.89053511619568,2.95111107826233,2.87078189849854,2.94452691078186,336403,2.30178952217102
"2006-12-27",2.96032905578613,3.02222204208374,2.96032905578613,2.99588489532471,528525,2.34193682670593
"2006-12-28",2.98534989356995,3.00773692131042,2.96296310424805,2.96691393852234,441197,2.31929063796997
"2006-12-29",2.95901203155518,2.97086405754089,2.90633702278137,2.91160488128662,564975,2.27605438232422
"2007-01-03",2.9247739315033,2.98139905929565,2.90107011795044,2.95242810249329,733556,2.30796670913696
"2007-01-04",2.94584393501282,2.99456810951233,2.89316892623901,2.96032905578613,584719,2.31414246559143
"2007-01-05",2.92345690727234,2.92872405052185,2.85629606246948,2.85629606246948,599147,2.23281741142273
"2007-01-08",2.84576106071472,2.86419796943665,2.77728390693665,2.8589301109314,855816,2.23487782478333
"2007-01-09",2.86156392097473,2.86156392097473,2.79440307617188,2.83917689323425,469294,2.21943616867065
"2007-01-10",2.81152296066284,2.83917689323425,2.79308605194092,2.82600808143616,505744,2.20914149284363
"2007-01-11",2.83522605895996,2.8813169002533,2.8128399848938,2.85234594345093,520931,2.22973108291626
"2007-01-12",2.84707808494568,2.86419796943665,2.82732510566711,2.84707808494568,341719,2.22561287879944
"2007-01-16",2.84839510917664,2.88263392448425,2.8220579624176,2.84444403648376,603703,2.223552942276
"2007-01-17",2.84444403648376,2.84444403648376,2.80493807792664,2.80888891220093,1483059,2.19575929641724
"2007-01-18",2.78781890869141,2.81152296066284,2.76148104667664,2.79045295715332,1031991,2.18134784698486
"2007-01-19",2.7786009311676,2.79045295715332,2.7351438999176,2.77596688270569,419934,2.1700234413147
"2007-01-22",2.76806592941284,2.77333307266235,2.71407389640808,2.76148104667664,563456,2.15870022773743
"2007-01-23",2.75489711761475,2.80493807792664,2.72329211235046,2.78650188446045,701663,2.17825937271118
"2007-01-24",2.7786009311676,2.8220579624176,2.77465009689331,2.80230498313904,706219,2.19061231613159
"2007-01-25",2.78123497962952,2.79440307617188,2.74699592590332,2.7693829536438,1132988,2.16487598419189
"2007-01-26",2.77728390693665,2.8128399848938,2.75358009338379,2.80757188796997,4902525,2.19473028182983
"2007-01-29",2.79703688621521,2.84444403648376,2.7786009311676,2.83127593994141,1426106,2.21325945854187
"2007-01-30",2.84444403648376,2.85366296768188,2.80888891220093,2.85234594345093,2972194,2.22973108291626
"2007-01-31",2.84181094169617,2.88395094871521,2.81152296066284,2.87341594696045,1180828,2.24620079994202
"2007-02-01",2.8813169002533,2.90370392799377,2.85761308670044,2.8813169002533,614334,2.2523775100708
"2007-02-02",2.89053511619568,2.90238690376282,2.86419796943665,2.88263392448425,491316,2.25340604782104
"2007-02-05",2.87473297119141,2.90502095222473,2.85102891921997,2.87209892272949,978075,2.24517202377319
"2007-02-06",2.877366065979,2.89975309371948,2.86683106422424,2.88658404350281,518653,2.25649428367615
"2007-02-07",2.89711904525757,2.92213988304138,2.86946511268616,2.91818904876709,859613,2.28120040893555
"2007-02-08",2.87473297119141,2.95506191253662,2.85234594345093,2.95242810249329,1284863,2.31580448150635
"2007-02-09",2.95506191253662,2.96823000907898,2.89185190200806,2.93267488479614,968963,2.30031061172485
"2007-02-12",2.93004107475281,2.95374488830566,2.91160488128662,2.93662595748901,1045659,2.30341053009033
"2007-02-13",2.94716000556946,2.97218108177185,2.93004107475281,2.96296310424805,724444,2.32406783103943
"2007-02-14",2.96164608001709,2.98271608352661,2.94847702980042,2.96296310424805,968203,2.32406783103943
"2007-02-15",2.95637893676758,2.96954703330994,2.94057607650757,2.95374488830566,899100,2.31683754920959
"2007-02-16",2.95242810249329,3.01563811302185,2.94584393501282,3.00905299186707,1086666,2.36022019386292
"2007-02-20",2.99588489532471,3.03670811653137,2.96296310424805,3.03539109230042,965925,2.38087797164917
"2007-02-21",3.01827192306519,3.05909490585327,3.01168704032898,3.05646109580994,1655438,2.39740490913391
"2007-02-22",3.05382704734802,3.0762140750885,3.02485609054565,3.07226300239563,1148175,2.4098002910614
"2007-02-23",3.06172800064087,3.11045289039612,3.03670811653137,3.10123491287231,1322831,2.43252396583557
"2007-02-26",3.10123491287231,3.10123491287231,3.04855990409851,3.0762140750885,1219556,2.41289901733398
"2007-02-27",2.95769500732422,3.04329204559326,2.83654308319092,2.99325108528137,3225066,2.34782409667969
"2007-02-28",2.98534989356995,3.04065799713135,2.94979405403137,3.02880692481995,2100431,2.37571382522583
"2007-03-01",2.97876501083374,3.08279800415039,2.96559691429138,3.06304502487183,1500525,2.40257000923157
"2007-03-02",3.0419750213623,3.07226300239563,3.01563811302185,3.02748990058899,1883250,2.37468075752258
"2007-03-05",2.99588489532471,3.05251002311707,2.97876501083374,3.01432108879089,1950075,2.36435103416443
"2007-03-06",3.03407406806946,3.0762140750885,3.02617311477661,3.03670811653137,1590131,2.381911277771
"2007-03-07",3.02880692481995,3.03670811653137,2.97481489181519,3.00378608703613,1597725,2.35608792304993
"2007-03-08",3.02617311477661,3.05777788162231,3.02090501785278,3.03802490234375,1587094,2.38294458389282
"2007-03-09",3.04724311828613,3.05514407157898,3.01037001609802,3.01958799362183,1035028,2.36848306655884
"2007-03-12",3.01958799362183,3.04987692832947,3.01168704032898,3.04329204559326,967444,2.38707518577576
"2007-03-13",3.02222204208374,3.03539109230042,2.99588489532471,3.00378608703613,1473947,2.35608792304993
"2007-03-14",2.99720191955566,3.03012299537659,2.94584393501282,3.00641989707947,1675941,2.35815382003784
"2007-03-15",3.00773692131042,3.01958799362183,2.99588489532471,3.00510311126709,1323591,2.35712194442749
"2007-03-16",3.00378608703613,3.00905299186707,2.96032905578613,2.97086405754089,2525681,2.33026552200317
"2007-03-19",2.99325108528137,3.02748990058899,2.96954703330994,3.0235390663147,1338778,2.37158226966858
"2007-03-20",3.01300406455994,3.03539109230042,2.99061703681946,3.03012299537659,954534,2.37674570083618
"2007-03-21",3.03144001960754,3.05777788162231,3.01037001609802,3.05119299888611,1474706,2.39327383041382
"2007-03-22",3.06041193008423,3.06041193008423,3.01300406455994,3.03802490234375,2316853,2.38294458389282
"2007-03-23",3.03802490234375,3.03802490234375,3.00641989707947,3.02485609054565,1286381,2.37261390686035
"2007-03-26",3.02222204208374,3.0327570438385,2.98798394203186,3.0327570438385,785953,2.37881183624268
"2007-03-27",3.02880692481995,3.05119299888611,3.00905299186707,3.04065799713135,1877175,2.38501024246216
"2007-03-28",3.03539109230042,3.04987692832947,3.00905299186707,3.0327570438385,2540109,2.37881183624268
"2007-03-29",3.05514407157898,3.05514407157898,2.97349810600281,3.0327570438385,1091981,2.37881183624268
"2007-03-30",3.03012299537659,3.04987692832947,2.99061703681946,3.03012299537659,1100334,2.37674570083618
"2007-04-02",3.0419750213623,3.05119299888611,3.00905299186707,3.03407406806946,959850,2.3798451423645
"2007-04-03",3.04724311828613,3.07358002662659,3.02617311477661,3.05909490585327,1038825,2.39947080612183
"2007-04-04",3.04987692832947,3.05777788162231,3.0235390663147,3.03934192657471,1947797,2.38397622108459
"2007-04-05",3.05251002311707,3.05251002311707,3.02617311477661,3.04065799713135,786713,2.38501024246216
"2007-04-09",3.03802490234375,3.04460906982422,3.01695489883423,3.03539109230042,529284,2.38087797164917
"2007-04-10",3.02880692481995,3.04724311828613,3.02880692481995,3.03934192657471,527766,2.38397622108459
"2007-04-11",3.03934192657471,3.03934192657471,2.98403310775757,2.99588489532471,961369,2.34989070892334
"2007-04-12",2.99193406105042,3.05382704734802,2.97613191604614,3.05382704734802,557381,2.395339012146
"2007-04-13",3.05382704734802,3.06831288337708,3.01563811302185,3.0669960975647,624966,2.40566778182983
"2007-04-16",3.07884788513184,3.11176991462708,3.07884788513184,3.11045289039612,637875,2.43975520133972
"2007-04-17",3.10913610458374,3.10913610458374,3.05382704734802,3.07358002662659,608259,2.41083335876465
"2007-04-18",3.06172800064087,3.0762140750885,3.02617311477661,3.03670811653137,673566,2.381911277771
"2007-04-19",3.00641989707947,3.06172800064087,2.99588489532471,3.0235390663147,822403,2.37158226966858
"2007-04-20",3.04724311828613,3.08411502838135,3.01958799362183,3.05382704734802,1061606,2.395339012146
"2007-04-23",3.04592609405518,3.05646109580994,3.03407406806946,3.04460906982422,629522,2.3881094455719
"2007-04-24",3.02617311477661,3.07884788513184,3.00378608703613,3.01168704032898,1351688,2.36228513717651
"2007-04-25",3.04855990409851,3.18683099746704,3.04855990409851,3.12493801116943,2299388,2.45111680030823
"2007-04-26",3.11440300941467,3.13810706138611,3.0762140750885,3.11572003364563,1085147,2.44388580322266
"2007-04-27",3.10386800765991,3.13547301292419,3.09596705436707,3.09728407859802,1237022,2.42942595481873
"2007-04-30",3.10650205612183,3.11835408210754,3.0327570438385,3.03802490234375,1658475,2.38294458389282
"2007-05-01",3.02880692481995,3.04855990409851,3.00510311126709,3.0419750213623,1643288,2.38604187965393
"2007-05-02",3.03407406806946,3.07753109931946,3.02748990058899,3.06172800064087,1120838,2.40153527259827
"2007-05-03",3.06172800064087,3.07489705085754,3.0419750213623,3.04724311828613,1024397,2.3901743888855
"2007-05-04",3.05909490585327,3.05909490585327,3.02748990058899,3.05119299888611,893784,2.39327383041382
"2007-05-07",3.05119299888611,3.07489705085754,3.02748990058899,3.04329204559326,644709,2.38707518577576
"2007-05-08",3.02617311477661,3.06041193008423,3.01168704032898,3.05251002311707,1006931,2.39430546760559
"2007-05-09",3.03934192657471,3.07094693183899,3.02222204208374,3.05251002311707,604463,2.40207862854004
"2007-05-10",3.03539109230042,3.06172800064087,3.01827192306519,3.05646109580994,1693406,2.40518760681152
"2007-05-11",3.07094693183899,3.08806610107422,3.05777788162231,3.08411502838135,648506,2.42694854736328
"2007-05-14",3.07884788513184,3.0854320526123,3.04855990409851,3.06304502487183,1290178,2.41036915779114
"2007-05-15",3.06041193008423,3.08411502838135,3.01563811302185,3.01958799362183,1057809,2.37617135047913
"2007-05-16",3.03144001960754,3.07358002662659,3.01827192306519,3.07358002662659,779119,2.41865921020508
"2007-05-17",3.05909490585327,3.08674907684326,3.04329204559326,3.07358002662659,1194497,2.41865921020508
"2007-05-18",3.07358002662659,3.09201598167419,3.02880692481995,3.08279800415039,987947,2.42591214179993
