"Index","CVX.Open","CVX.High","CVX.Low","CVX.Close","CVX.Volume","CVX.Adjusted"
"2009-09-24",71.3000030517578,71.5999984741211,70.1600036621094,70.7099990844727,10006100,40.3209342956543
"2009-09-25",70.5800018310547,71.3899993896484,70.3600006103516,70.6600036621094,7253000,40.2924156188965
"2009-09-28",70.7900009155273,71.9700012207031,70.5500030517578,71.6999969482422,6022900,40.8854789733887
"2009-09-29",71.5,71.8000030517578,70.7900009155273,70.9100036621094,7859100,40.4349784851074
"2009-09-30",71.120002746582,71.1399993896484,69.7699966430664,70.4300003051758,13851300,40.1612663269043
"2009-10-01",70.4000015258789,70.4000015258789,68.6999969482422,68.8099975585938,9249900,39.2375068664551
"2009-10-02",68.2200012207031,68.7900009155273,68.0299987792969,68.1399993896484,8963500,38.8554420471191
"2009-10-05",68.2699966430664,69.8000030517578,67.870002746582,69.3899993896484,9777800,39.5682411193848
"2009-10-06",70.1399993896484,70.8499984741211,69.5299987792969,70.5599975585938,8461400,40.2354125976562
"2009-10-07",70.3099975585938,70.6900024414062,69.4899978637695,70.5100021362305,6933700,40.2068977355957
"2009-10-08",70.8899993896484,71.8199996948242,70.6999969482422,71.4499969482422,10122200,40.7429046630859
"2009-10-09",71.9400024414062,72.9400024414062,71.4499969482422,72.7600021362305,8812300,41.4899063110352
"2009-10-12",73.1900024414062,74.0999984741211,73.1399993896484,73.6699981689453,6790200,42.0088119506836
"2009-10-13",73.7300033569336,74.4100036621094,73.2300033569336,74.0699996948242,9040600,42.236888885498
"2009-10-14",74.879997253418,75.7399978637695,74.5500030517578,75.4599990844727,9284200,43.029541015625
"2009-10-15",75.1900024414062,76.8600006103516,75.0199966430664,76.6900024414062,10286700,43.7309150695801
"2009-10-16",76.370002746582,76.9899978637695,75.9800033569336,76.8099975585938,9872000,43.7993316650391
"2009-10-19",76.9400024414062,78.0500030517578,76.5400009155273,77.6600036621094,8213600,44.2840385437012
"2009-10-20",77.7099990844727,77.7099990844727,76.3199996948242,77.0299987792969,8161100,43.9247703552246
"2009-10-21",76.5999984741211,78.3600006103516,75.7200012207031,76.9700012207031,8670700,43.8905601501465
"2009-10-22",76.6100006103516,77.7300033569336,76,77.2900009155273,12671400,44.0730361938477
"2009-10-23",77.1399993896484,77.379997253418,76.1999969482422,76.6800003051758,8329200,43.7252197265625
"2009-10-26",76.9599990844727,78.4400024414062,75.3399963378906,75.4499969482422,11143100,43.023811340332
"2009-10-27",75.8199996948242,77.25,75.4800033569336,76.5899963378906,9573800,43.6738662719727
"2009-10-28",76.3899993896484,77.0400009155273,75.629997253418,75.8899993896484,11992600,43.274730682373
"2009-10-29",76.1600036621094,78.2200012207031,75.6800003051758,77.9499969482422,14869300,44.4493751525879
"2009-10-30",78.25,78.5,75.5699996948242,76.5400009155273,19335400,43.6453857421875
"2009-11-02",76.8600006103516,77.5999984741211,75.7300033569336,76.6399993896484,11207900,43.702392578125
"2009-11-03",75.8099975585938,77.3300018310547,75.5599975585938,76.6999969482422,8714500,43.7366142272949
"2009-11-04",77.0999984741211,77.5,76,76.2799987792969,10695700,43.4971122741699
"2009-11-05",76.620002746582,77.75,76.5500030517578,77.2399978637695,9346100,44.0445213317871
"2009-11-06",76.5699996948242,77.5800018310547,76.1800003051758,77.5299987792969,7746600,44.2098960876465
"2009-11-09",78.2900009155273,78.379997253418,77.5,77.6600036621094,13749300,44.2840385437012
"2009-11-10",77.4100036621094,78.4400024414062,77.3499984741211,78.3399963378906,10638200,44.6717910766602
"2009-11-11",78.870002746582,79.1399993896484,78,78.5100021362305,7912700,44.7687301635742
"2009-11-12",78.3199996948242,78.5999984741211,77.0699996948242,77.4199981689453,8604200,44.1471710205078
"2009-11-13",77.3000030517578,78.5100021362305,77.25,77.9400024414062,7898700,44.4436950683594
"2009-11-16",78.1100006103516,78.8600006103516,77.9800033569336,78.6100006103516,8952600,45.2202796936035
"2009-11-17",78.4499969482422,79.0400009155273,78.2099990844727,78.8099975585938,6740900,45.3353309631348
"2009-11-18",78.8199996948242,78.9899978637695,78.0999984741211,78.9199981689453,7309200,45.3986053466797
"2009-11-19",78.5199966430664,78.6800003051758,76.9400024414062,77.3399963378906,8863500,44.4897193908691
"2009-11-20",76.8499984741211,77.2300033569336,76.4000015258789,76.7699966430664,10630700,44.1618194580078
"2009-11-23",78.3099975585938,79.2399978637695,78.1500015258789,78.7399978637695,8986100,45.295051574707
"2009-11-24",78.7300033569336,79.2300033569336,77.9300003051758,79.0299987792969,8528300,45.4618644714355
"2009-11-25",79.1100006103516,79.8199996948242,78.6500015258789,79.6399993896484,7543700,45.8127784729004
"2009-11-27",77.629997253418,78.7300033569336,77.2600021362305,78.1699981689453,5649700,44.9671630859375
"2009-11-30",77.8499984741211,78.6699981689453,77.5400009155273,78.0400009155273,9299800,44.8923835754395
"2009-12-01",79.0999984741211,79.4199981689453,78.8300018310547,79.0599975585938,7209500,45.4791374206543
"2009-12-02",78.9899978637695,79.0100021362305,78.120002746582,78.7300033569336,6316200,45.2893028259277
"2009-12-03",78.6100006103516,78.8199996948242,77.7300033569336,77.9599990844727,7624200,44.8463554382324
"2009-12-04",78.7399978637695,79.25,77.5199966430664,78.0699996948242,9971300,44.9096488952637
"2009-12-07",77.9199981689453,78.9199981689453,77.6999969482422,78.1699981689453,7518800,44.9671630859375
"2009-12-08",77.8899993896484,77.9800033569336,76.4499969482422,76.7600021362305,9061700,44.1560745239258
"2009-12-09",76.9100036621094,77.3099975585938,76.1900024414062,77.0599975585938,7164500,44.3286476135254
"2009-12-10",77.6600036621094,78.3399963378906,77.3000030517578,77.4199981689453,10864100,44.5357437133789
"2009-12-11",77.6699981689453,78.1699981689453,77.2900009155273,77.7600021362305,6707000,44.7313194274902
"2009-12-14",78.4499969482422,78.7099990844727,77.0699996948242,77.2600021362305,8525900,44.4436988830566
"2009-12-15",77.0199966430664,77.9700012207031,77.0100021362305,77.370002746582,10296900,44.5069732666016
"2009-12-16",77.9000015258789,78.6900024414062,77.5500030517578,77.8899993896484,12169800,44.8061141967773
"2009-12-17",77.4899978637695,77.5500030517578,76.7099990844727,76.7799987792969,8997500,44.1675720214844
"2009-12-18",77.4199981689453,77.6699981689453,76.5599975585938,76.9000015258789,16605200,44.2365989685059
"2009-12-21",77.5999984741211,78,77.2699966430664,77.5,6742500,44.5817489624023
"2009-12-22",77.8300018310547,78.0400009155273,77.2900009155273,77.4899978637695,6770300,44.5760040283203
"2009-12-23",77.870002746582,77.9300003051758,77.0199966430664,77.0400009155273,7342600,44.3171615600586
"2009-12-24",77.0199966430664,77.5,77.0199966430664,77.4300003051758,2565500,44.5414810180664
"2009-12-28",77.7799987792969,77.9000015258789,77.3099975585938,77.7699966430664,4192800,44.7370719909668
"2009-12-29",77.8099975585938,77.9400024414062,77.1900024414062,77.2099990844727,4810600,44.4149208068848
"2009-12-30",77.0999984741211,77.6699981689453,77,77.6500015258789,4300800,44.668041229248
"2009-12-31",77.7200012207031,77.7799987792969,76.9300003051758,76.9899978637695,4246600,44.2883758544922
"2010-01-04",78.1999969482422,79.1999969482422,78.1600036621094,79.0599975585938,10173800,45.4791374206543
"2010-01-05",79.2200012207031,79.620002746582,78.7200012207031,79.620002746582,10593700,45.8012809753418
"2010-01-06",79.4400024414062,80,79.1900024414062,79.629997253418,11014600,45.8070373535156
"2010-01-07",79.3600006103516,79.6999969482422,78.9700012207031,79.3300018310547,9626900,45.6344680786133
"2010-01-08",79.120002746582,79.4700012207031,78.8899993896484,79.4700012207031,5624300,45.7150039672852
"2010-01-11",80.1699981689453,81.0899963378906,80.0599975585938,80.879997253418,11916800,46.5260963439941
"2010-01-12",79.5199966430664,80.4499969482422,79.4700012207031,80.4100036621094,12175200,46.2557220458984
"2010-01-13",80.2699966430664,80.4100036621094,79.0899963378906,79.8000030517578,10842200,45.9048347473145
"2010-01-14",79.629997253418,79.8000030517578,79.1500015258789,79.5500030517578,6721000,45.7610359191895
"2010-01-15",79.5400009155273,79.6900024414062,78.2799987792969,79.2300033569336,13482300,45.5769309997559
"2010-01-19",78.9599990844727,79.75,78.5699996948242,79.6800003051758,8722200,45.8357925415039
"2010-01-20",78.7099990844727,78.9300003051758,77.6500015258789,78.1500015258789,8703800,44.9556655883789
"2010-01-21",78.1500015258789,78.1800003051758,76.0599975585938,76.2399978637695,12573200,43.85693359375
"2010-01-22",75.9800033569336,76.5899963378906,74.4300003051758,74.5899963378906,13825000,42.9077911376953
"2010-01-25",75.1500015258789,75.2699966430664,74.0899963378906,74.5500030517578,9129700,42.8847732543945
"2010-01-26",74.0800018310547,74.879997253418,73.6999969482422,74.1500015258789,10558200,42.6546783447266
"2010-01-27",73.9400024414062,74.3600006103516,73.129997253418,73.6999969482422,13373200,42.395824432373
"2010-01-28",73.9700012207031,74.1800003051758,72.3199996948242,73.2399978637695,12828800,42.1311798095703
"2010-01-29",73.5299987792969,74.0699996948242,71.75,72.120002746582,15265600,41.4869232177734
"2010-02-01",72.6999969482422,73.7399978637695,72.1399993896484,73.5800018310547,11828500,42.3267822265625
"2010-02-02",73.7399978637695,74.5800018310547,73,74.4499969482422,12947600,42.8272476196289
"2010-02-03",74.1800003051758,74.3600006103516,73.0500030517578,73.2099990844727,14540300,42.1139450073242
"2010-02-04",72.5599975585938,72.8300018310547,71.0599975585938,71.370002746582,15248400,41.0554656982422
"2010-02-05",71,71.2399978637695,69.5500030517578,71.1800003051758,17307000,40.9461898803711
"2010-02-08",71.2399978637695,71.4499969482422,70.129997253418,70.129997253418,11595600,40.3421592712402
"2010-02-09",70.8899993896484,72.0299987792969,70.8199996948242,71.3099975585938,13051900,41.0209579467773
"2010-02-10",71.0199966430664,71.2300033569336,70,70.75,11618700,40.6988410949707
"2010-02-11",70.7200012207031,72.1100006103516,70.3099975585938,71.7300033569336,11273800,41.262565612793
"2010-02-12",70.5400009155273,71.3000030517578,70.1699981689453,71.0100021362305,13809100,41.2393341064453
"2010-02-16",71.9899978637695,73.3199996948242,71.9300003051758,72.9899978637695,14230800,42.3892250061035
"2010-02-17",73.2200012207031,73.4300003051758,72.4599990844727,72.8399963378906,8728000,42.3021087646484
"2010-02-18",72.6900024414062,73.7200012207031,72.3399963378906,73.620002746582,9848000,42.7551078796387
"2010-02-19",73.4400024414062,74.379997253418,73.2099990844727,74.0500030517578,13113200,43.0048370361328
"2010-02-22",74.1699981689453,74.2200012207031,72.7900009155273,72.9599990844727,8683400,42.3718070983887
"2010-02-23",72.5999984741211,72.9300003051758,71.7699966430664,72.0400009155273,11907600,41.8375129699707
"2010-02-24",72.120002746582,72.4499969482422,71.6100006103516,72.3399963378906,8921000,42.0117378234863
"2010-02-25",71.1900024414062,72.1900024414062,70.7799987792969,72.1100006103516,11761100,41.8781814575195
"2010-02-26",72.1900024414062,72.6900024414062,71.8199996948242,72.3000030517578,8978800,41.9885215759277
"2010-03-01",72.629997253418,73.1800003051758,72.3899993896484,72.8099975585938,7428100,42.2846984863281
"2010-03-02",73.1800003051758,73.9100036621094,73.0100021362305,73.3199996948242,9257200,42.5808906555176
"2010-03-03",73.629997253418,73.8499984741211,73.0599975585938,73.129997253418,8194200,42.470531463623
"2010-03-04",73.0699996948242,73.5,72.7099990844727,73.0800018310547,9419900,42.4415016174316
"2010-03-05",73.5500030517578,74.4700012207031,73.5100021362305,74.3000030517578,8750200,43.150032043457
"2010-03-08",74.4899978637695,74.879997253418,74.1500015258789,74.6399993896484,6474000,43.347484588623
"2010-03-09",74.3000030517578,74.9100036621094,74,74.3000030517578,8480100,43.150032043457
"2010-03-10",74.1399993896484,74.3300018310547,73.25,73.9599990844727,14652900,42.9525680541992
"2010-03-11",74.0699996948242,74.0899963378906,73.5500030517578,73.9899978637695,7024700,42.9699897766113
"2010-03-12",74.1699981689453,74.2399978637695,73.5100021362305,73.7200012207031,7681900,42.8131942749023
"2010-03-15",73.5100021362305,73.629997253418,72.8499984741211,73.5699996948242,8807600,42.7260818481445
"2010-03-16",73.9000015258789,74.120002746582,73.4100036621094,73.9800033569336,9828300,42.9641761779785
"2010-03-17",74.1800003051758,75.0599975585938,74.1600036621094,74.6699981689453,10292000,43.3648948669434
"2010-03-18",74.8499984741211,75.0699996948242,74.2399978637695,74.7600021362305,9916100,43.4171600341797
"2010-03-19",74.9800033569336,75.1600036621094,73.8899993896484,74.9800033569336,16610700,43.5449447631836
"2010-03-22",74.1699981689453,74.879997253418,74,74.4599990844727,9317900,43.2429428100586
"2010-03-23",74.4300003051758,74.7900009155273,74.0299987792969,74.7699966430664,8006700,43.4229698181152
"2010-03-24",74.2699966430664,74.5,73.7799987792969,73.9300003051758,8997600,42.9351501464844
"2010-03-25",74.4000015258789,74.620002746582,73.6900024414062,73.8000030517578,10510300,42.8596458435059
"2010-03-26",74,74.879997253418,73.8199996948242,74.4300003051758,10411500,43.2255210876465
"2010-03-29",74.6100006103516,75.4400024414062,74.4899978637695,75.2300033569336,8818000,43.6901245117188
"2010-03-30",75.2699966430664,75.5,74.9599990844727,75.3000030517578,6378100,43.7307815551758
"2010-03-31",75.4700012207031,76.1399993896484,75.0800018310547,75.8300018310547,9875500,44.0385665893555
"2010-04-01",76.4000015258789,77.129997253418,76.3399963378906,76.6900024414062,7859300,44.538028717041
"2010-04-05",76.9700012207031,77.75,76.7300033569336,77.6600036621094,8108600,45.1013412475586
"2010-04-06",77.5699996948242,78,77.1999969482422,77.879997253418,6490000,45.2291374206543
"2010-04-07",77.6699981689453,77.8300018310547,76.9599990844727,77.370002746582,9431400,44.9329414367676
"2010-04-08",76.9300003051758,78,76.629997253418,77.6600036621094,6880500,45.1013412475586
"2010-04-09",78.0400009155273,79.620002746582,78,79.5,9804100,46.1699409484863
"2010-04-12",79.5,80.8000030517578,79.370002746582,80.4300003051758,1e+07,46.7100563049316
"2010-04-13",80.4199981689453,80.5699996948242,79.2699966430664,80.2099990844727,7978500,46.5822830200195
"2010-04-14",80.4599990844727,80.6100006103516,80.0299987792969,80.5800018310547,7290400,46.797176361084
"2010-04-15",80.6100006103516,81.7600021362305,80.5100021362305,81.5899963378906,9702500,47.3837242126465
"2010-04-16",81.4599990844727,81.9000015258789,80.2799987792969,80.75,12861900,46.895881652832
"2010-04-19",80.25,81.5,80.0500030517578,81.3199996948242,9335900,47.2269096374512
"2010-04-20",81.8199996948242,82.3600006103516,81.6600036621094,82.0500030517578,11470000,47.6508522033691
"2010-04-21",82.3000030517578,82.6699981689453,81.2399978637695,81.9199981689453,9416400,47.575366973877
"2010-04-22",81.1100006103516,81.4499969482422,80.6399993896484,81.1999969482422,9421100,47.1572341918945
"2010-04-23",81.0400009155273,82.7699966430664,80.9499969482422,82.6699981689453,9918100,48.010929107666
"2010-04-26",82.5199966430664,83.1399993896484,82.3399963378906,82.5899963378906,9792600,47.9644813537598
"2010-04-27",82.0800018310547,82.5100021362305,80.0699996948242,80.2300033569336,13042800,46.5938873291016
"2010-04-28",80.620002746582,80.9199981689453,79.8499984741211,80.620002746582,12115700,46.8203887939453
"2010-04-29",81.1900024414062,82.9899978637695,81.1900024414062,82.2900009155273,12274500,47.7902412414551
"2010-04-30",82.370002746582,83.129997253418,81.2900009155273,81.4400024414062,13910300,47.2966079711914
"2010-05-03",81.9599990844727,83.4100036621094,81.3300018310547,82.8300018310547,11650700,48.1038513183594
"2010-05-04",82.0100021362305,82.2399978637695,79.629997253418,80.7600021362305,16274300,46.9017066955566
"2010-05-05",79.6900024414062,80.7300033569336,79.4499969482422,80.1900024414062,13028600,46.5706558227539
"2010-05-06",79.4100036621094,80.2099990844727,71.5,77.1999969482422,21059200,44.8342170715332
"2010-05-07",77.2200012207031,78.6100006103516,76.4100036621094,77.0999984741211,21866100,44.7761268615723
"2010-05-10",79.370002746582,80.5599975585938,78.5299987792969,79.8899993896484,14661800,46.3964462280273
"2010-05-11",79.6399993896484,80.75,79.4899978637695,79.6999969482422,12018600,46.2860794067383
"2010-05-12",79.7699966430664,80.4599990844727,79.3600006103516,80.0599975585938,9257800,46.4951782226562
"2010-05-13",79.8000030517578,80.0599975585938,78.75,78.9199981689453,10839600,45.8331108093262
"2010-05-14",78.4199981689453,78.4899978637695,76.9800033569336,77.8300018310547,13602800,45.2000923156738
