"Index","CVX.Open","CVX.High","CVX.Low","CVX.Close","CVX.Volume","CVX.Adjusted"
"2007-08-15",82.25,83.8099975585938,80.379997253418,80.7600021362305,12249800,43.1338729858398
"2007-08-16",79.7900009155273,81.9599990844727,78.25,81.3899993896484,19400800,43.4703559875488
"2007-08-17",83.6900024414062,85.0999984741211,82.7399978637695,84.3600006103516,16210700,45.0566215515137
"2007-08-20",84,85.5500030517578,83.0199966430664,84.8899993896484,9238500,45.3396987915039
"2007-08-21",84.1399993896484,85.25,83.5699996948242,84.3000030517578,11327200,45.0245971679688
"2007-08-22",84.8099975585938,85.5599975585938,84.3499984741211,85.3899993896484,10251000,45.6067428588867
"2007-08-23",85.8000030517578,86.4700012207031,84.0899963378906,85.4800033569336,8665500,45.6548156738281
"2007-08-24",85.9000015258789,87.5299987792969,85.9000015258789,87.2200012207031,7682700,46.5841674804688
"2007-08-27",86.629997253418,87.3899993896484,86.3399963378906,87,6390100,46.4666519165039
"2007-08-28",86.5999984741211,86.7300033569336,84.3000030517578,84.3000030517578,10059100,45.0245971679688
"2007-08-29",85.1999969482422,87.379997253418,84.6800003051758,86.6999969482422,10047800,46.3064193725586
"2007-08-30",86.6999969482422,87.5999984741211,85.5400009155273,87.1900024414062,7825700,46.5681457519531
"2007-08-31",88.3099975585938,88.8600006103516,87.4599990844727,87.7600021362305,8155000,46.8725624084473
"2007-09-04",87.1900024414062,89.2699966430664,87.1600036621094,88.7300033569336,9560000,47.3906173706055
"2007-09-05",88.4700012207031,88.6500015258789,87.7900009155273,88.3600006103516,9141400,47.1930351257324
"2007-09-06",88.4800033569336,89.3300018310547,88.1100006103516,88.9300003051758,8153100,47.4974594116211
"2007-09-07",87.9300003051758,89.0299987792969,87.1900024414062,87.6500015258789,9780300,46.8138122558594
"2007-09-10",87.5599975585938,88.2900009155273,85.9100036621094,87.0500030517578,10479000,46.4933395385742
"2007-09-11",87.5100021362305,89.129997253418,86.6999969482422,88.5899963378906,10124500,47.3158836364746
"2007-09-12",88.4199981689453,89.8399963378906,88.2799987792969,89.1900024414062,11089100,47.6363334655762
"2007-09-13",89.6500015258789,90.8199996948242,89.5400009155273,90.0899963378906,8966600,48.1170120239258
"2007-09-14",89.4000015258789,91.2699966430664,89.370002746582,90.6500015258789,7973300,48.4161338806152
"2007-09-17",90.0100021362305,91.5400009155273,90,90.9300003051758,7733600,48.565673828125
"2007-09-18",91.1999969482422,93.5299987792969,90.9499969482422,93.3399963378906,9799900,49.852855682373
"2007-09-19",93.6999969482422,94.9400024414062,93.5899963378906,94.1100006103516,11383700,50.2640991210938
"2007-09-20",94.0199966430664,94.629997253418,93.75,94.1699981689453,8196500,50.2961502075195
"2007-09-21",94.2799987792969,95.3600006103516,94.1100006103516,94.8399963378906,12637900,50.6540145874023
"2007-09-24",95,95.5,94.1900024414062,94.3499984741211,9028600,50.3922958374023
"2007-09-25",93.0899963378906,93.5899963378906,91.6600036621094,91.879997253418,12501200,49.073070526123
"2007-09-26",93.1800003051758,93.3199996948242,91.4700012207031,92.5100021362305,11794400,49.409553527832
"2007-09-27",93.2600021362305,93.629997253418,92.9000015258789,93.5100021362305,7408900,49.9436378479004
"2007-09-28",93.5500030517578,94.4000015258789,93,93.5800018310547,8880700,49.9810066223145
"2007-10-01",93.3000030517578,94.5299987792969,93.2699966430664,94.4400024414062,8942800,50.4403457641602
"2007-10-02",93.9199981689453,93.9899978637695,91.8199996948242,92.5599975585938,9137300,49.4362564086914
"2007-10-03",91.5100021362305,91.9800033569336,90.7699966430664,91.4800033569336,8754800,48.8594055175781
"2007-10-04",91.6500015258789,92.0299987792969,90.5299987792969,91.8399963378906,6764800,49.0516891479492
"2007-10-05",92.0999984741211,92.5699996948242,91.5899963378906,92.3199996948242,6498100,49.3080673217773
"2007-10-08",91.5500030517578,91.9599990844727,91.3000030517578,91.5800018310547,5658400,48.9128265380859
"2007-10-09",91.8300018310547,93,91.6800003051758,92.8000030517578,8702300,49.5644264221191
"2007-10-10",90.3300018310547,92.4800033569336,90.2900009155273,92.0800018310547,11527500,49.1798706054688
"2007-10-11",92.5199966430664,92.8199996948242,90.1600036621094,91,9177800,48.6030616760254
"2007-10-12",91.5299987792969,91.7399978637695,90.879997253418,91.4100036621094,6009000,48.8220520019531
"2007-10-15",92.2699966430664,92.9400024414062,91.9800033569336,92.3300018310547,8492000,49.3133926391602
"2007-10-16",92.4000015258789,93.8499984741211,92.1100006103516,93.4499969482422,10890700,49.9116134643555
"2007-10-17",93.879997253418,93.9400024414062,92.0500030517578,93.2600021362305,10719100,49.810115814209
"2007-10-18",93.0699996948242,93.75,92,92.4199981689453,10038800,49.3614807128906
"2007-10-19",92.6999969482422,92.6999969482422,89.0299987792969,89.2699966430664,14112700,47.6790657043457
"2007-10-22",88.1600036621094,88.5100021362305,86.7200012207031,88.4400024414062,10815500,47.2357597351074
"2007-10-23",88.9300003051758,89.7099990844727,87.8199996948242,88.9199981689453,9629900,47.4921226501465
"2007-10-24",89.120002746582,90.4199981689453,88.3000030517578,89.9000015258789,10985100,48.0155220031738
"2007-10-25",90.4599990844727,91.5999984741211,89.5800018310547,91.2300033569336,9233600,48.7258949279785
"2007-10-26",91.8600006103516,92.3000030517578,91.0999984741211,91.6500015258789,7481600,48.9502258300781
"2007-10-29",91.8600006103516,93.5699996948242,91.5999984741211,92.879997253418,9247200,49.6071434020996
"2007-10-30",91.75,91.9499969482422,89.6900024414062,90.0800018310547,9627000,48.1116828918457
"2007-10-31",90.4000015258789,92.129997253418,90.1800003051758,91.5100021362305,9891600,48.8754348754883
"2007-11-01",90.0500030517578,91.4800033569336,88.4899978637695,89.0400009155273,10542400,47.5562286376953
"2007-11-02",87.6500015258789,89.2699966430664,87.0999984741211,88.4800033569336,12374800,47.2571144104004
"2007-11-05",87.4700012207031,89.1999969482422,87.4599990844727,88.4800033569336,9089200,47.2571144104004
"2007-11-06",88.6900024414062,90.6999969482422,88.6900024414062,90.6399993896484,9880100,48.4107704162598
"2007-11-07",90.9100036621094,90.9199981689453,87.3099975585938,87.5400009155273,12781100,46.755069732666
"2007-11-08",87.9700012207031,90.5899963378906,87.6999969482422,89.1800003051758,17597400,47.630989074707
"2007-11-09",88.9000015258789,88.9000015258789,87.0999984741211,87.2600021362305,10164000,46.6055297851562
"2007-11-12",87,87,84.4100036621094,85.2699966430664,12513300,45.5426559448242
"2007-11-13",85.8199996948242,86.9899978637695,83.5899963378906,86.8300018310547,11950300,46.3758544921875
"2007-11-14",87.3499984741211,88.3300018310547,85.7200012207031,86.1500015258789,9957500,46.322093963623
"2007-11-15",85.9400024414062,86.4800033569336,83.4800033569336,84.1600036621094,11934600,45.2520942687988
"2007-11-16",84.879997253418,86.4700012207031,84.6999969482422,85.9800033569336,11368700,46.2306671142578
"2007-11-19",85.9800033569336,86.370002746582,84.620002746582,85.0299987792969,8547800,45.7198715209961
"2007-11-20",85.0500030517578,88.6100006103516,85.0500030517578,87.9000015258789,10941300,47.2630386352539
"2007-11-21",87.8000030517578,88.4899978637695,85.5899963378906,85.75,11438800,46.1070022583008
"2007-11-23",86.4599990844727,87.0599975585938,85.8600006103516,86.6699981689453,3428300,46.6016883850098
"2007-11-26",86.8499984741211,87.3300018310547,83.5199966430664,83.7900009155273,10304600,45.0531578063965
"2007-11-27",83.4499969482422,84.5899963378906,81.9199981689453,84.3099975585938,14542300,45.3327445983887
"2007-11-28",84.5199966430664,86.5100021362305,84.0800018310547,86.0599975585938,10885100,46.2736778259277
"2007-11-29",85.6100006103516,87.3300018310547,85.6100006103516,86.5599975585938,8839800,46.5425491333008
"2007-11-30",87.129997253418,87.7699966430664,86.0199966430664,87.7699966430664,11708800,47.1931610107422
"2007-12-03",87.0999984741211,88.1800003051758,86.7399978637695,87.8399963378906,7934200,47.2307624816895
"2007-12-04",87.1399993896484,87.7799987792969,86.8300018310547,87.1600036621094,6584600,46.8651580810547
"2007-12-05",87.7900009155273,89.7200012207031,87.7900009155273,89.3000030517578,10450000,48.0158081054688
"2007-12-06",89.2699966430664,91.6999969482422,88.8600006103516,91.379997253418,9627700,49.1342163085938
"2007-12-07",90.6900024414062,91.5899963378906,90.3399963378906,90.9599990844727,6682700,48.9083595275879
"2007-12-10",91.2300033569336,92.0100021362305,90.75,91.7200012207031,5505300,49.3170280456543
"2007-12-11",91.6800003051758,92.5899963378906,89.8099975585938,89.8899993896484,8014900,48.3330497741699
"2007-12-12",91.9100036621094,92.9700012207031,90.9300003051758,91.7799987792969,10816100,49.3493003845215
"2007-12-13",91.5100021362305,93.2099990844727,91.129997253418,93.0800018310547,8527400,50.0482978820801
"2007-12-14",92.5,92.9599990844727,91.9100036621094,92.0199966430664,11090600,49.4783554077148
"2007-12-17",91.6999969482422,91.7600021362305,89.5800018310547,89.9800033569336,8210000,48.3814506530762
"2007-12-18",90.5999984741211,91.629997253418,89.6100006103516,91.1900024414062,8744300,49.032054901123
"2007-12-19",91.3899993896484,92.120002746582,90.3199996948242,90.9000015258789,8325200,48.8761177062988
"2007-12-20",90.9300003051758,92.5199966430664,90.9000015258789,92.0500030517578,6188100,49.4944725036621
"2007-12-21",92.3000030517578,94.6800003051758,92.2600021362305,94.0400009155273,13596000,50.5644607543945
"2007-12-24",93.629997253418,94.7900009155273,93.629997253418,94.4800033569336,2917500,50.8010711669922
"2007-12-26",94.3099975585938,95.1999969482422,94.3099975585938,94.8399963378906,7477600,50.9946250915527
"2007-12-27",95.0800018310547,95.0800018310547,93.6500015258789,93.75,8155100,50.4085388183594
"2007-12-28",94.0100021362305,94.9300003051758,93.3000030517578,94.8600006103516,7895000,51.0053825378418
"2007-12-31",94.370002746582,94.5800018310547,93.0100021362305,93.3300018310547,5086600,50.1827049255371
"2008-01-02",93.9599990844727,94.6900024414062,92.7099990844727,93.4599990844727,9058000,50.2526168823242
"2008-01-03",93.8000030517578,94.8399963378906,93.4599990844727,94.6100006103516,10479200,50.8709716796875
"2008-01-04",93.879997253418,95.2099990844727,93.1999969482422,93.3499984741211,13103800,50.1934585571289
"2008-01-07",93.7399978637695,93.7399978637695,91.1500015258789,92.129997253418,12892200,49.5374603271484
"2008-01-08",92.4100036621094,93.379997253418,90.5800018310547,90.9499969482422,10987700,48.903003692627
"2008-01-09",90.879997253418,92.75,90.5500030517578,92.5699996948242,12448200,49.7740631103516
"2008-01-10",91.5999984741211,92.0999984741211,90.1399993896484,91.9000015258789,13786500,49.4137992858887
"2008-01-11",91.5999984741211,92.5699996948242,90.2300033569336,90.6699981689453,10575000,48.7524528503418
"2008-01-14",91.2200012207031,91.8499984741211,90.4100036621094,90.9100036621094,9968600,48.8814926147461
"2008-01-15",89.9599990844727,90.0500030517578,88.1500015258789,88.2699966430664,13693400,47.461986541748
"2008-01-16",87.6900024414062,88.379997253418,85.2099990844727,86.25,15709400,46.3758544921875
"2008-01-17",86.5,87.1699981689453,82.0999984741211,82.75,18910400,44.4939308166504
"2008-01-18",82.75,84.9800033569336,80.879997253418,83.4599990844727,18869200,44.8757019042969
"2008-01-22",78.2300033569336,82.370002746582,76.8399963378906,81.25,20897900,43.6874084472656
"2008-01-23",78.7600021362305,81.4800033569336,76.4000015258789,81.4499969482422,20405300,43.7949333190918
"2008-01-24",81.8499984741211,83.6900024414062,81.1399993896484,83.6699981689453,13949600,44.9886207580566
"2008-01-25",84.6800003051758,85,81.4400024414062,81.8199996948242,14050100,43.9938735961914
"2008-01-28",81.129997253418,83.2600021362305,80.2300033569336,82.8600006103516,9749400,44.5530853271484
"2008-01-29",83.2099990844727,83.7200012207031,81.9000015258789,82.5999984741211,9187700,44.4132766723633
"2008-01-30",82.1100006103516,85.2300033569336,81.9300003051758,83.2300033569336,9415400,44.7520370483398
"2008-01-31",82.0999984741211,84.5,81.2399978637695,83.25,12634300,44.7627754211426
"2008-02-01",84.7099990844727,84.9300003051758,81.5299987792969,82.4899978637695,16063300,44.3541450500488
"2008-02-04",82.5100021362305,82.9800033569336,81.0100021362305,82.0199966430664,10299100,44.1014289855957
"2008-02-05",80.7300033569336,80.9899978637695,79.6100006103516,79.7399978637695,15682500,42.8754768371582
"2008-02-06",80.129997253418,80.5500030517578,77.2399978637695,77.5100021362305,15108200,41.6764335632324
"2008-02-07",77.1100006103516,79.2399978637695,76.5100021362305,78.7399978637695,12570900,42.3378028869629
"2008-02-08",79.2900009155273,79.4800033569336,78.3899993896484,79.2600021362305,8281700,42.6173973083496
"2008-02-11",80.2200012207031,80.4700012207031,78.5100021362305,80.4300003051758,17626800,43.2464714050293
"2008-02-12",80.8399963378906,82.3300018310547,80.4100036621094,81.120002746582,12330400,43.6175117492676
"2008-02-13",80.9199981689453,82.2900009155273,80.2900009155273,82.120002746582,12149400,44.4731788635254
"2008-02-14",82.9800033569336,83.5800018310547,82.5999984741211,82.8399963378906,11190400,44.8630905151367
"2008-02-15",82.5199966430664,83.6900024414062,81.6999969482422,83.5999984741211,26988700,45.2746810913086
"2008-02-19",84.3899993896484,85.4899978637695,84.25,84.8300018310547,12002500,45.9408111572266
"2008-02-20",83.9899978637695,86.8600006103516,83.6999969482422,86.3399963378906,13217100,46.7585868835449
"2008-02-21",85.5699996948242,86.5100021362305,84.3300018310547,84.7799987792969,12189400,45.9137191772461
"2008-02-22",85.2699966430664,85.7399978637695,83.6900024414062,85.4199981689453,12154700,46.2603187561035
"2008-02-25",85.5400009155273,87.5899963378906,85.3099975585938,87.1800003051758,11813500,47.2134819030762
"2008-02-26",86.75,88.4000015258789,86.2900009155273,88.120002746582,12672600,47.7225456237793
"2008-02-27",87.4300003051758,88.9400024414062,87.4300003051758,88.2200012207031,9731900,47.7767066955566
"2008-02-28",88.2200012207031,89.2900009155273,87.7699966430664,89.0199966430664,8990300,48.2099494934082
"2008-02-29",88.4700012207031,88.5999984741211,85.9800033569336,86.6600036621094,12983700,46.9318618774414
"2008-03-03",86.379997253418,87.9199981689453,85.8399963378906,87.1999969482422,9859700,47.2243194580078
"2008-03-04",86.6600036621094,87.6999969482422,85.0599975585938,86.7300033569336,13698300,46.9697799682617
"2008-03-05",87.0299987792969,88.8600006103516,86.6699981689453,88.7900009155273,16220500,48.085391998291
"2008-03-06",88.5299987792969,89,87.1800003051758,87.8000030517578,14296500,47.5492630004883
"2008-03-07",87.2300033569336,87.4899978637695,84.6500015258789,85.2600021362305,15910600,46.1736640930176
"2008-03-10",85.5500030517578,85.9700012207031,84.3499984741211,84.7300033569336,11854100,45.8866539001465
"2008-03-11",85.7099990844727,88.3300018310547,85.6999969482422,88.1600036621094,13477100,47.7442092895508
"2008-03-12",87.5,88.5800018310547,86.5599975585938,86.7300033569336,10956900,46.9697799682617
"2008-03-13",86,87.6100006103516,85.4100036621094,87.0400009155273,10964800,47.1376419067383
"2008-03-14",87.5100021362305,87.6399993896484,84.0899963378906,85.3399963378906,15842000,46.2169990539551
"2008-03-17",83.4700012207031,84.9899978637695,82.4400024414062,84.1900024414062,15926800,45.5942077636719
"2008-03-18",85.1100006103516,86.120002746582,84.5299987792969,86.120002746582,13429600,46.6394195556641
"2008-03-19",86.1399993896484,86.8399963378906,81.8000030517578,81.8899993896484,14797100,44.3486137390137
"2008-03-20",81.2799987792969,84.0699996948242,80.870002746582,83.2099990844727,18373200,45.0634765625
"2008-03-24",83.379997253418,84.7900009155273,82.9199981689453,84.0100021362305,9971900,45.4967269897461
"2008-03-25",84.2699966430664,84.8399963378906,83.7099990844727,84.5400009155273,12123000,45.7837562561035
"2008-03-26",84.620002746582,85.6900024414062,84.4800033569336,84.9599990844727,11674800,46.0112075805664
"2008-03-27",85.3199996948242,86.9499969482422,84.2699966430664,84.4000015258789,9148200,45.7079277038574
"2008-03-28",84.8899993896484,85.5800018310547,83.9199981689453,84.5,7522200,45.7620849609375
"2008-03-31",84.9499969482422,85.9300003051758,84.3199996948242,85.3600006103516,10192000,46.2278518676758
"2008-04-01",85.0800018310547,86.8899993896484,84.5699996948242,86.7399978637695,11069000,46.9751930236816
"2008-04-02",86.6500015258789,88.1900024414062,85.4199981689453,87.5100021362305,10681700,47.3921737670898
"2008-04-03",86.9100036621094,88.8000030517578,86.7600021362305,87.7200012207031,9823600,47.5059242248535
"2008-04-04",88.0299987792969,88.6600036621094,87.6999969482422,88.0500030517578,9750500,47.6846466064453
