"Index","NVDA.Open","NVDA.High","NVDA.Low","NVDA.Close","NVDA.Volume","NVDA.Adjusted"
"2009-08-07",3.45749998092651,3.55749988555908,3.38000011444092,3.42750000953674,140187200,3.14447712898254
"2009-08-10",3.45250010490417,3.50250005722046,3.29500007629395,3.31500005722046,69331200,3.04126620292664
"2009-08-11",3.29250001907349,3.34249997138977,3.22000002861023,3.23749995231628,48188400,2.97016620635986
"2009-08-12",3.24000000953674,3.39249992370605,3.23749995231628,3.35750007629395,63494000,3.0802571773529
"2009-08-13",3.3824999332428,3.47000002861023,3.32249999046326,3.45749998092651,56402800,3.17199993133545
"2009-08-14",3.45250010490417,3.45749998092651,3.30999994277954,3.35500001907349,42714800,3.07796430587769
"2009-08-17",3.25250005722046,3.26250004768372,3.1800000667572,3.21499991416931,46503200,2.94952392578125
"2009-08-18",3.21499991416931,3.36999988555908,3.21250009536743,3.33249998092651,63620000,3.05732178688049
"2009-08-19",3.28250002861023,3.31500005722046,3.25,3.29500007629395,55299600,3.0229184627533
"2009-08-20",3.27999997138977,3.44000005722046,3.27250003814697,3.42499995231628,81984000,3.14218330383301
"2009-08-21",3.45250010490417,3.48749995231628,3.3824999332428,3.48250007629395,60732400,3.19493579864502
"2009-08-24",3.46250009536743,3.5,3.36500000953674,3.38499999046326,46145600,3.10548639297485
"2009-08-25",3.40249991416931,3.45000004768372,3.34500002861023,3.41499996185303,44408800,3.13300919532776
"2009-08-26",3.40750002861023,3.46250009536743,3.39499998092651,3.45499992370605,43430800,3.16970586776733
"2009-08-27",3.47000002861023,3.51749992370605,3.43249988555908,3.50250005722046,55107200,3.21328401565552
"2009-08-28",3.59750008583069,3.7574999332428,3.59249997138977,3.68249988555908,88399200,3.37842082977295
"2009-08-31",3.64000010490417,3.65750002861023,3.58249998092651,3.63000011444092,43179600,3.33025598526001
"2009-09-01",3.62750005722046,3.73000001907349,3.48749995231628,3.5074999332428,73685600,3.21787142753601
"2009-09-02",3.51250004768372,3.59249997138977,3.4925000667572,3.55749988555908,40465600,3.26374220848083
"2009-09-03",3.55749988555908,3.64750003814697,3.54749989509583,3.64249992370605,53402000,3.34172415733337
"2009-09-04",3.62750005722046,3.80250000953674,3.62750005722046,3.77749991416931,51304800,3.46557569503784
"2009-09-08",3.8050000667572,3.8824999332428,3.77500009536743,3.8824999332428,54971200,3.56190609931946
"2009-09-09",3.875,3.99749994277954,3.8199999332428,3.99000000953674,57168400,3.66052913665771
"2009-09-10",4.00250005722046,4.12249994277954,3.95749998092651,4.11749982833862,60795200,3.77750134468079
"2009-09-11",4.10750007629395,4.12249994277954,4.05000019073486,4.07999992370605,71273200,3.74309730529785
"2009-09-14",4.01999998092651,4.05249977111816,3.97749996185303,4.01249980926514,49051600,3.68117046356201
"2009-09-15",4.05000019073486,4.14499998092651,4.01249980926514,4.09499979019165,54613600,3.75685787200928
"2009-09-16",4.08500003814697,4.09250020980835,3.92499995231628,3.98499989509583,70706400,3.6559419631958
"2009-09-17",3.97499990463257,3.97499990463257,3.7425000667572,3.80999994277954,92309600,3.4953920841217
"2009-09-18",3.84750008583069,3.875,3.77500009536743,3.8050000667572,60474000,3.49080514907837
"2009-09-21",3.75999999046326,3.85249996185303,3.72749996185303,3.78749990463257,58877600,3.47475028038025
"2009-09-22",3.81500005722046,3.83750009536743,3.76500010490417,3.79500007629395,36138800,3.4816312789917
"2009-09-23",3.81750011444092,3.84999990463257,3.73000001907349,3.73499989509583,47893600,3.42658567428589
"2009-09-24",3.79749989509583,3.79749989509583,3.67249989509583,3.68499994277954,55287600,3.38071370124817
"2009-09-25",3.66499996185303,3.68249988555908,3.59750008583069,3.625,37755600,3.32566952705383
"2009-09-28",3.63750004768372,3.79999995231628,3.63750004768372,3.70749998092651,46770800,3.40135645866394
"2009-09-29",3.73000001907349,3.77500009536743,3.6324999332428,3.64000010490417,47092800,3.3394296169281
"2009-09-30",3.71499991416931,3.80250000953674,3.6324999332428,3.7574999332428,87595600,3.44722819328308
"2009-10-01",3.74499988555908,3.74499988555908,3.48749995231628,3.49000000953674,99996000,3.20181608200073
"2009-10-02",3.45499992370605,3.53749990463257,3.43499994277954,3.46250009536743,61247600,3.17658638954163
"2009-10-05",3.5,3.51250004768372,3.38499999046326,3.4449999332428,75427600,3.16053295135498
"2009-10-06",3.48749995231628,3.5625,3.46250009536743,3.50250005722046,76127200,3.21328401565552
"2009-10-07",3.47749996185303,3.51500010490417,3.4375,3.47499990463257,45960800,3.18805456161499
"2009-10-08",3.49499988555908,3.50500011444092,3.37249994277954,3.49749994277954,124152400,3.20869588851929
"2009-10-09",3.47749996185303,3.54749989509583,3.47250008583069,3.54250001907349,61854000,3.24998140335083
"2009-10-12",3.48250007629395,3.5699999332428,3.48000001907349,3.50250005722046,49900800,3.21328401565552
"2009-10-13",3.52250003814697,3.5625,3.45749998092651,3.49000000953674,60212400,3.20181608200073
"2009-10-14",3.625,3.625,3.46749997138977,3.48499989509583,110194800,3.1972291469574
"2009-10-15",3.48000001907349,3.51250004768372,3.35999989509583,3.3824999332428,109219600,3.1031928062439
"2009-10-16",3.33999991416931,3.34999990463257,3.24499988555908,3.3050000667572,101883200,3.0320930480957
"2009-10-19",3.33249998092651,3.45250010490417,3.3050000667572,3.42499995231628,69558800,3.14218330383301
"2009-10-20",3.48250007629395,3.5074999332428,3.40000009536743,3.42750000953674,66018000,3.14447712898254
"2009-10-21",3.41499996185303,3.46749997138977,3.32750010490417,3.34500002861023,50395600,3.06878924369812
"2009-10-22",3.32750010490417,3.38499999046326,3.26999998092651,3.3675000667572,37932800,3.08943128585815
"2009-10-23",3.41249990463257,3.41249990463257,3.26749992370605,3.28749990463257,42952800,3.01603746414185
"2009-10-26",3.3125,3.36249995231628,3.22749996185303,3.24499988555908,48165200,2.97704672813416
"2009-10-27",3.23000001907349,3.27749991416931,3.10249996185303,3.13499999046326,59183600,2.87613081932068
"2009-10-28",3.06500005722046,3.13499999046326,2.99000000953674,3.00500011444092,77363200,2.75686526298523
"2009-10-29",3.05250000953674,3.15249991416931,3.02500009536743,3.13750004768372,63710000,2.87842464447021
"2009-10-30",3.12249994277954,3.13499999046326,2.97499990463257,2.99000000953674,60414400,2.74310326576233
"2009-11-02",2.98499989509583,3.08249998092651,2.93249988555908,3.01749992370605,59313600,2.76833128929138
"2009-11-03",2.92000007629395,3.01749992370605,2.89000010490417,3.00250005722046,87647200,2.75457167625427
"2009-11-04",3.02500009536743,3.05749988555908,2.98250007629395,2.99499988555908,91684000,2.74769067764282
"2009-11-05",3.02999997138977,3.09750008583069,3.01999998092651,3.06750011444092,95515600,2.81420421600342
"2009-11-06",3.25999999046326,3.35750007629395,3.22000002861023,3.28999996185303,164111200,3.0183310508728
"2009-11-09",3.33500003814697,3.41249990463257,3.33249998092651,3.36500000953674,81812400,3.0871376991272
"2009-11-10",3.37750005722046,3.37750005722046,3.24000000953674,3.28250002861023,78147200,3.01145005226135
"2009-11-11",3.33750009536743,3.45499992370605,3.33249998092651,3.375,87151200,3.0963122844696
"2009-11-12",3.40499997138977,3.46250009536743,3.35500001907349,3.36500000953674,50586400,3.0871376991272
"2009-11-13",3.36249995231628,3.40750002861023,3.34750008583069,3.39000010490417,38852400,3.11007308959961
"2009-11-16",3.42000007629395,3.47749996185303,3.40249991416931,3.4375,40282000,3.15365099906921
"2009-11-17",3.44000005722046,3.44000005722046,3.3675000667572,3.43249988555908,35012400,3.14906358718872
"2009-11-18",3.40000009536743,3.41249990463257,3.32249999046326,3.38000011444092,45551600,3.10089993476868
"2009-11-19",3.30749988555908,3.30749988555908,3.18499994277954,3.24499988555908,83384000,2.97704672813416
"2009-11-20",3.17000007629395,3.24000000953674,3.16249990463257,3.22499990463257,42674800,2.95869851112366
"2009-11-23",3.27250003814697,3.33249998092651,3.23499989509583,3.25,39092400,2.98163437843323
"2009-11-24",3.23499989509583,3.2574999332428,3.17750000953674,3.23000001907349,41850400,2.96328592300415
"2009-11-25",3.26749992370605,3.3125,3.24499988555908,3.26749992370605,44176000,2.99768972396851
"2009-11-27",3.15000009536743,3.23499989509583,3.1324999332428,3.19749999046326,27993200,2.93346905708313
"2009-11-30",3.21000003814697,3.26749992370605,3.17499995231628,3.26500010490417,50983600,2.99539566040039
"2009-12-01",3.28250002861023,3.3675000667572,3.26500010490417,3.32999992370605,46193600,3.05502796173096
"2009-12-02",3.33750009536743,3.4375,3.31750011444092,3.4300000667572,60229200,3.14677095413208
"2009-12-03",3.47000002861023,3.53250002861023,3.45250010490417,3.45749998092651,66003600,3.17199993133545
"2009-12-04",3.52250003814697,3.57999992370605,3.46749997138977,3.56500005722046,82456400,3.27062344551086
"2009-12-07",3.96250009536743,4.11250019073486,3.77500009536743,4.02250003814697,273218400,3.69034552574158
"2009-12-08",3.95749998092651,3.97499990463257,3.8050000667572,3.82750010490417,107551200,3.51144695281982
"2009-12-09",3.8675000667572,3.95250010490417,3.82999992370605,3.92249989509583,67158800,3.59860301017761
"2009-12-10",3.95000004768372,3.97499990463257,3.83999991416931,3.85249996185303,41701200,3.53438353538513
"2009-12-11",3.88499999046326,3.89000010490417,3.79250001907349,3.80250000953674,41674400,3.48851156234741
"2009-12-14",3.85750007629395,3.9300000667572,3.81500005722046,3.91750001907349,40548800,3.5940158367157
"2009-12-15",3.89000010490417,3.97749996185303,3.88000011444092,3.91249990463257,44615200,3.58942890167236
"2009-12-16",4.05249977111816,4.27250003814697,4.03000020980835,4.22749996185303,168340000,3.87841653823853
"2009-12-17",4.23999977111816,4.36999988555908,4.14499998092651,4.20749998092651,101613200,3.86006879806519
"2009-12-18",4.24249982833862,4.25750017166138,4.15500020980835,4.20499992370605,81282800,3.85777401924133
"2009-12-21",4.23000001907349,4.37249994277954,4.22499990463257,4.35500001907349,42779200,3.99539041519165
"2009-12-22",4.35500001907349,4.5149998664856,4.34999990463257,4.46999979019165,79304400,4.10089302062988
"2009-12-23",4.51249980926514,4.54500007629395,4.45499992370605,4.53249979019165,44219600,4.15823078155518
"2009-12-24",4.54500007629395,4.55249977111816,4.50500011444092,4.52250003814697,13681200,4.1490592956543
"2009-12-28",4.5149998664856,4.55499982833862,4.40500020980835,4.44999980926514,46576000,4.08254528045654
"2009-12-29",4.43499994277954,4.51749992370605,4.42500019073486,4.50500011444092,47584800,4.13300514221191
"2009-12-30",4.5475001335144,4.69500017166138,4.5149998664856,4.66750001907349,70400800,4.28208446502686
"2009-12-31",4.67749977111816,4.73750019073486,4.66499996185303,4.67000007629395,70034000,4.28437852859497
"2010-01-04",4.62750005722046,4.65500020980835,4.52750015258789,4.62249994277954,80020400,4.24080038070679
"2010-01-05",4.60500001907349,4.73999977111816,4.60500001907349,4.69000005722046,72864800,4.30272626876831
"2010-01-06",4.6875,4.73000001907349,4.64249992370605,4.71999979019165,64916800,4.33025074005127
"2010-01-07",4.69500017166138,4.71500015258789,4.59250020980835,4.62750005722046,54779200,4.24538707733154
"2010-01-08",4.59000015258789,4.67000007629395,4.5625,4.63749980926514,47816800,4.25456237792969
"2010-01-11",4.66249990463257,4.68249988555908,4.50750017166138,4.57250022888184,55661200,4.19493055343628
"2010-01-12",4.50500011444092,4.52250003814697,4.32250022888184,4.41750001907349,62743200,4.05273008346558
"2010-01-13",4.44750022888184,4.49249982833862,4.27500009536743,4.47749996185303,50886800,4.10777378082275
"2010-01-14",4.4225001335144,4.45499992370605,4.33249998092651,4.40749979019165,60852400,4.04355430603027
"2010-01-15",4.375,4.41249990463257,4.21999979019165,4.27750015258789,81819200,3.92428827285767
"2010-01-19",4.24499988555908,4.38500022888184,4.23250007629395,4.35750007629395,54532800,3.99768280982971
"2010-01-20",4.30249977111816,4.35750007629395,4.24499988555908,4.34000015258789,71972800,3.98162913322449
"2010-01-21",4.33750009536743,4.41499996185303,4.22249984741211,4.26249980926514,60863200,3.91052770614624
"2010-01-22",4.21250009536743,4.28999996185303,4.09000015258789,4.11499977111816,106791600,3.77520680427551
"2010-01-25",4.18249988555908,4.2649998664856,4.15250015258789,4.18499994277954,64367600,3.83942794799805
"2010-01-26",4.16499996185303,4.19250011444092,4.05000019073486,4.05249977111816,71463600,3.71786785125732
"2010-01-27",4.05000019073486,4.17749977111816,4.00500011444092,4.16249990463257,81250400,3.81878519058228
"2010-01-28",4.19500017166138,4.21000003814697,3.96499991416931,4.02250003814697,68776400,3.69034552574158
"2010-01-29",4.06750011444092,4.11250019073486,3.78749990463257,3.84750008583069,77470000,3.5297966003418
"2010-02-01",3.86249995231628,4.15000009536743,3.82999992370605,4.14249992370605,94983200,3.80043697357178
"2010-02-02",4.12750005722046,4.23750019073486,4.11499977111816,4.18499994277954,84981200,3.83942794799805
"2010-02-03",4.14750003814697,4.23750019073486,4.12750005722046,4.21999979019165,56229600,3.87153720855713
"2010-02-04",4.18249988555908,4.18249988555908,3.9300000667572,3.97499990463257,78348000,3.64676904678345
"2010-02-05",3.97000002861023,4.06500005722046,3.90000009536743,4.05499982833862,60485600,3.72016096115112
"2010-02-08",4.04250001907349,4.14499998092651,3.96749997138977,4.0475001335144,44516000,3.71328163146973
"2010-02-09",4.11250019073486,4.13250017166138,3.97499990463257,4.0149998664856,93014400,3.68346452713013
"2010-02-10",4.03999996185303,4.13000011444092,4.01249980926514,4.09250020980835,53582800,3.75456500053406
"2010-02-11",4.15749979019165,4.32499980926514,4.12750005722046,4.28000020980835,69598000,3.92658448219299
"2010-02-12",4.25,4.42500019073486,4.2024998664856,4.33750009536743,78021200,3.979332447052
"2010-02-16",4.39499998092651,4.43499994277954,4.34250020980835,4.41750001907349,45702400,4.05273008346558
"2010-02-17",4.47249984741211,4.47499990463257,4.33249998092651,4.46000003814697,87656000,4.09172201156616
"2010-02-18",4.21500015258789,4.23750019073486,4.05249977111816,4.16750001907349,151550800,3.82337212562561
"2010-02-19",4.15000009536743,4.19500017166138,4.125,4.14499998092651,51054800,3.80273079872131
"2010-02-22",4.16249990463257,4.22499990463257,4.125,4.15250015258789,45808400,3.80961132049561
"2010-02-23",4.16499996185303,4.18249988555908,4.01000022888184,4.05249977111816,48976400,3.71786785125732
"2010-02-24",4.08750009536743,4.17749977111816,4.07499980926514,4.13749980926514,44586800,3.79585027694702
"2010-02-25",4.04250001907349,4.1100001335144,3.94000005722046,4.09999990463257,57697200,3.76144647598267
"2010-02-26",4.07999992370605,4.1100001335144,4.02500009536743,4.05000019073486,39339600,3.71557474136353
"2010-03-01",4.05249977111816,4.23250007629395,4.01999998092651,4.21250009536743,55586800,3.86465501785278
"2010-03-02",4.25,4.30249977111816,4.17999982833862,4.21000003814697,53864800,3.8623628616333
"2010-03-03",4.2350001335144,4.25750017166138,4.12249994277954,4.15749979019165,39930000,3.81419777870178
"2010-03-04",4.17500019073486,4.20749998092651,4.11250019073486,4.16499996185303,55739600,3.82107925415039
"2010-03-05",4.13500022888184,4.32250022888184,4.13500022888184,4.29250001907349,63283200,3.93804931640625
"2010-03-08",4.29500007629395,4.30749988555908,4.21250009536743,4.23000001907349,43931200,3.88071250915527
"2010-03-09",4.27250003814697,4.42999982833862,4.26999998092651,4.38749980926514,83083200,4.02520704269409
"2010-03-10",4.375,4.44500017166138,4.37249994277954,4.39750003814697,41852000,4.0343804359436
"2010-03-11",4.36250019073486,4.37750005722046,4.28000020980835,4.2975001335144,54066000,3.94263768196106
"2010-03-12",4.34499979019165,4.35750007629395,4.28999996185303,4.3125,52035200,3.95639944076538
"2010-03-15",4.30749988555908,4.34999990463257,4.25,4.28999996185303,35890400,3.93575763702393
"2010-03-16",4.28749990463257,4.46500015258789,4.28499984741211,4.44000005722046,66498800,4.07337236404419
"2010-03-17",4.46500015258789,4.58500003814697,4.46500015258789,4.52500009536743,65116800,4.15135335922241
"2010-03-18",4.53249979019165,4.53249979019165,4.32499980926514,4.36499977111816,74096400,4.00456428527832
"2010-03-19",4.42999982833862,4.44250011444092,4.25750017166138,4.3125,58461200,3.95639944076538
"2010-03-22",4.25750017166138,4.40000009536743,4.25750017166138,4.38250017166138,43533600,4.02061939239502
"2010-03-23",4.41499996185303,4.49499988555908,4.38500022888184,4.47249984741211,49361200,4.103187084198
"2010-03-24",4.43499994277954,4.44750022888184,4.31500005722046,4.32250022888184,43625200,3.96557426452637
"2010-03-25",4.38500022888184,4.41249990463257,4.32499980926514,4.33500003814697,49518400,3.97704029083252
