"Index","AMAT.Open","AMAT.High","AMAT.Low","AMAT.Close","AMAT.Volume","AMAT.Adjusted"
"2007-07-16",20.3700008392334,20.6700000762939,20.3500003814697,20.6200008392334,18831700,15.5321168899536
"2007-07-17",20.8400001525879,22.0799999237061,20.75,21.7999992370605,71353300,16.4209575653076
"2007-07-18",21.4200000762939,21.7299995422363,21.3299999237061,21.6599998474121,31497400,16.3154945373535
"2007-07-19",21.6200008392334,21.9300003051758,21.5699996948242,21.7800006866455,19608200,16.4058971405029
"2007-07-20",21.8299999237061,21.8700008392334,21.3099994659424,21.4599990844727,22941900,16.1648445129395
"2007-07-23",21.5,21.6700000762939,21.3999996185303,21.4400005340576,13629600,16.1497821807861
"2007-07-24",21.2099990844727,21.7900009155273,21.2099990844727,21.3099994659424,26888500,16.0518627166748
"2007-07-25",21.6299991607666,21.8799991607666,21.3400001525879,21.75,33455700,16.3832874298096
"2007-07-26",21.5,21.7700004577637,21.2600002288818,21.6000003814697,43400900,16.2703094482422
"2007-07-27",21.6299991607666,21.7999992370605,21.4200000762939,21.5599994659424,28759200,16.2401790618896
"2007-07-30",21.5300006866455,22.1200008392334,21.4799995422363,22.0200004577637,30710300,16.586669921875
"2007-07-31",22.2399997711182,22.2600002288818,21.9400005340576,22.0400009155273,31147500,16.6017475128174
"2007-08-01",21.9099998474121,22.5,21.8600006103516,22.4500007629395,42505000,16.910572052002
"2007-08-02",22.5400009155273,22.5499992370605,22.1000003814697,22.3199996948242,38169500,16.8126525878906
"2007-08-03",22.2999992370605,22.8500003814697,22.1900005340576,22.2099990844727,41808700,16.7297878265381
"2007-08-06",22.2800006866455,22.9599990844727,22.0599994659424,22.8500003814697,39197600,17.2118701934814
"2007-08-07",22.7600002288818,22.8999996185303,22.1599998474121,22.6100006103516,39382800,17.0310878753662
"2007-08-08",22.7700004577637,23,22.3799991607666,22.9599990844727,32269300,17.2947292327881
"2007-08-09",22.7600002288818,23,22.1299991607666,22.3899993896484,39169400,16.8653812408447
"2007-08-10",22.0100002288818,22.3899993896484,21.6800003051758,21.8500003814697,34583600,16.4586219787598
"2007-08-13",21.9599990844727,22.1000003814697,21.6900005340576,21.7399997711182,21379000,16.3757610321045
"2007-08-14",21.8899993896484,21.9599990844727,21.2199993133545,21.2399997711182,28173400,16.0434112548828
"2007-08-15",20.5699996948242,20.8299999237061,20.2999992370605,20.3600006103516,38084500,15.3787145614624
"2007-08-16",20.2700004577637,20.6100006103516,19.8999996185303,20.3299999237061,34273400,15.356050491333
"2007-08-17",20.6100006103516,21.4599990844727,20.4099998474121,20.7999992370605,29442300,15.7110605239868
"2007-08-20",20.7199993133545,21.1700000762939,20.5900001525879,20.9400005340576,17965300,15.8168077468872
"2007-08-21",20.8199996948242,21.1100006103516,20.6800003051758,20.8400001525879,17829100,15.7412729263306
"2007-08-22",21.0499992370605,21.0499992370605,20.5499992370605,20.5699996948242,21570900,15.5373363494873
"2007-08-23",20.6200008392334,20.7600002288818,20.4099998474121,20.7000007629395,16186600,15.6355266571045
"2007-08-24",20.7700004577637,20.8700008392334,20.5499992370605,20.8600006103516,12669900,15.7563819885254
"2007-08-27",20.8600006103516,20.8799991607666,20.5699996948242,20.5900001525879,12060600,15.5524444580078
"2007-08-28",20.5499992370605,20.5900001525879,20.1299991607666,20.1399993896484,15335500,15.212532043457
"2007-08-29",20.2399997711182,20.7399997711182,20.2399997711182,20.7099990844727,14364100,15.6430826187134
"2007-08-30",20.6700000762939,21.3899993896484,20.5300006866455,20.9500007629395,20517700,15.824366569519
"2007-08-31",21.25,21.5499992370605,21.1000003814697,21.3600006103516,21728300,16.1340522766113
"2007-09-04",21.4899997711182,21.9899997711182,21.3999996185303,21.7800006866455,20063200,16.4512939453125
"2007-09-05",21.6000003814697,21.7399997711182,21.1399993896484,21.2999992370605,14810700,16.0887317657471
"2007-09-06",21.3999996185303,21.4699993133545,21.1299991607666,21.3299999237061,13310600,16.1113910675049
"2007-09-07",21.1000003814697,21.2000007629395,20.5,20.7900009155273,21226300,15.7035140991211
"2007-09-10",21.0699996948242,21.1700000762939,20.6200008392334,20.9099998474121,18703500,15.7941484451294
"2007-09-11",20.9500007629395,21.2299995422363,20.8600006103516,21.0200004577637,13139100,15.8772382736206
"2007-09-12",20.9799995422363,21.0699996948242,20.4899997711182,20.5499992370605,19521600,15.5222244262695
"2007-09-13",20.8799991607666,20.8799991607666,20.4899997711182,20.5599994659424,15644600,15.5297842025757
"2007-09-14",20.2999992370605,20.5599994659424,20.2900009155273,20.3299999237061,15620500,15.356050491333
"2007-09-17",20.2399997711182,20.4400005340576,20.0400009155273,20.3099994659424,11467000,15.3409414291382
"2007-09-18",20.5,21.1299991607666,20.4200000762939,21.0900001525879,16203600,15.9301099777222
"2007-09-19",21.2099990844727,21.4300003051758,20.9699993133545,21.1000003814697,18052500,15.9376668930054
"2007-09-20",20.7800006866455,21.25,20.75,21.0200004577637,19883700,15.8772382736206
"2007-09-21",21.2000007629395,21.5300006866455,21.0200004577637,21.2999992370605,15734300,16.0887317657471
"2007-09-24",21.25,21.3999996185303,20.8299999237061,21.0400009155273,17543600,15.8923435211182
"2007-09-25",20.8999996185303,21.2000007629395,20.7800006866455,21.0100002288818,12461300,15.8696813583374
"2007-09-26",21.0900001525879,21.2999992370605,20.5300006866455,20.6800003051758,14845000,15.6204233169556
"2007-09-27",20.8600006103516,20.9400005340576,20.5699996948242,20.7000007629395,18638000,15.6355266571045
"2007-09-28",20.7000007629395,21.0499992370605,20.6499996185303,20.7000007629395,22026300,15.6355266571045
"2007-10-01",20.8500003814697,21.4400005340576,20.7000007629395,21.3299999237061,16498700,16.1113910675049
"2007-10-02",21.2800006866455,21.75,21.2199993133545,21.6200008392334,19281300,16.3304347991943
"2007-10-03",21.3999996185303,21.4400005340576,20.5300006866455,20.8099994659424,21945900,15.7186117172241
"2007-10-04",20.8700008392334,20.9200000762939,20.3999996185303,20.6499996185303,15669500,15.5977630615234
"2007-10-05",20.7600002288818,21.3500003814697,20.6200008392334,21.1299991607666,19987100,15.9603214263916
"2007-10-08",20.9599990844727,21.0699996948242,20.7600002288818,20.9099998474121,12180200,15.7941484451294
"2007-10-09",20.9099998474121,20.9500007629395,20.3700008392334,20.6599998474121,18660600,15.6053123474121
"2007-10-10",20.5,20.6399993896484,20.1100006103516,20.1900005340576,30357400,15.2503023147583
"2007-10-11",20.5300006866455,20.6499996185303,19.8799991607666,20.1200008392334,25903900,15.1974325180054
"2007-10-12",20.3600006103516,21.0699996948242,20.3500003814697,21.0400009155273,23565100,15.8923435211182
"2007-10-15",20.9400005340576,21.1299991607666,20.6000003814697,20.7800006866455,14438100,15.6959552764893
"2007-10-16",20.7199993133545,21.0599994659424,20.6599998474121,20.8500003814697,16228000,15.7488250732422
"2007-10-17",21.25,21.7700004577637,21.2199993133545,21.6200008392334,33668800,16.3304347991943
"2007-10-18",21.3299999237061,21.3999996185303,20.7700004577637,20.8700008392334,24344400,15.7639379501343
"2007-10-19",20.8400001525879,20.8700008392334,20.0599994659424,20.1000003814697,21067800,15.1823215484619
"2007-10-22",20.1000003814697,20.5900001525879,20.0100002288818,20.4599990844727,13254100,15.4542446136475
"2007-10-23",20.5,20.6000003814697,20.2099990844727,20.5200004577637,12912000,15.499566078186
"2007-10-24",20.4200000762939,20.6399993896484,19.7199993133545,20.1200008392334,22215500,15.1974325180054
"2007-10-25",19.8299999237061,19.9099998474121,18.9699993133545,19.3600006103516,33434400,14.6233777999878
"2007-10-26",19.2800006866455,19.7399997711182,18.5,18.8600006103516,42520600,14.2456998825073
"2007-10-29",18.9500007629395,19.8999996185303,18.7600002288818,18.9699993133545,21564900,14.3287963867188
"2007-10-30",18.8999996185303,19.2900009155273,18.8999996185303,19.1700000762939,14250500,14.4798583984375
"2007-10-31",19.1399993896484,19.6499996185303,19.0200004577637,19.4200000762939,24298900,14.6686897277832
"2007-11-01",19.4400005340576,19.5400009155273,18.7399997711182,18.7800006866455,28017800,14.1852741241455
"2007-11-02",18.8500003814697,19.0900001525879,18.7299995422363,18.8700008392334,22201700,14.2532625198364
"2007-11-05",18.7399997711182,19.0599994659424,18.4500007629395,18.5,18194100,13.973783493042
"2007-11-06",18.4799995422363,18.5799999237061,18.0599994659424,18.3899993896484,29246300,13.8906850814819
"2007-11-07",18.25,18.4300003051758,17.8799991607666,17.9099998474121,23386700,13.528130531311
"2007-11-08",17.8099994659424,18.0699996948242,17.5799999237061,17.9099998474121,26343100,13.528130531311
"2007-11-09",18.75,19.3899993896484,18.7099990844727,18.7099990844727,41006400,14.1324033737183
"2007-11-12",18.8500003814697,18.9300003051758,18.2800006866455,18.3099994659424,23150100,13.8302621841431
"2007-11-13",18.4300003051758,18.7999992370605,18.2399997711182,18.6100006103516,22961600,14.1030921936035
"2007-11-14",18.9500007629395,19.3700008392334,18.8099994659424,18.8099994659424,32308400,14.254641532898
"2007-11-15",18.2700004577637,19.3299999237061,18.2600002288818,18.8700008392334,46743100,14.3001203536987
"2007-11-16",18.9599990844727,19.0200004577637,18.2199993133545,18.5499992370605,23772500,14.0576124191284
"2007-11-19",18.5200004577637,18.6800003051758,18.25,18.2999992370605,18963800,13.8681497573853
"2007-11-20",18.3999996185303,18.6399993896484,17.7999992370605,18.2000007629395,27410200,13.7923803329468
"2007-11-21",18.1399993896484,18.3400001525879,17.8400001525879,18,17669600,13.6408071517944
"2007-11-23",18.0799999237061,18.3600006103516,18.0300006866455,18.3299999237061,5867200,13.8908939361572
"2007-11-26",18.3400001525879,18.3700008392334,17.8199996948242,17.8199996948242,19114500,13.5044021606445
"2007-11-27",17.9300003051758,18.3099994659424,17.8099994659424,18.1700000762939,20789700,13.769645690918
"2007-11-28",18.4699993133545,19.0200004577637,18.3099994659424,18.7800006866455,18995200,14.2319107055664
"2007-11-29",18.7299995422363,18.9099998474121,18.6299991607666,18.7199993133545,14400000,14.1864461898804
"2007-11-30",19.2199993133545,19.25,18.6700000762939,18.8299999237061,18359600,14.2698001861572
"2007-12-03",18.8400001525879,18.9799995422363,18.1800003051758,18.2000007629395,22321300,13.7923803329468
"2007-12-04",18.0200004577637,18.3299999237061,18,18.0900001525879,16103800,13.7090148925781
"2007-12-05",18.3299999237061,18.8099994659424,18.2800006866455,18.7299995422363,19878300,14.194019317627
"2007-12-06",18.6000003814697,18.7900009155273,18.5900001525879,18.6599998474121,14473900,14.1409759521484
"2007-12-07",18.5300006866455,18.6000003814697,18.1200008392334,18.2900009155273,25006300,13.8605756759644
"2007-12-10",18.3700008392334,18.75,18.0400009155273,18.6399993896484,24224800,14.1258182525635
"2007-12-11",18.6499996185303,18.6800003051758,18.0300006866455,18.1100006103516,22313500,13.7241792678833
"2007-12-12",18.3999996185303,18.6399993896484,18.1900005340576,18.3799991607666,18958900,13.9287796020508
"2007-12-13",18.3299999237061,18.4799995422363,17.9200000762939,18.0699996948242,15877100,13.6938591003418
"2007-12-14",17.8700008392334,18,17.6800003051758,17.7700004577637,17573400,13.4665088653564
"2007-12-17",17.6599998474121,17.7700004577637,17.4300003051758,17.5699996948242,14239900,13.314944267273
"2007-12-18",17.7299995422363,17.8299999237061,17.5699996948242,17.7099990844727,14049900,13.4210443496704
"2007-12-19",17.6299991607666,17.7999992370605,17.5499992370605,17.5900001525879,12876300,13.330099105835
"2007-12-20",17.7299995422363,18,17.6800003051758,17.9699993133545,16964800,13.6180763244629
"2007-12-21",18.1299991607666,18.2299995422363,17.7600002288818,17.9400005340576,21560500,13.5953397750854
"2007-12-24",17.9099998474121,18.2399997711182,17.8199996948242,18.1499996185303,6129000,13.7544813156128
"2007-12-26",18.0499992370605,18.2800006866455,18.0499992370605,18.1900005340576,6341100,13.7847986221313
"2007-12-27",18.1200008392334,18.2399997711182,17.7099990844727,17.7600002288818,12935700,13.4589319229126
"2007-12-28",17.8500003814697,18,17.7000007629395,17.8700008392334,11064500,13.5422954559326
"2007-12-31",17.6900005340576,17.9099998474121,17.6900005340576,17.7600002288818,7443700,13.4589319229126
"2008-01-02",17.7299995422363,17.9699993133545,17.2000007629395,17.4099998474121,19230800,13.1936950683594
"2008-01-03",17.3999996185303,17.3999996185303,17,17.1000003814697,15999100,12.9587697982788
"2008-01-04",17.2299995422363,17.2600002288818,16.6499996185303,16.7700004577637,33623600,12.7086877822876
"2008-01-07",16.75,16.9200000762939,16.4200000762939,16.7299995422363,22609200,12.6783781051636
"2008-01-08",16.6100006103516,17,16.3099994659424,16.3299999237061,27256400,12.375247001648
"2008-01-09",16.3400001525879,16.75,16.1800003051758,16.6399993896484,26513100,12.6101741790771
"2008-01-10",16.5400009155273,16.6499996185303,16.2000007629395,16.3999996185303,29988700,12.428295135498
"2008-01-11",16.1900005340576,16.4799995422363,16.1299991607666,16.3999996185303,22924800,12.428295135498
"2008-01-14",16.5499992370605,16.8799991607666,16.4400005340576,16.8400001525879,25047500,12.7617359161377
"2008-01-15",16.9200000762939,17.1000003814697,16.75,16.9500007629395,38473300,12.8450984954834
"2008-01-16",16.8899993896484,17.8500003814697,16.6399993896484,17.4200000762939,45738400,13.2012701034546
"2008-01-17",17.5900001525879,17.9500007629395,17.2000007629395,17.5300006866455,36939600,13.2846326828003
"2008-01-18",17.7800006866455,18.2600002288818,17.5200004577637,18.0200004577637,36727000,13.6559753417969
"2008-01-22",16.8700008392334,18.2000007629395,16.7999992370605,18,39387500,13.6408071517944
"2008-01-23",17.2700004577637,18.1299991607666,17.1399993896484,18.1000003814697,39899800,13.7165927886963
"2008-01-24",18.0799999237061,18.2800006866455,17.4699993133545,17.9599990844727,34009800,13.6104974746704
"2008-01-25",18.2700004577637,18.2700004577637,17.3999996185303,17.4200000762939,22564000,13.2012701034546
"2008-01-28",17.4599990844727,17.9500007629395,17.3299999237061,17.9500007629395,16612900,13.6029195785522
"2008-01-29",18.0400009155273,18.0400009155273,17.4699993133545,17.6800003051758,15946500,13.3983087539673
"2008-01-30",17.5599994659424,18.0200004577637,17.5599994659424,17.9200000762939,26509600,13.580189704895
"2008-01-31",17.6499996185303,18.0499992370605,17.6100006103516,17.9200000762939,20701700,13.580189704895
"2008-02-01",18,18.8899993896484,17.9500007629395,18.8799991607666,25342000,14.3076934814453
"2008-02-04",18.8999996185303,19,18.4699993133545,18.4799995422363,15248100,14.0045604705811
"2008-02-05",18.1299991607666,18.6100006103516,18.0799999237061,18.1000003814697,23728600,13.7165927886963
"2008-02-06",18.2199993133545,18.2399997711182,17.4300003051758,17.4799995422363,23452900,13.2467403411865
"2008-02-07",17.4200000762939,17.8799991607666,17.1499996185303,17.6499996185303,23004600,13.3755750656128
"2008-02-08",17.7099990844727,18.0100002288818,17.6100006103516,17.9300003051758,17436900,13.5877599716187
"2008-02-11",18.0300006866455,18.8899993896484,18,18.4899997711182,30060200,14.0121421813965
"2008-02-12",18.7800006866455,18.7800006866455,18.0200004577637,18.0699996948242,34408100,13.7384405136108
"2008-02-13",19.3299999237061,19.9099998474121,19,19.9099998474121,64833000,15.1373720169067
"2008-02-14",19.8600006103516,19.8999996185303,19.1100006103516,19.1900005340576,33291700,14.5899677276611
"2008-02-15",19.0900001525879,19.3400001525879,18.9300003051758,19.0400009155273,21881800,14.4759178161621
"2008-02-19",19.25,19.3400001525879,18.3700008392334,18.4799995422363,29350900,14.0501575469971
"2008-02-20",18.3999996185303,19.6900005340576,18.3899993896484,19.4400005340576,31673700,14.7800416946411
"2008-02-21",19.5599994659424,19.8799991607666,19.2099990844727,19.2800006866455,22089700,14.6583919525146
"2008-02-22",19.3600006103516,19.7000007629395,19.1599998474121,19.6800003051758,22894700,14.9625043869019
"2008-02-25",19.5,20,19.3199996948242,19.6499996185303,20503500,14.9396934509277
"2008-02-26",19.5799999237061,20,19.4899997711182,19.8500003814697,25603100,15.0917596817017
"2008-02-27",19.8099994659424,20.1599998474121,19.6599998474121,20.1000003814697,26713300,15.2818250656128
"2008-02-28",19.9300003051758,20.1000003814697,19.5799999237061,19.8299999237061,24871700,15.0765504837036
"2008-02-29",19.6000003814697,19.8799991607666,19.1200008392334,19.1700000762939,25517200,14.574761390686
"2008-03-03",19.1100006103516,19.1700000762939,18.7199993133545,18.8799991607666,26327200,14.3542776107788
