"Index","AMAT.Open","AMAT.High","AMAT.Low","AMAT.Close","AMAT.Volume","AMAT.Adjusted"
"2010-10-06",11.8000001907349,11.8100004196167,11.6000003814697,11.7299995422363,18998300,9.36192226409912
"2010-10-07",11.8100004196167,11.8299999237061,11.6300001144409,11.7299995422363,18464100,9.36192226409912
"2010-10-08",11.6300001144409,11.8599996566772,11.4799995422363,11.8199996948242,25834800,9.43374729156494
"2010-10-11",11.8199996948242,11.9200000762939,11.7700004577637,11.8199996948242,14540100,9.43374729156494
"2010-10-12",11.8299999237061,11.9899997711182,11.6999998092651,11.960000038147,18305200,9.54548358917236
"2010-10-13",12,12.0500001907349,11.8100004196167,11.9700002670288,16470800,9.55346870422363
"2010-10-14",12,12.0699996948242,11.8599996566772,11.9099998474121,16167200,9.50557804107666
"2010-10-15",12.0500001907349,12.0500001907349,11.8599996566772,12.0200004577637,20040300,9.5933723449707
"2010-10-18",11.9799995422363,12.0299997329712,11.7700004577637,11.9499998092651,13884500,9.53750705718994
"2010-10-19",11.8900003433228,12.0200004577637,11.6000003814697,11.7799997329712,26954500,9.40182590484619
"2010-10-20",11.8199996948242,12.0500001907349,11.8100004196167,11.9399995803833,16526500,9.52951908111572
"2010-10-21",11.960000038147,12,11.8000001907349,11.8999996185303,14562000,9.4975996017456
"2010-10-22",11.8999996185303,12.1599998474121,11.8400001525879,12.1300001144409,18248400,9.68116855621338
"2010-10-25",12.2200002670288,12.25,12.1400003433228,12.1499996185303,12380000,9.69712543487549
"2010-10-26",12.0500001907349,12.1999998092651,11.9700002670288,12.0900001525879,11561600,9.64923858642578
"2010-10-27",11.9899997711182,12.2399997711182,11.960000038147,12.2399997711182,11833100,9.76895809173584
"2010-10-28",12.1800003051758,12.289999961853,12.1400003433228,12.25,12635800,9.77694034576416
"2010-10-29",12.2799997329712,12.3800001144409,12.210000038147,12.3500003814697,11137400,9.85675525665283
"2010-11-01",12.3599996566772,12.4399995803833,12.1700000762939,12.3699998855591,16335500,9.87271404266357
"2010-11-02",12.4200000762939,12.5,12.3199996948242,12.4799995422363,11575000,9.96050930023193
"2010-11-03",12.4799995422363,12.5500001907349,12.3299999237061,12.539999961853,12324600,10.0083951950073
"2010-11-04",12.6499996185303,12.8900003433228,12.6400003433228,12.8900003433228,16341100,10.2877340316772
"2010-11-05",12.8999996185303,13.0600004196167,12.8599996566772,12.9799995422363,15163400,10.359564781189
"2010-11-08",12.9399995803833,12.9899997711182,12.7700004577637,12.8000001907349,16470300,10.2159061431885
"2010-11-09",12.8500003814697,13.0799999237061,12.75,12.8199996948242,14443400,10.2318658828735
"2010-11-10",12.8500003814697,12.8900003433228,12.6199998855591,12.8500003814697,15705600,10.2558107376099
"2010-11-11",12.5500001907349,12.6700000762939,12.4799995422363,12.6300001144409,15040400,10.0802249908447
"2010-11-12",12.5299997329712,12.7399997711182,12.5299997329712,12.5900001525879,14686500,10.048300743103
"2010-11-15",12.7200002670288,12.8000001907349,12.6000003814697,12.6099996566772,12628100,10.0642652511597
"2010-11-16",12.4899997711182,12.6899995803833,12.4099998474121,12.460000038147,17121600,9.94454479217529
"2010-11-17",12.4799995422363,12.6300001144409,12.3400001525879,12.3800001144409,14793200,9.88069725036621
"2010-11-18",12.5600004196167,12.8500003814697,12.5,12.6499996185303,21840500,10.0961875915527
"2010-11-19",12.6000003814697,12.6599998474121,12.4899997711182,12.5299997329712,16923000,10.0004091262817
"2010-11-22",12.3500003814697,12.6099996566772,12.3400001525879,12.5299997329712,15045100,10.0565929412842
"2010-11-23",12.3500003814697,12.4499998092651,12.3000001907349,12.4099998474121,11613000,9.96028137207031
"2010-11-24",12.4799995422363,12.710000038147,12.4200000762939,12.5900001525879,11024600,10.1047554016113
"2010-11-26",12.5200004577637,12.6499996185303,12.5100002288818,12.5299997329712,4026200,10.0565929412842
"2010-11-29",12.4399995803833,12.5600004196167,12.3500003814697,12.5200004577637,16730700,10.048565864563
"2010-11-30",12.3900003433228,12.5,12.3000001907349,12.4300003051758,13217200,9.97633743286133
"2010-12-01",12.6599998474121,12.8199996948242,12.6300001144409,12.7700004577637,13969100,10.2492198944092
"2010-12-02",12.7399997711182,13,12.6199998855591,12.9099998474121,12568700,10.3615846633911
"2010-12-03",12.8999996185303,13.1000003814697,12.8599996566772,13.0600004196167,10377000,10.4819746017456
"2010-12-06",13.0299997329712,13.039999961853,12.8999996185303,13.0200004577637,8239600,10.4498710632324
"2010-12-07",13.1499996185303,13.1999998092651,12.9799995422363,12.9899997711182,12500200,10.4257907867432
"2010-12-08",12.9899997711182,13.1000003814697,12.9899997711182,13.039999961853,10391400,10.4659223556519
"2010-12-09",13.1199998855591,13.3000001907349,13.1199998855591,13.2799997329712,11491800,10.6585512161255
"2010-12-10",13.3000001907349,13.3900003433228,13.1999998092651,13.3599996566772,9901400,10.7227544784546
"2010-12-13",13.3900003433228,13.3999996185303,13.210000038147,13.2200002670288,9473800,10.6103935241699
"2010-12-14",13.25,13.3100004196167,13.1800003051758,13.3000001907349,9573500,10.6745977401733
"2010-12-15",13.2700004577637,13.3800001144409,13.1499996185303,13.1999998092651,10142800,10.5943393707275
"2010-12-16",13.25,13.3999996185303,13.1800003051758,13.3800001144409,8376200,10.7388076782227
"2010-12-17",13.4399995803833,13.7200002670288,13.4399995803833,13.6099996566772,19690500,10.9234037399292
"2010-12-20",13.6000003814697,13.8000001907349,13.5699996948242,13.6000003814697,12477100,10.915379524231
"2010-12-21",13.6499996185303,13.960000038147,13.6400003433228,13.9099998474121,14591600,11.1641864776611
"2010-12-22",13.8500003814697,14.0200004577637,13.7799997329712,14,9699300,11.2364206314087
"2010-12-23",13.9799995422363,14.1000003814697,13.960000038147,14,6675900,11.2364206314087
"2010-12-27",13.9200000762939,14.1300001144409,13.9099998474121,14.0799999237061,6401500,11.3006238937378
"2010-12-28",14.0200004577637,14.1400003433228,14.0200004577637,14.1000003814697,6992500,11.3166809082031
"2010-12-29",14.1599998474121,14.1599998474121,14.0500001907349,14.1199998855591,5993600,11.3327322006226
"2010-12-30",14.1300001144409,14.1999998092651,14.0699996948242,14.1300001144409,5649900,11.3407602310181
"2010-12-31",14.1300001144409,14.1499996185303,14,14.0500001907349,5660500,11.2765522003174
"2011-01-03",14.1300001144409,14.289999961853,14.0100002288818,14.0600004196167,10943700,11.2845773696899
"2011-01-04",14.0600004196167,14.1000003814697,13.9099998474121,13.9700002670288,16518700,11.2123422622681
"2011-01-05",13.8199996948242,13.9300003051758,13.7200002670288,13.7600002288818,24401300,11.043794631958
"2011-01-06",13.8199996948242,14.1000003814697,13.8000001907349,13.8900003433228,18942300,11.1481351852417
"2011-01-07",13.9300003051758,14.0299997329712,13.789999961853,13.960000038147,10838300,11.2043170928955
"2011-01-10",13.8900003433228,13.9399995803833,13.6800003051758,13.7700004577637,15011300,11.0518236160278
"2011-01-11",13.8699998855591,14.1000003814697,13.8400001525879,14.0799999237061,17290200,11.3006238937378
"2011-01-12",14.1700000762939,14.3000001907349,14.0699996948242,14.2600002288818,8612100,11.4450941085815
"2011-01-13",14.2799997329712,14.3400001525879,14.1999998092651,14.2399997711182,9322400,11.4290437698364
"2011-01-14",14.6400003433228,15.3199996948242,14.5699996948242,15.3199996948242,36689800,12.2958555221558
"2011-01-18",15.2600002288818,15.3500003814697,14.9899997711182,15.1999998092651,33814200,12.1995420455933
"2011-01-19",15.1400003433228,15.3500003814697,15.0900001525879,15.2299995422363,27347900,12.2236185073853
"2011-01-20",15.2299995422363,15.2299995422363,14.710000038147,15.0600004196167,21092300,12.0871782302856
"2011-01-21",15.1700000762939,15.1899995803833,14.9700002670288,15.0100002288818,12815900,12.0470409393311
"2011-01-24",15.0900001525879,15.3999996185303,15,15.3699998855591,14403900,12.3359842300415
"2011-01-25",15.289999961853,15.3999996185303,15.1300001144409,15.3699998855591,18445600,12.3359842300415
"2011-01-26",15.3500003814697,15.5699996948242,15.3100004196167,15.460000038147,13248200,12.4082202911377
"2011-01-27",15.4499998092651,16.1499996185303,15.4499998092651,16.1000003814697,24319000,12.9218835830688
"2011-01-28",16.2000007629395,16.25,15.6700000762939,15.7700004577637,24074100,12.6570253372192
"2011-01-31",15.8699998855591,16.1299991607666,15.6199998855591,15.6899995803833,24068000,12.5928192138672
"2011-02-01",15.8000001907349,16.2700004577637,15.6899995803833,16.2199993133545,21935800,13.018196105957
"2011-02-02",16.1599998474121,16.5200004577637,16.1499996185303,16.3500003814697,22846900,13.1225337982178
"2011-02-03",16.3400001525879,16.3400001525879,15.9899997711182,16.1399993896484,20212200,12.9539823532104
"2011-02-04",16.1599998474121,16.5,16.0200004577637,16.4899997711182,15018800,13.2349004745483
"2011-02-07",16.5200004577637,16.6700000762939,16.2700004577637,16.3899993896484,15425000,13.1546363830566
"2011-02-08",16.3899993896484,16.4300003051758,16.0699996948242,16.1599998474121,16694100,12.9700384140015
"2011-02-09",16.0900001525879,16.1000003814697,15.7700004577637,15.8699998855591,20651800,12.7372798919678
"2011-02-10",15.7600002288818,16.1399993896484,15.6599998474121,16.1200008392334,19010900,12.9379348754883
"2011-02-11",16.0400009155273,16.1499996185303,15.8999996185303,16.0100002288818,12939900,12.8496475219727
"2011-02-14",16.0100002288818,16.2199993133545,15.9799995422363,16.2000007629395,12982800,13.0021409988403
"2011-02-15",16.1900005340576,16.2199993133545,16.0100002288818,16.1200008392334,12138900,12.9379348754883
"2011-02-16",16.2199993133545,16.5699996948242,16.1399993896484,16.3500003814697,18176100,13.1225337982178
"2011-02-17",16.3099994659424,16.5400009155273,16.1800003051758,16.4200000762939,13520600,13.1787157058716
"2011-02-18",16.4899997711182,16.5,16.2700004577637,16.4699993133545,12380200,13.2188453674316
"2011-02-22",16.2600002288818,16.2700004577637,15.6199998855591,15.6599998474121,25417700,12.5687351226807
"2011-02-23",15.8199996948242,16.0400009155273,15.4499998092651,15.6400003433228,24399900,12.5526876449585
"2011-02-24",15.6899995803833,15.8699998855591,15.5200004577637,15.8299999237061,18660300,12.7051792144775
"2011-02-25",16.1000003814697,16.1499996185303,15.710000038147,16.1200008392334,20071400,12.9379348754883
"2011-02-28",16.1299991607666,16.5400009155273,16.1299991607666,16.4300003051758,26338800,13.2442541122437
"2011-03-01",16.5499992370605,16.75,16.1599998474121,16.2000007629395,34048400,13.0588512420654
"2011-03-02",16.1200008392334,16.4699993133545,16.1200008392334,16.4200000762939,19128000,13.2361936569214
"2011-03-03",16.4899997711182,16.9300003051758,16.4899997711182,16.8500003814697,17570800,13.582820892334
"2011-03-04",16.8400001525879,16.8700008392334,16.5799999237061,16.7299995422363,14204700,13.486081123352
"2011-03-07",16.7700004577637,16.7700004577637,15.7399997711182,15.960000038147,24768000,12.8653860092163
"2011-03-08",15.9799995422363,16,15.6700000762939,15.789999961853,28212900,12.7283477783203
"2011-03-09",15.7299995422363,15.7700004577637,15.1599998474121,15.3000001907349,32174600,12.3333549499512
"2011-03-10",15.0799999237061,15.2299995422363,14.9300003051758,14.960000038147,23029200,12.0592813491821
"2011-03-11",14.8800001144409,15.2399997711182,14.7700004577637,15,16362700,12.0915279388428
"2011-03-14",14.9300003051758,15.0900001525879,14.8100004196167,14.960000038147,15936300,12.0592813491821
"2011-03-15",14.4799995422363,14.960000038147,14.25,14.8800001144409,21222000,11.9947986602783
"2011-03-16",14.7799997329712,14.9399995803833,14.3599996566772,14.460000038147,24530800,11.6562337875366
"2011-03-17",14.6800003051758,14.9700002670288,14.6700000762939,14.8299999237061,15750300,11.9544925689697
"2011-03-18",15.0600004196167,15.1000003814697,14.7799997329712,14.8400001525879,19567600,11.9625520706177
"2011-03-21",15.1000003814697,15.3599996566772,15.0500001907349,15.210000038147,13053300,12.2608060836792
"2011-03-22",15.1599998474121,15.2799997329712,15.0500001907349,15.1099996566772,10673300,12.1801977157593
"2011-03-23",15.0500001907349,15.210000038147,14.8100004196167,15.1599998474121,17119100,12.2205057144165
"2011-03-24",15.3100004196167,15.460000038147,15.1300001144409,15.4399995803833,14958900,12.4462108612061
"2011-03-25",15.4300003051758,15.5900001525879,15.3500003814697,15.4300003051758,13937100,12.4381513595581
"2011-03-28",15.4399995803833,15.5500001907349,15.3800001144409,15.4700002670288,11868500,12.4703950881958
"2011-03-29",15.4099998474121,15.8199996948242,15.3699998855591,15.6999998092651,16816500,12.655797958374
"2011-03-30",15.7600002288818,15.8900003433228,15.5600004196167,15.7299995422363,11390500,12.6799812316895
"2011-03-31",15.7399997711182,15.8599996566772,15.5900001525879,15.6199998855591,11448600,12.59130859375
"2011-04-01",15.8100004196167,15.8500003814697,15.460000038147,15.5299997329712,12739400,12.518762588501
"2011-04-04",15.5299997329712,15.5799999237061,15.2600002288818,15.3999996185303,21009900,12.4139719009399
"2011-04-05",15.3999996185303,15.6199998855591,15.3800001144409,15.5299997329712,13785600,12.518762588501
"2011-04-06",15.6099996566772,15.8500003814697,15.539999961853,15.75,13351600,12.6961030960083
"2011-04-07",15.6700000762939,15.6899995803833,15.2399997711182,15.5,18218500,12.4945802688599
"2011-04-08",15.5699996948242,15.6400003433228,15.2600002288818,15.3100004196167,10591800,12.3414220809937
"2011-04-11",15.3299999237061,15.3999996185303,15.1700000762939,15.3299999237061,12408700,12.3575410842896
"2011-04-12",15.1999998092651,15.2399997711182,14.8900003433228,15.0299997329712,17063400,12.1157083511353
"2011-04-13",15.0799999237061,15.1400003433228,14.8199996948242,14.8800001144409,16177000,11.9947986602783
"2011-04-14",14.7299995422363,14.8500003814697,14.6599998474121,14.7799997329712,19631400,11.9141855239868
"2011-04-15",14.8599996566772,14.8999996185303,14.6199998855591,14.7200002670288,19034200,11.8658218383789
"2011-04-18",14.5600004196167,14.6000003814697,14.4099998474121,14.4799995422363,19711100,11.6723556518555
"2011-04-19",14.4700002670288,14.7700004577637,14.4700002670288,14.6099996566772,14145500,11.7771501541138
"2011-04-20",15.1499996185303,15.4399995803833,15.1300001144409,15.2799997329712,18697000,12.3172369003296
"2011-04-21",15.1899995803833,15.2600002288818,15.0100002288818,15.25,12822500,12.2930488586426
"2011-04-25",15.2700004577637,15.3100004196167,15.1300001144409,15.3000001907349,11308500,12.3333549499512
"2011-04-26",15.3400001525879,15.6099996566772,15.3000001907349,15.6099996566772,16597600,12.5832509994507
"2011-04-27",15.6099996566772,15.9700002670288,15.6000003814697,15.9200000762939,16734000,12.83314037323
"2011-04-28",15.8900003433228,15.9499998092651,15.5,15.6899995803833,21704300,12.6477365493774
"2011-04-29",15.7600002288818,15.7600002288818,15.460000038147,15.6899995803833,29186300,12.6477365493774
"2011-05-02",15.3400001525879,15.4899997711182,15.1000003814697,15.1499996185303,23471800,12.2124404907227
"2011-05-03",15.1300001144409,15.2600002288818,15.0299997329712,15.2399997711182,16800000,12.2849950790405
"2011-05-04",15.8800001144409,15.8999996185303,14.8699998855591,15.0900001525879,35295800,12.1640758514404
"2011-05-05",15.0500001907349,15.2799997329712,14.8199996948242,14.960000038147,25298800,12.0592813491821
"2011-05-06",15.2299995422363,15.4399995803833,15.1499996185303,15.2299995422363,16860400,12.2769298553467
"2011-05-09",15.1999998092651,15.2299995422363,15.0100002288818,15.039999961853,14623800,12.1237697601318
"2011-05-10",15.1400003433228,15.1700000762939,14.9799995422363,15.0600004196167,16187800,12.139892578125
"2011-05-11",15.0699996948242,15.0699996948242,14.8299999237061,14.9200000762939,16500000,12.0270376205444
"2011-05-12",14.9099998474121,15.1499996185303,14.8900003433228,15.0900001525879,17600000,12.1640758514404
"2011-05-13",15.039999961853,15.0900001525879,14.7799997329712,14.8000001907349,15158700,11.9303073883057
"2011-05-16",14.8000001907349,14.8000001907349,14.5,14.5200004577637,17248200,11.7045993804932
"2011-05-17",14.5200004577637,14.5299997329712,14.2600002288818,14.3100004196167,23388200,11.5353174209595
"2011-05-18",14.3000001907349,14.5500001907349,14.2799997329712,14.5,17221900,11.6884756088257
"2011-05-19",14.1999998092651,14.5,14.0900001525879,14.3299999237061,19202300,11.551438331604
"2011-05-20",14.2799997329712,14.3599996566772,14.0500001907349,14.0900001525879,17189500,11.3579740524292
"2011-05-23",13.9200000762939,13.9300003051758,13.7200002670288,13.789999961853,21100000,11.1161451339722
