"Index","MOS.Open","MOS.High","MOS.Low","MOS.Close","MOS.Volume","MOS.Adjusted"
"2008-11-17",31.8999996185303,32.689998626709,30.5,31.5699996948242,8550600,24.7931251525879
"2008-11-18",32.0999984741211,32.8300018310547,30,31.3700008392334,9280100,24.6360530853271
"2008-11-19",30.8899993896484,31.6599998474121,28.5499992370605,28.75,10505400,22.5784702301025
"2008-11-20",27.4300003051758,27.5,21.9400005340576,22.3099994659424,17385000,17.5208873748779
"2008-11-21",24.2000007629395,25.0200004577637,23.0599994659424,24.9400005340576,13372800,19.5863342285156
"2008-11-24",27.25,28.2299995422363,26.3600006103516,27.1599998474121,9882600,21.3297786712646
"2008-11-25",28.1800003051758,28.7099990844727,26.1800003051758,27.8500003814697,6098900,21.8716583251953
"2008-11-26",26.3999996185303,29.7700004577637,26.1299991607666,29.5100002288818,6890100,23.1753234863281
"2008-11-28",29.7800006866455,30.4699993133545,28.7199993133545,30.3500003814697,2444400,23.8350067138672
"2008-12-01",28.8899993896484,28.8899993896484,25.25,25.3999996185303,6599000,19.9475841522217
"2008-12-02",23.7600002288818,27.2399997711182,23.6499996185303,27.1599998474121,16167500,21.3297786712646
"2008-12-03",26,27.8500003814697,25.4099998474121,26.8999996185303,10298500,21.1255950927734
"2008-12-04",26.4799995422363,27.9699993133545,25.6499996185303,26.2900009155273,7158500,20.6465396881104
"2008-12-05",25.5599994659424,27.6000003814697,24.5499992370605,27.5699996948242,6430200,21.6517715454102
"2008-12-08",29.1200008392334,30.8600006103516,29,30.0499992370605,6932000,23.5994052886963
"2008-12-09",29.4099998474121,33.6500015258789,29.3999996185303,31.9099998474121,8836300,25.0601367950439
"2008-12-10",32.810001373291,34.939998626709,32.810001373291,34.2900009155273,9190500,26.9292278289795
"2008-12-11",32.8499984741211,35.2799987792969,29.8099994659424,30.8099994659424,8960600,24.1962623596191
"2008-12-12",29,32.4099998474121,28.0100002288818,31.5,6869300,24.7381458282471
"2008-12-15",32.7700004577637,33.5,31.0100002288818,31.4599990844727,5556300,24.706729888916
"2008-12-16",33.6399993896484,36.0299987792969,33.5,35.9599990844727,9216000,28.2407569885254
"2008-12-17",35.5,38.5900001525879,35.4000015258789,37.1699981689453,9337900,29.1910057067871
"2008-12-18",38.0699996948242,38.1500015258789,34.0499992370605,34.75,5973700,27.2904968261719
"2008-12-19",33.810001373291,34.9700012207031,33.1599998474121,33.6100006103516,5825000,26.3952102661133
"2008-12-22",34.189998626709,34.189998626709,30.0699996948242,31.0900001525879,5781600,24.4161491394043
"2008-12-23",31.5100002288818,33.1100006103516,31.0300006866455,31.3600006103516,6523300,24.6282005310059
"2008-12-24",31.8700008392334,31.8899993896484,30.6100006103516,31.2299995422363,1941600,24.5261001586914
"2008-12-26",31.3700008392334,32.8499984741211,30.7700004577637,32.5900001525879,2453600,25.5941600799561
"2008-12-29",33.6500015258789,34.2999992370605,32.5999984741211,33.8699989318848,4747400,26.5993938446045
"2008-12-30",34,34.3400001525879,32.7799987792969,34.2000007629395,4075800,26.8585586547852
"2008-12-31",34.1199989318848,35.2700004577637,33.8899993896484,34.5999984741211,4224400,27.1726894378662
"2009-01-02",35.1800003051758,37.1300010681152,34.7999992370605,36.8600006103516,5472700,28.9475479125977
"2009-01-05",36.8699989318848,39,36.689998626709,37.6699981689453,10678600,29.5836791992188
"2009-01-06",37.2200012207031,39.0400009155273,34.8499984741211,38.560001373291,16696100,30.2826251983643
"2009-01-07",39.0900001525879,41.1500015258789,38.0499992370605,38.439998626709,13245400,30.1883850097656
"2009-01-08",37.6500015258789,40,36.4700012207031,39.7700004577637,10093400,31.2329063415527
"2009-01-09",40.3699989318848,40.5800018310547,38.2700004577637,38.7900009155273,6136700,30.4632549285889
"2009-01-12",38.3699989318848,38.3699989318848,33.8600006103516,34.560001373291,10149000,27.1412811279297
"2009-01-13",34.1100006103516,35.7099990844727,33.4799995422363,35.0800018310547,7405100,27.549654006958
"2009-01-14",34,34.0999984741211,32.1500015258789,33.2099990844727,7332200,26.0810680389404
"2009-01-15",33.060001373291,35.2000007629395,31.1700000762939,34.4700012207031,8074000,27.0705966949463
"2009-01-16",36.0200004577637,36.4900016784668,34.0299987792969,35.4500007629395,7463900,27.8402309417725
"2009-01-20",34.7900009155273,34.8899993896484,32.060001373291,32.1500015258789,6788400,25.2486171722412
"2009-01-21",32.939998626709,33.6399993896484,31.5699996948242,33.6399993896484,6311900,26.4187717437744
"2009-01-22",32.4700012207031,34.939998626709,31.9200000762939,33.9500007629395,7441700,26.6622314453125
"2009-01-23",32.4300003051758,36.6599998474121,32.1199989318848,35.3899993896484,6829800,27.7931175231934
"2009-01-26",35.6599998474121,37.7999992370605,35.560001373291,36.5299987792969,7057100,28.6883926391602
"2009-01-27",37.1300010681152,37.3800010681152,35.5,36.5400009155273,5391000,28.696252822876
"2009-01-28",37.5099983215332,38.7900009155273,37.0299987792969,37.7700004577637,7291900,29.6622142791748
"2009-01-29",36.9099998474121,37.5,36.0400009155273,36.1300010681152,5169700,28.3742561340332
"2009-01-30",36.5800018310547,36.7400016784668,34.7999992370605,35.6699981689453,6462700,28.0129947662354
"2009-02-02",34.6599998474121,36.5,34.2000007629395,35.5499992370605,5707600,27.9187679290771
"2009-02-03",35.7999992370605,36.6199989318848,35.1699981689453,36.3400001525879,4796100,28.5793876647949
"2009-02-04",37.0400009155273,39.3300018310547,36.6500015258789,39,8404700,30.6713180541992
"2009-02-05",38.5800018310547,41.9500007629395,38.4500007629395,41.3499984741211,9877800,32.519458770752
"2009-02-06",42.75,45.4599990844727,42.5,45.0499992370605,15042000,35.4292984008789
"2009-02-09",45.7900009155273,48.6800003051758,44.439998626709,45.6399993896484,15282800,35.893310546875
"2009-02-10",45.439998626709,46.9500007629395,43.2099990844727,44.1699981689453,12423600,34.7372283935547
"2009-02-11",45.5,45.5400009155273,40.9599990844727,42.189998626709,11216400,33.1800765991211
"2009-02-12",41,43.1399993896484,39.7999992370605,43.0499992370605,9791800,33.8564224243164
"2009-02-13",43.0200004577637,43.6800003051758,42.2799987792969,42.8800010681152,6961000,33.7227172851562
"2009-02-17",40.5,40.8499984741211,38.9000015258789,39.5400009155273,9673900,31.0960025787354
"2009-02-18",40.3800010681152,41.7000007629395,39.4099998474121,40.8800010681152,7728800,32.1498336791992
"2009-02-19",42.1800003051758,43.7599983215332,41.5200004577637,41.7299995422363,6947300,32.8183212280273
"2009-02-20",40.0499992370605,42.8499984741211,39.810001373291,42.5200004577637,7216400,33.4396018981934
"2009-02-23",43.6300010681152,44.4700012207031,35.75,35.8899993896484,15044500,28.2254810333252
"2009-02-24",36.5,39.4000015258789,36.4700012207031,38.8600006103516,12875600,30.5612125396729
"2009-02-25",40.9500007629395,41.6599998474121,39.060001373291,39.1199989318848,11328600,30.7656936645508
"2009-02-26",40.0999984741211,41.5499992370605,39.5999984741211,39.6599998474121,7769400,31.1903553009033
"2009-02-27",38.4900016784668,43.7200012207031,37.8899993896484,43.0499992370605,18504200,33.8564224243164
"2009-03-02",41.1300010681152,41.4099998474121,36.939998626709,37.7200012207031,15846800,29.664680480957
"2009-03-03",38.5999984741211,41.25,38.5,40.1500015258789,11400400,31.5757236480713
"2009-03-04",42.2700004577637,44.4000015258789,40.9000015258789,41.8800010681152,17362100,32.9362678527832
"2009-03-05",40.560001373291,42.4700012207031,39.5699996948242,40.0900001525879,8665500,31.5285549163818
"2009-03-06",41,41.5699996948242,37.7799987792969,39.1599998474121,9461200,30.7971477508545
"2009-03-09",38.2999992370605,41.3400001525879,37.75,40.3499984741211,7494600,31.7330322265625
"2009-03-10",42.4000015258789,44.439998626709,42.1199989318848,44.0900001525879,10150500,34.6743202209473
"2009-03-11",44.9799995422363,45.8499984741211,43.7599983215332,45.5299987792969,10162400,35.806812286377
"2009-03-12",44.5499992370605,44.9199981689453,41.8300018310547,43.2099990844727,12301100,33.9822463989258
"2009-03-13",43.9199981689453,43.9199981689453,40.6500015258789,42.0800018310547,9695800,33.093563079834
"2009-03-16",42.439998626709,43.4599990844727,41.2000007629395,41.3499984741211,7437000,32.519458770752
"2009-03-17",41.3499984741211,42.560001373291,40.3899993896484,42.2599983215332,7232400,33.2351188659668
"2009-03-18",41.5299987792969,42.810001373291,40.6300010681152,42.5400009155273,6601400,33.4553298950195
"2009-03-19",44,44.9300003051758,43.3300018310547,43.5,8638300,34.2103157043457
"2009-03-20",43.9099998474121,44.4700012207031,41.1399993896484,41.6199989318848,6910700,32.7318000793457
"2009-03-23",43.2400016784668,44.7700004577637,42.4799995422363,44.7700004577637,7790100,35.2091026306152
"2009-03-24",43.4799995422363,46.8300018310547,43.2999992370605,45.0099983215332,10378500,35.3978500366211
"2009-03-25",46.0900001525879,47,43.6300010681152,45.4700012207031,8351900,35.7596168518066
"2009-03-26",46.1199989318848,48.2999992370605,46.1199989318848,48.2000007629395,9723000,37.9066047668457
"2009-03-27",47.7599983215332,49.7799987792969,46.2799987792969,47.0499992370605,10063900,37.0022010803223
"2009-03-30",45,45,42.189998626709,42.7400016784668,10014200,33.6125984191895
"2009-03-31",43.7200012207031,43.9000015258789,41.75,41.9799995422363,7877700,33.0149192810059
"2009-04-01",41.25,44.4700012207031,40.7700004577637,43.9300003051758,8838100,34.5484962463379
"2009-04-02",45.6399993896484,45.8499984741211,43.5200004577637,43.8699989318848,8732300,34.5013122558594
"2009-04-03",42.9199981689453,45.6399993896484,42.9000015258789,45.6399993896484,6337200,35.893310546875
"2009-04-06",44.2299995422363,45.0200004577637,43.4099998474121,44.8899993896484,5605100,35.3034706115723
"2009-04-07",43.8800010681152,44.1699981689453,42.75,42.939998626709,8056200,33.7699165344238
"2009-04-08",40.9900016784668,45.6699981689453,40.3800010681152,45.6100006103516,17971400,35.8697242736816
"2009-04-09",45.939998626709,46.7299995422363,44.0299987792969,44.5699996948242,10615200,35.0518226623535
"2009-04-13",43.5999984741211,44.6599998474121,43.310001373291,44.25,5336200,34.8001480102539
"2009-04-14",43.7900009155273,45.2299995422363,43.5999984741211,44.5099983215332,4730100,35.0046272277832
"2009-04-15",44.1100006103516,44.6300010681152,43.5299987792969,44.6199989318848,4973700,35.0911331176758
"2009-04-16",44.7200012207031,44.9900016784668,43.3699989318848,43.689998626709,3864600,34.3597221374512
"2009-04-17",43.689998626709,43.7299995422363,42.1599998474121,42.1800003051758,4643600,33.1722106933594
"2009-04-20",41.3699989318848,41.5800018310547,38.8899993896484,39.3300018310547,7907400,30.9308547973633
"2009-04-21",38.5099983215332,39.939998626709,38.1599998474121,38.8800010681152,5381600,30.5769519805908
"2009-04-22",38.189998626709,39.8899993896484,37.0800018310547,38.5900001525879,7149800,30.3488807678223
"2009-04-23",38.4900016784668,39.5999984741211,37.7900009155273,38.2099990844727,6834400,30.0500183105469
"2009-04-24",38.8699989318848,41.189998626709,38.5999984741211,40.9599990844727,6270400,32.2127418518066
"2009-04-27",39.7400016784668,40.1100006103516,38.6199989318848,38.9700012207031,5993700,30.647705078125
"2009-04-28",38.4099998474121,39.3800010681152,37.8899993896484,38.9000015258789,4127900,30.5926742553711
"2009-04-29",39.2999992370605,40.2400016784668,39,40.0299987792969,4186200,31.4813652038574
"2009-04-30",40.9700012207031,42.25,40.1199989318848,40.4500007629395,5532100,31.8116683959961
"2009-05-01",40.7799987792969,43.2000007629395,40.5299987792969,42.3499984741211,6788300,33.305908203125
"2009-05-04",43.4099998474121,44.5,43,44.2700004577637,8080400,34.8158874511719
"2009-05-05",44.1800003051758,46.6199989318848,43.7900009155273,46.2700004577637,9261700,36.4299011230469
"2009-05-06",47.060001373291,47.3400001525879,45.1500015258789,45.7999992370605,6307300,36.0598640441895
"2009-05-07",46.7900009155273,47.2799987792969,44.0499992370605,45.5299987792969,8630700,35.8472938537598
"2009-05-08",46.1699981689453,46.4599990844727,44.439998626709,45.4500007629395,5274700,35.7843017578125
"2009-05-11",44.8899993896484,45.6199989318848,43.9500007629395,44.5699996948242,4476100,35.0914497375488
"2009-05-12",45.2900009155273,48,44.2099990844727,47.6699981689453,9394100,37.5321731567383
"2009-05-13",47.6300010681152,49.25,45.6300010681152,46.3400001525879,10745500,36.4850234985352
"2009-05-14",46.060001373291,50.8400001525879,45.7000007629395,50.3300018310547,12234400,39.6264801025391
"2009-05-15",51.4700012207031,52.8199996948242,49.9000015258789,51.2999992370605,11526600,40.3901901245117
"2009-05-18",52.439998626709,55,52.0200004577637,55,9182100,43.3033180236816
"2009-05-19",54.9500007629395,57.4500007629395,54.7299995422363,56.8699989318848,10912200,44.7756385803223
"2009-05-20",57.939998626709,59.3400001525879,56.4700012207031,56.8199996948242,10380700,44.7362899780273
"2009-05-21",54.8499984741211,54.9000015258789,52.4000015258789,53.3499984741211,9879100,42.0042304992676
"2009-05-22",54.6699981689453,56.5,54.5099983215332,55.3600006103516,8339900,43.5867805480957
"2009-05-26",54.6100006103516,56.6500015258789,54.0499992370605,56.3699989318848,6614400,44.3819770812988
"2009-05-27",56.1500015258789,57.4599990844727,54.1800003051758,54.560001373291,8713300,42.956901550293
"2009-05-28",55.3300018310547,55.7400016784668,53.8400001525879,55.1800003051758,5455200,43.4450645446777
"2009-05-29",56.0099983215332,56.3499984741211,53.8300018310547,54.7000007629395,5943900,43.0671272277832
"2009-06-01",55.8899993896484,56.9700012207031,55.5,56.4700012207031,7176700,44.4607238769531
"2009-06-02",56.5699996948242,57.25,53.5999984741211,55.9700012207031,5342500,44.0670433044434
"2009-06-03",54.9000015258789,55.1100006103516,51.8499984741211,52.439998626709,8072900,41.287769317627
"2009-06-04",52.6199989318848,54.7000007629395,52.4599990844727,53.6800003051758,6844600,42.2640495300293
"2009-06-05",54.5,54.5699996948242,52.25,53.1300010681152,5704900,41.8310165405273
"2009-06-08",52.25,52.2799987792969,50.7799987792969,51.7599983215332,4560600,40.7523727416992
"2009-06-09",52.6500015258789,54.310001373291,52.2700004577637,53.7299995422363,4546000,42.3034210205078
"2009-06-10",54.8699989318848,56.4799995422363,53.7999992370605,55.2799987792969,6988200,43.5237846374512
"2009-06-11",55.0699996948242,57.2400016784668,54.7900009155273,56.3300018310547,6038300,44.3504791259766
"2009-06-12",55.5099983215332,56.6199989318848,54.6399993896484,55.4799995422363,4698100,43.6812553405762
"2009-06-15",54.4000015258789,54.4799995422363,52.6399993896484,53.1199989318848,4687000,41.8231353759766
"2009-06-16",53.810001373291,53.9500007629395,50.5,51.2099990844727,5394300,40.3193397521973
"2009-06-17",49,49,46.0499992370605,46.25,13898200,36.4141540527344
"2009-06-18",45.9500007629395,47.2700004577637,45.5999984741211,45.7799987792969,7283500,36.0441131591797
"2009-06-19",46.4599990844727,47.2299995422363,45.939998626709,46.4500007629395,5684400,36.571647644043
"2009-06-22",45.1699981689453,45.6399993896484,42.2000007629395,42.2700004577637,7914900,33.2805786132812
"2009-06-23",42.75,44.310001373291,42.1699981689453,43.8499984741211,6778800,34.5245628356934
"2009-06-24",44.5999984741211,45.6199989318848,43.689998626709,44.0900001525879,6024400,34.7135238647461
"2009-06-25",43.6300010681152,44.2299995422363,43,43.7900009155273,5234900,34.4773254394531
"2009-06-26",42.6199989318848,43.9700012207031,42.4000015258789,43.3499984741211,7033000,34.1308975219727
"2009-06-29",43.9900016784668,46.7000007629395,43.2999992370605,45.939998626709,10055100,36.1701049804688
"2009-06-30",45.2099990844727,45.8199996948242,44.1599998474121,44.2999992370605,9681300,34.8788528442383
"2009-07-01",45.2000007629395,45.6699981689453,43.6399993896484,43.7999992370605,5126400,34.4852142333984
"2009-07-02",43.1300010681152,46.5,43.1300010681152,45.1100006103516,7741000,35.5166091918945
"2009-07-06",44.0299987792969,44.3800010681152,42.4199981689453,43.6399993896484,5175100,34.3592262268066
