"Index","WMT.Open","WMT.High","WMT.Low","WMT.Close","WMT.Volume","WMT.Adjusted"
"2008-12-04",55.1100006103516,56.2000007629395,54,55.1100006103516,28793000,39.4855117797852
"2008-12-05",54.2900009155273,58.7099990844727,54,58.2099990844727,37656500,41.7065963745117
"2008-12-08",58.5800018310547,59.2299995422363,56.5099983215332,57.560001373291,27061600,41.2409057617188
"2008-12-09",57.1800003051758,57.3300018310547,54.9099998474121,55.810001373291,30404800,39.9870567321777
"2008-12-10",55.9599990844727,56.1300010681152,54.1800003051758,55.25,21298600,39.5858154296875
"2008-12-11",54.5,55.4599990844727,54.0999984741211,54.7900009155273,24949600,39.4260635375977
"2008-12-12",53.75,54.8800010681152,53.75,54.6300010681152,23624800,39.3109436035156
"2008-12-15",54.9900016784668,55.1199989318848,54.0099983215332,54.7099990844727,16719000,39.3685150146484
"2008-12-16",55.0099983215332,55.9700012207031,54.1399993896484,55.2400016784668,22996000,39.7498817443848
"2008-12-17",55.189998626709,56.0800018310547,54.6699981689453,55.189998626709,22195600,39.7139091491699
"2008-12-18",55.4599990844727,56.2099990844727,54.7799987792969,55.4099998474121,26941400,39.8722152709961
"2008-12-19",55.6800003051758,56.9099998474121,55.5299987792969,55.7400016784668,32438200,40.109676361084
"2008-12-22",55.9900016784668,56.5,55.4799995422363,55.9900016784668,17015300,40.2895812988281
"2008-12-23",56.1500015258789,56.4000015258789,55.1699981689453,55.2900009155273,12854300,39.7858543395996
"2008-12-24",55.6300010681152,55.8199996948242,55.2700004577637,55.439998626709,4560700,39.8938026428223
"2008-12-26",55.7000007629395,55.7400016784668,55.2000007629395,55.3499984741211,6373700,39.8290214538574
"2008-12-29",55.3499984741211,55.4000015258789,54.5200004577637,55.1100006103516,10047600,39.6563262939453
"2008-12-30",55.2400016784668,55.4000015258789,54.3300018310547,55.0499992370605,13975700,39.613166809082
"2008-12-31",55.2700004577637,56.3300018310547,54.7700004577637,56.060001373291,13881900,40.3399276733398
"2009-01-02",55.9799995422363,57.5099983215332,55.7799987792969,57.1800003051758,16054800,41.1458740234375
"2009-01-05",56.9599990844727,57.3499984741211,55.6800003051758,56.5200004577637,16021300,40.670955657959
"2009-01-06",56.6100006103516,56.7999992370605,55.5999984741211,56.0200004577637,19146000,40.3111457824707
"2009-01-07",55.4900016784668,56.2099990844727,55.060001373291,55.5400009155273,16782000,39.9657592773438
"2009-01-08",51.310001373291,51.8199996948242,50.310001373291,51.3800010681152,92838800,36.972282409668
"2009-01-09",51.5800018310547,52.4099998474121,51.25,51.5800018310547,28697300,37.1161880493164
"2009-01-12",51.5,52.189998626709,51.1599998474121,51.3899993896484,18435400,36.9794845581055
"2009-01-13",51.5900001525879,52.7000007629395,51.560001373291,52.1199989318848,24993400,37.5047798156738
"2009-01-14",51.2799987792969,52,51.2400016784668,51.560001373291,20477000,37.1018104553223
"2009-01-15",51.560001373291,51.8400001525879,50.3300018310547,51.3499984741211,28060700,36.9506797790527
"2009-01-16",51.9000015258789,52.0499992370605,51.0099983215332,51.560001373291,21674600,37.1018104553223
"2009-01-20",51.4099998474121,51.6399993896484,50.439998626709,50.560001373291,22569400,36.3822135925293
"2009-01-21",50.2200012207031,50.3199996948242,48.5200004577637,49.1399993896484,39078400,35.3603973388672
"2009-01-22",48.939998626709,49.5999984741211,47.7700004577637,48.8699989318848,31114400,35.1661224365234
"2009-01-23",48.0900001525879,48.5999984741211,48,48.3499984741211,23091300,34.7919387817383
"2009-01-26",48.6399993896484,48.9900016784668,48.0299987792969,48.5999984741211,18882400,34.9718360900879
"2009-01-27",48.9500007629395,49.2999992370605,48.5299987792969,48.7900009155273,16478500,35.1085548400879
"2009-01-28",49.5099983215332,49.6399993896484,48.5099983215332,48.7299995422363,24663700,35.0653839111328
"2009-01-29",48.560001373291,49.0699996948242,47.7900009155273,47.8600006103516,18873100,34.439338684082
"2009-01-30",48,48.2999992370605,46.9199981689453,47.1199989318848,20614700,33.9068489074707
"2009-02-02",46.5699996948242,47.0200004577637,46.25,46.5699996948242,20861100,33.5110855102539
"2009-02-03",47.0299987792969,48,46.5699996948242,47.810001373291,22551800,34.4033737182617
"2009-02-04",46.8899993896484,47.5900001525879,46.2900009155273,46.4199981689453,26506100,33.4031410217285
"2009-02-05",47.1699981689453,48.9799995422363,47.1599998474121,48.560001373291,33293100,34.9430541992188
"2009-02-06",48.8400001525879,50.0800018310547,48.5299987792969,49.6300010681152,28297100,35.7130126953125
"2009-02-09",49.560001373291,49.560001373291,48.7700004577637,49.2799987792969,16277300,35.4611701965332
"2009-02-10",49,49.2799987792969,47.3400001525879,47.7200012207031,25607600,34.3386077880859
"2009-02-11",47.9799995422363,48.5200004577637,47.75,48.2299995422363,17759300,34.7055892944336
"2009-02-12",47.9799995422363,48.2900009155273,47.0299987792969,48.1300010681152,22392700,34.6336479187012
"2009-02-13",47.75,48.1100006103516,46.4799995422363,46.5299987792969,25666900,33.4823036193848
"2009-02-17",47.5299987792969,48.8800010681152,47.2999992370605,48.2400016784668,38919100,34.7127952575684
"2009-02-18",48.939998626709,50,48.5200004577637,50,47356000,35.9792785644531
"2009-02-19",49.439998626709,50.6699981689453,49.439998626709,50.4500007629395,27311000,36.3030815124512
"2009-02-20",49.9900016784668,50.6500015258789,49.5299987792969,50.0200004577637,29581400,35.9936447143555
"2009-02-23",50.3499984741211,50.439998626709,48.7900009155273,48.8800010681152,23619000,35.1733055114746
"2009-02-24",48.7799987792969,50.3600006103516,48.689998626709,50.0099983215332,26226300,35.9864540100098
"2009-02-25",48.9700012207031,50.060001373291,48.560001373291,49.2099990844727,25476600,35.4107818603516
"2009-02-26",49.5099983215332,49.6399993896484,48.1399993896484,48.25,23169100,34.7199783325195
"2009-02-27",47.8699989318848,50,47.5800018310547,49.2400016784668,28161700,35.4323806762695
"2009-03-02",48.810001373291,49.4900016784668,47.9599990844727,48.0400009155273,25350800,34.5688743591309
"2009-03-03",48.3400001525879,48.5699996948242,47,47.3800010681152,28041800,34.0939521789551
"2009-03-04",47.9599990844727,49.2000007629395,47.1500015258789,48.4900016784668,31810400,34.8926696777344
"2009-03-05",50.3499984741211,51,49.2900009155273,49.75,46265200,35.7993545532227
"2009-03-06",50.1500015258789,50.1500015258789,48.0999984741211,48.9099998474121,33772800,35.1949081420898
"2009-03-09",48.560001373291,49.1100006103516,47.2999992370605,47.5099983215332,26508900,34.1874885559082
"2009-03-10",47.6100006103516,48.9199981689453,47.2700004577637,48.6699981689453,32532500,35.0222206115723
"2009-03-11",48.6599998474121,48.810001373291,47.1500015258789,47.4599990844727,26065900,34.3441505432129
"2009-03-12",47.8699989318848,49.1199989318848,47.3199996948242,48.939998626709,25130000,35.4151382446289
"2009-03-13",48.6699981689453,49.4700012207031,48.3400001525879,49.189998626709,20571500,35.5960655212402
"2009-03-16",49.3400001525879,49.5499992370605,48.6599998474121,48.7999992370605,16380500,35.3138313293457
"2009-03-17",48.9000015258789,50,48.7900009155273,50,18622600,36.1821937561035
"2009-03-18",48.9500007629395,51.0999984741211,48.9500007629395,50.439998626709,20190900,36.5006256103516
"2009-03-19",50.7999992370605,50.9099998474121,49.6100006103516,49.9500007629395,20751500,36.1460304260254
"2009-03-20",50.1399993896484,50.3899993896484,48.9900016784668,49.5900001525879,26308300,35.8855209350586
"2009-03-23",50.2799987792969,51.4799995422363,49.3499984741211,51.4799995422363,19679700,37.2531929016113
"2009-03-24",51,51.5999984741211,50.5900001525879,51.0800018310547,20636600,36.9637565612793
"2009-03-25",51.2700004577637,52.2900009155273,50.6399993896484,51.6800003051758,23444700,37.3979377746582
"2009-03-26",52.060001373291,53,51.9500007629395,52.7599983215332,25049500,38.1794624328613
"2009-03-27",52.3600006103516,53,52.0400009155273,52.5699996948242,20284400,38.0419845581055
"2009-03-30",52,52.1599998474121,51.2599983215332,51.7599983215332,16718400,37.4558143615723
"2009-03-31",52.0400009155273,52.4500007629395,51.060001373291,52.0999984741211,21178600,37.7018623352051
"2009-04-01",51.3800010681152,53.0499992370605,51.2200012207031,52.8199996948242,22652400,38.2228851318359
"2009-04-02",53.3400001525879,54.5699996948242,53.2000007629395,53.6399993896484,21847600,38.8162689208984
"2009-04-03",53.7000007629395,54.2999992370605,52.9500007629395,53.7999992370605,16522300,38.9320602416992
"2009-04-06",53.4099998474121,53.75,52.9000015258789,53.4300003051758,15510800,38.6643104553223
"2009-04-07",52.9599990844727,53.0200004577637,52,52.3899993896484,14277700,37.9117202758789
"2009-04-08",52.6599998474121,53.0200004577637,52.2700004577637,52.6100006103516,17254300,38.0709190368652
"2009-04-09",50.0400009155273,51.3400001525879,49.6500015258789,50.6599998474121,42324500,36.6598167419434
"2009-04-13",50.7999992370605,51.9799995422363,50.6199989318848,51.5299987792969,19346600,37.2893943786621
"2009-04-14",51.2000007629395,51.2999992370605,50.5499992370605,51.1199989318848,17935700,36.9926986694336
"2009-04-15",50.7599983215332,51.4199981689453,50.6199989318848,51.2900009155273,13008700,37.1156997680664
"2009-04-16",51.2999992370605,51.4900016784668,50.2700004577637,50.7799987792969,21246500,36.7466468811035
"2009-04-17",51.189998626709,51.25,50.1399993896484,50.2000007629395,24024000,36.3269386291504
"2009-04-20",50.0900001525879,50.439998626709,49.189998626709,49.2700004577637,20298400,35.6539535522461
"2009-04-21",49.6599998474121,50,48.9300003051758,49.8300018310547,15571600,36.059196472168
"2009-04-22",49.5900001525879,50.2299995422363,48.8199996948242,48.9599990844727,20390500,35.429615020752
"2009-04-23",49,49.1800003051758,48.2700004577637,48.8600006103516,16252200,35.3572654724121
"2009-04-24",48.8199996948242,49.560001373291,47.7200012207031,47.8699989318848,26931000,34.6408424377441
"2009-04-27",47.7599983215332,48.939998626709,47.6399993896484,48.5099983215332,20608100,35.1039848327637
"2009-04-28",48.2799987792969,49.3699989318848,48.0299987792969,48.4700012207031,27141600,35.0750427246094
"2009-04-29",48.8499984741211,51.0999984741211,48.5,50.4500007629395,34321900,36.5078430175781
"2009-04-30",50.8400001525879,50.8499984741211,49.9300003051758,50.4000015258789,23055700,36.4716682434082
"2009-05-01",50.5,50.5200004577637,49.2299995422363,50.0499992370605,15777300,36.218391418457
"2009-05-04",50.2099990844727,51.3499984741211,50.189998626709,50.8400001525879,21201900,36.7900772094727
"2009-05-05",50.6699981689453,51.3800010681152,49.9500007629395,50.4599990844727,19648700,36.515079498291
"2009-05-06",50.6699981689453,51.0900001525879,49.0699996948242,49.5099983215332,26089300,35.8276290893555
"2009-05-07",50.8600006103516,51.1500015258789,49.5400009155273,49.8899993896484,31263100,36.1026000976562
"2009-05-08",50.4000015258789,50.4000015258789,49.75,50.1399993896484,18534600,36.2835159301758
"2009-05-11",49.9700012207031,51.0299987792969,49.7299995422363,50.6300010681152,17994500,36.6381034851074
"2009-05-12",50.8800010681152,51.3300018310547,50.6599998474121,50.9000015258789,17204100,36.8334770202637
"2009-05-13",50.2999992370605,50.2999992370605,49.5400009155273,50.0299987792969,19184800,36.3991432189941
"2009-05-14",50.0999984741211,50.3699989318848,48.75,49.0999984741211,26330500,35.7225303649902
"2009-05-15",48.9599990844727,49.3400001525879,48.1199989318848,48.1500015258789,20056100,35.0313606262207
"2009-05-18",48.7999992370605,49.9799995422363,48.689998626709,49.9199981689453,18838400,36.3191146850586
"2009-05-19",49.9199981689453,50,49.3499984741211,49.3600006103516,14621000,35.9116821289062
"2009-05-20",49.7599983215332,50.2999992370605,48.8499984741211,48.939998626709,20185300,35.6061134338379
"2009-05-21",48.810001373291,49.5299987792969,48.6699981689453,49.1100006103516,15717000,35.7298049926758
"2009-05-22",49.3699989318848,49.7700004577637,49.1100006103516,49.25,11344700,35.8316535949707
"2009-05-26",49.1800003051758,50.6599998474121,49.1599998474121,50,17347300,36.3773078918457
"2009-05-27",50.2400016784668,50.8199996948242,49.25,49.3199996948242,17464800,35.8825798034668
"2009-05-28",49.5099983215332,49.7900009155273,48.9199981689453,49.5499992370605,15405600,36.049919128418
"2009-05-29",49.9000015258789,49.9700012207031,49.0699996948242,49.7400016784668,12839900,36.1881523132324
"2009-06-01",50.1800003051758,50.7000007629395,49.5800018310547,50.5900001525879,19992500,36.8065643310547
"2009-06-02",50.3800010681152,50.8499984741211,49.8699989318848,49.9300003051758,17399300,36.3263893127441
"2009-06-03",49.75,50.9799995422363,49.7000007629395,50.8800010681152,19736900,37.0175476074219
"2009-06-04",50.8300018310547,51,50.25,50.8699989318848,15292000,37.0102920532227
"2009-06-05",51.1199989318848,51.75,50.2099990844727,51.0699996948242,25327200,37.1558036804199
"2009-06-08",50.9900016784668,51.060001373291,50.4000015258789,50.810001373291,18975200,36.9666328430176
"2009-06-09",50.8600006103516,51.1599998474121,50.5,50.6100006103516,14404600,36.8211212158203
"2009-06-10",50.810001373291,50.8499984741211,49.7299995422363,50.060001373291,19830500,36.4209785461426
"2009-06-11",50.0499992370605,50.25,49.2900009155273,49.3199996948242,21608000,35.8825798034668
"2009-06-12",49.3499984741211,49.8600006103516,49.2099990844727,49.8400001525879,15338400,36.2609062194824
"2009-06-15",49.0999984741211,49.2000007629395,48.2200012207031,48.4599990844727,24607100,35.2568969726562
"2009-06-16",48.5099983215332,48.6199989318848,48.0499992370605,48.25,20710100,35.1041145324707
"2009-06-17",48.2999992370605,48.8899993896484,48.0999984741211,48.560001373291,19272000,35.3296508789062
"2009-06-18",48.6500015258789,48.8899993896484,48.4000015258789,48.6800003051758,13927100,35.4169616699219
"2009-06-19",49.0499992370605,49.0499992370605,48.0999984741211,48.1699981689453,23767800,35.0458946228027
"2009-06-22",48.0999984741211,48.9000015258789,48.0200004577637,48.5900001525879,20028400,35.3514823913574
"2009-06-23",48.7200012207031,48.8300018310547,48.25,48.3499984741211,16237200,35.176872253418
"2009-06-24",48.5,48.7700004577637,48.1100006103516,48.5099983215332,16681300,35.2932777404785
"2009-06-25",48.439998626709,49.4500007629395,48.3199996948242,49.1500015258789,19862900,35.7588958740234
"2009-06-26",49.0400009155273,49.060001373291,48.4300003051758,48.6300010681152,20536600,35.3805809020996
"2009-06-29",48.7099990844727,48.9000015258789,48.4000015258789,48.7599983215332,17324300,35.4751739501953
"2009-06-30",48.8600006103516,49.0800018310547,48.2999992370605,48.439998626709,16839100,35.2423362731934
"2009-07-01",48.5499992370605,48.6399993896484,48.1699981689453,48.3699989318848,18431600,35.1914291381836
"2009-07-02",48.2599983215332,48.4000015258789,47.7599983215332,47.7900009155273,19986200,34.7694435119629
"2009-07-06",47.7400016784668,48.1800003051758,47.5699996948242,47.7299995422363,20255200,34.7257766723633
"2009-07-07",47.9000015258789,48.0499992370605,47.7299995422363,47.8400001525879,15093100,34.8058166503906
"2009-07-08",48.1100006103516,48.5,47.9799995422363,48.3699989318848,18879800,35.1914291381836
"2009-07-09",48.7999992370605,48.8499984741211,47.8800010681152,48.0800018310547,15123200,34.9804306030273
"2009-07-10",47.939998626709,48.2400016784668,47.3499984741211,47.5699996948242,15971100,34.609375
"2009-07-13",47.5999984741211,47.939998626709,47.4199981689453,47.8300018310547,16034300,34.7985458374023
"2009-07-14",47.8600006103516,48.1500015258789,47.5400009155273,48.1300010681152,13466400,35.0167922973633
"2009-07-15",48.3499984741211,48.5699996948242,47.9599990844727,48.5499992370605,18741700,35.3223724365234
"2009-07-16",48.3499984741211,48.5900001525879,47.9900016784668,48.5099983215332,18863300,35.2932777404785
"2009-07-17",48.6100006103516,48.7099990844727,48.0200004577637,48.4900016784668,14412300,35.2787284851074
"2009-07-20",48.6599998474121,48.8499984741211,48.2200012207031,48.8199996948242,17107200,35.5188102722168
"2009-07-21",48.9099998474121,48.9500007629395,48.4500007629395,48.8600006103516,17188100,35.5479278564453
"2009-07-22",48.7999992370605,49.5299987792969,48.6599998474121,49.1699981689453,15038500,35.7734489440918
"2009-07-23",49.1800003051758,49.4900016784668,48.6399993896484,48.7599983215332,26663000,35.4751739501953
"2009-07-24",48.810001373291,49.189998626709,48.7599983215332,48.939998626709,13091400,35.6061134338379
"2009-07-27",49.0999984741211,49.0999984741211,48.5299987792969,48.9700012207031,14270200,35.6279449462891
