"Index","GNRC.Open","GNRC.High","GNRC.Low","GNRC.Close","GNRC.Volume","GNRC.Adjusted"
"2014-07-15",44.7999992370605,44.9799995422363,43.9700012207031,44.1300010681152,1072600,44.1300010681152
"2014-07-16",44.4099998474121,44.4099998474121,43.3699989318848,43.7799987792969,1184900,43.7799987792969
"2014-07-17",43.6100006103516,43.7000007629395,43,43.0900001525879,647200,43.0900001525879
"2014-07-18",43.0299987792969,43.9199981689453,42.8600006103516,43.8499984741211,721800,43.8499984741211
"2014-07-21",43.5999984741211,43.810001373291,43.3699989318848,43.5699996948242,532000,43.5699996948242
"2014-07-22",43.6399993896484,44.1500015258789,43.5,43.75,524600,43.75
"2014-07-23",43.5800018310547,43.8800010681152,43.1800003051758,43.7999992370605,1131900,43.7999992370605
"2014-07-24",43.7200012207031,44.5900001525879,43.6199989318848,43.7700004577637,1004200,43.7700004577637
"2014-07-25",43.560001373291,44.1500015258789,43.3199996948242,43.5999984741211,816200,43.5999984741211
"2014-07-28",43.5999984741211,43.8699989318848,43.2000007629395,43.2299995422363,926800,43.2299995422363
"2014-07-29",43.3199996948242,43.7799987792969,43.2099990844727,43.5,1321600,43.5
"2014-07-30",43.6399993896484,46.0900001525879,43.3499984741211,45.2700004577637,2239300,45.2700004577637
"2014-07-31",46,46.1500015258789,42.8699989318848,43.4000015258789,4398100,43.4000015258789
"2014-08-01",42.5,43.2900009155273,41.7200012207031,43.1100006103516,2784200,43.1100006103516
"2014-08-04",43.189998626709,45.0400009155273,43.1300010681152,44.9300003051758,1648900,44.9300003051758
"2014-08-05",44.4900016784668,46.1199989318848,44.4500007629395,45.2700004577637,1695600,45.2700004577637
"2014-08-06",44.9700012207031,45.4599990844727,44.7900009155273,44.8400001525879,1182100,44.8400001525879
"2014-08-07",45,45.2599983215332,44.689998626709,44.8600006103516,842400,44.8600006103516
"2014-08-08",44.8600006103516,45.9700012207031,44.8600006103516,45.9199981689453,565300,45.9199981689453
"2014-08-11",46.0400009155273,46.7700004577637,45.9199981689453,46.3199996948242,693000,46.3199996948242
"2014-08-12",46.2599983215332,46.6399993896484,45.5099983215332,45.7799987792969,622600,45.7799987792969
"2014-08-13",46.0400009155273,46.6199989318848,45.7799987792969,46.1399993896484,1310200,46.1399993896484
"2014-08-14",46.3800010681152,46.5800018310547,45.9000015258789,46,1033000,46
"2014-08-15",46.3499984741211,46.3499984741211,45.1699981689453,45.7200012207031,1655400,45.7200012207031
"2014-08-18",45.9700012207031,46.3499984741211,45.7999992370605,46.2999992370605,1169400,46.2999992370605
"2014-08-19",46.2799987792969,47.3600006103516,46.1300010681152,46.9099998474121,1649100,46.9099998474121
"2014-08-20",46.6100006103516,46.7299995422363,45.9599990844727,46.0999984741211,719000,46.0999984741211
"2014-08-21",45.9500007629395,46.810001373291,45.7799987792969,46.5800018310547,828200,46.5800018310547
"2014-08-22",46.4000015258789,46.8699989318848,46.25,46.5999984741211,684600,46.5999984741211
"2014-08-25",46.7400016784668,47.8499984741211,46.4199981689453,46.9000015258789,658200,46.9000015258789
"2014-08-26",47.189998626709,48.2700004577637,46.9700012207031,47.5,766300,47.5
"2014-08-27",47.4599990844727,47.5499992370605,46.560001373291,46.9000015258789,716600,46.9000015258789
"2014-08-28",46.560001373291,46.8699989318848,46.2599983215332,46.7999992370605,636600,46.7999992370605
"2014-08-29",46.8699989318848,46.8800010681152,46.439998626709,46.5200004577637,871900,46.5200004577637
"2014-09-02",46.4799995422363,46.7000007629395,45.9599990844727,46.1399993896484,873700,46.1399993896484
"2014-09-03",46.4900016784668,46.5099983215332,45.5999984741211,45.9199981689453,1317200,45.9199981689453
"2014-09-04",46.0999984741211,46.7299995422363,45.8800010681152,46.6699981689453,1630000,46.6699981689453
"2014-09-05",46.5800018310547,46.7000007629395,45.9000015258789,46.3300018310547,1233100,46.3300018310547
"2014-09-08",46.1599998474121,46.7099990844727,46.0900001525879,46.4599990844727,1258800,46.4599990844727
"2014-09-09",46.310001373291,46.310001373291,44.6399993896484,44.7000007629395,1242300,44.7000007629395
"2014-09-10",44.560001373291,45.439998626709,44.5200004577637,45.1399993896484,1136500,45.1399993896484
"2014-09-11",44.9900016784668,45.0299987792969,44.3699989318848,44.5800018310547,933900,44.5800018310547
"2014-09-12",44.5800018310547,44.5900001525879,43.6199989318848,43.939998626709,884700,43.939998626709
"2014-09-15",43.7999992370605,43.8699989318848,43.2099990844727,43.25,524800,43.25
"2014-09-16",43.0499992370605,43.2099990844727,42.6500015258789,42.7200012207031,656200,42.7200012207031
"2014-09-17",42.810001373291,42.8300018310547,42.1199989318848,42.3400001525879,1009700,42.3400001525879
"2014-09-18",42.4000015258789,42.6300010681152,41.9500007629395,42.5499992370605,688500,42.5499992370605
"2014-09-19",42.7000007629395,42.7299995422363,42.3199996948242,42.3699989318848,1096700,42.3699989318848
"2014-09-22",42.25,42.3699989318848,41.6300010681152,42.0200004577637,1642600,42.0200004577637
"2014-09-23",41.7400016784668,42.8600006103516,41.3499984741211,42.6300010681152,1206400,42.6300010681152
"2014-09-24",42.7299995422363,42.9500007629395,42.1699981689453,42.8699989318848,914700,42.8699989318848
"2014-09-25",42.6699981689453,42.8400001525879,41.9700012207031,41.9799995422363,1104700,41.9799995422363
"2014-09-26",41.9900016784668,42.2799987792969,41.5699996948242,42.2099990844727,1331500,42.2099990844727
"2014-09-29",41.7599983215332,42.3499984741211,41.7599983215332,42.0999984741211,592400,42.0999984741211
"2014-09-30",42.0099983215332,42.0800018310547,40.5299987792969,40.5400009155273,1428400,40.5400009155273
"2014-10-01",40.4900016784668,40.5099983215332,39.0800018310547,39.4500007629395,2582500,39.4500007629395
"2014-10-02",39.5999984741211,41.9199981689453,39.3699989318848,41.4900016784668,1503200,41.4900016784668
"2014-10-03",41.9599990844727,42.1800003051758,41,41.0999984741211,679000,41.0999984741211
"2014-10-06",41.189998626709,41.2599983215332,40.5699996948242,40.6199989318848,652700,40.6199989318848
"2014-10-07",40.1300010681152,40.6399993896484,39.689998626709,40.1399993896484,748700,40.1399993896484
"2014-10-08",40.1100006103516,41.2700004577637,39.9500007629395,41.2000007629395,764400,41.2000007629395
"2014-10-09",41.2999992370605,41.3199996948242,39.8499984741211,39.8499984741211,687900,39.8499984741211
"2014-10-10",39.5699996948242,40.0499992370605,38.8400001525879,38.8499984741211,780200,38.8499984741211
"2014-10-13",38.9599990844727,39.6399993896484,38.75,38.9300003051758,1268900,38.9300003051758
"2014-10-14",39.25,40.7400016784668,39.060001373291,39.8600006103516,894400,39.8600006103516
"2014-10-15",39.4799995422363,40.4900016784668,39.0999984741211,40.4199981689453,1143700,40.4199981689453
"2014-10-16",39.6800003051758,41.7900009155273,39.4199981689453,41.4199981689453,782700,41.4199981689453
"2014-10-17",41.9700012207031,42.2599983215332,41.3899993896484,41.6199989318848,1348900,41.6199989318848
"2014-10-20",41.560001373291,42.4300003051758,41.4599990844727,42.4300003051758,984700,42.4300003051758
"2014-10-21",42.6599998474121,43.6399993896484,42.5299987792969,43.5200004577637,1057700,43.5200004577637
"2014-10-22",44.5099983215332,45.439998626709,43.8800010681152,43.8800010681152,1849100,43.8800010681152
"2014-10-23",44.25,44.9599990844727,43.75,44.6500015258789,901700,44.6500015258789
"2014-10-24",44.8499984741211,44.9900016784668,44.25,44.5400009155273,449800,44.5400009155273
"2014-10-27",44.5200004577637,44.6699981689453,43.8499984741211,44.6100006103516,656500,44.6100006103516
"2014-10-28",44.9000015258789,45.7200012207031,44.4799995422363,45.4300003051758,994700,45.4300003051758
"2014-10-29",45.4500007629395,45.5400009155273,44.6599998474121,45.3300018310547,667500,45.3300018310547
"2014-10-30",45.1399993896484,45.25,44.060001373291,44.6100006103516,984700,44.6100006103516
"2014-10-31",45.5400009155273,45.5900001525879,44.4199981689453,45.3400001525879,1614500,45.3400001525879
"2014-11-03",45.4700012207031,45.5,44.7900009155273,44.939998626709,799000,44.939998626709
"2014-11-04",44.8300018310547,45.0900001525879,43.9799995422363,44.1500015258789,855400,44.1500015258789
"2014-11-05",44.1500015258789,44.2299995422363,43.3499984741211,43.5200004577637,1708500,43.5200004577637
"2014-11-06",39.3499984741211,42.2200012207031,38.6399993896484,42.0900001525879,6976900,42.0900001525879
"2014-11-07",41.939998626709,42.2000007629395,40.4900016784668,40.8600006103516,2341700,40.8600006103516
"2014-11-10",40.8699989318848,41.2999992370605,40.4900016784668,40.689998626709,1120200,40.689998626709
"2014-11-11",40.4799995422363,43.2400016784668,40.0200004577637,42.4300003051758,1806300,42.4300003051758
"2014-11-12",42.25,42.7299995422363,41.5,41.75,1238500,41.75
"2014-11-13",41.8699989318848,42.3300018310547,41.5,41.939998626709,709600,41.939998626709
"2014-11-14",41.9599990844727,42.2900009155273,41.560001373291,41.8699989318848,574200,41.8699989318848
"2014-11-17",42.060001373291,42.560001373291,41.8300018310547,41.8800010681152,1488400,41.8800010681152
"2014-11-18",42.4300003051758,44.2599983215332,41.9300003051758,43.8300018310547,2281700,43.8300018310547
"2014-11-19",44.0499992370605,44.0499992370605,42.7099990844727,43.4900016784668,1119400,43.4900016784668
"2014-11-20",43.25,43.9099998474121,42.9900016784668,43.8499984741211,920600,43.8499984741211
"2014-11-21",44.5499992370605,44.5900001525879,43.5900001525879,43.7099990844727,721900,43.7099990844727
"2014-11-24",43.7200012207031,44.1500015258789,43.439998626709,43.9900016784668,756600,43.9900016784668
"2014-11-25",43.9199981689453,44.2599983215332,43.3699989318848,43.7099990844727,504700,43.7099990844727
"2014-11-26",43.9500007629395,44.1300010681152,43.6699981689453,43.9300003051758,400700,43.9300003051758
"2014-11-28",43.8199996948242,43.8800010681152,43.1100006103516,43.3800010681152,374500,43.3800010681152
"2014-12-01",43.2900009155273,43.3699989318848,42.5999984741211,43.2299995422363,1144000,43.2299995422363
"2014-12-02",43.2299995422363,44.3400001525879,43.0699996948242,44.2099990844727,1042400,44.2099990844727
"2014-12-03",44.0099983215332,45.2299995422363,44.0099983215332,45.2099990844727,929300,45.2099990844727
"2014-12-04",45.2099990844727,45.7999992370605,44.9599990844727,45.6800003051758,923300,45.6800003051758
"2014-12-05",45.5900001525879,46.0200004577637,45.3899993896484,45.939998626709,1413300,45.939998626709
"2014-12-08",45.6800003051758,46.060001373291,45.4000015258789,45.5999984741211,1421400,45.5999984741211
"2014-12-09",45.060001373291,46.7000007629395,45,46.6699981689453,1117800,46.6699981689453
"2014-12-10",46.5,46.560001373291,45.75,45.9900016784668,904100,45.9900016784668
"2014-12-11",45.9300003051758,46.7000007629395,45.9099998474121,46.0499992370605,1175300,46.0499992370605
"2014-12-12",45.560001373291,46.0699996948242,44.8600006103516,44.939998626709,1426200,44.939998626709
"2014-12-15",45.3699989318848,45.9700012207031,45.1100006103516,45.3699989318848,1120800,45.3699989318848
"2014-12-16",45.2700004577637,45.6599998474121,44.9099998474121,45.4300003051758,810100,45.4300003051758
"2014-12-17",45.3800010681152,46.9900016784668,45.1100006103516,46.939998626709,651100,46.939998626709
"2014-12-18",47.5699996948242,48.0900001525879,46.5999984741211,46.9099998474121,1362900,46.9099998474121
"2014-12-19",47,47.6399993896484,45.9500007629395,45.9700012207031,1120200,45.9700012207031
"2014-12-22",45.9199981689453,46.560001373291,45.8400001525879,46.5299987792969,261600,46.5299987792969
"2014-12-23",46.8699989318848,47.6500015258789,46.75,47.5,616700,47.5
"2014-12-24",47.6300010681152,47.9300003051758,47.2200012207031,47.2599983215332,238000,47.2599983215332
"2014-12-26",47.5400009155273,47.939998626709,47.2700004577637,47.6800003051758,273800,47.6800003051758
"2014-12-29",47.8199996948242,48.25,47.5400009155273,48,391800,48
"2014-12-30",48.0200004577637,48.0999984741211,47.2900009155273,47.5,297500,47.5
"2014-12-31",47.5099983215332,47.7299995422363,46.6300010681152,46.7599983215332,530900,46.7599983215332
"2015-01-02",47.0999984741211,47.2999992370605,45.7999992370605,46.3699989318848,545200,46.3699989318848
"2015-01-05",46.0800018310547,46.6300010681152,45.5800018310547,45.9799995422363,1002600,45.9799995422363
"2015-01-06",45.9700012207031,46,45.4000015258789,45.7999992370605,1107200,45.7999992370605
"2015-01-07",46,46.1100006103516,44.8899993896484,45.0800018310547,895800,45.0800018310547
"2015-01-08",45.5099983215332,45.9000015258789,45.1100006103516,45.7700004577637,474600,45.7700004577637
"2015-01-09",45.7700004577637,46.1500015258789,45.1699981689453,45.2200012207031,378800,45.2200012207031
"2015-01-12",45.2200012207031,45.2200012207031,44.0999984741211,44.6699981689453,954800,44.6699981689453
"2015-01-13",45.1100006103516,45.25,44.0400009155273,45,928100,45
"2015-01-14",44.6699981689453,45.2099990844727,44.6500015258789,45.2099990844727,1367000,45.2099990844727
"2015-01-15",45.4300003051758,45.7900009155273,44.9199981689453,45.0299987792969,1276800,45.0299987792969
"2015-01-16",44.75,45.4799995422363,44.75,45.439998626709,787500,45.439998626709
"2015-01-20",45.4799995422363,45.7999992370605,44.7000007629395,45.5699996948242,1826700,45.5699996948242
"2015-01-21",45.3199996948242,45.9900016784668,45.2999992370605,45.5999984741211,660600,45.5999984741211
"2015-01-22",46,46.5800018310547,45.7799987792969,46.3499984741211,567100,46.3499984741211
"2015-01-23",46.2799987792969,46.6100006103516,45.8800010681152,45.9900016784668,819700,45.9900016784668
"2015-01-26",48.4900016784668,49.4900016784668,47.6399993896484,48.0099983215332,3297500,48.0099983215332
"2015-01-27",46.439998626709,46.4799995422363,44.4700012207031,45.1699981689453,2228900,45.1699981689453
"2015-01-28",45.6100006103516,45.6100006103516,44.8899993896484,44.9500007629395,606600,44.9500007629395
"2015-01-29",44.9099998474121,45.0699996948242,44.2299995422363,44.4099998474121,860900,44.4099998474121
"2015-01-30",44.0800018310547,44.3800010681152,43.6800003051758,43.7400016784668,916900,43.7400016784668
"2015-02-02",43.9000015258789,44.8899993896484,43.810001373291,44.8699989318848,566700,44.8699989318848
"2015-02-03",45.0999984741211,45.8400001525879,45.0499992370605,45.3300018310547,725200,45.3300018310547
"2015-02-04",45.2900009155273,45.6699981689453,44.8600006103516,44.9500007629395,620900,44.9500007629395
"2015-02-05",45.1699981689453,45.6500015258789,45.1699981689453,45.3600006103516,697000,45.3600006103516
"2015-02-06",45.6300010681152,46.3899993896484,45.5,45.8499984741211,409700,45.8499984741211
"2015-02-09",45.6599998474121,46.9000015258789,45.439998626709,46.7799987792969,666100,46.7799987792969
"2015-02-10",47,47.7200012207031,46.2200012207031,47.6100006103516,1342200,47.6100006103516
"2015-02-11",50.7700004577637,50.7700004577637,47.0200004577637,48.939998626709,3835600,48.939998626709
"2015-02-12",49.3300018310547,49.9199981689453,48.9599990844727,49.5999984741211,1384900,49.5999984741211
"2015-02-13",49.689998626709,49.9700012207031,49.4300003051758,49.8899993896484,752500,49.8899993896484
"2015-02-17",50,50.3699989318848,49.6399993896484,50.1300010681152,811100,50.1300010681152
"2015-02-18",49.939998626709,49.9799995422363,49.2900009155273,49.439998626709,583200,49.439998626709
"2015-02-19",49.1699981689453,49.8899993896484,49.0400009155273,49.4799995422363,441400,49.4799995422363
"2015-02-20",49.4700012207031,50.3699989318848,49.1599998474121,50.2700004577637,370800,50.2700004577637
"2015-02-23",50.2799987792969,50.4700012207031,50,50.4099998474121,523600,50.4099998474121
"2015-02-24",50.2900009155273,50.6199989318848,49.8800010681152,49.9300003051758,577200,49.9300003051758
"2015-02-25",49.9099998474121,49.9500007629395,49.4500007629395,49.8800010681152,344800,49.8800010681152
"2015-02-26",49.8300018310547,49.9300003051758,49.6800003051758,49.9000015258789,284700,49.9000015258789
"2015-02-27",49.7400016784668,49.9000015258789,49.2000007629395,49.2900009155273,342000,49.2900009155273
"2015-03-02",49.2900009155273,50.3800010681152,48.5499992370605,50.2900009155273,501800,50.2900009155273
"2015-03-03",50,50.3600006103516,49.7700004577637,50.0099983215332,395500,50.0099983215332
"2015-03-04",49.6399993896484,50.2200012207031,49.4900016784668,49.5900001525879,487300,49.5900001525879
"2015-03-05",49.5900001525879,49.9199981689453,49.3199996948242,49.7000007629395,520100,49.7000007629395
"2015-03-06",49.2200012207031,49.8499984741211,48.9700012207031,49.1399993896484,440800,49.1399993896484
"2015-03-09",49.25,49.3899993896484,48.8400001525879,49.1800003051758,389000,49.1800003051758
"2015-03-10",48.7299995422363,49.3899993896484,48.5,49.0999984741211,539800,49.0999984741211
"2015-03-11",49.0999984741211,49.1300010681152,48.6399993896484,48.9700012207031,707300,48.9700012207031
