"Index","AAL.Open","AAL.High","AAL.Low","AAL.Close","AAL.Volume","AAL.Adjusted"
"2009-12-24",5.19999980926514,5.40000009536743,5.17000007629395,5.38000011444092,7209600,5.07194948196411
"2009-12-28",5.21999979019165,5.40000009536743,4.88000011444092,5.01999998092651,13233900,4.73256254196167
"2009-12-29",5.03999996185303,5.1100001335144,4.78999996185303,4.84999990463257,10470400,4.57229614257812
"2009-12-30",4.84000015258789,4.92999982833862,4.67999982833862,4.86999988555908,8461900,4.59115171432495
"2009-12-31",4.92000007629395,4.96999979019165,4.82999992370605,4.84000015258789,5268600,4.56286859512329
"2010-01-04",4.84000015258789,4.94000005722046,4.65999984741211,4.76999998092651,9837300,4.49687671661377
"2010-01-05",4.78999996185303,5.36999988555908,4.71000003814697,5.30999994277954,25212000,5.00595569610596
"2010-01-06",5.19000005722046,5.38000011444092,5,5.09000015258789,16597900,4.79855442047119
"2010-01-07",5.05999994277954,5.42999982833862,5.05000019073486,5.23999977111816,14033400,4.93996620178223
"2010-01-08",5.26999998092651,5.42999982833862,5.05999994277954,5.1399998664856,12760000,4.84569120407104
"2010-01-11",5.13000011444092,5.23000001907349,4.94000005722046,5.03999996185303,10952900,4.75141763687134
"2010-01-12",5.05999994277954,5.15000009536743,4.96000003814697,5.07999992370605,7870300,4.78912734985352
"2010-01-13",5.11999988555908,5.5,5.01999998092651,5.48000001907349,16400500,5.16622257232666
"2010-01-14",5.46000003814697,5.71000003814697,5.40999984741211,5.59000015258789,12767100,5.26992511749268
"2010-01-15",5.6399998664856,5.84000015258789,5.42999982833862,5.5,10985300,5.18507862091064
"2010-01-19",5.5,5.73000001907349,5.5,5.6399998664856,7807700,5.31706285476685
"2010-01-20",5.65000009536743,5.8899998664856,5.6100001335144,5.73999977111816,13289100,5.41133546829224
"2010-01-21",5.88000011444092,5.96000003814697,5.42000007629395,5.46000003814697,15641000,5.14736843109131
"2010-01-22",5.48000001907349,5.51999998092651,5.1100001335144,5.23999977111816,11463400,4.93996620178223
"2010-01-25",5.34000015258789,5.5,5.15000009536743,5.21999979019165,8168200,4.9211106300354
"2010-01-26",5.21000003814697,5.28000020980835,5.05000019073486,5.05000019073486,8787500,4.76084470748901
"2010-01-27",5.09999990463257,5.17000007629395,4.46999979019165,4.8600001335144,21655400,4.5817232131958
"2010-01-28",4.98999977111816,5.21999979019165,4.71000003814697,5.1399998664856,19157300,4.84569120407104
"2010-01-29",5.23000001907349,5.6100001335144,5.17000007629395,5.30999994277954,19094600,5.00595569610596
"2010-02-01",5.42999982833862,5.63000011444092,5.34999990463257,5.59999990463257,10965100,5.27935218811035
"2010-02-02",5.65000009536743,6,5.61999988555908,5.96000003814697,14363700,5.61873865127563
"2010-02-03",5.94000005722046,5.98000001907349,5.65000009536743,5.65999984741211,9137400,5.33591747283936
"2010-02-04",5.82000017166138,5.82000017166138,5.46999979019165,5.48999977111816,11591200,5.17565011978149
"2010-02-05",5.5,6.03000020980835,5.42999982833862,5.8899998664856,18555800,5.55274820327759
"2010-02-08",5.88000011444092,6.1100001335144,5.82000017166138,5.92999982833862,9765900,5.59045553207397
"2010-02-09",6.15000009536743,6.48999977111816,6.15000009536743,6.44000005722046,20482500,6.07125520706177
"2010-02-10",6.3899998664856,6.42999982833862,6.21000003814697,6.30999994277954,9782200,5.94869947433472
"2010-02-11",6.30000019073486,6.51999998092651,6.21999979019165,6.32000017166138,14084500,5.95812654495239
"2010-02-12",6.26999998092651,6.90999984741211,6.19000005722046,6.80999994277954,17096200,6.42006874084473
"2010-02-16",6.92999982833862,7,6.75,6.88000011444092,21834000,6.48606252670288
"2010-02-17",6.8899998664856,6.96999979019165,6.76000022888184,6.80000019073486,9148800,6.41064214706421
"2010-02-18",6.75,6.80999994277954,6.65000009536743,6.73000001907349,6967700,6.34464979171753
"2010-02-19",6.65000009536743,6.96000003814697,6.65000009536743,6.92999982833862,6210700,6.53319835662842
"2010-02-22",6.96999979019165,7.23000001907349,6.96999979019165,7.01999998092651,11828600,6.61804533004761
"2010-02-23",7.09000015258789,7.23000001907349,6.92000007629395,7.09000015258789,13810400,6.68403625488281
"2010-02-24",7.1399998664856,7.21000003814697,7.05999994277954,7.17000007629395,8840200,6.75945663452148
"2010-02-25",7.05999994277954,7.1399998664856,6.90999984741211,7.07999992370605,7673100,6.6746096611023
"2010-02-26",7.05999994277954,7.40000009536743,7.05999994277954,7.32999992370605,8577100,6.91029405593872
"2010-03-01",7.40999984741211,7.75,7.40000009536743,7.69000005722046,15370200,7.24968147277832
"2010-03-02",7.73999977111816,7.82000017166138,7.5,7.67999982833862,9444100,7.24025535583496
"2010-03-03",7.51000022888184,7.63000011444092,7.17000007629395,7.46999979019165,17457100,7.04227924346924
"2010-03-04",7.48000001907349,7.55000019073486,7.23999977111816,7.32000017166138,8061900,6.90086889266968
"2010-03-05",7.42999982833862,7.48000001907349,7.30999994277954,7.42999982833862,6454500,7.00457000732422
"2010-03-08",7.44999980926514,7.57000017166138,7.30000019073486,7.32000017166138,6272800,6.90086889266968
"2010-03-09",7.38000011444092,7.92999982833862,7.36999988555908,7.71000003814697,13877600,7.26853704452515
"2010-03-10",7.80000019073486,8.17000007629395,7.80000019073486,7.94000005722046,9490400,7.48536777496338
"2010-03-11",7.92000007629395,7.94000005722046,7.65000009536743,7.84000015258789,7152300,7.39109230041504
"2010-03-12",7.96999979019165,8,7.71000003814697,7.94999980926514,11332300,7.49479532241821
"2010-03-15",7.88000011444092,7.92999982833862,7.71999979019165,7.90000009536743,4790900,7.44765663146973
"2010-03-16",7.92999982833862,7.96000003814697,7.73000001907349,7.76999998092651,5915400,7.32510232925415
"2010-03-17",7.71000003814697,7.80000019073486,7.5,7.59000015258789,6795600,7.1554069519043
"2010-03-18",7.55000019073486,7.73000001907349,7.5,7.5,4770400,7.07056188583374
"2010-03-19",7.09999990463257,7.53999996185303,7.07000017166138,7.09999990463257,8532000,6.6934642791748
"2010-03-22",7.07999992370605,7.38000011444092,6.80999994277954,7.26999998092651,8027200,6.85373115539551
"2010-03-23",7.34000015258789,7.40999984741211,7.09999990463257,7.3899998664856,4717900,6.96685934066772
"2010-03-24",7.26999998092651,7.51999998092651,7.26999998092651,7.40999984741211,4582900,6.98571348190308
"2010-03-25",7.46000003814697,7.69999980926514,7.34000015258789,7.36999988555908,5305800,6.94800233840942
"2010-03-26",7.42000007629395,7.6100001335144,7.28000020980835,7.30000019073486,4264400,6.88201236724854
"2010-03-29",7.44000005722046,7.46000003814697,7.25,7.32000017166138,2837000,6.90086889266968
"2010-03-30",7.30999994277954,7.40000009536743,7.19000005722046,7.21999979019165,3104800,6.80659341812134
"2010-03-31",7.17999982833862,7.46000003814697,7.09000015258789,7.34999990463257,5262600,6.92915105819702
"2010-04-01",7.36999988555908,7.48999977111816,7.30000019073486,7.40000009536743,3534900,6.97628688812256
"2010-04-05",7.46000003814697,7.48999977111816,7,7.13000011444092,9860000,6.72174644470215
"2010-04-06",7.11999988555908,7.28000020980835,7.01000022888184,7.07999992370605,6968700,6.6746096611023
"2010-04-07",7.05999994277954,7.11999988555908,6.67999982833862,6.82000017166138,14103100,6.42949676513672
"2010-04-08",7.84000015258789,7.86999988555908,7.44000005722046,7.55000019073486,52354500,7.11769819259644
"2010-04-09",7.55000019073486,7.6100001335144,7.19000005722046,7.32000017166138,13561500,6.90086889266968
"2010-04-12",7.40000009536743,7.65999984741211,7.40000009536743,7.61999988555908,12738800,7.18368911743164
"2010-04-13",7.65999984741211,7.69999980926514,7.30999994277954,7.48999977111816,9568600,7.06113386154175
"2010-04-14",7.53999996185303,7.63000011444092,7.36999988555908,7.42000007629395,14569200,6.99514245986938
"2010-04-15",7.46999979019165,7.48999977111816,7.25,7.40999984741211,15963500,6.98571348190308
"2010-04-16",7.42000007629395,7.42000007629395,7.01000022888184,7.15000009536743,10615100,6.74060201644897
"2010-04-19",7.01000022888184,7.17000007629395,6.88000011444092,6.8899998664856,13149800,6.4954891204834
"2010-04-20",6.98999977111816,7.1399998664856,6.90000009536743,7.1399998664856,9373100,6.73117351531982
"2010-04-21",7.13000011444092,7.17999982833862,6.6100001335144,6.76000022888184,14816600,6.37293243408203
"2010-04-22",6.65999984741211,6.90999984741211,6.28999996185303,6.46999979019165,24632000,6.0995364189148
"2010-04-23",6.44999980926514,6.67000007629395,6.28000020980835,6.63000011444092,13416700,6.25037717819214
"2010-04-26",6.67999982833862,6.71999979019165,6.44999980926514,6.48000001907349,12412100,6.10896444320679
"2010-04-27",6.67999982833862,6.84999990463257,6.26999998092651,6.32999992370605,19599100,5.96755409240723
"2010-04-28",6.6399998664856,7.3899998664856,6.32999992370605,7.32000017166138,29025100,6.90086889266968
"2010-04-29",7.32000017166138,7.44999980926514,7.07999992370605,7.32999992370605,14635400,6.91029405593872
"2010-04-30",7.30999994277954,7.57000017166138,7.03000020980835,7.07000017166138,11825800,6.66518211364746
"2010-05-03",7.21000003814697,7.44999980926514,7.13000011444092,7.3899998664856,9169100,6.96685934066772
"2010-05-04",7.28999996185303,7.28999996185303,6.76000022888184,6.8600001335144,10927700,6.46720600128174
"2010-05-05",6.75,7.17000007629395,6.40999984741211,6.92999982833862,10337200,6.53319835662842
"2010-05-06",6.84999990463257,7.09000015258789,5.69999980926514,6.3899998664856,21421000,6.02411794662476
"2010-05-07",6.46000003814697,6.78000020980835,6.09999990463257,6.38000011444092,16288300,6.01469039916992
"2010-05-10",6.88000011444092,6.96000003814697,6.65999984741211,6.94999980926514,8864600,6.5520544052124
"2010-05-11",6.78999996185303,6.94000005722046,6.69999980926514,6.82999992370605,10397200,6.43892478942871
"2010-05-12",6.8899998664856,7.30999994277954,6.86999988555908,7.30000019073486,9395100,6.88201236724854
"2010-05-13",7.34000015258789,7.57000017166138,7.19999980926514,7.23999977111816,8830000,6.82544898986816
"2010-05-14",7.09999990463257,7.19999980926514,6.90000009536743,7.09000015258789,10422900,6.68403625488281
"2010-05-17",7.05999994277954,7.30000019073486,6.82999992370605,7.17999982833862,10667000,6.768883228302
"2010-05-18",7.32000017166138,7.32000017166138,6.92000007629395,7,6706500,6.59919023513794
"2010-05-19",6.94999980926514,7.42999982833862,6.8600001335144,7.40000009536743,20272600,6.97628688812256
"2010-05-20",7.09999990463257,7.23000001907349,6.80999994277954,6.84000015258789,12820800,6.44835186004639
"2010-05-21",6.61999988555908,7.30000019073486,6.59999990463257,7.21000003814697,11074700,6.7971658706665
"2010-05-24",7.19000005722046,7.48000001907349,7.03000020980835,7.03999996185303,8184300,6.63689947128296
"2010-05-25",7.07999992370605,7.8899998664856,6.96999979019165,7.80999994277954,21409100,7.3628101348877
"2010-05-26",7.92000007629395,8.84000015258789,7.84000015258789,8.44999980926514,30351100,7.96616554260254
"2010-05-27",8.72999954223633,8.81999969482422,8.43000030517578,8.73999977111816,13400800,8.23956108093262
"2010-05-28",8.72999954223633,8.97000026702881,8.55000019073486,8.82999992370605,11068300,8.32440853118896
"2010-06-01",8.64000034332275,8.97000026702881,8.55000019073486,8.64000034332275,9995500,8.14528846740723
"2010-06-02",8.81999969482422,9.55000019073486,8.81999969482422,9.4399995803833,19181700,8.89947891235352
"2010-06-03",9.55000019073486,9.64000034332275,8.98999977111816,9.21000003814697,11392800,8.68264961242676
"2010-06-04",8.84000015258789,9.02999973297119,8.5600004196167,8.59000015258789,10195600,8.0981502532959
"2010-06-07",8.82999992370605,8.82999992370605,8.18000030517578,8.35000038146973,15159600,7.87189149856567
"2010-06-08",8.55000019073486,8.64999961853027,8.15999984741211,8.57999992370605,9899100,8.08872032165527
"2010-06-09",8.59000015258789,8.88000011444092,8.4399995803833,8.52999973297119,10296500,8.04158687591553
"2010-06-10",8.93000030517578,9.23999977111816,8.81999969482422,9.15999984741211,10983900,8.63551235198975
"2010-06-11",9.01000022888184,9.93000030517578,8.93000030517578,9.93000030517578,14799100,9.36142253875732
"2010-06-14",10.1499996185303,10.2700004577637,9.64999961853027,9.65999984741211,12580500,9.10688018798828
"2010-06-15",9.82999992370605,10.5100002288818,9.82999992370605,10.460000038147,15766900,9.86107540130615
"2010-06-16",10.3000001907349,10.8699998855591,10.25,10.5699996948242,16053000,9.96477699279785
"2010-06-17",10.6199998855591,10.8599996566772,10.4399995803833,10.7399997711182,7690000,10.1250419616699
"2010-06-18",10.6300001144409,10.8000001907349,10.2399997711182,10.4399995803833,8447400,9.8422212600708
"2010-06-21",10.6000003814697,10.6999998092651,9.86999988555908,10,10743800,9.42741584777832
"2010-06-22",9.92000007629395,10.1499996185303,9.32999992370605,9.47000026702881,13328000,8.92776393890381
"2010-06-23",9.55000019073486,9.77000045776367,9.38000011444092,9.57999992370605,5844200,9.03146266937256
"2010-06-24",9.5600004196167,9.93000030517578,9.4399995803833,9.56999969482422,7046400,9.0220365524292
"2010-06-25",9.59000015258789,9.64000034332275,9.07999992370605,9.15999984741211,8991700,8.63551235198975
"2010-06-28",9.1899995803833,9.42000007629395,9.07999992370605,9.07999992370605,5944900,8.56009197235107
"2010-06-29",8.9399995803833,8.9399995803833,8.47999954223633,8.53999996185303,7837100,8.05101299285889
"2010-06-30",8.72999954223633,9.05000019073486,8.51000022888184,8.60999965667725,7687900,8.11700439453125
"2010-07-01",8.61999988555908,8.97000026702881,8.22000026702881,8.64999961853027,9042500,8.15471076965332
"2010-07-02",8.71000003814697,8.78999996185303,8.0600004196167,8.1899995803833,7280100,7.7210521697998
"2010-07-06",8.5,8.63000011444092,8.02000045776367,8.07999992370605,7195200,7.61735153198242
"2010-07-07",8.35999965667725,9.35000038146973,8.27000045776367,9.31999969482422,14156600,8.78634929656982
"2010-07-08",9.39000034332275,9.60999965667725,9.11999988555908,9.53999996185303,8351200,8.99375343322754
"2010-07-09",9.48999977111816,9.64999961853027,9.27000045776367,9.53999996185303,6569400,8.99375343322754
"2010-07-12",9.46000003814697,9.63000011444092,9.10000038146973,9.19999980926514,6380700,8.6732234954834
"2010-07-13",9.35000038146973,9.55000019073486,9.28999996185303,9.32999992370605,8415400,8.79577541351318
"2010-07-14",9.27999973297119,9.4399995803833,9.17000007629395,9.27999973297119,5781100,8.74864387512207
"2010-07-15",9.27000045776367,9.28999996185303,8.85000038146973,9.10999965667725,6418800,8.58837509155273
"2010-07-16",8.98999977111816,9.10000038146973,8.85000038146973,8.94999980926514,8012900,8.43753433227539
"2010-07-19",9,9,8.05000019073486,8.61999988555908,15840800,8.12643241882324
"2010-07-20",8.5,8.94999980926514,8.5,8.92000007629395,6788300,8.40925216674805
"2010-07-21",9.44999980926514,9.8100004196167,9.15999984741211,9.21000003814697,20595500,8.68264961242676
"2010-07-22",9.44999980926514,9.94999980926514,9.44999980926514,9.85000038146973,14386700,9.28600311279297
"2010-07-23",9.77000045776367,10.3999996185303,9.76000022888184,10.3500003814697,12390000,9.75737380981445
"2010-07-26",10.3999996185303,10.9399995803833,10.3699998855591,10.9099998474121,10034700,10.2853088378906
"2010-07-27",11.1000003814697,11.1499996185303,10.4099998474121,10.539999961853,10531300,9.93649387359619
"2010-07-28",10.4200000762939,10.8599996566772,10.3999996185303,10.6199998855591,6602800,10.0119113922119
"2010-07-29",10.7399997711182,10.8400001525879,10.3100004196167,10.6599998474121,7346000,10.0496234893799
"2010-07-30",10.3299999237061,10.8999996185303,10.3199996948242,10.8500003814697,8362300,10.2287445068359
"2010-08-02",11,11.3999996185303,10.6400003433228,10.6400003433228,14833300,10.0307693481445
"2010-08-03",10.6999998092651,10.7399997711182,10.2200002670288,10.6599998474121,11759400,10.0496234893799
"2010-08-04",10.7700004577637,10.9099998474121,9.75,10.0299997329712,16638900,9.45569610595703
"2010-08-05",10.0100002288818,10.0200004577637,9.59000015258789,9.64000034332275,10034000,9.08802890777588
"2010-08-06",9.52999973297119,9.71000003814697,9.31999969482422,9.48999977111816,7772100,8.94661521911621
"2010-08-09",9.63000011444092,9.80000019073486,9.40999984741211,9.72999954223633,6493700,9.17287540435791
"2010-08-10",9.53999996185303,9.82999992370605,9.38000011444092,9.72000026702881,6078600,9.1634464263916
"2010-08-11",9.35999965667725,9.48999977111816,9.02000045776367,9.13000011444092,9429600,8.6072301864624
"2010-08-12",8.93000030517578,9.47000026702881,8.81999969482422,9.22999954223633,6786200,8.70150184631348
"2010-08-13",9.21000003814697,9.35000038146973,9.0600004196167,9.14000034332275,3661400,8.61666011810303
"2010-08-16",9.0600004196167,9.32999992370605,8.94999980926514,9.21000003814697,3448300,8.68264961242676
"2010-08-17",9.31999969482422,9.65999984741211,9.21000003814697,9.5,6308400,8.95604228973389
"2010-08-18",9.48999977111816,9.71000003814697,9.42000007629395,9.60999965667725,3411600,9.05974388122559
"2010-08-19",9.59000015258789,9.82999992370605,9.1899995803833,9.1899995803833,8988500,8.66379165649414
