"Index","AAL.Open","AAL.High","AAL.Low","AAL.Close","AAL.Volume","AAL.Adjusted"
"2011-07-21",6.86999988555908,7.01000022888184,6.65000009536743,6.90000009536743,7881300,6.50491619110107
"2011-07-22",7,7,6.69000005722046,6.80000019073486,6769300,6.41064071655273
"2011-07-25",6.71000003814697,6.76000022888184,6.42999982833862,6.5,6573000,6.1278190612793
"2011-07-26",6.48000001907349,6.55999994277954,6.34999990463257,6.3899998664856,8443700,6.0241174697876
"2011-07-27",6.34000015258789,6.44000005722046,6.1100001335144,6.17999982833862,11153500,5.82614231109619
"2011-07-28",6.17999982833862,6.30000019073486,5.96999979019165,5.98000001907349,7087600,5.6375937461853
"2011-07-29",5.92000007629395,6.28999996185303,5.76999998092651,6.23999977111816,10494200,5.88270711898804
"2011-08-01",6.40000009536743,6.42999982833862,5.90000009536743,5.96000003814697,7793200,5.61873769760132
"2011-08-02",5.90000009536743,5.94000005722046,5.51000022888184,5.51999998092651,10722500,5.203932762146
"2011-08-03",5.63000011444092,6.09999990463257,5.26999998092651,5.90000009536743,19385900,5.56217384338379
"2011-08-04",5.82000017166138,5.92999982833862,5.55000019073486,5.63000011444092,11835800,5.30763530731201
"2011-08-05",5.73999977111816,5.80999994277954,5.25,5.51999998092651,8658300,5.203932762146
"2011-08-08",5.13000011444092,5.44000005722046,4.94999980926514,4.96999979019165,14652400,4.68542528152466
"2011-08-09",5.13000011444092,5.80000019073486,5.1100001335144,5.78999996185303,9635500,5.45847272872925
"2011-08-10",5.69000005722046,5.78000020980835,5.30000019073486,5.32000017166138,9670700,5.01538467407227
"2011-08-11",5.44999980926514,5.55999994277954,5.25,5.48000001907349,11562200,5.16622400283813
"2011-08-12",5.57999992370605,5.71999979019165,5.34999990463257,5.53000020980835,7072500,5.21336078643799
"2011-08-15",5.57000017166138,6.1399998664856,5.55000019073486,5.88000011444092,8864400,5.54332113265991
"2011-08-16",5.75,6.09999990463257,5.73000001907349,5.96999979019165,6967400,5.62816619873047
"2011-08-17",5.98999977111816,6,5.51999998092651,5.69000005722046,9433700,5.3641996383667
"2011-08-18",5.40999984741211,5.46999979019165,5.19999980926514,5.34999990463257,6220800,5.04366636276245
"2011-08-19",5.25,5.57999992370605,5.1100001335144,5.1399998664856,7474400,4.8456916809082
"2011-08-22",5.3600001335144,5.42000007629395,5.09999990463257,5.1100001335144,5917600,4.81740999221802
"2011-08-23",5.28000020980835,5.3600001335144,5.15999984741211,5.32999992370605,6847100,5.02481269836426
"2011-08-24",5.32999992370605,5.42999982833862,5.15999984741211,5.30000019073486,4539100,4.99652910232544
"2011-08-25",5.32999992370605,5.3899998664856,5.05000019073486,5.07999992370605,6871100,4.78912782669067
"2011-08-26",5.05000019073486,5.26000022888184,5,5.26000022888184,4819200,4.95881938934326
"2011-08-29",5.32999992370605,5.63000011444092,5.32999992370605,5.55000019073486,5757000,5.23221635818481
"2011-08-30",5.48999977111816,5.63000011444092,5.40000009536743,5.51999998092651,6288400,5.203932762146
"2011-08-31",5.59000015258789,5.73000001907349,5.53999996185303,5.59000015258789,5172500,5.26992464065552
"2011-09-01",5.53999996185303,5.63000011444092,5.28000020980835,5.28999996185303,6677100,4.98710346221924
"2011-09-02",5.1399998664856,5.34000015258789,5.11999988555908,5.21999979019165,5097500,4.92111110687256
"2011-09-06",5.07999992370605,5.17999982833862,5,5.03999996185303,5262600,4.75141668319702
"2011-09-07",5.17999982833862,5.23000001907349,5.13000011444092,5.21000003814697,4519100,4.91168355941772
"2011-09-08",5.17000007629395,5.30000019073486,5.1100001335144,5.1399998664856,4435900,4.8456916809082
"2011-09-09",5.09000015258789,5.23000001907349,4.96000003814697,5.01999998092651,6297900,4.73256158828735
"2011-09-12",4.94999980926514,5.07000017166138,4.67999982833862,4.84999990463257,8533800,4.57229614257812
"2011-09-13",4.90000009536743,5.88000011444092,4.73000001907349,5.6399998664856,24655700,5.31706237792969
"2011-09-14",5.69999980926514,5.92000007629395,5.51999998092651,5.73999977111816,11585200,5.41133546829224
"2011-09-15",5.84999990463257,5.96000003814697,5.65999984741211,5.8600001335144,7429900,5.52446508407593
"2011-09-16",5.90999984741211,5.94999980926514,5.76000022888184,5.90999984741211,4586600,5.5716028213501
"2011-09-19",5.76999998092651,5.90000009536743,5.71999979019165,5.80000019073486,4149000,5.46790027618408
"2011-09-20",5.88000011444092,6.11999988555908,5.76999998092651,5.96999979019165,6913600,5.62816619873047
"2011-09-21",5.94000005722046,6.07999992370605,5.80999994277954,5.84999990463257,9122200,5.51503849029541
"2011-09-22",5.71999979019165,5.8899998664856,5.6399998664856,5.73000001907349,15729600,5.40190887451172
"2011-09-23",5.67999982833862,6.19000005722046,5.67000007629395,6.13000011444092,8256000,5.7790060043335
"2011-09-26",6.26000022888184,6.44999980926514,6.1100001335144,6.42999982833862,7554200,6.06182765960693
"2011-09-27",6.57000017166138,6.57000017166138,6.05999994277954,6.1100001335144,7917800,5.76015043258667
"2011-09-28",6.1100001335144,6.23999977111816,6.05999994277954,6.11999988555908,6625300,5.7695779800415
"2011-09-29",6.28000020980835,6.28000020980835,5.98999977111816,6.09999990463257,5039900,5.75072240829468
"2011-09-30",5.96000003814697,5.98000001907349,5.46999979019165,5.5,8429500,5.18507814407349
"2011-10-03",5.44000005722046,5.59000015258789,4.53000020980835,4.63000011444092,13467600,4.3648943901062
"2011-10-04",4.6100001335144,5.01000022888184,4.59000015258789,5,8995900,4.71370697021484
"2011-10-05",4.96999979019165,5.23000001907349,4.94999980926514,5.17000007629395,7358100,4.8739743232727
"2011-10-06",5.17999982833862,5.38000011444092,5.05999994277954,5.34999990463257,5228300,5.04366636276245
"2011-10-07",5.42000007629395,5.5,5.17000007629395,5.21000003814697,6088300,4.91168355941772
"2011-10-10",5.3899998664856,5.40000009536743,5.21999979019165,5.32999992370605,4401200,5.02481269836426
"2011-10-11",5.28999996185303,5.92999982833862,5.28000020980835,5.84000015258789,7072000,5.5056095123291
"2011-10-12",5.90999984741211,6.44000005722046,5.82000017166138,6.23000001907349,9014300,5.87327909469604
"2011-10-13",6.15999984741211,6.3600001335144,5.92000007629395,6.30000019073486,6077700,5.93927097320557
"2011-10-14",6.48000001907349,6.48000001907349,6,6.03999996185303,6443400,5.69415903091431
"2011-10-17",6.01999998092651,6.1399998664856,5.71000003814697,5.84999990463257,6601800,5.51503849029541
"2011-10-18",5.80999994277954,6.15999984741211,5.80999994277954,6.01999998092651,4921100,5.67530393600464
"2011-10-19",6.01999998092651,6.07000017166138,5.69999980926514,5.76000022888184,7317400,5.43019104003906
"2011-10-20",5.80000019073486,6.03999996185303,5.67999982833862,6.01000022888184,4805100,5.66587686538696
"2011-10-21",6.09999990463257,6.09999990463257,5.73999977111816,5.86999988555908,4973100,5.53389167785645
"2011-10-24",5.80000019073486,6.13000011444092,5.78000020980835,5.94999980926514,5337800,5.60931158065796
"2011-10-25",5.86999988555908,5.86999988555908,5.59000015258789,5.59999990463257,6475900,5.27935171127319
"2011-10-26",5.73999977111816,5.78000020980835,5.59000015258789,5.65999984741211,4919000,5.33591651916504
"2011-10-27",5.92999982833862,6.05000019073486,5.65000009536743,5.82999992370605,9171500,5.49618291854858
"2011-10-28",5.80000019073486,6.07999992370605,5.80000019073486,5.94000005722046,4626200,5.5998854637146
"2011-10-31",5.86999988555908,5.90000009536743,5.73999977111816,5.76999998092651,4346100,5.43961811065674
"2011-11-01",5.57000017166138,5.73000001907349,5.48000001907349,5.5,5666800,5.18507814407349
"2011-11-02",5.61999988555908,5.65999984741211,5.23000001907349,5.28000020980835,7873300,4.97767496109009
"2011-11-03",5.40000009536743,5.61999988555908,5.09000015258789,5.6100001335144,8596300,5.28877830505371
"2011-11-04",5.48999977111816,5.57000017166138,5.3600001335144,5.5,6493300,5.18507814407349
"2011-11-07",5.5,5.55000019073486,5.32000017166138,5.3899998664856,3927300,5.08137702941895
"2011-11-08",5.44000005722046,5.44000005722046,5.19999980926514,5.21000003814697,6410800,4.91168355941772
"2011-11-09",5.07000017166138,5.1399998664856,5.01000022888184,5.05000019073486,4424000,4.76084518432617
"2011-11-10",5.09999990463257,5.13000011444092,4.75,4.84999990463257,7302900,4.57229614257812
"2011-11-11",4.90999984741211,5.09999990463257,4.86999988555908,5.01000022888184,5658900,4.72313547134399
"2011-11-14",5.03000020980835,5.19999980926514,4.94000005722046,4.98000001907349,4837900,4.69485330581665
"2011-11-15",4.94999980926514,4.98999977111816,4.69999980926514,4.78000020980835,6474000,4.50630474090576
"2011-11-16",4.75,4.75,4.5,4.5,6801000,4.24233818054199
"2011-11-17",4.53000020980835,4.59000015258789,4.36999988555908,4.40000009536743,7087200,4.14806175231934
"2011-11-18",4.40999984741211,4.46999979019165,4.32000017166138,4.42000007629395,4247700,4.16691780090332
"2011-11-21",4.32999992370605,4.36999988555908,4.01999998092651,4.25,5720800,4.00665092468262
"2011-11-22",4.25,4.28000020980835,4.01000022888184,4.05000019073486,6135100,3.81810355186462
"2011-11-23",4.01999998092651,4.05999994277954,3.96000003814697,4,4176800,3.77096581459045
"2011-11-25",3.99000000953674,4.19000005722046,3.98000001907349,4.01999998092651,3683800,3.78982090950012
"2011-11-28",4.21000003814697,4.40000009536743,4.15999984741211,4.26999998092651,4311400,4.0255069732666
"2011-11-29",4.3600001335144,4.88000011444092,4.32999992370605,4.46000003814697,13151600,4.2046275138855
"2011-11-30",4.6399998664856,4.71999979019165,4.32000017166138,4.71999979019165,9312400,4.44974040985107
"2011-12-01",4.90000009536743,5.25,4.82000017166138,4.94000005722046,11537400,4.657142162323
"2011-12-02",5,5.09999990463257,4.82999992370605,4.84000015258789,6178600,4.56287002563477
"2011-12-05",5.01000022888184,5.21000003814697,4.96999979019165,5.11999988555908,7086700,4.82683515548706
"2011-12-06",5.09000015258789,5.28000020980835,5.01000022888184,5.25,7783400,4.94939279556274
"2011-12-07",5.25,5.65999984741211,5.19000005722046,5.59000015258789,10016700,5.26992464065552
"2011-12-08",5.48999977111816,5.5,5.26999998092651,5.34000015258789,6581700,5.03423929214478
"2011-12-09",5.36999988555908,5.67999982833862,5.36999988555908,5.61999988555908,6149000,5.2982063293457
"2011-12-12",5.46000003814697,5.80999994277954,5.42999982833862,5.63000011444092,6370200,5.30763530731201
"2011-12-13",5.65999984741211,5.69999980926514,5.1399998664856,5.19000005722046,8482100,4.89282894134521
"2011-12-14",5.30999994277954,5.6399998664856,5.25,5.59000015258789,8737700,5.26992464065552
"2011-12-15",5.6399998664856,5.76999998092651,5.59000015258789,5.71000003814697,4680400,5.38305425643921
"2011-12-16",5.76999998092651,6.21000003814697,5.73999977111816,6.17999982833862,16331800,5.82614231109619
"2011-12-19",6.17999982833862,6.23000001907349,5.76000022888184,5.82999992370605,5729600,5.49618291854858
"2011-12-20",5.98000001907349,6,5.8899998664856,5.94000005722046,7030900,5.5998854637146
"2011-12-21",5.88000011444092,6.09000015258789,5.71000003814697,5.76999998092651,8144900,5.43961811065674
"2011-12-22",5.82999992370605,5.8600001335144,5.61999988555908,5.69999980926514,5300600,5.37362575531006
"2011-12-23",5.69999980926514,5.71999979019165,5.42000007629395,5.61999988555908,4990700,5.2982063293457
"2011-12-27",5.55999994277954,5.69000005722046,5.38000011444092,5.40000009536743,3968800,5.09080362319946
"2011-12-28",5.46999979019165,5.46999979019165,5.1100001335144,5.19000005722046,6446000,4.89282894134521
"2011-12-29",5.21999979019165,5.28000020980835,5.17000007629395,5.23000001907349,3537100,4.93053674697876
"2011-12-30",5.19000005722046,5.23000001907349,5.05000019073486,5.07000017166138,5496300,4.77969884872437
"2012-01-03",5.19999980926514,5.21999979019165,5.07000017166138,5.11999988555908,6105900,4.82683515548706
"2012-01-04",5.09000015258789,5.17999982833862,4.96999979019165,5.03000020980835,5268700,4.7419900894165
"2012-01-05",5.15000009536743,5.48000001907349,5.07000017166138,5.46999979019165,8216100,5.15679550170898
"2012-01-06",5.44000005722046,5.67000007629395,5.40000009536743,5.59999990463257,8323000,5.27935171127319
"2012-01-09",5.55999994277954,5.80000019073486,5.55000019073486,5.71999979019165,8029900,5.39248085021973
"2012-01-10",5.80999994277954,5.80999994277954,5.6100001335144,5.71999979019165,6086500,5.39248085021973
"2012-01-11",5.69000005722046,5.94000005722046,5.67000007629395,5.90999984741211,6434400,5.5716028213501
"2012-01-12",5.90000009536743,6.09999990463257,5.73000001907349,6.05000019073486,16413400,5.70358562469482
"2012-01-13",5.96000003814697,6.19999980926514,5.90999984741211,5.96999979019165,6242000,5.62816619873047
"2012-01-17",6.01000022888184,6.01999998092651,5.84999990463257,5.88000011444092,3941400,5.54332113265991
"2012-01-18",5.8600001335144,6.21999979019165,5.80999994277954,6.03999996185303,4910900,5.69415903091431
"2012-01-19",6.05999994277954,6.30000019073486,6.03000020980835,6.26000022888184,4455600,5.9015622138977
"2012-01-20",6.23999977111816,6.57000017166138,6.19999980926514,6.36999988555908,9818500,6.00526332855225
"2012-01-23",6.42999982833862,6.48999977111816,6.19999980926514,6.26000022888184,4500300,5.9015622138977
"2012-01-24",6.21000003814697,6.53000020980835,6.1100001335144,6.40999984741211,5945700,6.04297304153442
"2012-01-25",7,7.94000005722046,6.8899998664856,7.51999998092651,31771200,7.08941555023193
"2012-01-26",7.78000020980835,8.27000045776367,7.65000009536743,7.84999990463257,17160200,7.40051937103271
"2012-01-27",7.80000019073486,8.27000045776367,7.76000022888184,8.18000030517578,10372800,7.71162462234497
"2012-01-30",8.52000045776367,8.78999996185303,8.3100004196167,8.52000045776367,12675100,8.03215980529785
"2012-01-31",8.46000003814697,8.5,8.10000038146973,8.4399995803833,8566500,7.95673751831055
"2012-02-01",8.47000026702881,8.94999980926514,8.35000038146973,8.89999961853027,10240100,8.39039993286133
"2012-02-02",8.97000026702881,9.25,8.84000015258789,9.11999988555908,9256500,8.59780216217041
"2012-02-03",9.35000038146973,9.90999984741211,9.31999969482422,9.64000034332275,14608000,9.08802890777588
"2012-02-06",9.60999965667725,9.61999988555908,9.05000019073486,9.14999961853027,8942800,8.62608337402344
"2012-02-07",9.15999984741211,9.36999988555908,8.9399995803833,9.23999977111816,5481200,8.71093082427979
"2012-02-08",9.23999977111816,9.26000022888184,8.77999973297119,9.10000038146973,6540500,8.57894802093506
"2012-02-09",9.14999961853027,9.14999961853027,8.60000038146973,8.96000003814697,11884400,8.4469633102417
"2012-02-10",8.84000015258789,9.07999992370605,8.75,8.85000038146973,8493600,8.34326171875
"2012-02-13",8.97999954223633,9.22999954223633,8.97999954223633,9.18000030517578,7812300,8.65436744689941
"2012-02-14",9.07999992370605,9.25,8.89000034332275,9,7077500,8.48467636108398
"2012-02-15",9.05000019073486,9.1899995803833,8.85000038146973,8.89000034332275,5205200,8.38097190856934
"2012-02-16",8.85000038146973,9.15999984741211,8.68000030517578,9.10000038146973,6667600,8.57894802093506
"2012-02-17",9.11999988555908,9.22000026702881,8.85000038146973,8.89999961853027,4650500,8.39039993286133
"2012-02-21",8.86999988555908,8.89000034332275,7.76999998092651,7.8899998664856,15334800,7.43822956085205
"2012-02-22",7.90000009536743,8.07999992370605,7.69000005722046,7.69999980926514,5383700,7.25910902023315
"2012-02-23",7.73000001907349,7.76999998092651,7.21999979019165,7.26000022888184,12913600,6.84430408477783
"2012-02-24",7.21999979019165,7.40000009536743,6.96999979019165,6.98999977111816,8365000,6.58976173400879
"2012-02-27",7.07000017166138,7.1399998664856,6.90000009536743,7,8458200,6.59919023513794
"2012-02-28",7.03000020980835,7.46000003814697,7,7.40999984741211,12759000,6.98571443557739
"2012-02-29",7.30999994277954,7.61999988555908,7.26999998092651,7.40999984741211,10447500,6.98571443557739
"2012-03-01",7.44999980926514,7.59999990463257,7.28000020980835,7.40999984741211,7718600,6.98571443557739
"2012-03-02",7.44999980926514,7.82999992370605,7.3899998664856,7.63000011444092,7752700,7.19311666488647
"2012-03-05",7.3899998664856,7.3899998664856,6.96000003814697,6.98999977111816,15562100,6.58976173400879
"2012-03-06",6.92000007629395,7.25,6.84999990463257,6.88000011444092,7993300,6.48606252670288
"2012-03-07",6.96000003814697,7.07999992370605,6.84999990463257,6.90999984741211,5773500,6.51434421539307
"2012-03-08",6.88000011444092,7.05999994277954,6.82999992370605,6.96000003814697,5180700,6.56148195266724
"2012-03-09",6.94999980926514,7.03999996185303,6.8899998664856,7.03000020980835,4508100,6.62747240066528
"2012-03-12",7,7.11999988555908,6.86999988555908,6.8899998664856,5282400,6.49548864364624
"2012-03-13",7,7.09999990463257,6.84999990463257,6.96000003814697,5909600,6.56148195266724
"2012-03-14",6.94999980926514,7.09999990463257,6.78000020980835,7.09000015258789,6384900,6.68403720855713
