"Index","MDT.Open","MDT.High","MDT.Low","MDT.Close","MDT.Volume","MDT.Adjusted"
"2008-01-03",49.5699996948242,49.9799995422363,49.2400016784668,49.75,3325200,34.9382781982422
"2008-01-04",49.4300003051758,49.7200012207031,49.0800018310547,49.1800003051758,5302500,34.5379791259766
"2008-01-07",49.4199981689453,50.2400016784668,49.1199989318848,49.7700004577637,7582500,34.9523277282715
"2008-01-08",49.939998626709,50.2700004577637,49.2200012207031,49.4000015258789,5230900,34.6924781799316
"2008-01-09",49.3899993896484,50.7799987792969,49.3899993896484,50.7599983215332,6478600,35.6475791931152
"2008-01-10",50.2900009155273,51.1100006103516,50.2900009155273,50.810001373291,4699100,35.682674407959
"2008-01-11",50.25,50.6599998474121,50,50.0800018310547,4835000,35.1700401306152
"2008-01-14",50,50.3800010681152,49.310001373291,49.6500015258789,6028600,34.8680648803711
"2008-01-15",49.1300010681152,49.1500015258789,48.1699981689453,48.4099998474121,9613600,33.9972229003906
"2008-01-16",48.2200012207031,48.9300003051758,47.5200004577637,48.4199981689453,10525800,34.0042381286621
"2008-01-17",48.2000007629395,48.7599983215332,47.5400009155273,47.8199996948242,7406600,33.5828704833984
"2008-01-18",48.1399993896484,48.4599990844727,46.7200012207031,46.9900016784668,7987200,32.9999771118164
"2008-01-22",44.310001373291,46.7799987792969,44.310001373291,46.4199981689453,9087600,32.5996704101562
"2008-01-23",44.2599983215332,47.439998626709,44.2599983215332,47.3499984741211,11612900,33.2528114318848
"2008-01-24",47.439998626709,47.5,46.4000015258789,46.7700004577637,6778200,32.8454818725586
"2008-01-25",47.1199989318848,47.1599998474121,45.9599990844727,46.1199989318848,6972500,32.3890113830566
"2008-01-28",46.0900001525879,46.6100006103516,45.9300003051758,46.4799995422363,4465400,32.6418304443359
"2008-01-29",46.6800003051758,47.2700004577637,46.5499992370605,46.7099990844727,6362400,32.8033676147461
"2008-01-30",46.5999984741211,46.8600006103516,46.0099983215332,46.189998626709,5402000,32.4381637573242
"2008-01-31",45.9300003051758,46.8800010681152,45.7299995422363,46.5,7186700,32.6558837890625
"2008-02-01",46.4900016784668,50,46.310001373291,47.8499984741211,13331400,33.6039428710938
"2008-02-04",47.6800003051758,48.8199996948242,47.2900009155273,47.5499992370605,5733600,33.3932571411133
"2008-02-05",47.2900009155273,47.5499992370605,46.7999992370605,47.0099983215332,5271600,33.0140380859375
"2008-02-06",47.2400016784668,47.5099983215332,46.8899993896484,46.9199981689453,5176500,32.9508323669434
"2008-02-07",46.7599983215332,47.4700012207031,46.7599983215332,47.25,5452700,33.1825828552246
"2008-02-08",47.0099983215332,47.5,46.4599990844727,46.7299995422363,6519800,32.8173980712891
"2008-02-11",46.6199989318848,47.4099998474121,46.5099983215332,47.3300018310547,4132800,33.2387619018555
"2008-02-12",47.4000015258789,48.3600006103516,47.4000015258789,48.2999992370605,5830300,33.9199714660645
"2008-02-13",48.5699996948242,49.25,48.439998626709,48.7200012207031,6519200,34.2149200439453
"2008-02-14",48.8300018310547,49.1300010681152,48.0099983215332,48.0999984741211,6332900,33.7795028686523
"2008-02-15",48.0099983215332,49.189998626709,47.7599983215332,49.1199989318848,8510600,34.4958305358887
"2008-02-19",49.1800003051758,50.0299987792969,48.9099998474121,49.1500015258789,7469300,34.5168991088867
"2008-02-20",49,49.5699996948242,48.5900001525879,49.4099998474121,7412100,34.6995086669922
"2008-02-21",49.4799995422363,49.5299987792969,48.0999984741211,48.9500007629395,11386200,34.3764495849609
"2008-02-22",49.0499992370605,49.3199996948242,47.8800010681152,48.5400009155273,6070500,34.0885200500488
"2008-02-25",48.4700012207031,49.6699981689453,48.4700012207031,49.6699981689453,7454400,34.8820877075195
"2008-02-26",49.3400001525879,50.1500015258789,49.3400001525879,49.9900016784668,7569100,35.1068267822266
"2008-02-27",49.6300010681152,50.5400009155273,49.6300010681152,50.3199996948242,6384600,35.3385772705078
"2008-02-28",50.0099983215332,50.4599990844727,49.6300010681152,49.7599983215332,6968500,34.9452934265137
"2008-02-29",49.2000007629395,49.7900009155273,49.2000007629395,49.3600006103516,5552200,34.664379119873
"2008-03-03",49.6399993896484,49.6399993896484,48.810001373291,49.4300003051758,5280200,34.7135467529297
"2008-03-04",49.0699996948242,49.560001373291,48.8899993896484,49.4700012207031,5200000,34.7416305541992
"2008-03-05",49.5299987792969,50.0099983215332,49.3600006103516,49.9000015258789,6541900,35.0436134338379
"2008-03-06",49.7599983215332,49.7599983215332,48.3400001525879,48.3600006103516,5549200,33.962100982666
"2008-03-07",47.8899993896484,48.25,47.3300018310547,47.5999984741211,5834900,33.4283714294434
"2008-03-10",47.7400016784668,47.7400016784668,46.9199981689453,47.1800003051758,4392000,33.1334228515625
"2008-03-11",47.4300003051758,48.3199996948242,47.1100006103516,47.9900016784668,5638600,33.7022743225098
"2008-03-12",48.0400009155273,48.75,47.810001373291,48.2000007629395,4441800,33.8497505187988
"2008-03-13",47.9500007629395,48.5,47.1800003051758,48.0400009155273,6409800,33.7373924255371
"2008-03-14",48.0099983215332,48.5099983215332,46.8899993896484,47.1800003051758,6956800,33.1334228515625
"2008-03-17",46.1500015258789,47.8800010681152,46.1500015258789,47.3899993896484,6593600,33.2808952331543
"2008-03-18",48.2000007629395,48.3800010681152,47.0800018310547,48.3400001525879,7712200,33.9480590820312
"2008-03-19",48.4799995422363,49.0699996948242,48.0200004577637,48.0900001525879,6908500,33.7724990844727
"2008-03-20",48.439998626709,48.6500015258789,47.939998626709,48.5299987792969,5437600,34.0814819335938
"2008-03-24",48.3499984741211,48.939998626709,48.1399993896484,48.5400009155273,4399600,34.0885200500488
"2008-03-25",48.6699981689453,48.939998626709,48.3400001525879,48.560001373291,4376800,34.1025733947754
"2008-03-26",48.3600006103516,48.5699996948242,48.0699996948242,48.2999992370605,5671400,33.9199714660645
"2008-03-27",48.3199996948242,48.5499992370605,47.9099998474121,48.060001373291,3844400,33.751407623291
"2008-03-28",48.2000007629395,48.4900016784668,47.810001373291,47.8600006103516,2809900,33.6109809875488
"2008-03-31",47.810001373291,48.5499992370605,47.3199996948242,48.3699989318848,6210700,33.9691276550293
"2008-04-01",48.1399993896484,48.9300003051758,48.1399993896484,48.4599990844727,8652200,34.0323257446289
"2008-04-02",48.4599990844727,49.6100006103516,48.25,49.3499984741211,6342000,34.7469902038574
"2008-04-03",49.1500015258789,49.2599983215332,48.3699989318848,49.0200004577637,4036100,34.5146369934082
"2008-04-04",49,49.9000015258789,49,49.6500015258789,4435000,34.9582328796387
"2008-04-07",49.9099998474121,50.0900001525879,49.4599990844727,49.9799995422363,4469500,35.1905784606934
"2008-04-08",49.7299995422363,50.5,49.4500007629395,50.439998626709,5180200,35.5144538879395
"2008-04-09",49.689998626709,50.310001373291,49.6399993896484,49.7700004577637,4629800,35.0427207946777
"2008-04-10",49.6800003051758,50.310001373291,49.5900001525879,50.060001373291,3969000,35.2469100952148
"2008-04-11",49.5699996948242,50.2299995422363,49.5699996948242,49.7999992370605,4154700,35.0638236999512
"2008-04-14",49.689998626709,50.0099983215332,49.3300018310547,49.4500007629395,3147400,34.8174133300781
"2008-04-15",49.6699981689453,49.810001373291,48.6500015258789,49.0299987792969,3793600,34.5216789245605
"2008-04-16",49.3400001525879,49.7999992370605,48.939998626709,49.6199989318848,4931000,34.9371032714844
"2008-04-17",49.5800018310547,49.7999992370605,49.25,49.5499992370605,2984800,34.8878135681152
"2008-04-18",49.9300003051758,50.1199989318848,49.5,49.9900016784668,4417200,35.1976203918457
"2008-04-21",49.6300010681152,49.9000015258789,49.1500015258789,49.5499992370605,3459100,34.8878135681152
"2008-04-22",49.25,49.5200004577637,48.9099998474121,49.25,3983100,34.676586151123
"2008-04-23",49.3400001525879,49.7000007629395,49.1399993896484,49.5099983215332,3865800,34.8596420288086
"2008-04-24",49.4799995422363,49.9000015258789,49.1699981689453,49.4599990844727,3227000,34.8244552612305
"2008-04-25",49.5999984741211,49.7200012207031,48.9799995422363,49.4199981689453,4206800,34.7962760925293
"2008-04-28",49.9599990844727,50.5999984741211,49.2400016784668,50.3400001525879,6980700,35.4440422058105
"2008-04-29",50.1800003051758,50.5999984741211,49.5400009155273,49.7200012207031,7221300,35.007511138916
"2008-04-30",49.7200012207031,49.7599983215332,48.560001373291,48.6800003051758,7966100,34.2752380371094
"2008-05-01",48.7900009155273,49.9599990844727,48.7099990844727,49.8600006103516,5461100,35.1060829162598
"2008-05-02",50.2299995422363,50.2299995422363,49.0999984741211,49.25,4635100,34.676586151123
"2008-05-05",49.3600006103516,49.3600006103516,48.75,49.0400009155273,3130300,34.5287284851074
"2008-05-06",48.4799995422363,49.1300010681152,48.3800010681152,49.0099983215332,3624600,34.5075874328613
"2008-05-07",48.939998626709,49.0699996948242,47.6800003051758,47.810001373291,7876600,33.6626892089844
"2008-05-08",47.4199981689453,48.1599998474121,47.4000015258789,47.8699989318848,6356300,33.704948425293
"2008-05-09",47.4500007629395,48.2299995422363,47.3199996948242,47.7900009155273,4358100,33.648609161377
"2008-05-12",47.8199996948242,48.2099990844727,47.689998626709,48.1500015258789,3308200,33.9020805358887
"2008-05-13",47.6800003051758,48.439998626709,47.3800010681152,47.4199981689453,5544000,33.3880996704102
"2008-05-14",47.4700012207031,47.8800010681152,47.1800003051758,47.7000007629395,4340000,33.5852508544922
"2008-05-15",47.7000007629395,47.7000007629395,46.9900016784668,47.0699996948242,7720100,33.1416702270508
"2008-05-16",47.0800018310547,47.3600006103516,46.8499984741211,46.9799995422363,9491700,33.0782775878906
"2008-05-19",46.75,47.939998626709,46.689998626709,47.8800010681152,7306400,33.7119674682617
"2008-05-20",49.2000007629395,49.8800010681152,48.6100006103516,48.9599990844727,14644400,34.4723968505859
"2008-05-21",49.8199996948242,50.9799995422363,49.7400016784668,50.4300003051758,11383500,35.5074081420898
"2008-05-22",50.4000015258789,50.9900016784668,50.4000015258789,50.7400016784668,8016700,35.7256927490234
"2008-05-23",50.4099998474121,50.5400009155273,50.0200004577637,50.1300010681152,5644800,35.2961845397949
"2008-05-27",50.060001373291,50.3400001525879,49.8899993896484,50.2299995422363,5604100,35.3666000366211
"2008-05-28",50.2700004577637,50.3400001525879,49.5200004577637,49.8400001525879,5177100,35.0919952392578
"2008-05-29",49.8400001525879,50.8600006103516,49.5,50.7000007629395,6787900,35.6975250244141
"2008-05-30",50.6399993896484,50.7599983215332,50.2000007629395,50.6699981689453,5094900,35.6763916015625
"2008-06-02",50.7999992370605,50.9099998474121,49.9500007629395,50.3199996948242,7042200,35.4299697875977
"2008-06-03",50.6699981689453,51.75,50.4799995422363,51.4300003051758,11217500,36.2115020751953
"2008-06-04",51.189998626709,51.8699989318848,51.0099983215332,51.6500015258789,6497200,36.3664093017578
"2008-06-05",51.7299995422363,51.8800010681152,51.0699996948242,51.6300010681152,4440100,36.3523368835449
"2008-06-06",51.2599983215332,51.560001373291,50.3199996948242,50.3699989318848,6066700,35.465160369873
"2008-06-09",50.4099998474121,50.8499984741211,50,50.3300018310547,4776400,35.4370040893555
"2008-06-10",49.9900016784668,50.6500015258789,49.9500007629395,50.3699989318848,6457000,35.465160369873
"2008-06-11",50.0900001525879,50.1699981689453,49.5299987792969,49.8400001525879,6516900,35.0919952392578
"2008-06-12",49.9900016784668,50.8899993896484,49.9900016784668,50.8300018310547,6751100,35.7890396118164
"2008-06-13",51.0699996948242,51.5400009155273,50.7299995422363,51.5400009155273,5750100,36.2889556884766
"2008-06-16",51.1199989318848,51.4700012207031,50.7000007629395,51.2700004577637,4364400,36.0988502502441
"2008-06-17",51.4300003051758,51.4799995422363,50.810001373291,51.2599983215332,3459800,36.0918159484863
"2008-06-18",50.939998626709,51.5999984741211,50.810001373291,51.1199989318848,5780000,35.9932518005371
"2008-06-19",50.9300003051758,51.5499992370605,50.7599983215332,51.3899993896484,3859500,36.1833419799805
"2008-06-20",51.0999984741211,51.4300003051758,50.6500015258789,50.8699989318848,6153800,35.8171997070312
"2008-06-23",51.1800003051758,51.5499992370605,50.75,51.2000007629395,6241700,36.0495719909668
"2008-06-24",50.9199981689453,51.9599990844727,50.810001373291,51.5900001525879,8603700,36.3241539001465
"2008-06-25",51.6800003051758,52,51.310001373291,51.75,6164300,36.4368095397949
"2008-06-26",51.2799987792969,51.7700004577637,50.9599990844727,51.0800018310547,6601000,35.9650764465332
"2008-06-27",50.9900016784668,51.7200012207031,50.75,51.2400016784668,7029100,36.0777320861816
"2008-06-30",51.2099990844727,52,50.9500007629395,51.75,6407200,36.4368095397949
"2008-07-01",51.4900016784668,51.560001373291,50.8699989318848,51.4599990844727,7078500,36.3647384643555
"2008-07-02",51.7400016784668,51.7400016784668,50.9300003051758,50.939998626709,5971400,35.9972801208496
"2008-07-03",50.9700012207031,51.4500007629395,50.8699989318848,51.060001373291,2719200,36.0820693969727
"2008-07-07",51.1699981689453,51.8199996948242,50.8899993896484,51.3600006103516,8017700,36.294075012207
"2008-07-08",51.2799987792969,52.6399993896484,51.1300010681152,52.5900001525879,9448200,37.1632690429688
"2008-07-09",52.560001373291,53.2099990844727,52.5,52.7000007629395,7094800,37.2409858703613
"2008-07-10",52.7000007629395,53.3899993896484,52.4199981689453,53.1199989318848,8289500,37.5377883911133
"2008-07-11",52.5200004577637,52.8699989318848,52,52.3600006103516,7036200,37.000732421875
"2008-07-14",52.4500007629395,52.6199989318848,51.8199996948242,51.8600006103516,4980900,36.6473999023438
"2008-07-15",51.8899993896484,52.7700004577637,51.560001373291,52.5299987792969,7242500,37.1208648681641
"2008-07-16",53.5699996948242,54.5800018310547,53.1699981689453,54.0999984741211,13883400,38.2303199768066
"2008-07-17",54.2700004577637,54.8899993896484,53.2599983215332,54.0999984741211,7167000,38.2303199768066
"2008-07-18",54.0499992370605,54.3699989318848,53,53.4300003051758,9460700,37.7568626403809
"2008-07-21",53.6300010681152,53.75,52.8499984741211,53.2999992370605,4089000,37.6649856567383
"2008-07-22",53.1800003051758,54.5,52.9199981689453,54.4099998474121,8807400,38.4493789672852
"2008-07-23",54.5900001525879,54.5900001525879,53.5,53.7400016784668,5604800,37.9759254455566
"2008-07-24",53.6500015258789,53.9099998474121,53.1699981689453,53.3800010681152,5777300,37.7215156555176
"2008-07-25",53.4500007629395,53.9799995422363,53,53.5900001525879,5703500,37.8699188232422
"2008-07-28",53.4000015258789,53.8400001525879,52.5400009155273,52.8600006103516,5372300,37.354061126709
"2008-07-29",52.6599998474121,53.4799995422363,52.5499992370605,52.6500015258789,5870000,37.2056617736816
"2008-07-30",52.75,53.3300018310547,52.5699996948242,52.8499984741211,5672400,37.3469924926758
"2008-07-31",52.5699996948242,53.75,52.5699996948242,52.8300018310547,9137200,37.3328704833984
"2008-08-01",52.75,53.1800003051758,52,52.1800003051758,5525100,36.8735313415527
"2008-08-04",52.2900009155273,53.1599998474121,52.0499992370605,52.8400001525879,4548200,37.339916229248
"2008-08-05",53.0499992370605,53.9799995422363,52.7999992370605,53.9799995422363,6048500,38.1455192565918
"2008-08-06",53.939998626709,54.3300018310547,53.3800010681152,53.8899993896484,6981500,38.0819091796875
"2008-08-07",53.5400009155273,53.6800003051758,52.2000007629395,52.5,8511600,37.0996627807617
"2008-08-08",52.3300018310547,53.8300018310547,52.1800003051758,53.7400016784668,7337000,37.9759254455566
"2008-08-11",53.7700004577637,53.8199996948242,53.2000007629395,53.5400009155273,4224300,37.8345909118652
"2008-08-12",53.2900009155273,53.5299987792969,52.9599990844727,53.0999984741211,4262600,37.5236663818359
"2008-08-13",52.8699989318848,53.8199996948242,52.8699989318848,53.4799995422363,4850400,37.7921905517578
"2008-08-14",52.9900016784668,54.2900009155273,52.939998626709,53.689998626709,6093300,37.9405822753906
"2008-08-15",53.6800003051758,54.2099990844727,53.4500007629395,54.0699996948242,3929100,38.2091102600098
"2008-08-18",54.2000007629395,54.2000007629395,53.3300018310547,53.439998626709,6298600,37.7639236450195
"2008-08-19",53.5,54.7999992370605,53.4700012207031,54.4799995422363,10196900,38.4988403320312
"2008-08-20",54.7000007629395,56.1800003051758,54.189998626709,56.0099983215332,13691000,39.5800437927246
"2008-08-21",55.5299987792969,56.8499984741211,55.1100006103516,56.5499992370605,10990900,39.9616432189941
"2008-08-22",56.6599998474121,56.9700012207031,55.7999992370605,56.5,5574400,39.9263038635254
"2008-08-25",56.1800003051758,56.25,55.25,55.4300003051758,4496800,39.1701698303223
"2008-08-26",55.2599983215332,56.2000007629395,54.9599990844727,55.310001373291,4474700,39.0853729248047
"2008-08-27",55.5200004577637,55.6599998474121,54.7200012207031,55.060001373291,5232000,38.9087104797363
