"Index","MDT.Open","MDT.High","MDT.Low","MDT.Close","MDT.Volume","MDT.Adjusted"
"2010-03-22",45.1300010681152,46.3499984741211,45.0699996948242,45.7999992370605,6555300,33.4450950622559
"2010-03-23",45.9300003051758,46.060001373291,45.4700012207031,45.7200012207031,4439600,33.3866729736328
"2010-03-24",45.6199989318848,45.7000007629395,45.0099983215332,45.310001373291,4643300,33.087287902832
"2010-03-25",45.5400009155273,45.5800018310547,44.9300003051758,44.9799995422363,5077300,32.8463020324707
"2010-03-26",45.0400009155273,45.0400009155273,44.4000015258789,44.4900016784668,5369300,32.4884834289551
"2010-03-29",44.6500015258789,45.2000007629395,44.4900016784668,45.0699996948242,4788100,32.9120254516602
"2010-03-30",45.3600006103516,45.4700012207031,45.0200004577637,45.0499992370605,4226300,32.8974151611328
"2010-03-31",44.9799995422363,45.2799987792969,44.75,45.0299987792969,5839700,32.8828125
"2010-04-01",45.310001373291,45.7200012207031,45.1599998474121,45.6699981689453,5127500,33.350170135498
"2010-04-05",45.689998626709,46,45.5999984741211,45.7400016784668,4293100,33.4012908935547
"2010-04-06",45.5999984741211,45.6800003051758,45.25,45.439998626709,3565400,33.1822052001953
"2010-04-07",45.060001373291,45.25,44.689998626709,44.7799987792969,4062300,32.8484535217285
"2010-04-08",44.7200012207031,45.1199989318848,44.6199989318848,44.8800010681152,5463300,32.9217987060547
"2010-04-09",44.7900009155273,45.6100006103516,44.7900009155273,45.4300003051758,5608400,33.3252563476562
"2010-04-12",45.5999984741211,45.8400001525879,45.2200012207031,45.4300003051758,5444000,33.3252563476562
"2010-04-13",45.2700004577637,45.5200004577637,45.2000007629395,45.4500007629395,4824300,33.3399200439453
"2010-04-14",45.3400001525879,45.7999992370605,45.1100006103516,45.7099990844727,4974600,33.5306434631348
"2010-04-15",45.6399993896484,45.7900009155273,45.4500007629395,45.7900009155273,4000500,33.5893249511719
"2010-04-16",45.6699981689453,45.7400016784668,44.6800003051758,44.9000015258789,6954600,32.9364700317383
"2010-04-19",44.8600006103516,44.9099998474121,44.560001373291,44.8300018310547,5416800,32.8851280212402
"2010-04-20",44.9300003051758,45.310001373291,44.9199981689453,45.1699981689453,3565500,33.1345329284668
"2010-04-21",45.0499992370605,45.1500015258789,44.3899993896484,44.6699981689453,5908800,32.7677421569824
"2010-04-22",44.5,44.5,43.6199989318848,44.1500015258789,4945700,32.386302947998
"2010-04-23",44.2200012207031,44.4500007629395,43.7799987792969,44.2099990844727,5099500,32.4303092956543
"2010-04-26",44.1800003051758,44.5,43.9700012207031,44.060001373291,3197400,32.3202934265137
"2010-04-27",44.25,44.439998626709,43.3600006103516,43.4199981689453,6321700,31.8508071899414
"2010-04-28",43.4900016784668,43.7000007629395,43.060001373291,43.3400001525879,6757900,31.7921333312988
"2010-04-29",43.689998626709,44.3499984741211,43.6800003051758,43.8400001525879,4861000,32.1589126586914
"2010-04-30",44.0499992370605,44.2799987792969,43.6399993896484,43.689998626709,5837200,32.0488777160645
"2010-05-03",43.6800003051758,44.310001373291,43.4000015258789,44.1300010681152,4099500,32.3716468811035
"2010-05-04",43.7799987792969,43.9799995422363,43.1699981689453,43.3899993896484,6009500,31.8288154602051
"2010-05-05",43.0200004577637,43.7799987792969,42.8199996948242,43,7175600,31.5427360534668
"2010-05-06",42.7999992370605,43.5200004577637,39.8800010681152,41.8600006103516,10058100,30.706470489502
"2010-05-07",41.6599998474121,41.8400001525879,40.2099990844727,41.25,13596700,30.2590026855469
"2010-05-10",43.1300010681152,43.2299995422363,41.939998626709,42.7299995422363,8194500,31.344669342041
"2010-05-11",42.7099990844727,43.0999984741211,42.2799987792969,42.6699981689453,6556500,31.3006496429443
"2010-05-12",42.5299987792969,43.4199981689453,42.4099998474121,43.2999992370605,6628800,31.7627849578857
"2010-05-13",43.2400016784668,43.5400009155273,43.0499992370605,43.0900001525879,3790700,31.6087417602539
"2010-05-14",42.939998626709,43.5099983215332,41.9599990844727,42.3899993896484,6156500,31.0952396392822
"2010-05-17",42.3899993896484,42.7900009155273,41.9799995422363,42.5299987792969,5395100,31.1979484558105
"2010-05-18",42.7000007629395,43.2999992370605,42.310001373291,42.3499984741211,5814600,31.0659141540527
"2010-05-19",42.1199989318848,42.2799987792969,41.5499992370605,41.7599983215332,7246100,30.6331195831299
"2010-05-20",41.0400009155273,41.25,40.3199996948242,40.3199996948242,9568200,29.5768184661865
"2010-05-21",39.5999984741211,40.6800003051758,39.0999984741211,40.3300018310547,10745700,29.5841388702393
"2010-05-24",40.1199989318848,41.2900009155273,39.9199981689453,40.6399993896484,8114300,29.8115310668945
"2010-05-25",40.0299987792969,40.189998626709,39.1300010681152,39.9500007629395,10444000,29.3053855895996
"2010-05-26",39.9199981689453,40.0800018310547,39.0999984741211,39.1399993896484,8986600,28.7112121582031
"2010-05-27",39.4199981689453,39.6699981689453,38.7299995422363,39.4099998474121,10155200,28.9092674255371
"2010-05-28",39.310001373291,39.9000015258789,39.1199989318848,39.1800003051758,8913100,28.7405624389648
"2010-06-01",38.8600006103516,39.0499992370605,38.2400016784668,38.2999992370605,7534100,28.0950317382812
"2010-06-02",38.5099983215332,39.0999984741211,38.310001373291,39.0800018310547,6332500,28.667200088501
"2010-06-03",39.2799987792969,39.5,38.9799995422363,39.2299995422363,5454300,28.7772331237793
"2010-06-04",38.6199989318848,38.9000015258789,37.8699989318848,38,6785600,27.8749656677246
"2010-06-07",38.0800018310547,38.2799987792969,37.689998626709,37.7099990844727,6355300,27.6622409820557
"2010-06-08",37.7999992370605,37.8800010681152,37.310001373291,37.6399993896484,9285400,27.6108856201172
"2010-06-09",37.8600006103516,38.2400016784668,37.4300003051758,37.5200004577637,5456900,27.5228652954102
"2010-06-10",38.0099983215332,38.5900001525879,37.9599990844727,38.1699981689453,7981800,27.9996681213379
"2010-06-11",37.8499984741211,38.189998626709,37.7700004577637,38.1300010681152,7140400,27.9703216552734
"2010-06-14",38.3300018310547,39.2400016784668,38.3300018310547,38.8199996948242,7506800,28.4764881134033
"2010-06-15",39.0400009155273,39.189998626709,38.5999984741211,38.7999992370605,5805000,28.4618148803711
"2010-06-16",38.6100006103516,39.189998626709,38.5499992370605,39.1199989318848,6017900,28.6965427398682
"2010-06-17",39.1599998474121,39.3400001525879,38.7000007629395,38.9700012207031,7693500,28.5865077972412
"2010-06-18",39.060001373291,39.1599998474121,38.6199989318848,38.8699989318848,6932800,28.5131587982178
"2010-06-21",39.2200012207031,39.25,38.5099983215332,38.6800003051758,6405400,28.373779296875
"2010-06-22",38.6500015258789,38.9799995422363,38.0499992370605,38.0800018310547,5011500,27.933650970459
"2010-06-23",37.4500007629395,37.7099990844727,36.9300003051758,37.5099983215332,9618300,27.5155162811279
"2010-06-24",37.3400001525879,37.5200004577637,36.7999992370605,36.8499984741211,7325900,27.0313854217529
"2010-06-25",36.8499984741211,37.1399993896484,36.7000007629395,36.8600006103516,13962200,27.0387191772461
"2010-06-28",37.0499992370605,37.25,36.7400016784668,36.8699989318848,4861900,27.0460605621338
"2010-06-29",36.7700004577637,36.9599990844727,35.8499984741211,36.2099990844727,9128500,26.5619029998779
"2010-06-30",36.1599998474121,36.689998626709,35.9599990844727,36.2700004577637,7389000,26.6059284210205
"2010-07-01",36.0900001525879,36.2400016784668,35.1300010681152,36.0400009155273,9495000,26.4372043609619
"2010-07-02",36.0200004577637,36.2999992370605,35.9000015258789,36.0299987792969,4651700,26.4298686981201
"2010-07-06",36.3300018310547,36.6500015258789,35.8899993896484,36.2000007629395,6758300,26.5545825958252
"2010-07-07",36.1699981689453,37.0800018310547,35.7900009155273,37.0499992370605,7700600,27.3480739593506
"2010-07-08",37.25,37.4799995422363,36.6199989318848,36.9900016784668,6610700,27.3037891387939
"2010-07-09",37.1699981689453,37.310001373291,36.9300003051758,37.2299995422363,4257900,27.4809379577637
"2010-07-12",37.6399993896484,37.7700004577637,37.310001373291,37.6800003051758,6290300,27.813102722168
"2010-07-13",38.0099983215332,38.2900009155273,37.8600006103516,37.9599990844727,6406400,28.0197830200195
"2010-07-14",37.7999992370605,38.1100006103516,37.4599990844727,38.060001373291,5115900,28.0935935974121
"2010-07-15",38.1199989318848,38.3699989318848,37.7400016784668,38.0099983215332,4443900,28.0566864013672
"2010-07-16",37.8899993896484,38.0999984741211,37.1399993896484,37.2700004577637,6464400,27.5104637145996
"2010-07-19",37.3300018310547,37.7000007629395,36.9900016784668,37.0900001525879,3866500,27.3775959014893
"2010-07-20",36.8400001525879,37.4199981689453,36.5099983215332,37.4199981689453,3912500,27.6211833953857
"2010-07-21",37.5499992370605,37.5499992370605,35.9199981689453,36.2200012207031,8041400,26.7354202270508
"2010-07-22",36.4599990844727,37.25,36.2200012207031,36.7700004577637,6360800,27.141393661499
"2010-07-23",36.7999992370605,37.189998626709,36.4199981689453,36.5800018310547,6128800,27.0011444091797
"2010-07-26",36.4900016784668,37.060001373291,36.439998626709,36.9799995422363,6019700,27.2963962554932
"2010-07-27",37.1699981689453,37.4500007629395,36.8400001525879,37.3899993896484,6044000,27.5990295410156
"2010-07-28",37.4099998474121,37.5900001525879,36.4300003051758,36.4500007629395,5507000,26.9051837921143
"2010-07-29",36.6800003051758,36.7799987792969,36,36.0999984741211,6245100,26.6468296051025
"2010-07-30",35.9700012207031,37.0299987792969,35.8899993896484,36.9700012207031,7447500,27.2890243530273
"2010-08-02",37.4900016784668,37.7299995422363,37.2999992370605,37.5299987792969,6036200,27.7023735046387
"2010-08-03",37.5400009155273,37.7799987792969,37.3600006103516,37.5900001525879,6714600,27.7466697692871
"2010-08-04",37.5999984741211,38.0800018310547,37.5999984741211,37.9000015258789,3938100,27.975492477417
"2010-08-05",37.6599998474121,37.9300003051758,37.4500007629395,37.8300018310547,3818600,27.9238262176514
"2010-08-06",37.6800003051758,37.9199981689453,37.2000007629395,37.810001373291,4274800,27.9090614318848
"2010-08-09",36.9000015258789,37.7000007629395,36.5900001525879,37.4300003051758,7204100,27.6285667419434
"2010-08-10",37.25,37.439998626709,36.8699989318848,37.25,4512600,27.4957065582275
"2010-08-11",36.8300018310547,36.8300018310547,36.1599998474121,36.2799987792969,5840300,26.7797031402588
"2010-08-12",35.9700012207031,36.189998626709,35.8600006103516,35.9900016784668,4219700,26.565637588501
"2010-08-13",35.8699989318848,35.9799995422363,35.4900016784668,35.5699996948242,5545500,26.2556209564209
"2010-08-16",35.4000015258789,35.4900016784668,35.0499992370605,35.1800003051758,5895000,25.9677448272705
"2010-08-17",35.4500007629395,35.9599990844727,35.2400016784668,35.8400001525879,6331400,26.4549255371094
"2010-08-18",35.8800010681152,36.7700004577637,35.8300018310547,36.4199981689453,6087300,26.8830451965332
"2010-08-19",36.0800018310547,36.2099990844727,35.3499984741211,35.4799995422363,5218300,26.1891956329346
"2010-08-20",35.1399993896484,35.3600006103516,34.3499984741211,34.7700004577637,9487400,25.6651077270508
"2010-08-23",34.9300003051758,35.5200004577637,34.7999992370605,34.9900016784668,6084600,25.8275032043457
"2010-08-24",31.9699993133545,32.4099998474121,30.8500003814697,31.2099990844727,37355400,23.0373306274414
"2010-08-25",31.0799999237061,32.0699996948242,30.7999992370605,31.8700008392334,13215500,23.5245056152344
"2010-08-26",32.0400009155273,32.5,31.6100006103516,32.2799987792969,12827000,23.8271446228027
"2010-08-27",32.3199996948242,32.5999984741211,32.0299987792969,32.5200004577637,9876600,24.0042953491211
"2010-08-30",32.4599990844727,32.4599990844727,31.9400005340576,31.9500007629395,7425500,23.583568572998
"2010-08-31",31.8099994659424,31.8700008392334,31.3999996185303,31.4500007629395,9943900,23.2144947052002
"2010-09-01",31.7399997711182,32.4000015258789,31.6800003051758,32.2000007629395,6502000,23.7680969238281
"2010-09-02",32.3300018310547,32.5,32.0999984741211,32.3800010681152,5226700,23.9009647369385
"2010-09-03",32.560001373291,33.0999984741211,32.560001373291,32.9799995422363,8882100,24.3438415527344
"2010-09-07",32.9199981689453,33.0699996948242,32.3600006103516,32.4500007629395,6090900,23.9526290893555
"2010-09-08",32.4900016784668,32.7900009155273,32.2299995422363,32.4300003051758,6876100,23.9378623962402
"2010-09-09",32.8300018310547,32.8899993896484,32.5800018310547,32.7099990844727,5473500,24.1445484161377
"2010-09-10",32.7900009155273,33.4700012207031,32.6300010681152,33.3400001525879,6951400,24.6095790863037
"2010-09-13",33.689998626709,33.9199981689453,33.3899993896484,33.5299987792969,9401700,24.7498188018799
"2010-09-14",33.5299987792969,33.5800018310547,33.0400009155273,33.2900009155273,11974000,24.5726680755615
"2010-09-15",33.4000015258789,33.6599998474121,33.2700004577637,33.5900001525879,8580300,24.7941112518311
"2010-09-16",33.4799995422363,33.6699981689453,33.3499984741211,33.6100006103516,7331300,24.8088722229004
"2010-09-17",33.7700004577637,33.8499984741211,33.2099990844727,33.2999992370605,9389800,24.5800533294678
"2010-09-20",33.5400009155273,33.6699981689453,33.3199996948242,33.5,7817800,24.7276821136475
"2010-09-21",33.6100006103516,33.6100006103516,33.2099990844727,33.310001373291,9028200,24.5874328613281
"2010-09-22",33.4599990844727,33.7299995422363,33.2999992370605,33.5699996948242,7228000,24.7793426513672
"2010-09-23",33.4099998474121,33.5699996948242,33.2000007629395,33.25,6720600,24.5431423187256
"2010-09-24",33.6100006103516,34.1500015258789,33.5900001525879,33.8400001525879,7029300,24.9786434173584
"2010-09-27",33.810001373291,33.810001373291,33.3400001525879,33.4000015258789,5328100,24.653865814209
"2010-09-28",33.5900001525879,33.7000007629395,33.189998626709,33.4700012207031,4985200,24.7055339813232
"2010-09-29",33.3699989318848,33.5699996948242,33.1199989318848,33.2900009155273,6727200,24.5726680755615
"2010-09-30",33.3699989318848,33.7200012207031,33.0499992370605,33.5800018310547,7855500,24.7867279052734
"2010-10-01",33.6599998474121,33.7400016784668,33.310001373291,33.6300010681152,5243700,24.823637008667
"2010-10-04",33.6399993896484,33.75,33.0499992370605,33.2099990844727,5026800,24.5136127471924
"2010-10-05",33.5299987792969,34.0099983215332,33.5299987792969,33.8800010681152,6183800,25.0081768035889
"2010-10-06",33.7599983215332,33.8699989318848,33.4300003051758,33.6500015258789,5407700,25.0044631958008
"2010-10-07",33.7299995422363,33.7700004577637,33.2000007629395,33.3800010681152,6192900,24.8038311004639
"2010-10-08",33.4799995422363,33.5999984741211,33.25,33.4500007629395,3429200,24.8558349609375
"2010-10-11",33.4099998474121,33.4799995422363,33.2599983215332,33.3699989318848,3425400,24.7964019775391
"2010-10-12",33.2200012207031,33.5200004577637,33.0200004577637,33.4099998474121,6295100,24.8261165618896
"2010-10-13",33.6100006103516,33.689998626709,33.4700012207031,33.5499992370605,5988500,24.9301471710205
"2010-10-14",33.5999984741211,33.6500015258789,33.060001373291,33.2700004577637,5397500,24.7220916748047
"2010-10-15",33.5900001525879,33.5900001525879,33.189998626709,33.2900009155273,5510700,24.7369480133057
"2010-10-18",33.3499984741211,34.0499992370605,33.2700004577637,34,6682400,25.2645282745361
"2010-10-19",33.6199989318848,33.6800003051758,33.1599998474121,33.3699989318848,7524700,24.7964019775391
"2010-10-20",33.5,34.7400016784668,33.3499984741211,34.7000007629395,12092500,25.7846832275391
"2010-10-21",34.939998626709,35.6699981689453,34.8800010681152,35.4799995422363,14714100,26.3642826080322
"2010-10-22",35.7799987792969,36,35.4799995422363,35.75,13213800,26.5648994445801
"2010-10-25",36.1399993896484,36.5499992370605,36.0099983215332,36.2200012207031,10437000,26.9141616821289
"2010-10-26",36.1500015258789,36.310001373291,35.8300018310547,36.1699981689453,7286200,26.8770065307617
"2010-10-27",35.7799987792969,36.189998626709,35.6300010681152,36.1599998474121,6647700,26.869571685791
"2010-10-28",36.4099998474121,36.6199989318848,35.7400016784668,36.1399993896484,5907500,26.8547115325928
"2010-10-29",35.9199981689453,35.9500007629395,35.1300010681152,35.2299995422363,10306600,26.1785182952881
"2010-11-01",35.5999984741211,35.7599983215332,34.9199981689453,35.1599998474121,6463400,26.1264953613281
"2010-11-02",35.439998626709,35.7900009155273,35.2799987792969,35.4000015258789,5768500,26.304838180542
"2010-11-03",35.5200004577637,35.6100006103516,35.1199989318848,35.4099998474121,5993000,26.3122692108154
"2010-11-04",35.7700004577637,35.8699989318848,35.5699996948242,35.5699996948242,6143600,26.4311542510986
"2010-11-05",35.5699996948242,35.7000007629395,35.25,35.3499984741211,4890200,26.2676811218262
"2010-11-08",35.1100006103516,35.5699996948242,35.0499992370605,35.3400001525879,4608400,26.2602462768555
