"Index","IPG.Open","IPG.High","IPG.Low","IPG.Close","IPG.Volume","IPG.Adjusted"
"2010-05-11",8.19999980926514,8.35000038146973,8.09000015258789,8.17000007629395,6541600,5.44555330276489
"2010-05-12",8.21000003814697,8.47999954223633,8.18000030517578,8.42000007629395,6080900,5.61218547821045
"2010-05-13",8.36999988555908,8.60000038146973,8.26000022888184,8.38000011444092,7677400,5.585524559021
"2010-05-14",8.28999996185303,8.34000015258789,7.92000007629395,8.05000019073486,5864700,5.36557054519653
"2010-05-17",8.0600004196167,8.19999980926514,7.84000015258789,8.09000015258789,4850300,5.39223146438599
"2010-05-18",8.1899995803833,8.27999973297119,7.94000005722046,8.03999996185303,7524900,5.35890531539917
"2010-05-19",7.98000001907349,8.02999973297119,7.76999998092651,7.90000009536743,8150000,5.26559114456177
"2010-05-20",7.65000009536743,7.88000011444092,7.53000020980835,7.57999992370605,10432800,5.05230140686035
"2010-05-21",7.44000005722046,7.82999992370605,7.28000020980835,7.76999998092651,11009200,5.17894124984741
"2010-05-24",8.19999980926514,8.19999980926514,7.67999982833862,7.86999988555908,11421600,5.24559354782104
"2010-05-25",7.61999988555908,7.82999992370605,7.32000017166138,7.80000019073486,13723400,5.19893789291382
"2010-05-26",7.82999992370605,8.27000045776367,7.82000017166138,7.92000007629395,12867800,5.27892160415649
"2010-05-27",8.05000019073486,8.60999965667725,8.05000019073486,8.57999992370605,10759200,5.71883201599121
"2010-05-28",8.5600004196167,8.60999965667725,8.3100004196167,8.35000038146973,8118700,5.56552791595459
"2010-06-01",8.22000026702881,8.40999984741211,7.92000007629395,7.92000007629395,7126900,5.27892160415649
"2010-06-02",7.98999977111816,8.30000019073486,7.94999980926514,8.11999988555908,9497300,5.41222858428955
"2010-06-03",8.13000011444092,8.48999977111816,8.0600004196167,8.3100004196167,8005900,5.53886795043945
"2010-06-04",8.0600004196167,8.28999996185303,7.78000020980835,7.84000015258789,6170200,5.22559881210327
"2010-06-07",7.84000015258789,7.96000003814697,7.51999998092651,7.51999998092651,6428300,5.01230955123901
"2010-06-08",7.55000019073486,7.65999984741211,7.34000015258789,7.6399998664856,8641900,5.09229135513306
"2010-06-09",7.69000005722046,7.92999982833862,7.53000020980835,7.65999984741211,6019600,5.10562324523926
"2010-06-10",7.84999990463257,8.07999992370605,7.80999994277954,8.06999969482422,5146900,5.37890100479126
"2010-06-11",7.94999980926514,8.0600004196167,7.88000011444092,7.98000001907349,3686500,5.31891393661499
"2010-06-14",8.07999992370605,8.17000007629395,7.94999980926514,7.96999979019165,4240200,5.31224918365479
"2010-06-15",8.10000038146973,8.14000034332275,7.98000001907349,8.09000015258789,6538900,5.39223146438599
"2010-06-16",8,8.10999965667725,7.8899998664856,8.0600004196167,6980600,5.3722357749939
"2010-06-17",8.03999996185303,8.27999973297119,7.98999977111816,8.27000045776367,4798000,5.51220941543579
"2010-06-18",8.27000045776367,8.39999961853027,8.23999977111816,8.31999969482422,5628800,5.54553270339966
"2010-06-21",8.43000030517578,8.57999992370605,8.28999996185303,8.3100004196167,5894600,5.53886795043945
"2010-06-22",8.28999996185303,8.39000034332275,8.15999984741211,8.15999984741211,5429300,5.43888807296753
"2010-06-23",8.15999984741211,8.31999969482422,8.07999992370605,8.25,5063500,5.49887657165527
"2010-06-24",8.1899995803833,8.28999996185303,7.94999980926514,7.96000003814697,5122400,5.30558252334595
"2010-06-25",8.01000022888184,8.05000019073486,7.71000003814697,7.71000003814697,16574900,5.13895034790039
"2010-06-28",7.73000001907349,7.86999988555908,7.46000003814697,7.53000020980835,9861400,5.01897382736206
"2010-06-29",7.34999990463257,7.44000005722046,7.19000005722046,7.26999998092651,7402400,4.84567785263062
"2010-06-30",7.26999998092651,7.3899998664856,7.09999990463257,7.13000011444092,7473000,4.75236129760742
"2010-07-01",7.19000005722046,7.19999980926514,6.94999980926514,7,11000800,4.66571283340454
"2010-07-02",7.17999982833862,7.19999980926514,6.8600001335144,6.92999982833862,4645800,4.619056224823
"2010-07-06",7.01000022888184,7.23999977111816,6.98999977111816,7.09999990463257,7853800,4.73236656188965
"2010-07-07",7.1399998664856,7.34999990463257,7.05999994277954,7.30999994277954,5149000,4.87233781814575
"2010-07-08",7.48999977111816,7.67000007629395,7.38000011444092,7.63000011444092,7724900,5.08562755584717
"2010-07-09",7.67000007629395,7.75,7.57999992370605,7.71999979019165,3483000,5.14561367034912
"2010-07-12",7.65999984741211,7.80000019073486,7.57000017166138,7.67999982833862,3390200,5.11895418167114
"2010-07-13",7.78000020980835,7.90000009536743,7.65000009536743,7.90000009536743,9756000,5.26559114456177
"2010-07-14",7.84000015258789,7.8899998664856,7.71000003814697,7.84999990463257,4401100,5.23226547241211
"2010-07-15",7.8600001335144,7.92000007629395,7.65999984741211,7.82999992370605,3180400,5.21893358230591
"2010-07-16",7.73000001907349,7.78000020980835,7.30999994277954,7.32000017166138,6811700,4.87900257110596
"2010-07-19",7.34999990463257,7.55999994277954,7.32999992370605,7.53999996185303,5518500,5.02564001083374
"2010-07-20",7.5,7.98000001907349,7.5,7.88000011444092,7684700,5.25226068496704
"2010-07-21",7.88000011444092,7.90000009536743,7.61999988555908,7.6399998664856,5159400,5.09229135513306
"2010-07-22",7.76999998092651,8.06999969482422,7.76999998092651,8.02999973297119,2988400,5.35223960876465
"2010-07-23",8,8.25,7.98000001907349,8.18000030517578,5399200,5.45221948623657
"2010-07-26",8.1899995803833,8.38000011444092,8.10999965667725,8.38000011444092,5173700,5.585524559021
"2010-07-27",8.39999961853027,8.4399995803833,8.26000022888184,8.31999969482422,5072100,5.54553270339966
"2010-07-28",8.26000022888184,8.35999965667725,8.19999980926514,8.25,3592500,5.49887657165527
"2010-07-29",9.10000038146973,9.14000034332275,8.53999996185303,8.97999954223633,19311700,5.98544311523438
"2010-07-30",8.80000019073486,9.25,8.3100004196167,9.14000034332275,8017600,6.09208917617798
"2010-08-02",9.34000015258789,9.39999961853027,9.15999984741211,9.21000003814697,8751600,6.13874578475952
"2010-08-03",9.10000038146973,9.17000007629395,8.86999988555908,8.9399995803833,8144600,5.95878267288208
"2010-08-04",9.02000045776367,9.1899995803833,8.98999977111816,9.15999984741211,5170000,6.10541915893555
"2010-08-05",9.06999969482422,9.55000019073486,9.02999973297119,9.39000034332275,7728500,6.25872182846069
"2010-08-06",9.27000045776367,9.38000011444092,9.0600004196167,9.28999996185303,9322500,6.19206857681274
"2010-08-09",9.38000011444092,9.59000015258789,9.23999977111816,9.59000015258789,6042400,6.39202690124512
"2010-08-10",9.46000003814697,9.55000019073486,9.30000019073486,9.31999969482422,7721600,6.21206569671631
"2010-08-11",9.02999973297119,9.18000030517578,8.85000038146973,8.89000034332275,6187700,5.92545509338379
"2010-08-12",8.6899995803833,8.8100004196167,8.56999969482422,8.6899995803833,6905300,5.79214811325073
"2010-08-13",8.63000011444092,8.75,8.60000038146973,8.64000034332275,2697900,5.75882339477539
"2010-08-16",8.53999996185303,8.67000007629395,8.48999977111816,8.56999969482422,4498600,5.71216440200806
"2010-08-17",8.61999988555908,8.75,8.5600004196167,8.65999984741211,3949100,5.77215480804443
"2010-08-18",8.64999961853027,8.85000038146973,8.5,8.64999961853027,4655500,5.7654881477356
"2010-08-19",8.60000038146973,8.68000030517578,8.46000003814697,8.52999973297119,6288300,5.68550443649292
"2010-08-20",8.4399995803833,8.65999984741211,8.36999988555908,8.56999969482422,4458900,5.71216440200806
"2010-08-23",8.64000034332275,8.67000007629395,8.35000038146973,8.40999984741211,4311000,5.60552167892456
"2010-08-24",8.22999954223633,8.56999969482422,8.1899995803833,8.43000030517578,7644400,5.61885118484497
"2010-08-25",8.32999992370605,8.59000015258789,8.27999973297119,8.55000019073486,4535600,5.69883441925049
"2010-08-26",8.5600004196167,8.64999961853027,8.42000007629395,8.60000038146973,7638600,5.73216152191162
"2010-08-27",8.69999980926514,8.80000019073486,8.55000019073486,8.6899995803833,10252200,5.79214811325073
"2010-08-30",8.65999984741211,8.71000003814697,8.43000030517578,8.47999954223633,8007600,5.65217781066895
"2010-08-31",8.4399995803833,8.60000038146973,8.39999961853027,8.52999973297119,8310700,5.68550443649292
"2010-09-01",8.68000030517578,8.89000034332275,8.57999992370605,8.8100004196167,4799700,5.87213325500488
"2010-09-02",8.88000011444092,9.10999965667725,8.75,9.02999973297119,5642700,6.01877069473267
"2010-09-03",9.18000030517578,9.23999977111816,9,9.19999980926514,4041100,6.132080078125
"2010-09-07",9.05000019073486,9.19999980926514,8.98999977111816,9,4969100,5.99877405166626
"2010-09-08",9.09000015258789,9.23999977111816,9.02000045776367,9.18000030517578,4145000,6.11875009536743
"2010-09-09",9.35999965667725,9.35999965667725,9.17000007629395,9.21000003814697,4550700,6.13874578475952
"2010-09-10",9.22999954223633,9.56999969482422,9.22999954223633,9.53999996185303,6638200,6.35870170593262
"2010-09-13",9.61999988555908,9.80000019073486,9.52000045776367,9.60999965667725,6544900,6.40535831451416
"2010-09-14",9.60000038146973,9.77000045776367,9.5600004196167,9.56999969482422,5139300,6.37869453430176
"2010-09-15",9.52999973297119,9.59000015258789,9.31999969482422,9.43000030517578,6760700,6.28538036346436
"2010-09-16",9.34000015258789,9.38000011444092,9.11999988555908,9.21000003814697,6570600,6.13874578475952
"2010-09-17",9.30000019073486,9.6899995803833,9.27999973297119,9.64999961853027,10203300,6.43201780319214
"2010-09-20",9.67000007629395,9.96000003814697,9.60000038146973,9.89000034332275,6178400,6.59198713302612
"2010-09-21",9.93000030517578,9.98999977111816,9.64999961853027,9.76000022888184,3809600,6.50533866882324
"2010-09-22",9.73999977111816,9.84000015258789,9.51000022888184,9.64999961853027,4447900,6.43201780319214
"2010-09-23",9.5600004196167,10.0799999237061,9.43000030517578,9.64000034332275,6707000,6.42535209655762
"2010-09-24",9.81999969482422,10.1099996566772,9.72000026702881,10.0699996948242,8829100,6.71196222305298
"2010-09-27",10.0200004577637,10.3000001907349,9.97999954223633,10.1700000762939,5286500,6.77861547470093
"2010-09-28",10.1899995803833,10.1899995803833,9.93000030517578,10.1300001144409,5378700,6.751953125
"2010-09-29",10.0200004577637,10.1999998092651,9.93000030517578,10.039999961853,5478000,6.69196557998657
"2010-09-30",10.1199998855591,10.2399997711182,9.96000003814697,10.0299997329712,3585700,6.68530178070068
"2010-10-01",10.1800003051758,10.1899995803833,9.97000026702881,10.1499996185303,4234900,6.76528310775757
"2010-10-04",10.0900001525879,10.1599998474121,9.85999965667725,9.97999954223633,5246800,6.65197467803955
"2010-10-05",10.1000003814697,10.539999961853,10.1000003814697,10.4899997711182,7302300,6.99190330505371
"2010-10-06",10.4899997711182,10.5,10.1700000762939,10.25,5513300,6.83193683624268
"2010-10-07",10.2799997329712,10.3400001525879,10.1599998474121,10.25,5316400,6.83193683624268
"2010-10-08",10.2600002288818,10.5100002288818,10.1700000762939,10.4700002670288,5814400,6.97857427597046
"2010-10-11",10.4799995422363,10.8299999237061,10.4399995803833,10.710000038147,4578400,7.13854122161865
"2010-10-12",10.6000003814697,10.8999996185303,10.3999996185303,10.6499996185303,5748100,7.09855127334595
"2010-10-13",10.7700004577637,10.9300003051758,10.5900001525879,10.7299995422363,5628900,7.15187120437622
"2010-10-14",10.7600002288818,10.8199996948242,10.5200004577637,10.5600004196167,6144600,7.03856134414673
"2010-10-15",10.7200002670288,10.8400001525879,10.6000003814697,10.8100004196167,5244700,7.20519542694092
"2010-10-18",10.710000038147,10.710000038147,10.4799995422363,10.6199998855591,6727900,7.07855463027954
"2010-10-19",10.4300003051758,10.4899997711182,10.1499996185303,10.2399997711182,12261400,6.82527208328247
"2010-10-20",10.289999961853,10.6099996566772,10.2799997329712,10.5799999237061,6929300,7.0518913269043
"2010-10-21",10.6300001144409,10.8800001144409,10.5200004577637,10.5699996948242,6380600,7.04522895812988
"2010-10-22",10.6000003814697,10.6599998474121,10.3599996566772,10.4300003051758,8080400,6.95191240310669
"2010-10-25",10.4899997711182,10.6999998092651,10.4200000762939,10.6199998855591,8998900,7.07855463027954
"2010-10-26",10.5600004196167,10.6899995803833,10.4899997711182,10.6000003814697,4873900,7.06522512435913
"2010-10-27",10.4899997711182,10.5900001525879,10.3800001144409,10.5200004577637,4479200,7.01189947128296
"2010-10-28",10.6099996566772,10.6400003433228,10.2200002670288,10.4200000762939,10310200,6.94524812698364
"2010-10-29",10.5200004577637,11.0100002288818,10.2399997711182,10.3500003814697,12462600,6.89859199523926
"2010-11-01",10.5600004196167,10.5900001525879,10.0799999237061,10.1999998092651,7129500,6.79861402511597
"2010-11-02",10.3400001525879,10.5200004577637,10.3400001525879,10.4700002670288,7218900,6.97857427597046
"2010-11-03",10.4700002670288,10.5600004196167,10.1300001144409,10.3800001144409,7138700,6.91858530044556
"2010-11-04",10.5200004577637,10.5500001907349,10.289999961853,10.3800001144409,11619200,6.91858530044556
"2010-11-05",10.4399995803833,10.6599998474121,10.3900003433228,10.6400003433228,8425300,7.09188556671143
"2010-11-08",10.6000003814697,10.7200002670288,10.5100002288818,10.5299997329712,3977600,7.01856517791748
"2010-11-09",10.5799999237061,10.5799999237061,10.3400001525879,10.3900003433228,5650500,6.92525243759155
"2010-11-10",10.4399995803833,10.75,10.3800001144409,10.6800003051758,6327400,7.11854553222656
"2010-11-11",10.5900001525879,10.7700004577637,10.4899997711182,10.6999998092651,5418300,7.13187646865845
"2010-11-12",10.6300001144409,10.6999998092651,10.3800001144409,10.539999961853,10197000,7.02523231506348
"2010-11-15",10.6000003814697,10.710000038147,10.4899997711182,10.5299997329712,4365300,7.01856517791748
"2010-11-16",10.4200000762939,10.5500001907349,10.3000001907349,10.5200004577637,8110500,7.01189947128296
"2010-11-17",10.4799995422363,10.5299997329712,10.3599996566772,10.460000038147,3506500,6.97190999984741
"2010-11-18",10.5699996948242,10.8400001525879,10.4899997711182,10.5299997329712,8909900,7.01856517791748
"2010-11-19",10.5,10.6199998855591,10.4300003051758,10.5699996948242,3701700,7.04522895812988
"2010-11-22",10.460000038147,10.6099996566772,10.3800001144409,10.6000003814697,4390600,7.06522512435913
"2010-11-23",10.460000038147,10.4700002670288,10.25,10.3199996948242,4091100,6.87859487533569
"2010-11-24",10.3900003433228,10.7200002670288,10.3199996948242,10.6899995803833,4508800,7.12521076202393
"2010-11-26",10.5900001525879,10.6400003433228,10.5,10.6000003814697,1447600,7.06522512435913
"2010-11-29",10.5,10.5900001525879,10.289999961853,10.5200004577637,4992100,7.01189947128296
"2010-11-30",10.3699998855591,10.6800003051758,10.3299999237061,10.6499996185303,6370900,7.09855127334595
"2010-12-01",10.8000001907349,10.9200000762939,10.6599998474121,10.7299995422363,7457700,7.15187120437622
"2010-12-02",10.7299995422363,11.0299997329712,10.7200002670288,11.0200004577637,5399800,7.34516620635986
"2010-12-03",10.9799995422363,10.9899997711182,10.8000001907349,10.8199996948242,7059100,7.21185731887817
"2010-12-06",10.7600002288818,11.0100002288818,10.7600002288818,10.960000038147,8598800,7.30517435073853
"2010-12-07",11.0500001907349,11.1000003814697,10.9200000762939,10.960000038147,6560800,7.30517435073853
"2010-12-08",10.9300003051758,10.9899997711182,10.7299995422363,10.960000038147,7938600,7.30517435073853
"2010-12-09",11,11.1400003433228,10.9799995422363,11.0500001907349,7184200,7.36516189575195
"2010-12-10",11.1099996566772,11.1599998474121,10.9799995422363,11.1099996566772,5089100,7.40515470504761
"2010-12-13",11.1899995803833,11.2399997711182,11.0299997329712,11.1099996566772,5023900,7.40515470504761
"2010-12-14",11.1099996566772,11.1800003051758,10.9799995422363,11,6672200,7.33183860778809
"2010-12-15",10.9700002670288,11,10.8400001525879,10.8999996185303,5751200,7.2651801109314
"2010-12-16",10.9300003051758,11.0100002288818,10.8900003433228,10.9399995803833,5696600,7.29184436798096
"2010-12-17",10.9200000762939,10.9300003051758,10.8299999237061,10.8299999237061,5310200,7.2185263633728
"2010-12-20",10.8900003433228,10.9300003051758,10.5200004577637,10.6899995803833,9983700,7.12521076202393
"2010-12-21",10.7600002288818,10.9499998092651,10.7200002670288,10.9099998474121,9321400,7.27184772491455
"2010-12-22",10.9399995803833,10.9700002670288,10.75,10.7799997329712,5886900,7.18519830703735
"2010-12-23",10.7799997329712,10.9300003051758,10.710000038147,10.7600002288818,3429300,7.17186641693115
"2010-12-27",10.7399997711182,10.7600002288818,10.5699996948242,10.6899995803833,2206100,7.12521076202393
"2010-12-28",10.7299995422363,10.75,10.6099996566772,10.6199998855591,4410400,7.07855463027954
"2010-12-29",10.6300001144409,10.7600002288818,10.5900001525879,10.6199998855591,3384500,7.07855463027954
"2010-12-30",10.6199998855591,10.7200002670288,10.5799999237061,10.6300001144409,2647600,7.08521842956543
