"Index","IPG.Open","IPG.High","IPG.Low","IPG.Close","IPG.Volume","IPG.Adjusted"
"2007-03-08",12.2600002288818,12.3800001144409,12.1999998092651,12.289999961853,3294600,8.19166374206543
"2007-03-09",12.3900003433228,12.460000038147,12.3000001907349,12.4300003051758,2186100,8.28497314453125
"2007-03-12",12.3599996566772,12.6400003433228,12.2600002288818,12.5699996948242,2875700,8.37829113006592
"2007-03-13",12.5,12.6700000762939,12.3199996948242,12.3500003814697,3904800,8.23165225982666
"2007-03-14",12.3000001907349,12.4300003051758,12.1999998092651,12.3800001144409,6443900,8.25164985656738
"2007-03-15",12.3500003814697,12.6400003433228,12.3000001907349,12.5900001525879,3932700,8.39162158966064
"2007-03-16",12.6000003814697,12.7600002288818,12.3999996185303,12.4200000762939,6921500,8.27831077575684
"2007-03-19",12.4300003051758,12.5,12.4200000762939,12.4300003051758,3987900,8.28497314453125
"2007-03-20",12.4700002670288,12.5799999237061,12.4499998092651,12.5100002288818,3991300,8.33829879760742
"2007-03-21",12.5100002288818,12.6199998855591,12.4499998092651,12.5900001525879,5611700,8.39162158966064
"2007-03-22",12.5299997329712,12.6999998092651,12.5299997329712,12.6400003433228,7835400,8.42494297027588
"2007-03-23",12.6300001144409,12.6499996185303,12.5299997329712,12.5900001525879,3682000,8.39162158966064
"2007-03-26",12.5500001907349,12.6099996566772,12.3599996566772,12.4200000762939,4013500,8.27831077575684
"2007-03-27",12.3400001525879,12.4499998092651,12.3400001525879,12.4099998474121,7000600,8.27164268493652
"2007-03-28",12.3900003433228,12.4399995803833,12.25,12.3000001907349,3642600,8.19832611083984
"2007-03-29",12.3000001907349,12.3800001144409,12.1700000762939,12.289999961853,4283600,8.19166374206543
"2007-03-30",12.3400001525879,12.3500003814697,12.2399997711182,12.3100004196167,4565500,8.20499134063721
"2007-04-02",12.3699998855591,12.3699998855591,12.2600002288818,12.3299999237061,2338100,8.2183198928833
"2007-04-03",12.3299999237061,12.6999998092651,12.2700004577637,12.3400001525879,3388500,8.22498416900635
"2007-04-04",12.3400001525879,12.3599996566772,12.1099996566772,12.1700000762939,9300500,8.1116771697998
"2007-04-05",12.2200002670288,12.2700004577637,12.1300001144409,12.2399997711182,3493900,8.1583309173584
"2007-04-09",12.2399997711182,12.2799997329712,12.1099996566772,12.2600002288818,5212300,8.17166328430176
"2007-04-10",12.2200002670288,12.25,12.1800003051758,12.2200002670288,3025600,8.14500522613525
"2007-04-11",12.210000038147,12.2700004577637,12.0600004196167,12.1199998855591,3346300,8.07834911346436
"2007-04-12",12.1199998855591,12.210000038147,12.0299997329712,12.1899995803833,4771200,8.12500858306885
"2007-04-13",12.9700002670288,13.0200004577637,12.1999998092651,12.6499996185303,10365000,8.43161106109619
"2007-04-16",12.6499996185303,13.1700000762939,12.6099996566772,12.8299999237061,3267300,8.55158424377441
"2007-04-17",12.8000001907349,12.8900003433228,12.75,12.8699998855591,2436300,8.57824611663818
"2007-04-18",13.6899995803833,13.6899995803833,12.9399995803833,12.9700002670288,5330900,8.64490127563477
"2007-04-19",12.8999996185303,12.9399995803833,12.7200002670288,12.8400001525879,4201700,8.55825328826904
"2007-04-20",13.0299997329712,13.0299997329712,12.8000001907349,12.9200000762939,4696400,8.611572265625
"2007-04-23",12.8800001144409,12.9200000762939,12.8400001525879,12.8999996185303,2268000,8.59824180603027
"2007-04-24",13.0299997329712,13.0299997329712,12.7700004577637,12.8900003433228,2553900,8.59157562255859
"2007-04-25",12.9499998092651,12.960000038147,12.8199996948242,12.9399995803833,2541900,8.62490177154541
"2007-04-26",12.8800001144409,12.9099998474121,12.6999998092651,12.8900003433228,2262500,8.59157562255859
"2007-04-27",12.8900003433228,12.9700002670288,12.710000038147,12.7700004577637,4226600,8.5115966796875
"2007-04-30",12.75,12.8699998855591,12.5,12.6800003051758,2522500,8.45160579681396
"2007-05-01",12.8900003433228,12.8900003433228,12.6499996185303,12.7299995422363,4349100,8.48493003845215
"2007-05-02",12.7600002288818,12.7799997329712,12.6000003814697,12.6999998092651,5422200,8.46493530273438
"2007-05-03",12.7200002670288,12.8199996948242,12.6599998474121,12.7600002288818,3029000,8.50493049621582
"2007-05-04",12.8100004196167,12.8800001144409,12.7399997711182,12.8000001907349,2394100,8.53159236907959
"2007-05-07",12.8000001907349,12.9099998474121,12.7600002288818,12.8800001144409,2648900,8.5849142074585
"2007-05-08",12.8100004196167,12.8900003433228,12.6599998474121,12.789999961853,3150900,8.52492332458496
"2007-05-09",12.789999961853,12.9899997711182,12.6800003051758,12.9399995803833,3035400,8.62490177154541
"2007-05-10",12.6000003814697,12.6000003814697,11.6999998092651,12.0100002288818,23310900,8.00503063201904
"2007-05-11",11.9499998092651,12.0500001907349,11.5699996948242,11.7700004577637,15171300,7.84506273269653
"2007-05-14",11.7799997329712,11.9200000762939,11.5900001525879,11.8299999237061,8735200,7.88505458831787
"2007-05-15",11.7799997329712,11.8599996566772,11.5299997329712,11.6300001144409,4908200,7.75174808502197
"2007-05-16",11.6400003433228,11.7700004577637,11.5500001907349,11.7299995422363,5817800,7.81839990615845
"2007-05-17",11.6899995803833,11.6899995803833,11.5699996948242,11.6000003814697,6138300,7.7317533493042
"2007-05-18",11.6499996185303,11.7399997711182,11.6000003814697,11.710000038147,10870700,7.80507040023804
"2007-05-21",11.6999998092651,11.7200002670288,11.5799999237061,11.6300001144409,5781000,7.75174808502197
"2007-05-22",11.6000003814697,11.8299999237061,11.5500001907349,11.8000001907349,10994900,7.86505842208862
"2007-05-23",11.8999996185303,12.0299997329712,11.8500003814697,11.8800001144409,11407400,7.918381690979
"2007-05-24",11.8800001144409,12,11.6000003814697,11.6400003433228,6069700,7.75841474533081
"2007-05-25",11.6199998855591,11.6599998474121,11.5900001525879,11.6300001144409,2718300,7.75174808502197
"2007-05-29",11.6800003051758,11.7299995422363,11.5799999237061,11.6499996185303,3001000,7.76508188247681
"2007-05-30",11.5699996948242,11.7799997329712,11.5699996948242,11.7399997711182,2906900,7.82506656646729
"2007-05-31",11.75,11.7600002288818,11.6400003433228,11.75,3472900,7.83173608779907
"2007-06-01",12.0699996948242,12.0699996948242,11.6700000762939,11.8100004196167,2266000,7.87172508239746
"2007-06-04",11.75,11.9200000762939,11.6999998092651,11.8800001144409,2842600,7.918381690979
"2007-06-05",11.8800001144409,12.0600004196167,11.7700004577637,12,5789800,7.9983639717102
"2007-06-06",11.9099998474121,11.9899997711182,11.75,11.7700004577637,3461600,7.84506273269653
"2007-06-07",11.5,11.7700004577637,11.5,11.5600004196167,2121700,7.70509243011475
"2007-06-08",11.5699996948242,11.6300001144409,11.4200000762939,11.5900001525879,2853900,7.72508668899536
"2007-06-11",11.539999961853,11.6300001144409,11.4899997711182,11.5100002288818,1692700,7.67176914215088
"2007-06-12",11.5100002288818,11.5600004196167,11.3599996566772,11.3800001144409,3647100,7.58511686325073
"2007-06-13",11.3900003433228,11.4899997711182,11.25,11.4700002670288,2410400,7.645103931427
"2007-06-14",11.4499998092651,11.460000038147,11.2799997329712,11.4200000762939,2342800,7.6117787361145
"2007-06-15",11.460000038147,11.6599998474121,11.4499998092651,11.6000003814697,4853000,7.7317533493042
"2007-06-18",11.6000003814697,11.75,11.6000003814697,11.7399997711182,2046800,7.82506656646729
"2007-06-19",11.6499996185303,11.8000001907349,11.6000003814697,11.7799997329712,2142900,7.85172700881958
"2007-06-20",11.8299999237061,11.8900003433228,11.6899995803833,11.7299995422363,4000200,7.81839990615845
"2007-06-21",11.7200002670288,11.8000001907349,11.6000003814697,11.789999961853,2920200,7.85839509963989
"2007-06-22",11.7200002670288,11.7200002670288,11.5200004577637,11.539999961853,3045900,7.69176292419434
"2007-06-25",11.8100004196167,11.8999996185303,11.6899995803833,11.7200002670288,3782700,7.81173610687256
"2007-06-26",11.5500001907349,11.6599998474121,11.3800001144409,11.3999996185303,4722500,7.59844589233398
"2007-06-27",11.3199996948242,11.3999996185303,11.2200002670288,11.3100004196167,4238700,7.53845977783203
"2007-06-28",11.3100004196167,11.5100002288818,11.2799997329712,11.4899997711182,7923600,7.65843486785889
"2007-06-29",11.5100002288818,11.5600004196167,11.3299999237061,11.3999996185303,3146600,7.59844589233398
"2007-07-02",11.3999996185303,11.4499998092651,11.25,11.3199996948242,4149000,7.54512596130371
"2007-07-03",11.3199996948242,11.3800001144409,11.3000001907349,11.3500003814697,1482700,7.56512212753296
"2007-07-05",11.3400001525879,11.5200004577637,11.3000001907349,11.460000038147,2688400,7.63844013214111
"2007-07-06",11.460000038147,11.4899997711182,11.3699998855591,11.4399995803833,2403900,7.6251072883606
"2007-07-09",11.4399995803833,11.4899997711182,11.2600002288818,11.3400001525879,2735700,7.55845403671265
"2007-07-10",11.2600002288818,11.3199996948242,11.0799999237061,11.0799999237061,3500400,7.38515758514404
"2007-07-11",11.0500001907349,11.2700004577637,11.0299997329712,11.2600002288818,2991200,7.50513505935669
"2007-07-12",11.2600002288818,11.3800001144409,11.2299995422363,11.3299999237061,3487700,7.55179309844971
"2007-07-13",11.3299999237061,11.3800001144409,11.1999998092651,11.3599996566772,3016200,7.57178640365601
"2007-07-16",11.3100004196167,11.4399995803833,11.2399997711182,11.3599996566772,3512600,7.57178640365601
"2007-07-17",11.3299999237061,11.3900003433228,11.2200002670288,11.3400001525879,2494700,7.55845403671265
"2007-07-18",11.2799997329712,11.3299999237061,11.1300001144409,11.1899995803833,3255500,7.4584755897522
"2007-07-19",11.210000038147,11.2299995422363,11.1000003814697,11.210000038147,3927900,7.47180843353271
"2007-07-20",11.1899995803833,11.1999998092651,10.9399995803833,10.9899997711182,6935800,7.32517004013062
"2007-07-23",11.0100002288818,11.0799999237061,10.9099998474121,10.9499998092651,3098800,7.29850959777832
"2007-07-24",10.8500003814697,10.9399995803833,10.6599998474121,10.6800003051758,4401900,7.11854553222656
"2007-07-25",10.7299995422363,10.8800001144409,10.6999998092651,10.8299999237061,4540400,7.21852254867554
"2007-07-26",10.710000038147,10.7600002288818,10.4200000762939,10.5100002288818,6841800,7.00523519515991
"2007-07-27",10.4700002670288,10.5299997329712,10.2399997711182,10.2399997711182,6852300,6.82527208328247
"2007-07-30",10.210000038147,10.289999961853,10.1099996566772,10.1999998092651,7829700,6.79860830307007
"2007-07-31",10.3199996948242,10.5500001907349,10.2200002670288,10.4899997711182,9142600,6.9919056892395
"2007-08-01",10.4200000762939,10.5,10.2299995422363,10.3999996185303,7570100,6.9319167137146
"2007-08-02",10.3999996185303,10.4499998092651,10.1999998092651,10.2700004577637,5607000,6.84526824951172
"2007-08-03",10.1999998092651,10.25,9.81999969482422,9.84000015258789,7142800,6.55866098403931
"2007-08-06",9.85999965667725,9.92000007629395,9.65999984741211,9.75,8862100,6.49867248535156
"2007-08-07",10.5500001907349,11.4099998474121,10.2700004577637,11.1899995803833,16428300,7.4584755897522
"2007-08-08",11.3000001907349,11.6999998092651,11.1999998092651,11.3199996948242,11223100,7.54512596130371
"2007-08-09",11.2200002670288,11.8500003814697,11.1099996566772,11.6099996566772,10792700,7.73841953277588
"2007-08-10",11.6099996566772,11.6099996566772,11.1199998855591,11.2700004577637,8149900,7.5117974281311
"2007-08-13",11.2600002288818,11.539999961853,11.2399997711182,11.4200000762939,6035800,7.6117787361145
"2007-08-14",11.4899997711182,11.5100002288818,11.2399997711182,11.25,4905800,7.49847030639648
"2007-08-15",11.1300001144409,11.3500003814697,10.9899997711182,11,4122900,7.33183431625366
"2007-08-16",10.960000038147,11.1099996566772,10.7200002670288,11.1099996566772,5165000,7.40514993667603
"2007-08-17",11.3999996185303,11.3999996185303,10.9399995803833,11.2700004577637,4166100,7.5117974281311
"2007-08-20",11.2799997329712,11.3999996185303,11.1199998855591,11.1800003051758,1926500,7.45181083679199
"2007-08-21",11.1400003433228,11.25,10.960000038147,10.9899997711182,3548600,7.32517004013062
"2007-08-22",11.0299997329712,11.1300001144409,10.9200000762939,11.0600004196167,7411200,7.37182712554932
"2007-08-23",11.1000003814697,11.1300001144409,10.9300003051758,10.9899997711182,2801700,7.32517004013062
"2007-08-24",10.9499998092651,11.0699996948242,10.8900003433228,11.039999961853,1827800,7.35849523544312
"2007-08-27",10.9499998092651,11.1000003814697,10.8400001525879,10.8699998855591,1955600,7.24518823623657
"2007-08-28",10.7700004577637,10.8800001144409,10.6800003051758,10.6999998092651,3202200,7.13187551498413
"2007-08-29",10.7799997329712,10.8000001907349,10.5900001525879,10.789999961853,2580200,7.19186401367188
"2007-08-30",10.7600002288818,11.1000003814697,10.6899995803833,11,2361200,7.33183431625366
"2007-08-31",11.0699996948242,11.1700000762939,10.8999996185303,10.9499998092651,2806200,7.29850959777832
"2007-09-04",10.8900003433228,11.1700000762939,10.8599996566772,11.0900001525879,2643700,7.39182186126709
"2007-09-05",10.9700002670288,11.1400003433228,10.960000038147,11.0500001907349,2782400,7.36516284942627
"2007-09-06",11.0500001907349,11.1800003051758,10.8999996185303,10.9399995803833,4423800,7.29184341430664
"2007-09-07",10.8599996566772,10.9300003051758,10.6800003051758,10.7299995422363,3160100,7.15187406539917
"2007-09-10",10.7399997711182,10.789999961853,10.3699998855591,10.4200000762939,7909000,6.9452486038208
"2007-09-11",10.460000038147,10.5,10.25,10.3500003814697,4547300,6.89859294891357
"2007-09-12",10.289999961853,10.4399995803833,10.210000038147,10.2299995422363,3497100,6.81860780715942
"2007-09-13",10.2700004577637,10.3599996566772,10.2200002670288,10.2700004577637,3548200,6.84526824951172
"2007-09-14",10.2299995422363,10.3100004196167,10.1000003814697,10.1499996185303,3334700,6.76528358459473
"2007-09-17",10.1000003814697,10.1300001144409,9.88000011444092,9.98999977111816,5419900,6.65863990783691
"2007-09-18",10.0200004577637,10.25,9.89000034332275,10.2299995422363,4105300,6.81860780715942
"2007-09-19",10.289999961853,10.5799999237061,10.2299995422363,10.3800001144409,7225200,6.91858577728271
"2007-09-20",10.3999996185303,10.5900001525879,10.3100004196167,10.4899997711182,6760500,6.9919056892395
"2007-09-21",10.3199996948242,10.7299995422363,10.3199996948242,10.5600004196167,4372200,7.03856229782104
"2007-09-24",10.5600004196167,10.75,10.5500001907349,10.6599998474121,4057100,7.10521697998047
"2007-09-25",10.5900001525879,10.6400003433228,10.4300003051758,10.4899997711182,2947400,6.9919056892395
"2007-09-26",10.5500001907349,10.710000038147,10.4899997711182,10.5699996948242,2235200,7.04522800445557
"2007-09-27",10.5900001525879,10.7600002288818,10.3900003433228,10.460000038147,2781800,6.97190761566162
"2007-09-28",10.4700002670288,10.5200004577637,10.2600002288818,10.3800001144409,3039000,6.91858577728271
"2007-10-01",10.3800001144409,10.5100002288818,10.3299999237061,10.460000038147,2627300,6.97190761566162
"2007-10-02",10.460000038147,10.5299997329712,10.3100004196167,10.4099998474121,3381100,6.93858194351196
"2007-10-03",10.3699998855591,10.5,10.2700004577637,10.3100004196167,2482400,6.87192630767822
"2007-10-04",10.3100004196167,10.3900003433228,10.210000038147,10.25,2682800,6.83193778991699
"2007-10-05",10.2799997329712,10.3900003433228,10.1800003051758,10.3699998855591,2133700,6.91192388534546
"2007-10-08",10.3299999237061,10.460000038147,10.3299999237061,10.3800001144409,3022200,6.91858577728271
"2007-10-09",10.3900003433228,10.4499998092651,10.1700000762939,10.3400001525879,3443900,6.89192581176758
"2007-10-10",10.3299999237061,10.4499998092651,10.1700000762939,10.289999961853,5711300,6.85859775543213
"2007-10-11",10.3599996566772,10.7600002288818,10.3199996948242,10.5299997329712,7267300,7.01856708526611
"2007-10-12",10.5799999237061,10.5799999237061,10.4300003051758,10.5500001907349,2889700,7.03189897537231
"2007-10-15",10.5799999237061,10.6099996566772,10.2600002288818,10.3500003814697,3233000,6.89859294891357
"2007-10-16",10.3999996185303,10.3999996185303,10.0600004196167,10.1499996185303,3439000,6.76528358459473
"2007-10-17",10.210000038147,10.2799997329712,10.0100002288818,10.0799999237061,4904100,6.71862936019897
"2007-10-18",10.0900001525879,10.2200002670288,9.89999961853027,10.1400003433228,4336500,6.758620262146
"2007-10-19",10.0900001525879,10.1199998855591,9.89999961853027,9.93000030517578,4089700,6.61864852905273
"2007-10-22",10.0500001907349,10.2700004577637,9.97000026702881,10.1400003433228,5135500,6.758620262146
"2007-10-23",10.0200004577637,10.25,9.97999954223633,10.0600004196167,4689400,6.70529747009277
"2007-10-24",10.0299997329712,10.0900001525879,9.90999984741211,10.0500001907349,4484100,6.69863271713257
"2007-10-25",10.0799999237061,10.0799999237061,9.90999984741211,9.96000003814697,2583800,6.63864469528198
"2007-10-26",10.0299997329712,10.1000003814697,9.88000011444092,10.0900001525879,3020100,6.72529077529907
