"Index","SYK.Open","SYK.High","SYK.Low","SYK.Close","SYK.Volume","SYK.Adjusted"
"2008-07-21",65.7699966430664,66.9400024414062,64.3000030517578,64.5599975585938,1605400,53.1536560058594
"2008-07-22",64.6800003051758,66.0899963378906,64.5999984741211,66,2527300,54.3392333984375
"2008-07-23",65.1399993896484,65.1500015258789,64.0400009155273,64.4199981689453,1584200,53.038387298584
"2008-07-24",64.5500030517578,65.0199966430664,64.0899963378906,64.5999984741211,1760200,53.1865921020508
"2008-07-25",64.7300033569336,65.25,64.4100036621094,64.8899993896484,1341700,53.4253540039062
"2008-07-28",65.0400009155273,65.0400009155273,63.689998626709,63.689998626709,947300,52.4373741149902
"2008-07-29",63.7799987792969,64.5400009155273,63.4300003051758,63.9500007629395,974500,52.6514434814453
"2008-07-30",64.1100006103516,65.1100006103516,63.939998626709,64.6999969482422,1227900,53.2689170837402
"2008-07-31",64.3899993896484,65.2200012207031,64.0699996948242,64.1900024414062,1906700,52.8490409851074
"2008-08-01",63.9700012207031,64.7300033569336,62.9799995422363,62.9799995422363,2188400,51.8528060913086
"2008-08-04",63.0499992370605,64.1600036621094,62.8400001525879,64.0299987792969,1320900,52.7172927856445
"2008-08-05",64.5999984741211,65.7600021362305,64.1500015258789,65.7600021362305,1562900,54.1416358947754
"2008-08-06",65.7600021362305,66.3300018310547,64.5400009155273,65.8600006103516,1180100,54.2239646911621
"2008-08-07",65.5299987792969,66.2900009155273,65,65.2600021362305,1567200,53.7299919128418
"2008-08-08",65.4499969482422,67.3399963378906,65.1100006103516,67.1900024414062,1498000,55.3189926147461
"2008-08-11",67.0599975585938,68.2399978637695,66.8300018310547,67.0800018310547,1559100,55.2284393310547
"2008-08-12",67.0500030517578,67.1500015258789,66.4199981689453,66.5299987792969,1494900,54.7756004333496
"2008-08-13",66.4899978637695,67.0599975585938,66,66.5400009155273,1234000,54.7838401794434
"2008-08-14",66.2300033569336,67.370002746582,65.7099990844727,66.5999984741211,928500,54.8332405090332
"2008-08-15",66.7200012207031,67.0500030517578,65.9199981689453,66.8899993896484,919300,55.0720062255859
"2008-08-18",66.9400024414062,68,66.9300003051758,67.3000030517578,1547400,55.4095764160156
"2008-08-19",67.0699996948242,67.620002746582,66.9899978637695,67.1999969482422,1172500,55.3272361755371
"2008-08-20",67.5199966430664,67.5199966430664,66.4599990844727,66.8399963378906,3663300,55.030834197998
"2008-08-21",66.3099975585938,67.4499969482422,66.0100021362305,67.1999969482422,1481900,55.3272361755371
"2008-08-22",67.4199981689453,68.5800018310547,66.7799987792969,68.2699966430664,1571000,56.2081718444824
"2008-08-25",67.8499984741211,68,67.1900024414062,67.2600021362305,1359100,55.3766212463379
"2008-08-26",67.25,67.5899963378906,66.8099975585938,67.4000015258789,1366700,55.4919013977051
"2008-08-27",67.4100036621094,67.5699996948242,66.8099975585938,67.2699966430664,1176100,55.3848609924316
"2008-08-28",67.4899978637695,68.0999984741211,67.379997253418,68.0999984741211,1107400,56.0682144165039
"2008-08-29",67.7699966430664,68.4800033569336,67.1900024414062,67.1900024414062,1316700,55.3189926147461
"2008-09-02",67.7399978637695,68.9899978637695,67.0400009155273,67.1900024414062,1778500,55.3189926147461
"2008-09-03",67.1800003051758,67.8899993896484,66.6900024414062,67.4199981689453,2340300,55.5083541870117
"2008-09-04",67.4899978637695,67.4899978637695,65.620002746582,65.7600021362305,1914800,54.1416358947754
"2008-09-05",65.5800018310547,65.5800018310547,64.4000015258789,65.0800018310547,1767500,53.5817985534668
"2008-09-08",66.25,67.25,65.5,67.1900024414062,2021700,55.3189926147461
"2008-09-09",67.379997253418,68.2200012207031,66.7200012207031,66.7200012207031,2064800,54.9320220947266
"2008-09-10",66.870002746582,66.9100036621094,64.6600036621094,64.9100036621094,2823900,53.4418296813965
"2008-09-11",64.6900024414062,65.0100021362305,63.5,64.7900009155273,2132600,53.3430290222168
"2008-09-12",64.5299987792969,64.620002746582,63.7799987792969,63.9900016784668,2305300,52.6843681335449
"2008-09-15",63.0699996948242,64.2399978637695,62.5699996948242,63.1300010681152,2379500,51.9763221740723
"2008-09-16",62.5499992370605,63.6599998474121,61.939998626709,63.2900009155273,1978000,52.1080322265625
"2008-09-17",62.2599983215332,63.4799995422363,61.560001373291,61.560001373291,2543400,50.6836891174316
"2008-09-18",62.2599983215332,64.3099975585938,61.1199989318848,63.3800010681152,3458600,52.18212890625
"2008-09-19",63.7999992370605,65.4000015258789,61.310001373291,63.7999992370605,3959400,52.5279273986816
"2008-09-22",63.3699989318848,64.4599990844727,63.0800018310547,63.5900001525879,1220600,52.3550415039062
"2008-09-23",63.8600006103516,65.3600006103516,63.3899993896484,63.6699981689453,2245300,52.4208946228027
"2008-09-24",63.7400016784668,64.5199966430664,63.4799995422363,63.9599990844727,1607100,52.6596488952637
"2008-09-25",64.2799987792969,65.3499984741211,63,64.4499969482422,1546900,53.0630912780762
"2008-09-26",63.7200012207031,64.7200012207031,63.4599990844727,64.3099975585938,1641000,52.9478340148926
"2008-09-29",63.6699981689453,64.2900009155273,60.5,61.3499984741211,2597300,50.510799407959
"2008-09-30",62.4799995422363,62.6699981689453,61.1699981689453,62.2999992370605,2366100,51.2929458618164
"2008-10-01",62.1100006103516,63.2599983215332,61.5800018310547,62.7000007629395,1453700,51.6222801208496
"2008-10-02",62.6800003051758,62.9900016784668,61.4599990844727,61.5099983215332,1999200,50.6425285339355
"2008-10-03",62.2599983215332,62.9199981689453,60.7000007629395,60.8699989318848,1945200,50.115608215332
"2008-10-06",59.7900009155273,59.9900016784668,55.060001373291,57.1800003051758,4462100,47.0775413513184
"2008-10-07",57.75,59.2099990844727,56.8600006103516,56.8600006103516,3372200,46.8140754699707
"2008-10-08",54.9900016784668,57.3600006103516,53.9599990844727,55.2400016784668,2870500,45.4803009033203
"2008-10-09",55.6500015258789,56.1399993896484,51.8400001525879,51.8400001525879,3217600,42.6810073852539
"2008-10-10",49.5999984741211,55,47.7999992370605,51.1199989318848,5191500,42.0882186889648
"2008-10-13",52.9000015258789,58.5299987792969,52,58.5299987792969,2738200,48.1890258789062
"2008-10-14",60.1800003051758,62.4799995422363,58,59.9099998474121,3362100,49.3252258300781
"2008-10-15",59,59.3899993896484,53.2900009155273,53.3300018310547,3520700,43.9077606201172
"2008-10-16",53.7400016784668,55.25,50.7999992370605,54.75,3213800,45.0768699645996
"2008-10-17",52.9300003051758,53.8899993896484,50.810001373291,52.189998626709,5271000,42.9691772460938
"2008-10-20",52.7900009155273,53.6199989318848,51.689998626709,53.6199989318848,1948700,44.1465263366699
"2008-10-21",53,53.2900009155273,51.2999992370605,51.3899993896484,1481300,42.3105239868164
"2008-10-22",50.939998626709,50.9700012207031,48.4900016784668,49.4199981689453,2898800,40.6885643005371
"2008-10-23",48.0099983215332,49.5800018310547,45.9199981689453,48.4099998474121,3584600,39.857006072998
"2008-10-24",46.0999984741211,48.4199981689453,45.3699989318848,47.6199989318848,2463200,39.2065849304199
"2008-10-27",46.9300003051758,49.6100006103516,45.8699989318848,48,3124400,39.5194282531738
"2008-10-28",49.0699996948242,51.5900001525879,48.25,51.4300003051758,3608300,42.3434638977051
"2008-10-29",51.4199981689453,52.9599990844727,49.9799995422363,50.5800018310547,1866800,41.6436004638672
"2008-10-30",51.560001373291,53,50.7599983215332,52.5400009155273,1970500,43.2573318481445
"2008-10-31",52.4799995422363,54.2200012207031,52.439998626709,53.4599990844727,1818400,44.0147857666016
"2008-11-03",53.7700004577637,54.3300018310547,53.0200004577637,54.0699996948242,1038100,44.5170211791992
"2008-11-04",54.9900016784668,56.2200012207031,54.3899993896484,55.1800003051758,1428800,45.4309005737305
"2008-11-05",54.5499992370605,55.6599998474121,52.810001373291,53.0099983215332,1360700,43.6442718505859
"2008-11-06",52.7999992370605,53.0200004577637,50.9500007629395,51.0999984741211,2802500,42.0717506408691
"2008-11-07",51.0800018310547,51.2400016784668,50.25,50.9000015258789,3479300,41.9070816040039
"2008-11-10",51.7200012207031,52,49.0200004577637,49.5200004577637,2743300,40.7709045410156
"2008-11-11",49.4099998474121,50.0800018310547,48.0699996948242,49.1199989318848,2851400,40.4415626525879
"2008-11-12",48.3300018310547,49,47.4500007629395,47.9599990844727,2081200,39.4865036010742
"2008-11-13",48.1399993896484,48.1399993896484,43.5999984741211,47.7000007629395,6473900,39.2724533081055
"2008-11-14",47.25,47.7299995422363,44.5099983215332,44.5900001525879,3406700,36.7119216918945
"2008-11-17",44.4000015258789,44.5699996948242,43.2900009155273,43.6599998474121,3113700,35.9462356567383
"2008-11-18",43.5,43.5,40.5999984741211,40.8300018310547,5340200,33.6162261962891
"2008-11-19",40.9099998474121,42.1100006103516,38.8300018310547,38.8300018310547,6670400,31.9695892333984
"2008-11-20",38.6399993896484,39.4500007629395,36.189998626709,36.4799995422363,5342900,30.0347747802734
"2008-11-21",36.0800018310547,37.75,35.3800010681152,37.3899993896484,5301000,30.7840023040771
"2008-11-24",37.9300003051758,39.5,37.4799995422363,38.8400001525879,3880100,31.9778270721436
"2008-11-25",39.6100006103516,40.3899993896484,36.7900009155273,37.5999984741211,4232300,30.9569053649902
"2008-11-26",36.9900016784668,38.5999984741211,36.9900016784668,38.5499992370605,2135300,31.7390632629395
"2008-11-28",38.4500007629395,40.5499992370605,38.3400001525879,38.9199981689453,842000,32.0436935424805
"2008-12-01",38.7400016784668,38.7400016784668,36.8400001525879,36.8400001525879,2154300,30.3311805725098
"2008-12-02",37.4500007629395,38.3300018310547,36.7000007629395,38.1300010681152,1991400,31.3932666778564
"2008-12-03",37.1199989318848,37.9799995422363,36.0999984741211,37.689998626709,3061300,31.0309982299805
"2008-12-04",37.25,38.060001373291,36.3600006103516,36.8800010681152,2375400,30.3641147613525
"2008-12-05",36.9099998474121,39.0800018310547,36.310001373291,38.9000015258789,2498000,32.027214050293
"2008-12-08",39.6599998474121,42.1599998474121,39.6599998474121,41.5299987792969,4191600,34.1925735473633
"2008-12-09",41.2400016784668,41.5999984741211,39.6500015258789,39.8400001525879,3090900,32.8011360168457
"2008-12-10",40.3199996948242,40.8899993896484,39.8899993896484,40.5400009155273,2426400,33.3774681091309
"2008-12-11",40.2900009155273,41.8300018310547,39.8600006103516,40.2700004577637,2044900,33.1551666259766
"2008-12-12",39.3499984741211,40.4500007629395,39.2000007629395,40,2840300,32.9328765869141
"2008-12-15",40.1399993896484,40.3300018310547,38.8300018310547,39.3499984741211,1697500,32.3977127075195
"2008-12-16",39.9500007629395,41.060001373291,39.7900009155273,40.9099998474121,2569200,33.6821098327637
"2008-12-17",40.4000015258789,40.7200012207031,39.5200004577637,39.6300010681152,3337600,32.6282501220703
"2008-12-18",39.8400001525879,41.2999992370605,39.6699981689453,40.060001373291,2816200,32.9822731018066
"2008-12-19",39.1100006103516,40.3499984741211,38.7599983215332,39.0200004577637,4678000,32.1260223388672
"2008-12-22",40.5099983215332,40.8899993896484,38.8400001525879,39.9099998474121,2778900,32.8587875366211
"2008-12-23",40.6599998474121,40.7999992370605,39.7900009155273,39.8899993896484,2373200,32.8423118591309
"2008-12-24",39.5499992370605,40.3899993896484,39.5499992370605,40.0499992370605,962300,32.9740447998047
"2008-12-26",40,40.4500007629395,39.560001373291,39.8199996948242,995500,32.7846755981445
"2008-12-29",39.9500007629395,40,38.7700004577637,39.3499984741211,1803400,32.7264556884766
"2008-12-30",39,39.6500015258789,38.8199996948242,39.4000015258789,1966300,32.7680473327637
"2008-12-31",39.5400009155273,40.4500007629395,39.5400009155273,39.9500007629395,2453100,33.2254676818848
"2009-01-02",40.4700012207031,41.6599998474121,39.8300018310547,41.310001373291,2331100,34.3565444946289
"2009-01-05",41.189998626709,41.25,40.4000015258789,40.7799987792969,2131600,33.9157676696777
"2009-01-06",40.2599983215332,40.4700012207031,38.3699989318848,38.7700004577637,5170300,32.2440948486328
"2009-01-07",38.310001373291,38.9000015258789,38,38.3800010681152,2589900,31.9197406768799
"2009-01-08",38.1800003051758,38.6599998474121,36.9599990844727,38.5800018310547,2972200,32.0860595703125
"2009-01-09",40.3899993896484,42.2900009155273,40.0499992370605,40.9599990844727,7374300,34.0654602050781
"2009-01-12",41.2700004577637,41.2999992370605,39.7299995422363,39.9900016784668,2806900,33.2587356567383
"2009-01-13",39.9700012207031,40.9000015258789,39.9700012207031,40.4599990844727,2070000,33.6496086120605
"2009-01-14",40.4300003051758,41.8300018310547,40,41.4000015258789,4423800,34.4313888549805
"2009-01-15",41.3400001525879,41.5699996948242,40,40.9199981689453,3119600,34.0321922302246
"2009-01-16",41.3600006103516,41.9500007629395,40.1800003051758,41.0200004577637,2794500,34.1153564453125
"2009-01-20",41.2400016784668,41.5499992370605,39.4599990844727,39.7000007629395,2477200,33.0175552368164
"2009-01-21",40.3300018310547,40.7999992370605,39.3499984741211,40.75,2258900,33.8908004760742
"2009-01-22",40.1800003051758,40.7400016784668,39.7999992370605,40.5699996948242,2385700,33.7411155700684
"2009-01-23",40.1500015258789,40.310001373291,39.0699996948242,39.439998626709,2394500,32.8013153076172
"2009-01-26",39.1800003051758,40.560001373291,38.7200012207031,39.560001373291,3495800,32.9011001586914
"2009-01-27",39.9599990844727,41.5299987792969,39.5400009155273,41.0499992370605,3896400,34.1403160095215
"2009-01-28",42.5299987792969,44.4700012207031,42.0800018310547,43.2400016784668,5111900,35.9616737365723
"2009-01-29",41.939998626709,42.4799995422363,41.3300018310547,41.8199996948242,4008100,34.780704498291
"2009-01-30",41.7999992370605,42.6699981689453,41.7999992370605,42.2400016784668,3084400,35.130012512207
"2009-02-02",42.0099983215332,42.1800003051758,41.4700012207031,41.7999992370605,1591700,34.7640724182129
"2009-02-03",41.7799987792969,42.2999992370605,40.9000015258789,42.0400009155273,2149200,34.9636764526367
"2009-02-04",42.2400016784668,43,41.939998626709,42.1199989318848,2022100,35.0302047729492
"2009-02-05",41.9199981689453,42.1599998474121,41.2999992370605,42,3365900,34.9303970336914
"2009-02-06",42.0999984741211,43.2999992370605,42,42.9799995422363,2008700,35.7454452514648
"2009-02-09",43.0200004577637,43.0200004577637,41.7000007629395,42,2076100,34.9303970336914
"2009-02-10",41.7599983215332,42,40.7999992370605,41.3300018310547,2573800,34.3731956481934
"2009-02-11",41.6100006103516,42.3300018310547,41.2799987792969,42.1699981689453,2247200,35.0717849731445
"2009-02-12",41.3800010681152,43.1199989318848,41.2400016784668,43.1199989318848,3107000,35.8618659973145
"2009-02-13",42.9799995422363,43.5299987792969,42.7799987792969,43.189998626709,2378000,35.9200897216797
"2009-02-17",42.2900009155273,42.9900016784668,41.4599990844727,41.7200012207031,3477400,34.6975326538086
"2009-02-18",42.0499992370605,42.2000007629395,41.4799995422363,41.8699989318848,1943500,34.8222846984863
"2009-02-19",41.75,42.0999984741211,40.8400001525879,40.9599990844727,2868300,34.0654602050781
"2009-02-20",40.4500007629395,40.5800018310547,39.5400009155273,40.0299987792969,4294700,33.2919960021973
"2009-02-23",40.3300018310547,40.5800018310547,39.1399993896484,39.2099990844727,3259900,32.6100311279297
"2009-02-24",39.3800010681152,39.810001373291,38.4000015258789,39.1399993896484,3499500,32.551815032959
"2009-02-25",38.1500015258789,39.6599998474121,38.1500015258789,39.1100006103516,4252200,32.5268478393555
"2009-02-26",39.560001373291,40,36.2700004577637,36.3199996948242,7826500,30.2064743041992
"2009-02-27",36,36.25,33.6699981689453,33.6699981689453,6828700,28.0025405883789
"2009-03-02",32.9700012207031,33.4599990844727,32.189998626709,32.7599983215332,7273100,27.245719909668
"2009-03-03",33.0499992370605,33.7999992370605,32.1699981689453,33.3199996948242,6016000,27.711462020874
"2009-03-04",33.689998626709,34.8699989318848,33.0400009155273,34.3300018310547,5356200,28.5514488220215
"2009-03-05",34.0400009155273,34.0400009155273,32,32.2599983215332,4998900,26.8298759460449
"2009-03-06",32.0699996948242,32.4300003051758,31.1499996185303,32.0099983215332,4222100,26.6219520568848
"2009-03-09",31.5100002288818,32.3300018310547,30.9599990844727,31.1900005340576,2912600,25.939977645874
"2009-03-10",31.5799999237061,32.3899993896484,31.2399997711182,32.1300010681152,5309300,26.7217617034912
"2009-03-11",31.3500003814697,32.3400001525879,31.25,31.3400001525879,3961400,26.0647315979004
"2009-03-12",31.4200000762939,32.9700012207031,31.3199996948242,32.810001373291,3268400,27.2872943878174
"2009-03-13",33.060001373291,33.9300003051758,32.5499992370605,33.810001373291,2419100,28.118968963623
"2009-03-16",33.9900016784668,34.5900001525879,33.4000015258789,33.5099983215332,2335300,27.8694705963135
"2009-03-17",33.4700012207031,33.5900001525879,32.8699989318848,33.5200004577637,1661700,27.8777923583984
