"Index","PNW.Open","PNW.High","PNW.Low","PNW.Close","PNW.Volume","PNW.Adjusted"
"2008-09-26",35.75,36.060001373291,35.2299995422363,35.5999984741211,883800,18.4938621520996
"2008-09-29",35.2400016784668,35.4900016784668,34.1100006103516,34.5699996948242,1002800,17.9587802886963
"2008-09-30",35,35,33.6100006103516,34.4099998474121,956900,17.8756637573242
"2008-10-01",34.4000015258789,35.5200004577637,33.8899993896484,35.3300018310547,702000,18.3535976409912
"2008-10-02",35.3600006103516,35.8300018310547,34.9199981689453,35.2400016784668,884300,18.3068447113037
"2008-10-03",35.5699996948242,35.7999992370605,34.5699996948242,34.6699981689453,710100,18.0107402801514
"2008-10-06",34.3600006103516,34.9599990844727,32.7599983215332,33.4599990844727,949600,17.3821544647217
"2008-10-07",33.5,34.0800018310547,32.4799995422363,32.4799995422363,933600,16.8730564117432
"2008-10-08",32.3899993896484,33.4500007629395,31.4099998474121,32.5400009155273,1399000,16.9042263031006
"2008-10-09",32.9199981689453,32.9199981689453,30.4300003051758,30.5,1529100,15.8444671630859
"2008-10-10",30.0100002288818,30.1000003814697,26.2700004577637,28.9400005340576,2084600,15.0340585708618
"2008-10-13",29.8299999237061,31.5599994659424,29.0499992370605,31.5599994659424,1296200,16.3951301574707
"2008-10-14",32.1500015258789,32.6300010681152,29.7399997711182,31.1700000762939,1217500,16.1925182342529
"2008-10-15",31,31.0300006866455,29.0200004577637,29.6499996185303,930100,15.4028997421265
"2008-10-16",29.5799999237061,30.6200008392334,28.0300006866455,30.6200008392334,1109000,15.9068059921265
"2008-10-17",30.1900005340576,32.1699981689453,29.4699993133545,30.6499996185303,1084200,15.9223928451538
"2008-10-20",30.3500003814697,33.5099983215332,30.2399997711182,33.5099983215332,703700,17.4081211090088
"2008-10-21",33.1500015258789,33.7200012207031,31.5900001525879,31.8199996948242,961800,16.5301895141602
"2008-10-22",31.2999992370605,31.7800006866455,29.7999992370605,30.5400009155273,823400,15.8652439117432
"2008-10-23",30.7199993133545,32.1800003051758,29.8099994659424,31.4099998474121,1917100,16.3171977996826
"2008-10-24",29.7999992370605,30.4400005340576,28.6299991607666,29.2700004577637,2278800,15.2054872512817
"2008-10-27",29.2800006866455,29.3400001525879,28.1800003051758,28.2000007629395,2364700,14.6496353149414
"2008-10-28",28.6800003051758,30.9500007629395,28.2199993133545,30.6800003051758,1788200,15.9379739761353
"2008-10-29",30.5100002288818,31.9200000762939,30.2900009155273,30.6100006103516,1243000,15.9016056060791
"2008-10-30",31.0900001525879,32.0099983215332,30.5400009155273,31.9500007629395,1144300,16.8873596191406
"2008-10-31",31.7700004577637,32.4300003051758,31.3500003814697,31.6499996185303,1265800,16.728796005249
"2008-11-03",31.5400009155273,32.7900009155273,31.5400009155273,32.560001373291,809900,17.2097797393799
"2008-11-04",31.75,33.5299987792969,31.75,32.3600006103516,1295300,17.1040706634521
"2008-11-05",32.0400009155273,32.0499992370605,30.1399993896484,30.2399997711182,1443900,15.9835348129272
"2008-11-06",30.0900001525879,30.5300006866455,29.0599994659424,29.3700008392334,1191800,15.5236892700195
"2008-11-07",29.5100002288818,30.6200008392334,29.4300003051758,30.4200000762939,847000,16.078670501709
"2008-11-10",30.7700004577637,30.8999996185303,29.5400009155273,30,798300,15.8566799163818
"2008-11-11",29.6700000762939,30.5499992370605,29.4400005340576,30.2399997711182,951200,15.9835348129272
"2008-11-12",29.6399993896484,29.75,28.7999992370605,28.9799995422363,916500,15.317551612854
"2008-11-13",29.0900001525879,29.5,27.2399997711182,29.4099998474121,2135500,15.5448312759399
"2008-11-14",29.0200004577637,30.5699996948242,28.6399993896484,29.2299995422363,1505000,15.4496936798096
"2008-11-17",29.2199993133545,29.7600002288818,28.2299995422363,29.0799999237061,1256900,15.3704099655151
"2008-11-18",28.9699993133545,29.5400009155273,28.1599998474121,28.9799995422363,1235600,15.317551612854
"2008-11-19",28.9500007629395,29.7399997711182,28.3199996948242,28.4400005340576,1186700,15.0321321487427
"2008-11-20",28.1700000762939,28.7700004577637,26.7399997711182,26.9500007629395,1257400,14.2445850372314
"2008-11-21",26.3600006103516,28.9899997711182,26.3600006103516,28.9899997711182,1299500,15.3228359222412
"2008-11-24",28.2399997711182,29.5900001525879,28.2199993133545,29.1299991607666,1027600,15.3968315124512
"2008-11-25",29.6800003051758,30.2800006866455,28.7000007629395,29.4599990844727,902600,15.5712614059448
"2008-11-26",28.3700008392334,29.6900005340576,28.3700008392334,29.4799995422363,719700,15.5818347930908
"2008-11-28",29.3999996185303,30.4599990844727,29.3999996185303,30.3999996185303,475400,16.0680980682373
"2008-12-01",29.75,30.3899993896484,28.5900001525879,28.5900001525879,904400,15.1114177703857
"2008-12-02",29.0499992370605,29.4400005340576,28.4099998474121,29.0799999237061,1175800,15.3704099655151
"2008-12-03",28.8299999237061,30.0599994659424,28.5400009155273,29.9799995422363,964500,15.8460998535156
"2008-12-04",29.7900009155273,30.0200004577637,28.4899997711182,28.9899997711182,798900,15.3228359222412
"2008-12-05",28.1599998474121,30.25,28.1599998474121,30.0699996948242,764800,15.8936834335327
"2008-12-08",30.4699993133545,30.9899997711182,30.0200004577637,30.6399993896484,1121000,16.1949596405029
"2008-12-09",30.4300003051758,30.7700004577637,30,30.2299995422363,818000,15.9782514572144
"2008-12-10",30.3899993896484,31.0900001525879,30.2800006866455,30.7800006866455,544900,16.2689514160156
"2008-12-11",30.4300003051758,30.75,29.5599994659424,29.8600006103516,1190200,15.7826871871948
"2008-12-12",29.2800006866455,29.8600006103516,29.0699996948242,29.7099990844727,849100,15.7033863067627
"2008-12-15",29.6000003814697,29.9099998474121,29.1200008392334,29.5499992370605,1028300,15.6188268661499
"2008-12-16",29.9899997711182,31.5599994659424,29.7399997711182,31.3500003814697,2443500,16.5702266693115
"2008-12-17",31.1200008392334,31.1900005340576,30.3999996185303,30.5599994659424,1378700,16.1526679992676
"2008-12-18",30.7000007629395,31.2199993133545,30.3199996948242,30.5300006866455,943600,16.1368179321289
"2008-12-19",31.3400001525879,31.3999996185303,29.8199996948242,30.0599994659424,1760200,15.8883924484253
"2008-12-22",30.1299991607666,31.1100006103516,30,30.7099990844727,1105800,16.2319564819336
"2008-12-23",30.8899993896484,30.8899993896484,30.2299995422363,30.5,987900,16.1209621429443
"2008-12-24",30.5,30.8299999237061,30.5,30.7000007629395,301600,16.2266712188721
"2008-12-26",30.8099994659424,31.3199996948242,30.6900005340576,31.0400009155273,385100,16.4063720703125
"2008-12-29",31,31.0699996948242,30.4799995422363,30.9599990844727,390500,16.3640937805176
"2008-12-30",31.1200008392334,31.9799995422363,30.9599990844727,31.9599990844727,786900,16.8926467895508
"2008-12-31",32.0400009155273,32.2799987792969,31.9200000762939,32.1300010681152,839200,16.9825057983398
"2009-01-02",32.4799995422363,33.1699981689453,32.3600006103516,33.1199989318848,725600,17.5057716369629
"2009-01-05",33.0200004577637,33.6699981689453,33.0200004577637,33.6399993896484,1399800,17.7806243896484
"2009-01-06",33.6599998474121,34.1300010681152,32.6100006103516,32.75,932400,17.3102111816406
"2009-01-07",32.4500007629395,33.0999984741211,32.4199981689453,32.689998626709,1037700,17.2784900665283
"2009-01-08",32.5900001525879,33.0499992370605,32.3400001525879,33.0499992370605,660100,17.4687786102295
"2009-01-09",33.1399993896484,33.25,32.6699981689453,32.9000015258789,700900,17.3894863128662
"2009-01-12",32.6100006103516,33.25,32.6100006103516,32.9700012207031,570300,17.4264850616455
"2009-01-13",32.8800010681152,32.9900016784668,32.0099983215332,32.3899993896484,629100,17.1199226379395
"2009-01-14",32,32.25,31.3500003814697,32.0900001525879,790800,16.9613609313965
"2009-01-15",32.0200004577637,32.3400001525879,31.5799999237061,32.3400001525879,631300,17.0934963226318
"2009-01-16",32.7599983215332,33.2999992370605,32.4599990844727,32.6500015258789,814400,17.257345199585
"2009-01-20",32.5999984741211,32.9300003051758,32.1300010681152,32.1699981689453,1280900,17.00364112854
"2009-01-21",32.7599983215332,32.7599983215332,31.8700008392334,32.5800018310547,1232900,17.2203578948975
"2009-01-22",32.2999992370605,32.9300003051758,32.25,32.6500015258789,849200,17.257345199585
"2009-01-23",32.2599983215332,32.75,31.9099998474121,32.6500015258789,628600,17.257345199585
"2009-01-26",32.6199989318848,34.2000007629395,32.4900016784668,33.9599990844727,1306000,17.9497585296631
"2009-01-27",34.0900001525879,34.5900001525879,33.560001373291,34.2299995422363,1111400,18.0924701690674
"2009-01-28",34.439998626709,34.810001373291,33.8600006103516,34.5499992370605,1854800,18.2616081237793
"2009-01-29",33.9799995422363,34.7999992370605,33.8699989318848,34.0499992370605,1393700,18.2750225067139
"2009-01-30",34.2099990844727,34.560001373291,33.3899993896484,33.4700012207031,1637400,17.9637336730957
"2009-02-02",33.0499992370605,34.4300003051758,32.8800010681152,34.2400016784668,1753400,18.3769950866699
"2009-02-03",34.310001373291,34.5,33.8899993896484,34.2599983215332,870600,18.387731552124
"2009-02-04",34.4300003051758,34.5900001525879,34.0099983215332,34.1599998474121,1464100,18.3340587615967
"2009-02-05",33.9900016784668,34.5999984741211,33.939998626709,34.310001373291,1131400,18.4145698547363
"2009-02-06",34.4000015258789,35.1300010681152,33.9900016784668,34.5699996948242,1757500,18.5541172027588
"2009-02-09",34.560001373291,34.75,33.9000015258789,34.2900009155273,1026200,18.4038352966309
"2009-02-10",33.9599990844727,34.3300018310547,33.2099990844727,33.5400009155273,1186900,18.0013008117676
"2009-02-11",33.5400009155273,33.6399993896484,32.9900016784668,33.4000015258789,1275400,17.9261646270752
"2009-02-12",32.9000015258789,33.1800003051758,32.3800010681152,33.1800003051758,875700,17.8080883026123
"2009-02-13",33.1399993896484,33.6699981689453,32.9799995422363,33.310001373291,754500,17.877857208252
"2009-02-17",32.5800018310547,32.8699989318848,31.0200004577637,31.0300006866455,1860200,16.6541576385498
"2009-02-18",31.25,31.25,30.1299991607666,30.6800003051758,2174500,16.46630859375
"2009-02-19",30.5499992370605,30.9799995422363,30.3700008392334,30.5900001525879,1200400,16.4180011749268
"2009-02-20",29.8999996185303,29.9099998474121,27.8899993896484,28.7099990844727,2765900,15.4089889526367
"2009-02-23",29.0799999237061,29.0799999237061,26.0900001525879,26.2800006866455,2518600,14.1047763824463
"2009-02-24",26.1200008392334,26.8099994659424,25.7199993133545,26.7299995422363,1805700,14.3462905883789
"2009-02-25",26.7000007629395,27.0400009155273,26.1399993896484,26.6700000762939,2065400,14.314094543457
"2009-02-26",26.8799991607666,27.4500007629395,26.3299999237061,26.4200000762939,1409800,14.1799192428589
"2009-02-27",25.9200000762939,26.8400001525879,25.7299995422363,26.2600002288818,2027800,14.0940446853638
"2009-03-02",25.7700004577637,26.0200004577637,24.8899993896484,24.9500007629395,2063800,13.3909492492676
"2009-03-03",25.3500003814697,25.5,23.8299999237061,23.8999996185303,1917700,12.8274021148682
"2009-03-04",24.1900005340576,24.4099998474121,23.6000003814697,24.0200004577637,1618800,12.8918123245239
"2009-03-05",23.5900001525879,23.7800006866455,22.3199996948242,23.3400001525879,1373100,12.5268459320068
"2009-03-06",23.5100002288818,24.0100002288818,22.9799995422363,23.5100002288818,1430800,12.6180868148804
"2009-03-09",23.4500007629395,23.4599990844727,22.8700008392334,23,1545100,12.3443632125854
"2009-03-10",23.1299991607666,23.75,22.9200000762939,23.6499996185303,1399100,12.6932239532471
"2009-03-11",23.75,24.2000007629395,23.5499992370605,23.9200000762939,1461800,12.8381366729736
"2009-03-12",23.8299999237061,24.3600006103516,23.6399993896484,24.2900009155273,1558900,13.0367259979248
"2009-03-13",24.4400005340576,24.4400005340576,24.1000003814697,24.3099994659424,1173300,13.0474529266357
"2009-03-16",24.5300006866455,25.0300006866455,24.4200000762939,24.4899997711182,1432900,13.1440620422363
"2009-03-17",24.2999992370605,25.1700000762939,24.2600002288818,25.1599998474121,956700,13.5036611557007
"2009-03-18",25.1900005340576,26.4500007629395,24.9699993133545,26.2800006866455,1359300,14.1047763824463
"2009-03-19",26.5799999237061,26.5799999237061,26,26.3500003814697,884400,14.1423492431641
"2009-03-20",26.5699996948242,26.9099998474121,26.1100006103516,26.1399993896484,1128000,14.029637336731
"2009-03-23",26.6299991607666,27.0699996948242,26.2600002288818,27.0499992370605,803800,14.5180406570435
"2009-03-24",27.0100002288818,27.2000007629395,26.5599994659424,26.6299991607666,646900,14.2926292419434
"2009-03-25",26.6100006103516,27.25,26.2399997711182,26.6399993896484,923700,14.2979917526245
"2009-03-26",26.7299995422363,26.9300003051758,26.0900001525879,26.5100002288818,1127900,14.2282247543335
"2009-03-27",26.2399997711182,26.6700000762939,26.1499996185303,26.4799995422363,1144100,14.212121963501
"2009-03-30",26.0400009155273,26.3799991607666,25.7800006866455,26.0100002288818,1008800,13.9598579406738
"2009-03-31",26.4699993133545,27,26.0799999237061,26.5599994659424,1548600,14.2550535202026
"2009-04-01",26.4599990844727,27.3299999237061,26.3600006103516,27.1499996185303,1740500,14.5717144012451
"2009-04-02",27.6000003814697,28.0400009155273,27,27.7999992370605,1319700,14.9205741882324
"2009-04-03",27.8700008392334,28.1800003051758,27.3099994659424,27.6299991607666,934400,14.8293409347534
"2009-04-06",27.5,27.9899997711182,27.3600006103516,27.5599994659424,1150300,14.791766166687
"2009-04-07",27.1700000762939,27.9300003051758,26.9599990844727,27.5400009155273,1083800,14.7810354232788
"2009-04-08",27.7099990844727,27.8899993896484,27.3600006103516,27.8299999237061,527600,14.9366779327393
"2009-04-09",28.3700008392334,28.3700008392334,27.3199996948242,27.9599990844727,821200,15.0064544677734
"2009-04-13",27.8999996185303,28.0699996948242,27.3500003814697,27.6000003814697,793100,14.813235282898
"2009-04-14",27.3999996185303,27.5,27.0100002288818,27.3999996185303,999400,14.7058935165405
"2009-04-15",27.2399997711182,27.8299999237061,27.2399997711182,27.8199996948242,650100,14.9313135147095
"2009-04-16",28.0400009155273,28.1599998474121,27.6200008392334,27.8400001525879,653800,14.9420471191406
"2009-04-17",27.8700008392334,28.0300006866455,27.6100006103516,27.6900005340576,674300,14.8615398406982
"2009-04-20",27.4300003051758,27.6399993896484,26.9599990844727,26.9799995422363,1083600,14.4804773330688
"2009-04-21",27,27.2299995422363,26.4799995422363,26.9400005340576,2175000,14.459002494812
"2009-04-22",26.9300003051758,27.7399997711182,26.7999992370605,26.8500003814697,2548700,14.4107007980347
"2009-04-23",26.8500003814697,27.4300003051758,26.7999992370605,27.3500003814697,1812900,14.6790552139282
"2009-04-24",27.3700008392334,27.6100006103516,27.0699996948242,27.3500003814697,1224800,14.6790552139282
"2009-04-27",27.1200008392334,27.6499996185303,27.1200008392334,27.2800006866455,890100,14.641489982605
"2009-04-28",27.1800003051758,27.3999996185303,26.8600006103516,27.0400009155273,884200,14.5126762390137
"2009-04-29",26.8299999237061,27.4500007629395,26.6100006103516,27.4400005340576,1398100,15.018970489502
"2009-04-30",27.4200000762939,27.8500003814697,27.25,27.3799991607666,1619000,14.9861240386963
"2009-05-01",27.4799995422363,27.7099990844727,27.3299999237061,27.7099990844727,773000,15.1667442321777
"2009-05-04",27.8999996185303,28,27.4799995422363,27.8899993896484,1028900,15.2652645111084
"2009-05-05",27.8299999237061,28.9099998474121,27.8299999237061,28.2999992370605,2268600,15.4896783828735
"2009-05-06",28.6499996185303,28.8099994659424,27.8400001525879,28.1599998474121,1772000,15.4130535125732
"2009-05-07",28.3799991607666,28.3799991607666,27.7700004577637,28.1100006103516,1312300,15.3856840133667
"2009-05-08",28.1100006103516,28.9599990844727,27.8500003814697,28.0900001525879,1284700,15.3747320175171
"2009-05-11",27.8199996948242,28.0599994659424,27.6100006103516,27.7099990844727,1144600,15.1667442321777
"2009-05-12",27.7900009155273,27.9300003051758,27.5300006866455,27.7000007629395,941300,15.1612749099731
"2009-05-13",27.5,27.8899993896484,27.0300006866455,27.0599994659424,892100,14.8109760284424
"2009-05-14",27.1000003814697,27.2700004577637,26.4799995422363,26.7800006866455,879800,14.6577281951904
"2009-05-15",26.6399993896484,26.6900005340576,25.9699993133545,26.1000003814697,1212300,14.2855319976807
"2009-05-18",26.3899993896484,26.5699996948242,26.0499992370605,26.2900009155273,982200,14.3895244598389
"2009-05-19",26.2999992370605,26.6599998474121,26.2700004577637,26.3799991607666,1062300,14.4387865066528
