"Index","PNW.Open","PNW.High","PNW.Low","PNW.Close","PNW.Volume","PNW.Adjusted"
"2010-08-19",39.5999984741211,39.7400016784668,39.0099983215332,39.2400016784668,761700,23.130500793457
"2010-08-20",38.8800010681152,39.3400001525879,38.8699989318848,39.2799987792969,510900,23.1540870666504
"2010-08-23",39.4500007629395,40,39.3300018310547,39.75,2044300,23.4311237335205
"2010-08-24",39.4300003051758,40.1399993896484,39.3400001525879,39.9799995422363,1131600,23.5667114257812
"2010-08-25",39.8400001525879,39.9900016784668,39.3300018310547,39.9300003051758,1443200,23.5372371673584
"2010-08-26",40.0999984741211,40.0999984741211,39.4599990844727,39.6199989318848,718400,23.3544998168945
"2010-08-27",39.7599983215332,40.439998626709,39.439998626709,40.3400001525879,768100,23.7789134979248
"2010-08-30",40.310001373291,40.3899993896484,39.689998626709,39.7299995422363,478200,23.4193420410156
"2010-08-31",39.5999984741211,40.0400009155273,39.4700012207031,39.8499984741211,780200,23.4900779724121
"2010-09-01",40.3600006103516,40.9799995422363,40.0400009155273,40.9000015258789,837900,24.1090087890625
"2010-09-02",41,41,40.4599990844727,40.7599983215332,1035500,24.0264892578125
"2010-09-03",40.8600006103516,41.0400009155273,40.6500015258789,41.0400009155273,414100,24.1915378570557
"2010-09-07",40.7799987792969,41.1399993896484,40.6300010681152,40.8300018310547,479200,24.0677528381348
"2010-09-08",40.7999992370605,40.9000015258789,40.189998626709,40.189998626709,982200,23.6904907226562
"2010-09-09",40.5400009155273,40.7900009155273,40.4199981689453,40.6199989318848,702300,23.943962097168
"2010-09-10",40.6300010681152,40.7099990844727,40.3699989318848,40.5499992370605,524300,23.902702331543
"2010-09-13",40.8800010681152,41.2200012207031,40.5999984741211,41.1699981689453,1050200,24.2681636810303
"2010-09-14",41.189998626709,41.3899993896484,40.9300003051758,41.2299995422363,684200,24.3035354614258
"2010-09-15",41.0999984741211,41.3699989318848,40.9199981689453,41.0400009155273,833400,24.1915378570557
"2010-09-16",41.0099983215332,41.0099983215332,40.2700004577637,40.4900016784668,899900,23.8673324584961
"2010-09-17",40.7000007629395,40.7200012207031,40.2299995422363,40.3600006103516,1156400,23.7906913757324
"2010-09-20",40.5,40.9700012207031,40.3300018310547,40.9500007629395,510000,24.1384887695312
"2010-09-21",40.9199981689453,41.0900001525879,40.5800018310547,40.8199996948242,854400,24.0618534088135
"2010-09-22",40.8300018310547,41.3600006103516,40.7999992370605,40.9199981689453,579000,24.1208019256592
"2010-09-23",40.7799987792969,40.8800010681152,40.3300018310547,40.3400001525879,578600,23.7789134979248
"2010-09-24",40.7900009155273,41.2299995422363,40.7000007629395,41.2299995422363,767300,24.3035354614258
"2010-09-27",41.1100006103516,41.6599998474121,41.0400009155273,41.4900016784668,601600,24.4567966461182
"2010-09-28",41.6300010681152,41.75,41.189998626709,41.689998626709,582600,24.5746936798096
"2010-09-29",41.5699996948242,41.6300010681152,41.1699981689453,41.3499984741211,624500,24.3742656707764
"2010-09-30",41.6300010681152,41.7400016784668,41.189998626709,41.2700004577637,847600,24.3271179199219
"2010-10-01",41.1100006103516,41.7099990844727,41,41.6500015258789,707400,24.5511035919189
"2010-10-04",41.3699989318848,41.7299995422363,41.0900001525879,41.2599983215332,689500,24.321216583252
"2010-10-05",41.6100006103516,41.6699981689453,41.3899993896484,41.6599998474121,957400,24.5570011138916
"2010-10-06",41.6500015258789,41.7799987792969,41.189998626709,41.4300003051758,541800,24.4214344024658
"2010-10-07",41.5999984741211,41.5999984741211,41.0699996948242,41.1800003051758,881400,24.274055480957
"2010-10-08",41.3400001525879,41.3800010681152,41.0699996948242,41.2599983215332,605600,24.321216583252
"2010-10-11",41.2599983215332,41.3800010681152,41.1800003051758,41.2099990844727,712100,24.2917442321777
"2010-10-12",41.2000007629395,41.2400016784668,40.9300003051758,41.0299987792969,880200,24.1856346130371
"2010-10-13",41.1800003051758,41.3899993896484,41.060001373291,41.25,603600,24.315315246582
"2010-10-14",41.2599983215332,41.6699981689453,41.2299995422363,41.3499984741211,694400,24.3742656707764
"2010-10-15",41.4900016784668,41.810001373291,41.439998626709,41.6599998474121,628000,24.5570011138916
"2010-10-18",41.6500015258789,41.8800010681152,41.5499992370605,41.8699989318848,1332500,24.6807918548584
"2010-10-19",41.4900016784668,42.1300010681152,41.4799995422363,41.7900009155273,996800,24.6336402893066
"2010-10-20",41.8899993896484,42.5400009155273,41.8600006103516,42.3699989318848,1006500,24.9755210876465
"2010-10-21",42.4300003051758,42.6800003051758,41.9900016784668,42.2000007629395,1793200,24.875316619873
"2010-10-22",42.2700004577637,42.4099998474121,41.8400001525879,42.1800003051758,1737700,24.8635215759277
"2010-10-25",42.2900009155273,42.3699989318848,42.0099983215332,42.0200004577637,1502900,24.7692050933838
"2010-10-26",41.9099998474121,42.1199989318848,41.7999992370605,41.9000015258789,463400,24.6984767913818
"2010-10-27",41.9099998474121,41.9099998474121,41.1500015258789,41.7700004577637,816700,24.6218509674072
"2010-10-28",41.6300010681152,41.6300010681152,41.0400009155273,41.0999984741211,832900,24.5352725982666
"2010-10-29",41.0200004577637,41.3199996948242,40.9900016784668,41.1599998474121,1353000,24.5711002349854
"2010-11-01",41.25,41.6300010681152,40.8400001525879,41,732300,24.4755802154541
"2010-11-02",41.2200012207031,42.0299987792969,41.2200012207031,42.0200004577637,747100,25.0844898223877
"2010-11-03",42.1300010681152,42.1500015258789,41.560001373291,41.7900009155273,1033000,24.9471950531006
"2010-11-04",42.1300010681152,42.439998626709,42.0699996948242,42.2599983215332,610900,25.2277641296387
"2010-11-05",42.3400001525879,42.3699989318848,41.9799995422363,42.1399993896484,488400,25.1561241149902
"2010-11-08",42.0900001525879,42.1699981689453,41.6100006103516,41.7400016784668,629100,24.9173431396484
"2010-11-09",41.8899993896484,42.0299987792969,41.4199981689453,41.5499992370605,961700,24.8039169311523
"2010-11-10",41.4799995422363,41.5,40.9700012207031,41.3699989318848,1046300,24.6964721679688
"2010-11-11",41.2000007629395,41.4300003051758,41.0400009155273,41.3300018310547,736700,24.6725902557373
"2010-11-12",41.1699981689453,41.2000007629395,40.8400001525879,40.9099998474121,833800,24.4218654632568
"2010-11-15",40.9900016784668,41.560001373291,40.9900016784668,41.2700004577637,565900,24.6367702484131
"2010-11-16",41,41.189998626709,40.5,40.7900009155273,808300,24.3502254486084
"2010-11-17",40.9500007629395,40.9599990844727,40.6100006103516,40.7000007629395,633100,24.296501159668
"2010-11-18",41.0999984741211,41.0999984741211,40.7299995422363,40.9900016784668,674700,24.4696178436279
"2010-11-19",41.0299987792969,41.1300010681152,40.6399993896484,40.8899993896484,562800,24.4099159240723
"2010-11-22",40.7900009155273,41.0099983215332,40.5,40.9599990844727,400400,24.4517116546631
"2010-11-23",40.7200012207031,40.7200012207031,40.4000015258789,40.6199989318848,510000,24.248743057251
"2010-11-24",40.8800010681152,40.8800010681152,40.6100006103516,40.7099990844727,570400,24.3024654388428
"2010-11-26",40.6100006103516,40.8899993896484,40.3600006103516,40.5299987792969,252400,24.1950149536133
"2010-11-29",40.2900009155273,40.4799995422363,40,40.4000015258789,485500,24.11741065979
"2010-11-30",40.0400009155273,40.5900001525879,39.9700012207031,40.4199981689453,786500,24.1293411254883
"2010-12-01",40.9199981689453,41.1399993896484,40.7299995422363,41.0299987792969,521600,24.4934940338135
"2010-12-02",41.1699981689453,41.189998626709,40.7999992370605,41.1199989318848,425900,24.5472202301025
"2010-12-03",41.0299987792969,41.1199989318848,40.810001373291,41,1688600,24.4755802154541
"2010-12-06",40.9300003051758,41.1300010681152,40.7999992370605,40.9300003051758,412400,24.4337959289551
"2010-12-07",41.1199989318848,41.1500015258789,40.4900016784668,40.5400009155273,604000,24.2009811401367
"2010-12-08",40.5,40.6599998474121,40.1800003051758,40.3699989318848,391000,24.0994987487793
"2010-12-09",40.439998626709,40.5800018310547,40.1500015258789,40.5200004577637,498200,24.1890468597412
"2010-12-10",40.5200004577637,40.8600006103516,40.5200004577637,40.8600006103516,382700,24.3920154571533
"2010-12-13",40.9500007629395,41.1199989318848,40.6500015258789,41.0200004577637,664000,24.4875183105469
"2010-12-14",41.0499992370605,41.310001373291,40.9799995422363,41.2900009155273,694100,24.6487083435059
"2010-12-15",41.2999992370605,41.3300018310547,40.8699989318848,40.8899993896484,730100,24.4099159240723
"2010-12-16",40.8800010681152,41.4099998474121,40.6500015258789,41.3899993896484,788900,24.7083911895752
"2010-12-17",41.310001373291,41.5200004577637,41.0499992370605,41.5099983215332,1009800,24.7800445556641
"2010-12-20",41.6599998474121,41.7599983215332,41.1800003051758,41.3600006103516,734700,24.6904907226562
"2010-12-21",41.4000015258789,41.5400009155273,41.2200012207031,41.4300003051758,414800,24.732292175293
"2010-12-22",41.5200004577637,41.8600006103516,41.4900016784668,41.6100006103516,594800,24.8397312164307
"2010-12-23",41.5200004577637,41.9900016784668,41.5200004577637,41.810001373291,456500,24.9591331481934
"2010-12-27",41.689998626709,41.9799995422363,41.4700012207031,41.7900009155273,309600,24.9471950531006
"2010-12-28",41.7799987792969,41.9099998474121,41.560001373291,41.7999992370605,574900,24.9531707763672
"2010-12-29",41.8899993896484,41.9300003051758,41.5699996948242,41.7000007629395,220600,24.8934669494629
"2010-12-30",41.7000007629395,41.7900009155273,41.5,41.5299987792969,259000,24.7919769287109
"2010-12-31",41.4900016784668,41.7400016784668,41.4300003051758,41.4500007629395,350000,24.7442111968994
"2011-01-03",41.560001373291,41.6800003051758,41.0999984741211,41.4799995422363,1023500,24.7621307373047
"2011-01-04",41.5800018310547,41.8699989318848,41.3899993896484,41.6599998474121,833500,24.8695812225342
"2011-01-05",41.5400009155273,41.7000007629395,41.3800010681152,41.3800010681152,516400,24.7024326324463
"2011-01-06",41.4599990844727,41.5299987792969,41.1199989318848,41.4599990844727,1956600,24.7501907348633
"2011-01-07",41.5299987792969,41.7000007629395,41.310001373291,41.5900001525879,2385900,24.8277969360352
"2011-01-10",41.5200004577637,41.5400009155273,41,41.3400001525879,1971200,24.6785507202148
"2011-01-11",41.4099998474121,41.4300003051758,41.1300010681152,41.3199996948242,453600,24.6666145324707
"2011-01-12",41.5200004577637,41.5299987792969,41.2099990844727,41.5200004577637,830500,24.7860126495361
"2011-01-13",41.5400009155273,41.560001373291,41.1100006103516,41.5099983215332,584800,24.7800445556641
"2011-01-14",41.5499992370605,41.5999984741211,41.3499984741211,41.5200004577637,406900,24.7860126495361
"2011-01-18",41.5499992370605,41.6300010681152,41.189998626709,41.3600006103516,575500,24.6904907226562
"2011-01-19",41.3800010681152,41.5999984741211,41.2599983215332,41.4199981689453,793400,24.7263164520264
"2011-01-20",41.4099998474121,41.8499984741211,41.3899993896484,41.5499992370605,700100,24.8039169311523
"2011-01-21",41.7700004577637,41.7799987792969,41.4700012207031,41.6399993896484,479500,24.8576354980469
"2011-01-24",41.7000007629395,42.1800003051758,41.6399993896484,42.0299987792969,1189900,25.0904674530029
"2011-01-25",42.0400009155273,42.189998626709,41.7599983215332,42.1100006103516,645900,25.138219833374
"2011-01-26",42.25,42.2599983215332,41.7200012207031,41.8800010681152,488100,25.0009174346924
"2011-01-27",41.939998626709,42.2299995422363,41.810001373291,42.2299995422363,583100,25.2098579406738
"2011-01-28",41.8600006103516,41.8600006103516,40.9000015258789,40.939998626709,692400,24.7474250793457
"2011-01-31",41.060001373291,41.2200012207031,40.7099990844727,40.7099990844727,700100,24.6083908081055
"2011-02-01",40.8899993896484,41.2799987792969,40.8499984741211,41.1699981689453,596500,24.88645362854
"2011-02-02",41.0900001525879,41.2599983215332,40.9599990844727,41.0200004577637,793500,24.795783996582
"2011-02-03",41.0400009155273,41.1199989318848,40.7000007629395,41.0299987792969,750400,24.8018321990967
"2011-02-04",41.1100006103516,41.1300010681152,40.939998626709,41.0400009155273,711800,24.8078746795654
"2011-02-07",41.2099990844727,41.3899993896484,41.060001373291,41.3899993896484,447300,25.019437789917
"2011-02-08",41.4700012207031,41.5099983215332,41.2900009155273,41.4700012207031,419200,25.0678024291992
"2011-02-09",41.3699989318848,41.6800003051758,41.2099990844727,41.6599998474121,567700,25.1826496124268
"2011-02-10",41.5900001525879,41.939998626709,41.5400009155273,41.939998626709,656000,25.351900100708
"2011-02-11",41.8199996948242,42.1399993896484,41.75,41.939998626709,718500,25.351900100708
"2011-02-14",41.939998626709,41.939998626709,41.4500007629395,41.6599998474121,511800,25.1826496124268
"2011-02-15",41.4500007629395,41.8800010681152,41.4500007629395,41.7099990844727,444000,25.2128810882568
"2011-02-16",41.7599983215332,41.8899993896484,41.2299995422363,41.4500007629395,921100,25.0557098388672
"2011-02-17",41.2700004577637,41.7799987792969,41.2700004577637,41.7200012207031,585800,25.2189254760742
"2011-02-18",41.7599983215332,41.8800010681152,41.3699989318848,41.8800010681152,813000,25.3156414031982
"2011-02-22",41.5999984741211,41.8400001525879,41.3199996948242,41.3899993896484,539000,25.019437789917
"2011-02-23",41.9000015258789,42.0999984741211,41.5,41.6500015258789,1131200,25.176607131958
"2011-02-24",41.7099990844727,41.939998626709,41.5,41.5200004577637,976900,25.098014831543
"2011-02-25",41.6599998474121,41.7900009155273,41.439998626709,41.7200012207031,354200,25.2189254760742
"2011-02-28",41.8199996948242,42.4199981689453,41.7599983215332,42.2299995422363,755000,25.5272102355957
"2011-03-01",42.439998626709,43.2400016784668,42.3499984741211,42.6199989318848,1482400,25.7629585266113
"2011-03-02",42.5999984741211,43.1199989318848,42.5999984741211,43.060001373291,1141000,26.0289363861084
"2011-03-03",43.2999992370605,43.5400009155273,43.0699996948242,43.439998626709,1014000,26.2586231231689
"2011-03-04",43.4500007629395,43.4900016784668,42.6599998474121,43.3300018310547,1267000,26.192138671875
"2011-03-07",43.5,43.75,43.2999992370605,43.4300003051758,1358100,26.2525806427002
"2011-03-08",43.5200004577637,43.8400001525879,43.4500007629395,43.8199996948242,1214200,26.4883251190186
"2011-03-09",43.7799987792969,44.0699996948242,43.4300003051758,44.060001373291,648500,26.6334056854248
"2011-03-10",43.7200012207031,43.75,43.1199989318848,43.1300010681152,854200,26.0712394714355
"2011-03-11",43.310001373291,43.6100006103516,43.0099983215332,43.560001373291,831100,26.3311576843262
"2011-03-14",43.1699981689453,43.6199989318848,42.7000007629395,43.5400009155273,2203300,26.3190822601318
"2011-03-15",42.7400016784668,42.9599990844727,42.25,42.310001373291,1858400,25.5755653381348
"2011-03-16",42.3600006103516,42.4099998474121,41.3400001525879,41.7599983215332,1389100,25.2430973052979
"2011-03-17",42.2099990844727,42.2299995422363,41.2299995422363,41.5,1065100,25.0859451293945
"2011-03-18",41.8400001525879,41.9700012207031,41.310001373291,41.4099998474121,1206100,25.0315380096436
"2011-03-21",41.7700004577637,42.2299995422363,41.7599983215332,41.9099998474121,813100,25.3337745666504
"2011-03-22",41.9799995422363,42.0900001525879,41.4599990844727,41.5,1436300,25.0859451293945
"2011-03-23",41.3899993896484,41.7799987792969,41.3199996948242,41.7400016784668,713700,25.231014251709
"2011-03-24",41.9799995422363,42.25,41.6399993896484,42.0800018310547,685800,25.4365386962891
"2011-03-25",42.1100006103516,42.3600006103516,41.9500007629395,42.1500015258789,407500,25.4788455963135
"2011-03-28",42.2400016784668,42.5200004577637,42.0299987792969,42.0299987792969,412600,25.4063205718994
"2011-03-29",42.0800018310547,42.2999992370605,41.8499984741211,42.2000007629395,451900,25.5090675354004
"2011-03-30",42.2700004577637,42.9500007629395,42.2400016784668,42.810001373291,568400,25.8778057098389
"2011-03-31",42.7999992370605,42.9599990844727,42.5699996948242,42.7900009155273,494300,25.8657169342041
"2011-04-01",43.0999984741211,43.3600006103516,43.060001373291,43.2799987792969,555700,26.1619071960449
"2011-04-04",43.3600006103516,43.3899993896484,43.0200004577637,43.2099990844727,555100,26.1196002960205
"2011-04-05",43.0900001525879,43.2299995422363,42.8699989318848,42.9000015258789,468900,25.9322147369385
"2011-04-06",42.9700012207031,43.4500007629395,42.8800010681152,43.2299995422363,420100,26.1316795349121
"2011-04-07",43.2299995422363,43.2299995422363,42.9500007629395,43.0400009155273,532000,26.0168380737305
"2011-04-08",43.2900009155273,43.2999992370605,42.7200012207031,43.0200004577637,459700,26.0047397613525
