"Index","BIO.Open","BIO.High","BIO.Low","BIO.Close","BIO.Volume","BIO.Adjusted"
"2007-12-13",102.790000915527,102.889999389648,100.470001220703,101.730003356934,42500,101.730003356934
"2007-12-14",100.220001220703,101.709999084473,97.0999984741211,98.0899963378906,84600,98.0899963378906
"2007-12-17",95.8300018310547,98.4400024414062,91.6500015258789,95.7600021362305,161200,95.7600021362305
"2007-12-18",95.3899993896484,100.209999084473,95.3899993896484,100.150001525879,110500,100.150001525879
"2007-12-19",99.0999984741211,100.709999084473,97,99.9599990844727,77500,99.9599990844727
"2007-12-20",100.480003356934,103.069999694824,97.2200012207031,103.069999694824,72000,103.069999694824
"2007-12-21",105.370002746582,105.370002746582,98.7699966430664,103,241300,103
"2007-12-24",102.269996643066,104.879997253418,101.5,104.870002746582,44800,104.870002746582
"2007-12-26",104.870002746582,107.300003051758,102,106.300003051758,96200,106.300003051758
"2007-12-27",105.480003356934,108.540000915527,104.319999694824,105.860000610352,103400,105.860000610352
"2007-12-28",105.860000610352,109.98999786377,104.949996948242,105.349998474121,122500,105.349998474121
"2007-12-31",104.440002441406,105.050003051758,101,103.620002746582,67300,103.620002746582
"2008-01-02",103.25,104.98999786377,98.9800033569336,99.9700012207031,86600,99.9700012207031
"2008-01-03",99.9700012207031,100.379997253418,97.4599990844727,97.6500015258789,78700,97.6500015258789
"2008-01-04",96.1600036621094,99,96.0999984741211,97.6800003051758,87800,97.6800003051758
"2008-01-07",97.2300033569336,100.330001831055,95.0999984741211,99.6999969482422,129100,99.6999969482422
"2008-01-08",101.220001220703,101.220001220703,95.1699981689453,95.2200012207031,115600,95.2200012207031
"2008-01-09",96.3899993896484,100.830001831055,95.0199966430664,100.650001525879,122100,100.650001525879
"2008-01-10",99.2900009155273,101.800003051758,97.4300003051758,100.029998779297,61000,100.029998779297
"2008-01-11",99.0699996948242,100.690002441406,97.5,97.8899993896484,67400,97.8899993896484
"2008-01-14",98.2300033569336,98.5199966430664,94,95.5,62600,95.5
"2008-01-15",94.5599975585938,96.75,94.0599975585938,95.4300003051758,54700,95.4300003051758
"2008-01-16",95.379997253418,98.4899978637695,94.0699996948242,96,51700,96
"2008-01-17",97,97.4899978637695,95.8399963378906,96.1699981689453,93200,96.1699981689453
"2008-01-18",96.7300033569336,98.1800003051758,93.0100021362305,93.120002746582,121600,93.120002746582
"2008-01-22",90.75,97.4100036621094,89.7399978637695,95.25,72800,95.25
"2008-01-23",93.2699966430664,98.3099975585938,91,97,97600,97
"2008-01-24",97.9899978637695,97.9899978637695,93.5,93.629997253418,84700,93.629997253418
"2008-01-25",95.1600036621094,96.9100036621094,88.4700012207031,93.2300033569336,45400,93.2300033569336
"2008-01-28",94.3099975585938,94.5,90.129997253418,91,128500,91
"2008-01-29",91.379997253418,92.8300018310547,89.9700012207031,90.9000015258789,80900,90.9000015258789
"2008-01-30",90.4199981689453,93.2300033569336,89.3000030517578,89.629997253418,87000,89.629997253418
"2008-01-31",88,95.2099990844727,87.5,94.7900009155273,165900,94.7900009155273
"2008-02-01",94.3300018310547,96.2300033569336,91.5,94.3000030517578,122600,94.3000030517578
"2008-02-04",93.0999984741211,94.9899978637695,89.9899978637695,92.3199996948242,97500,92.3199996948242
"2008-02-05",89.6800003051758,91.1100006103516,87.4000015258789,87.9800033569336,89500,87.9800033569336
"2008-02-06",88.8600006103516,89.7699966430664,86.5500030517578,89.0400009155273,71700,89.0400009155273
"2008-02-07",88.3600006103516,91.6600036621094,87.75,90.9199981689453,50400,90.9199981689453
"2008-02-08",90.5299987792969,91.5,88.0999984741211,89.5599975585938,39200,89.5599975585938
"2008-02-11",88.5899963378906,89.1500015258789,84.3000030517578,87.4100036621094,98000,87.4100036621094
"2008-02-12",87.4100036621094,89.2399978637695,86.0199966430664,86.620002746582,73700,86.620002746582
"2008-02-13",86.2900009155273,87.5500030517578,86.0699996948242,87.2300033569336,81200,87.2300033569336
"2008-02-14",87.25,87.3600006103516,84.3099975585938,85.4400024414062,81100,85.4400024414062
"2008-02-15",84.8099975585938,85.9300003051758,82.5299987792969,84.9700012207031,94900,84.9700012207031
"2008-02-19",84.3399963378906,85.7399978637695,84.0100021362305,84.8099975585938,98900,84.8099975585938
"2008-02-20",85,86.5400009155273,84.0500030517578,85.4499969482422,104200,85.4499969482422
"2008-02-21",84.8499984741211,87.8600006103516,84.8499984741211,85.8199996948242,118400,85.8199996948242
"2008-02-22",85.8199996948242,86.9899978637695,83.3099975585938,86.620002746582,102300,86.620002746582
"2008-02-25",86.5999984741211,90.9700012207031,85.9100036621094,89.9899978637695,109800,89.9899978637695
"2008-02-26",89.2200012207031,91.8899993896484,88.4700012207031,89.0599975585938,72400,89.0599975585938
"2008-02-27",88.0199966430664,90.8899993896484,87.9899978637695,88.4100036621094,66100,88.4100036621094
"2008-02-28",86.8399963378906,90.3399963378906,86.3499984741211,89.0899963378906,90100,89.0899963378906
"2008-02-29",87.8099975585938,95.2399978637695,82.5,94.4400024414062,261700,94.4400024414062
"2008-03-03",93.3499984741211,94.3499984741211,91.629997253418,93.4300003051758,235000,93.4300003051758
"2008-03-04",92.6500015258789,92.870002746582,89.6800003051758,91.5999984741211,95200,91.5999984741211
"2008-03-05",91.8600006103516,92.0299987792969,90,90.7200012207031,55900,90.7200012207031
"2008-03-06",90.4000015258789,90.8600006103516,88.75,88.7799987792969,60200,88.7799987792969
"2008-03-07",86.8000030517578,90,86.8000030517578,88.4800033569336,51400,88.4800033569336
"2008-03-10",88.9700012207031,89.9499969482422,87.0699996948242,89,89400,89
"2008-03-11",89.9700012207031,92.5400009155273,87.6900024414062,92.5400009155273,120900,92.5400009155273
"2008-03-12",92.8499984741211,93.9300003051758,91.2099990844727,92.120002746582,97300,92.120002746582
"2008-03-13",90.8899993896484,93.9499969482422,89.0100021362305,92.4700012207031,47400,92.4700012207031
"2008-03-14",92.1100006103516,92.8300018310547,88.5400009155273,90.4000015258789,137900,90.4000015258789
"2008-03-17",89.5199966430664,92,88.4499969482422,89.370002746582,74400,89.370002746582
"2008-03-18",89.9700012207031,90.9899978637695,88.1800003051758,90,100600,90
"2008-03-19",90.1399993896484,91,88.9800033569336,89.0899963378906,63800,89.0899963378906
"2008-03-20",87.1999969482422,90,86.5,88.6500015258789,312400,88.6500015258789
"2008-03-24",87.8399963378906,90,87.8399963378906,88.5899963378906,99900,88.5899963378906
"2008-03-25",88.5,88.8600006103516,87.2900009155273,87.5400009155273,103800,87.5400009155273
"2008-03-26",87.2900009155273,89.9199981689453,87.0500030517578,89.5500030517578,80300,89.5500030517578
"2008-03-27",89.870002746582,91.4800033569336,89.2600021362305,89.9300003051758,80000,89.9300003051758
"2008-03-28",89.8899993896484,90.9700012207031,88.2099990844727,88.6500015258789,48000,88.6500015258789
"2008-03-31",87.9199981689453,90.0400009155273,87.6399993896484,88.9499969482422,41300,88.9499969482422
"2008-04-01",88.8600006103516,92.0899963378906,88.6999969482422,92.0899963378906,93900,92.0899963378906
"2008-04-02",91.5699996948242,93.1999969482422,91.0999984741211,92.2699966430664,104100,92.2699966430664
"2008-04-03",91.2600021362305,91.8099975585938,89.8199996948242,90.4800033569336,49200,90.4800033569336
"2008-04-04",90.0699996948242,90.4800033569336,88.1399993896484,88.8000030517578,83600,88.8000030517578
"2008-04-07",88.7799987792969,89.5999984741211,87.1500015258789,87.4599990844727,84000,87.4599990844727
"2008-04-08",86.5999984741211,87.879997253418,85,85.5500030517578,72200,85.5500030517578
"2008-04-09",85.5500030517578,86.3000030517578,83.629997253418,86.1800003051758,123700,86.1800003051758
"2008-04-10",86.1399993896484,86.1800003051758,85.75,86,119300,86
"2008-04-11",85.6399993896484,85.9400024414062,84.5299987792969,84.5699996948242,62500,84.5699996948242
"2008-04-14",83.8899993896484,85.5400009155273,83.8899993896484,84.3000030517578,37500,84.3000030517578
"2008-04-15",84.3000030517578,84.3000030517578,80.8600006103516,80.9000015258789,70400,80.9000015258789
"2008-04-16",81.5,83.9499969482422,80.0100021362305,83.8000030517578,105500,83.8000030517578
"2008-04-17",83.5,84.5800018310547,81.8499984741211,81.9499969482422,42400,81.9499969482422
"2008-04-18",83.629997253418,84.5400009155273,82.0199966430664,84.25,40700,84.25
"2008-04-21",83.75,84.7099990844727,82.1100006103516,82.25,58600,82.25
"2008-04-22",82.0299987792969,82.5,77.5199966430664,78.0800018310547,174800,78.0800018310547
"2008-04-23",78.4000015258789,80.8199996948242,78.1999969482422,79.9899978637695,111700,79.9899978637695
"2008-04-24",80.1900024414062,80.3199996948242,79.5,80.0699996948242,113500,80.0699996948242
"2008-04-25",80.5,82.1500015258789,80.4700012207031,81.5699996948242,67300,81.5699996948242
"2008-04-28",82.0100021362305,84.2799987792969,81.5999984741211,83.8600006103516,87400,83.8600006103516
"2008-04-29",81.1399993896484,85.5800018310547,79.3199996948242,84.5599975585938,121600,84.5599975585938
"2008-04-30",84,85.0400009155273,83.0199966430664,83.3499984741211,132400,83.3499984741211
"2008-05-01",83.4599990844727,85.5,83,83.9899978637695,130200,83.9899978637695
"2008-05-02",84.4899978637695,85.75,83.5400009155273,84.1500015258789,89700,84.1500015258789
"2008-05-05",84.3600006103516,85.870002746582,83.3199996948242,85.25,159100,85.25
"2008-05-06",85.1900024414062,88,83.3399963378906,85,119200,85
"2008-05-07",83.8199996948242,91.3000030517578,83.8199996948242,87.3099975585938,198000,87.3099975585938
"2008-05-08",87.5,89.1900024414062,86.1900024414062,87.8899993896484,158800,87.8899993896484
"2008-05-09",87.3099975585938,88.4599990844727,86.1800003051758,87.120002746582,86300,87.120002746582
"2008-05-12",87.120002746582,88.9199981689453,86.4300003051758,88.4599990844727,65200,88.4599990844727
"2008-05-13",88.4700012207031,88.75,86.5500030517578,87.0999984741211,92700,87.0999984741211
"2008-05-14",87.9800033569336,88,85.0599975585938,87.1399993896484,1e+05,87.1399993896484
"2008-05-15",85.9000015258789,87.6500015258789,85.5100021362305,86.9199981689453,67700,86.9199981689453
"2008-05-16",87.7900009155273,89.9499969482422,86,87.0800018310547,69600,87.0800018310547
"2008-05-19",87,88.7900009155273,86.9899978637695,88.1900024414062,82800,88.1900024414062
"2008-05-20",87.6399993896484,89,87,88.6999969482422,64500,88.6999969482422
"2008-05-21",89.1900024414062,90.8099975585938,87.9800033569336,87.9800033569336,120400,87.9800033569336
"2008-05-22",87.629997253418,89.2399978637695,87.629997253418,88.2399978637695,105100,88.2399978637695
"2008-05-23",87.6600036621094,88.629997253418,86.879997253418,88.0999984741211,48600,88.0999984741211
"2008-05-27",87.5299987792969,89.3300018310547,87.2600021362305,88.2099990844727,51000,88.2099990844727
"2008-05-28",88.879997253418,89.4400024414062,87.0299987792969,88.120002746582,41100,88.120002746582
"2008-05-29",87.629997253418,89.8300018310547,87.120002746582,89.120002746582,58800,89.120002746582
"2008-05-30",89.3499984741211,89.8199996948242,88.25,89.4800033569336,121700,89.4800033569336
"2008-06-02",88.5800018310547,89.9899978637695,86.5999984741211,88.1800003051758,55200,88.1800003051758
"2008-06-03",87.9300003051758,88.879997253418,86.2399978637695,88.25,62700,88.25
"2008-06-04",88,88.9899978637695,86.75,88.1399993896484,55400,88.1399993896484
"2008-06-05",88.0400009155273,89.620002746582,87.8099975585938,89.1900024414062,52100,89.1900024414062
"2008-06-06",88.4300003051758,88.8499984741211,86.3199996948242,86.4499969482422,39700,86.4499969482422
"2008-06-09",86.3000030517578,87.1100006103516,84.7200012207031,85.6100006103516,63700,85.6100006103516
"2008-06-10",84.2699966430664,88.5299987792969,83.7600021362305,87.8199996948242,77900,87.8199996948242
"2008-06-11",87.5,88.6699981689453,87.0100021362305,88,72100,88
"2008-06-12",87.6900024414062,89.620002746582,87.6900024414062,88.4700012207031,69600,88.4700012207031
"2008-06-13",89.2200012207031,90.8199996948242,88.9199981689453,90.8199996948242,64500,90.8199996948242
"2008-06-16",89.0800018310547,90.9599990844727,89.0800018310547,90.4400024414062,48800,90.4400024414062
"2008-06-17",89.75,90.9899978637695,88.8399963378906,88.9599990844727,62300,88.9599990844727
"2008-06-18",88.4000015258789,88.4100036621094,87.0199966430664,87.0299987792969,43500,87.0299987792969
"2008-06-19",87,88.5,87,88.1399993896484,33400,88.1399993896484
"2008-06-20",88.1500015258789,88.3000030517578,84.8300018310547,85,145400,85
"2008-06-23",84.7699966430664,85.1800003051758,82.3199996948242,82.3199996948242,64300,82.3199996948242
"2008-06-24",82.0100021362305,82.879997253418,80.0299987792969,80.8000030517578,70000,80.8000030517578
"2008-06-25",80.0299987792969,82.7399978637695,80.0100021362305,82.5800018310547,103100,82.5800018310547
"2008-06-26",81.7399978637695,83.2300033569336,80.5999984741211,82.6600036621094,113800,82.6600036621094
"2008-06-27",83.1399993896484,84.1500015258789,80,80,562000,80
"2008-06-30",83.3000030517578,83.3099975585938,80,80.8899993896484,154000,80.8899993896484
"2008-07-01",80.9899978637695,82.1699981689453,80.8499984741211,81.9000015258789,131600,81.9000015258789
"2008-07-02",80.25,82.0199966430664,80.25,80.9000015258789,127900,80.9000015258789
"2008-07-03",81.0800018310547,81.5100021362305,80.5500030517578,80.9000015258789,50200,80.9000015258789
"2008-07-07",80.5999984741211,81.25,79.5400009155273,80,58800,80
"2008-07-08",80,82,79.2799987792969,81.7600021362305,83500,81.7600021362305
"2008-07-09",81.2600021362305,81.7600021362305,79.6999969482422,79.6999969482422,47900,79.6999969482422
"2008-07-10",79.5,81.3099975585938,79.2600021362305,80.25,54200,80.25
"2008-07-11",79.6999969482422,80.3399963378906,77.6600036621094,79.9000015258789,178600,79.9000015258789
"2008-07-14",80.6800003051758,81.4899978637695,77.4000015258789,78.5999984741211,80300,78.5999984741211
"2008-07-15",77.9800033569336,79.4400024414062,75.6500015258789,78.120002746582,133400,78.120002746582
"2008-07-16",77.6800003051758,79.379997253418,77.6800003051758,78.75,101200,78.75
"2008-07-17",76.5199966430664,80,76.5199966430664,79.75,83600,79.75
"2008-07-18",79.2799987792969,79.5599975585938,76.5,78.7799987792969,68000,78.7799987792969
"2008-07-21",79.0999984741211,81.620002746582,78.7699966430664,81.25,119300,81.25
"2008-07-22",80.25,81.9700012207031,80.0100021362305,81.7799987792969,100500,81.7799987792969
"2008-07-23",82,82.9100036621094,81.5,82.6999969482422,77300,82.6999969482422
"2008-07-24",83,84.9899978637695,82.4599990844727,84.7600021362305,130000,84.7600021362305
"2008-07-25",85.9000015258789,86.2300033569336,83.0100021362305,85.0999984741211,55800,85.0999984741211
"2008-07-28",84.5500030517578,85.7200012207031,83.620002746582,85.6999969482422,108000,85.6999969482422
"2008-07-29",86.1999969482422,87.5,82.7699966430664,87.0999984741211,103800,87.0999984741211
"2008-07-30",87.75,89.1999969482422,87.0100021362305,88.5599975585938,80900,88.5599975585938
"2008-07-31",87.9000015258789,90,87.120002746582,89.0999984741211,81900,89.0999984741211
"2008-08-01",89.4199981689453,91.3199996948242,88.5599975585938,91.1100006103516,95800,91.1100006103516
"2008-08-04",89,91.4800033569336,89,90.4199981689453,78600,90.4199981689453
"2008-08-05",90.4300003051758,92.5400009155273,90.25,92.129997253418,132600,92.129997253418
"2008-08-06",98.0199966430664,105.98999786377,98.0199966430664,103.400001525879,342600,103.400001525879
"2008-08-07",100.959999084473,103.809997558594,100,101.919998168945,181700,101.919998168945
"2008-08-08",101.040000915527,106.559997558594,99,106.5,238500,106.5
"2008-08-11",106.51000213623,109.5,105.330001831055,108.099998474121,139300,108.099998474121
"2008-08-12",108.089996337891,108.089996337891,105,106.099998474121,94300,106.099998474121
"2008-08-13",105.290000915527,106.809997558594,102.769996643066,105.059997558594,124500,105.059997558594
"2008-08-14",103.379997253418,107.23999786377,103.379997253418,106.099998474121,92800,106.099998474121
"2008-08-15",105.779998779297,106.800003051758,104.940002441406,105.930000305176,87000,105.930000305176
"2008-08-18",106.129997253418,107.889999389648,104.26000213623,105.129997253418,85900,105.129997253418
"2008-08-19",105.75,106,104.25,104.800003051758,67600,104.800003051758
"2008-08-20",104.599998474121,105.73999786377,102.389999389648,102.709999084473,71400,102.709999084473
"2008-08-21",101.900001525879,103.290000915527,99.9300003051758,100.599998474121,114000,100.599998474121
"2008-08-22",100.430000305176,101.73999786377,100.110000610352,101.099998474121,81700,101.099998474121
"2008-08-25",101.150001525879,101.5,99.4100036621094,100.25,116300,100.25
