"Index","BA.Open","BA.High","BA.Low","BA.Close","BA.Volume","BA.Adjusted"
"2010-03-01",63.0499992370605,64.3300018310547,63,64,5265600,50.211669921875
"2010-03-02",64.6399993896484,65.3300018310547,64.3600006103516,64.4400024414062,4383200,50.5568771362305
"2010-03-03",64.5800018310547,64.9700012207031,64.0500030517578,64.4499969482422,4289400,50.5647087097168
"2010-03-04",65.0899963378906,65.8000030517578,64.8499984741211,65.5500030517578,7718700,51.4277229309082
"2010-03-05",66.0599975585938,68.0400009155273,66.0299987792969,67.9300003051758,8505600,53.2949714660645
"2010-03-08",68.0100021362305,68.0100021362305,67.129997253418,67.2399978637695,5075600,52.7536125183105
"2010-03-09",67.5699996948242,68.3399963378906,67.3499984741211,67.7900009155273,7655900,53.185131072998
"2010-03-10",68.1399993896484,70.4800033569336,68.0299987792969,70.0100021362305,10616500,54.9268569946289
"2010-03-11",70.0800018310547,70.4300003051758,69.1500015258789,70.0699996948242,7289500,54.9739303588867
"2010-03-12",70.4800033569336,70.4899978637695,69.25,69.8300018310547,5302100,54.7856216430664
"2010-03-15",69.370002746582,69.7699966430664,68.5199966430664,69.4000015258789,7709000,54.4482536315918
"2010-03-16",69.2399978637695,69.3199996948242,68.3000030517578,68.7200012207031,7494400,53.9147758483887
"2010-03-17",68.9700012207031,69.4899978637695,68.2900009155273,69.379997253418,6004300,54.4325752258301
"2010-03-18",69.3499984741211,70.9300003051758,69.1900024414062,70.870002746582,7433700,55.6015701293945
"2010-03-19",70.7200012207031,73.3000030517578,70.7200012207031,70.7200012207031,17722500,55.4838790893555
"2010-03-22",71.6600036621094,72.6399993896484,71.5100021362305,71.9100036621094,9013600,56.4175033569336
"2010-03-23",72.5400009155273,72.629997253418,71.5100021362305,72.1800003051758,4985400,56.629337310791
"2010-03-24",72.4199981689453,73.1999969482422,71.7799987792969,72.3199996948242,7700000,56.7391700744629
"2010-03-25",72.9499969482422,73.4300003051758,72,72.4899978637695,5431000,56.8725471496582
"2010-03-26",72.6600036621094,72.9899978637695,72.3499984741211,72.5899963378906,4933700,56.951000213623
"2010-03-29",73.0800018310547,74.5299987792969,73,74.1100006103516,9064200,58.1435165405273
"2010-03-30",73.8399963378906,74.1800003051758,72.6999969482422,73.5299987792969,4381300,57.6884841918945
"2010-03-31",72.9199981689453,73.0599975585938,71.9499969482422,72.6100006103516,5884600,56.966682434082
"2010-04-01",73.2399978637695,73.5100021362305,72.3000030517578,72.9899978637695,4411000,57.2648162841797
"2010-04-05",72.9899978637695,73.0500030517578,70.9499969482422,72.0400009155273,9326300,56.5195045471191
"2010-04-06",71.8399963378906,73.1800003051758,71.7699966430664,72.3600006103516,5193800,56.7705612182617
"2010-04-07",72.1600036621094,72.5199966430664,71.4700012207031,72.0999984741211,6717200,56.5665740966797
"2010-04-08",71.8899993896484,72.4599990844727,71.2099990844727,72.2799987792969,3741500,56.7077751159668
"2010-04-09",72.2600021362305,72.6600036621094,71.8099975585938,72.4199981689453,3345700,56.8176193237305
"2010-04-12",72.1500015258789,72.5699996948242,71.8000030517578,71.9199981689453,3666100,56.4253463745117
"2010-04-13",71.5400009155273,71.6900024414062,70.5,71.1900024414062,5079300,55.8526153564453
"2010-04-14",70.8300018310547,71.7600021362305,70.8099975585938,71.6999969482422,3495900,56.2527351379395
"2010-04-15",71.3399963378906,72.6100006103516,71.3399963378906,72.0899963378906,2943700,56.558708190918
"2010-04-16",72.0999984741211,72.0999984741211,69.879997253418,70.7900009155273,8071300,55.5388069152832
"2010-04-19",70.2699966430664,71.2799987792969,70.1600036621094,70.9599990844727,4203100,55.6721687316895
"2010-04-20",71.5400009155273,71.9800033569336,70.9499969482422,71.4100036621094,4759600,56.0252265930176
"2010-04-21",71.5100021362305,74.6500015258789,71.5100021362305,74.1600036621094,12035700,58.1827697753906
"2010-04-22",74.4599990844727,76,73.6800003051758,75.5899963378906,9088900,59.3046760559082
"2010-04-23",75.0400009155273,75.6800003051758,74.5500030517578,75.129997253418,5198200,58.9437675476074
"2010-04-26",74.5800018310547,75.2900009155273,74.1399993896484,74.3399963378906,4023900,58.3239669799805
"2010-04-27",74.6500015258789,74.9300003051758,72.2300033569336,72.4800033569336,6048300,56.8647232055664
"2010-04-28",72.9499969482422,72.9899978637695,71.3399963378906,72.370002746582,5699500,56.778392791748
"2010-04-29",73,74,72.6699981689453,73.7900009155273,5202000,57.892463684082
"2010-04-30",73.8000030517578,74.4800033569336,72.2600021362305,72.4300003051758,5600900,56.8254508972168
"2010-05-03",72.620002746582,74.6999969482422,72.4599990844727,74.3899993896484,5407700,58.3632125854492
"2010-05-04",73.3099975585938,73.4499969482422,72.2300033569336,72.7900009155273,6229300,57.1079177856445
"2010-05-05",71.9000015258789,72.0400009155273,70.4400024414062,71,5509200,56.0268440246582
"2010-05-06",70.6600036621094,71.4899978637695,62,67.9700012207031,13769700,53.6358413696289
"2010-05-07",68.2900009155273,69.120002746582,65.8000030517578,66.7200012207031,8926100,52.6494407653809
"2010-05-10",69.9599990844727,71.7300033569336,69.8000030517578,71,8841700,56.0268440246582
"2010-05-11",70.3099975585938,72.6699981689453,70.1399993896484,71.4199981689453,6550300,56.3582611083984
"2010-05-12",72.0400009155273,73.370002746582,72.0400009155273,72.870002746582,6330100,57.5024642944336
"2010-05-13",72.6600036621094,73.3000030517578,71.5599975585938,71.7600021362305,3952900,56.6265411376953
"2010-05-14",71.0800018310547,71.4000015258789,68.9800033569336,69.8199996948242,7952800,55.0956878662109
"2010-05-17",70.3600006103516,70.370002746582,67.620002746582,69.6800003051758,4813600,54.9852066040039
"2010-05-18",69.8899993896484,70.129997253418,67.3000030517578,67.7200012207031,8881500,53.438549041748
"2010-05-19",66.8499984741211,67.5500030517578,65.2900009155273,66.2099990844727,9974000,52.246997833252
"2010-05-20",65,65.1100006103516,62.7999992370605,63,10899800,49.7139587402344
"2010-05-21",61.9900016784668,65,61.3899993896484,64.5599975585938,10882600,50.944953918457
"2010-05-24",63.6599998474121,64.6100006103516,63.060001373291,63.1500015258789,6160500,49.8323249816895
"2010-05-25",61,62.9700012207031,60.6100006103516,62.7799987792969,6903200,49.5403442382812
"2010-05-26",63.5999984741211,65.4100036621094,63,63.2599983215332,7386100,49.9191055297852
"2010-05-27",64.8600006103516,65.2300033569336,63.9099998474121,65.129997253418,7443400,51.3947639465332
"2010-05-28",65.1500015258789,65.2600021362305,63.5099983215332,64.1800003051758,5775600,50.6450996398926
"2010-06-01",64.2699966430664,65.1999969482422,62.8600006103516,62.9500007629395,6318500,49.6744956970215
"2010-06-02",63.3899993896484,64.370002746582,62.060001373291,64.3399963378906,4587900,50.7713584899902
"2010-06-03",64.8399963378906,64.8399963378906,63.5099983215332,64.3099975585938,3775600,50.7476806640625
"2010-06-04",63.25,63.4099998474121,60.9300003051758,61.1500015258789,8228800,48.2540893554688
"2010-06-07",61.689998626709,61.7000007629395,60.0699996948242,60.1100006103516,5918400,47.4334297180176
"2010-06-08",60.3300018310547,61.0999984741211,59.8400001525879,61.0200004577637,7191200,48.1515121459961
"2010-06-09",61.4799995422363,63.1800003051758,61.1699981689453,61.7099990844727,7726900,48.6960029602051
"2010-06-10",62.810001373291,64.0100021362305,62.2999992370605,63.8899993896484,5682900,50.416259765625
"2010-06-11",63.1599998474121,65.6999969482422,63.1500015258789,65.379997253418,8461800,51.5920181274414
"2010-06-14",66.2200012207031,66.5500030517578,64.7099990844727,64.8199996948242,6000100,51.1501350402832
"2010-06-15",65.6699981689453,67.5699996948242,65.4700012207031,67.4800033569336,6400600,53.2491798400879
"2010-06-16",66.9300003051758,67.5599975585938,66.5999984741211,67.0299987792969,4451700,52.8940696716309
"2010-06-17",67.4800033569336,67.4899978637695,65.879997253418,67.2600021362305,3637100,53.0755577087402
"2010-06-18",67.379997253418,68.1399993896484,67.1600036621094,67.9599990844727,6213700,53.6279258728027
"2010-06-21",68.9499969482422,69.3399963378906,67.5699996948242,67.9700012207031,4109500,53.6358413696289
"2010-06-22",67.9700012207031,68.4700012207031,66.1500015258789,66.2799987792969,4188200,52.3022308349609
"2010-06-23",66.4199981689453,67.879997253418,65.6500015258789,67.4499969482422,6098600,53.2255020141602
"2010-06-24",67.1699981689453,68.2399978637695,67.1399993896484,67.4300003051758,7768700,53.2097053527832
"2010-06-25",67.3099975585938,68.7699966430664,66.6699981689453,68.7699966430664,13325500,54.2671127319336
"2010-06-28",68.4300003051758,68.620002746582,67.2600021362305,67.3000030517578,5517000,53.1071243286133
"2010-06-29",66.1100006103516,66.1999969482422,62.560001373291,63.0400009155273,9210000,49.7455062866211
"2010-06-30",63.0499992370605,64.2099990844727,62.5800018310547,62.75,7102200,49.5166816711426
"2010-07-01",62.4799995422363,62.7200012207031,61.310001373291,62.2599983215332,6465100,49.1300048828125
"2010-07-02",62.3199996948242,62.5,61.1699981689453,61.939998626709,3561300,48.8774909973145
"2010-07-06",62.7099990844727,63.0200004577637,60.6500015258789,61.3600006103516,5444200,48.4198112487793
"2010-07-07",61.4799995422363,63.3699989318848,61.0299987792969,63.2999992370605,4785100,49.9506988525391
"2010-07-08",64.0899963378906,64.8899993896484,63.5499992370605,64.7300033569336,4489200,51.0791130065918
"2010-07-09",65.1999969482422,65.1999969482422,64.0100021362305,64.6600036621094,3145000,51.0238838195801
"2010-07-12",64.5500030517578,64.9800033569336,64.0100021362305,64.3399963378906,2299500,50.7713584899902
"2010-07-13",65.1500015258789,65.3600006103516,64.1800003051758,64.4300003051758,6208300,50.8423919677734
"2010-07-14",64.2900009155273,65.3899993896484,64.0500030517578,64.75,3822500,51.0948905944824
"2010-07-15",65.6500015258789,65.7799987792969,63.3600006103516,64.370002746582,8068800,50.7950286865234
"2010-07-16",63.9599990844727,64.2600021362305,61.6800003051758,61.9000015258789,7016400,48.8459281921387
"2010-07-19",62.7200012207031,63.3600006103516,62.0400009155273,63.1800003051758,5031500,49.8559875488281
"2010-07-20",62.2599983215332,64,61.8300018310547,63.8800010681152,5068600,50.408374786377
"2010-07-21",64.4000015258789,64.8099975585938,62.6699981689453,63.1800003051758,4459500,49.8559875488281
"2010-07-22",64.0199966430664,67.1100006103516,64.0199966430664,66.5999984741211,7572300,52.5547485351562
"2010-07-23",66.4899978637695,68.1699981689453,66.3600006103516,67.9300003051758,5023400,53.6042671203613
"2010-07-26",68.1500015258789,68.9899978637695,68,68.8499984741211,5836600,54.3302459716797
"2010-07-27",69.25,69.75,68.4000015258789,68.620002746582,5686800,54.1487503051758
"2010-07-28",67.620002746582,68,66.9000015258789,67.3199996948242,5540700,53.1229057312012
"2010-07-29",67.8499984741211,68.5299987792969,66.6900024414062,67.2200012207031,4458600,53.0439949035645
"2010-07-30",66.6100006103516,68.379997253418,66.4700012207031,68.1399993896484,6022000,53.7699699401855
"2010-08-02",69.0100021362305,69.9300003051758,68.5,69.6900024414062,5430800,54.9930839538574
"2010-08-03",69.3099975585938,70,68.9300003051758,69.5400009155273,3773400,54.8747253417969
"2010-08-04",69.4199981689453,69.9300003051758,69.1600036621094,69.25,3860000,54.9779319763184
"2010-08-05",68.7300033569336,69.25,68.3300018310547,68.7099990844727,4312900,54.5492248535156
"2010-08-06",68.0299987792969,68.7200012207031,67.3600006103516,68.6999969482422,4498800,54.5412826538086
"2010-08-09",69.1699981689453,69.4700012207031,68.4499969482422,68.9899978637695,2904300,54.7715187072754
"2010-08-10",68.2900009155273,68.9700012207031,67.5400009155273,68.620002746582,4126200,54.477783203125
"2010-08-11",67.1800003051758,67.2600021362305,64.9199981689453,65.5999984741211,5230700,52.0801811218262
"2010-08-12",64.6500015258789,65.2699966430664,64.4400024414062,64.6999969482422,3847700,51.365665435791
"2010-08-13",64.5899963378906,65.6999969482422,64.5400009155273,64.8399963378906,3665200,51.476806640625
"2010-08-16",64.2699966430664,64.9300003051758,63.6500015258789,64.4000015258789,3033200,51.1275024414062
"2010-08-17",65.1600036621094,66.9100036621094,64.6500015258789,65.9899978637695,4303900,52.3898048400879
"2010-08-18",66.0500030517578,66.3600006103516,64.9899978637695,66,2812800,52.3977584838867
"2010-08-19",65.7399978637695,65.8199996948242,64.1500015258789,64.620002746582,4200700,51.3021545410156
"2010-08-20",64.1999969482422,64.7300033569336,63.5900001525879,64.5999984741211,3865900,51.2862815856934
"2010-08-23",65.0899963378906,65.2399978637695,63.2099990844727,63.2999992370605,3887800,50.254207611084
"2010-08-24",62.5499992370605,62.810001373291,60.5299987792969,60.9300003051758,9981400,48.3726387023926
"2010-08-25",60.4900016784668,61.1100006103516,59.4799995422363,60.7599983215332,5143200,48.237678527832
"2010-08-26",61.3600006103516,62.560001373291,61.0699996948242,61.3199996948242,4883300,48.6822662353516
"2010-08-27",61.1300010681152,63.3400001525879,60.5699996948242,63.1599998474121,6851600,50.1430549621582
"2010-08-30",63,63.189998626709,62.0999984741211,62.0999984741211,3279200,49.3015174865723
"2010-08-31",62,62.1800003051758,60.7999992370605,61.1300010681152,5309500,48.5314331054688
"2010-09-01",61.7900009155273,63.0900001525879,61.6599998474121,62.2900009155273,5688800,49.4523506164551
"2010-09-02",62.3400001525879,63.3899993896484,62.2000007629395,63.3899993896484,3465800,50.3256607055664
"2010-09-03",64.4700012207031,65.4199981689453,64.0899963378906,64.6399993896484,3471600,51.3180351257324
"2010-09-07",64.25,64.25,63.2900009155273,63.4199981689453,2529800,50.3494720458984
"2010-09-08",63.5999984741211,65,63.5800018310547,64.5,3747800,51.2068901062012
"2010-09-09",65.5100021362305,65.629997253418,62.9500007629395,63.439998626709,4190700,50.365348815918
"2010-09-10",63.3800010681152,64.0999984741211,62.9599990844727,63.8400001525879,3210300,50.6829071044922
"2010-09-13",64.7300033569336,64.9800033569336,63.9199981689453,64.1900024414062,3119100,50.9607887268066
"2010-09-14",64.0199966430664,64.3499984741211,62.4300003051758,62.7599983215332,6025500,49.825496673584
"2010-09-15",62.4900016784668,62.7900009155273,61.8899993896484,62.7299995422363,4928100,49.801685333252
"2010-09-16",62.3899993896484,63.3499984741211,62.2000007629395,62.5800018310547,4676500,49.6825981140137
"2010-09-17",63.2599983215332,63.3400001525879,62,62.9500007629395,10702700,49.9763298034668
"2010-09-20",62.9900016784668,63.9000015258789,62.5299987792969,63.7200012207031,4169100,50.5876388549805
"2010-09-21",63.7999992370605,64.5,63.3899993896484,64.2300033569336,5361200,50.9925308227539
"2010-09-22",64.379997253418,64.8600006103516,63.6300010681152,63.9000015258789,3635500,50.7305526733398
"2010-09-23",63.310001373291,63.4900016784668,62.560001373291,62.6500015258789,3656800,49.7381744384766
"2010-09-24",63.5200004577637,64.8300018310547,63.3300018310547,64.5999984741211,4626900,51.2862815856934
"2010-09-27",64.6100006103516,64.6999969482422,63.7999992370605,63.8899993896484,2762400,50.7226066589355
"2010-09-28",63.8499984741211,64.6699981689453,62.939998626709,64.5199966430664,3561500,51.222770690918
"2010-09-29",64.7099990844727,66.2600021362305,64.4400024414062,65.9700012207031,5874700,52.3739280700684
"2010-09-30",67.0899963378906,67.9700012207031,66.0500030517578,66.5400009155273,8214300,52.8264656066895
"2010-10-01",67.5400009155273,67.9800033569336,66.6699981689453,66.8300018310547,4483000,53.0566940307617
"2010-10-04",66.5699996948242,67.8899993896484,65.8600006103516,66.3300018310547,4073700,52.6597480773926
"2010-10-05",67.0199966430664,68.9800033569336,67.0199966430664,68.5999984741211,7517800,54.4619026184082
"2010-10-06",68.6100006103516,69.3899993896484,68.4100036621094,68.5800018310547,4718400,54.4460182189941
"2010-10-07",68.9700012207031,69.1399993896484,67.8000030517578,68.4599990844727,5501400,54.3507537841797
"2010-10-08",68.4700012207031,69.7099990844727,68.1500015258789,69.2300033569336,3335700,54.9620742797852
"2010-10-11",69.5100021362305,70.25,69.2300033569336,69.9899978637695,3469400,55.5654296875
"2010-10-12",70.1600036621094,70.5999984741211,68.9100036621094,70.2200012207031,4381600,55.7480354309082
"2010-10-13",70.7300033569336,72.1699981689453,70.6600036621094,71.4700012207031,6038900,56.7404022216797
"2010-10-14",71.7300033569336,72,70.8499984741211,71.3600006103516,3841500,56.6530838012695
"2010-10-15",71.8499984741211,71.9000015258789,70.0500030517578,70.1100006103516,5641300,55.660701751709
"2010-10-18",70.1900024414062,71.0500030517578,70.0299987792969,70.2300033569336,4818500,55.7559852600098
"2010-10-19",69.5699996948242,69.9599990844727,68.3499984741211,69.0500030517578,4493400,54.8191566467285
"2010-10-20",70,71.9400024414062,69.5699996948242,71.3600006103516,8067700,56.6530838012695
