"Index","BA.Open","BA.High","BA.Low","BA.Close","BA.Volume","BA.Adjusted"
"2008-01-28",77.1500015258789,77.7200012207031,76.4800033569336,77.5999984741211,4864300,56.8710823059082
"2008-01-29",78.5699996948242,81.0599975585938,78.2699966430664,80.9599990844727,9025500,59.3335418701172
"2008-01-30",79.6999969482422,84.870002746582,79.6900024414062,82.870002746582,11331100,60.7333221435547
"2008-01-31",81.7799987792969,83.8399963378906,80.8000030517578,83.1800003051758,7887700,60.960521697998
"2008-02-01",83.370002746582,83.9899978637695,81.8499984741211,82.7600021362305,6685900,60.6527442932129
"2008-02-04",82.7799987792969,83.3600006103516,81.9100036621094,82.9000015258789,3106300,60.7553367614746
"2008-02-05",81.6100006103516,82.7799987792969,81.3499984741211,81.6900024414062,4691600,59.8685417175293
"2008-02-06",81.9000015258789,81.9499969482422,79.5999984741211,79.9100036621094,5331700,58.8521919250488
"2008-02-07",78.7099990844727,80.2399978637695,78.7099990844727,79.75,6779000,58.7343826293945
"2008-02-08",79.4800033569336,80.1399993896484,78.8099975585938,79.3300018310547,4343300,58.4250717163086
"2008-02-11",79.4599990844727,81.3899993896484,78.8499984741211,81.129997253418,4898200,59.7507095336914
"2008-02-12",81.8000030517578,84.5299987792969,81.4400024414062,83.5599975585938,7980000,61.5403594970703
"2008-02-13",84.3499984741211,85.629997253418,84.0100021362305,85.4800033569336,6405000,62.9544143676758
"2008-02-14",85.6699981689453,86.0599975585938,84.9000015258789,85.2200012207031,6631600,62.7629280090332
"2008-02-15",85.0599975585938,85.4199981689453,84.1699981689453,85.1800003051758,5749300,62.7334594726562
"2008-02-19",86.1100006103516,86.879997253418,84.8300018310547,85.370002746582,4158300,62.873405456543
"2008-02-20",84.4700012207031,84.6900024414062,82.9499969482422,84,7526400,61.8644104003906
"2008-02-21",84.120002746582,84.9599990844727,81.870002746582,82.0100021362305,6688300,60.3987884521484
"2008-02-22",82.5100021362305,83.2099990844727,81.75,83.0400009155273,5229100,61.1573944091797
"2008-02-25",83.2600021362305,84.7399978637695,83.120002746582,84.6600036621094,5450600,62.3504943847656
"2008-02-26",85.120002746582,85.120002746582,83.9000015258789,84.5699996948242,5171700,62.2842102050781
"2008-02-27",84.2200012207031,85.1900024414062,83.4000015258789,83.9499969482422,4675100,61.8275985717773
"2008-02-28",83.5100021362305,85,82.7300033569336,84.8000030517578,5727400,62.4536056518555
"2008-02-29",84.0299987792969,84.5,82.4000015258789,82.7900009155273,7667800,60.9732780456543
"2008-03-03",79.3199996948242,80.8899993896484,79.25,80.6699981689453,9575400,59.411922454834
"2008-03-04",79.7799987792969,79.9899978637695,78.3399963378906,79.620002746582,8209200,58.6386260986328
"2008-03-05",79.8199996948242,81.3199996948242,79.6699981689453,80.7099990844727,5669600,59.4414215087891
"2008-03-06",80.5500030517578,80.7200012207031,79.379997253418,79.5100021362305,4503500,58.5576248168945
"2008-03-07",78.9899978637695,79,76.370002746582,76.5999984741211,9657100,56.4144554138184
"2008-03-10",76.5299987792969,76.7099990844727,74.379997253418,74.379997253418,9930500,54.7794723510742
"2008-03-11",74.7799987792969,75.75,72.3899993896484,73.4000015258789,14137400,54.0577239990234
"2008-03-12",73.7099990844727,74.75,72.129997253418,72.4499969482422,8966800,53.3580589294434
"2008-03-13",71.8099975585938,74.4199981689453,71.5899963378906,74.1800003051758,10850600,54.6321601867676
"2008-03-14",75.7900009155273,77.1900024414062,75.129997253418,76.2300033569336,13225400,56.1419372558594
"2008-03-17",74.4599990844727,76.1999969482422,74.1399993896484,75.4899978637695,5463100,55.5969657897949
"2008-03-18",77,77,75.2600021362305,76.5299987792969,5644000,56.3628997802734
"2008-03-19",76.9800033569336,77,73.4499969482422,73.4499969482422,9195600,54.0945358276367
"2008-03-20",73.5500030517578,75,72.7200012207031,74.8000030517578,8086000,55.0887756347656
"2008-03-24",75.25,76.4800033569336,74.7900009155273,76.2900009155273,4853800,56.1861419677734
"2008-03-25",76.879997253418,76.879997253418,75.1399993896484,75.9000015258789,5969200,55.8989105224609
"2008-03-26",75.6600036621094,76.5,75.5999984741211,76.3000030517578,4350600,56.1935157775879
"2008-03-27",75.8600006103516,76.3600006103516,74.1399993896484,74.2200012207031,7709400,54.6616249084473
"2008-03-28",74.4400024414062,74.629997253418,73.0800018310547,73.4700012207031,4616800,54.1092567443848
"2008-03-31",74,74.5800018310547,73.4000015258789,74.370002746582,7394800,54.7720909118652
"2008-04-01",75.0199966430664,75.8899993896484,74.8000030517578,75.879997253418,5956000,55.8841819763184
"2008-04-02",76.0999984741211,77.1900024414062,75.7300033569336,76.8499984741211,6121500,56.5985527038574
"2008-04-03",76.5500030517578,77.2200012207031,75.9000015258789,76.1399993896484,5597100,56.0756568908691
"2008-04-04",76.0400009155273,76.629997253418,75.3300018310547,75.6500015258789,5086600,55.7148132324219
"2008-04-07",76.5299987792969,76.5299987792969,74.879997253418,74.9800033569336,5388700,55.2213668823242
"2008-04-08",74.5100021362305,75.3899993896484,74.0400009155273,75.0199966430664,5597200,55.2508163452148
"2008-04-09",76.7200012207031,79.9000015258789,76.3099975585938,78.5999984741211,19513400,57.8874092102051
"2008-04-10",78.4499969482422,79.0500030517578,77.7900009155273,78.4300003051758,7873800,57.7622032165527
"2008-04-11",77.6500015258789,78.4100036621094,76.7200012207031,76.8600006103516,5427700,56.6059379577637
"2008-04-14",76.6800003051758,77.6399993896484,76.6699981689453,77.2200012207031,4926500,56.8710670471191
"2008-04-15",77.5599975585938,77.6699981689453,75.5999984741211,75.6999969482422,6337700,55.7516098022461
"2008-04-16",76.3099975585938,76.9199981689453,75.6399993896484,76.6699981689453,4895700,56.4659957885742
"2008-04-17",76.4000015258789,77.2600021362305,76.4000015258789,76.9100036621094,3466400,56.642765045166
"2008-04-18",77.5,79.0999984741211,77.5,78.6600036621094,6742900,57.931583404541
"2008-04-21",78.7099990844727,79.370002746582,78.1699981689453,79.0899963378906,4744200,58.2482986450195
"2008-04-22",79.3199996948242,79.9899978637695,77.75,78.5599975585938,7615500,57.8579521179199
"2008-04-23",80.6500015258789,83.3600006103516,79.5699996948242,82.0899963378906,15488400,60.4577102661133
"2008-04-24",82.4899978637695,83.370002746582,81.6500015258789,83,5755200,61.1279525756836
"2008-04-25",83.379997253418,85.25,83.379997253418,84.8399963378906,8355000,62.483039855957
"2008-04-28",85.0100021362305,85.6399993896484,84.2799987792969,84.9800033569336,5378900,62.5861625671387
"2008-04-29",84.5400009155273,86.4499969482422,84.5400009155273,85.5299987792969,4485300,62.9912452697754
"2008-04-30",85.8300018310547,86.1800003051758,84.629997253418,84.8600006103516,5220600,62.4977760314941
"2008-05-01",84.8600006103516,85.4800033569336,84.5699996948242,85.4100036621094,5083200,62.9028511047363
"2008-05-02",86.3199996948242,86.5,84.9800033569336,85.6900024414062,3784500,63.1090812683105
"2008-05-05",85.3199996948242,86.0699996948242,85,85.9199981689453,3886400,63.2784461975098
"2008-05-06",85.5899963378906,86.2099990844727,85.129997253418,86.1500015258789,5079200,63.4478378295898
"2008-05-07",86.0299987792969,86.0999984741211,84.4199981689453,84.5500030517578,5060300,62.5599327087402
"2008-05-08",84.7099990844727,85.1999969482422,84,84.7600021362305,3671600,62.7153167724609
"2008-05-09",84.4300003051758,84.75,83.75,84.0599975585938,3328200,62.1974105834961
"2008-05-12",84.4000015258789,85,83.2799987792969,84.8000030517578,5367400,62.7449226379395
"2008-05-13",84.9899978637695,85.2900009155273,84.1100006103516,85.0800018310547,4292400,62.9521141052246
"2008-05-14",85.3000030517578,86.6699981689453,85.0800018310547,85.6900024414062,4909900,63.4034118652344
"2008-05-15",85.7099990844727,86.1399993896484,85,85.5500030517578,6006300,63.2998542785645
"2008-05-16",85.8399963378906,85.8399963378906,84.7399978637695,85.1699981689453,7129900,63.0186958312988
"2008-05-19",85.5599975585938,88.2900009155273,85,87.0699996948242,7176300,64.4245376586914
"2008-05-20",87.0500030517578,87.0500030517578,84.6100006103516,85.1399993896484,5698000,62.9965057373047
"2008-05-21",85.4100036621094,85.5999984741211,80.7799987792969,81.1900024414062,10847200,60.0738334655762
"2008-05-22",81.0500030517578,81.7200012207031,80.5500030517578,81.4100036621094,6333300,60.2366065979004
"2008-05-23",81.2099990844727,82.0899963378906,80.8499984741211,81.4800033569336,4476600,60.2883949279785
"2008-05-27",81.5999984741211,83.3000030517578,81.5999984741211,82.870002746582,4528900,61.3168830871582
"2008-05-28",83.25,83.25,81.0800018310547,82.129997253418,4135400,60.7693481445312
"2008-05-29",81.8199996948242,83,81.0500030517578,82.1100006103516,3465200,60.7545471191406
"2008-05-30",82.4000015258789,82.9400024414062,81.0100021362305,82.7699966430664,4660200,61.2428970336914
"2008-06-02",82.6100006103516,82.6100006103516,80.4700012207031,81.1500015258789,4492000,60.0442237854004
"2008-06-03",81.5,81.8000030517578,77.3000030517578,78.120002746582,10185000,57.8022880554199
"2008-06-04",77.5400009155273,78.8199996948242,77.4800033569336,78.0199966430664,6750100,57.7282791137695
"2008-06-05",78.1900024414062,78.1999969482422,76.8000030517578,77.3099975585938,5787700,57.2029304504395
"2008-06-06",76.5400009155273,76.5699996948242,73,73.1600036621094,12786400,54.1322975158691
"2008-06-09",73.4000015258789,74.120002746582,73.1399993896484,73.9499969482422,6629000,54.7168312072754
"2008-06-10",73.4599990844727,74.1100006103516,72.7600021362305,73.6699981689453,5675000,54.5096473693848
"2008-06-11",73.4400024414062,73.7699966430664,72.9300003051758,73.3099975585938,6544800,54.2432861328125
"2008-06-12",74.0100021362305,77.0500030517578,73.7900009155273,74.120002746582,9794900,54.8425979614258
"2008-06-13",74.7600021362305,75.4899978637695,74.379997253418,75.120002746582,6087100,55.5825347900391
"2008-06-16",74.7699966430664,75.4499969482422,74.0299987792969,75.0199966430664,3481100,55.5085372924805
"2008-06-17",75.379997253418,75.5,73.8099975585938,74.379997253418,6503700,55.0350074768066
"2008-06-18",73.370002746582,76.3399963378906,73.370002746582,74.6500015258789,11534700,55.2347602844238
"2008-06-19",75.0500030517578,77.2099990844727,74.6800003051758,76.9499969482422,7539700,56.9365844726562
"2008-06-20",77.8000030517578,77.8000030517578,75.6600036621094,75.8300018310547,8868600,56.1078681945801
"2008-06-23",76.2300033569336,76.4800033569336,75.120002746582,75.5899963378906,4036600,55.9302635192871
"2008-06-24",75.2399978637695,75.6100006103516,74.129997253418,74.7900009155273,4949800,55.3383636474609
"2008-06-25",72.2799987792969,72.7900009155273,69.3499984741211,69.6399993896484,21124600,51.5277938842773
"2008-06-26",68.75,70.3899993896484,68.0500030517578,68.2099990844727,10984200,50.4697036743164
"2008-06-27",67.7399978637695,67.9300003051758,66.379997253418,66.9199981689453,10369500,49.5152130126953
"2008-06-30",66.629997253418,66.75,65.5500030517578,65.7200012207031,8562400,48.6273193359375
"2008-07-01",64.9499969482422,66.2200012207031,64.5599975585938,65.4499969482422,9758400,48.427547454834
"2008-07-02",65.8199996948242,65.9899978637695,63.9000015258789,63.9000015258789,10136400,47.2806663513184
"2008-07-03",64.0100021362305,64.5999984741211,63.5400009155273,64.4700012207031,4058400,47.7024154663086
"2008-07-07",64.6600036621094,65.6900024414062,63.5699996948242,64.2900009155273,6175400,47.5692367553711
"2008-07-08",64.4300003051758,66,64.2099990844727,65.9199981689453,6689800,48.7752952575684
"2008-07-09",66.0599975585938,67.2300033569336,65.3199996948242,65.5899963378906,9614900,48.5311317443848
"2008-07-10",65.9499969482422,66.5,65.0100021362305,65.9899978637695,7304100,48.8271026611328
"2008-07-11",65.3499984741211,65.3499984741211,62.8600006103516,63.2799987792969,9787400,46.8219261169434
"2008-07-14",64.4000015258789,64.4000015258789,62.6300010681152,63.189998626709,5545500,46.7553215026855
"2008-07-15",62.060001373291,64.3600006103516,62.0200004577637,63.8800010681152,7925200,47.2658729553223
"2008-07-16",63.9099998474121,65.6800003051758,63.5,65.5800018310547,5644100,48.5237312316895
"2008-07-17",66.0500030517578,67.2200012207031,65.0500030517578,66.9199981689453,7105200,49.5152130126953
"2008-07-18",67.1100006103516,68.3399963378906,66.5400009155273,68.1399993896484,8452100,50.417911529541
"2008-07-21",68.5,68.9100036621094,67.3000030517578,68.2399978637695,5025700,50.4919052124023
"2008-07-22",68.5800018310547,69.5,67.7600021362305,69.2600021362305,6168500,51.2466201782227
"2008-07-23",67.3199996948242,68.0100021362305,65.620002746582,66.7200012207031,11043900,49.3672370910645
"2008-07-24",65.5999984741211,66.0899963378906,62.0499992370605,62.5299987792969,14072900,46.2669830322266
"2008-07-25",63,64.1399993896484,62.3400001525879,63.8300018310547,9167400,47.2288818359375
"2008-07-28",63.8199996948242,64.0599975585938,62.2599983215332,62.3400001525879,6253100,46.1263999938965
"2008-07-29",62.6399993896484,63.5,62.3199996948242,63.2099990844727,5620700,46.7701301574707
"2008-07-30",63.5900001525879,63.9300003051758,63,63.8199996948242,6011000,47.2214813232422
"2008-07-31",63,63,61.0099983215332,61.1100006103516,10585300,45.2162933349609
"2008-08-01",61.3899993896484,62.2799987792969,60.7700004577637,62.0099983215332,7016800,45.8822212219238
"2008-08-04",62.0800018310547,62.3300018310547,61.1300010681152,61.3600006103516,6074500,45.4012794494629
"2008-08-05",61.8699989318848,65.6800003051758,61.8600006103516,65.1999969482422,8941000,48.2425651550293
"2008-08-06",64.9000015258789,66.0199966430664,64,65.4000015258789,6240000,48.6892433166504
"2008-08-07",65.0599975585938,66.1800003051758,64.6500015258789,64.6900024414062,7389300,48.1606674194336
"2008-08-08",64.870002746582,68.75,64.3099975585938,67.8600006103516,10088400,50.5206871032715
"2008-08-11",67.8899993896484,67.9000015258789,66.2099990844727,66.620002746582,6875200,49.5975303649902
"2008-08-12",66.8899993896484,66.9499969482422,65.5699996948242,65.9300003051758,6422200,49.0838165283203
"2008-08-13",66.0699996948242,66.2300033569336,64,64.2600021362305,8990000,47.8405380249023
"2008-08-14",63.7400016784668,65.4300003051758,63.4500007629395,64.7699966430664,9356600,48.2202186584473
"2008-08-15",64.7699966430664,65.3300018310547,63.8199996948242,64.4499969482422,7672600,47.9819984436035
"2008-08-18",64.5,65.2200012207031,63.1800003051758,63.6399993896484,4903400,47.378963470459
"2008-08-19",63.4799995422363,64.1900024414062,62.6199989318848,62.9500007629395,8101400,46.8652534484863
"2008-08-20",62.9900016784668,63.9700012207031,62.2099990844727,63.2099990844727,3964400,47.058837890625
"2008-08-21",62.9700012207031,63.7900009155273,62.2099990844727,63.5499992370605,4048500,47.3119659423828
"2008-08-22",63.939998626709,65.7099990844727,63.5099983215332,65.5500030517578,5490800,48.8009147644043
"2008-08-25",64.9100036621094,65.4899978637695,63.5800018310547,64.0699996948242,4578300,47.6990814208984
"2008-08-26",64.0899963378906,64.3899993896484,62.8699989318848,63.4599990844727,4488800,47.2449417114258
"2008-08-27",63.5699996948242,65.1999969482422,63.2000007629395,64.5199966430664,4034300,48.0341033935547
"2008-08-28",64.7799987792969,66.9800033569336,64.2600021362305,66.3399963378906,4448600,49.3890686035156
"2008-08-29",66.25,66.4300003051758,65.0999984741211,65.5599975585938,3912800,48.8083610534668
"2008-09-02",67,68.4700012207031,65.4300003051758,65.870002746582,6464200,49.0391693115234
"2008-09-03",65.6900024414062,67.0800018310547,64.1399993896484,66.0699996948242,5252900,49.1880493164062
"2008-09-04",65.0100021362305,65.3000030517578,62.0400009155273,63.0299987792969,10921800,46.9248352050781
"2008-09-05",62.5200004577637,63.4900016784668,61.8899993896484,62.8899993896484,5608800,46.8205947875977
"2008-09-08",62.4700012207031,64.0699996948242,61.8600006103516,63.9099998474121,8309100,47.5799674987793
"2008-09-09",63.9199981689453,65.2200012207031,63.9199981689453,64.0199966430664,7752800,47.6618614196777
"2008-09-10",63.5800018310547,63.810001373291,61.5800018310547,61.7099990844727,9138500,45.9421005249023
"2008-09-11",61.1300010681152,62.7099990844727,61.1300010681152,62.5699996948242,6101100,46.5823631286621
"2008-09-12",62.3800010681152,63.4199981689453,61.7000007629395,63.2999992370605,5084500,47.1258277893066
"2008-09-15",61.810001373291,62.7999992370605,61,62.25,9809800,46.344123840332
"2008-09-16",61.0200004577637,63,60.1599998474121,61.7200012207031,8591700,45.9495544433594
"2008-09-17",60.8800010681152,61,56.4300003051758,57,14830200,42.4355812072754
"2008-09-18",57.689998626709,58.6599998474121,54.2000007629395,58.1100006103516,14031600,43.2619743347168
