"Index","LYV.Open","LYV.High","LYV.Low","LYV.Close","LYV.Volume","LYV.Adjusted"
"2009-10-20",7.80000019073486,7.86999988555908,7.6399998664856,7.65999984741211,383900,7.65999984741211
"2009-10-21",7.6399998664856,8.09000015258789,7.3899998664856,7.42999982833862,475200,7.42999982833862
"2009-10-22",7.42999982833862,7.82999992370605,7.25,7.73000001907349,594600,7.73000001907349
"2009-10-23",7.73999977111816,7.98000001907349,7.32999992370605,7.38000011444092,641500,7.38000011444092
"2009-10-26",7.40999984741211,7.71000003814697,7.19000005722046,7.19000005722046,686100,7.19000005722046
"2009-10-27",7.25,7.40000009536743,7.17000007629395,7.21000003814697,566800,7.21000003814697
"2009-10-28",7.17999982833862,7.34000015258789,6.76000022888184,6.78000020980835,782500,6.78000020980835
"2009-10-29",6.84999990463257,7.01999998092651,6.6399998664856,6.94999980926514,1029700,6.94999980926514
"2009-10-30",6.8899998664856,6.94000005722046,6.59000015258789,6.65999984741211,717700,6.65999984741211
"2009-11-02",6.73999977111816,6.94999980926514,6.48999977111816,6.67999982833862,533700,6.67999982833862
"2009-11-03",6.63000011444092,6.94000005722046,6.32999992370605,6.8899998664856,467600,6.8899998664856
"2009-11-04",6.94999980926514,7.05999994277954,6.73999977111816,6.75,427900,6.75
"2009-11-05",6.8600001335144,7.11999988555908,6.80999994277954,7.11999988555908,380200,7.11999988555908
"2009-11-06",7,7.21999979019165,6.88000011444092,6.98999977111816,537400,6.98999977111816
"2009-11-09",7.15000009536743,7.32000017166138,7.03000020980835,7.32000017166138,416600,7.32000017166138
"2009-11-10",7.28999996185303,8.14999961853027,7.26999998092651,7.90999984741211,754500,7.90999984741211
"2009-11-11",8,8.13000011444092,7.76999998092651,7.94999980926514,450500,7.94999980926514
"2009-11-12",7.92999982833862,7.98999977111816,7.57999992370605,7.69000005722046,516500,7.69000005722046
"2009-11-13",7.75,7.82999992370605,7.57999992370605,7.71000003814697,355400,7.71000003814697
"2009-11-16",7.82000017166138,8.02999973297119,7.71000003814697,7.94000005722046,568700,7.94000005722046
"2009-11-17",7.80999994277954,8.06999969482422,7.80000019073486,7.96999979019165,651200,7.96999979019165
"2009-11-18",7.94999980926514,8.01000022888184,7.67999982833862,7.78000020980835,437500,7.78000020980835
"2009-11-19",7.67000007629395,7.75,7.40000009536743,7.44999980926514,622600,7.44999980926514
"2009-11-20",7.38000011444092,7.46000003814697,7.26999998092651,7.36999988555908,423700,7.36999988555908
"2009-11-23",7.53000020980835,7.80000019073486,7.53000020980835,7.69999980926514,505300,7.69999980926514
"2009-11-24",7.67999982833862,7.67999982833862,7.32000017166138,7.57000017166138,979600,7.57000017166138
"2009-11-25",7.59999990463257,7.67000007629395,7.25,7.30999994277954,488100,7.30999994277954
"2009-11-27",7.07999992370605,7.40000009536743,7.07999992370605,7.21000003814697,338800,7.21000003814697
"2009-11-30",7.17000007629395,7.23999977111816,6.82999992370605,7.15999984741211,829300,7.15999984741211
"2009-12-01",7.26999998092651,7.30000019073486,7.07999992370605,7.26999998092651,687500,7.26999998092651
"2009-12-02",7.23999977111816,7.46000003814697,7.23999977111816,7.40999984741211,475300,7.40999984741211
"2009-12-03",7.46000003814697,7.48000001907349,7.13000011444092,7.17999982833862,679700,7.17999982833862
"2009-12-04",7.3600001335144,7.51000022888184,7.23000001907349,7.44999980926514,670600,7.44999980926514
"2009-12-07",7.46999979019165,7.73000001907349,7.42999982833862,7.71999979019165,344300,7.71999979019165
"2009-12-08",7.61999988555908,7.73999977111816,7.55999994277954,7.63000011444092,444300,7.63000011444092
"2009-12-09",7.65999984741211,7.65999984741211,7.40999984741211,7.57000017166138,303100,7.57000017166138
"2009-12-10",7.6399998664856,7.73999977111816,7.51000022888184,7.61999988555908,328800,7.61999988555908
"2009-12-11",7.65000009536743,7.94000005722046,7.59000015258789,7.92999982833862,409700,7.92999982833862
"2009-12-14",7.98000001907349,8.09000015258789,7.90999984741211,8.09000015258789,512700,8.09000015258789
"2009-12-15",8.05000019073486,8.19999980926514,7.92000007629395,7.94999980926514,379300,7.94999980926514
"2009-12-16",7.98999977111816,8.17000007629395,7.96000003814697,8.14000034332275,377600,8.14000034332275
"2009-12-17",8.01000022888184,8.15999984741211,7.90000009536743,8.07999992370605,247200,8.07999992370605
"2009-12-18",8.18000030517578,8.22999954223633,7.98000001907349,8.22999954223633,779600,8.22999954223633
"2009-12-21",8.22999954223633,8.28999996185303,8.03999996185303,8.14999961853027,508500,8.14999961853027
"2009-12-22",8.30000019073486,8.64999961853027,8.27000045776367,8.57999992370605,1103400,8.57999992370605
"2009-12-23",8.65999984741211,8.92000007629395,8.61999988555908,8.89999961853027,335100,8.89999961853027
"2009-12-24",8.93000030517578,8.96000003814697,8.72999954223633,8.82999992370605,69600,8.82999992370605
"2009-12-28",8.85000038146973,8.89999961853027,8.77999973297119,8.82999992370605,144900,8.82999992370605
"2009-12-29",8.81999969482422,8.89000034332275,8.69999980926514,8.76000022888184,173300,8.76000022888184
"2009-12-30",8.67000007629395,8.72000026702881,8.48999977111816,8.65999984741211,181600,8.65999984741211
"2009-12-31",8.68000030517578,8.89999961853027,8.48999977111816,8.51000022888184,213600,8.51000022888184
"2010-01-04",8.67000007629395,9.14000034332275,8.59000015258789,9.11999988555908,452400,9.11999988555908
"2010-01-05",9.1899995803833,9.57999992370605,9.07999992370605,9.35000038146973,549000,9.35000038146973
"2010-01-06",9.3100004196167,10.289999961853,9.3100004196167,9.94999980926514,2151400,9.94999980926514
"2010-01-07",9.97000026702881,9.97000026702881,9.60999965667725,9.69999980926514,745500,9.69999980926514
"2010-01-08",9.6899995803833,9.72000026702881,9.56999969482422,9.64000034332275,372900,9.64000034332275
"2010-01-11",9.73999977111816,9.78999996185303,9.28999996185303,9.35000038146973,621400,9.35000038146973
"2010-01-12",9.27999973297119,9.32999992370605,9.14000034332275,9.1899995803833,326100,9.1899995803833
"2010-01-13",9.19999980926514,9.36999988555908,9.06999969482422,9.26000022888184,313200,9.26000022888184
"2010-01-14",9.23999977111816,9.5600004196167,9.23999977111816,9.39000034332275,347700,9.39000034332275
"2010-01-15",9.40999984741211,9.4399995803833,9,9.31999969482422,1185100,9.31999969482422
"2010-01-19",9.34000015258789,9.69999980926514,9.1899995803833,9.38000011444092,452500,9.38000011444092
"2010-01-20",9.30000019073486,9.34000015258789,8.89999961853027,9.25,733000,9.25
"2010-01-21",9.30000019073486,9.46000003814697,9.0600004196167,9.19999980926514,688900,9.19999980926514
"2010-01-22",9.15999984741211,9.44999980926514,9.05000019073486,9.15999984741211,541800,9.15999984741211
"2010-01-25",9.30000019073486,10.8500003814697,9.1899995803833,10.5100002288818,7229300,10.5100002288818
"2010-01-26",12.3000001907349,12.3599996566772,11.710000038147,12.1499996185303,6360100,12.1499996185303
"2010-01-27",11.9799995422363,12.1700000762939,11.75,11.8900003433228,2899200,11.8900003433228
"2010-01-28",11.9099998474121,11.9499998092651,11.4399995803833,11.4899997711182,2170800,11.4899997711182
"2010-01-29",11.5299997329712,11.75,11.4099998474121,11.4700002670288,2899300,11.4700002670288
"2010-02-01",11.5200004577637,11.710000038147,11.4899997711182,11.5299997329712,1353500,11.5299997329712
"2010-02-02",11.5200004577637,11.6499996185303,11.4099998474121,11.4899997711182,1467400,11.4899997711182
"2010-02-03",11.4099998474121,11.8999996185303,11.4099998474121,11.8900003433228,2317700,11.8900003433228
"2010-02-04",11.7299995422363,11.8199996948242,11.5100002288818,11.6599998474121,1947200,11.6599998474121
"2010-02-05",11.710000038147,11.9799995422363,11.6899995803833,11.9099998474121,2002800,11.9099998474121
"2010-02-08",11.9300003051758,11.9300003051758,11.6000003814697,11.6300001144409,1555000,11.6300001144409
"2010-02-09",11.789999961853,11.8999996185303,11.6499996185303,11.8699998855591,1411200,11.8699998855591
"2010-02-10",11.7799997329712,11.8500003814697,11.0500001907349,11.5,4880100,11.5
"2010-02-11",11.4300003051758,11.6099996566772,11.3800001144409,11.5799999237061,3630000,11.5799999237061
"2010-02-12",11.5,11.9499998092651,11.5,11.9200000762939,3516400,11.9200000762939
"2010-02-16",11.9399995803833,11.9899997711182,11.8000001907349,11.8999996185303,1398100,11.8999996185303
"2010-02-17",11.8999996185303,11.9799995422363,11.6800003051758,11.9099998474121,1198500,11.9099998474121
"2010-02-18",11.8599996566772,12.1499996185303,11.8000001907349,12.1499996185303,6070500,12.1499996185303
"2010-02-19",12.1000003814697,12.3900003433228,12.0500001907349,12.289999961853,4475900,12.289999961853
"2010-02-22",12.3100004196167,12.6099996566772,12.25,12.6099996566772,2422300,12.6099996566772
"2010-02-23",12.5500001907349,12.6099996566772,12.3299999237061,12.539999961853,2036900,12.539999961853
"2010-02-24",12.3999996185303,12.6000003814697,12.3500003814697,12.5100002288818,1474100,12.5100002288818
"2010-02-25",12.2700004577637,12.9799995422363,12.1499996185303,12.5799999237061,3274100,12.5799999237061
"2010-02-26",12.5,12.9899997711182,12,12.9899997711182,5294500,12.9899997711182
"2010-03-01",12.9700002670288,13.0799999237061,12.3800001144409,12.6899995803833,2743800,12.6899995803833
"2010-03-02",12.8800001144409,13.3800001144409,12.8299999237061,13.0299997329712,2550500,13.0299997329712
"2010-03-03",13.0200004577637,13.5600004196167,12.9099998474121,13.4399995803833,2236000,13.4399995803833
"2010-03-04",13.4799995422363,13.8900003433228,13.1999998092651,13.1999998092651,2397300,13.1999998092651
"2010-03-05",13.1899995803833,13.8699998855591,13.1899995803833,13.8400001525879,2502900,13.8400001525879
"2010-03-08",13.8800001144409,14.4799995422363,13.8800001144409,14.25,4190900,14.25
"2010-03-09",14.1700000762939,14.3400001525879,14.039999961853,14.1400003433228,1998600,14.1400003433228
"2010-03-10",14.1199998855591,14.2399997711182,13.9700002670288,14.0900001525879,1812900,14.0900001525879
"2010-03-11",14.0200004577637,14.1499996185303,13.7399997711182,14.1000003814697,1761100,14.1000003814697
"2010-03-12",14.1599998474121,14.1800003051758,13.9200000762939,13.9899997711182,1707800,13.9899997711182
"2010-03-15",13.9099998474121,14,13.4200000762939,13.6000003814697,2824400,13.6000003814697
"2010-03-16",13.6700000762939,13.7700004577637,13.5200004577637,13.7200002670288,1619200,13.7200002670288
"2010-03-17",13.710000038147,13.9499998092651,13.6999998092651,13.7600002288818,1922600,13.7600002288818
"2010-03-18",13.789999961853,13.8199996948242,13.5500001907349,13.6700000762939,941400,13.6700000762939
"2010-03-19",13.0699996948242,13.6999998092651,13.0200004577637,13.0699996948242,2504200,13.0699996948242
"2010-03-22",12.960000038147,13.6800003051758,12.8999996185303,13.6000003814697,1204300,13.6000003814697
"2010-03-23",13.6300001144409,13.6700000762939,13.3699998855591,13.6300001144409,1387200,13.6300001144409
"2010-03-24",13.5299997329712,13.5600004196167,13.3000001907349,13.539999961853,1842900,13.539999961853
"2010-03-25",13.5799999237061,14.1199998855591,13.5799999237061,13.6700000762939,2537600,13.6700000762939
"2010-03-26",13.6999998092651,13.8000001907349,13.4099998474121,13.7299995422363,1580200,13.7299995422363
"2010-03-29",13.7700004577637,14.4499998092651,13.7700004577637,14.3699998855591,2639300,14.3699998855591
"2010-03-30",14.4300003051758,14.5299997329712,14.0500001907349,14.5100002288818,2824900,14.5100002288818
"2010-03-31",14.3999996185303,14.8199996948242,14.3400001525879,14.5,3065100,14.5
"2010-04-01",14.6400003433228,14.710000038147,14.1999998092651,14.4200000762939,2680100,14.4200000762939
"2010-04-05",14.539999961853,15.4499998092651,14.5200004577637,15.1999998092651,2070500,15.1999998092651
"2010-04-06",15.1199998855591,15.5,15.039999961853,15.460000038147,1760100,15.460000038147
"2010-04-07",15.3599996566772,15.6800003051758,14.8500003814697,15.5900001525879,2337300,15.5900001525879
"2010-04-08",15.4899997711182,15.6300001144409,15.3400001525879,15.5600004196167,1529300,15.5600004196167
"2010-04-09",15.5200004577637,15.8199996948242,15.3800001144409,15.8000001907349,1608900,15.8000001907349
"2010-04-12",15.7299995422363,15.8800001144409,15.5799999237061,15.7200002670288,2105400,15.7200002670288
"2010-04-13",15.6899995803833,16.2000007629395,15.6499996185303,16.0100002288818,3042700,16.0100002288818
"2010-04-14",16.0900001525879,16.4200000762939,15.9700002670288,16.1599998474121,2522000,16.1599998474121
"2010-04-15",16.1900005340576,16.2999992370605,15.8999996185303,15.9799995422363,1992200,15.9799995422363
"2010-04-16",15.9300003051758,15.9300003051758,15.2600002288818,15.3900003433228,2842600,15.3900003433228
"2010-04-19",15.289999961853,15.5699996948242,14.9200000762939,15.1499996185303,2539900,15.1499996185303
"2010-04-20",15.2399997711182,15.5500001907349,15.0600004196167,15.539999961853,2845700,15.539999961853
"2010-04-21",15.5200004577637,15.6800003051758,15.3400001525879,15.6199998855591,1699400,15.6199998855591
"2010-04-22",15.4499998092651,16.2999992370605,15.3000001907349,16.0699996948242,1398800,16.0699996948242
"2010-04-23",16.1200008392334,16.2900009155273,15.9300003051758,16.2900009155273,1193000,16.2900009155273
"2010-04-26",16.4599990844727,16.8999996185303,16.3799991607666,16.7000007629395,3419600,16.7000007629395
"2010-04-27",16.6000003814697,16.7399997711182,15.7399997711182,15.8500003814697,3288600,15.8500003814697
"2010-04-28",15.9399995803833,16.1599998474121,15.6199998855591,15.9399995803833,2200600,15.9399995803833
"2010-04-29",15.960000038147,16.2700004577637,15.8599996566772,16.1800003051758,3747200,16.1800003051758
"2010-04-30",16.1800003051758,16.4099998474121,15.6899995803833,15.6899995803833,1856100,15.6899995803833
"2010-05-03",15.8299999237061,16.0300006866455,15.6099996566772,15.9700002670288,1624200,15.9700002670288
"2010-05-04",15.6700000762939,15.710000038147,14.75,14.9499998092651,3449800,14.9499998092651
"2010-05-05",14.8199996948242,15.1499996185303,14.4200000762939,14.5500001907349,1858700,14.5500001907349
"2010-05-06",14.4399995803833,14.8000001907349,13.1199998855591,14.1400003433228,3358100,14.1400003433228
"2010-05-07",14.1499996185303,14.3199996948242,13.3599996566772,13.8000001907349,4110400,13.8000001907349
"2010-05-10",14.1899995803833,14.8999996185303,13.8599996566772,14.8199996948242,3817200,14.8199996948242
"2010-05-11",13.9399995803833,14.7399997711182,13.3999996185303,14.3299999237061,4236400,14.3299999237061
"2010-05-12",14.4799995422363,14.6999998092651,14.2299995422363,14.5600004196167,2434100,14.5600004196167
"2010-05-13",14.5,14.9300003051758,13.8999996185303,14.0500001907349,2281600,14.0500001907349
"2010-05-14",13.8699998855591,13.8699998855591,13.210000038147,13.4499998092651,3505600,13.4499998092651
"2010-05-17",13.3999996185303,13.789999961853,12.9300003051758,13.4300003051758,2289000,13.4300003051758
"2010-05-18",13.3800001144409,13.6599998474121,12.9300003051758,13,2079400,13
"2010-05-19",12.9899997711182,13.0699996948242,12.6099996566772,12.8000001907349,1956700,12.8000001907349
"2010-05-20",12.3699998855591,12.5699996948242,11.9799995422363,12,3309900,12
"2010-05-21",11.7200002670288,12.7600002288818,11.7200002670288,12.6300001144409,3621200,12.6300001144409
"2010-05-24",12.5799999237061,12.8599996566772,11.9499998092651,12.0100002288818,4447400,12.0100002288818
"2010-05-25",11.6499996185303,12.1800003051758,11.0299997329712,12.1099996566772,6765700,12.1099996566772
"2010-05-26",12.2700004577637,12.3199996948242,11.5799999237061,11.6400003433228,5081300,11.6400003433228
"2010-05-27",11.9399995803833,12.2399997711182,11.789999961853,12.210000038147,6074600,12.210000038147
"2010-05-28",12.1199998855591,12.2700004577637,11.8500003814697,12.2299995422363,2995800,12.2299995422363
"2010-06-01",12.0600004196167,12.1499996185303,11.6899995803833,11.6899995803833,2952000,11.6899995803833
"2010-06-02",11.7399997711182,11.8699998855591,11.4799995422363,11.8299999237061,3234700,11.8299999237061
"2010-06-03",12,12.0600004196167,11.5799999237061,11.9899997711182,1984900,11.9899997711182
"2010-06-04",11.460000038147,11.7399997711182,11.0900001525879,11.2299995422363,5470000,11.2299995422363
"2010-06-07",11.2700004577637,11.4099998474121,10.7200002670288,10.789999961853,3691400,10.789999961853
"2010-06-08",10.8000001907349,10.960000038147,10.5299997329712,10.8500003814697,2350500,10.8500003814697
"2010-06-09",10.9899997711182,11.3999996185303,10.789999961853,10.8800001144409,1853500,10.8800001144409
"2010-06-10",11.1499996185303,11.3900003433228,10.960000038147,11.3000001907349,1736000,11.3000001907349
"2010-06-11",11.1800003051758,11.6000003814697,11.0900001525879,11.5900001525879,1251200,11.5900001525879
"2010-06-14",11.7700004577637,12.0699996948242,11.5900001525879,11.8100004196167,2314900,11.8100004196167
"2010-06-15",11.8599996566772,12.4799995422363,11.8599996566772,12.3500003814697,1767700,12.3500003814697
"2010-06-16",12.1899995803833,12.3699998855591,12,12.1700000762939,1769900,12.1700000762939
