"Index","CVS.Open","CVS.High","CVS.Low","CVS.Close","CVS.Volume","CVS.Adjusted"
"2008-11-07",29.9799995422363,30.4899997711182,29.6000003814697,30.2999992370605,8e+06,22.2520370483398
"2008-11-10",30.7299995422363,31.1700000762939,29.0200004577637,29.6900005340576,8826200,21.8040599822998
"2008-11-11",29.4599990844727,30.1200008392334,28.2099990844727,28.8700008392334,9700200,21.201868057251
"2008-11-12",28.4599990844727,29.0400009155273,28.1200008392334,28.3199996948242,9144300,20.7979488372803
"2008-11-13",28.0300006866455,31,27.7299995422363,30.7299995422363,14460600,22.5678329467773
"2008-11-14",30.1499996185303,31,28.7800006866455,29.3099994659424,11938200,21.5249900817871
"2008-11-17",28.9200000762939,29.0200004577637,27.8099994659424,28.2600002288818,12553300,20.7538814544678
"2008-11-18",28.2700004577637,28.9699993133545,27.7600002288818,28.8199996948242,11188900,21.1651420593262
"2008-11-19",28.7199993133545,29.8400001525879,27.7099990844727,27.8400001525879,10735800,20.4454364776611
"2008-11-20",27.5,29.1299991607666,26.4099998474121,26.7999992370605,16245500,19.6816673278809
"2008-11-21",27.4899997711182,27.4899997711182,23.1900005340576,26.3899993896484,26030300,19.3805770874023
"2008-11-24",26.7299995422363,28.9699993133545,26.2299995422363,28.3799991607666,13256500,20.8420028686523
"2008-11-25",28.75,29.6900005340576,27.1499996185303,27.8099994659424,13326400,20.4234046936035
"2008-11-26",27.25,28.0900001525879,26.5,27.9099998474121,13109300,20.4968452453613
"2008-11-28",27.8500003814697,29,27.8400001525879,28.9300003051758,5513500,21.2459335327148
"2008-12-01",28.2299995422363,28.8799991607666,26.9699993133545,27.0699996948242,9903600,19.8799648284912
"2008-12-02",27.3799991607666,27.5799999237061,26.4599990844727,27.0799999237061,10318200,19.8873043060303
"2008-12-03",26.3299999237061,27.2700004577637,25.6299991607666,26.3299999237061,15187600,19.3365077972412
"2008-12-04",26.0400009155273,28.1399993896484,25.6800003051758,26.9799995422363,11437300,19.8138599395752
"2008-12-05",26.6299991607666,28.0799999237061,25.9300003051758,27.8799991607666,10778200,20.4748134613037
"2008-12-08",28.4799995422363,28.9599990844727,27.1599998474121,28.4599990844727,12380300,20.9007587432861
"2008-12-09",28.2000007629395,29.4799995422363,28.0499992370605,28.2700004577637,11494900,20.76123046875
"2008-12-10",28.4300003051758,29.2700004577637,27.9500007629395,29.0900001525879,10159600,21.3634300231934
"2008-12-11",29.0400009155273,29.6499996185303,28.7000007629395,28.7999992370605,10060300,21.1504535675049
"2008-12-12",27.9699993133545,28.7000007629395,27.8099994659424,28.4500007629395,7071400,20.8934135437012
"2008-12-15",28.5400009155273,29,27.6800003051758,27.9799995422363,7686000,20.5482501983643
"2008-12-16",28.1900005340576,28.2900009155273,26.75,27.7399997711182,15601100,20.3719921112061
"2008-12-17",27.1499996185303,27.4200000762939,26.1000003814697,26.5100002288818,16017700,19.4686985015869
"2008-12-18",26.7600002288818,27.5599994659424,26.3099994659424,27.2700004577637,12019000,20.0268402099609
"2008-12-19",28.1000003814697,28.1000003814697,26.5,26.9599990844727,17276900,19.7991714477539
"2008-12-22",26.3999996185303,26.9099998474121,24.8299999237061,26.9099998474121,15754500,19.7624492645264
"2008-12-23",26.9400005340576,27.3199996948242,26.2800006866455,26.5200004577637,8299700,19.4760417938232
"2008-12-24",26.5900001525879,27.1100006103516,26.4599990844727,27.0400009155273,2948400,19.857931137085
"2008-12-26",27.1499996185303,27.1499996185303,26.5100002288818,26.7299995422363,3609300,19.6302700042725
"2008-12-29",26.7700004577637,27.3299999237061,26.7000007629395,27.2299995422363,5781600,19.9974632263184
"2008-12-30",27.3899993896484,28.3999996185303,27.3799991607666,28.3299999237061,8265300,20.8052921295166
"2008-12-31",28.4500007629395,28.9099998474121,28.3600006103516,28.7399997711182,6644700,21.1063899993896
"2009-01-02",28.8099994659424,29.5499992370605,28.5599994659424,29.3799991607666,6352800,21.5764007568359
"2009-01-05",29.3700008392334,30.0499992370605,29.3700008392334,29.7999992370605,8583800,21.8848342895508
"2009-01-06",30,30.4699993133545,29.0900001525879,29.3500003814697,8914400,21.5543727874756
"2009-01-07",29.0100002288818,29.5799999237061,28.75,29.3899993896484,6758100,21.5837478637695
"2009-01-08",28.4300003051758,29.3899993896484,27.9500007629395,29.3400001525879,8779900,21.5470218658447
"2009-01-09",27,27.0900001525879,25.5,25.6900005340576,47044900,18.8664951324463
"2009-01-12",25.9899997711182,25.9899997711182,24.6000003814697,24.9300003051758,21745300,18.3083648681641
"2009-01-13",24.9599990844727,26.8400001525879,24.1599998474121,26.6900005340576,32529300,19.6008911132812
"2009-01-14",26.1299991607666,26.6900005340576,25.7999992370605,25.8999996185303,22730600,19.020715713501
"2009-01-15",25.8500003814697,26.4099998474121,25.5499992370605,26.1599998474121,13804700,19.2116622924805
"2009-01-16",26.4099998474121,26.9899997711182,26.1800003051758,26.8299999237061,13394500,19.7037010192871
"2009-01-20",26.7999992370605,26.8400001525879,26.0300006866455,26.1900005340576,13949700,19.2336883544922
"2009-01-21",26.5,26.5799999237061,25.8400001525879,26.3500003814697,13800600,19.4075145721436
"2009-01-22",25.7700004577637,27.7000007629395,25.75,27.3400001525879,17449300,20.136682510376
"2009-01-23",26.8600006103516,28.2399997711182,26.6000003814697,27.7299995422363,16093900,20.4239196777344
"2009-01-26",28.1800003051758,28.5499992370605,27.4200000762939,27.9300003051758,10415600,20.571231842041
"2009-01-27",28.0499992370605,28.2700004577637,27.3899993896484,27.5900001525879,12131200,20.3208065032959
"2009-01-28",27.9500007629395,28.4799995422363,27.8500003814697,28.0900001525879,10437600,20.6890773773193
"2009-01-29",27.9300003051758,28.1200008392334,27.2900009155273,27.3700008392334,9216700,20.1587696075439
"2009-01-30",27.5300006866455,27.5300006866455,26.6200008392334,26.8799991607666,11672300,19.7978706359863
"2009-02-02",26.5599994659424,27.1299991607666,26.3999996185303,26.7900009155273,7683000,19.7315883636475
"2009-02-03",26.9500007629395,27.4799995422363,26.4899997711182,27.4099998474121,11340000,20.1882362365723
"2009-02-04",27.4400005340576,28.2000007629395,27.0799999237061,27.4799995422363,8743200,20.2397861480713
"2009-02-05",27.2299995422363,28.7000007629395,27.1700000762939,28.5599994659424,10502000,21.0352420806885
"2009-02-06",28.5,29.1399993896484,28.25,29.0400009155273,9747200,21.3887767791748
"2009-02-09",28.9699993133545,28.9699993133545,27.9599990844727,28.6800003051758,8463800,21.1236248016357
"2009-02-10",28.6000003814697,28.6800003051758,27.5699996948242,27.7999992370605,10172500,20.4754848480225
"2009-02-11",27.9799995422363,28.1299991607666,27.0400009155273,27.6499996185303,9761200,20.3649997711182
"2009-02-12",27.3299999237061,28.1499996185303,26.9500007629395,28.0699996948242,8108100,20.6743431091309
"2009-02-13",28.0400009155273,28.1000003814697,27.3099994659424,27.4699993133545,7813200,20.2324237823486
"2009-02-17",27,27.5599994659424,26.6000003814697,27.2999992370605,11405700,20.1072196960449
"2009-02-18",27.4300003051758,27.4899997711182,26.9200000762939,26.9899997711182,11241200,19.8788928985596
"2009-02-19",28.6499996185303,29.6100006103516,28.4599990844727,28.7099990844727,18128100,21.1457138061523
"2009-02-20",28.4500007629395,29.0499992370605,27.6399993896484,27.8199996948242,16169900,20.4902095794678
"2009-02-23",28.1100006103516,28.5200004577637,26.8400001525879,26.9500007629395,10928400,19.8494262695312
"2009-02-24",26.9599990844727,27.3199996948242,26.5300006866455,26.9599990844727,13211100,19.8567962646484
"2009-02-25",26.8899993896484,27.0499992370605,26.0699996948242,26.4500007629395,12001900,19.4811725616455
"2009-02-26",26.6200008392334,26.9200000762939,25.5200004577637,25.8700008392334,14398600,19.0539741516113
"2009-02-27",25.7399997711182,26.1700000762939,25.5699996948242,25.7399997711182,12769400,18.9582271575928
"2009-03-02",25.5599994659424,25.6499996185303,24.6000003814697,25.3600006103516,16766900,18.6783485412598
"2009-03-03",25.5799999237061,25.7000007629395,24.5799999237061,24.6000003814697,15893300,18.1185894012451
"2009-03-04",24.8600006103516,26.1000003814697,24.4500007629395,25.5799999237061,16266800,18.8403835296631
"2009-03-05",25.1900005340576,25.4300003051758,24.4599990844727,24.6900005340576,13798700,18.1848793029785
"2009-03-06",24.8299999237061,25.0900001525879,23.7700004577637,24.4599990844727,11878800,18.015474319458
"2009-03-09",24.2000007629395,24.5900001525879,23.7399997711182,23.9799995422363,9123000,17.6619434356689
"2009-03-10",24.2900009155273,25.0499992370605,23.9799995422363,24.9200000762939,15470500,18.3542804718018
"2009-03-11",25.0200004577637,25.7600002288818,24.9799995422363,25.2199993133545,11612800,18.5752296447754
"2009-03-12",25.2299995422363,26.2000007629395,25,26.1200008392334,9052400,19.2381134033203
"2009-03-13",26.2399997711182,27.25,25.8500003814697,26.5300006866455,10884700,19.5400905609131
"2009-03-16",26.7700004577637,27.5,26.5599994659424,26.8600006103516,8640800,19.7831420898438
"2009-03-17",26.8400001525879,27.6599998474121,26.7199993133545,27.6599998474121,7499400,20.3723583221436
"2009-03-18",27.5599994659424,28.3400001525879,27.1599998474121,27.4599990844727,13956600,20.2250633239746
"2009-03-19",27.6499996185303,27.6499996185303,26.3500003814697,26.6499996185303,9814000,19.6284713745117
"2009-03-20",26.6900005340576,27.2299995422363,26.4799995422363,26.6900005340576,12444700,19.6579303741455
"2009-03-23",27.1499996185303,28.3899993896484,27.0499992370605,28.3600006103516,11327600,20.8879356384277
"2009-03-24",28.0400009155273,29.0799999237061,27.7600002288818,28.5400009155273,12301700,21.0205173492432
"2009-03-25",28.5499992370605,29.7399997711182,28.3400001525879,29.2199993133545,10360600,21.5213508605957
"2009-03-26",28.9699993133545,29,27.9500007629395,28.6000003814697,16145900,21.0647029876709
"2009-03-27",28.3600006103516,28.7299995422363,28.0799999237061,28.2600002288818,8051200,20.8142852783203
"2009-03-30",27.6000003814697,27.8500003814697,26.8500003814697,27.2999992370605,8313200,20.1072196960449
"2009-03-31",27.4400005340576,27.9799995422363,27.0499992370605,27.4899997711182,9197700,20.2471580505371
"2009-04-01",27.25,28.3099994659424,27.0799999237061,28.1000003814697,11651900,20.6964435577393
"2009-04-02",28.5599994659424,29.5900001525879,28.4699993133545,29.3899993896484,12127600,21.6465606689453
"2009-04-03",29.3500003814697,29.5499992370605,28.1499996185303,28.4500007629395,11747200,20.9542179107666
"2009-04-06",28.5300006866455,29.0200004577637,27.75,28.9899997711182,10037000,21.3519477844238
"2009-04-07",28.6599998474121,28.8099994659424,28.3799991607666,28.5699996948242,5827200,21.0426044464111
"2009-04-08",28.7199993133545,29.5,28.6299991607666,29.5,9118700,21.7275676727295
"2009-04-09",29.3899993896484,30.2399997711182,29.0200004577637,30.0900001525879,8547700,22.162130355835
"2009-04-13",29.9599990844727,30.3899993896484,29.4799995422363,29.8999996185303,7108900,22.022180557251
"2009-04-14",29.5699996948242,29.8099994659424,29.1100006103516,29.4799995422363,8749500,21.7128467559814
"2009-04-15",29.5200004577637,29.6299991607666,28.9400005340576,29.2399997711182,9457200,21.5360813140869
"2009-04-16",29.4400005340576,30.7000007629395,29.2000007629395,30.4500007629395,11743800,22.4272785186768
"2009-04-17",30.4699993133545,30.7700004577637,30.0900001525879,30.1399993896484,9331600,22.1989612579346
"2009-04-20",29.9200000762939,30.1200008392334,28.8999996185303,29.1299991607666,11839000,21.5093059539795
"2009-04-21",29.0599994659424,30.6299991607666,29.0599994659424,30.2099990844727,11963900,22.3067512512207
"2009-04-22",29.9200000762939,30.75,29.7199993133545,30.2800006866455,10947200,22.3584480285645
"2009-04-23",30.2199993133545,30.2700004577637,29.0100002288818,29.5699996948242,12072100,21.8341941833496
"2009-04-24",29.7800006866455,30.0499992370605,29.4300003051758,29.7299995422363,9806300,21.9523277282715
"2009-04-27",30.2299995422363,30.3400001525879,29.7199993133545,29.9200000762939,8162000,22.0926303863525
"2009-04-28",30.2600002288818,31.4200000762939,30.0200004577637,30.7900009155273,14755900,22.7350368499756
"2009-04-29",30.7999992370605,31.5499992370605,30.4500007629395,30.7999992370605,10273100,22.7424125671387
"2009-04-30",31.0799999237061,31.8899993896484,31,31.7800006866455,13293600,23.4660301208496
"2009-05-01",31.8299999237061,32.2700004577637,31.3600006103516,32.2599983215332,8564800,23.8204612731934
"2009-05-04",32.2700004577637,32.2700004577637,31.5100002288818,32.0299987792969,13664800,23.6506309509277
"2009-05-05",33.5299987792969,34.2200012207031,31.1100006103516,31.7999992370605,24047500,23.4807968139648
"2009-05-06",32.1199989318848,32.7200012207031,31.5900001525879,31.9599990844727,10100900,23.5989360809326
"2009-05-07",31.9200000762939,32.2400016784668,31.4400005340576,31.7900009155273,12319100,23.4734134674072
"2009-05-08",32.1300010681152,32.4700012207031,31.6000003814697,32.1199989318848,10539700,23.7170810699463
"2009-05-11",31.7399997711182,32.9599990844727,31.5599994659424,32.5999984741211,11365000,24.0715141296387
"2009-05-12",32.7700004577637,33.1699981689453,32.3499984741211,32.9799995422363,11065600,24.3520946502686
"2009-05-13",32.8699989318848,32.939998626709,31.4599990844727,31.9500007629395,12371300,23.5915603637695
"2009-05-14",31.9300003051758,32.3800010681152,31.5499992370605,31.9400005340576,11652300,23.5841655731201
"2009-05-15",31.6700000762939,32.1699981689453,30.2199993133545,30.7999992370605,17666200,22.7424125671387
"2009-05-18",30.9899997711182,31.4300003051758,30.3500003814697,31.3400001525879,12310700,23.1411380767822
"2009-05-19",31.4899997711182,31.5900001525879,30.9099998474121,30.9400005340576,8798700,22.8457889556885
"2009-05-20",31.0900001525879,31.1200008392334,29.7600002288818,29.8400001525879,16910100,22.0335521697998
"2009-05-21",29.5400009155273,29.9699993133545,29.2800006866455,29.6399993896484,10285700,21.885871887207
"2009-05-22",29.75,30.0400009155273,29.3400001525879,29.5300006866455,5406900,21.8046588897705
"2009-05-26",29.3600006103516,30.3999996185303,29.3400001525879,29.8700008392334,12320000,22.0557117462158
"2009-05-27",29.9400005340576,30,28.9599990844727,28.9899997711182,13756000,21.4059238433838
"2009-05-28",29.1200008392334,29.7399997711182,29,29.6399993896484,13373700,21.885871887207
"2009-05-29",29.7000007629395,29.8799991607666,29.3600006103516,29.7999992370605,9455200,22.0040187835693
"2009-06-01",29.8500003814697,30.7700004577637,29.8500003814697,30.6000003814697,12633500,22.5947341918945
"2009-06-02",30.6900005340576,31.7399997711182,30.3600006103516,31.3400001525879,10557300,23.1411380767822
"2009-06-03",31.0400009155273,31.1900005340576,30.2099990844727,30.6100006103516,10661400,22.6021137237549
"2009-06-04",30.1700000762939,30.8500003814697,29.7999992370605,30.3500003814697,8074700,22.4101371765137
"2009-06-05",31.0200004577637,31.1599998474121,30.0300006866455,30.1900005340576,11902900,22.2919921875
"2009-06-08",30.1000003814697,31.0400009155273,30,30.7800006866455,8728000,22.7276382446289
"2009-06-09",30.9200000762939,30.9200000762939,30.5300006866455,30.8199996948242,5349900,22.7571773529053
"2009-06-10",30.8500003814697,31.0900001525879,30.1599998474121,30.4799995422363,7055400,22.5061340332031
"2009-06-11",30.4200000762939,30.75,30,30.2700004577637,10222500,22.3510684967041
"2009-06-12",30.0799999237061,30.3600006103516,29.8999996185303,30.3500003814697,7274400,22.4101371765137
"2009-06-15",30.1800003051758,30.2000007629395,29.7000007629395,29.9799995422363,8276000,22.1369304656982
"2009-06-16",30.1200008392334,30.2000007629395,29.8099994659424,30.0200004577637,11879600,22.1664695739746
"2009-06-17",30.0599994659424,31.2299995422363,30.0599994659424,30.8600006103516,12841900,22.7867107391357
"2009-06-18",30.8500003814697,31.25,30.6499996185303,31.0499992370605,7052400,22.9270095825195
"2009-06-19",31.2000007629395,32,31.2000007629395,31.7700004577637,14958300,23.4586505889893
"2009-06-22",31.2399997711182,31.6200008392334,30.9599990844727,31.1299991607666,9556200,22.9860782623291
"2009-06-23",31.1499996185303,31.2999992370605,30.6000003814697,30.9099998474121,8140600,22.8236274719238
"2009-06-24",30.75,31.3199996948242,30.7000007629395,31.0699996948242,8339900,22.9417781829834
"2009-06-25",30.7399997711182,31.4300003051758,30.6700000762939,31.2000007629395,8617800,23.0377635955811
"2009-06-26",31.1900005340576,31.5900001525879,30.9899997711182,31.3600006103516,16267700,23.1559066772461
"2009-06-29",31.3700008392334,32.4500007629395,31.2299995422363,32.1300010681152,10084600,23.7244758605957
"2009-06-30",32.189998626709,32.4500007629395,31.6700000762939,31.8700008392334,11943500,23.5324878692627
