"Index","CVS.Open","CVS.High","CVS.Low","CVS.Close","CVS.Volume","CVS.Adjusted"
"2009-10-21",37.75,38.2700004577637,37.2099990844727,37.2400016784668,7963800,27.6165218353271
"2009-10-22",37.2099990844727,37.9199981689453,37.0999984741211,37.7400016784668,6802400,27.9873180389404
"2009-10-23",37.7700004577637,37.8400001525879,36.9300003051758,37.1599998474121,7073900,27.557201385498
"2009-10-26",37.2299995422363,37.3300018310547,36.4199981689453,36.5,8975200,27.0677509307861
"2009-10-27",36.5,36.8400001525879,35.8400001525879,36.0299987792969,12920800,26.7192001342773
"2009-10-28",35.8899993896484,36.2099990844727,35.560001373291,35.6100006103516,7968100,26.4077396392822
"2009-10-29",36.0299987792969,36.4900016784668,35.5400009155273,36.4099998474121,7572800,27.0010070800781
"2009-10-30",36.3499984741211,36.5499992370605,35.25,35.2999992370605,10728600,26.177848815918
"2009-11-02",35.5499992370605,36.0400009155273,35.2999992370605,35.75,7630300,26.5115737915039
"2009-11-03",35.7000007629395,36.1300010681152,35.2099990844727,35.4300003051758,7931000,26.274263381958
"2009-11-04",35.810001373291,36.6599998474121,35.7099990844727,36.1500015258789,12665700,26.8082008361816
"2009-11-05",28.4500007629395,29.6399993896484,27.3799991607666,28.8700008392334,185123500,21.4094867706299
"2009-11-06",29.0200004577637,30.0300006866455,28.8700008392334,29.7900009155273,48999400,22.0917358398438
"2009-11-09",29.9899997711182,30.9799995422363,29.9400005340576,30.8999996185303,33645600,22.9148902893066
"2009-11-10",30.5400009155273,30.7600002288818,29.7099990844727,29.8600006103516,30357200,22.1436462402344
"2009-11-11",30.1499996185303,30.6299991607666,29.7999992370605,30,30179200,22.2474689483643
"2009-11-12",29.8299999237061,30.1599998474121,29.4200000762939,29.6700000762939,26379700,22.0027465820312
"2009-11-13",29.8600006103516,30.3799991607666,29.8199996948242,30.25,18320800,22.4328689575195
"2009-11-16",30.5300006866455,30.7000007629395,30.0799999237061,30.1900005340576,17578900,22.3883686065674
"2009-11-17",30.1599998474121,30.5,30,30.4400005340576,13330700,22.5737648010254
"2009-11-18",30.3899993896484,30.75,30.2099990844727,30.6900005340576,16219200,22.7591609954834
"2009-11-19",30.5,31.3999996185303,30.4400005340576,31.0799999237061,25046300,23.0483798980713
"2009-11-20",31.1399993896484,31.7099990844727,31.1000003814697,31.6399993896484,27276000,23.463659286499
"2009-11-23",31.9099998474121,32.2700004577637,31.8099994659424,31.8899993896484,19636400,23.649055480957
"2009-11-24",31.7600002288818,32.0800018310547,31.5699996948242,31.6000003814697,14163700,23.4339962005615
"2009-11-25",31.7999992370605,31.9200000762939,31.3799991607666,31.5300006866455,12348800,23.3820838928223
"2009-11-27",30.7199993133545,31.3799991607666,30.6800003051758,31.2000007629395,5377900,23.1373710632324
"2009-11-30",31.1100006103516,31.2099990844727,30.9099998474121,31.0100002288818,10831700,22.9964694976807
"2009-12-01",31.1900005340576,31.6000003814697,31.0100002288818,31.1800003051758,10674700,23.1225318908691
"2009-12-02",30.7299995422363,31.2399997711182,30.5400009155273,31.1100006103516,14261600,23.0706272125244
"2009-12-03",31.1100006103516,31.2299995422363,30.7099990844727,30.7999992370605,12615300,22.8407344818115
"2009-12-04",30.9699993133545,31.3099994659424,30.5799999237061,30.7600002288818,12910600,22.8110675811768
"2009-12-07",30.7900009155273,31,30.7099990844727,30.8500003814697,10526400,22.8778171539307
"2009-12-08",30.9500007629395,30.9599990844727,30.3700008392334,30.5599994659424,16128700,22.6627540588379
"2009-12-09",30.5599994659424,31.0900001525879,30.4899997711182,31.0300006866455,14589100,23.011302947998
"2009-12-10",31.2900009155273,31.6000003814697,31.1700000762939,31.5,9689500,23.3598442077637
"2009-12-11",31.7999992370605,32.4300003051758,31.7999992370605,32.2200012207031,16492500,23.8937797546387
"2009-12-14",32.3699989318848,32.4500007629395,32.1599998474121,32.3600006103516,10937100,23.9976005554199
"2009-12-15",32.2400016784668,32.2799987792969,31.6900005340576,31.7600002288818,16689300,23.5526523590088
"2009-12-16",31.8500003814697,31.8500003814697,30.8600006103516,30.9300003051758,37292600,22.937141418457
"2009-12-17",30.8500003814697,31.3600006103516,30.3999996185303,31.2000007629395,21801600,23.1373710632324
"2009-12-18",31.2700004577637,31.2900009155273,30.7399997711182,31.1800003051758,20372600,23.1225318908691
"2009-12-21",31.8400001525879,32.7799987792969,31.7600002288818,32.2999992370605,21198400,23.9531078338623
"2009-12-22",32.3699989318848,32.5800018310547,32.2200012207031,32.310001373291,7086300,23.9605293273926
"2009-12-23",32.3499984741211,32.4500007629395,31.9899997711182,32.0900001525879,5900700,23.7973747253418
"2009-12-24",32.060001373291,32.2400016784668,32.0499992370605,32.1399993896484,2184900,23.8344497680664
"2009-12-28",32.25,32.5499992370605,32.1599998474121,32.3899993896484,5454400,24.019847869873
"2009-12-29",32.5400009155273,32.7200012207031,32.3800010681152,32.6500015258789,6313900,24.2126598358154
"2009-12-30",32.560001373291,32.7999992370605,32.4500007629395,32.7099990844727,5340000,24.2571506500244
"2009-12-31",32.6100006103516,32.7599983215332,32.189998626709,32.2099990844727,4962600,23.8863620758057
"2010-01-04",32.4300003051758,33.060001373291,32.3800010681152,32.9799995422363,14676800,24.4573783874512
"2010-01-05",32.9300003051758,33.0299987792969,32.6599998474121,32.8499984741211,7512000,24.3609771728516
"2010-01-06",32.4500007629395,32.9799995422363,32.3600006103516,32.560001373291,11319600,24.1459217071533
"2010-01-07",32.5999984741211,33.8699989318848,32.560001373291,33.7599983215332,17940200,25.0358142852783
"2010-01-08",33.6699981689453,34.4099998474121,33.5099983215332,34,21856500,25.2138061523438
"2010-01-11",34.1800003051758,34.1800003051758,33.7400016784668,33.9300003051758,9829000,25.1618843078613
"2010-01-12",33.8600006103516,33.9700012207031,33.4300003051758,33.560001373291,11745000,24.8875007629395
"2010-01-13",33.3699989318848,34.0999984741211,33.2200012207031,33.9700012207031,11407200,25.1915435791016
"2010-01-14",33.7900009155273,34.0499992370605,33.6399993896484,33.9500007629395,9664800,25.1767177581787
"2010-01-15",33.9500007629395,34.1399993896484,33.6199989318848,33.9099998474121,14320000,25.1470546722412
"2010-01-19",33.8300018310547,34.060001373291,33.689998626709,33.9500007629395,8592900,25.1767177581787
"2010-01-20",33.8300018310547,34.0400009155273,33.5200004577637,33.8499984741211,9541300,25.1678028106689
"2010-01-21",33.7999992370605,33.9700012207031,33.1199989318848,33.2400016784668,12078000,24.7142562866211
"2010-01-22",33.0699996948242,33.8199996948242,32.7000007629395,33.2400016784668,10972000,24.7142562866211
"2010-01-25",33.4500007629395,33.4500007629395,33,33.0400009155273,7404100,24.5655460357666
"2010-01-26",32.939998626709,33.189998626709,32.7599983215332,32.810001373291,7440300,24.394552230835
"2010-01-27",32.6800003051758,33.0400009155273,32.2400016784668,32.4700012207031,10626700,24.141752243042
"2010-01-28",32.5800018310547,33.2599983215332,32.2900009155273,32.3300018310547,13955400,24.0376663208008
"2010-01-29",32.4500007629395,33,32.3300018310547,32.3699989318848,11500200,24.0673999786377
"2010-02-01",32.5699996948242,32.9500007629395,32.4300003051758,32.9199981689453,7311100,24.4763298034668
"2010-02-02",32.9900016784668,33.6100006103516,32.6199989318848,33.3800010681152,9421200,24.8183498382568
"2010-02-03",32.7000007629395,33.0299987792969,32.3400001525879,32.4199981689453,13361800,24.1045684814453
"2010-02-04",32.4199981689453,32.4199981689453,31.1299991607666,31.1499996185303,15837600,23.1603221893311
"2010-02-05",31.1299991607666,31.5,30.3600006103516,31.0699996948242,25372800,23.1008434295654
"2010-02-08",33.9199981689453,33.9199981689453,32.3600006103516,32.7200012207031,36924800,24.3276252746582
"2010-02-09",33.2099990844727,33.25,32.3899993896484,32.7200012207031,15547500,24.3276252746582
"2010-02-10",32.7599983215332,32.8499984741211,32.3300018310547,32.7299995422363,8070100,24.3350582122803
"2010-02-11",32.7200012207031,33.2900009155273,32.6500015258789,33.2099990844727,10367800,24.6919441223145
"2010-02-12",33.1500015258789,33.3199996948242,32.7599983215332,32.9900016784668,10772300,24.5283794403076
"2010-02-16",33.1399993896484,33.6300010681152,33.0400009155273,33.5200004577637,7642400,24.9224338531494
"2010-02-17",33.7299995422363,34.1500015258789,33.6199989318848,33.9900016784668,9118400,25.2718868255615
"2010-02-18",34,34.25,33.8600006103516,34.1199989318848,8455400,25.3685321807861
"2010-02-19",34.0800018310547,34.4199981689453,33.7999992370605,34.310001373291,7935700,25.5098056793213
"2010-02-22",34.4099998474121,34.4900016784668,34.1199989318848,34.2200012207031,6978800,25.4428977966309
"2010-02-23",34.0999984741211,34.2400016784668,33.6399993896484,34.1500015258789,10182000,25.3908596038818
"2010-02-24",34.2099990844727,34.5299987792969,34.1500015258789,34.5099983215332,7587900,25.6585063934326
"2010-02-25",34.0099983215332,34.5299987792969,33.8699989318848,34,13221900,25.279333114624
"2010-02-26",34.0299987792969,34.0699996948242,33.6500015258789,33.75,12715400,25.0934429168701
"2010-03-01",33.8699989318848,34.4799995422363,33.7900009155273,34.4099998474121,11964100,25.5841636657715
"2010-03-02",34.4700012207031,34.75,34.3600006103516,34.6599998474121,9878200,25.7700347900391
"2010-03-03",34.5299987792969,34.9799995422363,34.4700012207031,34.7400016784668,8414200,25.8295192718506
"2010-03-04",34.8300018310547,35.0900001525879,34.5999984741211,34.8699989318848,10790800,25.9261684417725
"2010-03-05",34.9199981689453,35.1599998474121,34.7299995422363,35.0299987792969,6873700,26.0451374053955
"2010-03-08",35.0900001525879,35.1599998474121,34.7700004577637,34.8300018310547,4710600,25.8964424133301
"2010-03-09",34.7700004577637,35,34.560001373291,34.6800003051758,6657600,25.7849082946777
"2010-03-10",34.6500015258789,35.0099983215332,34.5400009155273,34.8499984741211,6590400,25.9113101959229
"2010-03-11",34.8199996948242,34.9000015258789,34.4300003051758,34.6599998474121,8626700,25.7700347900391
"2010-03-12",34.7400016784668,34.8199996948242,34.439998626709,34.6300010681152,6330100,25.7477378845215
"2010-03-15",34.5699996948242,34.8699989318848,34.3400001525879,34.7299995422363,5650000,25.822078704834
"2010-03-16",34.7299995422363,35.0999984741211,34.6100006103516,34.9300003051758,7861200,25.9707832336426
"2010-03-17",34.9799995422363,35.4000015258789,34.8199996948242,35.2099990844727,7652700,26.1789684295654
"2010-03-18",35.310001373291,35.310001373291,34.939998626709,35.0900001525879,7255900,26.0897521972656
"2010-03-19",34.5499992370605,35.2599983215332,34.2299995422363,34.5499992370605,16438000,25.68825340271
"2010-03-22",34.4799995422363,35.2799987792969,34.3300018310547,35.189998626709,13113800,26.1641025543213
"2010-03-23",35.4000015258789,36,35.2200012207031,35.9199981689453,11595200,26.7068557739258
"2010-03-24",35.9099998474121,36.0999984741211,35.4199981689453,35.5099983215332,10334500,26.4020156860352
"2010-03-25",35.7099990844727,36.5499992370605,35.6800003051758,36.4199981689453,15189400,27.0786170959473
"2010-03-26",36.4900016784668,37,36.4900016784668,36.7900009155273,14978400,27.3537101745605
"2010-03-29",36.810001373291,37.1399993896484,36.5099983215332,37.0699996948242,13182300,27.5618934631348
"2010-03-30",37.0699996948242,37.3199996948242,36.8899993896484,37.0299987792969,8150800,27.5321578979492
"2010-03-31",36.9099998474121,36.9700012207031,36.4799995422363,36.560001373291,7802100,27.1827011108398
"2010-04-01",36.1199989318848,36.5099983215332,36.060001373291,36.2299995422363,14384900,26.9373455047607
"2010-04-05",36.2599983215332,36.2999992370605,35.8600006103516,36.0099983215332,9693500,26.7737712860107
"2010-04-06",35.8800010681152,36.0099983215332,35.7099990844727,35.8499984741211,7201200,26.6548080444336
"2010-04-07",35.8300018310547,35.8499984741211,35.5400009155273,35.6599998474121,8613700,26.5135498046875
"2010-04-08",35.6100006103516,36.7200012207031,35.5699996948242,36.4700012207031,13672000,27.1157855987549
"2010-04-09",36.3499984741211,37.2599983215332,36.3499984741211,37.2299995422363,11278600,27.6808528900146
"2010-04-12",36.9199981689453,37.2000007629395,36.8499984741211,36.9799995422363,9311800,27.4949703216553
"2010-04-13",36.8499984741211,37.25,36.5900001525879,37.1800003051758,8166100,27.6436729431152
"2010-04-14",37.060001373291,37.3199996948242,36.8899993896484,37.2599983215332,9404100,27.7031593322754
"2010-04-15",37.1699981689453,37.689998626709,37.0299987792969,37.3699989318848,10477800,27.7849464416504
"2010-04-16",37.2799987792969,37.7200012207031,37.1199989318848,37.1399993896484,13510900,27.613941192627
"2010-04-19",36.9799995422363,37.2099990844727,36.7000007629395,37.0299987792969,7791900,27.5321578979492
"2010-04-20",37.0499992370605,37.4300003051758,37.0499992370605,37.2000007629395,7342900,27.6585521697998
"2010-04-21",37.2400016784668,37.4000015258789,36.5900001525879,36.9000015258789,9747700,27.5005569458008
"2010-04-22",36.8899993896484,37.0800018310547,36.5999984741211,36.8300018310547,7911300,27.4483776092529
"2010-04-23",36.7999992370605,37.0999984741211,36.5200004577637,37.0099983215332,8979600,27.5825347900391
"2010-04-26",36.9199981689453,37.1199989318848,36.7599983215332,36.8699989318848,10710900,27.4781970977783
"2010-04-27",36.7099990844727,37.0099983215332,36.2000007629395,36.2599983215332,11384200,27.0235824584961
"2010-04-28",36.3899993896484,37.4700012207031,36.3499984741211,37.1100006103516,15631300,27.6570587158203
"2010-04-29",37.310001373291,37.6199989318848,37.2099990844727,37.2599983215332,8509200,27.7688465118408
"2010-04-30",37.1399993896484,37.8199996948242,36.8600006103516,36.9199981689453,12803300,27.5154647827148
"2010-05-03",36.9900016784668,37.4300003051758,36.6699981689453,37.0800018310547,9472000,27.6346950531006
"2010-05-04",36.5900001525879,37.3899993896484,36.2700004577637,36.4799995422363,10297600,27.187536239624
"2010-05-05",36.3300018310547,36.8800010681152,35.9000015258789,36.060001373291,9594700,26.8745288848877
"2010-05-06",36.0099983215332,36.2999992370605,33.5400009155273,35.2400016784668,14949800,26.2634105682373
"2010-05-07",35.1800003051758,35.5,33.9300003051758,34.8600006103516,15890300,25.9801998138428
"2010-05-10",35.9199981689453,36.2400016784668,35.689998626709,36.1699981689453,9067000,26.9565048217773
"2010-05-11",35.9300003051758,36.4099998474121,35.6500015258789,35.75,8788200,26.6434955596924
"2010-05-12",35.8199996948242,36.3800010681152,35.6699981689453,36.3199996948242,6643200,27.0682964324951
"2010-05-13",36.2799987792969,36.8300018310547,35.8499984741211,36.5,9356700,27.2024459838867
"2010-05-14",36.2599983215332,36.4500007629395,35.5499992370605,35.7799987792969,10421600,26.6658496856689
"2010-05-17",35.8800010681152,35.9900016784668,35.2599983215332,35.8699989318848,6777100,26.7329196929932
"2010-05-18",36.0699996948242,36.0699996948242,35.0299987792969,35.2000007629395,13181500,26.2335891723633
"2010-05-19",35.0499992370605,35.0699996948242,34.5900001525879,34.9500007629395,11833500,26.0472774505615
"2010-05-20",34.2200012207031,34.4599990844727,33.7400016784668,33.8600006103516,14021600,25.2349300384521
"2010-05-21",33.2299995422363,34.310001373291,33.189998626709,34.2999992370605,14841500,25.5628414154053
"2010-05-24",34.1300010681152,34.3400001525879,33.8800010681152,33.9500007629395,9217800,25.3020038604736
"2010-05-25",33.1199989318848,34.1100006103516,33.060001373291,34.0699996948242,16577800,25.391429901123
"2010-05-26",34.189998626709,34.3699989318848,33.6500015258789,33.7700004577637,15421700,25.1678524017334
"2010-05-27",34.0800018310547,34.6100006103516,33.9599990844727,34.5900001525879,12019700,25.7789840698242
"2010-05-28",34.5699996948242,34.9799995422363,34.1399993896484,34.6300010681152,19128400,25.8087921142578
"2010-06-01",34.4000015258789,34.9300003051758,34,34.3400001525879,12359300,25.592658996582
"2010-06-02",34.4900016784668,35.2099990844727,34.4599990844727,35.2000007629395,11578700,26.2335891723633
"2010-06-03",35.1599998474121,35.310001373291,34.5099983215332,35.060001373291,7212900,26.1292476654053
"2010-06-04",34.4500007629395,34.5699996948242,33.6399993896484,33.7900009155273,11875500,25.1827640533447
"2010-06-07",30.9400005340576,32.0400009155273,29.6200008392334,31.0400009155273,50088700,23.1332550048828
"2010-06-08",30.9599990844727,31.3500003814697,30.7199993133545,31.1599998474121,24171700,23.2226943969727
"2010-06-09",31.2600002288818,31.4500007629395,30.2999992370605,30.6700000762939,24847200,22.8575077056885
"2010-06-10",30.8600006103516,31.9799995422363,30.8299999237061,31.8999996185303,23754700,23.7741947174072
