"Index","ETN.Open","ETN.High","ETN.Low","ETN.Close","ETN.Volume","ETN.Adjusted"
"2009-11-06",32.2150001525879,32.5950012207031,31.9099998474121,32.1549987792969,3391400,22.0121688842773
"2009-11-09",32.4599990844727,32.7150001525879,32.3650016784668,32.4949989318848,4260600,22.2449207305908
"2009-11-10",32.2999992370605,32.9550018310547,32.2999992370605,32.8050003051758,4749000,22.4571342468262
"2009-11-11",32.8800010681152,33.1699981689453,32.3800010681152,32.5099983215332,3412600,22.2551879882812
"2009-11-12",32.560001373291,32.9300003051758,32.1650009155273,32.2550010681152,4121000,22.0806293487549
"2009-11-13",32.3349990844727,32.5,32.1049995422363,32.2649993896484,2740000,22.0874691009521
"2009-11-16",32.4249992370605,33.5299987792969,32.4249992370605,32.9949989318848,5980200,22.5872039794922
"2009-11-17",32.6300010681152,32.7900009155273,32.1450004577637,32.2999992370605,4427000,22.1114292144775
"2009-11-18",32.310001373291,32.5099983215332,31.7099990844727,31.9200000762939,5391800,21.8512954711914
"2009-11-19",31.8099994659424,31.8099994659424,31.2199993133545,31.6000003814697,4338200,21.632230758667
"2009-11-20",31.5149993896484,31.75,31.3850002288818,31.5949993133545,3589800,21.6288108825684
"2009-11-23",32.0349998474121,32.8300018310547,32.0050010681152,32.2599983215332,4666600,22.0840492248535
"2009-11-24",32.1549987792969,32.4799995422363,31.7999992370605,31.9750003814697,3728600,21.8889446258545
"2009-11-25",32.0900001525879,32.8050003051758,31.8799991607666,32.7050018310547,2779400,22.3886871337891
"2009-11-27",31.7199993133545,32.6049995422363,31.5,32.1349983215332,1853400,21.998477935791
"2009-11-30",31.8250007629395,32.1199989318848,31.4349994659424,31.9500007629395,2878600,21.8718318939209
"2009-12-01",32.2649993896484,32.8800010681152,31.9500007629395,32.7150001525879,3351800,22.3955192565918
"2009-12-02",32.7550010681152,32.7999992370605,32.2350006103516,32.3300018310547,2850800,22.1319713592529
"2009-12-03",32.5,32.8450012207031,32.2799987792969,32.310001373291,2228400,22.1182804107666
"2009-12-04",32.6949996948242,33.1949996948242,32.4249992370605,33.1049995422363,3707600,22.6625118255615
"2009-12-07",33.2000007629395,33.2449989318848,32.564998626709,32.6300010681152,3197200,22.3373317718506
"2009-12-08",32.3300018310547,32.4000015258789,31.8349990844727,32.0299987792969,2463200,21.9265937805176
"2009-12-09",32.2400016784668,32.2799987792969,31.6949996948242,32.0299987792969,2540800,21.9265937805176
"2009-12-10",32.2099990844727,32.3849983215332,32.0750007629395,32.1949996948242,2072200,22.0395545959473
"2009-12-11",32.4949989318848,32.5050010681152,32.0750007629395,32.2350006103516,1934800,22.0669345855713
"2009-12-14",32.3650016784668,32.8650016784668,32.314998626709,32.8650016784668,1945600,22.4982070922852
"2009-12-15",32.810001373291,33,32.685001373291,32.814998626709,1962000,22.4639797210693
"2009-12-16",32.9150009155273,33.0349998474121,32.6199989318848,32.7799987792969,2127800,22.4400196075439
"2009-12-17",32.4599990844727,32.4599990844727,32,32.0299987792969,1644600,21.9265937805176
"2009-12-18",32.375,32.375,31.5349998474121,31.6350002288818,3832400,21.6561985015869
"2009-12-21",31.9599990844727,32.1199989318848,31.8700008392334,31.9950008392334,1969400,21.9026432037354
"2009-12-22",31.9549999237061,32.189998626709,31.8199996948242,31.9950008392334,1543200,21.9026432037354
"2009-12-23",32,32.1150016784668,31.7150001525879,31.8999996185303,1458000,21.8376045227051
"2009-12-24",32.0999984741211,32.2849998474121,31.9099998474121,32.2449989318848,366200,22.0737838745117
"2009-12-28",32.2000007629395,32.310001373291,31.9150009155273,32.0200004577637,981400,21.9197540283203
"2009-12-29",32.0349998474121,32.125,31.9150009155273,32.0149993896484,1165400,21.9163303375244
"2009-12-30",31.8500003814697,32.1450004577637,31.7250003814697,32.0400009155273,1348000,21.9334373474121
"2009-12-31",32,32.0250015258789,31.7950000762939,31.8099994659424,1685400,21.7759895324707
"2010-01-04",32.1049995422363,32.5699996948242,31.9400005340576,32.1599998474121,2347600,22.0155963897705
"2010-01-05",32.2249984741211,32.2249984741211,31.6149997711182,31.9699993133545,2946600,21.8855304718018
"2010-01-06",31.7749996185303,32.0050010681152,31.5400009155273,31.8299999237061,4188000,21.7896862030029
"2010-01-07",31.6849994659424,32.3199996948242,31.6149997711182,32.2999992370605,2993000,22.1114292144775
"2010-01-08",32.1049995422363,33.0449981689453,31.9650001525879,33.0250015258789,2767800,22.6077365875244
"2010-01-11",33.060001373291,34.6500015258789,33.060001373291,34.5349998474121,5802400,23.6414375305176
"2010-01-12",34.2299995422363,34.7750015258789,33.9850006103516,34.0950012207031,3668000,23.3402290344238
"2010-01-13",34.1300010681152,34.5,33.8650016784668,34.4449996948242,3168800,23.5798187255859
"2010-01-14",34.3199996948242,34.6949996948242,34.25,34.5050010681152,2061600,23.6208972930908
"2010-01-15",34.5149993896484,34.560001373291,33.8450012207031,33.875,3069600,23.1896209716797
"2010-01-19",34.0349998474121,35.0750007629395,34.0349998474121,34.9000015258789,4371000,23.891300201416
"2010-01-20",34.3849983215332,34.5299987792969,33.8650016784668,34.1949996948242,2905400,23.4086761474609
"2010-01-21",34.0699996948242,34.3950004577637,33.2400016784668,33.3699989318848,3435400,22.8439159393311
"2010-01-22",33.314998626709,33.560001373291,32.8400001525879,32.939998626709,3770800,22.5495529174805
"2010-01-25",33.9650001525879,34,32.2449989318848,32.2900009155273,8600000,22.1045799255371
"2010-01-26",32.4300003051758,32.6199989318848,31.7900009155273,32.064998626709,4987800,21.9505577087402
"2010-01-27",32.060001373291,32.2299995422363,30.9549999237061,31.6599998474121,6130600,21.6733112335205
"2010-01-28",31.8549995422363,31.8549995422363,31,31.2649993896484,3246200,21.402904510498
"2010-01-29",31.3999996185303,31.5900001525879,30.5450000762939,30.6200008392334,4108200,20.9613647460938
"2010-02-01",30.8199996948242,32.2249984741211,30.7399997711182,32.185001373291,5801000,22.0327072143555
"2010-02-02",32.0999984741211,32.6100006103516,32.0400009155273,32.5750007629395,3712200,22.2996921539307
"2010-02-03",32.4799995422363,32.8699989318848,32.310001373291,32.3849983215332,2241000,22.1696186065674
"2010-02-04",31.8400001525879,31.8400001525879,30.9050006866455,30.9599990844727,3923600,21.3589935302734
"2010-02-05",30.8999996185303,31.2250003814697,30.4150009155273,31,4306800,21.3865985870361
"2010-02-08",31.1049995422363,31.6000003814697,30.8250007629395,30.9899997711182,4362000,21.3796920776367
"2010-02-09",31.375,32.2050018310547,31.0650005340576,31.9300003051758,5204800,22.0281925201416
"2010-02-10",31.9650001525879,32.1150016784668,31.4549999237061,31.7649993896484,2352800,21.9143581390381
"2010-02-11",31.7399997711182,32.4550018310547,31.5,32.4199981689453,2612800,22.3662376403809
"2010-02-12",31.9799995422363,32.6100006103516,31.6350002288818,32.5099983215332,3581800,22.4283275604248
"2010-02-16",32.9099998474121,33.3849983215332,32.4700012207031,33.3199996948242,3749800,22.9871425628662
"2010-02-17",33.4300003051758,33.7099990844727,33.064998626709,33.5200004577637,3524400,23.1251163482666
"2010-02-18",33.4900016784668,33.9099998474121,33.4449996948242,33.8050003051758,2185400,23.321741104126
"2010-02-19",33.7350006103516,34.0099983215332,33.5699996948242,33.8600006103516,3417800,23.3596782684326
"2010-02-22",34.0349998474121,34.0349998474121,33.6049995422363,33.7150001525879,2425000,23.2596416473389
"2010-02-23",33.6549987792969,33.8600006103516,33.060001373291,33.185001373291,2576600,22.894006729126
"2010-02-24",33.2150001525879,33.5200004577637,33.1100006103516,33.4049987792969,2153800,23.0457801818848
"2010-02-25",32.7150001525879,33.5200004577637,32.2900009155273,33.4749984741211,4099600,23.0940647125244
"2010-02-26",33.9000015258789,34.6500015258789,33.564998626709,34.060001373291,4776200,23.497652053833
"2010-03-01",34.0699996948242,35,34.0449981689453,35,3980800,24.1461582183838
"2010-03-02",35.2249984741211,35.3450012207031,34.9049987792969,35.0099983215332,2890000,24.1530475616455
"2010-03-03",35.9249992370605,36.2900009155273,35.5,35.7700004577637,4761000,24.6773719787598
"2010-03-04",35.8250007629395,36.125,35.4799995422363,35.7700004577637,4145400,24.6773719787598
"2010-03-05",36.3199996948242,36.6749992370605,36.064998626709,36.5699996948242,3531800,25.2292804718018
"2010-03-08",36.6500015258789,36.689998626709,36.2050018310547,36.2999992370605,1560200,25.0430088043213
"2010-03-09",36.2050018310547,36.3899993896484,36.0050010681152,36.2099990844727,2566200,24.9809284210205
"2010-03-10",36.3899993896484,36.4049987792969,35.9550018310547,36.2299995422363,3627000,24.994722366333
"2010-03-11",36.1650009155273,36.2700004577637,35.6500015258789,36.2700004577637,3032400,25.0223159790039
"2010-03-12",36.5099983215332,37.2099990844727,36.5099983215332,37.2099990844727,4880600,25.6708221435547
"2010-03-15",37.2249984741211,37.314998626709,36.625,36.9799995422363,2474200,25.512134552002
"2010-03-16",37.060001373291,37.3600006103516,36.9449996948242,37.2849998474121,1813600,25.7225532531738
"2010-03-17",37.3499984741211,37.8650016784668,37.1949996948242,37.4500007629395,2647400,25.8363933563232
"2010-03-18",37.4249992370605,37.7150001525879,37.2900009155273,37.5499992370605,1321600,25.905366897583
"2010-03-19",37.0750007629395,37.9850006103516,36.9700012207031,37.0750007629395,4379800,25.5776844024658
"2010-03-22",36.7799987792969,37.9249992370605,36.7200012207031,37.8300018310547,3088200,26.0985431671143
"2010-03-23",37.9650001525879,38.2050018310547,37.6199989318848,38.1599998474121,2794000,26.3262062072754
"2010-03-24",38.1399993896484,38.1399993896484,37.3699989318848,37.4099998474121,2633200,25.8087940216064
"2010-03-25",37.7599983215332,37.8699989318848,37.1699981689453,37.2299995422363,3442000,25.6846046447754
"2010-03-26",37.3199996948242,37.6500015258789,37.0349998474121,37.2849998474121,2515800,25.7225532531738
"2010-03-29",37.4249992370605,38.1049995422363,37.4249992370605,38.0449981689453,2686200,26.2468662261963
"2010-03-30",38.1650009155273,38.4700012207031,38.0149993896484,38.2099990844727,2243200,26.3606986999512
"2010-03-31",38.1699981689453,38.25,37.7649993896484,37.8849983215332,2522400,26.1364917755127
"2010-04-01",38.1049995422363,38.435001373291,37.8400001525879,38.0250015258789,2888600,26.2330741882324
"2010-04-05",38.0550003051758,38.6549987792969,38.0550003051758,38.4449996948242,2395800,26.5228252410889
"2010-04-06",38.4049987792969,38.8699989318848,38.1450004577637,38.8300018310547,2558400,26.7884368896484
"2010-04-07",38.6399993896484,39.435001373291,38.6399993896484,39.2200012207031,6605000,27.0575008392334
"2010-04-08",39.0699996948242,39.4799995422363,38.7299995422363,39.2449989318848,5373400,27.0747337341309
"2010-04-09",39.3499984741211,40.3349990844727,39.3499984741211,40.1049995422363,5263000,27.6680431365967
"2010-04-12",40.1049995422363,40.4550018310547,39.875,39.9650001525879,4460800,27.5714645385742
"2010-04-13",39.7750015258789,39.8950004577637,39.3549995422363,39.689998626709,4362200,27.3817310333252
"2010-04-14",39.9000015258789,40.0200004577637,39.560001373291,39.9550018310547,3438000,27.5645599365234
"2010-04-15",39.9500007629395,40.5999984741211,39.8349990844727,40.1599998474121,3450600,27.7059860229492
"2010-04-16",40.1399993896484,40.3250007629395,39.2599983215332,39.6949996948242,2930000,27.3851833343506
"2010-04-19",39.4199981689453,39.8199996948242,38.564998626709,39.5750007629395,5345200,27.3023986816406
"2010-04-20",40.564998626709,40.8899993896484,38.9599990844727,39.1549987792969,9405800,27.0126476287842
"2010-04-21",39.3349990844727,39.5950012207031,38.6599998474121,39.0449981689453,4731600,26.9367542266846
"2010-04-22",38.7949981689453,39.4700012207031,38.2000007629395,39.3600006103516,5609200,27.1540813446045
"2010-04-23",39.4550018310547,39.6949996948242,39.2099990844727,39.6049995422363,3185600,27.3230991363525
"2010-04-26",39.7799987792969,39.939998626709,39.3650016784668,39.4199981689453,3644600,27.1954727172852
"2010-04-27",39.2750015258789,39.7750015258789,38.3849983215332,38.5200004577637,3830600,26.5745658874512
"2010-04-28",38.8250007629395,38.8499984741211,38.314998626709,38.5550003051758,3523000,26.5987205505371
"2010-04-29",38.9199981689453,39.5149993896484,38.7599983215332,39.5050010681152,5681600,27.2541103363037
"2010-04-30",39.4799995422363,39.5699996948242,38.560001373291,38.5800018310547,7803400,26.6159629821777
"2010-05-03",38.9449996948242,39.5449981689453,38.5800018310547,39.2299995422363,4200000,27.0643882751465
"2010-05-04",38.6349983215332,38.6349983215332,37.2150001525879,37.4500007629395,5786000,25.8363933563232
"2010-05-05",36.9700012207031,37.7050018310547,36.2900009155273,37.5099983215332,6049600,25.8777751922607
"2010-05-06",37.3349990844727,37.4650001525879,33.1349983215332,35.6199989318848,6323600,24.7387619018555
"2010-05-07",35.439998626709,35.7099990844727,34.1450004577637,35.125,7921000,24.394983291626
"2010-05-10",37.2299995422363,37.5550003051758,36.8400001525879,37.4099998474121,4815200,25.9819660186768
"2010-05-11",36.9000015258789,37.875,36.8699989318848,37.5099983215332,4191000,26.0514068603516
"2010-05-12",37.6699981689453,38.6349983215332,37.6699981689453,38.5,3307000,26.7389793395996
"2010-05-13",38.3050003051758,38.7599983215332,37.9500007629395,38.0800018310547,2428600,26.4472827911377
"2010-05-14",37.6500015258789,37.8050003051758,36.5699996948242,36.9599990844727,3256800,25.6694221496582
"2010-05-17",37.2150001525879,37.4599990844727,36.060001373291,36.9249992370605,3441000,25.645112991333
"2010-05-18",37.314998626709,37.8800010681152,36.0900001525879,36.3050003051758,3739400,25.214506149292
"2010-05-19",35.8899993896484,36,34.4700012207031,35.185001373291,5288800,24.4366493225098
"2010-05-20",34.1199989318848,34.75,33.6199989318848,33.7949981689453,5303600,23.4712657928467
"2010-05-21",33.0149993896484,34.7000007629395,33,34.6599998474121,7544800,24.0720272064209
"2010-05-24",34.5149993896484,34.810001373291,34.3050003051758,34.5349998474121,5071600,23.9852142333984
"2010-05-25",33.6349983215332,34.4749984741211,33.0849990844727,34.4449996948242,6558200,23.9227104187012
"2010-05-26",34.8400001525879,35.3450012207031,34.0099983215332,34.1349983215332,5098400,23.7073993682861
"2010-05-27",34.9199981689453,35.2649993896484,34.5400009155273,35.2449989318848,4410000,24.4783210754395
"2010-05-28",35.8499984741211,35.8499984741211,34.689998626709,34.9749984741211,4009800,24.2908020019531
"2010-06-01",34.6450004577637,35.3499984741211,34.0050010681152,34.060001373291,2962200,23.6553134918213
"2010-06-02",34.2050018310547,35.3600006103516,34.0400009155273,35.3199996948242,3372400,24.5304088592529
"2010-06-03",35.2599983215332,35.8899993896484,35.2599983215332,35.8199996948242,3143400,24.8776683807373
"2010-06-04",34.8549995422363,35.0900001525879,33.4300003051758,33.5900001525879,3341800,23.3288955688477
"2010-06-07",33.5900001525879,33.8250007629395,33.0849990844727,33.2099990844727,5194400,23.0649795532227
"2010-06-08",33.2999992370605,33.8050003051758,33.1749992370605,33.7350006103516,5563400,23.4295921325684
"2010-06-09",33.9199981689453,34.7599983215332,33.4500007629395,33.6049995422363,3108200,23.3393154144287
"2010-06-10",34.314998626709,35.4850006103516,34.314998626709,35.4300003051758,3838800,24.6068058013916
"2010-06-11",34.935001373291,35.6450004577637,34.7599983215332,35.2649993896484,2554400,24.4922103881836
"2010-06-14",35.6500015258789,36.2900009155273,35.5750007629395,35.7000007629395,3060000,24.7943305969238
"2010-06-15",35.935001373291,37.2849998474121,35.935001373291,37.2249984741211,3815200,25.8534660339355
"2010-06-16",36.9650001525879,37.3800010681152,36.5499992370605,36.7799987792969,2947600,25.544412612915
"2010-06-17",37.1549987792969,37.1549987792969,36.3450012207031,37.0999984741211,2952800,25.7666568756104
"2010-06-18",37.0849990844727,37.3450012207031,36.8400001525879,37.1599998474121,2874200,25.8083229064941
"2010-06-21",37.5750007629395,38.1450004577637,36.8950004577637,37.1599998474121,2770000,25.8083229064941
"2010-06-22",37.1599998474121,37.4249992370605,35.6949996948242,35.7900009155273,3006200,24.856840133667
"2010-06-23",35.7599983215332,35.8450012207031,34.9049987792969,35.5349998474121,3034400,24.679723739624
"2010-06-24",35.3849983215332,35.5400009155273,34.625,34.7099990844727,2085600,24.1067581176758
"2010-06-25",34.7700004577637,35.1949996948242,34.310001373291,35.0999984741211,4234800,24.3776092529297
"2010-06-28",35.3600006103516,35.3600006103516,34.560001373291,34.6150016784668,2996400,24.0407772064209
"2010-06-29",33.8050003051758,34.060001373291,32.689998626709,32.9949989318848,4434000,22.9156551361084
"2010-06-30",32.9049987792969,33.5849990844727,32.6549987792969,32.7200012207031,6160200,22.7246627807617
"2010-07-01",32.6450004577637,32.7849998474121,31.8649997711182,32.2799987792969,4869600,22.4190731048584
