"Index","ETN.Open","ETN.High","ETN.Low","ETN.Close","ETN.Volume","ETN.Adjusted"
"2010-07-28",38.7949981689453,39.2799987792969,38.2799987792969,38.5299987792969,4298800,26.7598094940186
"2010-07-29",38.9249992370605,39.0999984741211,38.064998626709,38.7249984741211,3270600,26.8952388763428
"2010-07-30",38.0750007629395,39.4500007629395,37.9150009155273,39.2299995422363,4328800,27.2459831237793
"2010-08-02",39.9700012207031,39.9900016784668,39.3849983215332,39.8250007629395,3974800,27.6592140197754
"2010-08-03",39.8699989318848,39.939998626709,39.2999992370605,39.7000007629395,3667000,27.5723972320557
"2010-08-04",39.7400016784668,40.375,39.7000007629395,40.3250007629395,2983800,28.0064792633057
"2010-08-05",39.9049987792969,39.9449996948242,39.5349998474121,39.875,3534000,27.8945503234863
"2010-08-06",39.5750007629395,39.8199996948242,38.939998626709,39.5750007629395,2627400,27.6846809387207
"2010-08-09",39.9900016784668,39.9900016784668,39.3800010681152,39.560001373291,1789000,27.6741847991943
"2010-08-10",39.1599998474121,39.7999992370605,38.9799995422363,39.5349998474121,3928600,27.6567039489746
"2010-08-11",38.9700012207031,38.9700012207031,38.1699981689453,38.2249984741211,4338000,26.7402896881104
"2010-08-12",37.4500007629395,38.0800018310547,37.2649993896484,37.8400001525879,3080400,26.4709663391113
"2010-08-13",37.5999984741211,37.9850006103516,37.5,37.6349983215332,1835000,26.3275604248047
"2010-08-16",37.4199981689453,38.0099983215332,36.9700012207031,37.7050018310547,1752800,26.3765277862549
"2010-08-17",38.1300010681152,38.9199981689453,38.1300010681152,38.3800010681152,2687600,26.8487186431885
"2010-08-18",38.3950004577637,38.4650001525879,37.7200012207031,37.7299995422363,4129600,26.3940181732178
"2010-08-19",37.5299987792969,37.7700004577637,36.5299987792969,36.689998626709,4007400,25.6664848327637
"2010-08-20",36.3300018310547,36.5699996948242,35.875,36.5200004577637,3063400,25.5475616455078
"2010-08-23",36.6500015258789,36.7750015258789,36.1150016784668,36.2449989318848,3812200,25.3551807403564
"2010-08-24",35.7400016784668,35.9749984741211,35.0999984741211,35.3250007629395,4620000,24.7115917205811
"2010-08-25",35.0050010681152,35.3250007629395,34.5299987792969,34.9850006103516,4556400,24.4737491607666
"2010-08-26",35.1399993896484,35.685001373291,34.8899993896484,35.0800018310547,5152800,24.540210723877
"2010-08-27",35.3950004577637,36.0699996948242,35.0349998474121,35.9300003051758,3996600,25.1348247528076
"2010-08-30",35.875,35.9700012207031,35.0349998474121,35.0349998474121,2085800,24.5087337493896
"2010-08-31",34.7649993896484,35.1399993896484,34.3650016784668,34.7400016784668,3659600,24.3023548126221
"2010-09-01",35.3300018310547,37.5999984741211,35.3050003051758,37.4300003051758,6994200,26.1841468811035
"2010-09-02",37.435001373291,38.0299987792969,37.2700004577637,38.0299987792969,3787000,26.603874206543
"2010-09-03",38.6450004577637,38.9000015258789,37.8050003051758,38.25,3920400,26.7577838897705
"2010-09-07",37.8800010681152,38.1599998474121,37.6549987792969,37.685001373291,2475600,26.3625431060791
"2010-09-08",37.7200012207031,38.7249984741211,37.7200012207031,38.5299987792969,2811000,26.9536628723145
"2010-09-09",38.9300003051758,39,38.4700012207031,38.6549987792969,3007800,27.0411033630371
"2010-09-10",38.8450012207031,39.3650016784668,38.7350006103516,39.2799987792969,2404400,27.4783191680908
"2010-09-13",39.4500007629395,40.3300018310547,39.4500007629395,40.0950012207031,4122600,28.048454284668
"2010-09-14",40.1549987792969,40.8400001525879,39.7550010681152,40.2150001525879,4415800,28.1323852539062
"2010-09-15",39.9249992370605,40.0750007629395,39.3349990844727,39.6150016784668,3497400,27.71266746521
"2010-09-16",39.3199996948242,40.1150016784668,39.2949981689453,39.8600006103516,2367200,27.8840579986572
"2010-09-17",39.9949989318848,40.2649993896484,39.689998626709,39.9249992370605,2493200,27.929515838623
"2010-09-20",40.1749992370605,40.75,39.9650001525879,40.6150016784668,2802400,28.4122219085693
"2010-09-21",40.6549987792969,41.3699989318848,40.6549987792969,40.9199981689453,3722800,28.6255741119385
"2010-09-22",40.7449989318848,41.1549987792969,40.2900009155273,40.5699996948242,4005000,28.380729675293
"2010-09-23",40.2350006103516,40.5449981689453,39.875,40.0149993896484,3299200,27.9924907684326
"2010-09-24",40.6349983215332,41.4249992370605,40.6349983215332,41.2099990844727,2707800,28.8284511566162
"2010-09-27",40.7599983215332,41.25,40.6049995422363,40.9550018310547,2150600,28.6500587463379
"2010-09-28",41.125,41.314998626709,40.4150009155273,41.2400016784668,3468200,28.8494338989258
"2010-09-29",41,41.4500007629395,40.9000015258789,41.3349990844727,2735400,28.9158954620361
"2010-09-30",41.7050018310547,42.1699981689453,41.0400009155273,41.2449989318848,3267400,28.8529396057129
"2010-10-01",42.2050018310547,42.2900009155273,41.125,41.2649993896484,4228400,28.8669319152832
"2010-10-04",41.1549987792969,41.3950004577637,40.5499992370605,40.6450004577637,2792400,28.4332065582275
"2010-10-05",41.2249984741211,41.9900016784668,41.1549987792969,41.7099990844727,3880400,29.1782245635986
"2010-10-06",41.6500015258789,41.9500007629395,41.1800003051758,41.5449981689453,2945200,29.0627937316895
"2010-10-07",41.7350006103516,41.8450012207031,41.1349983215332,41.4900016784668,1802800,29.0243263244629
"2010-10-08",41.5699996948242,41.7900009155273,41.2949981689453,41.6049995422363,2009000,29.104772567749
"2010-10-11",41.564998626709,41.6150016784668,41.1549987792969,41.3400001525879,1694400,28.9193878173828
"2010-10-12",41.3050003051758,41.4850006103516,40.4850006103516,41.3950004577637,2495000,28.9578647613525
"2010-10-13",41.560001373291,42.4749984741211,41.560001373291,42.0449981689453,2870000,29.4125728607178
"2010-10-14",42.0449981689453,42.2000007629395,41.6049995422363,41.8199996948242,1817200,29.2551822662354
"2010-10-15",42.314998626709,42.4650001525879,41.4500007629395,41.939998626709,2149400,29.3391265869141
"2010-10-18",41.7999992370605,42.2150001525879,41.6500015258789,42.1500015258789,2441600,29.486026763916
"2010-10-19",42.625,42.625,41.435001373291,41.7050018310547,6074600,29.1747360229492
"2010-10-20",42.5999984741211,43.4799995422363,41.5750007629395,43.4099998474121,6528800,30.3674583435059
"2010-10-21",43.3300018310547,44.2299995422363,43.2099990844727,44.0449981689453,3861600,30.8116760253906
"2010-10-22",44.2150001525879,44.25,43.7150001525879,43.935001373291,2609600,30.7347202301025
"2010-10-25",44.0900001525879,44.75,44.064998626709,44.125,2977800,30.8676280975342
"2010-10-26",43.8250007629395,43.8950004577637,43.3549995422363,43.7649993896484,2490400,30.6158008575439
"2010-10-27",43.4550018310547,43.7299995422363,42.939998626709,43.6699981689453,1687600,30.549337387085
"2010-10-28",44.1100006103516,44.1949996948242,43.5699996948242,44.0299987792969,2824800,30.8011779785156
"2010-10-29",43.8950004577637,44.439998626709,43.7799987792969,44.4150009155273,2859800,31.0705108642578
"2010-11-01",44.625,44.9500007629395,43.939998626709,44.2350006103516,2291000,30.9445743560791
"2010-11-02",44.75,45.3400001525879,44.6599998474121,45.25,3309000,31.6546249389648
"2010-11-03",45.2700004577637,45.9749984741211,45.1650009155273,45.8549995422363,4162400,32.0778503417969
"2010-11-04",46.0750007629395,46.7799987792969,45.9500007629395,46.625,3806200,32.8241004943848
"2010-11-05",45.7799987792969,47.0149993896484,45.7799987792969,46.939998626709,3469400,33.0458679199219
"2010-11-08",46.6100006103516,46.9099998474121,46.4199981689453,46.6800003051758,2386400,32.8628158569336
"2010-11-09",46.8499984741211,46.939998626709,46.314998626709,46.5750007629395,2948600,32.7888984680176
"2010-11-10",46.7350006103516,47.060001373291,46.3450012207031,46.7999992370605,2357400,32.9472999572754
"2010-11-11",46.3349990844727,47.0750007629395,46.3349990844727,47.0550003051758,2240800,33.1268272399902
"2010-11-12",47.3549995422363,47.7400016784668,46.3849983215332,47.1300010681152,5821200,33.1796188354492
"2010-11-15",47.1500015258789,47.6599998474121,46.7750015258789,47.0999984741211,3634800,33.1584930419922
"2010-11-16",46.875,47.1749992370605,45.939998626709,46.6199989318848,3533600,32.8205757141113
"2010-11-17",46.7000007629395,46.8300018310547,46.0499992370605,46.2150001525879,3033200,32.5354614257812
"2010-11-18",46.9850006103516,48.1500015258789,46.875,47.8849983215332,4666400,33.7111511230469
"2010-11-19",48.0950012207031,48.25,47.685001373291,48.2400016784668,3546800,33.9610633850098
"2010-11-22",47.8650016784668,48.7799987792969,47.7999992370605,48.7200012207031,2489000,34.2989845275879
"2010-11-23",48.0250015258789,48.314998626709,47.3849983215332,47.9049987792969,3275000,33.7252235412598
"2010-11-24",48.1650009155273,49.1549987792969,48.1650009155273,49.0550003051758,2788600,34.5348243713379
"2010-11-26",48.5849990844727,49.1699981689453,48.5,48.9949989318848,1304200,34.4925880432129
"2010-11-29",48.5499992370605,48.5499992370605,47.7000007629395,48.310001373291,2998800,34.0103454589844
"2010-11-30",47.6800003051758,48.4249992370605,47.5200004577637,48.2000007629395,2388400,33.9328994750977
"2010-12-01",49,49.8050003051758,48.9700012207031,49.4449996948242,3028000,34.8093872070312
"2010-12-02",49.3400001525879,50,49.2000007629395,49.875,3904000,35.112117767334
"2010-12-03",49.5849990844727,49.9749984741211,49.4850006103516,49.8199996948242,2112600,35.0733757019043
"2010-12-06",49.6049995422363,50,49.4300003051758,49.875,1683200,35.112117767334
"2010-12-07",50.2099990844727,50.8950004577637,50,50.2550010681152,3729400,35.3796272277832
"2010-12-08",50.3899993896484,50.4300003051758,49.6199989318848,49.8349990844727,2368000,35.0839385986328
"2010-12-09",50.0200004577637,50.4300003051758,49.5499992370605,49.685001373291,2458800,34.978343963623
"2010-12-10",49.9099998474121,50,49.4300003051758,49.4550018310547,3077400,34.8164329528809
"2010-12-13",49.9199981689453,49.9850006103516,49.1399993896484,49.2099990844727,3501800,34.6439514160156
"2010-12-14",49.1949996948242,49.7299995422363,49.1500015258789,49.4500007629395,2020200,34.8129081726074
"2010-12-15",49.4000015258789,50.1699981689453,49.3400001525879,49.6199989318848,2664200,34.9325828552246
"2010-12-16",50.0750007629395,50.6300010681152,49.685001373291,50.4500007629395,3453800,35.5169143676758
"2010-12-17",50.5349998474121,50.6150016784668,49.8400001525879,50.0200004577637,3734800,35.214183807373
"2010-12-20",50.2649993896484,50.6199989318848,49.6100006103516,50.5149993896484,3361200,35.5626678466797
"2010-12-21",50.5149993896484,51.2799987792969,50.5149993896484,51.0800018310547,2982400,35.9604301452637
"2010-12-22",51.0200004577637,51.3499984741211,50.7900009155273,51.0900001525879,1975600,35.967472076416
"2010-12-23",51.0400009155273,51.064998626709,50.5550003051758,50.7350006103516,920400,35.7175483703613
"2010-12-27",50.5299987792969,50.9000015258789,50.3950004577637,50.814998626709,757000,35.773868560791
"2010-12-28",50.9500007629395,50.9799995422363,50.5200004577637,50.685001373291,792000,35.6823539733887
"2010-12-29",50.7350006103516,51.0499992370605,50.6100006103516,50.7000007629395,699000,35.6929092407227
"2010-12-30",50.5699996948242,50.8050003051758,50.4249992370605,50.5800018310547,1015000,35.6084327697754
"2010-12-31",50.5449981689453,51.0099983215332,50.4249992370605,50.7550010681152,1432200,35.731632232666
"2011-01-03",51.2350006103516,52.1300010681152,51.0900001525879,51.8349990844727,3628400,36.4919548034668
"2011-01-04",51.8600006103516,51.935001373291,50.5400009155273,51.6100006103516,3948800,36.333553314209
"2011-01-05",51.2750015258789,52.2249984741211,51.2750015258789,51.9749984741211,2644200,36.5905113220215
"2011-01-06",51.9199981689453,52.0800018310547,51.1349983215332,51.2949981689453,1861000,36.1117897033691
"2011-01-07",51.3050003051758,52.1549987792969,50.9749984741211,51.2999992370605,2209400,36.1153106689453
"2011-01-10",50.9449996948242,51.4249992370605,50.7750015258789,51.3400001525879,2681200,36.1434783935547
"2011-01-11",51.4850006103516,52.2150001525879,51.2550010681152,51.9900016784668,1460800,36.60107421875
"2011-01-12",52.4900016784668,52.9000015258789,52.2150001525879,52.7200012207031,1768400,37.1149864196777
"2011-01-13",52.75,52.8950004577637,51.7400016784668,51.8899993896484,2117600,36.5306701660156
"2011-01-14",51.8349990844727,52.2750015258789,51.7849998474121,52.0750007629395,2238800,36.6609153747559
"2011-01-18",52.1349983215332,53.0999984741211,52.1349983215332,53.0499992370605,2357800,37.3473091125488
"2011-01-19",52.9599990844727,53.375,52,52.1049995422363,2606600,36.6820297241211
"2011-01-20",51.6650009155273,51.6949996948242,50.0050010681152,50.1049995422363,4937600,35.2740287780762
"2011-01-21",52.0149993896484,52.0149993896484,50.5699996948242,51.2249984741211,4141200,36.0625114440918
"2011-01-24",51.2799987792969,51.7599983215332,51.0050010681152,51.3499984741211,2239800,36.1505126953125
"2011-01-25",51.4249992370605,51.7700004577637,50.8950004577637,51.6199989318848,2471800,36.3405952453613
"2011-01-26",51.875,52.7900009155273,51.7150001525879,52.3050003051758,4424800,36.8228378295898
"2011-01-27",51.6199989318848,53.5550003051758,51.3849983215332,53.2299995422363,8347200,37.4740447998047
"2011-01-28",53.4749984741211,53.9049987792969,52.0299987792969,52.1300010681152,3836200,36.6996231079102
"2011-01-31",53.1049995422363,54.5400009155273,52.7550010681152,53.9799995422363,4481600,38.0020370483398
"2011-02-01",54.5050010681152,54.8600006103516,53.8450012207031,54.5750007629395,3469600,38.4209136962891
"2011-02-02",54.3650016784668,54.7799987792969,54.1100006103516,54.4249992370605,2338400,38.3153190612793
"2011-02-03",54.0800018310547,54.5900001525879,53.8950004577637,54.5,2321600,38.6093063354492
"2011-02-04",54.4650001525879,54.9099998474121,54.3699989318848,54.7799987792969,1943800,38.8076820373535
"2011-02-07",54.7400016784668,54.9949989318848,54.4049987792969,54.6150016784668,2534800,38.6907997131348
"2011-02-08",54.7900009155273,55.5699996948242,54.5699996948242,55.5699996948242,2426800,39.3673248291016
"2011-02-09",55.4199981689453,55.4700012207031,54.7350006103516,55.3899993896484,2590800,39.2398147583008
"2011-02-10",55,56.0499992370605,55,55.9650001525879,1849200,39.6471710205078
"2011-02-11",55.6599998474121,56.4900016784668,55.5250015258789,56.2200012207031,1783400,39.8278160095215
"2011-02-14",55.8450012207031,56.4599990844727,55.7649993896484,55.8349990844727,1609600,39.5550651550293
"2011-02-15",55.6949996948242,55.7449989318848,54.8300018310547,54.9449996948242,2342200,38.9245643615723
"2011-02-16",55.2999992370605,55.9949989318848,55.1500015258789,55.7050018310547,2056400,39.462963104248
"2011-02-17",55.3899993896484,55.625,55.0400009155273,55.435001373291,1624400,39.2716865539551
"2011-02-18",55.5550003051758,55.7099990844727,55.0499992370605,55.4599990844727,3653800,39.2894096374512
"2011-02-22",54.7249984741211,55.1650009155273,53.6100006103516,53.7099990844727,2874200,38.049674987793
"2011-02-23",53.4650001525879,53.6949996948242,51.9799995422363,52.7599983215332,4965000,37.3766441345215
"2011-02-24",52.4000015258789,52.9099998474121,51.6949996948242,52.4500007629395,5397800,37.1570281982422
"2011-02-25",53.4249992370605,54.0499992370605,53.25,53.4650001525879,4810600,37.8760795593262
"2011-02-28",53.9249992370605,55.4449996948242,53.7700004577637,55.3899993896484,9690800,39.2398147583008
"2011-03-01",55.8199996948242,56.1500015258789,53.5,53.5499992370605,2695400,37.9362983703613
"2011-03-02",53.3800010681152,54.8300018310547,53.3499984741211,54.0800018310547,2434400,38.311767578125
"2011-03-03",54.8699989318848,56.2099990844727,54.6699981689453,55.8400001525879,2908300,39.5586013793945
"2011-03-04",55.7799987792969,55.8400001525879,54.1300010681152,54.3499984741211,2657000,38.5030403137207
"2011-03-07",54.7999992370605,54.8400001525879,52.6500015258789,53.0299987792969,3918800,37.5679206848145
"2011-03-08",53.0400009155273,53.9900016784668,52.5699996948242,53.7599983215332,3399200,38.0850791931152
"2011-03-09",53.5499992370605,53.5999984741211,52.5499992370605,52.6699981689453,2581800,37.3128967285156
"2011-03-10",51.9500007629395,52.0699996948242,51.1599998474121,51.2400016784668,3202500,36.2998466491699
"2011-03-11",50.9500007629395,51.7799987792969,50.75,51.6199989318848,3156000,36.5690422058105
"2011-03-14",51.2099990844727,51.6500015258789,50.7799987792969,51.5299987792969,2636300,36.5052833557129
"2011-03-15",49.7099990844727,51.4799995422363,48.5699996948242,51.0200004577637,2286300,36.1439781188965
"2011-03-16",50.9000015258789,51.5499992370605,50.0299987792969,50.2999992370605,2975100,35.6339073181152
"2011-03-17",51.1199989318848,51.7200012207031,50.560001373291,51.3499984741211,2978400,36.3777694702148
"2011-03-18",52.0800018310547,52.5200004577637,51.5099983215332,51.75,3663100,36.6611289978027
