"Index","ORCL.Open","ORCL.High","ORCL.Low","ORCL.Close","ORCL.Volume","ORCL.Adjusted"
"2010-12-27",31.3999996185303,31.7999992370605,31.2399997711182,31.6599998474121,13822100,26.3477878570557
"2010-12-28",31.6599998474121,31.7600002288818,31.4099998474121,31.5699996948242,9736000,26.2728881835938
"2010-12-29",31.5300006866455,31.6900005340576,31.4200000762939,31.5,9769000,26.2146339416504
"2010-12-30",31.4500007629395,31.5799999237061,31.2099990844727,31.2900009155273,12989400,26.0398654937744
"2010-12-31",31.2199993133545,31.3299999237061,30.9300003051758,31.2999992370605,11716300,26.0481872558594
"2011-01-03",31.5900001525879,31.9400005340576,31.5200004577637,31.6200008392334,20970400,26.3145046234131
"2011-01-04",31.6000003814697,31.75,31.1399993896484,31.4799995422363,22870800,26.1979885101318
"2011-01-05",31.3199996948242,31.4400005340576,30.9799995422363,31.0400009155273,36339600,25.8318176269531
"2011-01-06",31.1900005340576,31.2000007629395,31.0200004577637,31.1700000762939,21859400,25.939998626709
"2011-01-07",31.2399997711182,31.3400001525879,30.9300003051758,31.0300006866455,27697900,25.8234958648682
"2011-01-10",30.8500003814697,31.2199993133545,30.7999992370605,31.0400009155273,29719600,25.8318176269531
"2011-01-11",31.0799999237061,31.1000003814697,30.8600006103516,30.9899997711182,26395300,25.7902050018311
"2011-01-12",31.2199993133545,31.2299995422363,30.9400005340576,30.9400005340576,33963700,25.748592376709
"2011-01-13",30.9699993133545,31.3899993896484,30.8999996185303,31.1800003051758,43412400,25.9483280181885
"2011-01-14",31.0200004577637,31.3400001525879,30.9400005340576,31.25,37934100,26.0483589172363
"2011-01-18",31.2600002288818,31.5499992370605,31.2299995422363,31.5300006866455,26975900,26.2817516326904
"2011-01-19",31.3600006103516,31.6100006103516,31.2700004577637,31.6000003814697,26939000,26.3400917053223
"2011-01-20",31.4699993133545,32.3499984741211,31.4699993133545,32.310001373291,47750700,26.9319114685059
"2011-01-21",32.4700012207031,32.6699981689453,32.3400001525879,32.5099983215332,34482100,27.0986175537109
"2011-01-24",32.5800018310547,32.6500015258789,32.0699996948242,32.4000015258789,20170200,27.0069274902344
"2011-01-25",32.3899993896484,32.439998626709,31.9400005340576,32.2900009155273,25926600,26.9152393341064
"2011-01-26",32.310001373291,32.7299995422363,32.1599998474121,32.560001373291,21485600,27.1403007507324
"2011-01-27",32.6199989318848,33.0900001525879,32.1599998474121,32.9199981689453,25635600,27.4403743743896
"2011-01-28",33.2000007629395,33.2999992370605,31.8299999237061,32,30820300,26.6735095977783
"2011-01-31",31.9500007629395,32.2000007629395,31.8400001525879,32.0299987792969,20820100,26.6985187530518
"2011-02-01",32.1699981689453,33.4300003051758,32.1100006103516,33.2400016784668,32573400,27.7071075439453
"2011-02-02",33.0900001525879,33.560001373291,33,33.1399993896484,19358200,27.6237564086914
"2011-02-03",32.9799995422363,33.1599998474121,32.7200012207031,32.9900016784668,17600900,27.4987277984619
"2011-02-04",32.9199981689453,32.9799995422363,32.5299987792969,32.6199989318848,38691800,27.1903076171875
"2011-02-07",32.7000007629395,33.2900009155273,32.5499992370605,32.9799995422363,22785100,27.4903888702393
"2011-02-08",33.0200004577637,33.1599998474121,32.7200012207031,33.0299987792969,15418400,27.5320625305176
"2011-02-09",33.0400009155273,33.0999984741211,32.6100006103516,32.8899993896484,17112700,27.4153671264648
"2011-02-10",32.7799987792969,33.2599983215332,32.6599998474121,33.2599983215332,17237600,27.7237777709961
"2011-02-11",33.0699996948242,33.5900001525879,33.0299987792969,33.4700012207031,17402300,27.8988208770752
"2011-02-14",33.2900009155273,33.5400009155273,33.2400016784668,33.2900009155273,16438000,27.7487926483154
"2011-02-15",33.1199989318848,33.1500015258789,32.6100006103516,32.7599983215332,19332100,27.3070049285889
"2011-02-16",32.8499984741211,33.1399993896484,32.6100006103516,33.1100006103516,15829000,27.5987453460693
"2011-02-17",32.9700012207031,33.2000007629395,32.7599983215332,33.0099983215332,14568900,27.5153999328613
"2011-02-18",33.0200004577637,33.7099990844727,32.9099998474121,33.6800003051758,25539900,28.0738735198975
"2011-02-22",33.2900009155273,33.6599998474121,32.5200004577637,32.5299987792969,24887800,27.1152839660645
"2011-02-23",32.5499992370605,32.6500015258789,32.0200004577637,32.1800003051758,22154100,26.8235492706299
"2011-02-24",32.0999984741211,32.4099998474121,31.6399993896484,32.25,23416200,26.8818893432617
"2011-02-25",32.2900009155273,33.0800018310547,32.2700004577637,32.9500007629395,20850400,27.4653873443604
"2011-02-28",33.060001373291,33.2299995422363,32.6800003051758,32.9000015258789,19406700,27.4237060546875
"2011-03-01",33.0200004577637,33.0800018310547,31.6100006103516,31.6700000762939,30423200,26.3984375
"2011-03-02",31.5799999237061,32.3600006103516,31.5499992370605,32.1199989318848,23091500,26.7735385894775
"2011-03-03",32.4700012207031,33.189998626709,32.4300003051758,33.0299987792969,24169800,27.5320625305176
"2011-03-04",32.9900016784668,33.0999984741211,32.2200012207031,32.7599983215332,19148900,27.3070049285889
"2011-03-07",32.9700012207031,33.060001373291,31.8899993896484,32.0999984741211,20474300,26.7568759918213
"2011-03-08",32.3400001525879,33.0099983215332,32.189998626709,32.7400016784668,21891800,27.2903270721436
"2011-03-09",32.6300010681152,33.1399993896484,32.4199981689453,32.7900009155273,17217800,27.3320159912109
"2011-03-10",32.3699989318848,32.4599990844727,31.5100002288818,31.7999992370605,29054200,26.5068092346191
"2011-03-11",31.7299995422363,32.4000015258789,31.3400001525879,31.9099998474121,23705900,26.5984897613525
"2011-03-14",31.5200004577637,31.8600006103516,31.2700004577637,31.5900001525879,18656500,26.3317584991455
"2011-03-15",30.2399997711182,31.2999992370605,29.8199996948242,31.1700000762939,34600300,25.98166847229
"2011-03-16",30.9200000762939,31.0599994659424,29.6200008392334,30.2000007629395,45026200,25.1731281280518
"2011-03-17",30.6900005340576,31.0499992370605,30.3400001525879,30.5499992370605,31529500,25.4648685455322
"2011-03-18",30.9799995422363,31.1900005340576,30.6100006103516,30.7600002288818,34862100,25.6399059295654
"2011-03-21",31.4500007629395,31.8500003814697,31.2999992370605,31.4200000762939,23199400,26.1900577545166
"2011-03-22",31.3899993896484,31.5400009155273,31.0599994659424,31.1299991607666,20051900,25.9483299255371
"2011-03-23",31.2199993133545,31.7099990844727,30.8299999237061,31.4099998474121,23159700,26.1817207336426
"2011-03-24",31.7800006866455,32.3300018310547,31.5,32.1399993896484,38277500,26.790210723877
"2011-03-25",33.7400016784668,34.0999984741211,32.5800018310547,32.6399993896484,64967600,27.2069816589355
"2011-03-28",32.8300018310547,32.8899993896484,32.4000015258789,32.560001373291,31399500,27.1403007507324
"2011-03-29",32.4000015258789,33.1599998474121,32.3600006103516,33.1599998474121,29950300,27.6404151916504
"2011-03-30",33.2700004577637,33.4300003051758,33,33.0499992370605,25718200,27.5487384796143
"2011-03-31",33,33.6300010681152,32.9500007629395,33.4300003051758,38234200,27.8654842376709
"2011-04-01",33.7000007629395,34.0999984741211,33.6100006103516,34.0200004577637,43176800,28.3572788238525
"2011-04-04",34.0900001525879,34.4300003051758,34.0099983215332,34.1399993896484,26743000,28.4573040008545
"2011-04-05",34.2900009155273,34.4000015258789,33.9099998474121,33.9199981689453,30286100,28.2739219665527
"2011-04-06",34.2000007629395,34.2000007629395,33.4900016784668,33.5800018310547,24782200,27.9905185699463
"2011-04-07",33.5999984741211,34.0699996948242,33.2999992370605,33.7200012207031,22723600,28.107213973999
"2011-04-08",33.8800010681152,33.9300003051758,33.310001373291,33.5400009155273,16136500,27.9571781158447
"2011-04-11",33.5400009155273,33.8499984741211,33.5400009155273,33.7799987792969,15960300,28.2076835632324
"2011-04-12",33.5699996948242,33.6300010681152,33.0800018310547,33.4000015258789,16948600,27.8903751373291
"2011-04-13",33.5699996948242,33.9700012207031,33.4900016784668,33.7000007629395,24345500,28.1408843994141
"2011-04-14",33.3300018310547,33.8800010681152,33.2000007629395,33.7999992370605,17962100,28.2243938446045
"2011-04-15",33.9799995422363,34.2999992370605,33.6800003051758,34.1800003051758,25468400,28.5417060852051
"2011-04-18",33.6699981689453,33.7799987792969,33.2799987792969,33.6300010681152,20226500,28.0824317932129
"2011-04-19",33.5400009155273,33.8400001525879,33.4799995422363,33.6699981689453,20452400,28.1158313751221
"2011-04-20",34.1800003051758,34.3699989318848,33.8300018310547,34.1100006103516,24798400,28.4832534790039
"2011-04-21",34.1100006103516,34.7900009155273,34.0999984741211,34.75,21125800,29.0176696777344
"2011-04-25",34.7000007629395,34.8600006103516,34.560001373291,34.8300018310547,12163000,29.0844783782959
"2011-04-26",34.810001373291,35.2799987792969,34.7200012207031,34.9700012207031,30391000,29.2013854980469
"2011-04-27",35.0499992370605,35.2900009155273,34.8300018310547,35.25,21990200,29.4351921081543
"2011-04-28",35.0299987792969,35.3499984741211,34.7099990844727,35.2900009155273,22995700,29.4685935974121
"2011-04-29",35.2900009155273,36.0499992370605,35.2099990844727,35.9599990844727,94242100,30.0280780792236
"2011-05-02",35.8400001525879,36.439998626709,35.8300018310547,36.3699989318848,30058600,30.3704452514648
"2011-05-03",36.4500007629395,36.5,35.8699989318848,36.1399993896484,24946200,30.1783847808838
"2011-05-04",36.1199989318848,36.1699981689453,34.9500007629395,35.25,38886400,29.4351921081543
"2011-05-05",35.0499992370605,35.3699989318848,34.5699996948242,34.6699981689453,23245400,28.9508647918701
"2011-05-06",35.1199989318848,35.560001373291,34.8300018310547,34.8699989318848,23885400,29.117883682251
"2011-05-09",34.8899993896484,35.4500007629395,34.810001373291,35.2000007629395,16272500,29.3934574127197
"2011-05-10",35.4900016784668,35.6599998474121,35.2299995422363,35.6199989318848,17015600,29.7441635131836
"2011-05-11",35.5299987792969,35.7000007629395,34.7200012207031,34.9799995422363,20854300,29.2097282409668
"2011-05-12",34.9000015258789,35.75,34.810001373291,35.7299995422363,23096900,29.8360157012939
"2011-05-13",35.7700004577637,35.9199981689453,35.1399993896484,35.189998626709,20438800,29.3850936889648
"2011-05-16",35.0800018310547,35.0900001525879,34.0200004577637,34.1800003051758,31350300,28.5417060852051
"2011-05-17",34.0299987792969,34.2900009155273,33.7099990844727,33.939998626709,27856100,28.3413009643555
"2011-05-18",34,34.2299995422363,33.5499992370605,33.9099998474121,30005900,28.3162403106689
"2011-05-19",34.0499992370605,34.5699996948242,33.9900016784668,34.5,22741400,28.8089256286621
"2011-05-20",34.4599990844727,34.5999984741211,34.0400009155273,34.2700004577637,16484100,28.6168575286865
"2011-05-23",33.6800003051758,33.7400016784668,32.9599990844727,33.1599998474121,29985800,27.6899528503418
"2011-05-24",33.2700004577637,33.4199981689453,32.9199981689453,33.0400009155273,21893400,27.5897617340088
"2011-05-25",33,33.3800010681152,32.9300003051758,32.9900016784668,23042300,27.5480098724365
"2011-05-26",33.1399993896484,33.5900001525879,33.0099983215332,33.4000015258789,20948100,27.8903751373291
"2011-05-27",33.4199981689453,33.8499984741211,33.4000015258789,33.7000007629395,16918600,28.1408843994141
"2011-05-31",33.9099998474121,34.2299995422363,33.3199996948242,34.2200012207031,30783300,28.5751113891602
"2011-06-01",34.2299995422363,34.2999992370605,32.8300018310547,32.8800010681152,31762600,27.4561538696289
"2011-06-02",32.8699989318848,32.8800010681152,32.0800018310547,32.7200012207031,38255500,27.322546005249
"2011-06-03",32.2400016784668,32.7599983215332,32.2099990844727,32.3300018310547,23808200,26.9968814849854
"2011-06-06",32.1500015258789,32.5800018310547,32.0699996948242,32.189998626709,21677600,26.879976272583
"2011-06-07",32.2400016784668,32.2999992370605,31.8299999237061,31.8400001525879,28218700,26.587703704834
"2011-06-08",31.75,31.8500003814697,31.1399993896484,31.25,36607500,26.0950393676758
"2011-06-09",31.3600006103516,31.9300003051758,31.2800006866455,31.6299991607666,21647100,26.4123477935791
"2011-06-10",31.4200000762939,31.6499996185303,31.1200008392334,31.1800003051758,23747000,26.0365810394287
"2011-06-13",31.25,31.8500003814697,31.1200008392334,31.6299991607666,26716600,26.4123477935791
"2011-06-14",31.9899997711182,32.2000007629395,31.8299999237061,32.0800018310547,23067400,26.788122177124
"2011-06-15",31.7299995422363,31.9899997711182,31.0599994659424,31.1599998474121,34512600,26.0198860168457
"2011-06-16",31.1599998474121,31.2700004577637,30.6499996185303,30.7999992370605,29868500,25.7192649841309
"2011-06-17",31.3500003814697,31.8099994659424,31.1800003051758,31.1800003051758,42812400,26.0365810394287
"2011-06-20",31.3500003814697,31.9899997711182,31.25,31.9099998474121,23408300,26.6461620330811
"2011-06-21",32.0900001525879,32.7099990844727,31.75,32.6500015258789,26941600,27.2640972137451
"2011-06-22",32.5800018310547,32.5800018310547,32.1399993896484,32.2000007629395,25940800,26.8883247375488
"2011-06-23",31.8999996185303,32.5499992370605,31.3299999237061,32.4599990844727,54354600,27.1054344177246
"2011-06-24",31.4899997711182,31.7099990844727,30.9500007629395,31.1399993896484,75120900,26.0031833648682
"2011-06-27",30.9799995422363,31.8299999237061,30.8600006103516,31.5799999237061,29585600,26.3705997467041
"2011-06-28",31.6900005340576,32.3699989318848,31.3700008392334,32.3400001525879,32746800,27.0052299499512
"2011-06-29",32.4000015258789,32.6800003051758,32.2099990844727,32.4300003051758,27305700,27.080379486084
"2011-06-30",32.6300010681152,32.939998626709,32.5099983215332,32.9099998474121,22182400,27.4812049865723
"2011-07-01",32.8899993896484,33.2000007629395,32.4799995422363,33.0499992370605,25382300,27.5981140136719
"2011-07-05",33.0099983215332,33.1399993896484,32.7900009155273,33.060001373291,21406400,27.6064548492432
"2011-07-06",33,33.25,32.8699989318848,33.2099990844727,22363900,27.7317028045654
"2011-07-07",33.4700012207031,34.1300010681152,33.4000015258789,34.0900001525879,29886000,28.4665508270264
"2011-07-08",33.7400016784668,33.939998626709,33.4199981689453,33.939998626709,23909600,28.3413009643555
"2011-07-11",33.6100006103516,33.6599998474121,32.9000015258789,33.1399993896484,21943300,27.7222728729248
"2011-07-12",33.3199996948242,33.4700012207031,32.5200004577637,32.5999984741211,35092400,27.2705459594727
"2011-07-13",32.8600006103516,33.2900009155273,32.5900001525879,32.689998626709,36497800,27.345832824707
"2011-07-14",32.7999992370605,33.0999984741211,31.8600006103516,32.0499992370605,32194500,26.810453414917
"2011-07-15",32.1500015258789,32.2599983215332,31.8400001525879,32.0900001525879,25404600,26.8439197540283
"2011-07-18",31.8299999237061,31.9400005340576,31.2000007629395,31.4899997711182,25253300,26.3420104980469
"2011-07-19",31.9099998474121,32.6699981689453,31.8899993896484,32.6399993896484,26835500,27.304012298584
"2011-07-20",32.439998626709,32.5999984741211,32.060001373291,32.0800018310547,23074700,26.8355617523193
"2011-07-21",32.189998626709,32.75,32.060001373291,32.4700012207031,24516200,27.1618003845215
"2011-07-22",32.3699989318848,32.6699981689453,32.0999984741211,32.5499992370605,21378100,27.2287178039551
"2011-07-25",32.25,32.439998626709,32.0400009155273,32.2099990844727,20806100,26.9443016052246
"2011-07-26",32.25,32.5200004577637,31.8400001525879,32.1500015258789,33568300,26.894115447998
"2011-07-27",31.8099994659424,31.8400001525879,30.6200008392334,30.7099990844727,43084500,25.6895332336426
"2011-07-28",30.7000007629395,31.1499996185303,30.6299991607666,30.6700000762939,29323100,25.6560668945312
"2011-07-29",30.5200004577637,31.1900005340576,30.2600002288818,30.5799999237061,38200600,25.5807838439941
"2011-08-01",30.9699993133545,31.2099990844727,29.5599994659424,30.1100006103516,38566100,25.1876163482666
"2011-08-02",29.7900009155273,30.3999996185303,29.5200004577637,29.5499992370605,40691000,24.719165802002
"2011-08-03",29.5,30.3500003814697,29.1499996185303,30.1900005340576,44046200,25.2545318603516
"2011-08-04",29.8400001525879,29.8700008392334,28.8400001525879,28.8799991607666,49433400,24.1586952209473
"2011-08-05",29.3299999237061,29.4200000762939,27.5,28.3500003814697,82201300,23.7153453826904
"2011-08-08",27.4699993133545,28.0400009155273,25.9599990844727,26.0200004577637,80848500,21.7662467956543
"2011-08-09",26.4599990844727,27.6000003814697,25.8099994659424,27.6000003814697,82425600,23.0879535675049
"2011-08-10",26.7999992370605,27.5100002288818,26.1100006103516,26.4799995422363,82821600,22.1510543823242
