"Index","ORCL.Open","ORCL.High","ORCL.Low","ORCL.Close","ORCL.Volume","ORCL.Adjusted"
"2007-12-12",21.4099998474121,21.8099994659424,21.0599994659424,21.3700008392334,39807900,17.513298034668
"2007-12-13",21.3400001525879,21.7700004577637,21.2600002288818,21.6100006103516,30334600,17.7099838256836
"2007-12-14",21.3600006103516,21.4400005340576,21.1200008392334,21.2000007629395,26260100,17.3739833831787
"2007-12-17",21.1499996185303,21.1599998474121,20.8199996948242,20.9400005340576,36971900,17.1609058380127
"2007-12-18",21.0900001525879,21.2600002288818,20.6200008392334,21.25,38884600,17.4149494171143
"2007-12-19",21.3299999237061,21.3999996185303,20.5599994659424,20.7600002288818,68576400,17.013391494751
"2007-12-20",22.4300003051758,22.5,22.0400009155273,22.1000003814697,78506700,18.11155128479
"2007-12-21",22.2999992370605,22.7600002288818,22.25,22.7099990844727,58166900,18.6114654541016
"2007-12-24",22.6399993896484,22.7999992370605,22.4200000762939,22.7600002288818,15394700,18.6524314880371
"2007-12-26",22.5599994659424,23,22.5499992370605,23,24286900,18.8491306304932
"2007-12-27",23.0499992370605,23.3099994659424,22.9099998474121,23.0400009155273,34093100,18.8819046020508
"2007-12-28",23.1100006103516,23.2900009155273,22.8999996185303,22.9699993133545,21955900,18.8245372772217
"2007-12-31",22.6900005340576,22.9599990844727,22.5,22.5799999237061,20004400,18.5049285888672
"2008-01-02",22.5499992370605,22.8199996948242,22.3799991607666,22.4899997711182,42775700,18.4311714172363
"2008-01-03",22.4300003051758,23.1100006103516,22.4300003051758,23.1100006103516,42045400,18.9392719268799
"2008-01-04",22.7700004577637,22.8799991607666,21.7900009155273,22.0300006866455,44738600,18.0541877746582
"2008-01-07",21.9599990844727,22.4799995422363,21.7900009155273,22.25,40045600,18.2344779968262
"2008-01-08",22.2399997711182,22.3199996948242,21.1399993896484,21.1499996185303,43551600,17.3330078125
"2008-01-09",21.3400001525879,21.6900005340576,21.1499996185303,21.6100006103516,47973000,17.7099838256836
"2008-01-10",21.4599990844727,21.7999992370605,21.0699996948242,21.6800003051758,42107400,17.7673530578613
"2008-01-11",21.5300006866455,21.6900005340576,21.0599994659424,21.1000003814697,46251400,17.2920265197754
"2008-01-14",21.4400005340576,22.1200008392334,21.1000003814697,22.0599994659424,48826100,18.0787715911865
"2008-01-15",21.7600002288818,22.0499992370605,21.2999992370605,21.3099994659424,39579500,17.4641208648682
"2008-01-16",21.0300006866455,22.3299999237061,20.8500003814697,21.9200000762939,76869400,17.964038848877
"2008-01-17",21.8999996185303,21.9500007629395,21.2999992370605,21.4099998474121,52783800,17.5460739135742
"2008-01-18",21.3500003814697,21.8299999237061,21.1700000762939,21.5799999237061,51486500,17.685396194458
"2008-01-22",20.2800006866455,20.7900009155273,19.6800003051758,20.2199993133545,66962800,16.5708389282227
"2008-01-23",19.5799999237061,20.6800003051758,19.5200004577637,20.6100006103516,56349500,16.8904571533203
"2008-01-24",20.6000003814697,20.9699993133545,20.1499996185303,20.6100006103516,43764900,16.8904571533203
"2008-01-25",21,21.0799999237061,20.2199993133545,20.2800006866455,42303500,16.6200103759766
"2008-01-28",20.1299991607666,20.3999996185303,20.0100002288818,20.2600002288818,29189600,16.6036262512207
"2008-01-29",20.2299995422363,20.2800006866455,19.6900005340576,20.0699996948242,35571800,16.4479141235352
"2008-01-30",20.0200004577637,20.6000003814697,19.8099994659424,20.2700004577637,42369000,16.6118259429932
"2008-01-31",19.9500007629395,20.7299995422363,19.8799991607666,20.5499992370605,52510400,16.8412971496582
"2008-02-01",20.7800006866455,20.7800006866455,20.2199993133545,20.6800003051758,41937100,16.9478244781494
"2008-02-04",20.6800003051758,20.6800003051758,20.1499996185303,20.2000007629395,26668700,16.5544586181641
"2008-02-05",19.7800006866455,19.8799991607666,19.2099990844727,19.2600002288818,55269500,15.7841005325317
"2008-02-06",19.5400009155273,20.0900001525879,19.3999996185303,19.6800003051758,50356200,16.1282997131348
"2008-02-07",19.2600002288818,19.6000003814697,19.0300006866455,19.2000007629395,59196500,15.7349290847778
"2008-02-08",19.1599998474121,19.3899993896484,18.9400005340576,19.1900005340576,38131800,15.7267255783081
"2008-02-11",19.2099990844727,19.5699996948242,19.1700000762939,19.4400005340576,44115100,15.9316091537476
"2008-02-12",19.5499992370605,19.8899993896484,19.2999992370605,19.4099998474121,36472700,15.9070329666138
"2008-02-13",19.7000007629395,19.9300003051758,19.4599990844727,19.6599998474121,33598000,16.1118984222412
"2008-02-14",19.6499996185303,19.7199993133545,19,19.0900001525879,36483300,15.6447744369507
"2008-02-15",19.0200004577637,19.2199993133545,18.9400005340576,19.0900001525879,25070700,15.6447744369507
"2008-02-19",19.3099994659424,19.3999996185303,18.9899997711182,19.0200004577637,34260000,15.5874090194702
"2008-02-20",19.0200004577637,19.5,18.9799995422363,19.4300003051758,36662000,15.9234189987183
"2008-02-21",19.4899997711182,19.6000003814697,18.8099994659424,18.8899993896484,55583400,15.4808721542358
"2008-02-22",18.9300003051758,19.0200004577637,18.1800003051758,18.8999996185303,61623500,15.4890661239624
"2008-02-25",18.8500003814697,19.1200008392334,18.6100006103516,18.9699993133545,56319700,15.5464334487915
"2008-02-26",18.8999996185303,19.3500003814697,18.8700008392334,19.2099990844727,48428800,15.7431125640869
"2008-02-27",19.1200008392334,19.4500007629395,18.8099994659424,19.1900005340576,37850700,15.7267255783081
"2008-02-28",19.1000003814697,19.6000003814697,18.9200000762939,19.4099998474121,42274100,15.9070329666138
"2008-02-29",19.1800003051758,19.1900005340576,18.7299995422363,18.7999992370605,43803100,15.4071092605591
"2008-03-03",18.7600002288818,19.1800003051758,18.6599998474121,18.9500007629395,41836600,15.5300426483154
"2008-03-04",18.8199996948242,18.9799995422363,18.2000007629395,18.4400005340576,71509100,15.11208152771
"2008-03-05",18.7099990844727,18.9799995422363,18.6200008392334,18.7999992370605,58178200,15.4071092605591
"2008-03-06",19.0900001525879,19.6000003814697,19.0699996948242,19.2299995422363,69112300,15.7595014572144
"2008-03-07",19.1299991607666,19.5499992370605,18.8700008392334,19,46510200,15.5710191726685
"2008-03-10",19.1700000762939,19.5,19.0799999237061,19.2800006866455,36576100,15.8004884719849
"2008-03-11",19.6499996185303,19.9500007629395,19.1000003814697,19.5100002288818,48217800,15.9889726638794
"2008-03-12",19.5799999237061,20.1700000762939,19.4300003051758,19.6800003051758,48200300,16.1282997131348
"2008-03-13",19.5699996948242,19.9899997711182,19.3600006103516,19.8400001525879,43684900,16.2594184875488
"2008-03-14",20.0100002288818,20.0499992370605,19.2700004577637,19.5200004577637,43595500,15.9971752166748
"2008-03-17",18.9300003051758,19.4899997711182,18.9300003051758,19.2800006866455,41039200,15.8004884719849
"2008-03-18",19.6399993896484,20.0499992370605,19.3899993896484,20.0200004577637,38445300,16.4069366455078
"2008-03-19",20.2600002288818,20.4899997711182,19.5499992370605,19.5599994659424,43142100,16.029956817627
"2008-03-20",19.8600006103516,20.1700000762939,19.5599994659424,20.0799999237061,45441300,16.4561138153076
"2008-03-24",20.4200000762939,20.9099998474121,20.3700008392334,20.7700004577637,34487700,17.0215854644775
"2008-03-25",21.0300006866455,21.1599998474121,20.7199993133545,21.0799999237061,43212600,17.275634765625
"2008-03-26",21.2900009155273,21.2999992370605,20.6299991607666,20.9400005340576,85438700,17.1609058380127
"2008-03-27",19.4500007629395,19.7000007629395,19.25,19.4300003051758,117082800,15.9234189987183
"2008-03-28",19.5499992370605,19.8600006103516,19.3199996948242,19.3700008392334,38130200,15.8742513656616
"2008-03-31",19.4799995422363,19.6299991607666,19.3899993896484,19.5599994659424,32073900,16.029956817627
"2008-04-01",19.9099998474121,20.4200000762939,19.7199993133545,20.4099998474121,44724400,16.7265472412109
"2008-04-02",20.4099998474121,20.7600002288818,20.2600002288818,20.4899997711182,32243000,16.7921180725098
"2008-04-03",20.3999996185303,20.7000007629395,20.2700004577637,20.6800003051758,36848900,16.9478244781494
"2008-04-04",20.6100006103516,20.6900005340576,20.3099994659424,20.3500003814697,53991200,16.6773815155029
"2008-04-07",20.4500007629395,20.5599994659424,20.2000007629395,20.2299995422363,24030900,16.5790367126465
"2008-04-08",20.0300006866455,20.1499996185303,19.8400001525879,19.9200000762939,35278100,16.3249893188477
"2008-04-09",19.9200000762939,20.2600002288818,19.8700008392334,20.2199993133545,31565400,16.5708389282227
"2008-04-10",20.1900005340576,20.7999992370605,20.1599998474121,20.4500007629395,49075300,16.7593288421631
"2008-04-11",20.0900001525879,20.1399993896484,19.8099994659424,19.8400001525879,28955200,16.2594184875488
"2008-04-14",19.8299999237061,20.1499996185303,19.7999992370605,19.8600006103516,21577300,16.2758197784424
"2008-04-15",19.9500007629395,20.2399997711182,19.9300003051758,20.1800003051758,24994100,16.5380611419678
"2008-04-16",20.2999992370605,20.9400005340576,20.2900009155273,20.7700004577637,47112400,17.0215854644775
"2008-04-17",20.8299999237061,21.2199993133545,20.6900005340576,21.2000007629395,37481600,17.3739833831787
"2008-04-18",21.5400009155273,21.9300003051758,21.2299995422363,21.7999992370605,47169800,17.8656978607178
"2008-04-21",21.6399993896484,21.9099998474121,21.4099998474121,21.7600002288818,26095700,17.8329162597656
"2008-04-22",21.5400009155273,21.8799991607666,21.5,21.7800006866455,29861500,17.8493022918701
"2008-04-23",21.7900009155273,21.9599990844727,21.6900005340576,21.9099998474121,25501200,17.9558448791504
"2008-04-24",21.9200000762939,22.2800006866455,21.5400009155273,22.0100002288818,35155700,18.0377922058105
"2008-04-25",21.9599990844727,21.9799995422363,21.25,21.5900001525879,28692400,17.6935920715332
"2008-04-28",21.5799999237061,21.7999992370605,21.3799991607666,21.5100002288818,24818500,17.6280250549316
"2008-04-29",21.4099998474121,21.8799991607666,21.3299999237061,21.7600002288818,25801300,17.8329162597656
"2008-04-30",21.4899997711182,21.5799999237061,20.7999992370605,20.8500003814697,41907200,17.0871486663818
"2008-05-01",21.0100002288818,21.8500003814697,20.9599990844727,21.8199996948242,35781100,17.8820858001709
"2008-05-02",22.0599994659424,22.0699996948242,21.2900009155273,21.5100002288818,36754700,17.6280250549316
"2008-05-05",21.5,21.6800003051758,21.3400001525879,21.5499992370605,30525500,17.6608142852783
"2008-05-06",21.4099998474121,21.7700004577637,21.25,21.5,32882300,17.6198272705078
"2008-05-07",21.4300003051758,21.5,20.9099998474121,20.9899997711182,37811800,17.2018756866455
"2008-05-08",21.1499996185303,21.2800006866455,21,21.1000003814697,26097900,17.2920265197754
"2008-05-09",20.8400001525879,21.1000003814697,20.7000007629395,21,21073100,17.2100734710693
"2008-05-12",21.1299991607666,21.6299991607666,21.0799999237061,21.5100002288818,24786200,17.6280250549316
"2008-05-13",21.5499992370605,21.7199993133545,21.3099994659424,21.6700000762939,20443900,17.7591590881348
"2008-05-14",21.7299995422363,22.1399993896484,21.6000003814697,21.7800006866455,26521200,17.8493022918701
"2008-05-15",21.6200008392334,21.9099998474121,21.5400009155273,21.8700008392334,21660300,17.9230632781982
"2008-05-16",21.8999996185303,21.9699993133545,21.4099998474121,21.6800003051758,33779900,17.7673530578613
"2008-05-19",22.0400009155273,22.75,21.8700008392334,22.4300003051758,41541600,18.3819961547852
"2008-05-20",22.2399997711182,22.4400005340576,22.0499992370605,22.1599998474121,25913800,18.1607208251953
"2008-05-21",22.2399997711182,22.7099990844727,21.9400005340576,22.0100002288818,30644300,18.0377922058105
"2008-05-22",22.0699996948242,22.4699993133545,22.0599994659424,22.3099994659424,24186400,18.2836513519287
"2008-05-23",22.2900009155273,22.2999992370605,21.8899993896484,21.9799995422363,19994200,18.0132083892822
"2008-05-27",22.0499992370605,22.75,22.0200004577637,22.6599998474121,29198000,18.5704917907715
"2008-05-28",22.7900009155273,22.9500007629395,22.6399993896484,22.7900009155273,26752100,18.6770267486572
"2008-05-29",22.8400001525879,23,22.4799995422363,22.7900009155273,32460500,18.6770267486572
"2008-05-30",22.8099994659424,22.9400005340576,22.6800003051758,22.8400001525879,25258000,18.7179985046387
"2008-06-02",22.7700004577637,22.7700004577637,22.3500003814697,22.6800003051758,31834700,18.586877822876
"2008-06-03",22.7399997711182,23.5699996948242,22.7000007629395,22.9099998474121,50881500,18.775369644165
"2008-06-04",22.7099990844727,23.1499996185303,22.7099990844727,22.9099998474121,35156400,18.775369644165
"2008-06-05",22.8500003814697,23.2099990844727,22.7099990844727,23.1800003051758,31050400,18.9966430664062
"2008-06-06",23,23.0599994659424,22.4599990844727,22.4599990844727,41297500,18.4065818786621
"2008-06-09",22.6399993896484,22.6700000762939,22.25,22.5499992370605,26286600,18.4803352355957
"2008-06-10",22.3099994659424,22.6700000762939,22.1200008392334,22.5,28076900,18.4393634796143
"2008-06-11",22.5599994659424,22.7800006866455,22.0499992370605,22.0699996948242,28994300,18.0869693756104
"2008-06-12",22.1299991607666,22.2600002288818,21.7299995422363,21.8600006103516,35103700,17.9148635864258
"2008-06-13",22.0900001525879,22.6599998474121,21.9500007629395,22.6299991607666,31789500,18.5459041595459
"2008-06-16",22.4899997711182,23,22.3299999237061,22.9400005340576,32562000,18.799955368042
"2008-06-17",23.0200004577637,23.0200004577637,22.5,22.5300006866455,27281700,18.4639472961426
"2008-06-18",22.3500003814697,22.6700000762939,22.2199993133545,22.4400005340576,23148400,18.3901863098145
"2008-06-19",22.3299999237061,23,22.2700004577637,22.7000007629395,41127200,18.6032695770264
"2008-06-20",22.6399993896484,22.6800003051758,21.9099998474121,22.1000003814697,52614700,18.11155128479
"2008-06-23",22.3099994659424,22.4099998474121,21.8299999237061,22.0799999237061,32593700,18.0951633453369
"2008-06-24",21.9400005340576,22.4400005340576,21.8199996948242,22.2299995422363,28450200,18.2180938720703
"2008-06-25",22.4099998474121,22.8500003814697,22.1900005340576,22.5499992370605,61229800,18.4803352355957
"2008-06-26",21.6800003051758,22.2199993133545,21.4200000762939,21.4200000762939,70022700,17.5542793273926
"2008-06-27",21.3899993896484,21.7099990844727,20.9699993133545,21.2900009155273,40295600,17.4477462768555
"2008-06-30",21.0799999237061,21.3500003814697,21,21,36317800,17.2100734710693
"2008-07-01",20.7900009155273,21.3400001525879,20.6499996185303,21.3099994659424,47419800,17.4641208648682
"2008-07-02",21.2700004577637,21.3999996185303,20.7999992370605,20.8199996948242,32334200,17.0625553131104
"2008-07-03",21.0400009155273,21.1900005340576,20.6900005340576,20.7299995422363,21598100,16.9887943267822
"2008-07-07",20.7800006866455,21.3299999237061,20.6100006103516,21.0900001525879,34574700,17.2838306427002
"2008-07-08",21.0900001525879,21.6000003814697,20.9699993133545,21.5799999237061,38512800,17.685396194458
"2008-07-09",21.4799995422363,21.6100006103516,21.0699996948242,21.1100006103516,41640900,17.3002262115479
"2008-07-10",21.1700000762939,21.4200000762939,20.9300003051758,21.2900009155273,31664300,17.4477462768555
"2008-07-11",21.0699996948242,21.25,20.7000007629395,20.9599990844727,36881300,17.1772975921631
"2008-07-14",21.1000003814697,21.1900005340576,20.2600002288818,20.4500007629395,38892700,16.7593288421631
"2008-07-15",20.25,20.4500007629395,19.9799995422363,20.25,51034800,16.5954303741455
"2008-07-16",20.2199993133545,20.5499992370605,20.0900001525879,20.4400005340576,37598100,16.7511367797852
"2008-07-17",20.5,21.0400009155273,20.3700008392334,20.8600006103516,37414500,17.0953369140625
"2008-07-18",20.8899993896484,21.25,20.6499996185303,21.1800003051758,35894400,17.357593536377
"2008-07-21",21.2000007629395,21.4200000762939,21.0200004577637,21.0900001525879,21452900,17.2838306427002
"2008-07-22",21.1599998474121,21.6200008392334,21.1499996185303,21.5900001525879,32973700,17.6935920715332
"2008-07-23",21.5400009155273,21.5900001525879,21.1399993896484,21.5,32196800,17.6198272705078
"2008-07-24",21.1900005340576,21.3899993896484,20.8500003814697,20.9500007629395,30294300,17.1691017150879
"2008-07-25",20.9699993133545,20.9799995422363,20.6399993896484,20.9500007629395,22856500,17.1691017150879
"2008-07-28",20.7299995422363,21.1000003814697,20.6900005340576,20.7199993133545,20871700,16.9806022644043
"2008-07-29",20.8600006103516,21.5699996948242,20.8400001525879,21.4300003051758,31769100,17.5624675750732
"2008-07-30",21.4099998474121,21.4500007629395,20.9699993133545,21.3099994659424,31664400,17.4641208648682
