"Index","SBUX.Open","SBUX.High","SBUX.Low","SBUX.Close","SBUX.Volume","SBUX.Adjusted"
"2010-04-01",12.2700004577637,12.3649997711182,11.9750003814697,12.1199998855591,15551200,9.53405380249023
"2010-04-05",12.0550003051758,12.3900003433228,12.0550003051758,12.3050003051758,15765800,9.71967887878418
"2010-04-06",12.2250003814697,12.3500003814697,12.1750001907349,12.3000001907349,11589200,9.71572971343994
"2010-04-07",12.3999996185303,12.5150003433228,12.3450002670288,12.4549999237061,16810800,9.83816146850586
"2010-04-08",12.375,12.5,12.3149995803833,12.414999961853,14317800,9.80656909942627
"2010-04-09",12.4250001907349,12.4750003814697,12.2250003814697,12.3599996566772,12381000,9.76312065124512
"2010-04-12",12.3249998092651,12.3950004577637,12.1599998474121,12.2449998855591,12606200,9.67228603363037
"2010-04-13",12.2049999237061,12.3999996185303,12.1599998474121,12.3649997711182,14704800,9.7670726776123
"2010-04-14",12.3500003814697,12.4250001907349,12.1999998092651,12.4200000762939,15749800,9.81051826477051
"2010-04-15",12.3599996566772,12.625,12.3100004196167,12.5649995803833,19206400,9.92505168914795
"2010-04-16",12.5500001907349,12.6099996566772,12.3549995422363,12.4799995422363,21814000,9.85791015625
"2010-04-19",12.4949998855591,12.6199998855591,12.2799997329712,12.4499998092651,16983000,9.83421421051025
"2010-04-20",12.5500001907349,12.6450004577637,12.3100004196167,12.6300001144409,15065200,9.97639274597168
"2010-04-21",12.5950002670288,12.710000038147,12.5,12.6949996948242,27466000,10.0277404785156
"2010-04-22",12.9899997711182,13.7250003814697,12.835000038147,13.625,62082800,10.7623453140259
"2010-04-23",13.5050001144409,13.6450004577637,13.375,13.6300001144409,20898400,10.7662916183472
"2010-04-26",13.5349998474121,13.7950000762939,13.5,13.6949996948242,15876400,10.8176336288452
"2010-04-27",13.75,13.75,13.2250003814697,13.2650003433228,19239600,10.4779796600342
"2010-04-28",13.3249998092651,13.4399995803833,13.0600004196167,13.1099996566772,21192600,10.3555479049683
"2010-04-29",13.1450004577637,13.3649997711182,13.1300001144409,13.3000001907349,15192600,10.5056257247925
"2010-04-30",13.3699998855591,13.3699998855591,12.9899997711182,12.9899997711182,15006400,10.2607574462891
"2010-05-03",13.0100002288818,13.625,12.9899997711182,13.5900001525879,19331000,10.734694480896
"2010-05-04",13.3249998092651,13.3249998092651,12.9049997329712,13.0150003433228,22470200,10.2805080413818
"2010-05-05",12.9700002670288,13.2849998474121,12.8800001144409,13.1099996566772,22305800,10.3555479049683
"2010-05-06",12.9949998855591,13.125,12.1949996948242,12.8050003051758,35568400,10.1146287918091
"2010-05-07",12.6400003433228,12.9949998855591,12.3249998092651,12.7250003814697,44815000,10.0514392852783
"2010-05-10",13.0349998474121,13.5500001907349,12.9399995803833,13.5200004577637,29334000,10.6794052124023
"2010-05-11",13.3500003814697,13.6199998855591,13.2650003433228,13.3500003814697,23988600,10.5451221466064
"2010-05-12",13.4049997329712,13.9650001525879,13.3549995422363,13.9250001907349,23334600,10.9993133544922
"2010-05-13",13.8950004577637,13.8950004577637,13.6800003051758,13.7200002670288,21925400,10.837384223938
"2010-05-14",13.6300001144409,13.664999961853,13.0900001525879,13.2550001144409,23081800,10.4700832366943
"2010-05-17",13.2200002670288,13.4750003814697,13.0349998474121,13.4549999237061,17651600,10.6280565261841
"2010-05-18",13.2950000762939,13.5600004196167,13.1999998092651,13.289999961853,17118000,10.4977293014526
"2010-05-19",13.164999961853,13.4099998474121,12.9049997329712,13.0950002670288,20713600,10.3436985015869
"2010-05-20",12.7650003433228,12.8950004577637,12.539999961853,12.5500001907349,25198400,9.91320419311523
"2010-05-21",12.2700004577637,12.7550001144409,12.1949996948242,12.6450004577637,25733200,9.98824501037598
"2010-05-24",12.5799999237061,12.7200002670288,12.4549999237061,12.5349998474121,17079600,9.90135669708252
"2010-05-25",12.2200002670288,12.4949998855591,12.0349998474121,12.460000038147,23753800,9.84211254119873
"2010-05-26",12.3950004577637,12.6750001907349,12.3400001525879,12.3549995422363,24204800,9.75917434692383
"2010-05-27",12.7299995422363,13.0200004577637,12.6499996185303,13.0100002288818,20103600,10.2765607833862
"2010-05-28",12.9949998855591,13.164999961853,12.835000038147,12.9449996948242,16523600,10.2252140045166
"2010-06-01",12.875,13.1549997329712,12.7600002288818,12.8500003814697,19534400,10.1501712799072
"2010-06-02",12.8649997711182,13.3000001907349,12.7849998474121,13.289999961853,19915000,10.4977293014526
"2010-06-03",13.2700004577637,13.460000038147,13.2299995422363,13.4300003051758,18458200,10.6083126068115
"2010-06-04",13.1300001144409,13.414999961853,13,13.0749998092651,22817800,10.327898979187
"2010-06-07",13.125,13.125,12.7550001144409,12.7700004577637,19664200,10.0869808197021
"2010-06-08",12.789999961853,12.9549999237061,12.6000003814697,12.9250001907349,19871200,10.209418296814
"2010-06-09",13.0200004577637,13.3599996566772,13.0050001144409,13.1549997329712,23721200,10.3910913467407
"2010-06-10",13.375,13.5050001144409,13.1999998092651,13.4899997711182,18876400,10.6557064056396
"2010-06-11",13.3850002288818,13.6049995422363,13.3699998855591,13.5749998092651,17275800,10.7228488922119
"2010-06-14",13.7200002670288,13.9300003051758,13.6400003433228,13.7299995422363,17480200,10.8452816009521
"2010-06-15",13.8249998092651,13.9700002670288,13.7049999237061,13.9650001525879,17347800,11.0309066772461
"2010-06-16",13.914999961853,14.085000038147,13.8100004196167,13.9949998855591,18969600,11.0545997619629
"2010-06-17",14.0050001144409,14.0550003051758,13.8000001907349,13.9899997711182,14355800,11.0506544113159
"2010-06-18",13.9899997711182,14.1800003051758,13.8699998855591,14.0450000762939,18838000,11.0940990447998
"2010-06-21",14.1199998855591,14.25,13.9300003051758,14.0100002288818,13238600,11.0664529800415
"2010-06-22",14.0349998474121,14.2399997711182,13.5749998092651,13.6149997711182,20533200,10.7544469833374
"2010-06-23",13.6000003814697,13.7600002288818,13.4849996566772,13.6599998474121,15792000,10.7899885177612
"2010-06-24",13.5500001907349,13.6350002288818,13.3000001907349,13.335000038147,12959400,10.5332736968994
"2010-06-25",13.414999961853,13.5249996185303,13.3199996948242,13.4049997329712,17869600,10.5885639190674
"2010-06-28",13.5349998474121,13.539999961853,13.1800003051758,13.1949996948242,14278200,10.4226846694946
"2010-06-29",12.9949998855591,13.0500001907349,12.4399995803833,12.5050001144409,37893400,9.87765789031982
"2010-06-30",12.539999961853,12.6549997329712,12.1350002288818,12.1499996185303,33930000,9.59724617004395
"2010-07-01",12.2150001525879,12.375,11.8400001525879,12.3299999237061,31499400,9.73942565917969
"2010-07-02",12.3800001144409,12.3950004577637,12.0550003051758,12.1750001907349,16930800,9.61699485778809
"2010-07-06",12.289999961853,12.3450002670288,11.7349996566772,11.8050003051758,29284800,9.32473087310791
"2010-07-07",11.8299999237061,12.2250003814697,11.7600002288818,12.1999998092651,18170400,9.63674068450928
"2010-07-08",12.2799997329712,12.4650001525879,12.1949996948242,12.4200000762939,20986400,9.81051826477051
"2010-07-09",12.4399995803833,12.6700000762939,12.4200000762939,12.6499996185303,14174200,9.99219036102295
"2010-07-12",12.6350002288818,12.7600002288818,12.4899997711182,12.6350002288818,12906200,9.98034191131592
"2010-07-13",12.7799997329712,13.0349998474121,12.7349996566772,12.9700002670288,15921200,10.2449655532837
"2010-07-14",12.9300003051758,13.0749998092651,12.875,13,11916200,10.2686557769775
"2010-07-15",13.039999961853,13.0900001525879,12.8199996948242,13.0649995803833,12583400,10.3199987411499
"2010-07-16",13.1000003814697,13.2200002670288,12.6350002288818,12.6750001907349,19583800,10.0119409561157
"2010-07-19",12.6899995803833,12.8549995422363,12.539999961853,12.7449998855591,14539200,10.0672311782837
"2010-07-20",12.5,12.8950004577637,12.4250001907349,12.8850002288818,14836000,10.1778192520142
"2010-07-21",12.8999996185303,12.9899997711182,12.5649995803833,12.585000038147,24130800,9.94085216522217
"2010-07-22",12.3950004577637,12.6300001144409,12.1750001907349,12.5749998092651,38846000,9.93295097351074
"2010-07-23",12.5799999237061,12.75,12.4700002670288,12.6899995803833,17897800,10.0237884521484
"2010-07-26",12.6350002288818,12.7849998474121,12.4899997711182,12.6949996948242,19502000,10.0277404785156
"2010-07-27",12.7950000762939,12.7950000762939,12.4750003814697,12.5900001525879,17199400,9.94479846954346
"2010-07-28",12.6099996566772,12.6800003051758,12.4049997329712,12.4949998855591,15432400,9.86976146697998
"2010-07-29",12.5349998474121,12.6000003814697,12.1800003051758,12.4099998474121,13412800,9.80261707305908
"2010-07-30",12.2250003814697,12.4750003814697,12.125,12.4250001907349,15682400,9.81446361541748
"2010-08-02",12.5100002288818,12.5299997329712,12.3100004196167,12.3400001525879,16674000,9.79858875274658
"2010-08-03",12.3400001525879,12.4300003051758,12.1850004196167,12.3599996566772,14378000,9.8144645690918
"2010-08-04",12.4200000762939,12.6199998855591,12.3450002670288,12.5900001525879,14660600,9.99709701538086
"2010-08-05",12.5150003433228,12.6199998855591,12.3800001144409,12.5900001525879,15344600,9.99709701538086
"2010-08-06",12.3950004577637,12.6850004196167,12.375,12.664999961853,14981800,10.0566539764404
"2010-08-09",12.6949996948242,12.8599996566772,12.6949996948242,12.8299999237061,10357600,10.1876707077026
"2010-08-10",12.7349996566772,12.8000001907349,12.5550003051758,12.6999998092651,12901000,10.0844440460205
"2010-08-11",12.4549999237061,12.4799995422363,12.1750001907349,12.3299999237061,18449600,9.79064178466797
"2010-08-12",12.1549997329712,12.3050003051758,12.1300001144409,12.2299995422363,11964000,9.71123790740967
"2010-08-13",12.1549997329712,12.1850004196167,11.9750003814697,11.9949998855591,12194200,9.52463722229004
"2010-08-16",11.9350004196167,12.0749998092651,11.835000038147,11.9099998474121,14724400,9.45714664459229
"2010-08-17",11.9650001525879,12.2950000762939,11.9200000762939,12.1499996185303,14061400,9.64771842956543
"2010-08-18",12.0699996948242,12.3999996185303,11.9049997329712,12.25,13645600,9.72711944580078
"2010-08-19",12.164999961853,12.2600002288818,11.9300003051758,12.0200004577637,13623600,9.54449462890625
"2010-08-20",12.0100002288818,12.0550003051758,11.8800001144409,12.0249996185303,10909600,9.54846000671387
"2010-08-23",12.0600004196167,12.164999961853,11.8400001525879,11.8400001525879,13230000,9.40156364440918
"2010-08-24",11.6499996185303,11.6499996185303,11.3500003814697,11.4099998474121,27815000,9.06011962890625
"2010-08-25",11.3000001907349,11.7399997711182,11.25,11.6800003051758,20244200,9.27451229095459
"2010-08-26",11.7049999237061,11.8100004196167,11.5900001525879,11.6350002288818,15060000,9.23878192901611
"2010-08-27",11.6899995803833,11.789999961853,11.4549999237061,11.7349996566772,12109000,9.3181848526001
"2010-08-30",11.7250003814697,11.8199996948242,11.6850004196167,11.7150001525879,11926000,9.30230236053467
"2010-08-31",11.6000003814697,11.7399997711182,11.3450002670288,11.4899997711182,21136600,9.12364101409912
"2010-09-01",11.5900001525879,11.8850002288818,11.5150003433228,11.8400001525879,14365200,9.40156364440918
"2010-09-02",11.8299999237061,12.3400001525879,11.7749996185303,12.3299999237061,23932400,9.79064178466797
"2010-09-03",12.4899997711182,12.5950002670288,12.3599996566772,12.5349998474121,11773400,9.95342826843262
"2010-09-07",12.4449996948242,12.5200004577637,12.335000038147,12.4350004196167,12830400,9.8740234375
"2010-09-08",12.4449996948242,12.5500001907349,12.3450002670288,12.3900003433228,12205400,9.83828830718994
"2010-09-09",12.4849996566772,12.4849996566772,12.2650003433228,12.414999961853,10329200,9.85813999176025
"2010-09-10",12.4700002670288,12.7200002670288,12.4250001907349,12.6999998092651,12798600,10.0844440460205
"2010-09-13",12.7749996185303,13,12.7749996185303,12.875,17364600,10.2234058380127
"2010-09-14",12.8500003814697,12.9350004196167,12.7650003433228,12.8900003433228,12253200,10.2353143692017
"2010-09-15",12.7950000762939,12.8900003433228,12.7150001525879,12.875,11151200,10.2234058380127
"2010-09-16",12.8149995803833,12.914999961853,12.7250003814697,12.8649997711182,8368400,10.215461730957
"2010-09-17",12.9250001907349,12.9399995803833,12.7150001525879,12.7650003433228,16694800,10.136061668396
"2010-09-20",12.8050003051758,13.1700000762939,12.7700004577637,13.1400003433228,13225200,10.4338264465332
"2010-09-21",13.1049995422363,13.1700000762939,12.9899997711182,13.0799999237061,14358200,10.3861837387085
"2010-09-22",13.1199998855591,13.2250003814697,12.914999961853,12.9650001525879,12248400,10.294864654541
"2010-09-23",12.8249998092651,13.0900001525879,12.6850004196167,12.7250003814697,14068400,10.1042976379395
"2010-09-24",12.9250001907349,13.1000003814697,12.9099998474121,13.0649995803833,23203800,10.374270439148
"2010-09-27",13.0150003433228,13.1899995803833,13.0150003433228,13.0749998092651,15232000,10.3822116851807
"2010-09-28",13.1850004196167,13.2849998474121,12.8599996566772,13.0699996948242,14969000,10.3782405853271
"2010-09-29",13.0900001525879,13.1000003814697,12.8199996948242,12.8999996185303,13066000,10.2432537078857
"2010-09-30",12.9650001525879,13.0500001907349,12.6899995803833,12.7749996185303,16740600,10.1439990997314
"2010-10-01",12.9449996948242,13.039999961853,12.7700004577637,12.9700002670288,17455400,10.2988405227661
"2010-10-04",12.8999996185303,12.9700002670288,12.6850004196167,12.8450002670288,10910600,10.1995820999146
"2010-10-05",13.0349998474121,13.1949996948242,12.9750003814697,13.125,14287200,10.4219179153442
"2010-10-06",13.039999961853,13.1099996566772,12.8699998855591,13.0500001907349,14798000,10.362361907959
"2010-10-07",13.0550003051758,13.1099996566772,12.9099998474121,13.0349998474121,10380400,10.3504505157471
"2010-10-08",13.0450000762939,13.1499996185303,12.835000038147,13.0349998474121,9222400,10.3504505157471
"2010-10-11",12.9949998855591,13.1999998092651,12.9350004196167,12.9949998855591,11484400,10.3186883926392
"2010-10-12",13,13.6499996185303,12.9499998092651,13.5699996948242,29020200,10.7752695083618
"2010-10-13",13.6149997711182,13.6750001907349,13.4449996948242,13.6300001144409,14618600,10.8229112625122
"2010-10-14",13.5699996948242,13.8800001144409,13.5699996948242,13.7150001525879,14601600,10.8904066085815
"2010-10-15",13.8000001907349,13.8000001907349,13.585000038147,13.7700004577637,11823800,10.934079170227
"2010-10-18",13.7200002670288,13.7700004577637,13.5900001525879,13.6750001907349,10964800,10.8586444854736
"2010-10-19",13.625,13.7399997711182,13.4200000762939,13.539999961853,13655000,10.7514457702637
"2010-10-20",13.539999961853,13.8599996566772,13.5150003433228,13.7250003814697,13356000,10.898344039917
"2010-10-21",13.7399997711182,13.9049997329712,13.5100002288818,13.6450004577637,10634600,10.8348255157471
"2010-10-22",13.5200004577637,14.3050003051758,13.5150003433228,14.2449998855591,22770800,11.3112554550171
"2010-10-25",14.2749996185303,14.3999996185303,14.1700000762939,14.1949996948242,11396400,11.2715501785278
"2010-10-26",14.1149997711182,14.3050003051758,14.0600004196167,14.2650003433228,9513600,11.3271350860596
"2010-10-27",14.1049995422363,14.164999961853,14.0100002288818,14.1300001144409,11134000,11.2199373245239
"2010-10-28",14.2250003814697,14.25,14.0150003433228,14.1149997711182,8131600,11.2080221176147
"2010-10-29",14.0749998092651,14.375,14.0500001907349,14.2799997329712,13535000,11.3390426635742
"2010-11-01",14.3400001525879,14.4949998855591,14.2200002670288,14.4049997329712,11093200,11.4383001327515
"2010-11-02",14.4449996948242,14.5699996948242,14.3800001144409,14.4399995803833,9290600,11.4660911560059
"2010-11-03",14.4049997329712,14.6450004577637,14.3100004196167,14.5500001907349,13359400,11.5534391403198
"2010-11-04",14.8400001525879,15,14.7700004577637,14.875,29505400,11.8115062713623
"2010-11-05",15.2849998474121,15.6499996185303,15.1750001907349,15.4350004196167,36640600,12.2561731338501
"2010-11-08",15.2449998855591,15.4499998092651,15.0900001525879,15.3149995803833,15613000,12.160885810852
"2010-11-09",15.4200000762939,15.4200000762939,14.9949998855591,15.085000038147,15047600,11.9782571792603
"2010-11-10",15.0500001907349,15.375,15,15.2349996566772,15171400,12.0973606109619
"2010-11-11",15.0500001907349,15.4750003814697,15.0050001144409,15.3699998855591,11397400,12.2045631408691
"2010-11-12",15.3549995422363,15.3549995422363,14.9200000762939,15.0950002670288,12922000,11.9861974716187
"2010-11-15",15.0450000762939,15.5,15.0450000762939,15.3950004577637,18969000,12.2244081497192
"2010-11-16",15.1999998092651,15.4049997329712,14.8900003433228,14.9200000762939,14845800,11.8974666595459
