"Index","LKQ.Open","LKQ.High","LKQ.Low","LKQ.Close","LKQ.Volume","LKQ.Adjusted"
"2009-08-17",8.74499988555908,8.97500038146973,8.34000015258789,8.35999965667725,1302200,7.98472166061401
"2009-08-18",8.73499965667725,8.73499965667725,8.3100004196167,8.39500045776367,851200,8.01815128326416
"2009-08-19",8.32499980926514,8.69999980926514,8.30000019073486,8.64999961853027,1049200,8.26170349121094
"2009-08-20",8.65499973297119,9,8.48999977111816,8.9350004196167,1191800,8.53391075134277
"2009-08-21",8.97500038146973,9.10499954223633,8.84500026702881,9.03999996185303,1667000,8.63419723510742
"2009-08-24",9.03999996185303,9.11999988555908,8.86999988555908,8.88500022888184,1078400,8.48615455627441
"2009-08-25",8.94499969482422,9,8.61999988555908,8.67000007629395,1581800,8.28080749511719
"2009-08-26",8.67500019073486,8.80000019073486,8.625,8.65499973297119,693000,8.26647853851318
"2009-08-27",8.66499996185303,8.69499969482422,8.52000045776367,8.64999961853027,782400,8.26170349121094
"2009-08-28",8.72999954223633,8.80000019073486,8.53499984741211,8.72999954223633,1344400,8.33811187744141
"2009-08-31",8.64999961853027,8.96500015258789,8.63500022888184,8.68000030517578,1554600,8.29035663604736
"2009-09-01",8.61999988555908,8.75500011444092,8.31999969482422,8.40499973297119,1382200,8.02770233154297
"2009-09-02",8.36999988555908,8.49499988555908,8.27000045776367,8.41499996185303,844400,8.03725433349609
"2009-09-03",8.4399995803833,8.46000003814697,8.35000038146973,8.42500019073486,683600,8.04680347442627
"2009-09-04",8.44499969482422,8.60999965667725,8.33500003814697,8.54500007629395,464400,8.16141605377197
"2009-09-08",8.5649995803833,8.63500022888184,8.42000007629395,8.60499954223633,521800,8.21872329711914
"2009-09-09",8.57499980926514,8.72500038146973,8.47000026702881,8.64999961853027,479800,8.26170349121094
"2009-09-10",8.65499973297119,8.73999977111816,8.5649995803833,8.67000007629395,558400,8.28080749511719
"2009-09-11",8.65499973297119,8.82999992370605,8.60000038146973,8.80000019073486,586600,8.40497016906738
"2009-09-14",8.77499961853027,9.09500026702881,8.73499965667725,9.09000015258789,1077600,8.68195247650146
"2009-09-15",9.27000045776367,9.51000022888184,9.11999988555908,9.51000022888184,2157200,9.08309936523438
"2009-09-16",9.5,9.56999969482422,9.42500019073486,9.5600004196167,1966800,9.13085460662842
"2009-09-17",9.5,9.57999992370605,9.48999977111816,9.53999996185303,1023200,9.11175155639648
"2009-09-18",9.55000019073486,9.57499980926514,9.40499973297119,9.52999973297119,1271600,9.10220146179199
"2009-09-21",9.4350004196167,9.52999973297119,9.34000015258789,9.52999973297119,1265600,9.10220146179199
"2009-09-22",9.55500030517578,9.60499954223633,9.46000003814697,9.50500011444092,839000,9.0783224105835
"2009-09-23",9.56999969482422,9.61499977111816,9.30000019073486,9.30000019073486,1326200,8.88252544403076
"2009-09-24",9.34000015258789,9.375,9.1899995803833,9.22000026702881,890200,8.80611801147461
"2009-09-25",9.1850004196167,9.32499980926514,9.1850004196167,9.23999977111816,829600,8.82521915435791
"2009-09-28",9.29500007629395,9.3100004196167,9.20499992370605,9.25500011444092,765000,8.83954524993896
"2009-09-29",9.28999996185303,9.35999965667725,9.26000022888184,9.3149995803833,1079600,8.89685153961182
"2009-09-30",9.27999973297119,9.35000038146973,9.10000038146973,9.27000045776367,912600,8.85387325286865
"2009-10-01",9.27000045776367,9.42500019073486,9.17000007629395,9.36999988555908,1668400,8.94938278198242
"2009-10-02",9.35999965667725,9.53499984741211,9.28499984741211,9.31999969482422,1215200,8.90162754058838
"2009-10-05",9.39000034332275,9.52499961853027,9.11499977111816,9.52499961853027,854200,9.09742450714111
"2009-10-06",9.55000019073486,9.76000022888184,9.38500022888184,9.55000019073486,954200,9.12130260467529
"2009-10-07",9.50500011444092,9.60999965667725,9.34500026702881,9.60999965667725,1064400,9.17861080169678
"2009-10-08",9.64000034332275,9.79500007629395,9.5649995803833,9.73499965667725,1203000,9.29799842834473
"2009-10-09",9.69499969482422,9.85999965667725,9.64500045776367,9.85000038146973,555800,9.40783596038818
"2009-10-12",9.71500015258789,9.73999977111816,9.34000015258789,9.52999973297119,1074400,9.10220146179199
"2009-10-13",9.53999996185303,9.56999969482422,9.35499954223633,9.55500030517578,887600,9.12607955932617
"2009-10-14",9.60999965667725,9.67500019073486,9.47000026702881,9.55000019073486,848200,9.12130260467529
"2009-10-15",9.47500038146973,9.64000034332275,9.47500038146973,9.64000034332275,692200,9.20726299285889
"2009-10-16",9.57499980926514,9.57499980926514,9.41499996185303,9.47000026702881,759800,9.04489517211914
"2009-10-19",9.43000030517578,9.52499961853027,9.32499980926514,9.39999961853027,1068200,8.97803688049316
"2009-10-20",9.38000011444092,9.39500045776367,9.02999973297119,9.14500045776367,1854600,8.73448371887207
"2009-10-21",9.15999984741211,9.30500030517578,9.10999965667725,9.18000030517578,1088400,8.76791191101074
"2009-10-22",9.20499992370605,9.33500003814697,9.10499954223633,9.26500034332275,1587400,8.84909725189209
"2009-10-23",9.27499961853027,9.33500003814697,9.15499973297119,9.27999973297119,866000,8.86342334747314
"2009-10-26",9.25,9.39000034332275,9.125,9.25,1148600,8.83477020263672
"2009-10-27",9.23999977111816,9.23999977111816,8.89000034332275,8.89000034332275,1680400,8.49093055725098
"2009-10-28",8.9350004196167,8.97000026702881,8.44999980926514,8.44999980926514,1579600,8.07068347930908
"2009-10-29",8.97000026702881,9.09500026702881,8.57999992370605,8.90499973297119,1842800,8.50525665283203
"2009-10-30",8.85000038146973,8.96000003814697,8.60499954223633,8.63500022888184,1450400,8.24737739562988
"2009-11-02",8.4350004196167,8.69999980926514,8.25,8.65999984741211,1376800,8.27125644683838
"2009-11-03",8.64500045776367,9.00500011444092,8.58500003814697,9,1042800,8.59599208831787
"2009-11-04",9.05000019073486,9.07499980926514,8.72999954223633,8.73999977111816,1704200,8.34766387939453
"2009-11-05",8.84000015258789,8.84000015258789,8.60499954223633,8.64999961853027,1574800,8.26170349121094
"2009-11-06",8.625,8.70499992370605,8.46000003814697,8.60999965667725,973600,8.2234992980957
"2009-11-09",8.68000030517578,8.85499954223633,8.61499977111816,8.85000038146973,851800,8.45272731781006
"2009-11-10",8.81999969482422,8.96500015258789,8.76000022888184,8.92500019073486,1005400,8.52435970306396
"2009-11-11",9,9.10499954223633,8.92000007629395,9.05000019073486,1059000,8.64375019073486
"2009-11-12",9.00500011444092,9.13000011444092,8.86999988555908,8.89500045776367,1110600,8.49570655822754
"2009-11-13",8.86999988555908,9,8.79500007629395,8.96000003814697,937400,8.55778884887695
"2009-11-16",9,9.23499965667725,8.92500019073486,9.21500015258789,1154600,8.80134105682373
"2009-11-17",9.14500045776367,9.30500030517578,9.11999988555908,9.27000045776367,1132800,8.85387325286865
"2009-11-18",9.27499961853027,9.30000019073486,9.06999969482422,9.07499980926514,1314600,8.66762542724609
"2009-11-19",9,9.03499984741211,8.84500026702881,8.99499988555908,841200,8.59121704101562
"2009-11-20",8.92500019073486,9.03499984741211,8.84500026702881,8.91499996185303,619400,8.51480865478516
"2009-11-23",9,9.0600004196167,8.9399995803833,9.01500034332275,814400,8.61031818389893
"2009-11-24",9,9.06999969482422,8.875,9.01000022888184,789000,8.605544090271
"2009-11-25",9,9.02999973297119,8.93000030517578,9.01000022888184,595200,8.605544090271
"2009-11-27",8.79500007629395,8.96500015258789,8.63000011444092,8.77499961853027,626000,8.38109397888184
"2009-11-30",8.75,8.75,8.52999973297119,8.71500015258789,861800,8.32378768920898
"2009-12-01",8.74499988555908,8.91499996185303,8.74499988555908,8.89500045776367,672000,8.49570655822754
"2009-12-02",8.91499996185303,9.125,8.84500026702881,9.10499954223633,1327400,8.69627857208252
"2009-12-03",9.11499977111816,9.28999996185303,9.11499977111816,9.22500038146973,1067800,8.81089115142822
"2009-12-04",9.28499984741211,9.46000003814697,9.20499992370605,9.39500045776367,1128000,8.97326183319092
"2009-12-07",9.32999992370605,9.41499996185303,9.28999996185303,9.32499980926514,1206800,8.90640163421631
"2009-12-08",9.22500038146973,9.30000019073486,9.10499954223633,9.21000003814697,1456200,8.79656600952148
"2009-12-09",9.18000030517578,9.32499980926514,9.07499980926514,9.22000026702881,959200,8.80611801147461
"2009-12-10",9.27000045776367,9.32499980926514,9.17500019073486,9.28499984741211,1035200,8.86820030212402
"2009-12-11",9.35499954223633,9.36999988555908,9.1899995803833,9.24499988555908,519600,8.82999420166016
"2009-12-14",9.28999996185303,9.35499954223633,9.19499969482422,9.35499954223633,637800,8.93505668640137
"2009-12-15",9.35000038146973,9.58500003814697,9.26500034332275,9.58500003814697,1111200,9.15473175048828
"2009-12-16",9.60999965667725,9.625,9.48999977111816,9.53999996185303,1105200,9.11175155639648
"2009-12-17",9.46000003814697,9.48499965667725,9.32499980926514,9.4350004196167,5e+05,9.01146507263184
"2009-12-18",9.44499969482422,9.63500022888184,9.36999988555908,9.60499954223633,2840200,9.1738338470459
"2009-12-21",9.68000030517578,9.75,9.55000019073486,9.63500022888184,820200,9.20248794555664
"2009-12-22",9.67500019073486,9.75500011444092,9.55500030517578,9.75,740800,9.31232452392578
"2009-12-23",9.78999996185303,9.81999969482422,9.64000034332275,9.79500007629395,764800,9.3553056716919
"2009-12-24",9.78499984741211,9.88000011444092,9.69999980926514,9.85499954223633,177400,9.41261005401611
"2009-12-28",9.89999961853027,10.0050001144409,9.88000011444092,10.0050001144409,830400,9.55587768554688
"2009-12-29",10.0249996185303,10.0249996185303,9.875,9.88000011444092,657600,9.43649005889893
"2009-12-30",9.86999988555908,10.0100002288818,9.86999988555908,10,596800,9.55110359191895
"2009-12-31",10.0249996185303,10.0349998474121,9.79500007629395,9.79500007629395,1009400,9.3553056716919
"2010-01-04",9.84000015258789,10.1149997711182,9.76000022888184,9.84500026702881,1656200,9.40305995941162
"2010-01-05",9.8100004196167,9.91499996185303,9.73999977111816,9.91499996185303,709200,9.4699182510376
"2010-01-06",9.72500038146973,9.91499996185303,9.67500019073486,9.89999961853027,968400,9.45559120178223
"2010-01-07",9.96000003814697,9.97999954223633,9.84500026702881,9.92000007629395,1031200,9.47469425201416
"2010-01-08",9.92000007629395,10.0699996948242,9.89500045776367,10.0699996948242,748400,9.61795997619629
"2010-01-11",10.1300001144409,10.2749996185303,10.085000038147,10.2700004577637,1028800,9.80898189544678
"2010-01-12",10.25,10.289999961853,10.0649995803833,10.1899995803833,758600,9.73257255554199
"2010-01-13",10.1800003051758,10.1850004196167,10.0050001144409,10.1400003433228,1241600,9.68481826782227
"2010-01-14",10.1350002288818,10.1899995803833,9.98999977111816,10.0100002288818,1053000,9.56065273284912
"2010-01-15",10.0299997329712,10.0649995803833,9.95499992370605,9.99499988555908,1202400,9.54632759094238
"2010-01-19",10.2749996185303,10.2849998474121,9.88500022888184,10,1172400,9.55110359191895
"2010-01-20",10.0450000762939,10.289999961853,9.93000030517578,9.99499988555908,2606800,9.54632759094238
"2010-01-21",10.0600004196167,10.1750001907349,9.84500026702881,9.92500019073486,1555600,9.47947025299072
"2010-01-22",9.94499969482422,9.94499969482422,9.69499969482422,9.80500030517578,1215400,9.36485481262207
"2010-01-25",9.88000011444092,9.93000030517578,9.74499988555908,9.85499954223633,1032400,9.41261005401611
"2010-01-26",9.85000038146973,9.85999965667725,9.6899995803833,9.70499992370605,1015000,9.26934432983398
"2010-01-27",9.64500045776367,9.69499969482422,9.57499980926514,9.63500022888184,1058800,9.20248794555664
"2010-01-28",9.61499977111816,9.61499977111816,9.4399995803833,9.47500038146973,607400,9.04967021942139
"2010-01-29",9.5,9.55500030517578,9.32499980926514,9.375,1096400,8.9541597366333
"2010-02-01",9.38000011444092,9.39999961853027,9.25,9.32499980926514,1320600,8.90640163421631
"2010-02-02",9.29500007629395,9.57999992370605,9.22000026702881,9.44999980926514,1556200,9.02579212188721
"2010-02-03",9.4399995803833,9.47999954223633,9.23499965667725,9.30000019073486,1496000,8.88252544403076
"2010-02-04",9.25,9.3149995803833,9.01000022888184,9.15999984741211,1411800,8.74880886077881
"2010-02-05",9.11999988555908,9.1850004196167,9.02000045776367,9.1850004196167,874200,8.77268981933594
"2010-02-08",9.14999961853027,9.27999973297119,9.07499980926514,9.07499980926514,638000,8.66762542724609
"2010-02-09",9.18000030517578,9.29500007629395,9.07999992370605,9.21500015258789,460000,8.80134105682373
"2010-02-10",9.18000030517578,9.27000045776367,9.07499980926514,9.25,860000,8.83477020263672
"2010-02-11",9.21500015258789,9.29500007629395,9.14500045776367,9.28999996185303,637600,8.87297439575195
"2010-02-12",9.20499992370605,9.41499996185303,9.10999965667725,9.41499996185303,1235200,8.99236297607422
"2010-02-16",9.4399995803833,9.50500011444092,9.375,9.40999984741211,780400,8.98758792877197
"2010-02-17",9.39500045776367,9.51000022888184,9.39500045776367,9.42000007629395,835000,8.9971399307251
"2010-02-18",9.44999980926514,9.48999977111816,9.40999984741211,9.4399995803833,813400,9.01624011993408
"2010-02-19",9.44499969482422,9.47500038146973,9.36499977111816,9.40999984741211,700400,8.98758792877197
"2010-02-22",9.45499992370605,9.56999969482422,9.35999965667725,9.375,577000,8.9541597366333
"2010-02-23",9.34000015258789,9.45499992370605,9.26000022888184,9.27999973297119,703400,8.86342334747314
"2010-02-24",9.30500030517578,9.48999977111816,9.24499988555908,9.47000026702881,843600,9.04489517211914
"2010-02-25",9.40499973297119,9.49499988555908,9.27999973297119,9.47000026702881,1330800,9.04489517211914
"2010-02-26",9.52999973297119,9.64999961853027,9.43000030517578,9.57499980926514,2193800,9.14518070220947
"2010-03-01",9.58500003814697,9.75,9.55000019073486,9.6850004196167,1909000,9.25024223327637
"2010-03-02",9.65999984741211,9.90499973297119,9.60999965667725,9.875,1126000,9.43171405792236
"2010-03-03",9.90999984741211,10.039999961853,9.77000045776367,9.94999980926514,1053600,9.50334739685059
"2010-03-04",9.94999980926514,10.0950002670288,9.92000007629395,9.94499969482422,1385400,9.49857044219971
"2010-03-05",10.0100002288818,10.0950002670288,9.97500038146973,10.0799999237061,1313800,9.6275110244751
"2010-03-08",10.0699996948242,10.1899995803833,10,10.1049995422363,1110400,9.65138912200928
"2010-03-09",10.1000003814697,10.375,10.0550003051758,10.289999961853,1392800,9.8280839920044
"2010-03-10",10.2550001144409,10.2799997329712,10.1149997711182,10.2749996185303,2532000,9.81375694274902
"2010-03-11",10.2150001525879,10.3800001144409,10.1850004196167,10.3800001144409,1377800,9.91404438018799
"2010-03-12",10.375,10.414999961853,10.2399997711182,10.3549995422363,1268200,9.89016628265381
"2010-03-15",10.3549995422363,10.4499998092651,10.2150001525879,10.3000001907349,938200,9.83763694763184
"2010-03-16",10.289999961853,10.3950004577637,10.2150001525879,10.3249998092651,1131000,9.86151218414307
"2010-03-17",10.375,10.3999996185303,10.1850004196167,10.1999998092651,1386000,9.74212551116943
"2010-03-18",10.1899995803833,10.2449998855591,10.1300001144409,10.1750001907349,1134000,9.71824645996094
"2010-03-19",10.0500001907349,10.2150001525879,9.92500019073486,10.0500001907349,2797200,9.59885883331299
"2010-03-22",10,10.2299995422363,9.96000003814697,10.1800003051758,1497600,9.7230224609375
"2010-03-23",10.210000038147,10.3100004196167,10.0450000762939,10.2399997711182,1850600,9.78032875061035
"2010-03-24",10.1899995803833,10.2299995422363,10.0349998474121,10.0950002670288,873200,9.64183902740479
"2010-03-25",10.1750001907349,10.2200002670288,9.90499973297119,9.92500019073486,1489400,9.47947025299072
"2010-03-26",9.93000030517578,9.97500038146973,9.77000045776367,9.8100004196167,1651400,9.36963176727295
"2010-03-29",9.82999992370605,10.0200004577637,9.77000045776367,10.0150003433228,1125000,9.56543064117432
"2010-03-30",9.97999954223633,10.1450004577637,9.97999954223633,10.0950002670288,1112000,9.64183902740479
"2010-03-31",10.1000003814697,10.25,10.0550003051758,10.1499996185303,1269000,9.69436931610107
"2010-04-01",10.210000038147,10.3299999237061,10.0900001525879,10.1700000762939,1623200,9.71347045898438
"2010-04-05",10.1750001907349,10.1750001907349,10.0100002288818,10.1049995422363,961600,9.65138912200928
"2010-04-06",10.039999961853,10.1350002288818,10.0050001144409,10.0749998092651,1280400,9.62273502349854
"2010-04-07",10.1049995422363,10.1750001907349,10.0150003433228,10.0799999237061,1312400,9.6275110244751
"2010-04-08",10.0749998092651,10.1099996566772,9.92000007629395,10.0600004196167,1126800,9.60840892791748
"2010-04-09",10.0299997329712,10.1000003814697,9.9399995803833,10.0950002670288,1096800,9.64183902740479
"2010-04-12",10.1450004577637,10.25,10.0450000762939,10.2049999237061,1097200,9.74690055847168
"2010-04-13",10.1999998092651,10.2299995422363,9.95499992370605,10.164999961853,1036600,9.70869445800781
"2010-04-14",10.1800003051758,10.2600002288818,10.085000038147,10.2550001144409,716200,9.79465675354004
