"Index","KEY.Open","KEY.High","KEY.Low","KEY.Close","KEY.Volume","KEY.Adjusted"
"2009-04-17",8.55000019073486,9.75,8.44999980926514,9.05000019073486,17450600,5.96421098709106
"2009-04-20",8.5600004196167,8.5600004196167,7.26000022888184,7.40000009536743,19757900,4.87681245803833
"2009-04-21",6.8600001335144,7.48000001907349,5.73000001907349,7.05000019073486,39941500,4.64615201950073
"2009-04-22",6.48999977111816,6.67000007629395,6,6.15000009536743,35407900,4.05302715301514
"2009-04-23",6.32999992370605,6.40999984741211,5.76000022888184,6.1399998664856,25579100,4.0464358329773
"2009-04-24",6.17000007629395,7.09999990463257,5.76000022888184,7,33591600,4.61320066452026
"2009-04-27",6.65999984741211,6.90000009536743,6.07999992370605,6.15999984741211,17551200,4.05961799621582
"2009-04-28",6.13000011444092,6.53000020980835,5.88000011444092,6.07000017166138,14370400,4.00030422210693
"2009-04-29",6.17999982833862,6.73999977111816,6.15000009536743,6.26000022888184,16473800,4.12551927566528
"2009-04-30",6.55999994277954,6.61999988555908,6.1100001335144,6.15000009536743,14723800,4.05302715301514
"2009-05-01",6.19000005722046,6.26000022888184,5.80999994277954,5.88000011444092,11362700,3.87508893013
"2009-05-04",6,7.01999998092651,6,7.01999998092651,19441600,4.62638139724731
"2009-05-05",6.82000017166138,7.01000022888184,6.53000020980835,6.59000015258789,12984000,4.34299898147583
"2009-05-06",7,8.02999973297119,6.92999982833862,7.69000005722046,31818500,5.06793022155762
"2009-05-07",8.10000038146973,8.27000045776367,6.42999982833862,6.78000020980835,30502900,4.46821641921997
"2009-05-08",7.28000020980835,7.71000003814697,5.76999998092651,6.96999979019165,45272100,4.59342908859253
"2009-05-11",6.80000019073486,6.80999994277954,6.25,6.28000020980835,31790300,4.13870096206665
"2009-05-12",6.40999984741211,6.44000005722046,5.82000017166138,6,36702200,3.95417284965515
"2009-05-13",5.94000005722046,6.09000015258789,5.55000019073486,5.65000009536743,27301900,3.72351217269897
"2009-05-14",5.57999992370605,6.09999990463257,5.55000019073486,5.92999982833862,25536900,3.90803980827332
"2009-05-15",6.03999996185303,6.07999992370605,5.73000001907349,5.80000019073486,16259300,3.82236671447754
"2009-05-18",6.03000020980835,6.07999992370605,5.80000019073486,6.05000019073486,21304700,3.9871232509613
"2009-05-19",5.94999980926514,6.05000019073486,5.6100001335144,5.69999980926514,18169800,3.75646448135376
"2009-05-20",5.82000017166138,5.90999984741211,5.53999996185303,5.6399998664856,16528700,3.71692276000977
"2009-05-21",5.63000011444092,5.67999982833862,5.30000019073486,5.44000005722046,15723300,3.58511734008789
"2009-05-22",5.53000020980835,5.53999996185303,5.21999979019165,5.26000022888184,11529500,3.46649050712585
"2009-05-26",5.32999992370605,5.34999990463257,5.11999988555908,5.19999980926514,12014000,3.42694854736328
"2009-05-27",5.01999998092651,5.15000009536743,4.71999979019165,4.76000022888184,28013400,3.13697814941406
"2009-05-28",4.92999982833862,5.05999994277954,4.71999979019165,5.03000020980835,20706800,3.31491494178772
"2009-05-29",5.07999992370605,5.09999990463257,4.92000007629395,5,22999200,3.30170774459839
"2009-06-01",5.09999990463257,5.21000003814697,4.65000009536743,4.73999977111816,42752600,3.13001847267151
"2009-06-02",4.59999990463257,4.94999980926514,4.40000009536743,4.82000017166138,93025600,3.18284606933594
"2009-06-03",4.98999977111816,5.01999998092651,4.51999998092651,4.59999990463257,58231000,3.03757095336914
"2009-06-04",4.80999994277954,5.59000015258789,4.78999996185303,5.5,89970600,3.63187837600708
"2009-06-05",5.73999977111816,5.76999998092651,5.30000019073486,5.42999982833862,45789800,3.5856556892395
"2009-06-08",5.36999988555908,5.55999994277954,5.30000019073486,5.46000003814697,19775300,3.60546445846558
"2009-06-09",5.51000022888184,5.65999984741211,5.3899998664856,5.6399998664856,22067500,3.72432637214661
"2009-06-10",5.75,5.75,5.44999980926514,5.59999990463257,21319900,3.69791316986084
"2009-06-11",5.59000015258789,6.1100001335144,5.55000019073486,5.96999979019165,41977600,3.94223999977112
"2009-06-12",5.96999979019165,6.17000007629395,5.92000007629395,6.11999988555908,24963600,4.04129028320312
"2009-06-15",5.98000001907349,6.1100001335144,5.73000001907349,5.94999980926514,18831400,3.9290337562561
"2009-06-16",5.94999980926514,6.01999998092651,5.76000022888184,5.92000007629395,15932500,3.90922331809998
"2009-06-17",5.86999988555908,5.8899998664856,5.13000011444092,5.46000003814697,38123300,3.60546445846558
"2009-06-18",5.48999977111816,5.90999984741211,5.46000003814697,5.86999988555908,21246100,3.8762047290802
"2009-06-19",5.96000003814697,6.21999979019165,5.86999988555908,6.07000017166138,70575800,4.00827312469482
"2009-06-22",5.88000011444092,5.98000001907349,5.46000003814697,5.5,37193500,3.63187837600708
"2009-06-23",5.63000011444092,5.65999984741211,5.09999990463257,5.26999998092651,39143200,3.47999906539917
"2009-06-24",5.34999990463257,5.53000020980835,5.1100001335144,5.15999984741211,30433900,3.40736150741577
"2009-06-25",5.07000017166138,5.28000020980835,4.98000001907349,5.11999988555908,35624900,3.38094878196716
"2009-06-26",5.1100001335144,5.30999994277954,5.05999994277954,5.19999980926514,30335400,3.43377566337585
"2009-06-29",5.23000001907349,5.46000003814697,5.05999994277954,5.32000017166138,22464700,3.51301693916321
"2009-06-30",5.44999980926514,5.44999980926514,5.1100001335144,5.23999977111816,18927100,3.4601891040802
"2009-07-01",5.17000007629395,5.36999988555908,5.11999988555908,5.15999984741211,19516100,3.40736150741577
"2009-07-02",5.07000017166138,5.32999992370605,4.96999979019165,5.11999988555908,30271900,3.38094878196716
"2009-07-06",5.05000019073486,5.21999979019165,5,5.07999992370605,18956300,3.35453486442566
"2009-07-07",5.28000020980835,5.42000007629395,5.19999980926514,5.28999996185303,39660200,3.49320697784424
"2009-07-08",5.38000011444092,5.40000009536743,4.94999980926514,5.07999992370605,53602500,3.35453486442566
"2009-07-09",5.15999984741211,5.34999990463257,5.09000015258789,5.15999984741211,26143300,3.40736150741577
"2009-07-10",5.1399998664856,5.17000007629395,5.05000019073486,5.11999988555908,11073400,3.38094878196716
"2009-07-13",5.21999979019165,5.40000009536743,5.15999984741211,5.38000011444092,20225100,3.55263590812683
"2009-07-14",5.3899998664856,5.42000007629395,5.15999984741211,5.19999980926514,17879600,3.43377566337585
"2009-07-15",5.26999998092651,5.36999988555908,5.17999982833862,5.30000019073486,34090200,3.49981069564819
"2009-07-16",5.23999977111816,5.32999992370605,5.13000011444092,5.21000003814697,14475700,3.44037890434265
"2009-07-17",5.23000001907349,5.30000019073486,5.07000017166138,5.1100001335144,20265500,3.37434434890747
"2009-07-20",5.15000009536743,5.17000007629395,5.01999998092651,5.07999992370605,13709800,3.35453486442566
"2009-07-21",5.05999994277954,5.07999992370605,4.63000011444092,4.82000017166138,28919500,3.18284606933594
"2009-07-22",4.5,5.26999998092651,4.40000009536743,5.15999984741211,53586500,3.40736150741577
"2009-07-23",5.1100001335144,5.53000020980835,5.1100001335144,5.40000009536743,42274400,3.5658438205719
"2009-07-24",5.32999992370605,5.40000009536743,5.07999992370605,5.26000022888184,30043900,3.47339725494385
"2009-07-27",5.26000022888184,5.65000009536743,5.15000009536743,5.55000019073486,40322000,3.6648952960968
"2009-07-28",5.48999977111816,5.57999992370605,5.19999980926514,5.25,36088600,3.46679210662842
"2009-07-29",5.23000001907349,5.26999998092651,5.09000015258789,5.15999984741211,37162400,3.40736150741577
"2009-07-30",5.23999977111816,5.6100001335144,5.23999977111816,5.5,54186700,3.63187837600708
"2009-07-31",5.48999977111816,5.92999982833862,5.34999990463257,5.78000020980835,64108300,3.81677341461182
"2009-08-03",6,6.55000019073486,5.80999994277954,6.42999982833862,50263900,4.24599742889404
"2009-08-04",6.36999988555908,6.61999988555908,6.15000009536743,6.5,35724800,4.29222011566162
"2009-08-05",6.42000007629395,6.6399998664856,6.26999998092651,6.40999984741211,47649000,4.23278951644897
"2009-08-06",6.59000015258789,6.94999980926514,6.26999998092651,6.57000017166138,44603500,4.33844375610352
"2009-08-07",6.86999988555908,7,6.65000009536743,6.78000020980835,30433800,4.47711706161499
"2009-08-10",6.82000017166138,6.82000017166138,6.51000022888184,6.55000019073486,24567100,4.32523775100708
"2009-08-11",6.57000017166138,6.57000017166138,6.09999990463257,6.1399998664856,29886000,4.0544958114624
"2009-08-12",6.15999984741211,6.59999990463257,6.15000009536743,6.42000007629395,42343800,4.23939275741577
"2009-08-13",6.6399998664856,6.78000020980835,6.38000011444092,6.65000009536743,24372200,4.39127206802368
"2009-08-14",6.63000011444092,6.69999980926514,6.46000003814697,6.65000009536743,16194200,4.39127206802368
"2009-08-17",6.36999988555908,6.46000003814697,6.17000007629395,6.25,18354700,4.12713384628296
"2009-08-18",6.30999994277954,6.55999994277954,6.30000019073486,6.44000005722046,18188900,4.25260019302368
"2009-08-19",6.30999994277954,6.46000003814697,6.25,6.32999992370605,13625200,4.17996168136597
"2009-08-20",6.38000011444092,6.5,6.32000017166138,6.44000005722046,11740200,4.25260019302368
"2009-08-21",6.51999998092651,6.84999990463257,6.44999980926514,6.73000001907349,27379800,4.44409847259521
"2009-08-24",6.76999998092651,6.96999979019165,6.34999990463257,6.40999984741211,25805400,4.23278951644897
"2009-08-25",6.55999994277954,6.6399998664856,6.42000007629395,6.48000001907349,13677300,4.27901363372803
"2009-08-26",6.51000022888184,6.57999992370605,6.26999998092651,6.40000009536743,14279900,4.22618532180786
"2009-08-27",6.44000005722046,6.59999990463257,6.30999994277954,6.57999992370605,20640200,4.34504795074463
"2009-08-28",6.75,6.76999998092651,6.5,6.67999982833862,14538300,4.41779470443726
"2009-08-31",6.53999996185303,6.67999982833862,6.44999980926514,6.65999984741211,17872100,4.40456914901733
"2009-09-01",6.6100001335144,6.73999977111816,6.09999990463257,6.15000009536743,29230600,4.06728267669678
"2009-09-02",6.07000017166138,6.1399998664856,5.80000019073486,5.82000017166138,22192700,3.84903621673584
"2009-09-03",5.96999979019165,6.03000020980835,5.84999990463257,5.94999980926514,14678900,3.93501353263855
"2009-09-04",5.98000001907349,6.32000017166138,5.8600001335144,6.21999979019165,25463500,4.11357593536377
"2009-09-08",6.34000015258789,6.36999988555908,6.09999990463257,6.17000007629395,12973300,4.0805082321167
"2009-09-09",6.17000007629395,6.21999979019165,6,6.21000003814697,16547900,4.10696172714233
"2009-09-10",6.17000007629395,6.23000001907349,6.01999998092651,6.17999982833862,17817700,4.08712291717529
"2009-09-11",6.19000005722046,6.19000005722046,5.92000007629395,5.92999982833862,21601500,3.92178511619568
"2009-09-14",5.84999990463257,6.05000019073486,5.76000022888184,6.01000022888184,18352100,3.974693775177
"2009-09-15",6.01000022888184,6.53000020980835,5.98000001907349,6.46000003814697,31591100,4.27229928970337
"2009-09-16",6.44999980926514,7.07000017166138,6.44000005722046,7.01999998092651,44378500,4.64265251159668
"2009-09-17",6.98999977111816,7,6.48000001907349,6.55000019073486,31170600,4.33182191848755
"2009-09-18",6.57000017166138,6.71999979019165,6.5,6.63000011444092,25661200,4.38472843170166
"2009-09-21",6.57000017166138,6.71000003814697,6.40000009536743,6.63000011444092,17187800,4.38472843170166
"2009-09-22",6.78000020980835,6.86999988555908,6.55999994277954,6.84999990463257,16718500,4.5302243232727
"2009-09-23",6.8600001335144,6.92999982833862,6.69000005722046,6.69999980926514,17656600,4.43102264404297
"2009-09-24",6.76000022888184,6.76000022888184,6.26000022888184,6.3899998664856,21821400,4.22600507736206
"2009-09-25",6.34000015258789,6.40000009536743,6.17999982833862,6.23999977111816,15225800,4.12680196762085
"2009-09-28",6.3600001335144,6.48999977111816,6.25,6.48999977111816,10635900,4.2921404838562
"2009-09-29",6.51999998092651,6.67999982833862,6.5,6.55000019073486,12002900,4.33182191848755
"2009-09-30",6.59999990463257,6.73000001907349,6.48999977111816,6.5,25675300,4.29875373840332
"2009-10-01",6.44999980926514,6.5,6.1100001335144,6.1399998664856,22532000,4.06066751480103
"2009-10-02",6,6.44999980926514,5.92999982833862,6.17000007629395,22630500,4.0805082321167
"2009-10-05",6.28000020980835,6.32000017166138,6.1399998664856,6.23000001907349,12953900,4.12019062042236
"2009-10-06",6.32000017166138,6.48000001907349,6.07999992370605,6.23000001907349,14516600,4.12019062042236
"2009-10-07",6.23000001907349,6.34999990463257,6.07999992370605,6.28000020980835,10182000,4.15325736999512
"2009-10-08",6.34000015258789,6.34999990463257,6.17999982833862,6.21999979019165,14366100,4.11357593536377
"2009-10-09",6.17999982833862,6.21999979019165,6.09999990463257,6.19000005722046,14602600,4.09373664855957
"2009-10-12",6.21000003814697,6.32000017166138,6.19000005722046,6.30999994277954,10052100,4.17309713363647
"2009-10-13",6.28000020980835,6.46000003814697,6.26000022888184,6.42999982833862,17666700,4.25245904922485
"2009-10-14",6.57999992370605,6.73999977111816,6.44000005722046,6.67999982833862,20267000,4.41779470443726
"2009-10-15",6.57999992370605,6.73000001907349,6.53999996185303,6.65000009536743,16536700,4.39795446395874
"2009-10-16",6.53999996185303,6.59999990463257,6.30999994277954,6.44999980926514,21379100,4.26568603515625
"2009-10-19",6.46999979019165,6.51999998092651,6.25,6.34999990463257,10298600,4.19955158233643
"2009-10-20",6.28999996185303,6.57000017166138,6.17999982833862,6.53999996185303,25427700,4.32520627975464
"2009-10-21",6.38000011444092,6.84999990463257,6.26000022888184,6.28000020980835,43371700,4.15325736999512
"2009-10-22",6.30000019073486,6.82000017166138,6.21999979019165,6.63000011444092,34309400,4.38472843170166
"2009-10-23",6.71999979019165,6.71999979019165,6.3600001335144,6.48000001907349,14958800,4.28552627563477
"2009-10-26",6.46000003814697,6.46999979019165,6.05999994277954,6.1100001335144,26761600,4.04082822799683
"2009-10-27",6.1100001335144,6.13000011444092,5.78999996185303,5.82999992370605,28159300,3.85565161705017
"2009-10-28",5.82999992370605,5.88000011444092,5.46000003814697,5.5,29669000,3.63740539550781
"2009-10-29",5.73000001907349,5.90000009536743,5.59000015258789,5.65999984741211,32441200,3.74322128295898
"2009-10-30",5.6100001335144,5.63000011444092,5.28999996185303,5.3899998664856,21510300,3.56466007232666
"2009-11-02",5.38000011444092,5.6399998664856,5.3600001335144,5.55000019073486,21605100,3.67047309875488
"2009-11-03",5.42000007629395,5.6100001335144,5.34999990463257,5.53999996185303,18908300,3.66385960578918
"2009-11-04",5.69999980926514,5.71000003814697,5.30999994277954,5.32000017166138,15672000,3.5183641910553
"2009-11-05",5.36999988555908,5.57000017166138,5.30999994277954,5.51999998092651,17351600,3.65063285827637
"2009-11-06",5.40000009536743,5.76999998092651,5.3899998664856,5.73000001907349,21975700,3.78951644897461
"2009-11-09",5.84000015258789,5.88000011444092,5.73000001907349,5.84000015258789,15132600,3.86226296424866
"2009-11-10",5.71999979019165,5.82000017166138,5.6100001335144,5.69000005722046,13271100,3.7630615234375
"2009-11-11",5.73000001907349,5.80000019073486,5.67999982833862,5.76000022888184,11472100,3.80935549736023
"2009-11-12",5.73999977111816,5.8600001335144,5.67000007629395,5.71999979019165,12679000,3.7829020023346
"2009-11-13",5.73999977111816,5.82000017166138,5.51999998092651,5.59000015258789,15097400,3.69692754745483
"2009-11-16",5.69000005722046,5.80000019073486,5.53999996185303,5.59000015258789,13250700,3.69692754745483
"2009-11-17",5.59999990463257,5.78999996185303,5.55000019073486,5.75,9612800,3.80274367332458
"2009-11-18",5.76000022888184,6.01000022888184,5.67000007629395,5.94000005722046,18455200,3.92839884757996
"2009-11-19",5.88000011444092,5.92000007629395,5.67000007629395,5.82000017166138,15841700,3.84903621673584
"2009-11-20",5.76999998092651,5.90000009536743,5.69000005722046,5.73000001907349,10922900,3.78951644897461
"2009-11-23",5.8600001335144,5.98999977111816,5.82999992370605,5.94999980926514,7998200,3.93501353263855
"2009-11-24",5.90000009536743,5.96000003814697,5.76999998092651,5.94000005722046,8860000,3.92839884757996
"2009-11-25",5.94999980926514,6,5.84000015258789,5.88000011444092,8147700,3.88871741294861
"2009-11-27",5.61999988555908,5.78000020980835,5.57000017166138,5.57000017166138,7316900,3.68997550010681
"2009-11-30",5.57999992370605,5.88000011444092,5.57999992370605,5.8600001335144,20808000,3.88209319114685
"2009-12-01",5.92999982833862,5.96000003814697,5.71000003814697,5.94999980926514,19314800,3.94171667098999
"2009-12-02",5.94999980926514,6.13000011444092,5.8899998664856,6.1100001335144,14987700,4.04771184921265
"2009-12-03",6.17999982833862,6.28999996185303,5.84999990463257,5.8600001335144,17143700,3.88209319114685
"2009-12-04",6.01000022888184,6.19999980926514,5.8600001335144,6.15999984741211,19158600,4.08083486557007
