"Index","INTU.Open","INTU.High","INTU.Low","INTU.Close","INTU.Volume","INTU.Adjusted"
"2009-09-01",27.7700004577637,28.2800006866455,27.4400005340576,27.5200004577637,5111400,24.5965404510498
"2009-09-02",27.3700008392334,27.9099998474121,27.3600006103516,27.6900005340576,4769500,24.7484683990479
"2009-09-03",27.5100002288818,27.8600006103516,27.3799991607666,27.7900009155273,2767200,24.8378486633301
"2009-09-04",27.7800006866455,28.2399997711182,27.6399993896484,28.2099990844727,2940700,25.2132358551025
"2009-09-08",28.1200008392334,28.2999992370605,27.9899997711182,28.1700000762939,2427600,25.1774864196777
"2009-09-09",28.0100002288818,28.25,27.9099998474121,28.2399997711182,3083900,25.2400417327881
"2009-09-10",28.1800003051758,28.2299995422363,27.9300003051758,28.1200008392334,3765300,25.1327896118164
"2009-09-11",28.1100006103516,28.1299991607666,27.7399997711182,27.8400001525879,4161100,24.8825359344482
"2009-09-14",27.7900009155273,28.1000003814697,27.6599998474121,27.8600006103516,2844400,24.9004077911377
"2009-09-15",27.7299995422363,27.8099994659424,27.2000007629395,27.7800006866455,2596400,24.8289165496826
"2009-09-16",27.3899993896484,27.9699993133545,27.3899993896484,27.8899993896484,4906200,24.927225112915
"2009-09-17",27.9300003051758,27.9500007629395,27.5499992370605,27.6399993896484,3450800,24.7037792205811
"2009-09-18",27.8799991607666,27.9300003051758,27.3999996185303,27.7700004577637,3730100,24.8199710845947
"2009-09-21",27.8400001525879,27.8400001525879,27.3500003814697,27.4699993133545,3443300,24.5518379211426
"2009-09-22",27.6499996185303,28,27.2700004577637,27.8700008392334,5306600,24.9093532562256
"2009-09-23",27.7900009155273,28.2600002288818,27.6200008392334,27.7999992370605,4663600,24.8467922210693
"2009-09-24",27.8299999237061,27.9799995422363,27.4599990844727,27.6399993896484,4445100,24.7037792205811
"2009-09-25",27.7700004577637,27.8199996948242,27.5499992370605,27.6499996185303,3082600,24.7127227783203
"2009-09-28",27.75,28.5,27.75,28.2299995422363,3163400,25.231107711792
"2009-09-29",28.2900009155273,28.4799995422363,28.0599994659424,28.25,2754800,25.2489814758301
"2009-09-30",28.2600002288818,28.5799999237061,27.9200000762939,28.5,4185600,25.4724235534668
"2009-10-01",28.2399997711182,28.3999996185303,27.6399993896484,27.8199996948242,3585900,24.8646583557129
"2009-10-02",27.6800003051758,28.0699996948242,27.5599994659424,27.7700004577637,2315400,24.8199710845947
"2009-10-05",27.6700000762939,28.2700004577637,27.6000003814697,28.25,3106500,25.2489814758301
"2009-10-06",28.2600002288818,28.3400001525879,28.0300006866455,28.2700004577637,5977500,25.2668514251709
"2009-10-07",28.2900009155273,28.3700008392334,27.8199996948242,27.9599990844727,4300300,24.9897861480713
"2009-10-08",28.1000003814697,28.2999992370605,28.0400009155273,28.0900001525879,5952400,25.1059761047363
"2009-10-09",27.8899993896484,28.7000007629395,27.8799991607666,28.6599998474121,4389400,25.6154251098633
"2009-10-12",28.7000007629395,29,28.6399993896484,28.8999996185303,3121700,25.8299198150635
"2009-10-13",28.8500003814697,29.6499996185303,28.8099994659424,29.5499992370605,5482000,26.4108810424805
"2009-10-14",29.75,29.9599990844727,29.5900001525879,29.9200000762939,4912300,26.7415752410889
"2009-10-15",29.4799995422363,29.9200000762939,29.4799995422363,29.7999992370605,3784500,26.6343193054199
"2009-10-16",29.7199993133545,29.9500007629395,29.4400005340576,29.8299999237061,3513600,26.6611347198486
"2009-10-19",29.9300003051758,30.0200004577637,29.7099990844727,29.9699993133545,2810600,26.7862644195557
"2009-10-20",29.7099990844727,29.7099990844727,29.3500003814697,29.6200008392334,2582500,26.4734439849854
"2009-10-21",29.4200000762939,30.1000003814697,29.4200000762939,29.6000003814697,3280100,26.4555721282959
"2009-10-22",29.4799995422363,30.2800006866455,29.2800006866455,30.1700000762939,4857900,26.9650192260742
"2009-10-23",30.0100002288818,30.3299999237061,29.7000007629395,29.8700008392334,4040400,26.6968898773193
"2009-10-26",29.7900009155273,30.4300003051758,29.7399997711182,29.9200000762939,4494800,26.7415752410889
"2009-10-27",30.0699996948242,30.2999992370605,29.7000007629395,29.9200000762939,4871800,26.7415752410889
"2009-10-28",29.8799991607666,30.0400009155273,29.3299999237061,29.4300003051758,4515100,26.3036251068115
"2009-10-29",29.5200004577637,29.7700004577637,29.3400001525879,29.7299995422363,2231200,26.5717582702637
"2009-10-30",29.6100006103516,29.75,29.0699996948242,29.0699996948242,5124600,25.9818706512451
"2009-11-02",28.9699993133545,29.3500003814697,28.7900009155273,29.1399993896484,3635500,26.04443359375
"2009-11-03",29.1200008392334,29.2099990844727,28.8400001525879,29.1000003814697,2793800,26.0086860656738
"2009-11-04",29.0799999237061,29.3299999237061,28.9599990844727,29.0699996948242,2925600,25.9818706512451
"2009-11-05",29.3600006103516,29.7900009155273,29.1900005340576,29.6900005340576,1849100,26.5360126495361
"2009-11-06",29.6399993896484,29.9400005340576,29.5100002288818,29.6900005340576,2120200,26.5360126495361
"2009-11-09",29.7800006866455,30.2900009155273,29.5799999237061,30.2700004577637,2902700,27.0543956756592
"2009-11-10",30.3799991607666,30.4899997711182,30.0300006866455,30.1100006103516,3766400,26.9113922119141
"2009-11-11",30.1499996185303,30.4300003051758,29.9599990844727,30.0499992370605,5429700,26.8577690124512
"2009-11-12",30.1200008392334,30.25,29.8299999237061,29.8799991607666,2192900,26.7058219909668
"2009-11-13",29.9500007629395,30,29.7900009155273,29.8999996185303,2861000,26.7236976623535
"2009-11-16",29.9200000762939,30.5,29.8500003814697,30.4200000762939,3801900,27.1884613037109
"2009-11-17",30.2700004577637,30.4099998474121,30.1900005340576,30.3400001525879,2270800,27.1169624328613
"2009-11-18",30.2099990844727,30.3700008392334,29.9599990844727,30.3400001525879,2540800,27.1169624328613
"2009-11-19",30.1200008392334,30.3999996185303,30,30.2700004577637,4267500,27.0543956756592
"2009-11-20",29.5300006866455,30,29.2700004577637,29.6599998474121,4515300,26.5091972351074
"2009-11-23",29.75,30.1599998474121,29.6900005340576,29.9300003051758,2822900,26.7505111694336
"2009-11-24",29.8500003814697,29.9799995422363,29.3600006103516,29.4599990844727,3135100,26.3304424285889
"2009-11-25",29.3999996185303,29.75,29.3999996185303,29.6599998474121,2138500,26.5091972351074
"2009-11-27",29.0699996948242,29.5300006866455,29.0300006866455,29.2700004577637,1150100,26.1606197357178
"2009-11-30",29.1200008392334,29.2800006866455,28.8500003814697,29.2099990844727,2498900,26.1069965362549
"2009-12-01",29.3600006103516,29.7999992370605,29.3600006103516,29.4500007629395,2786600,26.3215045928955
"2009-12-02",29.3600006103516,29.75,29.3600006103516,29.6700000762939,1982100,26.5181293487549
"2009-12-03",29.7999992370605,29.8299999237061,29.3199996948242,29.3199996948242,2069900,26.2053089141846
"2009-12-04",29.5,29.8700008392334,29.4599990844727,29.75,3334700,26.5896339416504
"2009-12-07",29.6499996185303,29.8299999237061,29.3700008392334,29.6000003814697,1639500,26.4555721282959
"2009-12-08",29.3600006103516,29.5699996948242,28.9799995422363,29.3199996948242,2805400,26.2053089141846
"2009-12-09",29.2299995422363,29.7600002288818,29.0499992370605,29.7299995422363,2897000,26.5717582702637
"2009-12-10",29.7299995422363,30.1200008392334,29.6299991607666,30.0300006866455,3245000,26.8398933410645
"2009-12-11",30.1700000762939,30.2399997711182,29.5699996948242,29.7600002288818,3148100,26.5985736846924
"2009-12-14",30,30.4300003051758,29.9099998474121,30.3899993896484,3098400,27.1616516113281
"2009-12-15",30.1499996185303,30.4400005340576,30.1200008392334,30.2199993133545,2867600,27.0097007751465
"2009-12-16",30.2299995422363,30.3899993896484,30.2099990844727,30.2299995422363,3358300,27.0186405181885
"2009-12-17",30.1200008392334,30.2099990844727,29.8400001525879,30.0799999237061,3107600,26.8845806121826
"2009-12-18",30.1100006103516,30.5,30.0599994659424,30.4699993133545,6092600,27.2331466674805
"2009-12-21",30.5300006866455,30.7800006866455,30.5200004577637,30.6599998474121,2201500,27.4029655456543
"2009-12-22",30.5900001525879,30.8999996185303,30.5499992370605,30.7299995422363,1950000,27.4655323028564
"2009-12-23",30.6700000762939,30.7900009155273,30.5400009155273,30.7399997711182,1571200,27.4744625091553
"2009-12-24",30.7399997711182,30.9899997711182,30.5900001525879,30.9400005340576,727800,27.6532154083252
"2009-12-28",30.8799991607666,31.0499992370605,30.7800006866455,31,1453700,27.7068462371826
"2009-12-29",30.9599990844727,31.0400009155273,30.7700004577637,30.9599990844727,1265100,27.6710910797119
"2009-12-30",30.8400001525879,31.25,30.8400001525879,31.0599994659424,1500600,27.7604751586914
"2009-12-31",31.0599994659424,31.1100006103516,30.7099990844727,30.7299995422363,1303700,27.4655323028564
"2010-01-04",31.0900001525879,31.1499996185303,30.7700004577637,30.8099994659424,2353000,27.5370254516602
"2010-01-05",30.7600002288818,30.8999996185303,30.4099998474121,30.8099994659424,3142100,27.5370254516602
"2010-01-06",30.6599998474121,30.8500003814697,30.3199996948242,30.3799991607666,2884400,27.1527118682861
"2010-01-07",30.2900009155273,30.6000003814697,30.1200008392334,30.2800006866455,3100300,27.0633316040039
"2010-01-08",30.3299999237061,31.1200008392334,30.1200008392334,31.0799999237061,4249700,27.7783470153809
"2010-01-11",30.9300003051758,31.4099998474121,30.9300003051758,31.2199993133545,4011700,27.9034729003906
"2010-01-12",30.9899997711182,31.4099998474121,30.8799991607666,31.2199993133545,2969100,27.9034729003906
"2010-01-13",31.3500003814697,31.6900005340576,31.2000007629395,31.5799999237061,2618300,28.2252311706543
"2010-01-14",31.6900005340576,31.8799991607666,31.4200000762939,31.7800006866455,2617000,28.4039859771729
"2010-01-15",31.7199993133545,31.9699993133545,31.0900001525879,31.4599990844727,3835100,28.1179790496826
"2010-01-19",31.3799991607666,31.9200000762939,31.2999992370605,31.7299995422363,2161500,28.3592929840088
"2010-01-20",31.5300006866455,31.6299991607666,30.75,31.2199993133545,2720100,27.9034729003906
"2010-01-21",31.2099990844727,31.4099998474121,30.6599998474121,30.8400001525879,3110400,27.5638446807861
"2010-01-22",30.7999992370605,30.9799995422363,30.0599994659424,30.1000003814697,2590200,26.9024524688721
"2010-01-25",30.2000007629395,30.5499992370605,30.0599994659424,30.3600006103516,2774200,27.1348361968994
"2010-01-26",30.2800006866455,30.4899997711182,29.9799995422363,30.0300006866455,4020100,26.8398933410645
"2010-01-27",29.8899993896484,30.0799999237061,29.6200008392334,30.0100002288818,4070400,26.8220176696777
"2010-01-28",29.8099994659424,30.0699996948242,29.3999996185303,29.6599998474121,3816100,26.5091972351074
"2010-01-29",29.8899993896484,30,29.5300006866455,29.6100006103516,3805600,26.464506149292
"2010-02-01",29.5100002288818,30.1000003814697,29.5100002288818,29.9099998474121,2725100,26.7326393127441
"2010-02-02",29.8799991607666,30.0300006866455,29.6399993896484,29.9599990844727,3239300,26.7773189544678
"2010-02-03",29.7800006866455,30.1499996185303,29.7199993133545,29.9899997711182,2128300,26.8041439056396
"2010-02-04",29.8999996185303,29.9500007629395,29.2600002288818,29.2600002288818,3174200,26.151683807373
"2010-02-05",29.3799991607666,29.7000007629395,29.0300006866455,29.4400005340576,4337100,26.3125629425049
"2010-02-08",29.3999996185303,29.5499992370605,29.1100006103516,29.3600006103516,2227700,26.2410697937012
"2010-02-09",29.5400009155273,29.7099990844727,29.0200004577637,29.3099994659424,3877000,26.1963672637939
"2010-02-10",29.2000007629395,29.4500007629395,29.0699996948242,29.3899993896484,2102700,26.2678699493408
"2010-02-11",29.2999992370605,29.6800003051758,29,29.6000003814697,2460700,26.4555721282959
"2010-02-12",29.0599994659424,29.4500007629395,29.0400009155273,29.3899993896484,2794600,26.2678699493408
"2010-02-16",29.4699993133545,29.7999992370605,29.2600002288818,29.7900009155273,2013900,26.6253833770752
"2010-02-17",29.8400001525879,29.9899997711182,29.5699996948242,29.9099998474121,2483500,26.7326393127441
"2010-02-18",29.9599990844727,30.3500003814697,29.8799991607666,30.3199996948242,2737500,27.0990867614746
"2010-02-19",32.25,33.1500015258789,32.2000007629395,32.7200012207031,9866000,29.2441349029541
"2010-02-22",32.5999984741211,32.8300018310547,32.189998626709,32.3600006103516,4738500,28.9223823547363
"2010-02-23",32.2400016784668,32.4799995422363,31.5799999237061,31.8700008392334,5932500,28.4844264984131
"2010-02-24",31.9400005340576,32.3899993896484,31.9200000762939,32.2700004577637,4724600,28.8419342041016
"2010-02-25",31.7999992370605,32.6199989318848,31.7099990844727,32.4599990844727,5224800,29.0117511749268
"2010-02-26",32.4900016784668,32.4900016784668,32.1599998474121,32.3600006103516,3049700,28.9223823547363
"2010-03-01",32.3300018310547,32.9500007629395,32.2900009155273,32.9000015258789,2811000,29.4050064086914
"2010-03-02",32.7700004577637,33.2900009155273,32.75,33.1300010681152,4445000,29.6105690002441
"2010-03-03",33.0699996948242,33.4599990844727,33.0299987792969,33.2099990844727,3484000,29.6820735931396
"2010-03-04",33.2799987792969,33.4900016784668,32.9599990844727,33.4300003051758,3097000,29.878698348999
"2010-03-05",33.3600006103516,33.9300003051758,33.3600006103516,33.9099998474121,3588200,30.3077182769775
"2010-03-08",33.7900009155273,34,33.7400016784668,33.9799995422363,2938800,30.3702793121338
"2010-03-09",33.75,34.0099983215332,33.75,33.9500007629395,3283200,30.3434619903564
"2010-03-10",33.9500007629395,34.5499992370605,33.8600006103516,34.4700012207031,4693900,30.808219909668
"2010-03-11",34.25,34.5499992370605,34.25,34.5400009155273,2652700,30.8707904815674
"2010-03-12",34.3800010681152,34.6699981689453,34.3199996948242,34.6100006103516,2660700,30.9333515167236
"2010-03-15",34.439998626709,34.6699981689453,34.439998626709,34.6399993896484,1812400,30.9601631164551
"2010-03-16",34.6500015258789,34.75,34.4799995422363,34.6399993896484,2495800,30.9601631164551
"2010-03-17",34.5099983215332,34.8400001525879,34.2799987792969,34.5299987792969,3349800,30.8618488311768
"2010-03-18",34.4099998474121,34.810001373291,34.4000015258789,34.6500015258789,2769500,30.9691066741943
"2010-03-19",34.75,34.9700012207031,34.3499984741211,34.6100006103516,4131100,30.9333515167236
"2010-03-22",34.3400001525879,34.9300003051758,34.3400001525879,34.9000015258789,2891400,31.1925487518311
"2010-03-23",34.7700004577637,34.8400001525879,34.4199981689453,34.5999984741211,2440300,30.9244003295898
"2010-03-24",34.560001373291,34.8600006103516,34.560001373291,34.7400016784668,3436200,31.0495548248291
"2010-03-25",34.7999992370605,34.8899993896484,34.4000015258789,34.4000015258789,3036900,30.745662689209
"2010-03-26",34.4099998474121,34.6300010681152,34.060001373291,34.2400016784668,2977400,30.6026477813721
"2010-03-29",34.2299995422363,34.4900016784668,34.1100006103516,34.3199996948242,2821200,30.6741676330566
"2010-03-30",34.4099998474121,34.5099983215332,34.189998626709,34.3600006103516,2092900,30.7099208831787
"2010-03-31",34.2200012207031,34.5699996948242,34.1699981689453,34.3199996948242,2393700,30.6741676330566
"2010-04-01",34.3699989318848,34.9000015258789,34.1500015258789,34.5099983215332,2344700,30.84397315979
"2010-04-05",34.5499992370605,34.9199981689453,34.4300003051758,34.8800010681152,1537200,31.174674987793
"2010-04-06",34.8600006103516,35,34.7799987792969,34.9700012207031,2368600,31.2551078796387
"2010-04-07",34.8899993896484,34.8899993896484,34.4199981689453,34.5800018310547,2212600,30.9065475463867
"2010-04-08",34.5800018310547,34.5800018310547,34.1399993896484,34.5099983215332,2332100,30.84397315979
"2010-04-09",34.4599990844727,34.5299987792969,34.2700004577637,34.5299987792969,2233000,30.8618488311768
"2010-04-12",34.4900016784668,34.6500015258789,34.3800010681152,34.5299987792969,2696200,30.8618488311768
"2010-04-13",34.25,35.0900001525879,34.25,35.0499992370605,3396700,31.3266048431396
"2010-04-14",34.9500007629395,35.189998626709,34.8699989318848,35.1699981689453,2817100,31.4338665008545
"2010-04-15",34.9799995422363,35.4300003051758,34.8899993896484,35.3499984741211,3241800,31.5947380065918
"2010-04-16",35.25,35.5900001525879,35.2099990844727,35.4700012207031,4682100,31.7019844055176
"2010-04-19",35.310001373291,35.4700012207031,35.1399993896484,35.310001373291,4472000,31.5590000152588
"2010-04-20",35.3400001525879,35.5,35.25,35.4300003051758,3612100,31.6662464141846
"2010-04-21",35.4300003051758,35.75,35.2700004577637,35.7200012207031,2578600,31.9254379272461
"2010-04-22",35.5499992370605,36,35.2299995422363,35.9900016784668,2582200,32.1667518615723
"2010-04-23",35.8499984741211,36.2200012207031,35.5800018310547,36.189998626709,2419600,32.3455047607422
"2010-04-26",36.1199989318848,36.3300018310547,35.9599990844727,36.1800003051758,1745600,32.3365669250488
"2010-04-27",36.1500015258789,36.4300003051758,35.7099990844727,35.7599983215332,3503800,31.9611797332764
