"Index","CE.Open","CE.High","CE.Low","CE.Close","CE.Volume","CE.Adjusted"
"2010-01-21",32.8800010681152,33.0800018310547,32,32.1500015258789,1454400,25.5018444061279
"2010-01-22",32.1500015258789,32.1500015258789,31.4300003051758,31.7600002288818,1620900,25.1924781799316
"2010-01-25",32.0499992370605,32.5200004577637,31.8400001525879,31.9500007629395,1278500,25.3431987762451
"2010-01-26",31.5599994659424,32.0900001525879,31.5,32,1113800,25.3828563690186
"2010-01-27",32.0200004577637,32.3899993896484,31.2199993133545,31.3400001525879,1879200,24.859338760376
"2010-01-28",31.3999996185303,31.5,29.7299995422363,29.8899993896484,2380800,23.7091732025146
"2010-01-29",30.1299991607666,30.6200008392334,28.8899993896484,29.1000003814697,1931400,23.0825386047363
"2010-02-01",29.3700008392334,30.0499992370605,29.3700008392334,30.0499992370605,915600,23.8360939025879
"2010-02-02",29.8299999237061,31.7399997711182,29.8299999237061,31.3899993896484,1905800,24.8990001678467
"2010-02-03",31.1100006103516,32.1100006103516,31.1100006103516,31.3299999237061,1001500,24.8514022827148
"2010-02-04",30.8400001525879,30.9599990844727,29.75,29.7800006866455,1253300,23.6219215393066
"2010-02-05",29.8199996948242,29.9599990844727,28.2000007629395,29.8899993896484,2759300,23.7091732025146
"2010-02-08",29.9899997711182,30.4400005340576,29.3600006103516,29.5699996948242,1669800,23.4553489685059
"2010-02-09",30.5300006866455,30.5699996948242,28.8799991607666,29.9200000762939,3318900,23.7329692840576
"2010-02-10",29.9899997711182,30.1599998474121,29.4899997711182,29.7700004577637,1364800,23.6139869689941
"2010-02-11",29.6299991607666,30.2999992370605,29.5200004577637,29.9799995422363,1558800,23.7805652618408
"2010-02-12",29.3799991607666,30.0300006866455,28.9699993133545,29.8199996948242,1701100,23.6536483764648
"2010-02-16",29.7700004577637,30.3099994659424,29.7700004577637,29.9799995422363,1616600,23.7805652618408
"2010-02-17",30.1499996185303,31.0300006866455,29.9200000762939,30.6299991607666,4133100,24.2961521148682
"2010-02-18",30.6399993896484,30.8299999237061,30.3700008392334,30.7600002288818,1700000,24.3992824554443
"2010-02-19",30.7299995422363,31.0499992370605,30.5499992370605,31.0400009155273,1833600,24.6213760375977
"2010-02-22",31.2000007629395,31.3500003814697,30.9699993133545,31.2199993133545,1881400,24.7641487121582
"2010-02-23",31.0599994659424,31.1299991607666,30.1700000762939,30.4599990844727,2535900,24.1613082885742
"2010-02-24",30.4400005340576,31.0499992370605,30.2999992370605,30.9699993133545,1383200,24.5658493041992
"2010-02-25",30.9200000762939,31.2299995422363,30.1599998474121,31.2199993133545,1385600,24.7641487121582
"2010-02-26",31.2199993133545,31.4099998474121,30.8500003814697,31.1900005340576,1103600,24.7403564453125
"2010-03-01",31.2700004577637,32.2799987792969,31.0900001525879,32.2599983215332,1638000,25.5890979766846
"2010-03-02",32.3800010681152,33.8199996948242,32.3800010681152,32.7400016784668,4143000,25.9698352813721
"2010-03-03",32.7400016784668,32.9000015258789,32.1399993896484,32.3600006103516,2325600,25.6684131622314
"2010-03-04",32.0999984741211,32.2700004577637,30.8799991607666,31.1900005340576,3630300,24.7403564453125
"2010-03-05",31.4799995422363,32.1300010681152,31.4200000762939,32.0800018310547,1755700,25.4463176727295
"2010-03-08",32.0699996948242,32.4900016784668,31.9400005340576,32.0800018310547,847800,25.4463176727295
"2010-03-09",31.9500007629395,32.2999992370605,31.75,32.1100006103516,981400,25.4701118469238
"2010-03-10",32.0699996948242,32.5999984741211,31.8999996185303,32.3300018310547,779400,25.6446228027344
"2010-03-11",32.0800018310547,32.4500007629395,31.9699993133545,32.4500007629395,964600,25.7398109436035
"2010-03-12",32.5699996948242,33.060001373291,32.5699996948242,32.810001373291,1844300,26.0253639221191
"2010-03-15",34.4199981689453,34.4199981689453,32.2799987792969,32.5999984741211,1951300,25.8587818145752
"2010-03-16",32.7900009155273,32.9700012207031,32.5699996948242,32.9500007629395,567600,26.1364135742188
"2010-03-17",33.0200004577637,33.5299987792969,32.9000015258789,33.2299995422363,1034300,26.3585090637207
"2010-03-18",33.3699989318848,33.3699989318848,32.4599990844727,32.6699981689453,1153600,25.914306640625
"2010-03-19",32.7299995422363,32.7299995422363,31.4500007629395,31.5400009155273,1296600,25.0179805755615
"2010-03-22",31.3299999237061,31.9500007629395,30.6900005340576,31.8700008392334,1009600,25.2797393798828
"2010-03-23",31.8899993896484,32.1800003051758,31.6399993896484,32.0099983215332,893100,25.3907871246338
"2010-03-24",31.7199993133545,32.7400016784668,31.7199993133545,32.6500015258789,1224700,25.8984451293945
"2010-03-25",32.9000015258789,33.0800018310547,31.5799999237061,31.6200008392334,1384800,25.0814399719238
"2010-03-26",31.6800003051758,32.2400016784668,31.5100002288818,31.7700004577637,673100,25.20041847229
"2010-03-29",31.8600006103516,32.4799995422363,31.7800006866455,32.189998626709,892600,25.5335712432861
"2010-03-30",32.3199996948242,32.8499984741211,32.2900009155273,32.4300003051758,890400,25.7239437103271
"2010-03-31",32.2099990844727,32.8400001525879,31.7700004577637,31.8500003814697,1890100,25.2638778686523
"2010-04-01",32.2700004577637,32.5800018310547,32.0900001525879,32.4599990844727,1173500,25.7477321624756
"2010-04-05",32.4300003051758,33.3600006103516,32.4300003051758,33.2299995422363,949100,26.3585090637207
"2010-04-06",33.0200004577637,33.1599998474121,32.4500007629395,33.1500015258789,1229500,26.2950553894043
"2010-04-07",33.1599998474121,33.4300003051758,32.7200012207031,32.9300003051758,970600,26.1205520629883
"2010-04-08",32.6800003051758,32.9700012207031,32.3499984741211,32.8899993896484,1017900,26.0888252258301
"2010-04-09",33.060001373291,33.5999984741211,32.7299995422363,33.4599990844727,882000,26.540943145752
"2010-04-12",33.5200004577637,33.6800003051758,33.2799987792969,33.5800018310547,1161900,26.6361331939697
"2010-04-13",33.2900009155273,33.5299987792969,33.2299995422363,33.5,733700,26.6043739318848
"2010-04-14",33.7099990844727,34.5,33.5400009155273,34.4799995422363,1528500,27.3826484680176
"2010-04-15",34.2000007629395,34.7200012207031,33.9199981689453,34.2999992370605,1351400,27.2397022247314
"2010-04-16",34.0400009155273,34.3300018310547,33.4799995422363,33.9000015258789,923300,26.9220409393311
"2010-04-19",33.8400001525879,33.8400001525879,32.5,33.1599998474121,1617200,26.3343544006348
"2010-04-20",33.4900016784668,33.7599983215332,33.3199996948242,33.6100006103516,704600,26.6917266845703
"2010-04-21",33.689998626709,33.7599983215332,33.0499992370605,33.1699981689453,838300,26.3422966003418
"2010-04-22",32.8300018310547,33.1599998474121,32.3600006103516,33.1300010681152,954400,26.3105316162109
"2010-04-23",33.3499984741211,34.6800003051758,33.310001373291,34.3499984741211,1349800,27.2793941497803
"2010-04-26",34.25,35.2299995422363,34.25,34.8600006103516,1298300,27.6844234466553
"2010-04-27",34.7400016784668,35.8300018310547,33.25,33.3400001525879,3294200,26.477294921875
"2010-04-28",33.5099983215332,33.810001373291,31.7399997711182,32.8600006103516,3649300,26.0961017608643
"2010-04-29",32.9900016784668,33.8499984741211,32.5999984741211,33.6300010681152,1314400,26.7076053619385
"2010-04-30",33.7000007629395,33.7599983215332,31.9500007629395,31.9899997711182,1496500,25.4051895141602
"2010-05-03",32.1300010681152,32.5499992370605,31.6900005340576,31.8799991607666,1393400,25.3178272247314
"2010-05-04",31.3600006103516,31.3700008392334,29.5,29.6499996185303,2588200,23.5468444824219
"2010-05-05",29.3999996185303,29.4799995422363,28.5300006866455,29.0300006866455,3934100,23.054479598999
"2010-05-06",28.9500007629395,29.2700004577637,24.9899997711182,27.4799995422363,3201100,21.8235263824463
"2010-05-07",27.1900005340576,28.1000003814697,26.5100002288818,26.7700004577637,4042000,21.2596683502197
"2010-05-10",28.6499996185303,29.0900001525879,27.6900005340576,28.4400005340576,2071300,22.585916519165
"2010-05-11",28.1000003814697,29.2900009155273,27.8899993896484,29.0400009155273,2951800,23.0624179840088
"2010-05-12",29.3500003814697,30.4699993133545,29.25,30.2600002288818,3127000,24.0312900543213
"2010-05-13",30.2900009155273,30.4899997711182,29.7999992370605,29.8799991607666,2116100,23.729513168335
"2010-05-14",29.5699996948242,29.9500007629395,28.8299999237061,29.1800003051758,3505200,23.1735973358154
"2010-05-17",29.4699993133545,29.7000007629395,27.9099998474121,28.7700004577637,3339200,22.8479900360107
"2010-05-18",29.0900001525879,29.5599994659424,28.0499992370605,28.1000003814697,2012900,22.3159065246582
"2010-05-19",27.7199993133545,28.0400009155273,26.8600006103516,27.9599990844727,2313700,22.2047214508057
"2010-05-20",27.1900005340576,27.3099994659424,25.9200000762939,26.4599990844727,3687700,21.0134811401367
"2010-05-21",25.8899993896484,27.8500003814697,25.6900005340576,27.5100002288818,3e+06,21.8473491668701
"2010-05-24",27.2099990844727,28,26.8500003814697,26.8600006103516,2245900,21.3311405181885
"2010-05-25",25.8799991607666,27.6200008392334,25.6100006103516,27.5300006866455,2841200,21.8632297515869
"2010-05-26",27.9500007629395,28.3199996948242,27.3299999237061,27.4300003051758,1589400,21.7838172912598
"2010-05-27",28.2199993133545,29.3199996948242,28.0699996948242,29.3099994659424,1204400,23.2768325805664
"2010-05-28",29.2999992370605,29.3299999237061,28.4200000762939,28.6700000762939,1206700,22.7685718536377
"2010-06-01",28.3700008392334,28.9300003051758,27.4099998474121,27.4099998474121,1620400,21.7679309844971
"2010-06-02",27.8199996948242,28.6700000762939,27.3099994659424,28.6700000762939,1256600,22.7685718536377
"2010-06-03",28.8199996948242,29.0200004577637,27.9099998474121,28.5200004577637,1264400,22.649450302124
"2010-06-04",27.5699996948242,28.0699996948242,27.3299999237061,27.4300003051758,2121600,21.7838172912598
"2010-06-07",27.6900005340576,27.7700004577637,26.1399993896484,26.1499996185303,1955400,20.7672939300537
"2010-06-08",26.1499996185303,26.6900005340576,25.4099998474121,26.0300006866455,2797000,20.6719951629639
"2010-06-09",26.3600006103516,27.1200008392334,26.0100002288818,26.1700000762939,2015000,20.7831764221191
"2010-06-10",26.8799991607666,27.8899993896484,26.6100006103516,27.8799991607666,1968800,22.1411800384521
"2010-06-11",27.3899993896484,27.9899997711182,27.3700008392334,27.9799995422363,1086600,22.2206058502197
"2010-06-14",28.4599990844727,28.8899993896484,28.1499996185303,28.2600002288818,1940300,22.4429721832275
"2010-06-15",28.5699996948242,29.0599994659424,28.3999996185303,28.8400001525879,1294900,22.9035835266113
"2010-06-16",28.6299991607666,28.75,28.1800003051758,28.2399997711182,1624100,22.4270896911621
"2010-06-17",28.2199993133545,28.4300003051758,27.3500003814697,27.9799995422363,1101400,22.2206058502197
"2010-06-18",28.4099998474121,28.8999996185303,28.3600006103516,28.8199996948242,1744900,22.8877029418945
"2010-06-21",29.7000007629395,30.4799995422363,28.6299991607666,28.9200000762939,2138800,22.9671154022217
"2010-06-22",28.8199996948242,29.3500003814697,28.4200000762939,28.5799999237061,1185800,22.6971092224121
"2010-06-23",28.5200004577637,28.5799999237061,27.7199993133545,28.0599994659424,888700,22.2841377258301
"2010-06-24",27.7299995422363,27.7800006866455,26.6800003051758,26.7700004577637,1620200,21.2596683502197
"2010-06-25",27.0599994659424,27.3500003814697,26.5200004577637,27.0200004577637,1476800,21.4582138061523
"2010-06-28",27.1499996185303,27.1900005340576,26.4400005340576,26.4599990844727,1871100,21.0134811401367
"2010-06-29",25.9300003051758,25.9300003051758,25,25.1900005340576,1257000,20.004903793335
"2010-06-30",25.2700004577637,25.7800006866455,24.8400001525879,24.9099998474121,1251700,19.7825336456299
"2010-07-01",24.9099998474121,25.1900005340576,23.6000003814697,24.4300003051758,2119600,19.4013442993164
"2010-07-02",24.5400009155273,24.7000007629395,24.0599994659424,24.2600002288818,1226700,19.2663249969482
"2010-07-06",24.7199993133545,25.0499992370605,23.4699993133545,23.8400001525879,1936800,18.9327793121338
"2010-07-07",24.0400009155273,25.2299995422363,23.8600006103516,25.2199993133545,1650300,20.0287303924561
"2010-07-08",25.5200004577637,26,25.2399997711182,25.9799995422363,1313400,20.6322784423828
"2010-07-09",25.8400001525879,26.4699993133545,25.7700004577637,26.3500003814697,1152400,20.9261245727539
"2010-07-12",26.3299999237061,26.75,25.9300003051758,26.4300003051758,1351700,20.9896640777588
"2010-07-13",26.8299999237061,27.2900009155273,26.5900001525879,27.1200008392334,1610500,21.5784435272217
"2010-07-14",27.2199993133545,27.2299995422363,26.2900009155273,26.5,1847100,21.0851345062256
"2010-07-15",26.4599990844727,26.5100002288818,25.5499992370605,26.2299995422363,1704000,20.8703117370605
"2010-07-16",25.8799991607666,26.0599994659424,24.8600006103516,25.0300006866455,2669900,19.9155158996582
"2010-07-19",25.1499996185303,25.3799991607666,24.8199996948242,25.1800003051758,1313600,20.0348587036133
"2010-07-20",24.6499996185303,26.5100002288818,24.6100006103516,26.4500007629395,1947700,21.0453567504883
"2010-07-21",26.8500003814697,27.3400001525879,26.6299991607666,27.1499996185303,2322000,21.6023216247559
"2010-07-22",27.5599994659424,28.1100006103516,27.4300003051758,28.0400009155273,1897200,22.3104648590088
"2010-07-23",27.9599990844727,28.7000007629395,27.8400001525879,28.3700008392334,1911100,22.5730304718018
"2010-07-26",28.3500003814697,29.1299991607666,28.2600002288818,29.1299991607666,1352100,23.177734375
"2010-07-27",29.2800006866455,29.6200008392334,28.1800003051758,29.1299991607666,2493200,23.177734375
"2010-07-28",28.9400005340576,29.3299999237061,28.2299995422363,28.4400005340576,2172200,22.6287250518799
"2010-07-29",28.6000003814697,29.3299999237061,26.9300003051758,27.9500007629395,4256800,22.2388553619385
"2010-07-30",27.5300006866455,28.1700000762939,27.3799991607666,28.0900001525879,2180900,22.3502426147461
"2010-08-02",28.75,29.6599998474121,28.5799999237061,29.2700004577637,1693700,23.2891254425049
"2010-08-03",28.9599990844727,29.1599998474121,28.5100002288818,28.8600006103516,816500,22.9629001617432
"2010-08-04",29.0300006866455,29.4200000762939,28.7299995422363,29.3099994659424,1055100,23.320951461792
"2010-08-05",29.0599994659424,29.3799991607666,29.0599994659424,29.3500003814697,624600,23.3527870178223
"2010-08-06",29.0799999237061,29.3999996185303,28.3999996185303,29.0900001525879,1154900,23.1459140777588
"2010-08-09",29.3899993896484,29.8299999237061,29.3600006103516,29.7299995422363,877900,23.655143737793
"2010-08-10",29.4500007629395,29.4699993133545,28.7199993133545,29.2099990844727,1083100,23.2413864135742
"2010-08-11",28.2299995422363,28.3700008392334,27.2900009155273,27.6100006103516,1473500,21.9683284759521
"2010-08-12",26.9899997711182,27.7000007629395,26.9699993133545,27.25,1383800,21.6818752288818
"2010-08-13",27.1000003814697,27.6200008392334,26.9899997711182,27.4200000762939,917800,21.8171520233154
"2010-08-16",27.1499996185303,27.5100002288818,27.0699996948242,27.2000007629395,933800,21.6420993804932
"2010-08-17",27.3999996185303,28.7700004577637,27.3899993896484,28.2700004577637,1295300,22.4934692382812
"2010-08-18",28.2700004577637,28.3299999237061,27.7000007629395,27.8700008392334,1307600,22.1752033233643
"2010-08-19",27.6700000762939,27.8600006103516,26.8600006103516,26.8899993896484,1212200,21.3954410552979
"2010-08-20",26.75,26.7800006866455,26.0699996948242,26.2700004577637,1491600,20.9021396636963
"2010-08-23",27.0599994659424,27.0599994659424,25.8099994659424,25.9500007629395,1183500,20.6475200653076
"2010-08-24",25.5100002288818,25.6200008392334,24.9200000762939,25,1902300,19.8916358947754
"2010-08-25",24.7000007629395,26.2299995422363,24.6900005340576,26.1499996185303,3243700,20.8066520690918
"2010-08-26",26.3400001525879,26.6000003814697,26.0400009155273,26.1800003051758,2256100,20.8305244445801
"2010-08-27",26.5400009155273,27.1399993896484,26.0599994659424,27,1524500,21.4829711914062
"2010-08-30",26.7900009155273,27.2299995422363,26.5599994659424,26.5900001525879,857100,21.1567554473877
"2010-08-31",26.5,27.0200004577637,26.3099994659424,26.7000007629395,1776400,21.2442722320557
"2010-09-01",27.3600006103516,28.1900005340576,27.3299999237061,28.0499992370605,1104900,22.3184223175049
"2010-09-02",28.2199993133545,28.5,28.0900001525879,28.4500007629395,818100,22.6366882324219
"2010-09-03",28.8899993896484,29.1200008392334,28.6900005340576,29,810800,23.0742988586426
"2010-09-07",28.8899993896484,28.9200000762939,27.9500007629395,28,923100,22.2786407470703
"2010-09-08",27.9099998474121,28.7800006866455,27.8899993896484,28.5699996948242,974800,22.7321624755859
"2010-09-09",29.6100006103516,29.8600006103516,28.6299991607666,28.7299995422363,1597700,22.859468460083
"2010-09-10",28.8799991607666,29.2600002288818,28.8600006103516,29,1243500,23.0742988586426
"2010-09-13",29.7199993133545,30.5200004577637,29.6100006103516,30.5100002288818,1659300,24.275749206543
