"Index","UNH.Open","UNH.High","UNH.Low","UNH.Close","UNH.Volume","UNH.Adjusted"
"2007-04-03",54.0800018310547,54.8499984741211,54,54.6100006103516,9027800,44.382942199707
"2007-04-04",54.6100006103516,55.4000015258789,54.4000015258789,55.060001373291,8705200,44.7486763000488
"2007-04-05",54.8199996948242,55.9000015258789,54.7200012207031,55.3300018310547,9043800,44.9681167602539
"2007-04-09",55.1500015258789,55.3800010681152,54.810001373291,54.8800010681152,8099000,44.6023941040039
"2007-04-10",54.8499984741211,55.0900001525879,53.9099998474121,54.2400016784668,8314800,44.0822334289551
"2007-04-11",53.8699989318848,54.2099990844727,52.9000015258789,53.1399993896484,10239700,43.1882553100586
"2007-04-12",52.9099998474121,53.3600006103516,52.7599983215332,53.1199989318848,5216000,43.1719818115234
"2007-04-13",53.3499984741211,53.3499984741211,52.2000007629395,52.9500007629395,6946800,43.0338363647461
"2007-04-16",52.9599990844727,53.8499984741211,52.75,53.8499984741211,6470900,43.7652778625488
"2007-04-17",54.7999992370605,55.1500015258789,54.0900001525879,54.6199989318848,12462200,44.3910751342773
"2007-04-18",54.2200012207031,54.9500007629395,53.8699989318848,54.2099990844727,7377000,44.0578575134277
"2007-04-19",51.5,52.4900016784668,51.25,52.0499992370605,19605100,42.3023872375488
"2007-04-20",52.4900016784668,53.8499984741211,52.1100006103516,53.2000007629395,13710900,43.2370223999023
"2007-04-23",53.2000007629395,54.0299987792969,53,53.9500007629395,7865400,43.8465538024902
"2007-04-24",53.9000015258789,54.3699989318848,53.3499984741211,54.2299995422363,9378500,44.074104309082
"2007-04-25",53.25,53.9000015258789,52.3400001525879,52.939998626709,14426200,43.025707244873
"2007-04-26",53.0999984741211,53.6199989318848,52.1800003051758,52.7099990844727,14477500,42.8387718200684
"2007-04-27",52.7200012207031,53.25,52.7200012207031,53.1500015258789,6330800,43.1963768005371
"2007-04-30",53.560001373291,53.560001373291,52.7400016784668,53.060001373291,7393900,43.1232223510742
"2007-05-01",52.9199981689453,53,52.439998626709,52.75,9132800,42.8712921142578
"2007-05-02",53.0999984741211,53.9500007629395,52.7200012207031,53.7900009155273,7340900,43.7165145874023
"2007-05-03",53.9500007629395,54,52.9900016784668,53.189998626709,7602000,43.2288780212402
"2007-05-04",53.1500015258789,53.8400001525879,53,53.5699996948242,5999900,43.5377235412598
"2007-05-07",53.5900001525879,53.9199981689453,53.1599998474121,53.25,8083500,43.277645111084
"2007-05-08",53,53.25,52.7799987792969,53.1100006103516,8615500,43.1638526916504
"2007-05-09",52.8300018310547,53.5,52.7400016784668,53.0900001525879,6941500,43.1476097106934
"2007-05-10",52.7599983215332,53.5800018310547,52,53.0200004577637,4780800,43.0907173156738
"2007-05-11",53.0299987792969,53.7999992370605,52.8600006103516,53.5900001525879,7440700,43.5539703369141
"2007-05-14",53.4599990844727,53.4900016784668,52.7799987792969,52.8300018310547,5883800,42.9363136291504
"2007-05-15",53.0200004577637,53.1399993896484,52.5200004577637,52.6800003051758,6632000,42.8143882751465
"2007-05-16",52.8499984741211,53.8199996948242,52.5900001525879,53.7999992370605,6847500,43.7246437072754
"2007-05-17",53.5699996948242,54,53.2400016784668,53.6500015258789,4840800,43.6027297973633
"2007-05-18",53.7299995422363,53.7999992370605,53.1399993896484,53.4700012207031,5922600,43.4564437866211
"2007-05-21",53.439998626709,54.25,53.1199989318848,53.5,6847900,43.4808387756348
"2007-05-22",53.5800018310547,54.3499984741211,53.3499984741211,53.8899993896484,6655700,43.797779083252
"2007-05-23",53.8899993896484,54.25,53.6100006103516,53.9300003051758,6721000,43.8302917480469
"2007-05-24",53.7900009155273,54.4300003051758,53.6699981689453,54.2099990844727,8538300,44.0578575134277
"2007-05-25",54.5999984741211,54.6100006103516,54.0299987792969,54.4099998474121,4909800,44.2204208374023
"2007-05-29",54.4000015258789,54.7900009155273,54.4000015258789,54.5699996948242,5129700,44.3504409790039
"2007-05-30",54.3899993896484,54.9000015258789,54.2299995422363,54.5699996948242,4266900,44.3504409790039
"2007-05-31",54.75,55.3199996948242,54.5099983215332,54.7700004577637,7238100,44.5130004882812
"2007-06-01",54.939998626709,55.4700012207031,54.8199996948242,55.2099990844727,6150700,44.8705902099609
"2007-06-04",54.9000015258789,55.4500007629395,54.9000015258789,55.2000007629395,4580400,44.8624534606934
"2007-06-05",54.9500007629395,55.1300010681152,54.3300018310547,54.7000007629395,5617800,44.4560966491699
"2007-06-06",54.310001373291,54.6300010681152,53.8199996948242,53.9700012207031,4652900,43.8628158569336
"2007-06-07",53.0699996948242,54.2400016784668,53.0699996948242,53.3600006103516,6274200,43.3670463562012
"2007-06-08",53.5400009155273,53.8400001525879,53.0099983215332,53.6699981689453,5842100,43.6189956665039
"2007-06-11",53.7000007629395,53.7000007629395,53.0499992370605,53.189998626709,4416600,43.2288780212402
"2007-06-12",53.2999992370605,53.2999992370605,52.7700004577637,52.9900016784668,6583200,43.0663452148438
"2007-06-13",53.2599983215332,53.2599983215332,52.3499984741211,53.1100006103516,7285000,43.1638526916504
"2007-06-14",53.2000007629395,53.2000007629395,52.7999992370605,52.9500007629395,4175300,43.0338363647461
"2007-06-15",53.1199989318848,53.25,52.7799987792969,52.9000015258789,7574800,42.9931907653809
"2007-06-18",52.810001373291,53.189998626709,52.6599998474121,52.8699989318848,4328700,42.9688148498535
"2007-06-19",52.689998626709,52.9300003051758,52.5999984741211,52.7400016784668,5666400,42.863151550293
"2007-06-20",52.7900009155273,52.7900009155273,51.3899993896484,51.5,12729100,41.8553657531738
"2007-06-21",51.5999984741211,51.7799987792969,51.1300010681152,51.7700004577637,7153500,42.0748100280762
"2007-06-22",51.6800003051758,51.9000015258789,51.0299987792969,51.2999992370605,7963200,41.6928253173828
"2007-06-25",51.5499992370605,51.7799987792969,51.2099990844727,51.5,6007200,41.8553657531738
"2007-06-26",51.7900009155273,52.0499992370605,51.3600006103516,51.7900009155273,5170500,42.091064453125
"2007-06-27",51.1399993896484,51.7599983215332,51.0499992370605,51.75,4839800,42.0585556030273
"2007-06-28",51.5299987792969,52.3499984741211,51.4500007629395,52.0999984741211,6556300,42.343017578125
"2007-06-29",52.5,53,50.7000007629395,51.1399993896484,10126000,41.5627937316895
"2007-07-02",51.5900001525879,52.2200012207031,51.4799995422363,52.2200012207031,6847500,42.4405364990234
"2007-07-03",52.2200012207031,52.439998626709,51.75,52.1399993896484,2751200,42.3755149841309
"2007-07-05",52.1399993896484,52.5499992370605,51.7000007629395,52.4500007629395,6866000,42.6274681091309
"2007-07-06",52.5299987792969,53.1800003051758,52.1100006103516,53.0200004577637,4825800,43.0907173156738
"2007-07-09",53,53.0699996948242,51.939998626709,51.9700012207031,7362800,42.2373657226562
"2007-07-10",51.75,52.4799995422363,51.4700012207031,51.5499992370605,7001600,41.8960189819336
"2007-07-11",51.4300003051758,51.9000015258789,51.1500015258789,51.4099998474121,12962500,41.7822380065918
"2007-07-12",51.3800010681152,53.0999984741211,51.1300010681152,53.0900001525879,12038400,43.1476097106934
"2007-07-13",53,53.0800018310547,52.3699989318848,52.9799995422363,4476300,43.0582008361816
"2007-07-16",53.9000015258789,53.9000015258789,52.8699989318848,52.9500007629395,6168300,43.0338363647461
"2007-07-17",52.6599998474121,53.4199981689453,52.5900001525879,53,5691200,43.0744705200195
"2007-07-18",54.0099983215332,54.0999984741211,53.1399993896484,53.5800018310547,9001700,43.5458488464355
"2007-07-19",51.9500007629395,52.2999992370605,51.2999992370605,51.8899993896484,17658500,42.1723213195801
"2007-07-20",51.6699981689453,51.9000015258789,50.7799987792969,51.3199996948242,9549000,41.7090797424316
"2007-07-23",51.5,51.6599998474121,51.060001373291,51.1699981689453,6810200,41.5871849060059
"2007-07-24",51.1699981689453,51.560001373291,50.9599990844727,51,8679200,41.4490051269531
"2007-07-25",50.9900016784668,51.4199981689453,50.7000007629395,51.2099990844727,8547700,41.6196937561035
"2007-07-26",50.5099983215332,51.1199989318848,49.7999992370605,50.2099990844727,8703200,40.806957244873
"2007-07-27",49.9099998474121,50.3899993896484,49.0999984741211,49.1300010681152,10559500,39.9292182922363
"2007-07-30",49.4000015258789,50.25,48.75,48.939998626709,7892100,39.7747955322266
"2007-07-31",49.1599998474121,49.2299995422363,48.1300010681152,48.4300003051758,10434800,39.3603172302246
"2007-08-01",48.2400016784668,48.8699989318848,47.3600006103516,47.9900016784668,11590900,39.0027084350586
"2007-08-02",47.5,48.7999992370605,47.5,48.3600006103516,10394800,39.3034210205078
"2007-08-03",49.25,49.25,47.4000015258789,47.5,10970100,38.6044731140137
"2007-08-06",47.75,48.5499992370605,47.5099983215332,48.5,9647900,39.4172019958496
"2007-08-07",48.3600006103516,49.0699996948242,45.8199996948242,47.9900016784668,9495000,39.0027084350586
"2007-08-08",48.2999992370605,48.2999992370605,46.9500007629395,47.5699996948242,10244600,38.6613693237305
"2007-08-09",47.7900009155273,47.9599990844727,46.0299987792969,46.3300018310547,14537200,37.6535797119141
"2007-08-10",46.4000015258789,48.0699996948242,46.0499992370605,47.4799995422363,11879500,38.5882110595703
"2007-08-13",47.8499984741211,49.9900016784668,47.7999992370605,49.0400009155273,12146600,39.8560791015625
"2007-08-14",49.2900009155273,49.3800010681152,48.1699981689453,48.4799995422363,6202000,39.4009475708008
"2007-08-15",48.8499984741211,50.0999984741211,48.75,49.1199989318848,10229600,39.9210929870605
"2007-08-16",48.5999984741211,49.1300010681152,47.9700012207031,48.8600006103516,9655400,39.709774017334
"2007-08-17",49.439998626709,49.8699989318848,48.9000015258789,49.7999992370605,9515400,40.4737396240234
"2007-08-20",50.1199989318848,50.4700012207031,49.2200012207031,49.5499992370605,7082900,40.2705574035645
"2007-08-21",49.5499992370605,49.9199981689453,49.2700004577637,49.560001373291,5805300,40.2786903381348
"2007-08-22",49,49.2200012207031,48.0999984741211,48.6500015258789,10318200,39.5391120910645
"2007-08-23",48.9000015258789,49,48.3400001525879,48.6199989318848,5916500,39.5147247314453
"2007-08-24",48.4000015258789,49.7900009155273,48.1699981689453,49.6100006103516,6220000,40.3193359375
"2007-08-27",49.4199981689453,49.939998626709,49.189998626709,49.189998626709,4221300,39.9779739379883
"2007-08-28",49.3600006103516,49.6399993896484,48.6100006103516,48.6300010681152,5267400,39.5228500366211
"2007-08-29",48.810001373291,49,48.2700004577637,48.689998626709,6245200,39.5716018676758
"2007-08-30",48.689998626709,49.4900016784668,48.3300018310547,49.0499992370605,6553300,39.8642044067383
"2007-08-31",49.2999992370605,50.2999992370605,49.0099983215332,50.0099983215332,9211400,40.644416809082
"2007-09-04",50.1100006103516,50.75,49.9900016784668,50.189998626709,7922300,40.7907104492188
"2007-09-05",49.8600006103516,50,49.1399993896484,49.2900009155273,6183800,40.0592498779297
"2007-09-06",49.0299987792969,49.7200012207031,49.0299987792969,49.5999984741211,4168900,40.3111953735352
"2007-09-07",49.1500015258789,49.5,48.9799995422363,49.189998626709,4200100,39.9779739379883
"2007-09-10",49.3400001525879,49.4799995422363,48.9700012207031,49.1199989318848,6124300,39.9210929870605
"2007-09-11",49.4199981689453,49.7299995422363,48.7799987792969,49.5699996948242,5778100,40.2868232727051
"2007-09-12",49.5299987792969,49.7400016784668,49.3499984741211,49.4700012207031,6619700,40.2055473327637
"2007-09-13",49.6500015258789,49.8600006103516,49.3899993896484,49.5499992370605,5046800,40.2705574035645
"2007-09-14",49.2799987792969,50.1599998474121,49.1800003051758,49.9099998474121,7101700,40.5631484985352
"2007-09-17",49.7299995422363,50.1100006103516,49.5699996948242,49.9500007629395,6284300,40.5956611633301
"2007-09-18",50.1100006103516,50.4799995422363,49.5299987792969,50.0999984741211,9324900,40.7175712585449
"2007-09-19",50.25,50.439998626709,49.5999984741211,49.8400001525879,7488600,40.5062484741211
"2007-09-20",49.7999992370605,50.0099983215332,49.5499992370605,49.810001373291,5387300,40.4818649291992
"2007-09-21",50.1699981689453,50.1699981689453,49.7799987792969,49.9099998474121,9616200,40.5631484985352
"2007-09-24",50,50.0999984741211,49.4300003051758,49.560001373291,12594500,40.2786903381348
"2007-09-25",49.5299987792969,49.9099998474121,49.4300003051758,49.4799995422363,7868700,40.2136688232422
"2007-09-26",49.5200004577637,49.5400009155273,49.1300010681152,49.310001373291,8035400,40.0755043029785
"2007-09-27",49.4500007629395,49.4799995422363,49.2400016784668,49.2599983215332,7162100,40.0348739624023
"2007-09-28",49.0200004577637,49.0200004577637,48,48.4300003051758,12939200,39.3603172302246
"2007-10-01",48.8699989318848,48.9799995422363,47.9099998474121,48.1399993896484,7450800,39.1246223449707
"2007-10-02",48.2000007629395,48.4099998474121,47.4199981689453,47.8899993896484,8577600,38.9214286804199
"2007-10-03",47.7999992370605,47.7999992370605,46.5900001525879,47.0499992370605,13402800,38.2387504577637
"2007-10-04",47.4199981689453,47.6399993896484,47.1500015258789,47.3800010681152,8023900,38.5069465637207
"2007-10-05",47.439998626709,48.0200004577637,47.3800010681152,47.7000007629395,7696600,38.767017364502
"2007-10-08",47.7000007629395,47.9599990844727,47.6800003051758,47.810001373291,3853800,38.8564224243164
"2007-10-09",47.7900009155273,48.5,47.7599983215332,48.4900016784668,7991400,39.4090690612793
"2007-10-10",48.4799995422363,49.6800003051758,48.439998626709,49.3300018310547,13164600,40.0917663574219
"2007-10-11",49.5400009155273,49.5999984741211,49.2000007629395,49.3400001525879,10103300,40.0998802185059
"2007-10-12",49.2400016784668,49.9799995422363,49.1500015258789,49.689998626709,9159300,40.3843421936035
"2007-10-15",49.75,49.75,48.75,48.9300003051758,8021300,39.766674041748
"2007-10-16",48.9099998474121,49.1100006103516,48.3600006103516,48.5,6462000,39.4172019958496
"2007-10-17",48.4900016784668,49.4099998474121,48.25,48.5999984741211,5703600,39.4984703063965
"2007-10-18",49,49,47.9199981689453,48.0999984741211,20643600,39.0921287536621
"2007-10-19",47.7400016784668,47.9700012207031,47.3699989318848,47.4500007629395,11601200,38.5638389587402
"2007-10-22",47.2400016784668,48.1800003051758,47.0900001525879,48.1300010681152,7585700,39.1164932250977
"2007-10-23",48.1800003051758,49.1399993896484,48.1500015258789,48.8400001525879,6565100,39.6935119628906
"2007-10-24",49.25,49.4199981689453,47.9000015258789,48.4700012207031,7371800,39.3928184509277
"2007-10-25",48.4700012207031,48.9599990844727,48.1800003051758,48.5299987792969,6569800,39.4415740966797
"2007-10-26",48.6199989318848,48.7799987792969,47,47.9900016784668,6127600,39.0027084350586
"2007-10-29",48.2299995422363,48.4900016784668,47.7999992370605,47.9500007629395,4789800,38.9702072143555
"2007-10-30",47.7700004577637,48.2000007629395,47.4000015258789,47.9000015258789,5111300,38.9295616149902
"2007-10-31",48.5499992370605,49.6199989318848,48.4000015258789,49.1500015258789,9457100,39.9454689025879
"2007-11-01",48.8199996948242,49.4300003051758,48.5,48.5499992370605,6727600,39.4578437805176
"2007-11-02",48.2900009155273,49.0400009155273,48.1199989318848,48.939998626709,7492800,39.7747955322266
"2007-11-05",48.5,49.4599990844727,48.5,49.1199989318848,6618400,39.9210929870605
"2007-11-06",49.1500015258789,49.6500015258789,48.9000015258789,49.5900001525879,4752000,40.3030700683594
"2007-11-07",49.75,50.5400009155273,49.5099983215332,49.8499984741211,10515700,40.5143737792969
"2007-11-08",50.0900001525879,50.3499984741211,49.5400009155273,50.2900009155273,7339100,40.8719711303711
"2007-11-09",50.2000007629395,52.2200012207031,49.8899993896484,51.6699981689453,16514700,41.993537902832
"2007-11-12",51.4799995422363,53,51.4799995422363,52.6399993896484,13544100,42.7818794250488
"2007-11-13",52.7999992370605,53.2999992370605,52.4300003051758,53.2999992370605,11340300,43.3182754516602
"2007-11-14",53.5200004577637,53.6699981689453,52.6599998474121,53.0400009155273,7846700,43.1069869995117
"2007-11-15",52.7200012207031,53.7999992370605,52.7200012207031,53.0200004577637,7615200,43.0907173156738
"2007-11-16",53.2700004577637,53.7299995422363,52.8899993896484,53.4199981689453,8204700,43.4158134460449
"2007-11-19",53.25,53.689998626709,53.0200004577637,53.4900016784668,8233200,43.4727020263672
"2007-11-20",53.4700012207031,54.4500007629395,53.3499984741211,54.0699996948242,8674200,43.9440765380859
"2007-11-21",53.7099990844727,54.4000015258789,53.1100006103516,53.4099998474121,7021500,43.4076690673828
"2007-11-23",53.6599998474121,54.1500015258789,53.6500015258789,54.0699996948242,2963700,43.9440765380859
"2007-11-26",54.0699996948242,54.8199996948242,53.3199996948242,53.3800010681152,6500600,43.3832931518555
"2007-11-27",53.5499992370605,54.4199981689453,53.2099990844727,54.2900009155273,7889600,44.1228828430176
"2007-11-28",54.5900001525879,54.7999992370605,53.6599998474121,54.7200012207031,8769300,44.4723777770996
