"Index","HII.Open","HII.High","HII.Low","HII.Close","HII.Volume","HII.Adjusted"
"2015-04-24",139.119995117188,139.910003662109,138.690002441406,139.559997558594,131300,119.287857055664
"2015-04-27",139.539993286133,140.100006103516,137.169998168945,138.119995117188,193000,118.057037353516
"2015-04-28",137.5,138.699996948242,136.119995117188,137.220001220703,203400,117.287750244141
"2015-04-29",137.029998779297,137.699996948242,136.580001831055,136.690002441406,199000,116.834762573242
"2015-04-30",135.639999389648,136.580001831055,131.320007324219,131.589996337891,433200,112.475570678711
"2015-05-01",132.059997558594,134.539993286133,131.410003662109,133.960006713867,291600,114.501312255859
"2015-05-04",133.639999389648,136.240005493164,132.089996337891,135.660003662109,231900,115.954368591309
"2015-05-05",135.929992675781,136.160003662109,133.679992675781,133.869995117188,300800,114.424369812012
"2015-05-06",134.330001831055,134.919998168945,132.929992675781,133.729995727539,293900,114.3046875
"2015-05-07",128.809997558594,128.809997558594,120.519996643066,123.529998779297,1337700,105.586349487305
"2015-05-08",121.419998168945,122.569999694824,116.900001525879,118.75,1286800,101.500679016113
"2015-05-11",118.550003051758,121.900001525879,118.51000213623,120.949996948242,636100,103.381118774414
"2015-05-12",120.029998779297,121.51000213623,119.379997253418,120.669998168945,504100,103.141784667969
"2015-05-13",121.639999389648,123.069999694824,121.019996643066,122.589996337891,444400,104.782875061035
"2015-05-14",122.949996948242,124.720001220703,122.849998474121,124.150001525879,309900,106.11629486084
"2015-05-15",124.059997558594,124.309997558594,122.550003051758,122.900001525879,257600,105.047859191895
"2015-05-18",122.5,123.730003356934,122,123.5,218100,105.560691833496
"2015-05-19",120,121.48999786377,119.650001525879,120.48999786377,395600,102.987922668457
"2015-05-20",121.160003662109,122.610000610352,119.919998168945,122.129997253418,343100,104.389709472656
"2015-05-21",122.720001220703,123.680000305176,122.099998474121,123.129997253418,242200,105.244438171387
"2015-05-22",122.48999786377,123.419998168945,121.360000610352,122.860000610352,261300,105.013648986816
"2015-05-26",122.190002441406,122.730003356934,121.900001525879,122.330001831055,377200,104.560638427734
"2015-05-27",122,124.23999786377,121.360000610352,123.910003662109,263200,106.258590698242
"2015-05-28",123.459999084473,124.160003662109,122.540000915527,123.410003662109,254300,105.82982635498
"2015-05-29",123.459999084473,124.389999389648,121.849998474121,123.98999786377,402700,106.327201843262
"2015-06-01",124.919998168945,124.919998168945,121.139999389648,121.730003356934,572000,104.389122009277
"2015-06-02",120.5,123.519996643066,120.5,121.930000305176,329100,104.560653686523
"2015-06-03",122.559997558594,123.569999694824,121.349998474121,121.779998779297,252800,104.432029724121
"2015-06-04",121.099998474121,121.900001525879,118.129997253418,119.379997253418,254200,102.373886108398
"2015-06-05",119.01000213623,119.73999786377,117.720001220703,119.669998168945,222800,102.622589111328
"2015-06-08",119.76000213623,119.98999786377,118.48999786377,118.910003662109,212200,101.970855712891
"2015-06-09",119.080001831055,119.080001831055,117.319999694824,117.440002441406,251400,100.710258483887
"2015-06-10",118.160003662109,119.970001220703,117.889999389648,118.75,401000,101.833656311035
"2015-06-11",118.819999694824,119.569999694824,118.099998474121,118.529998779297,564200,101.645011901855
"2015-06-12",117.529998779297,118.410003662109,117.379997253418,118.129997253418,291100,101.301986694336
"2015-06-15",117.099998474121,117.819999694824,115.5,116.699996948242,336200,100.075691223145
"2015-06-16",116.839996337891,118.110000610352,116.339996337891,116.860000610352,293700,100.212882995605
"2015-06-17",117,117.980003356934,116.040000915527,117.580001831055,285100,100.83031463623
"2015-06-18",117.690002441406,118.809997558594,117.459999084473,117.980003356934,334300,101.17333984375
"2015-06-19",117.680000305176,118.610000610352,117.430000305176,117.440002441406,326700,100.710258483887
"2015-06-22",118.029998779297,118.120002746582,116.680000305176,118.019996643066,262300,101.207611083984
"2015-06-23",117.889999389648,119.370002746582,116.410003662109,119.300003051758,429000,102.305290222168
"2015-06-24",119.25,119.25,116.180000305176,116.269996643066,254900,99.706916809082
"2015-06-25",116.699996948242,117.080001831055,115.73999786377,116.190002441406,239400,99.638313293457
"2015-06-26",116.190002441406,116.550003051758,114.709999084473,114.839996337891,488200,98.4806518554688
"2015-06-29",113.709999084473,114.110000610352,112.25,112.449996948242,288600,96.4311218261719
"2015-06-30",113.580001831055,113.580001831055,111.379997253418,112.589996337891,476300,96.5511627197266
"2015-07-01",113.569999694824,114.449996948242,112.919998168945,113.790000915527,346200,97.5802383422852
"2015-07-02",114.470001220703,114.470001220703,112.430000305176,113.069999694824,247800,96.9627838134766
"2015-07-06",111.870002746582,113.790000915527,111.650001525879,113.26000213623,318100,97.1257171630859
"2015-07-07",113.449996948242,114.580001831055,111.839996337891,114.319999694824,283900,98.0347290039062
"2015-07-08",113.139999389648,113.75,111.300003051758,111.930000305176,407100,95.9851837158203
"2015-07-09",113.379997253418,113.970001220703,112.449996948242,112.589996337891,156200,96.5511627197266
"2015-07-10",114,114.879997253418,113.300003051758,114.169998168945,213600,97.9060897827148
"2015-07-13",115.129997253418,116.790000915527,115.129997253418,116.209999084473,250600,99.6554718017578
"2015-07-14",115.980003356934,117.349998474121,115.019996643066,117.110000610352,283700,100.427261352539
"2015-07-15",116.839996337891,117.069999694824,115.01000213623,115.73999786377,192200,99.2524261474609
"2015-07-16",116.73999786377,117.620002746582,115.620002746582,117.589996337891,249300,100.838897705078
"2015-07-17",117.360000610352,117.639999389648,116.019996643066,116.620002746582,188900,100.00708770752
"2015-07-20",117.099998474121,117.26000213623,115.870002746582,116.169998168945,181900,99.6211853027344
"2015-07-21",116.339996337891,116.480003356934,114.449996948242,115.459999084473,247400,99.0123291015625
"2015-07-22",114.959999084473,115.150001525879,113.959999084473,114.699996948242,232100,98.3605804443359
"2015-07-23",115.019996643066,116.98999786377,114.169998168945,114.839996337891,219900,98.4806518554688
"2015-07-24",114.940002441406,115.519996643066,111.720001220703,112.040000915527,249500,96.0795059204102
"2015-07-27",111.690002441406,112.550003051758,110.5,112.25,202900,96.2595977783203
"2015-07-28",113.220001220703,114.98999786377,112.269996643066,114.860000610352,299000,98.497802734375
"2015-07-29",114.73999786377,117.970001220703,114.470001220703,117.480003356934,412100,100.744560241699
"2015-07-30",117,117.76000213623,115.040000915527,116.610000610352,249900,99.9985046386719
"2015-07-31",116.970001220703,118.309997558594,115.839996337891,117.410003662109,302900,100.684532165527
"2015-08-03",117.029998779297,117.029998779297,115.059997558594,115.730003356934,278200,99.2438583374023
"2015-08-04",115.839996337891,116.900001525879,114.610000610352,115.949996948242,247900,99.4325180053711
"2015-08-05",116.650001525879,118.800003051758,115.769996643066,117.120002746582,444300,100.43586730957
"2015-08-06",116.459999084473,128.220001220703,114.709999084473,122.26000213623,591000,104.843635559082
"2015-08-07",121.610000610352,122.309997558594,113.540000915527,115.809997558594,657600,99.3124465942383
"2015-08-10",117.019996643066,121.029998779297,116.48999786377,120.550003051758,368900,103.377258300781
"2015-08-11",119.550003051758,120.75,118.379997253418,118.980003356934,349400,102.030891418457
"2015-08-12",117.980003356934,117.98999786377,114.639999389648,117.690002441406,410900,100.924652099609
"2015-08-13",117.400001525879,118.730003356934,116.76000213623,117.180000305176,359800,100.487319946289
"2015-08-14",116.910003662109,119.800003051758,116.610000610352,119.199996948242,288900,102.219528198242
"2015-08-17",118.589996337891,120.529998779297,117.76000213623,120.129997253418,329700,103.017082214355
"2015-08-18",119.75,121.400001525879,119.559997558594,120.529998779297,208400,103.360092163086
"2015-08-19",119.809997558594,120.370002746582,117.73999786377,118.309997558594,367900,101.456344604492
"2015-08-20",117.699996948242,118.059997558594,112.669998168945,112.779998779297,403200,96.7140884399414
"2015-08-21",111.910003662109,114.040000915527,109.980003356934,110.069999694824,483800,94.3901443481445
"2015-08-24",103.809997558594,112.01000213623,102.76000213623,107.360000610352,609700,92.0661926269531
"2015-08-25",110.330001831055,110.330001831055,104.559997558594,104.870002746582,430400,89.930908203125
"2015-08-26",106.529998779297,109.529998779297,105.400001525879,109.389999389648,364800,94.1661987304688
"2015-08-27",110.349998474121,113.620002746582,110.129997253418,113.129997253418,385400,97.3856811523438
"2015-08-28",112.5,114.129997253418,111.480003356934,113.569999694824,393000,97.7644653320312
"2015-08-31",112.930000305176,114.379997253418,111.910003662109,112.580001831055,285200,96.9122161865234
"2015-09-01",110.900001525879,112.26000213623,106.970001220703,107.550003051758,867100,92.5822525024414
"2015-09-02",109.400001525879,114.339996337891,108.400001525879,114.26000213623,764600,98.3584518432617
"2015-09-03",114.400001525879,116.180000305176,113.639999389648,113.98999786377,506100,98.1259918212891
"2015-09-04",112.430000305176,113.769996643066,111.849998474121,112.610000610352,221500,96.9380569458008
"2015-09-08",114.519996643066,116.089996337891,113.370002746582,116,270500,99.8562698364258
"2015-09-09",116.949996948242,117.26000213623,114.550003051758,114.790000915527,238600,98.8146743774414
"2015-09-10",114.849998474121,116.910003662109,114.059997558594,115.230003356934,238200,99.1934432983398
"2015-09-11",114.099998474121,115.650001525879,113.800003051758,115.540000915527,131000,99.4603118896484
"2015-09-14",115.379997253418,115.389999389648,114.029998779297,115.040000915527,146700,99.0298690795898
"2015-09-15",115.639999389648,116.449996948242,114.98999786377,116.300003051758,138100,100.114532470703
"2015-09-16",116.430000305176,116.800003051758,115.019996643066,116.400001525879,245500,100.200584411621
"2015-09-17",116.290000915527,117.190002441406,115.040000915527,115.279998779297,167100,99.2364654541016
"2015-09-18",114.120002746582,114.400001525879,111.199996948242,111.599998474121,481600,96.0686264038086
"2015-09-21",112.599998474121,112.599998474121,110.339996337891,110.830001831055,280600,95.4057998657227
"2015-09-22",109.23999786377,110.129997253418,108.080001831055,109.01000213623,199500,93.8390655517578
"2015-09-23",109.849998474121,109.889999389648,107.050003051758,107.23999786377,116200,92.3153991699219
"2015-09-24",105.790000915527,107.529998779297,104.98999786377,107.080001831055,244700,92.1776885986328
"2015-09-25",108.150001525879,108.300003051758,105.139999389648,105.720001220703,161300,91.0069351196289
"2015-09-28",104.889999389648,105.550003051758,103.430000305176,103.980003356934,304200,89.5091018676758
"2015-09-29",104.480003356934,105.660003662109,103.51000213623,105.349998474121,240200,90.6884384155273
"2015-09-30",106.75,107.660003662109,105.650001525879,107.150001525879,245500,92.2379379272461
"2015-10-01",106.849998474121,107.620002746582,104.519996643066,105.75,317100,91.0327606201172
"2015-10-02",104.230003356934,106.940002441406,103.580001831055,106.940002441406,188700,92.0571594238281
"2015-10-05",108.230003356934,108.900001525879,107.480003356934,108.300003051758,295600,93.2278747558594
"2015-10-06",108.48999786377,109.400001525879,107.98999786377,108.300003051758,225900,93.2278747558594
"2015-10-07",109.220001220703,110.980003356934,108.059997558594,110.220001220703,284200,94.8806762695312
"2015-10-08",109.620002746582,112.180000305176,109.050003051758,111.470001220703,234200,95.9567031860352
"2015-10-09",112.25,113.699996948242,111.120002746582,113.51000213623,221800,97.7127914428711
"2015-10-12",113.540000915527,113.540000915527,111.559997558594,111.889999389648,198600,96.3182373046875
"2015-10-13",111.01000213623,112.129997253418,109.419998168945,109.519996643066,230400,94.2780914306641
"2015-10-14",109.980003356934,110.75,108.220001220703,108.610000610352,239900,93.4947357177734
"2015-10-15",108.580001831055,109.059997558594,106.650001525879,108.300003051758,206900,93.2278747558594
"2015-10-16",108.180000305176,108.330001831055,105.449996948242,106.23999786377,156200,91.4545593261719
"2015-10-19",105.569999694824,106.330001831055,104.370002746582,104.629997253418,323900,90.0686645507812
"2015-10-20",104.589996337891,106.360000610352,104.410003662109,105.220001220703,244500,90.5765380859375
"2015-10-21",105.930000305176,106.440002441406,105.089996337891,105.23999786377,141800,90.5937271118164
"2015-10-22",105.620002746582,107.440002441406,105.400001525879,106.669998168945,212300,91.8247146606445
"2015-10-23",107.51000213623,109.220001220703,107.410003662109,108.730003356934,233500,93.5980529785156
"2015-10-26",108.709999084473,108.779998779297,107.23999786377,107.639999389648,297900,92.6597290039062
"2015-10-27",107.76000213623,110.269996643066,106.76000213623,110.129997253418,484200,94.8032150268555
"2015-10-28",111.01000213623,112.949996948242,110.160003662109,112.709999084473,319500,97.0241241455078
"2015-10-29",112.220001220703,113.980003356934,112.220001220703,113.819999694824,181900,97.9796676635742
"2015-10-30",114.660003662109,121.01000213623,113.580001831055,119.940002441406,652200,103.247947692871
"2015-11-02",120.300003051758,121.930000305176,117.900001525879,121.080001831055,343100,104.22932434082
"2015-11-03",120.580001831055,121.779998779297,119.680000305176,121.629997253418,298100,104.702743530273
"2015-11-04",122.099998474121,122.339996337891,119.25,120.370002746582,504700,103.61808013916
"2015-11-05",121.569999694824,131.190002441406,120.699996948242,130.130004882812,820100,112.019821166992
"2015-11-06",130.970001220703,131.080001831055,126.910003662109,129,439100,111.04704284668
"2015-11-09",128.770004272461,128.960006713867,125.809997558594,127.580001831055,319500,109.824668884277
"2015-11-10",127.569999694824,128.75,125.980003356934,128.160003662109,407200,110.323951721191
"2015-11-11",129.160003662109,131.070007324219,127.949996948242,130.580001831055,543400,112.407157897949
"2015-11-12",129.190002441406,130.139999389648,127.98999786377,127.98999786377,310500,110.177619934082
"2015-11-13",127.51000213623,128.080001831055,126.199996948242,127.48999786377,278800,109.747215270996
"2015-11-16",128.089996337891,131.580001831055,127.370002746582,131.449996948242,315300,113.156097412109
"2015-11-17",132.050003051758,133.860000610352,130.729995727539,131.75,312800,113.414352416992
