"Index","HII.Open","HII.High","HII.Low","HII.Close","HII.Volume","HII.Adjusted"
"2014-05-15",98.3600006103516,98.6900024414062,95.3499984741211,96.4499969482422,549100,81.5847244262695
"2014-05-16",96.7900009155273,96.9700012207031,95.2200012207031,96.1500015258789,401100,81.3309707641602
"2014-05-19",95.7900009155273,97.2699966430664,95.3899993896484,96,491000,81.2040786743164
"2014-05-20",95.7799987792969,96.3099975585938,94.870002746582,95.2200012207031,615500,80.544303894043
"2014-05-21",95.6999969482422,96.5400009155273,95.2900009155273,96.4100036621094,441200,81.5508880615234
"2014-05-22",96.2600021362305,97.5999984741211,95.879997253418,97.1999969482422,337400,82.2191162109375
"2014-05-23",97.5,99.0100021362305,97.2900009155273,98.620002746582,380300,83.4202728271484
"2014-05-27",98.6699981689453,99.5500030517578,98.2399978637695,99.2799987792969,368300,83.9785690307617
"2014-05-28",99.1100006103516,100.5,99.1100006103516,99.9400024414062,528600,84.7075042724609
"2014-05-29",100.440002441406,100.440002441406,98.9899978637695,99.379997253418,226200,84.2328109741211
"2014-05-30",98.9400024414062,100.050003051758,98.8000030517578,99.8300018310547,382200,84.6142425537109
"2014-06-02",99.5400009155273,101.23999786377,98.6900024414062,101.01000213623,395000,85.614387512207
"2014-06-03",100.360000610352,101.470001220703,100.360000610352,101.089996337891,292300,85.6822128295898
"2014-06-04",100.940002441406,101.580001831055,100.660003662109,101.129997253418,280700,85.716064453125
"2014-06-05",101.559997558594,102.050003051758,101.190002441406,101.809997558594,3e+05,86.2924575805664
"2014-06-06",102,102.830001831055,101.980003356934,102.5,346200,86.8772964477539
"2014-06-09",102.639999389648,103.930000305176,102.279998779297,103.23999786377,265700,87.5044937133789
"2014-06-10",102.879997253418,103.160003662109,101.5,102.599998474121,361000,86.9620590209961
"2014-06-11",102.080001831055,102.25,100.839996337891,101.019996643066,269000,85.6228561401367
"2014-06-12",100.949996948242,100.959999084473,98.879997253418,99.1399993896484,227400,84.0294189453125
"2014-06-13",99.1900024414062,99.4100036621094,98.7099990844727,98.8399963378906,316200,83.7751388549805
"2014-06-16",98.5899963378906,99.0599975585938,98.129997253418,98.4300003051758,301900,83.427619934082
"2014-06-17",98.4000015258789,99.2799987792969,97.7300033569336,98.8099975585938,363100,83.7496871948242
"2014-06-18",99.0599975585938,99.4400024414062,96.8499984741211,97.870002746582,422400,82.952995300293
"2014-06-19",97.8499984741211,98.5999984741211,96.75,97.3399963378906,324900,82.503776550293
"2014-06-20",97.2099990844727,97.9499969482422,96.7900009155273,97.1500015258789,495900,82.3427276611328
"2014-06-23",97.0400009155273,97.2600021362305,96.3000030517578,96.3099975585938,233800,81.630729675293
"2014-06-24",96,96.2399978637695,93.8199996948242,93.9000015258789,328900,79.5880584716797
"2014-06-25",94.0299987792969,94.2799987792969,93.7900009155273,94.1399993896484,322400,79.7914962768555
"2014-06-26",94.1399993896484,94.2099990844727,93.0400009155273,93.5899963378906,234100,79.325309753418
"2014-06-27",93.120002746582,94.5500030517578,93,94.2300033569336,859200,79.867805480957
"2014-06-30",94.5,94.6800003051758,93.5,94.5899963378906,418300,80.1729202270508
"2014-07-01",95.0100021362305,95.9899978637695,94.2200012207031,95.3399963378906,630400,80.8085784912109
"2014-07-02",95,95.5899963378906,94.0999984741211,94.2099990844727,278000,79.8508377075195
"2014-07-03",94.6800003051758,94.9800033569336,93.9599990844727,94.0400009155273,310300,79.7067413330078
"2014-07-07",94,94,93.2099990844727,93.5299987792969,233100,79.2744750976562
"2014-07-08",93.5,93.6600036621094,91.75,92.2099990844727,367600,78.1556625366211
"2014-07-09",92.7799987792969,93.0400009155273,91.6699981689453,92.0400009155273,381800,78.0115585327148
"2014-07-10",91.0500030517578,92.6600036621094,90.6399993896484,92.4199981689453,436500,78.3336410522461
"2014-07-11",92.4700012207031,92.8199996948242,91.5,92.1100006103516,260300,78.0708923339844
"2014-07-14",92.8600006103516,93.2600021362305,92,92.7600021362305,353000,78.6218338012695
"2014-07-15",92.7200012207031,93.6999969482422,92.2699966430664,92.870002746582,199000,78.7150650024414
"2014-07-16",93.5299987792969,93.6999969482422,91.7399978637695,91.7399978637695,398100,77.75732421875
"2014-07-17",91.7099990844727,92.5599975585938,90.4300003051758,90.4700012207031,317300,76.6808700561523
"2014-07-18",90.6399993896484,92.3099975585938,90.5699996948242,92.0500030517578,290700,78.0200653076172
"2014-07-21",91.8600006103516,92.7099990844727,91.6500015258789,92.2900009155273,299100,78.2234725952148
"2014-07-22",93.0400009155273,93.4599990844727,92.4700012207031,93.0400009155273,255000,78.8591537475586
"2014-07-23",93.1500015258789,93.2600021362305,92.4899978637695,93.2399978637695,245300,79.0286560058594
"2014-07-24",93.2399978637695,93.5100021362305,92.6800003051758,93.4000015258789,328800,79.1642684936523
"2014-07-25",93.1500015258789,93.6600036621094,93.0100021362305,93.4000015258789,373400,79.1642684936523
"2014-07-28",93.5599975585938,93.8600006103516,93.0599975585938,93.629997253418,326400,79.3592224121094
"2014-07-29",93.5699996948242,93.9700012207031,92.9700012207031,92.9800033569336,313100,78.8083038330078
"2014-07-30",93.2200012207031,93.7399978637695,92.75,93.0599975585938,284000,78.8760986328125
"2014-07-31",92.4800033569336,93.0100021362305,90.9100036621094,90.9199981689453,351400,77.0622787475586
"2014-08-01",90.5299987792969,91.7900009155273,89.3300018310547,90.4100036621094,435100,76.6300277709961
"2014-08-04",90.129997253418,90.5899963378906,88.8399963378906,89.2900009155273,283300,75.6807174682617
"2014-08-05",89.0999984741211,90.4800033569336,88.620002746582,89.9599990844727,301300,76.2486038208008
"2014-08-06",89.4599990844727,89.879997253418,88.8899993896484,89.4000015258789,238200,75.7739562988281
"2014-08-07",89.6999969482422,93.379997253418,89.5599975585938,93.1600036621094,426500,78.9608612060547
"2014-08-08",93.1699981689453,95.0800018310547,93.0699996948242,94.8600006103516,346400,80.4017639160156
"2014-08-11",96.120002746582,97.7099990844727,95.6500015258789,96.0299987792969,290600,81.393440246582
"2014-08-12",96.0599975585938,96.8399963378906,95.2699966430664,95.870002746582,314800,81.2577972412109
"2014-08-13",96.5699996948242,99.3199996948242,96.5699996948242,99.2200012207031,305100,84.0972290039062
"2014-08-14",99.3000030517578,100.580001831055,98.629997253418,100.199996948242,275500,84.9278411865234
"2014-08-15",100.389999389648,100.860000610352,98.9499969482422,99.7099990844727,250900,84.5125350952148
"2014-08-18",100.199996948242,101.73999786377,100.180000305176,101.440002441406,175700,85.9788360595703
"2014-08-19",101.680000305176,103.480003356934,101.680000305176,102.790000915527,455200,87.1231002807617
"2014-08-20",102.660003662109,103.050003051758,102.139999389648,102.860000610352,170900,87.1824340820312
"2014-08-21",102.819999694824,103.550003051758,102.580001831055,103.430000305176,183900,87.6655349731445
"2014-08-22",103.559997558594,103.73999786377,102.889999389648,102.910003662109,146600,87.2248001098633
"2014-08-25",103.480003356934,103.839996337891,103.01000213623,103.169998168945,143700,87.4451522827148
"2014-08-26",103,103.160003662109,102.419998168945,102.51000213623,169800,86.8857650756836
"2014-08-27",102.629997253418,103.470001220703,102.269996643066,103,219100,87.4717330932617
"2014-08-28",102.870002746582,103.019996643066,101.919998168945,102.080001831055,159200,86.6904449462891
"2014-08-29",102.110000610352,102.449996948242,101.480003356934,102.110000610352,104800,86.715934753418
"2014-09-02",102.26000213623,104.779998779297,101.830001831055,104.73999786377,413200,88.9494094848633
"2014-09-03",104.690002441406,105.120002746582,101.800003051758,102.349998474121,286700,86.9197387695312
"2014-09-04",102.480003356934,102.970001220703,100.839996337891,101.169998168945,232300,85.9176483154297
"2014-09-05",101.169998168945,102.650001525879,100.540000915527,102.610000610352,225900,87.140510559082
"2014-09-08",102.51000213623,103.569999694824,102.430000305176,103.389999389648,194700,87.8029556274414
"2014-09-09",103.410003662109,104.839996337891,103.230003356934,104.610000610352,266100,88.8390197753906
"2014-09-10",104.75,106.400001525879,104.529998779297,106.25,311900,90.2317733764648
"2014-09-11",106.069999694824,106.360000610352,105.169998168945,105.629997253418,218600,89.7052154541016
"2014-09-12",105.339996337891,105.889999389648,104.940002441406,105.169998168945,202500,89.3145751953125
"2014-09-15",105.300003051758,105.690002441406,104.660003662109,105.059997558594,137000,89.2211608886719
"2014-09-16",105.23999786377,106.400001525879,104.849998474121,105.779998779297,270900,89.8326568603516
"2014-09-17",105.779998779297,107.480003356934,105.330001831055,107.019996643066,271200,90.8856735229492
"2014-09-18",107.610000610352,107.889999389648,107,107.589996337891,157300,91.369758605957
"2014-09-19",107.599998474121,108.230003356934,105.709999084473,105.879997253418,354800,89.9175720214844
"2014-09-22",105.610000610352,105.610000610352,103.800003051758,104.360000610352,178000,88.6267242431641
"2014-09-23",104.25,104.339996337891,103.389999389648,103.559997558594,220100,87.9473114013672
"2014-09-24",103.459999084473,104.51000213623,103.050003051758,104.410003662109,334600,88.669189453125
"2014-09-25",103.949996948242,104.26000213623,103.23999786377,104.099998474121,273400,88.405891418457
"2014-09-26",104.150001525879,105.150001525879,103.529998779297,104.879997253418,263100,89.0683059692383
"2014-09-29",103.98999786377,105.319999694824,103.720001220703,105.199996948242,204400,89.3400650024414
"2014-09-30",105.040000915527,105.449996948242,104.050003051758,104.209999084473,241700,88.4993286132812
"2014-10-01",103.800003051758,103.800003051758,101.389999389648,103.040000915527,441700,87.505729675293
"2014-10-02",103,103.870002746582,102,102.900001525879,318100,87.386833190918
"2014-10-03",103.620002746582,104.470001220703,103.190002441406,103.930000305176,224700,88.2615509033203
"2014-10-06",103.839996337891,104.029998779297,101.599998474121,101.930000305176,305200,86.5630874633789
"2014-10-07",101.569999694824,101.569999694824,98.2699966430664,98.4100036621094,539700,83.57373046875
"2014-10-08",98.5299987792969,99.5199966430664,97.2300033569336,99.4000015258789,448300,84.4144744873047
"2014-10-09",98.9499969482422,99.0199966430664,97.5800018310547,97.9100036621094,313300,83.1491088867188
"2014-10-10",97.4899978637695,98.0899963378906,95.2600021362305,95.3000030517578,408500,80.9326095581055
"2014-10-13",95.2300033569336,96.120002746582,92.2900009155273,92.370002746582,421600,78.4443435668945
"2014-10-14",92.8000030517578,94.8899993896484,92.4000015258789,93.9100036621094,324500,79.7521438598633
"2014-10-15",92.25,94.0699996948242,90.4599990844727,93.3099975585938,425700,79.2426223754883
"2014-10-16",91.5,93.3899993896484,91.0999984741211,92.5299987792969,442200,78.580207824707
"2014-10-17",93.8499984741211,94.629997253418,93.3199996948242,94.3399963378906,467400,80.1173248291016
"2014-10-20",93.7799987792969,94.0599975585938,92.5699996948242,93.1699981689453,380400,79.1237106323242
"2014-10-21",93.2699966430664,96.870002746582,93.2699966430664,96.8399963378906,257900,82.2404251098633
"2014-10-22",97,98.379997253418,96.120002746582,96.2300033569336,183900,81.7223892211914
"2014-10-23",97.4300003051758,98.870002746582,97.4000015258789,97.7300033569336,187100,82.9962615966797
"2014-10-24",97.7200012207031,97.9599990844727,97.0400009155273,97.6500015258789,253800,82.9282913208008
"2014-10-27",97.5,98.9700012207031,97.0400009155273,98.9100036621094,331300,83.9983520507812
"2014-10-28",99.2399978637695,102.029998779297,99.1699981689453,102.019996643066,257100,86.6394653320312
"2014-10-29",101.98999786377,103.440002441406,101.790000915527,103.309997558594,298200,87.7350234985352
"2014-10-30",103.540000915527,103.970001220703,102.669998168945,103.919998168945,235600,88.253059387207
"2014-10-31",105,106,104.629997253418,105.819999694824,251600,89.8666152954102
"2014-11-03",105.349998474121,106.319999694824,104.389999389648,105.23999786377,223200,89.3740310668945
"2014-11-04",105.199996948242,105.830001831055,104.73999786377,105.48999786377,360300,89.5863418579102
"2014-11-05",105.76000213623,106.269996643066,104.610000610352,104.959999084473,279500,89.1362686157227
"2014-11-06",100.699996948242,105.940002441406,100,105.919998168945,326000,89.9515151977539
"2014-11-07",106,107.019996643066,105.5,106.830001831055,546100,90.7243347167969
"2014-11-10",107.169998168945,109.660003662109,106.839996337891,109.559997558594,408000,93.0427856445312
"2014-11-11",109.839996337891,110.379997253418,107.080001831055,108.279998779297,346100,91.9557495117188
"2014-11-12",108.150001525879,108.569999694824,107.599998474121,108.360000610352,188400,92.0236740112305
"2014-11-13",108.279998779297,108.889999389648,107.589996337891,107.830001831055,273100,91.5735778808594
"2014-11-14",107.580001831055,108.610000610352,107.25,107.849998474121,228600,91.590576171875
"2014-11-17",107.669998168945,108.25,107.480003356934,108.050003051758,185000,91.7604293823242
"2014-11-18",108.51000213623,109,108.160003662109,108.690002441406,299500,92.3039169311523
"2014-11-19",108.339996337891,109.139999389648,107.650001525879,109.080001831055,154200,92.635124206543
"2014-11-20",108.199996948242,108.98999786377,108.029998779297,108.440002441406,192700,92.0915908813477
"2014-11-21",109.589996337891,109.75,107.76000213623,107.959999084473,217000,91.6839599609375
"2014-11-24",107.959999084473,110.110000610352,107.959999084473,110.059997558594,154500,93.4673767089844
"2014-11-25",109.75,110.449996948242,109.440002441406,110.129997253418,134800,93.8679733276367
"2014-11-26",109.900001525879,110.25,108.870002746582,109.440002441406,109400,93.2798690795898
"2014-11-28",108.98999786377,110.169998168945,108.819999694824,108.970001220703,106700,92.8792724609375
"2014-12-01",108.199996948242,109.050003051758,107.019996643066,107.089996337891,227500,91.2768707275391
"2014-12-02",106.699996948242,108.800003051758,106.580001831055,107.699996948242,199900,91.7967987060547
"2014-12-03",107.680000305176,109.449996948242,107.389999389648,109.279998779297,192100,93.1434860229492
"2014-12-04",108.480003356934,109.220001220703,107.279998779297,107.529998779297,150000,91.6519012451172
"2014-12-05",108,110,108,109.339996337891,287800,93.1946258544922
"2014-12-08",109.279998779297,110.209999084473,107.970001220703,108.330001831055,317000,92.3337783813477
"2014-12-09",106.769996643066,108.110000610352,105.790000915527,107.709999084473,188600,91.8053283691406
"2014-12-10",107.279998779297,107.279998779297,104.129997253418,104.209999084473,148400,88.8221282958984
"2014-12-11",104.529998779297,105.669998168945,104.400001525879,104.73999786377,173300,89.2738647460938
"2014-12-12",103.589996337891,104.540000915527,103.040000915527,103.650001525879,286900,88.344841003418
"2014-12-15",104.339996337891,104.360000610352,102.519996643066,103.730003356934,234600,88.4130172729492
"2014-12-16",103.459999084473,105.360000610352,102.650001525879,104.610000610352,267300,89.1630630493164
"2014-12-17",104.900001525879,107.220001220703,103.779998779297,106.839996337891,232400,91.0637893676758
"2014-12-18",107.339996337891,110.279998779297,106.930000305176,110.230003356934,276900,93.9532241821289
"2014-12-19",110,111.620002746582,109.930000305176,111.339996337891,385400,94.8993072509766
"2014-12-22",111.75,115.419998168945,111.629997253418,114.699996948242,345400,97.7631454467773
"2014-12-23",115.370002746582,116.290000915527,114.480003356934,114.599998474121,317800,97.6779174804688
"2014-12-24",114.519996643066,115.400001525879,114.25,114.839996337891,82600,97.8825149536133
"2014-12-26",115.370002746582,115.790000915527,114.209999084473,115.480003356934,92500,98.4280014038086
"2014-12-29",115.089996337891,116.050003051758,114.919998168945,114.980003356934,105900,98.001823425293
"2014-12-30",114.51000213623,115.269996643066,114.180000305176,114.330001831055,133400,97.4478073120117
"2014-12-31",114.519996643066,115.23999786377,112.440002441406,112.459999084473,215500,95.8539276123047
