"Index","LLY.Open","LLY.High","LLY.Low","LLY.Close","LLY.Volume","LLY.Adjusted"
"2009-05-27",34.8400001525879,35.0299987792969,33.5800018310547,33.6699981689453,5193700,21.756196975708
"2009-05-28",33.6699981689453,34.1199989318848,33.5699996948242,33.7799987792969,4498700,21.8272647857666
"2009-05-29",33.8499984741211,34.5999984741211,33.5999984741211,34.5699996948242,4873200,22.3377437591553
"2009-06-01",34.8899993896484,35.060001373291,34.2799987792969,34.6500015258789,5319700,22.3894329071045
"2009-06-02",34.5,35.3400001525879,34.4000015258789,35.0499992370605,5291500,22.647891998291
"2009-06-03",34.75,34.8699989318848,34.2999992370605,34.5999984741211,5278000,22.3571166992188
"2009-06-04",34.6500015258789,34.8400001525879,34,34.3800010681152,4666600,22.2149677276611
"2009-06-05",34.5400009155273,34.810001373291,33.9700012207031,34.7700004577637,5526000,22.4669723510742
"2009-06-08",34.7999992370605,34.810001373291,33.7000007629395,34.0999984741211,5648700,22.0340461730957
"2009-06-09",33.9500007629395,34.3699989318848,33.5099983215332,33.9099998474121,4052000,21.9112720489502
"2009-06-10",34.1199989318848,34.2200012207031,33.5999984741211,33.9099998474121,4738700,21.9112720489502
"2009-06-11",33.939998626709,34.9000015258789,33.939998626709,34.3800010681152,6347400,22.2149677276611
"2009-06-12",34.3899993896484,34.8400001525879,34.0699996948242,34.2900009155273,5266200,22.1568164825439
"2009-06-15",33.9900016784668,33.9900016784668,32.939998626709,32.9599990844727,7087900,21.2974147796631
"2009-06-16",33.1399993896484,33.5299987792969,32.7799987792969,32.9799995422363,6471600,21.3103504180908
"2009-06-17",32.9900016784668,33.810001373291,32.9900016784668,33.4300003051758,5062500,21.6011123657227
"2009-06-18",33.439998626709,34.1800003051758,33.2999992370605,33.8499984741211,4871900,21.872501373291
"2009-06-19",34.0800018310547,34.2799987792969,33.5999984741211,33.7099990844727,6932400,21.7820434570312
"2009-06-22",33.4000015258789,33.4000015258789,32.7799987792969,33.2200012207031,7991300,21.4654273986816
"2009-06-23",33.25,33.7599983215332,33.1500015258789,33.560001373291,5840100,21.6851177215576
"2009-06-24",33.6800003051758,33.9700012207031,33.3600006103516,33.6100006103516,6134000,21.7174282073975
"2009-06-25",33.3800010681152,35.4099998474121,33.25,35.3300018310547,12777400,22.8288230895996
"2009-06-26",35.2000007629395,35.4700012207031,34.0200004577637,35.2799987792969,18743900,22.7965049743652
"2009-06-29",35.2999992370605,35.2999992370605,34.5299987792969,35.0299987792969,6993100,22.6349697113037
"2009-06-30",35.0299987792969,35.2200012207031,34.3199996948242,34.6399993896484,6700100,22.3829727172852
"2009-07-01",34.7599983215332,35.2400016784668,34.6399993896484,34.9599990844727,5269200,22.5897388458252
"2009-07-02",34.7099990844727,34.7099990844727,33.9000015258789,33.9000015258789,4492900,21.9048137664795
"2009-07-06",33.6800003051758,33.9700012207031,33.2700004577637,33.5699996948242,6241500,21.691577911377
"2009-07-07",33.560001373291,33.8800010681152,33.2999992370605,33.4900016784668,6003900,21.6398868560791
"2009-07-08",33.0400009155273,33.9300003051758,33.0400009155273,33.4199981689453,5880000,21.5946578979492
"2009-07-09",33.5,33.5800018310547,32.8800010681152,33,5492500,21.3232727050781
"2009-07-10",32.8499984741211,33.9199981689453,32.75,33.3199996948242,13989200,21.5300331115723
"2009-07-13",33.4000015258789,33.4500007629395,32.189998626709,32.9300003051758,13187100,21.2780418395996
"2009-07-14",32.810001373291,33.0299987792969,32.5999984741211,32.9099998474121,9884200,21.2651081085205
"2009-07-15",33.0099983215332,33.560001373291,32.6300010681152,33.4900016784668,7363900,21.6398868560791
"2009-07-16",33.3699989318848,33.9099998474121,33.3699989318848,33.7599983215332,6020100,21.8143444061279
"2009-07-17",33.7099990844727,33.7299995422363,33.2200012207031,33.5299987792969,4388500,21.6657333374023
"2009-07-20",33.7599983215332,33.9300003051758,33.1399993896484,33.7200012207031,6245200,21.7885055541992
"2009-07-21",34.1100006103516,34.5299987792969,33.9599990844727,34.4500007629395,6772300,22.2601985931396
"2009-07-22",34.8499984741211,34.8699989318848,33.7799987792969,33.7900009155273,9882600,21.8337383270264
"2009-07-23",34.060001373291,34.5400009155273,33.7999992370605,34.2799987792969,6543100,22.1503486633301
"2009-07-24",34.1399993896484,34.7599983215332,33.8199996948242,34.6800003051758,7136100,22.4088134765625
"2009-07-27",34.8199996948242,35.1500015258789,34.5099983215332,35.1500015258789,4740800,22.7125129699707
"2009-07-28",35.0099983215332,35.3199996948242,34.5200004577637,35.0699996948242,4896400,22.6608219146729
"2009-07-29",34.9900016784668,35.2700004577637,34.6100006103516,34.9000015258789,4125500,22.5509662628174
"2009-07-30",35.2200012207031,35.6500015258789,34.9099998474121,35.0499992370605,4579700,22.647891998291
"2009-07-31",35.0099983215332,35.4099998474121,34.8800010681152,34.8899993896484,5893600,22.544506072998
"2009-08-03",35.3300018310547,35.6300010681152,34.5699996948242,34.9599990844727,5663700,22.5897388458252
"2009-08-04",34.8899993896484,35.060001373291,34.6100006103516,35.060001373291,4364800,22.654354095459
"2009-08-05",35.1399993896484,35.2700004577637,34.5,34.7000007629395,4805900,22.4217395782471
"2009-08-06",34.7700004577637,34.7900009155273,34.3400001525879,34.4199981689453,4453200,22.2408103942871
"2009-08-07",34.7400016784668,35.060001373291,34.5699996948242,34.8899993896484,5257700,22.544506072998
"2009-08-10",33.9700012207031,34,33.6800003051758,33.8300018310547,9479700,21.859582901001
"2009-08-11",33.939998626709,34.0299987792969,33.5299987792969,33.6699981689453,6293700,21.756196975708
"2009-08-12",33.4000015258789,33.4199981689453,32.9000015258789,32.939998626709,7475700,21.5988273620605
"2009-08-13",32.9199981689453,33.1500015258789,32.3899993896484,32.8699989318848,6266000,21.552921295166
"2009-08-14",32.9099998474121,32.9700012207031,32.4000015258789,32.8800010681152,3817300,21.5594882965088
"2009-08-17",32.7299995422363,32.939998626709,32.4500007629395,32.7099990844727,4247000,21.4480133056641
"2009-08-18",32.2299995422363,33.0099983215332,32.2299995422363,32.8400001525879,5479500,21.5332527160645
"2009-08-19",32.3400001525879,32.9500007629395,32.3400001525879,32.9500007629395,5936900,21.6053791046143
"2009-08-20",33.1599998474121,33.2700004577637,32.8199996948242,33.1500015258789,4443900,21.7365264892578
"2009-08-21",33.2000007629395,33.8400001525879,33.2000007629395,33.4500007629395,5728300,21.9332313537598
"2009-08-24",33.5699996948242,33.9000015258789,33.3800010681152,33.7299995422363,5603000,22.1168346405029
"2009-08-25",33.7599983215332,34.1500015258789,33.7299995422363,33.8699989318848,5369100,22.208625793457
"2009-08-26",33.7400016784668,34.1500015258789,33.5999984741211,33.6500015258789,5392700,22.0643692016602
"2009-08-27",33.5800018310547,34.1500015258789,33.5800018310547,34.1100006103516,6200500,22.3659992218018
"2009-08-28",34.1100006103516,34.2200012207031,33.3800010681152,33.5999984741211,8660000,22.0315895080566
"2009-08-31",33.310001373291,33.810001373291,33.310001373291,33.4599990844727,5819100,21.9397888183594
"2009-09-01",33.2999992370605,33.5499992370605,32.7400016784668,32.8800010681152,7084900,21.5594882965088
"2009-09-02",32.75,33.1100006103516,32.6500015258789,33.0099983215332,7142100,21.6447257995605
"2009-09-03",32.9700012207031,33.0299987792969,32.4700012207031,32.6399993896484,5838000,21.4021186828613
"2009-09-04",32.6800003051758,33,32.6399993896484,33,4159700,21.6381721496582
"2009-09-08",33.2000007629395,33.25,32.6399993896484,32.8300018310547,5376900,21.5266990661621
"2009-09-09",32.7700004577637,33.1500015258789,32.7200012207031,32.8800010681152,6195400,21.5594882965088
"2009-09-10",33.1699981689453,33.2000007629395,32.75,32.8199996948242,5942400,21.5201435089111
"2009-09-11",32.8899993896484,33.1300010681152,32.6699981689453,32.8199996948242,7281700,21.5201435089111
"2009-09-14",33.3199996948242,33.3300018310547,33.0099983215332,33.1300010681152,8473700,21.7234001159668
"2009-09-15",33.2299995422363,33.2299995422363,32.7099990844727,32.75,7476100,21.4742336273193
"2009-09-16",32.8600006103516,32.9500007629395,32.6800003051758,32.8699989318848,6122600,21.552921295166
"2009-09-17",32.7999992370605,32.9599990844727,32.6800003051758,32.7400016784668,7067600,21.4676895141602
"2009-09-18",33,33.0699996948242,32.8300018310547,32.8600006103516,9311900,21.5463619232178
"2009-09-21",33,33.0299987792969,32.75,32.8600006103516,4607600,21.5463619232178
"2009-09-22",32.939998626709,33.0200004577637,32.689998626709,32.7700004577637,6737400,21.4873542785645
"2009-09-23",32.8499984741211,32.8499984741211,32.4500007629395,32.4500007629395,6428500,21.2775249481201
"2009-09-24",32.5699996948242,32.7299995422363,32.2999992370605,32.4000015258789,6937400,21.2447452545166
"2009-09-25",32.3800010681152,32.8699989318848,32.3800010681152,32.6800003051758,6311700,21.4283428192139
"2009-09-28",32.7299995422363,33.3499984741211,32.7299995422363,33.0400009155273,5600500,21.6643981933594
"2009-09-29",33.1800003051758,33.5499992370605,32.9199981689453,33.4199981689453,9277100,21.9135646820068
"2009-09-30",33.5200004577637,33.5200004577637,32.75,33.0299987792969,6579000,21.6578311920166
"2009-10-01",32.9700012207031,33.0299987792969,32.5999984741211,32.6500015258789,6639300,21.4086723327637
"2009-10-02",32.5,32.6500015258789,32.2999992370605,32.5099983215332,5759000,21.3168697357178
"2009-10-05",32.6100006103516,32.6599998474121,32.2700004577637,32.4700012207031,5052900,21.2906360626221
"2009-10-06",32.6500015258789,33.1800003051758,32.5200004577637,33.0200004577637,4829000,21.6512870788574
"2009-10-07",33,33.1199989318848,32.8499984741211,33.1199989318848,5456500,21.7168560028076
"2009-10-08",33.2299995422363,33.5200004577637,33.189998626709,33.3600006103516,5007700,21.8742198944092
"2009-10-09",33.3899993896484,33.8899993896484,33.1399993896484,33.7799987792969,5442700,22.1496067047119
"2009-10-12",33.9000015258789,34.060001373291,33.75,33.8699989318848,4233800,22.208625793457
"2009-10-13",33.810001373291,33.8499984741211,33.2999992370605,33.3600006103516,5376800,21.8742198944092
"2009-10-14",33.5900001525879,34.0800018310547,33.3800010681152,33.9199981689453,6773600,22.241418838501
"2009-10-15",33.7900009155273,34.5099983215332,33.75,34.5,6888400,22.6217250823975
"2009-10-16",34.2599983215332,34.5800018310547,34.2599983215332,34.439998626709,6747500,22.5823669433594
"2009-10-19",34.7200012207031,35.5499992370605,34.560001373291,35.2799987792969,9515500,23.1331634521484
"2009-10-20",35.189998626709,35.6300010681152,34.8400001525879,35.2400016784668,12117400,23.1069469451904
"2009-10-21",35.4000015258789,35.5099983215332,33.4799995422363,33.6599998474121,17840300,22.0709342956543
"2009-10-22",33.9700012207031,34.1300010681152,33.4500007629395,34.0999984741211,10035000,22.3594417572021
"2009-10-23",34.2299995422363,34.2799987792969,33.7999992370605,33.9599990844727,7867500,22.2676391601562
"2009-10-26",34.0499992370605,34.4000015258789,33.7299995422363,33.9099998474121,8003700,22.2348518371582
"2009-10-27",34,34.4300003051758,33.8800010681152,34.1800003051758,6637400,22.4118995666504
"2009-10-28",34.1599998474121,34.3699989318848,34,34,7898000,22.2938671112061
"2009-10-29",34.1500015258789,34.1500015258789,33.7000007629395,34.1399993896484,7201100,22.3856601715088
"2009-10-30",34.0699996948242,34.3300018310547,33.7000007629395,34.0099983215332,8669400,22.300422668457
"2009-11-02",34.189998626709,34.189998626709,33.8199996948242,34.0499992370605,7000200,22.3266487121582
"2009-11-03",33.9000015258789,34,33.3800010681152,33.5400009155273,7223300,21.9922542572021
"2009-11-04",33.8199996948242,34.3800010681152,33.6500015258789,33.9799995422363,5766000,22.2807579040527
"2009-11-05",34.1399993896484,34.5999984741211,34.0099983215332,34.4300003051758,4852300,22.5758228302002
"2009-11-06",34.3899993896484,34.5299987792969,34.1599998474121,34.5,9027300,22.6217250823975
"2009-11-09",34.7599983215332,35.3800010681152,34.6100006103516,35.3199996948242,5819100,23.1593933105469
"2009-11-10",34.75,35.3400001525879,34.689998626709,35.25,6043400,23.4386672973633
"2009-11-11",35.310001373291,35.4000015258789,34.8600006103516,35.189998626709,6164200,23.3987731933594
"2009-11-12",35.0200004577637,35.4000015258789,34.9099998474121,34.9799995422363,5226600,23.2591361999512
"2009-11-13",35.0900001525879,35.5200004577637,34.9500007629395,35.3600006103516,5019100,23.5118103027344
"2009-11-16",35.3899993896484,36.060001373291,35.25,35.8899993896484,7371200,23.8642158508301
"2009-11-17",35.8899993896484,35.9500007629395,35.5800018310547,35.939998626709,4780700,23.8974666595459
"2009-11-18",36,36.2200012207031,35.5299987792969,36.2099990844727,5744200,24.0769958496094
"2009-11-19",36.0699996948242,36.2099990844727,35.2599983215332,36.1199989318848,7071700,24.0171489715576
"2009-11-20",36.0400009155273,36.7000007629395,36,36.5900001525879,7319900,24.3296642303467
"2009-11-23",36.6300010681152,37.1800003051758,36.6300010681152,36.7999992370605,5129200,24.4693012237549
"2009-11-24",36.8899993896484,37.4000015258789,36.7200012207031,37.2999992370605,8028200,24.8017616271973
"2009-11-25",37.439998626709,37.5400009155273,37.2000007629395,37.4000015258789,5113500,24.8682518005371
"2009-11-27",36.9099998474121,37.0400009155273,36.4599990844727,36.9000015258789,3040500,24.5357971191406
"2009-11-30",36.9799995422363,37,36.5699996948242,36.7299995422363,6680700,24.4227523803711
"2009-12-01",36.8199996948242,37.4799995422363,36.6699981689453,37.0900001525879,6762200,24.6621265411377
"2009-12-02",37.0900001525879,37.6599998474121,37.0900001525879,37.5099983215332,6618300,24.9414043426514
"2009-12-03",37.4900016784668,37.9900016784668,37.310001373291,37.4000015258789,6362400,24.8682518005371
"2009-12-04",37.7599983215332,38,37.25,37.3899993896484,5001100,24.8616065979004
"2009-12-07",37.4300003051758,37.7799987792969,37.0299987792969,37.0699996948242,5677300,24.6488246917725
"2009-12-08",37.0200004577637,37.3300018310547,36.439998626709,36.5099983215332,7180900,24.2764720916748
"2009-12-09",36.5,36.75,36.2299995422363,36.560001373291,6549500,24.309720993042
"2009-12-10",35.7900009155273,36.0400009155273,34.7599983215332,35.0200004577637,21928200,23.2857303619385
"2009-12-11",35.2400016784668,35.3899993896484,34.4700012207031,34.9700012207031,12559000,23.2524833679199
"2009-12-14",35.2400016784668,35.810001373291,35.1100006103516,35.6199989318848,6539000,23.6846942901611
"2009-12-15",35.5800018310547,35.7900009155273,35.2299995422363,35.75,6072400,23.7711296081543
"2009-12-16",35.939998626709,36.060001373291,35.7099990844727,35.7099990844727,7272500,23.7445297241211
"2009-12-17",35.6800003051758,35.7599983215332,35.3199996948242,35.4500007629395,5318600,23.5716514587402
"2009-12-18",35.4799995422363,35.7799987792969,35.3300018310547,35.7200012207031,9838300,23.751184463501
"2009-12-21",35.8499984741211,36.5299987792969,35.7200012207031,36.2400016784668,6356000,24.0969467163086
"2009-12-22",36.4300003051758,36.6800003051758,35.9599990844727,36.1100006103516,5231200,24.0105018615723
"2009-12-23",36.3499984741211,36.4700012207031,35.8899993896484,35.939998626709,5578300,23.8974666595459
"2009-12-24",36,36.0999984741211,35.7999992370605,36.0800018310547,1410500,23.9905567169189
"2009-12-28",36.189998626709,36.3499984741211,35.9900016784668,36.2099990844727,3104000,24.0769958496094
"2009-12-29",36.2099990844727,36.3600006103516,35.9900016784668,36.0099983215332,3629300,23.9440116882324
"2009-12-30",35.8499984741211,36.1699981689453,35.8199996948242,36.1699981689453,3457600,24.0503978729248
"2009-12-31",36.0999984741211,36.1500015258789,35.6599998474121,35.7099990844727,4821400,23.7445297241211
"2010-01-04",35.7700004577637,36.3499984741211,35.7700004577637,35.8199996948242,6067100,23.8176803588867
"2010-01-05",35.9000015258789,35.9099998474121,34.9300003051758,35.189998626709,7517100,23.3987731933594
"2010-01-06",35.2400016784668,35.5299987792969,35.2400016784668,35.4500007629395,7661600,23.5716514587402
"2010-01-07",35.4900016784668,35.560001373291,35.1500015258789,35.2700004577637,5997100,23.451961517334
"2010-01-08",35.2799987792969,35.2799987792969,34.8400001525879,35,5624400,23.2724342346191
"2010-01-11",35.0900001525879,35.560001373291,35.0900001525879,35.4799995422363,4793400,23.5915966033936
"2010-01-12",35.3499984741211,35.5999984741211,35.2099990844727,35.3600006103516,4700800,23.5118103027344
"2010-01-13",35.3499984741211,36,35.2700004577637,35.8499984741211,5320900,23.8376197814941
"2010-01-14",35.75,36,35.75,36,6417300,23.9373550415039
"2010-01-15",36,36.1100006103516,35.4300003051758,35.8199996948242,6519600,23.8176803588867
"2010-01-19",35.9900016784668,37.9199981689453,35.9099998474121,37.4099998474121,17795600,24.8749084472656
