"Index","SEE.Open","SEE.High","SEE.Low","SEE.Close","SEE.Volume","SEE.Adjusted"
"2008-07-11",18.3400001525879,19.0100002288818,18.0900001525879,18.7000007629395,1369900,13.951717376709
"2008-07-14",18.8999996185303,18.8999996185303,18.0699996948242,18.2700004577637,1057300,13.6308965682983
"2008-07-15",18.1299991607666,18.7999992370605,17.6599998474121,18.6200008392334,1987700,13.8920316696167
"2008-07-16",18.5,19.2299995422363,18.2900009155273,19.1000003814697,1518100,14.250147819519
"2008-07-17",19.2199993133545,20.1399993896484,19.2099990844727,20.0300006866455,1512100,14.9440031051636
"2008-07-18",20.2199993133545,20.2199993133545,19.6700000762939,20.1000003814697,1403500,14.9962272644043
"2008-07-21",20.0599994659424,20.4699993133545,19.9599990844727,20.1100006103516,817600,15.0036897659302
"2008-07-22",20.1100006103516,20.6700000762939,19.7900009155273,20.5799999237061,1060800,15.3543395996094
"2008-07-23",20.6499996185303,21.8999996185303,20.5200004577637,21.5300006866455,1740800,16.0631256103516
"2008-07-24",21.4500007629395,21.5200004577637,20.8700008392334,20.8899993896484,1440700,15.5856304168701
"2008-07-25",21.0900001525879,21.3500003814697,20.7800006866455,21.0400009155273,1072600,15.697546005249
"2008-07-28",21.0200004577637,21.0799999237061,20.5499992370605,20.7299995422363,1858100,15.4662637710571
"2008-07-29",20.6000003814697,21.5799999237061,20.5599994659424,21.4300003051758,1151900,15.9885149002075
"2008-07-30",20.7600002288818,22.9899997711182,20.7600002288818,21.2800006866455,2680900,15.8766040802002
"2008-07-31",21.4200000762939,22.2399997711182,20.25,21.7000007629395,3775900,16.1899566650391
"2008-08-01",21.6900005340576,21.9200000762939,21.3799991607666,21.7099990844727,1566400,16.1974182128906
"2008-08-04",21.6900005340576,21.6900005340576,21.1900005340576,21.4599990844727,1265800,16.0108909606934
"2008-08-05",21.5100002288818,22.6399993896484,21.5100002288818,22.5900001525879,1794300,16.853967666626
"2008-08-06",22.5100002288818,22.75,22.2199993133545,22.3799991607666,1183300,16.6972942352295
"2008-08-07",22.2199993133545,22.2700004577637,21.7999992370605,21.8600006103516,897700,16.3093318939209
"2008-08-08",21.7199993133545,23.1299991607666,21.7199993133545,23.1200008392334,1113500,17.2493953704834
"2008-08-11",23.0300006866455,23.4500007629395,22.7199993133545,23.3099994659424,1095900,17.3911437988281
"2008-08-12",23.1800003051758,23.6700000762939,23.0799999237061,23.1299991607666,1044500,17.2568492889404
"2008-08-13",23.1000003814697,23.2600002288818,22.4799995422363,22.9400005340576,1286200,17.1151008605957
"2008-08-14",22.7399997711182,23.2199993133545,22.6800003051758,23.0100002288818,886400,17.1673278808594
"2008-08-15",23.0699996948242,23.7600002288818,22.8999996185303,23.7199993133545,1033700,17.6970500946045
"2008-08-18",23.8400001525879,23.8999996185303,23.0499992370605,23.1599998474121,753800,17.2792377471924
"2008-08-19",23.0499992370605,23.2299995422363,22.5400009155273,22.6399993896484,848000,16.8912734985352
"2008-08-20",22.6499996185303,22.8299999237061,22.1900005340576,22.4400005340576,1066100,16.7420558929443
"2008-08-21",22.1900005340576,22.8999996185303,22.1900005340576,22.6700000762939,1373200,16.9136638641357
"2008-08-22",22.7000007629395,23.1800003051758,22.7000007629395,23.1599998474121,847300,17.2792377471924
"2008-08-25",23.0100002288818,23.2600002288818,22.6700000762939,22.7800006866455,934400,16.9957275390625
"2008-08-26",22.7399997711182,23.3600006103516,22.5599994659424,23.25,819600,17.346378326416
"2008-08-27",23.2299995422363,23.8600006103516,23.2299995422363,23.7299995422363,675300,17.7045040130615
"2008-08-28",23.8400001525879,24.5100002288818,23.8199996948242,24.4799995422363,753500,18.2640590667725
"2008-08-29",24.3199996948242,24.5200004577637,24.2099990844727,24.2299995422363,864300,18.0775394439697
"2008-09-02",24.3799991607666,25.3199996948242,24.3799991607666,24.7000007629395,1036500,18.4281940460205
"2008-09-03",24.6299991607666,25.0599994659424,24.3899993896484,24.9200000762939,994000,18.6831092834473
"2008-09-04",24.8099994659424,24.8899993896484,23.8400001525879,23.9400005340576,1329900,17.9483814239502
"2008-09-05",23.7800006866455,24.0100002288818,23.3500003814697,23.8299999237061,1296100,17.8659076690674
"2008-09-08",24.4500007629395,24.5300006866455,23.6800003051758,24.4799995422363,1255800,18.3532276153564
"2008-09-09",24.2000007629395,24.6800003051758,24.0900001525879,24.1399993896484,1317600,18.0983257293701
"2008-09-10",24.3700008392334,25.1399993896484,24.1800003051758,24.8299999237061,1417000,18.6156253814697
"2008-09-11",24.6100006103516,25,24.4300003051758,24.9099998474121,1334000,18.6756076812744
"2008-09-12",25,25.0400009155273,24.4699993133545,25.0100002288818,1205700,18.7505779266357
"2008-09-15",24.6499996185303,24.9799995422363,23.9799995422363,24.0699996948242,1149900,18.0458469390869
"2008-09-16",23.6100006103516,23.7700004577637,22.8199996948242,23.6499996185303,2638600,17.73095703125
"2008-09-17",23.2800006866455,23.2800006866455,21.7000007629395,21.7800006866455,1928600,16.3289775848389
"2008-09-18",21.9099998474121,23.3400001525879,21.3799991607666,23.0300006866455,1988700,17.2661247253418
"2008-09-19",22.0699996948242,23.7999992370605,21.8700008392334,23.25,1861700,17.4310684204102
"2008-09-22",22.9099998474121,23.5,22.0400009155273,22.1399993896484,1454300,16.5988693237305
"2008-09-23",22.1900005340576,22.8500003814697,21.9899997711182,22.2600002288818,947700,16.6888465881348
"2008-09-24",22.4699993133545,23.1900005340576,21.8400001525879,22.6700000762939,1249900,16.9962310791016
"2008-09-25",22.8700008392334,23.5,22.5900001525879,23.1399993896484,1158000,17.3486042022705
"2008-09-26",22.9599990844727,23.1700000762939,22.6599998474121,23.1299991607666,1170500,17.341100692749
"2008-09-29",23.0200004577637,23.0499992370605,21.1000003814697,21.3799991607666,1510200,16.0290813446045
"2008-09-30",21.9500007629395,22.1599998474121,21.1100006103516,21.9899997711182,1836400,16.4864177703857
"2008-10-01",21.7700004577637,22.2000007629395,21.5599994659424,21.9799995422363,1183900,16.4789180755615
"2008-10-02",21.8299999237061,22.2199993133545,21.6499996185303,21.6800003051758,1984100,16.2540035247803
"2008-10-03",22,22.4899997711182,21.3099994659424,21.3500003814697,1915300,16.0065975189209
"2008-10-06",21.0599994659424,21.3600006103516,19.9400005340576,20.8400001525879,3374700,15.6242418289185
"2008-10-07",20.8400001525879,21.2900009155273,20.2199993133545,20.3700008392334,2625500,15.2718696594238
"2008-10-08",19.75,21.4300003051758,19.2600002288818,19.8299999237061,3771600,14.8670177459717
"2008-10-09",19.9500007629395,22.3700008392334,19.8999996185303,20.4799995422363,4411600,15.3543281555176
"2008-10-10",20.0499992370605,22.25,18.6900005340576,21.7999992370605,3803100,16.3439674377441
"2008-10-13",22.2000007629395,22.5,20.8199996948242,22.5,1738800,16.8687782287598
"2008-10-14",22.8600006103516,23.1000003814697,21.3400001525879,21.6399993896484,2704500,16.2240200042725
"2008-10-15",21.6700000762939,21.6700000762939,19.1100006103516,19.2000007629395,2467500,14.3946886062622
"2008-10-16",19.1100006103516,19.9400005340576,18.2700004577637,19.5400009155273,4086200,14.6495971679688
"2008-10-17",18.8099994659424,20.1299991607666,18.8099994659424,19.3199996948242,2545800,14.4846534729004
"2008-10-20",19.2000007629395,20.1900005340576,19.0200004577637,20.1900005340576,1843500,15.1369218826294
"2008-10-21",19.8899993896484,20.8400001525879,19.3400001525879,19.4799995422363,2017200,14.6046171188354
"2008-10-22",19,19.2299995422363,18.4200000762939,19.1299991607666,2611400,14.3422060012817
"2008-10-23",19.1700000762939,19.7800006866455,18.6700000762939,19.3999996185303,3234300,14.5446357727051
"2008-10-24",18.2299995422363,19.4799995422363,18.1900005340576,18.9500007629395,1889700,14.2072505950928
"2008-10-27",18.7600002288818,19.0699996948242,18.0300006866455,18.0799999237061,1464500,13.5549993515015
"2008-10-28",17.9899997711182,21.1200008392334,17.6599998474121,21.0100002288818,2461900,15.751690864563
"2008-10-29",16.4799995422363,17.6499996185303,15,16.3600006103516,4617000,12.265474319458
"2008-10-30",16.3999996185303,16.9699993133545,15.6499996185303,16.3600006103516,2868200,12.265474319458
"2008-10-31",16.1900005340576,17.2999992370605,16.0100002288818,16.9200000762939,2262500,12.6853179931641
"2008-11-03",16.9300003051758,17.4500007629395,16.75,16.9400005340576,1320100,12.7003164291382
"2008-11-04",17.2900009155273,17.5599994659424,16.9799995422363,17.3299999237061,1487200,12.9927101135254
"2008-11-05",17.1200008392334,17.4799995422363,16.7399997711182,16.7999992370605,1361100,12.5953502655029
"2008-11-06",16.7099990844727,16.9599990844727,15.8599996566772,15.8999996185303,1361200,11.9206008911133
"2008-11-07",16,16.4799995422363,15.9300003051758,16.4200000762939,969000,12.3104600906372
"2008-11-10",16.7199993133545,16.7199993133545,15.7700004577637,15.9700002670288,990300,11.9730815887451
"2008-11-11",15.789999961853,16.1499996185303,15.210000038147,15.7700004577637,1343700,11.8231353759766
"2008-11-12",15.4700002670288,15.5699996948242,15.0200004577637,15.0699996948242,919600,11.2983293533325
"2008-11-13",15.1099996566772,16.5200004577637,14.710000038147,16.5200004577637,1911300,12.3854322433472
"2008-11-14",17,17,15.9899997711182,15.9899997711182,1227500,11.988076210022
"2008-11-17",15.7600002288818,16.1200008392334,15.4899997711182,15.6000003814697,1179800,11.6956853866577
"2008-11-18",15.5600004196167,15.6999998092651,14.8199996948242,15.3299999237061,1748900,11.493257522583
"2008-11-19",15.7600002288818,15.7799997329712,14.039999961853,14.0500001907349,1453800,10.533616065979
"2008-11-20",13.8999996185303,14.1700000762939,12.5600004196167,12.6099996566772,2079900,9.45401382446289
"2008-11-21",12.8400001525879,12.9899997711182,12.0100002288818,12.6999998092651,2414900,9.52148532867432
"2008-11-24",12.9300003051758,14.6700000762939,12.8500003814697,14.3299999237061,1889300,10.7435369491577
"2008-11-25",14.5900001525879,14.8699998855591,14.0699996948242,14.789999961853,1388300,11.0884103775024
"2008-11-26",14.5699996948242,15.3699998855591,14.0500001907349,15.3299999237061,841800,11.493257522583
"2008-11-28",15.1999998092651,15.9399995803833,15.1999998092651,15.8299999237061,636700,11.8681211471558
"2008-12-01",15.4700002670288,15.9399995803833,14.25,14.2799997329712,1628400,10.7060489654541
"2008-12-02",14.5100002288818,15.0100002288818,14.3999996185303,14.8900003433228,981900,11.1633815765381
"2008-12-03",14.5600004196167,15.1700000762939,14.1800003051758,15.1099996566772,1057000,11.4203548431396
"2008-12-04",14.8999996185303,15.3999996185303,14.5600004196167,14.8900003433228,972900,11.2540798187256
"2008-12-05",14.6499996185303,15,13.8199996948242,15,1438100,11.3372192382812
"2008-12-08",15.3800001144409,15.9200000762939,15.2600002288818,15.5,1716100,11.7151231765747
"2008-12-09",15.3299999237061,15.6499996185303,14.8999996185303,15.0100002288818,1525400,11.3447780609131
"2008-12-10",15.1400003433228,15.4200000762939,14.8999996185303,15.1800003051758,1272000,11.4732618331909
"2008-12-11",14.9399995803833,15.1899995803833,14.1599998474121,14.289999961853,1375600,10.800591468811
"2008-12-12",13.9099998474121,14.960000038147,13.8500003814697,14.75,1257100,11.1482696533203
"2008-12-15",14.8400001525879,15.8800001144409,14.6199998855591,14.8000001907349,1918400,11.186056137085
"2008-12-16",15.1000003814697,15.1199998855591,14.5799999237061,14.9300003051758,3197800,11.2843103408813
"2008-12-17",14.9399995803833,15.1199998855591,14.6899995803833,14.9399995803833,2126700,11.2918682098389
"2008-12-18",14.8599996566772,15.1000003814697,14.4899997711182,14.710000038147,1862500,11.1180305480957
"2008-12-19",14.7299995422363,15.5600004196167,14.4700002670288,14.8500003814697,1994300,11.2238473892212
"2008-12-22",14.7700004577637,14.9399995803833,14.2799997329712,14.6099996566772,1478400,11.0424518585205
"2008-12-23",14.8599996566772,14.960000038147,14.3299999237061,14.3800001144409,1397100,10.8686141967773
"2008-12-24",14.4200000762939,14.6400003433228,14.3400001525879,14.5299997329712,350900,10.9819822311401
"2008-12-26",14.6700000762939,14.8000001907349,14.4700002670288,14.6599998474121,537300,11.0802402496338
"2008-12-29",14.6199998855591,14.8599996566772,14.210000038147,14.3599996566772,925000,10.853494644165
"2008-12-30",14.5600004196167,14.8500003814697,14.3900003433228,14.7200002670288,1563400,11.1255922317505
"2008-12-31",14.6599998474121,15.0900001525879,14.6599998474121,14.9399995803833,1467300,11.2918682098389
"2009-01-02",15.210000038147,15.3699998855591,14.8800001144409,15.25,1147000,11.5261688232422
"2009-01-05",15.3400001525879,15.4799995422363,14.960000038147,15.1999998092651,1481300,11.4883832931519
"2009-01-06",15.3299999237061,15.7700004577637,15.3299999237061,15.6999998092651,2579900,11.8662900924683
"2009-01-07",15.3900003433228,15.9899997711182,15.3400001525879,15.4300003051758,1855800,11.6622190475464
"2009-01-08",15.5600004196167,15.6000003814697,15.210000038147,15.5600004196167,1454700,11.7604751586914
"2009-01-09",15.5699996948242,15.710000038147,15.1099996566772,15.1099996566772,1745900,11.4203548431396
"2009-01-12",15.0500001907349,15.3999996185303,14.5900001525879,14.7200002670288,1663100,11.1255922317505
"2009-01-13",14.6000003814697,14.8400001525879,14.3900003433228,14.6700000762939,1864600,11.0877981185913
"2009-01-14",14.2700004577637,14.5699996948242,13.9099998474121,14.0900001525879,1636800,10.6494264602661
"2009-01-15",14.1199998855591,14.5699996948242,13.7299995422363,14.460000038147,2109000,10.9290781021118
"2009-01-16",14.7799997329712,14.9499998092651,13.9399995803833,14.3199996948242,2756700,10.8232612609863
"2009-01-20",14.0900001525879,14.1700000762939,13.039999961853,13.0600004196167,2251400,9.87093734741211
"2009-01-21",13.3599996566772,13.6999998092651,12.9200000762939,13.6599998474121,1759300,10.324426651001
"2009-01-22",13.5200004577637,13.6899995803833,13.1199998855591,13.5100002288818,1953800,10.2110528945923
"2009-01-23",13.2399997711182,13.9799995422363,13.1000003814697,13.6999998092651,2606500,10.3546581268311
"2009-01-26",13.6999998092651,14.8699998855591,13.4499998092651,14.25,3752500,10.7703552246094
"2009-01-27",14,14.3299999237061,13.75,14.1300001144409,3410400,10.6796607971191
"2009-01-28",14.5100002288818,14.5500001907349,14.3100004196167,14.4899997711182,2050100,10.9517507553101
"2009-01-29",14.1599998474121,14.4499998092651,14.0200004577637,14.0600004196167,1023300,10.6267518997192
"2009-01-30",14.0699996948242,14.1999998092651,13.4099998474121,13.5500001907349,1800700,10.2412824630737
"2009-02-02",13.3699998855591,13.6400003433228,13.25,13.5,2173800,10.2034969329834
"2009-02-03",13.75,14.1000003814697,13.6300001144409,13.9700002670288,1363400,10.5587253570557
"2009-02-04",14.1000003814697,14.2299995422363,13.6800003051758,13.7399997711182,1477700,10.3848943710327
"2009-02-05",13.6599998474121,13.8900003433228,13.289999961853,13.7200002670288,1951700,10.3697738647461
"2009-02-06",13.710000038147,14.1899995803833,13.6199998855591,14.0799999237061,1356100,10.6418657302856
"2009-02-09",14.0200004577637,14.1000003814697,13.7799997329712,13.8999996185303,1330200,10.505820274353
"2009-02-10",13.6999998092651,13.8999996185303,12.9899997711182,13.0799999237061,1572000,9.88605403900146
"2009-02-11",13.1899995803833,13.4099998474121,13.0799999237061,13.3000001907349,1540300,10.0523328781128
"2009-02-12",13.1099996566772,13.3400001525879,12.8100004196167,13.3100004196167,2080300,10.0598907470703
"2009-02-13",13.2700004577637,13.3999996185303,12.8500003814697,12.8500003814697,1676100,9.7122163772583
"2009-02-17",12.3800001144409,12.5900001525879,12.289999961853,12.3000001907349,2217200,9.29651927947998
"2009-02-18",12.3599996566772,12.3599996566772,11.8299999237061,11.9700002670288,2193700,9.04709815979004
"2009-02-19",12.0299997329712,12.1800003051758,11.6300001144409,11.6700000762939,1913300,8.82035636901855
"2009-02-20",11.460000038147,11.6700000762939,11.1499996185303,11.4799995422363,2466700,8.67675304412842
"2009-02-23",11.710000038147,11.710000038147,11.1300001144409,11.1499996185303,1750500,8.42733192443848
"2009-02-24",11.2399997711182,11.789999961853,11.0299997329712,11.75,1741300,8.88081932067871
"2009-02-25",11.6300001144409,11.8400001525879,11.2700004577637,11.4200000762939,1735600,8.63140392303467
"2009-02-26",11.4799995422363,11.8400001525879,11.3800001144409,11.4300003051758,1494500,8.63895893096924
"2009-02-27",11.2299995422363,11.4399995803833,11.0900001525879,11.1599998474121,3069000,8.43489170074463
"2009-03-02",10.9799995422363,11.1000003814697,10.6499996185303,10.7299995422363,2495400,8.10989093780518
"2009-03-03",10.8100004196167,11.0500001907349,10.3800001144409,10.4300003051758,2224900,7.88314390182495
