"Index","SEE.Open","SEE.High","SEE.Low","SEE.Close","SEE.Volume","SEE.Adjusted"
"2009-04-06",14.9200000762939,14.9700002670288,14.3999996185303,14.5699996948242,973600,11.1403884887695
"2009-04-07",14.3000001907349,14.3699998855591,14.039999961853,14.1899995803833,1141200,10.8498411178589
"2009-04-08",14.2299995422363,14.3800001144409,13.9300003051758,14.3699998855591,1768500,10.9874687194824
"2009-04-09",14.8199996948242,15.0900001525879,14.6499996185303,15.0799999237061,976700,11.5303421020508
"2009-04-13",14.9200000762939,15.039999961853,14.460000038147,14.7799997329712,1584600,11.3009595870972
"2009-04-14",14.5699996948242,14.6400003433228,14.1199998855591,14.1199998855591,1901600,10.7963151931763
"2009-04-15",14.1000003814697,15.3199996948242,14.0799999237061,15.1400003433228,1939700,11.5762205123901
"2009-04-16",15.3199996948242,15.5699996948242,14.9700002670288,15.4399995803833,1237600,11.8056020736694
"2009-04-17",15.4899997711182,15.8299999237061,15.3500003814697,15.7299995422363,1227500,12.0273389816284
"2009-04-20",15.5900001525879,15.6000003814697,14.8800001144409,14.9499998092651,951900,11.4309415817261
"2009-04-21",14.6700000762939,15.6000003814697,14.6700000762939,15.460000038147,938600,11.8208932876587
"2009-04-22",15.3800001144409,16.1000003814697,15.1400003433228,15.75,1109000,12.0426321029663
"2009-04-23",16.4699993133545,17.2999992370605,15.789999961853,17.1800003051758,3016000,13.136025428772
"2009-04-24",17.2299995422363,18.2700004577637,17.2000007629395,17.9300003051758,2747000,13.7094812393188
"2009-04-27",17.6900005340576,17.7399997711182,17.3500003814697,17.5900001525879,2282500,13.449517250061
"2009-04-28",17.3600006103516,17.7800006866455,17.1200008392334,17.5599994659424,1569000,13.4265804290771
"2009-04-29",18.1800003051758,19.9899997711182,18.1700000762939,19.5,4754200,14.9099254608154
"2009-04-30",19.7999992370605,19.9500007629395,18.9500007629395,19.0599994659424,2705800,14.5734968185425
"2009-05-01",19.1900005340576,19.3799991607666,18.9500007629395,19.1499996185303,2429300,14.6423091888428
"2009-05-04",19.2700004577637,20.9599990844727,19.1499996185303,20.9200000762939,2532900,15.9956731796265
"2009-05-05",20.8999996185303,21.3999996185303,20.8099994659424,21.2399997711182,2061300,16.2403564453125
"2009-05-06",21.3799991607666,21.5,20.7399997711182,21.1499996185303,2985800,16.171537399292
"2009-05-07",21.4099998474121,21.5900001525879,20.1499996185303,20.3899993896484,2180600,15.5904197692871
"2009-05-08",20.7700004577637,21.1299991607666,20.3400001525879,20.9599990844727,1536700,16.0262565612793
"2009-05-11",19.8700008392334,20.1200008392334,19.1299991607666,19.3999996185303,2195500,14.8334646224976
"2009-05-12",19.4799995422363,19.6700000762939,18.9699993133545,19.3199996948242,1138000,14.7722978591919
"2009-05-13",19.1900005340576,19.1900005340576,18.2999992370605,18.4599990844727,1543300,14.1147317886353
"2009-05-14",18.5499992370605,18.9799995422363,18.2900009155273,18.8099994659424,1170600,14.382345199585
"2009-05-15",18.7399997711182,19.0900001525879,18.5599994659424,18.7299995422363,1110600,14.3211755752563
"2009-05-18",18.8899993896484,19.4699993133545,18.7000007629395,19.4699993133545,965900,14.8869857788086
"2009-05-19",19.4200000762939,19.6800003051758,19.2900009155273,19.4400005340576,852000,14.8640518188477
"2009-05-20",19.5699996948242,19.9799995422363,19.2600002288818,19.3400001525879,1177500,14.787594795227
"2009-05-21",19.0699996948242,19.4799995422363,18.5,19.2999992370605,2237900,14.7570037841797
"2009-05-22",19.3199996948242,19.9200000762939,19.2900009155273,19.6499996185303,1350000,15.0246162414551
"2009-05-26",19.4599990844727,20.1800003051758,19.4200000762939,20.1599998474121,2205400,15.4145679473877
"2009-05-27",20.1399993896484,20.2900009155273,19.4400005340576,19.4799995422363,1892200,14.8946361541748
"2009-05-28",19.6599998474121,20.3500003814697,19.4400005340576,20.1200008392334,1810800,15.3839902877808
"2009-05-29",19.1000003814697,20.0100002288818,19.1000003814697,20.0100002288818,2086800,15.2998809814453
"2009-06-01",20.4500007629395,20.9400005340576,20.3899993896484,20.6800003051758,1568200,15.8121709823608
"2009-06-02",20.7099990844727,20.9099998474121,20.5200004577637,20.7299995422363,1131500,15.8504047393799
"2009-06-03",20.5100002288818,20.6299991607666,19.8600006103516,20.0100002288818,1107900,15.3889617919922
"2009-06-04",20.1900005340576,20.3600006103516,19.8600006103516,20.2600002288818,1442100,15.5812301635742
"2009-06-05",20.5400009155273,20.7099990844727,19.4899997711182,19.7399997711182,2089700,15.1813097000122
"2009-06-08",19.5300006866455,19.8500003814697,19.25,19.6299991607666,1645800,15.0967178344727
"2009-06-09",19.6200008392334,19.7800006866455,19.3899993896484,19.4899997711182,1386100,14.9890489578247
"2009-06-10",19.6499996185303,19.7800006866455,18.9799995422363,19.1900005340576,1627700,14.7583322525024
"2009-06-11",19.2900009155273,19.4300003051758,18.9799995422363,19.1800003051758,1785900,14.7506370544434
"2009-06-12",19.0900001525879,19.2199993133545,18.7999992370605,19.1200008392334,762800,14.7044944763184
"2009-06-15",18.8199996948242,18.8999996185303,18.4300003051758,18.5499992370605,942400,14.2661285400391
"2009-06-16",18.5900001525879,18.6499996185303,17.8299999237061,17.8999996185303,1231100,13.7662353515625
"2009-06-17",17.8400001525879,17.8400001525879,17.1100006103516,17.1700000762939,2687100,13.2048187255859
"2009-06-18",17.1700000762939,18.1599998474121,17.1000003814697,18,1886400,13.8431406021118
"2009-06-19",18.1800003051758,18.1800003051758,17.75,17.8500003814697,1708500,13.727783203125
"2009-06-22",17.7000007629395,17.8799991607666,17.4599990844727,17.6000003814697,1789000,13.5355129241943
"2009-06-23",17.6100006103516,17.75,17.2299995422363,17.4599990844727,1449800,13.4278450012207
"2009-06-24",17.6000003814697,17.9200000762939,17.4500007629395,17.6299991607666,1199300,13.5585889816284
"2009-06-25",17.5200004577637,17.9799995422363,17.2800006866455,17.8600006103516,1402800,13.7354736328125
"2009-06-26",17.8400001525879,17.9500007629395,17.5900001525879,17.8099994659424,1321400,13.6970224380493
"2009-06-29",17.8400001525879,18.5200004577637,17.6499996185303,18.3799991607666,1536200,14.1353902816772
"2009-06-30",18.3799991607666,18.7299995422363,18.2600002288818,18.4500007629395,1686100,14.1892261505127
"2009-07-01",18.5900001525879,19.2999992370605,18.4699993133545,19.1299991607666,1987900,14.7121820449829
"2009-07-02",18.9699993133545,19.1599998474121,18.6499996185303,18.7800006866455,1590900,14.4430131912231
"2009-07-06",18.5900001525879,19.0799999237061,18.5400009155273,19.0400009155273,1177800,14.6429681777954
"2009-07-07",18.8899993896484,19.1499996185303,18.5599994659424,18.6100006103516,1565200,14.3122749328613
"2009-07-08",18.6900005340576,18.8999996185303,18.4099998474121,18.8400001525879,2873400,14.4891586303711
"2009-07-09",19.0300006866455,19.0900001525879,18.6100006103516,18.8799991607666,1886200,14.519923210144
"2009-07-10",18.7099990844727,19.1900005340576,18.6599998474121,19.1200008392334,1316100,14.7044944763184
"2009-07-13",19.0200004577637,19.3199996948242,18.6800003051758,19.2700004577637,1521000,14.8198528289795
"2009-07-14",19.2700004577637,19.3899993896484,19.0599994659424,19.3099994659424,1177600,14.8506174087524
"2009-07-15",19.8999996185303,20.3700008392334,19.8999996185303,20.3500003814697,2136000,15.6504468917847
"2009-07-16",20.2999992370605,20.7299995422363,20.2299995422363,20.4500007629395,1677100,15.7273435592651
"2009-07-17",20.4099998474121,20.6399993896484,20.3799991607666,20.5300006866455,1737200,15.788875579834
"2009-07-20",20.6800003051758,20.9200000762939,20.5200004577637,20.8400001525879,1222800,16.027286529541
"2009-07-21",21.25,21.3999996185303,20.3299999237061,20.7199993133545,2584900,15.9349975585938
"2009-07-22",20.7700004577637,21.3500003814697,20.6100006103516,21.1499996185303,1532100,16.2656879425049
"2009-07-23",21.25,21.7800006866455,21.1900005340576,21.4400005340576,1936000,16.4887237548828
"2009-07-24",21.4200000762939,21.6800003051758,21.3199996948242,21.5799999237061,1820200,16.5963897705078
"2009-07-27",21.5799999237061,21.7000007629395,21.3199996948242,21.6200008392334,1509600,16.6271495819092
"2009-07-28",21.5400009155273,21.6200008392334,21.2299995422363,21.4799995422363,1960200,16.5194816589355
"2009-07-29",20.2800006866455,20.5900001525879,19.2600002288818,19.4400005340576,4532900,14.9505920410156
"2009-07-30",19.3799991607666,19.5,18.7700004577637,18.8500003814697,2948000,14.4968481063843
"2009-07-31",18.8400001525879,18.9899997711182,18.3600006103516,18.3899993896484,2155400,14.1430721282959
"2009-08-03",18.7000007629395,18.9899997711182,18.2900009155273,18.9500007629395,1739600,14.5737562179565
"2009-08-04",18.9699993133545,19.0799999237061,18.6800003051758,18.9300003051758,1268500,14.5583724975586
"2009-08-05",18.8799991607666,19.0799999237061,18.3999996185303,18.6399993896484,2348300,14.3353433609009
"2009-08-06",18.6700000762939,18.8299999237061,18.3199996948242,18.4799995422363,1045400,14.2122983932495
"2009-08-07",18.6200008392334,18.7600002288818,18.3400001525879,18.5900001525879,1336200,14.2968912124634
"2009-08-10",18.4200000762939,18.5699996948242,18.2800006866455,18.4799995422363,1466700,14.2122983932495
"2009-08-11",18.3999996185303,18.6900005340576,18.2600002288818,18.5599994659424,1035700,14.2738208770752
"2009-08-12",18.6399993896484,19,18.4899997711182,18.8099994659424,1217400,14.4660835266113
"2009-08-13",18.8700008392334,19.1299991607666,18.6499996185303,19.1299991607666,1075600,14.7121820449829
"2009-08-14",19.2000007629395,19.2000007629395,18.2199993133545,18.3700008392334,1183000,14.1276960372925
"2009-08-17",18.0499992370605,18.1800003051758,17.7600002288818,17.9300003051758,942300,13.7893123626709
"2009-08-18",17.9500007629395,18.1299991607666,17.7199993133545,18.0699996948242,795500,13.896975517273
"2009-08-19",17.8400001525879,18.1200008392334,17.7299995422363,18.0499992370605,1168400,13.8815937042236
"2009-08-20",18.1399993896484,18.2900009155273,17.9400005340576,18.2700004577637,816000,14.0507936477661
"2009-08-21",18.2800006866455,18.8500003814697,18.2600002288818,18.7800006866455,1161000,14.4430131912231
"2009-08-24",18.8899993896484,18.9699993133545,18.5499992370605,18.6100006103516,717000,14.3122749328613
"2009-08-25",18.7600002288818,19.4400005340576,18.7199993133545,19.2199993133545,1652800,14.7813997268677
"2009-08-26",19.1399993896484,19.4300003051758,18.9400005340576,19.1499996185303,1063100,14.7275667190552
"2009-08-27",19.3099994659424,19.3099994659424,18.8299999237061,19.2099990844727,550300,14.7737112045288
"2009-08-28",19.3899993896484,19.4200000762939,19.0599994659424,19.2399997711182,675700,14.7967853546143
"2009-08-31",19.0400009155273,19.0799999237061,18.7099990844727,18.9099998474121,629600,14.5429887771606
"2009-09-01",18.8099994659424,18.9099998474121,18.1900005340576,18.2199993133545,2182200,14.012336730957
"2009-09-02",18.1299991607666,18.2700004577637,17.8799991607666,18.1100006103516,768200,14.0200824737549
"2009-09-03",18.1399993896484,18.4400005340576,17.9099998474121,18.4300003051758,714400,14.2678117752075
"2009-09-04",18.4099998474121,18.6700000762939,18.2700004577637,18.5799999237061,719100,14.3839426040649
"2009-09-08",18.7299995422363,18.7999992370605,18.4400005340576,18.75,555400,14.5155391693115
"2009-09-09",18.7099990844727,19.3099994659424,18.5699996948242,19.0499992370605,1146900,14.7477922439575
"2009-09-10",18.9699993133545,19.1599998474121,18.6700000762939,19.1499996185303,728000,14.8252086639404
"2009-09-11",19.1299991607666,19.1900005340576,18.75,19.0499992370605,792000,14.7477922439575
"2009-09-14",19.5100002288818,20.2299995422363,19.3799991607666,20.1599998474121,1706200,15.6071147918701
"2009-09-15",20.3500003814697,20.6299991607666,20.2000007629395,20.5200004577637,1095500,15.8858079910278
"2009-09-16",20.5799999237061,20.8400001525879,20.25,20.75,772200,16.0638656616211
"2009-09-17",20.6399993896484,20.9200000762939,20.2999992370605,20.4300003051758,1163200,15.8161325454712
"2009-09-18",20.7800006866455,20.7800006866455,20.3600006103516,20.5799999237061,998400,15.9322624206543
"2009-09-21",20.3600006103516,20.4599990844727,20.1499996185303,20.3600006103516,675500,15.7619466781616
"2009-09-22",20.4799995422363,20.5,20.2700004577637,20.3600006103516,401500,15.7619466781616
"2009-09-23",20.4599990844727,20.4599990844727,19.9300003051758,19.9599990844727,568800,15.4522800445557
"2009-09-24",20.0100002288818,20.1000003814697,19.5300006866455,19.5799999237061,719900,15.1580944061279
"2009-09-25",19.5400009155273,19.7000007629395,19.2299995422363,19.4099998474121,614600,15.0264863967896
"2009-09-28",19.5400009155273,19.9200000762939,19.3999996185303,19.8099994659424,509900,15.3361482620239
"2009-09-29",19.6200008392334,20.0699996948242,19.6200008392334,19.8899993896484,724400,15.3980836868286
"2009-09-30",19.9500007629395,20,19.3600006103516,19.6299991607666,856300,15.1968078613281
"2009-10-01",19.6200008392334,19.6200008392334,18.8899993896484,18.9500007629395,1184200,14.6703777313232
"2009-10-02",18.9099998474121,19.0100002288818,18.6299991607666,18.7800006866455,1027000,14.5387678146362
"2009-10-05",18.8400001525879,19.2299995422363,18.7299995422363,19.2000007629395,957600,14.8639135360718
"2009-10-06",19.4200000762939,19.5300006866455,18.9099998474121,19.1800003051758,1058100,14.8484315872192
"2009-10-07",19.0799999237061,19.3799991607666,18.9899997711182,19.3799991607666,780400,15.0032615661621
"2009-10-08",19.5599994659424,19.8299999237061,19.4300003051758,19.6800003051758,886800,15.2355136871338
"2009-10-09",19.7199993133545,19.7999992370605,19.4799995422363,19.7999992370605,432500,15.3284130096436
"2009-10-12",19.8099994659424,20.0499992370605,19.7600002288818,19.8199996948242,357000,15.3438968658447
"2009-10-13",19.7999992370605,20.1000003814697,19.75,20.0400009155273,704200,15.5142154693604
"2009-10-14",20.2700004577637,20.5400009155273,20.1399993896484,20.3999996185303,774000,15.7929067611694
"2009-10-15",20.2399997711182,20.5,20.1499996185303,20.4799995422363,789100,15.8548383712769
"2009-10-16",20.3999996185303,20.4500007629395,19.9799995422363,20.2199993133545,653500,15.6535596847534
"2009-10-19",20.2099990844727,20.5900001525879,20.1399993896484,20.5499992370605,613800,15.9090385437012
"2009-10-20",21.1800003051758,21.3500003814697,20.7600002288818,20.9400005340576,1222000,16.2109546661377
"2009-10-21",20.9400005340576,21.2900009155273,20.4500007629395,20.4899997711182,1121100,15.8625841140747
"2009-10-22",20.5400009155273,20.7099990844727,20.2999992370605,20.6800003051758,980900,16.009672164917
"2009-10-23",20.7199993133545,20.7199993133545,20.0200004577637,20.2399997711182,970900,15.6690359115601
"2009-10-26",20.2299995422363,20.5799999237061,19.7000007629395,19.8999996185303,835700,15.4058294296265
"2009-10-27",20.0100002288818,20.3799991607666,19.7999992370605,19.8600006103516,1399900,15.3748645782471
"2009-10-28",21.25,21.3799991607666,19.3299999237061,19.6000003814697,3266000,15.1735849380493
"2009-10-29",19.7900009155273,20.0400009155273,19.6800003051758,19.9099998474121,1506300,15.4135675430298
"2009-10-30",19.8099994659424,19.9699993133545,18.9400005340576,19.2299995422363,2197700,14.8871383666992
"2009-11-02",19.3199996948242,20.0300006866455,19.2900009155273,19.6499996185303,2006700,15.2122869491577
"2009-11-03",19.4599990844727,20.6499996185303,19.4500007629395,20.5400009155273,2593800,15.901294708252
"2009-11-04",20.7299995422363,21.1200008392334,20.25,20.3199996948242,2112100,15.7309818267822
"2009-11-05",20.3500003814697,20.9799995422363,20.3500003814697,20.9500007629395,1880200,16.2186985015869
"2009-11-06",20.8199996948242,21.1499996185303,20.7099990844727,20.9599990844727,1114100,16.2264366149902
"2009-11-09",21.1800003051758,21.8999996185303,21.1700000762939,21.8799991607666,1295300,16.9386653900146
"2009-11-10",21.8099994659424,21.9699993133545,21.7199993133545,21.7999992370605,1309300,16.8767337799072
"2009-11-11",22,22.25,21.8099994659424,21.9799995422363,1646000,17.0160903930664
"2009-11-12",22,22.3500003814697,21.6000003814697,21.6499996185303,1414100,16.7606143951416
"2009-11-13",21.5799999237061,21.8299999237061,21.5100002288818,21.7999992370605,1883200,16.8767337799072
"2009-11-16",21.9099998474121,22.5400009155273,21.9099998474121,22.4099998474121,1456500,17.3489799499512
"2009-11-17",22.3999996185303,22.6000003814697,22.1499996185303,22.5300006866455,1127500,17.4418792724609
"2009-11-18",22.5200004577637,22.6700000762939,22.2999992370605,22.4599990844727,1074100,17.3876857757568
"2009-11-19",22.1299991607666,22.3099994659424,21.8500003814697,22.1200008392334,807100,17.1244735717773
"2009-11-20",21.8799991607666,22.2800006866455,21.8299999237061,22.1499996185303,900900,17.1476936340332
