"Index","PARA.Open","PARA.High","PARA.Low","PARA.Close","PARA.Volume","PARA.Adjusted"
"2011-03-22",24.5100002288818,25.0599994659424,24.5,24.6599998474121,9552500,19.6804618835449
"2011-03-23",24.5599994659424,24.9599990844727,24.2999992370605,24.8700008392334,8117500,19.848051071167
"2011-03-24",25.0699996948242,25.2099990844727,24.4699993133545,25.0900001525879,8632700,20.0236301422119
"2011-03-25",25.25,25.25,24.6299991607666,24.6700000762939,10195000,19.6884365081787
"2011-03-28",24.6900005340576,24.7399997711182,23.8999996185303,24.4300003051758,12671800,19.4968967437744
"2011-03-29",24.4300003051758,25.4599990844727,24.0400009155273,25.3099994659424,14464000,20.1992015838623
"2011-03-30",25.3600006103516,26.1700000762939,25.2199993133545,26.1200008392334,12092200,20.8456439971924
"2011-03-31",25.9799995422363,25.9899997711182,24.9799995422363,25.0400009155273,14802200,19.9837245941162
"2011-04-01",25.1599998474121,25.4699993133545,24.5300006866455,24.7900009155273,11100800,19.7842121124268
"2011-04-04",24.9400005340576,25.0799999237061,24.7099990844727,25.0699996948242,7396300,20.007661819458
"2011-04-05",24.8700008392334,25.6900005340576,24.8199996948242,25.0300006866455,12097800,19.9757423400879
"2011-04-06",25.25,25.3199996948242,24.3199996948242,24.5100002288818,9790300,19.5607395172119
"2011-04-07",24.5,24.6000003814697,23.9500007629395,24.5799999237061,10428700,19.616605758667
"2011-04-08",24.7099990844727,24.8299999237061,23.9899997711182,24.2700004577637,7993600,19.3692016601562
"2011-04-11",24.2199993133545,24.5400009155273,23.75,24.4400005340576,10040000,19.5048809051514
"2011-04-12",24.2399997711182,24.3999996185303,24.0599994659424,24.3099994659424,8440300,19.4011287689209
"2011-04-13",24.4599990844727,24.75,24.0900001525879,24.4500007629395,7266900,19.5128631591797
"2011-04-14",24.2700004577637,24.3899993896484,23.6900005340576,24.25,10389300,19.3532466888428
"2011-04-15",24.5200004577637,25,24.2000007629395,24.3400001525879,12269400,19.4250717163086
"2011-04-18",23.9500007629395,24.1900005340576,23.3500003814697,24.0599994659424,8556400,19.2016181945801
"2011-04-19",24.1100006103516,24.2399997711182,23.8600006103516,24.0200004577637,5872200,19.1696891784668
"2011-04-20",24.4699993133545,24.75,24.4200000762939,24.6000003814697,5104900,19.6325702667236
"2011-04-21",24.8799991607666,24.8799991607666,24.4899997711182,24.7999992370605,4413500,19.7921886444092
"2011-04-25",24.7999992370605,25,24.5799999237061,24.6900005340576,5970600,19.7043914794922
"2011-04-26",24.9099998474121,24.9099998474121,24.5,24.6599998474121,6908900,19.6804618835449
"2011-04-27",24.7299995422363,24.9899997711182,24.5799999237061,24.8799991607666,5479100,19.8560333251953
"2011-04-28",24.8799991607666,25.7000007629395,24.8299999237061,25.25,7850900,20.1513214111328
"2011-04-29",25.2399997711182,25.3400001525879,25,25.2199993133545,6300000,20.1273822784424
"2011-05-02",25.4300003051758,26.1700000762939,25.4300003051758,25.6499996185303,13051600,20.4705505371094
"2011-05-03",25.6700000762939,25.7399997711182,24.9500007629395,25.2399997711182,9671400,20.1433372497559
"2011-05-04",26.3199996948242,27.7199993133545,26.0499992370605,27.2099990844727,23825600,21.7155380249023
"2011-05-05",26.8799991607666,27.1200008392334,26.3500003814697,26.7000007629395,14591600,21.308521270752
"2011-05-06",26.9899997711182,27.0699996948242,26.3700008392334,26.5699996948242,7964300,21.2047748565674
"2011-05-09",26.5300006866455,26.8199996948242,26.25,26.6100006103516,5531400,21.2366962432861
"2011-05-10",26.7099990844727,27.6399993896484,26.6000003814697,27.5100002288818,10004100,21.9549560546875
"2011-05-11",27.2399997711182,27.3199996948242,26.6599998474121,26.8899993896484,11737300,21.4601593017578
"2011-05-12",26.7900009155273,26.9400005340576,26.3600006103516,26.4899997711182,10588700,21.140926361084
"2011-05-13",26.7199993133545,26.7299995422363,25.9400005340576,25.9400005340576,11199300,20.7019844055176
"2011-05-16",25.8600006103516,26.0900001525879,25.4699993133545,25.4899997711182,9219200,20.3428592681885
"2011-05-17",25.4500007629395,26.2000007629395,25.2199993133545,26.0599994659424,13150500,20.797758102417
"2011-05-18",26.1399993896484,27.2700004577637,26.1399993896484,27.0400009155273,11475700,21.5798683166504
"2011-05-19",27.2000007629395,27.4899997711182,27.1100006103516,27.3600006103516,7719600,21.8352470397949
"2011-05-20",27.25,27.3199996948242,26.8999996185303,26.9899997711182,7063400,21.5399608612061
"2011-05-23",26.5300006866455,26.8199996948242,26.2000007629395,26.7099990844727,7532900,21.3165073394775
"2011-05-24",26.8199996948242,27,26.2999992370605,26.3600006103516,12019700,21.0371742248535
"2011-05-25",26.1399993896484,26.4799995422363,25.9599990844727,26.3299999237061,8142900,21.0132350921631
"2011-05-26",26.2900009155273,27.5300006866455,26.2600002288818,27.4500007629395,12036400,21.9070854187012
"2011-05-27",27.4599990844727,28.2399997711182,27.4599990844727,27.9799995422363,10602600,22.3300533294678
"2011-05-31",28.1499996185303,28.3400001525879,27.6599998474121,27.9500007629395,9081800,22.3061084747314
"2011-06-01",27.7600002288818,28,26.8899993896484,26.9200000762939,12106000,21.4840965270996
"2011-06-02",27,27.8099994659424,26.9799995422363,27.3299999237061,8575200,21.8113098144531
"2011-06-03",26.8400001525879,27.5,26.6900005340576,27.2000007629395,10266200,21.7075634002686
"2011-06-06",27.0699996948242,27.2700004577637,26.4300003051758,26.4599990844727,7730900,21.1169853210449
"2011-06-07",26.7199993133545,26.9300003051758,26.5300006866455,26.5499992370605,5923800,21.1888084411621
"2011-06-08",26.4500007629395,26.6000003814697,25.9300003051758,26.3899993896484,8211700,21.1407451629639
"2011-06-09",26.3799991607666,26.9799995422363,26.2999992370605,26.7099990844727,9506300,21.3970947265625
"2011-06-10",26.5100002288818,26.5900001525879,26.0900001525879,26.2000007629395,7859500,20.9885349273682
"2011-06-13",26.2000007629395,26.5100002288818,25.6499996185303,25.8199996948242,7721200,20.6841297149658
"2011-06-14",26.1700000762939,26.4500007629395,26.0400009155273,26.2099990844727,7924300,20.9965496063232
"2011-06-15",25.8600006103516,26.1900005340576,25.5200004577637,25.7000007629395,10255000,20.5879936218262
"2011-06-16",25.6399993896484,25.75,25.0300006866455,25.3600006103516,8998500,20.3156204223633
"2011-06-17",25.6299991607666,26.5400009155273,25.6000003814697,25.8799991607666,12772500,20.7321891784668
"2011-06-20",25.8999996185303,26.7099990844727,25.8199996948242,26.3700008392334,7130600,21.1247310638428
"2011-06-21",26.5200004577637,27.1399993896484,26.4599990844727,26.9099998474121,8369300,21.5573101043701
"2011-06-22",26.7700004577637,26.9699993133545,26.6399993896484,26.6599998474121,7344900,21.3570461273193
"2011-06-23",26.2099990844727,26.7399997711182,25.6800003051758,26.7000007629395,9014600,21.3890857696533
"2011-06-24",26.7099990844727,27.2000007629395,26.7099990844727,26.7900009155273,13420600,21.4611778259277
"2011-06-27",26.75,27.6900005340576,26.4300003051758,27.3500003814697,9201500,21.9097900390625
"2011-06-28",27.4599990844727,28.1499996185303,27.4099998474121,28.1000003814697,7510600,22.510612487793
"2011-06-29",28.2199993133545,28.5400009155273,27.9300003051758,28.3600006103516,8724300,22.7188987731934
"2011-06-30",28.5400009155273,29.1299991607666,28.4500007629395,28.4899997711182,10356500,22.8230285644531
"2011-07-01",28.5900001525879,28.7199993133545,28.2399997711182,28.5499992370605,11650400,22.8710956573486
"2011-07-05",28.5300006866455,28.8099994659424,28.2900009155273,28.5699996948242,8516000,22.8871154785156
"2011-07-06",28.5900001525879,28.7700004577637,28.0400009155273,28.5200004577637,11095200,22.8470706939697
"2011-07-07",28.8299999237061,29.3600006103516,28.7600002288818,28.9799995422363,8550300,23.2155704498291
"2011-07-08",28.4799995422363,28.7099990844727,28.1100006103516,28.6700000762939,6214400,22.9672317504883
"2011-07-11",28.0799999237061,28.5300006866455,27.7800006866455,27.9400005340576,7061900,22.3824329376221
"2011-07-12",27.8700008392334,28.25,27.6000003814697,27.7399997711182,7884200,22.2222175598145
"2011-07-13",27.9599990844727,28.6000003814697,27.7900009155273,27.9699993133545,6367300,22.4064674377441
"2011-07-14",27.9899997711182,28.0799999237061,27.2700004577637,27.3600006103516,8732900,21.9178047180176
"2011-07-15",27.5300006866455,27.8299999237061,27.2999992370605,27.6499996185303,6489600,22.1501197814941
"2011-07-18",27.4899997711182,27.6700000762939,26.9099998474121,27.3700008392334,6347700,21.925817489624
"2011-07-19",27.6599998474121,28.1100006103516,27.4699993133545,27.9599990844727,8578400,22.398458480835
"2011-07-20",28.1499996185303,28.8500003814697,28.1299991607666,28.7399997711182,10565500,23.0233039855957
"2011-07-21",28.9300003051758,29.6200008392334,28.8899993896484,29.2299995422363,9857400,23.4158344268799
"2011-07-22",29.1700000762939,29.6800003051758,29.1100006103516,29.5400009155273,7182100,23.6641864776611
"2011-07-25",29.1599998474121,29.3899993896484,28.9699993133545,29.1399993896484,6357400,23.3437423706055
"2011-07-26",29.0799999237061,29.1700000762939,28.6200008392334,28.7999992370605,7453600,23.0713691711426
"2011-07-27",28.5799999237061,28.7900009155273,28.0400009155273,28.0799999237061,11768700,22.4945793151855
"2011-07-28",28.0699996948242,28.6900005340576,27.8400001525879,27.9300003051758,8673100,22.3744258880615
"2011-07-29",27.5499992370605,27.9799995422363,27.1000003814697,27.3700008392334,11903800,21.925817489624
"2011-08-01",27.6100006103516,27.8999996185303,26.7000007629395,27.2800006866455,14201500,21.8537178039551
"2011-08-02",26.9500007629395,27.5200004577637,26.2299995422363,26.2800006866455,18133400,21.0526313781738
"2011-08-03",26.7299995422363,26.8799991607666,25.2999992370605,26.7000007629395,22756500,21.3890857696533
"2011-08-04",26.1700000762939,26.1700000762939,24.1900005340576,24.2099990844727,25921500,19.3943691253662
"2011-08-05",24.6900005340576,24.8099994659424,22.8400001525879,23.7600002288818,23572500,19.0338821411133
"2011-08-08",22.6399993896484,22.7900009155273,20.9400005340576,21.3099994659424,25020800,17.0712127685547
"2011-08-09",21.7800006866455,24.5100002288818,21.6100006103516,24.4799995422363,28937600,19.6106662750244
"2011-08-10",23.7299995422363,24.25,23.0300006866455,23.1499996185303,19333700,18.5452175140381
"2011-08-11",23.2800006866455,24.9300003051758,23.0499992370605,24.6599998474121,18840900,19.7548694610596
"2011-08-12",24.8099994659424,25.0599994659424,24.4300003051758,24.9300003051758,9727000,19.971155166626
"2011-08-15",25.0200004577637,25.0900001525879,24.4899997711182,25,8619600,20.0272312164307
"2011-08-16",24.5699996948242,25.0300006866455,24.2999992370605,24.8500003814697,7911700,19.9070682525635
"2011-08-17",24.9899997711182,25.3199996948242,24.5300006866455,24.9200000762939,8640200,19.9631500244141
"2011-08-18",23.5599994659424,23.8799991607666,22.2000007629395,22.4599990844727,14839800,17.9924716949463
"2011-08-19",21.9099998474121,23,21.9099998474121,22.0400009155273,9136100,17.6560134887695
"2011-08-22",22.6499996185303,23.0499992370605,22.0499992370605,22.1299991607666,9233300,17.7281055450439
"2011-08-23",22.3199996948242,23.3799991607666,22.0400009155273,23.3099994659424,10314100,18.6733913421631
"2011-08-24",23.2700004577637,23.6499996185303,22.9899997711182,23.2099990844727,8726700,18.5932807922363
"2011-08-25",23.3500003814697,23.6800003051758,22.5699996948242,22.6599998474121,7432100,18.1526832580566
"2011-08-26",22.4200000762939,23.4300003051758,21.8299999237061,23.1700000762939,11222300,18.561243057251
"2011-08-29",23.6100006103516,24.4899997711182,23.4899997711182,24.4699993133545,6394300,19.6026611328125
"2011-08-30",24.1599998474121,25.25,24.1100006103516,25.0400009155273,10745100,20.0592784881592
"2011-08-31",25.2900009155273,25.7099990844727,24.7099990844727,25.0499992370605,9850800,20.067289352417
"2011-09-01",25.0400009155273,25.5400009155273,24.6599998474121,24.7999992370605,8720800,19.8670139312744
"2011-09-02",24.0400009155273,24.2600002288818,23.1100006103516,23.3600006103516,8315200,18.7134456634521
"2011-09-06",22.4099998474121,23.0699996948242,21.9599990844727,22.9500007629395,8820900,18.3850021362305
"2011-09-07",23.3099994659424,24.0100002288818,23.25,23.6599998474121,9806400,19.0367164611816
"2011-09-08",23.3999996185303,23.7700004577637,22.9599990844727,23.0699996948242,7094400,18.5620059967041
"2011-09-09",22.7800006866455,22.8400001525879,21.8400001525879,22.1399993896484,9721600,17.8137378692627
"2011-09-12",21.7000007629395,22.2900009155273,21.3899993896484,22.2000007629395,11440000,17.8620109558105
"2011-09-13",22.3400001525879,23.2900009155273,22.2399997711182,22.9899997711182,11207100,18.4976463317871
"2011-09-14",23.1399993896484,23.8400001525879,22.7000007629395,23.3600006103516,13762200,18.7953395843506
"2011-09-15",23.6100006103516,23.9099998474121,23.2000007629395,23.8899993896484,7509400,19.2217769622803
"2011-09-16",24.0599994659424,24.3299999237061,23.6200008392334,24.2000007629395,8705800,19.4712066650391
"2011-09-19",23.5599994659424,24.5599994659424,23.2999992370605,24.4500007629395,8745300,19.6723499298096
"2011-09-20",24.6000003814697,24.6299991607666,23.7000007629395,23.7600002288818,7354900,19.1171741485596
"2011-09-21",23.7099990844727,24.2099990844727,22.6800003051758,22.7299995422363,9995000,18.2884464263916
"2011-09-22",21.6900005340576,21.9799995422363,20.4899997711182,21.1000003814697,18178700,16.9769630432129
"2011-09-23",21,21.9200000762939,20.8600006103516,21.4400005340576,8414300,17.2505226135254
"2011-09-26",21.75,22.0400009155273,21,22.0100002288818,8157300,17.7091388702393
"2011-09-27",22.7299995422363,23.1399993896484,22.0200004577637,22.1900005340576,9978300,17.8539695739746
"2011-09-28",22.3500003814697,22.4599990844727,21.1800003051758,21.2399997711182,9337100,17.0895977020264
"2011-09-29",21.7199993133545,21.7199993133545,20.25,20.9699993133545,17298400,16.8723545074463
"2011-09-30",20.5300006866455,20.9699993133545,20.0699996948242,20.3799991607666,8732700,16.397647857666
"2011-10-03",20.2600002288818,20.2900009155273,18.8700008392334,18.9500007629395,16741700,15.247088432312
"2011-10-04",18.6200008392334,19.6100006103516,17.9899997711182,19.5900001525879,17100000,15.7620182037354
"2011-10-05",20.4099998474121,20.9599990844727,19.8199996948242,20.8500003814697,11523300,16.7758121490479
"2011-10-06",20.8500003814697,21.7099990844727,20.3700008392334,21.6900005340576,10015800,17.4516696929932
"2011-10-07",21.8700008392334,21.9599990844727,21.25,21.5100002288818,7301100,17.3068428039551
"2011-10-10",22.0599994659424,23.0499992370605,22.0499992370605,22.9099998474121,7550900,18.4332714080811
"2011-10-11",22.6900005340576,23.2099990844727,22.4500007629395,23.0900001525879,7209500,18.5781002044678
"2011-10-12",23.4400005340576,23.8700008392334,23.2999992370605,23.4400005340576,7331200,18.859712600708
"2011-10-13",23.2099990844727,23.5699996948242,22.6800003051758,23.5,7084000,18.9079837799072
"2011-10-14",23.9599990844727,24.6000003814697,23.1599998474121,23.5900001525879,8629700,18.9803924560547
"2011-10-17",23.4400005340576,23.5100002288818,22.7700004577637,22.8600006103516,5735900,18.3930492401123
"2011-10-18",23.4200000762939,24.0900001525879,22.8799991607666,23.8099994659424,8096000,19.157413482666
"2011-10-19",23.7700004577637,23.9899997711182,23.2299995422363,23.3299999237061,4957100,18.771203994751
"2011-10-20",23.3500003814697,24.1499996185303,23.0100002288818,24.0599994659424,7544600,19.3585567474365
"2011-10-21",24.6399993896484,25.1000003814697,24.3700008392334,24.9099998474121,7381000,20.0424690246582
"2011-10-24",25.0900001525879,25.9599990844727,24.8600006103516,25.5400009155273,7057600,20.5493583679199
"2011-10-25",25.2199993133545,25.2900009155273,24.5400009155273,24.6299991607666,8046800,19.8171768188477
"2011-10-26",25.0499992370605,25.4099998474121,24.4699993133545,25.2000007629395,7218300,20.2757930755615
"2011-10-27",26.3700008392334,26.7700004577637,25.8500003814697,26.0100002288818,12805500,20.9275245666504
"2011-10-28",26.1900005340576,26.3099994659424,25.2600002288818,25.7999992370605,8482000,20.7585563659668
"2011-10-31",25.3799991607666,26.2000007629395,25.2900009155273,25.8099994659424,10146900,20.7666015625
"2011-11-01",24.5,25.2299995422363,24.1700000762939,24.6100006103516,11051000,19.8010864257812
"2011-11-02",25.2399997711182,25.5400009155273,24.7999992370605,24.9500007629395,8423200,20.0746459960938
"2011-11-03",25.3199996948242,25.4099998474121,23.9300003051758,24.5200004577637,14951500,19.7286758422852
"2011-11-04",24.1299991607666,25.5300006866455,23.9300003051758,25.1800003051758,14931900,20.2597064971924
"2011-11-07",25.25,25.3299999237061,24.7199993133545,25.2399997711182,6934500,20.3079795837402
