"Index","LRCX.Open","LRCX.High","LRCX.Low","LRCX.Close","LRCX.Volume","LRCX.Adjusted"
"2008-06-11",36.689998626709,37.0800018310547,36,36.4900016784668,5879300,31.705509185791
"2008-06-12",36.7900009155273,37.2200012207031,36.3400001525879,36.5800018310547,2753600,31.7837162017822
"2008-06-13",36.9000015258789,37.7400016784668,36.6800003051758,37.0099983215332,2037900,32.1573371887207
"2008-06-16",36.5099983215332,38.4199981689453,36.5099983215332,38.2099990844727,4146500,33.1999816894531
"2008-06-17",38.3699989318848,38.5400009155273,37.6699981689453,37.7400016784668,3711500,32.7916145324707
"2008-06-18",37.8899993896484,37.8899993896484,36.6699981689453,36.7900009155273,1988000,31.9661750793457
"2008-06-19",36.7000007629395,37.8400001525879,36.5900001525879,37.4199981689453,2831200,32.5135688781738
"2008-06-20",36.9799995422363,37.3699989318848,36.2299995422363,36.689998626709,2988300,31.8792877197266
"2008-06-23",36.8899993896484,37.2000007629395,35.9799995422363,36.0299987792969,1984100,31.3058185577393
"2008-06-24",37.6699981689453,39.2000007629395,37.5999984741211,38.5299987792969,7954400,33.47802734375
"2008-06-25",38.6100006103516,39.4799995422363,38.6100006103516,38.9000015258789,3173400,33.7995147705078
"2008-06-26",38.3699989318848,38.4500007629395,36.4000015258789,36.5699996948242,3328200,31.775016784668
"2008-06-27",36.3800010681152,37.2999992370605,36.3800010681152,37.1199989318848,3166800,32.2529067993164
"2008-06-30",36.8899993896484,37.5800018310547,36.0900001525879,36.1500015258789,2879300,31.4101028442383
"2008-07-01",36.7200012207031,38,36.6599998474121,37.8699989318848,4153900,32.9045715332031
"2008-07-02",37.5699996948242,37.9700012207031,36.2900009155273,36.4599990844727,3291800,31.6794452667236
"2008-07-03",36.8199996948242,36.9199981689453,34.8499984741211,35.3499984741211,2276900,30.7149868011475
"2008-07-07",35.5,36.2400016784668,34.2700004577637,35.25,3808600,30.6280994415283
"2008-07-08",35.0900001525879,35.4900016784668,34.25,35.0699996948242,4267500,30.4717044830322
"2008-07-09",34.810001373291,35.9500007629395,33.5499992370605,33.75,3777000,29.3247737884521
"2008-07-10",33.75,34.3300018310547,32.9300003051758,34.0800018310547,3458800,29.6115074157715
"2008-07-11",33.0699996948242,33.1300010681152,31.5300006866455,32.5,4215800,28.2386665344238
"2008-07-14",32.6500015258789,33.0499992370605,31.6200008392334,32.0400009155273,2560300,27.8389854431152
"2008-07-15",32,32.7299995422363,31.3299999237061,32.1800003051758,4896200,27.9606266021729
"2008-07-16",32.060001373291,33.8499984741211,31.7099990844727,33.439998626709,3357500,29.0554237365723
"2008-07-17",33.5999984741211,33.9099998474121,32.7400016784668,33.7200012207031,2228100,29.2987060546875
"2008-07-18",33.2700004577637,33.7400016784668,32.4700012207031,33.2700004577637,2043900,28.9077033996582
"2008-07-21",33.6599998474121,35.0699996948242,33.5999984741211,34.4500007629395,3539100,29.932991027832
"2008-07-22",33.5200004577637,33.6599998474121,32,32.4000015258789,3946600,28.1517868041992
"2008-07-23",32.5800018310547,33.75,32.2200012207031,33.0099983215332,3070200,28.6818046569824
"2008-07-24",33.2299995422363,33.2799987792969,31.2999992370605,31.4500007629395,2787900,27.3263416290283
"2008-07-25",31.4500007629395,31.5400009155273,30.7700004577637,31.3099994659424,2577200,27.2046966552734
"2008-07-28",30.9400005340576,31.7900009155273,30.2999992370605,30.7399997711182,2569100,26.7094345092773
"2008-07-29",31.0400009155273,31.7700004577637,30.3500003814697,31.5900001525879,4576200,27.4479904174805
"2008-07-30",32.5,34.9700012207031,32.3300018310547,34.1100006103516,7794700,29.6375789642334
"2008-07-31",33.5499992370605,34.3600006103516,32.7900009155273,32.8899993896484,5398200,28.5775394439697
"2008-08-01",32.8499984741211,33.0299987792969,31.9500007629395,32.5999984741211,4104400,28.3255672454834
"2008-08-04",33.2400016784668,33.5800018310547,32.75,32.9599990844727,2444600,28.6383628845215
"2008-08-05",33.1500015258789,34.0299987792969,33.1500015258789,34.0299987792969,2428000,29.5680561065674
"2008-08-06",34.3600006103516,36.060001373291,34.0699996948242,36.060001373291,4494000,31.3318920135498
"2008-08-07",35.560001373291,36.7099990844727,35.1699981689453,35.7700004577637,4020100,31.0799140930176
"2008-08-08",35.5200004577637,37.5200004577637,35.4099998474121,37.0800018310547,4178300,32.2181510925293
"2008-08-11",37.1100006103516,39.9599990844727,36.9500007629395,39.6199989318848,5496600,34.4251136779785
"2008-08-12",39.1500015258789,40.2400016784668,39.1500015258789,39.5499992370605,3904200,34.3642845153809
"2008-08-13",40.2000007629395,40.4199981689453,38,38.4599990844727,5613100,33.4172096252441
"2008-08-14",39.1100006103516,39.1100006103516,37.9500007629395,38.4700012207031,2959200,33.4258880615234
"2008-08-15",38.6599998474121,38.8199996948242,38.060001373291,38.5200004577637,2402200,33.4693336486816
"2008-08-18",38.560001373291,38.9599990844727,37.1100006103516,37.5900001525879,2587300,32.6612663269043
"2008-08-19",37.3600006103516,37.5499992370605,36.7200012207031,37.3300018310547,2316100,32.4353637695312
"2008-08-20",37.4700012207031,38.3499984741211,37.0800018310547,37.5099983215332,1926900,32.5917663574219
"2008-08-21",37.189998626709,37.5200004577637,36.6300010681152,37.1399993896484,1642400,32.2702827453613
"2008-08-22",37.8600006103516,38.5299987792969,37.6100006103516,38.2999992370605,1783600,33.2781867980957
"2008-08-25",37.9000015258789,38.2700004577637,37.7599983215332,38.0999984741211,2807300,33.1044082641602
"2008-08-26",38.1300010681152,38.2000007629395,37.189998626709,37.3400001525879,3088300,32.4440574645996
"2008-08-27",37.6100006103516,38.1399993896484,37.189998626709,37.7099990844727,2039500,32.7655448913574
"2008-08-28",37.8400001525879,38.2200012207031,37.3499984741211,38.189998626709,2067300,33.1826019287109
"2008-08-29",37.8199996948242,37.8600006103516,36.3600006103516,36.7599983215332,2370000,31.9401092529297
"2008-09-02",37.5900001525879,37.9599990844727,35.9000015258789,35.9900016784668,2935200,31.2710647583008
"2008-09-03",35.8899993896484,35.9599990844727,33.4700012207031,33.6399993896484,4753100,29.2292060852051
"2008-09-04",32.9700012207031,33.5999984741211,31.8299999237061,32.0499992370605,6126400,27.8476734161377
"2008-09-05",31.6800003051758,32.7999992370605,31.5200004577637,32.3300018310547,4824000,28.0909595489502
"2008-09-08",33.2099990844727,33.5400009155273,31.25,31.9599990844727,4067300,27.7694664001465
"2008-09-09",32.25,32.4799995422363,30.7600002288818,30.8899993896484,4084700,26.8397636413574
"2008-09-10",31.25,32.3499984741211,31.1399993896484,32.2299995422363,6719900,28.0040702819824
"2008-09-11",31.75,32.560001373291,30.9099998474121,32.2200012207031,5483500,27.99538230896
"2008-09-12",32.1699981689453,32.4900016784668,31.4300003051758,31.9799995422363,3380100,27.7868499755859
"2008-09-15",31.1000003814697,32.2299995422363,30.8099994659424,31.1399993896484,3646500,27.0569934844971
"2008-09-16",30.4899997711182,31.8899993896484,30.3600006103516,31.4599990844727,4273100,27.335033416748
"2008-09-17",31,31.8799991607666,30.0599994659424,30.1000003814697,3962200,26.1533546447754
"2008-09-18",31.0799999237061,32.8800010681152,30,32.4300003051758,4671300,28.1778507232666
"2008-09-19",33.3800010681152,34.1199989318848,32.7700004577637,33.439998626709,4297800,29.0554237365723
"2008-09-22",33.0099983215332,33.3699989318848,31.4300003051758,31.4300003051758,1948800,27.308967590332
"2008-09-23",30.9300003051758,32.0900001525879,30.5200004577637,30.9699993133545,2994300,26.9092788696289
"2008-09-24",30.8099994659424,32.4700012207031,30.7999992370605,31.1800003051758,3123300,27.0917491912842
"2008-09-25",31.3600006103516,32.2299995422363,31.2800006866455,31.7999992370605,2612200,27.6304492950439
"2008-09-26",30.9799995422363,32.1699981689453,30.5,32.0699996948242,1899600,27.8650493621826
"2008-09-29",31.2600002288818,31.5799999237061,29.9899997711182,30.5,3124600,26.5009059906006
"2008-09-30",31.0100002288818,31.9799995422363,30.0699996948242,31.4899997711182,3699000,27.3611030578613
"2008-10-01",31.0400009155273,31.7399997711182,30.3799991607666,30.5400009155273,3228800,26.5356636047363
"2008-10-02",30.1100006103516,30.1499996185303,28.4699993133545,28.4899997711182,4535000,24.7544574737549
"2008-10-03",28.7800006866455,29.1700000762939,26.1100006103516,26.25,7459600,22.8081569671631
"2008-10-06",25.8400001525879,26.0100002288818,23.9799995422363,25.75,6508700,22.3737144470215
"2008-10-07",26.0400009155273,26.3099994659424,22.4899997711182,22.6200008392334,6133200,19.6541156768799
"2008-10-08",21.8899993896484,24.0200004577637,21.5499992370605,23.0599994659424,5443800,20.0364227294922
"2008-10-09",23.3600006103516,23.8600006103516,21.6900005340576,22.1700000762939,4814300,19.2631168365479
"2008-10-10",21.3700008392334,24.1599998474121,20.3799991607666,22.8600006103516,6912200,19.8626461029053
"2008-10-13",24.25,25.1100006103516,23.6399993896484,25.0400009155273,3109500,21.7568073272705
"2008-10-14",25.1100006103516,25.8899993896484,23.2000007629395,23.2600002288818,4983300,20.2102012634277
"2008-10-15",22.9200000762939,23.3600006103516,21,21,2817800,18.246524810791
"2008-10-16",21.3299999237061,22.0400009155273,19.7099990844727,21.8700008392334,5707400,19.0024566650391
"2008-10-17",21.2199993133545,22,20.9799995422363,21.1200008392334,2695300,18.3507957458496
"2008-10-20",21.7199993133545,22.4599990844727,21.3899993896484,22.3500003814697,2975800,19.4195194244385
"2008-10-21",21.8500003814697,22.3600006103516,20.6599998474121,20.7900009155273,3019300,18.0640678405762
"2008-10-22",20.0799999237061,20.7000007629395,18.8700008392334,19.2099990844727,3795100,16.6912269592285
"2008-10-23",18.5699996948242,20.1900005340576,18.1200008392334,18.9099998474121,6783300,16.4305629730225
"2008-10-24",17.5900001525879,19.7299995422363,17.5499992370605,19.2299995422363,4529500,16.7086048126221
"2008-10-27",18.6499996185303,20.4599990844727,18.4799995422363,19.5200004577637,4196100,16.9605808258057
"2008-10-28",20.0699996948242,20.8999996185303,18.9599990844727,20.8299999237061,5322200,18.0988178253174
"2008-10-29",20.9500007629395,21.0900001525879,19.7099990844727,20.0300006866455,3190100,17.4037113189697
"2008-10-30",20.3099994659424,21.2000007629395,20.0100002288818,21.0200004577637,2720000,18.2639064788818
"2008-10-31",20.8899993896484,22.9400005340576,20.5499992370605,22.3600006103516,3702900,19.4282073974609
"2008-11-03",22.8500003814697,23.4699993133545,22.5499992370605,22.9099998474121,2561000,19.9060878753662
"2008-11-04",23.3500003814697,25.2099990844727,22.7900009155273,24.7700004577637,5138200,21.5222110748291
"2008-11-05",24.4899997711182,24.7099990844727,23,23.0300006866455,2959500,20.0103588104248
"2008-11-06",22.9500007629395,23.3400001525879,20.7399997711182,20.8400001525879,2737600,18.1075038909912
"2008-11-07",21.2000007629395,21.6900005340576,20.5100002288818,21.0400009155273,2224900,18.2812843322754
"2008-11-10",21.8099994659424,21.8999996185303,19.7900009155273,19.9400005340576,1578600,17.3255100250244
"2008-11-11",19.7700004577637,20.1800003051758,18.7600002288818,19.3400001525879,2601800,16.804178237915
"2008-11-12",19.0100002288818,19.5300006866455,17.9200000762939,18.0400009155273,4296900,15.674633026123
"2008-11-13",18.0300006866455,19.5699996948242,16.6800003051758,19.5599994659424,5928400,16.9953308105469
"2008-11-14",19.1000003814697,19.2600002288818,17.4599990844727,17.9899997711182,4048300,15.6311893463135
"2008-11-17",17.7299995422363,18.1800003051758,16.7900009155273,16.8199996948242,3014100,14.6146030426025
"2008-11-18",16.7800006866455,17.2600002288818,15.6999998092651,16.5,3376100,14.336555480957
"2008-11-19",16.4500007629395,16.8700008392334,14.960000038147,15,2515500,13.0332355499268
"2008-11-20",14.8800001144409,17.1800003051758,14.7200002670288,15.4700002670288,4787200,13.4416074752808
"2008-11-21",15.789999961853,17.8799991607666,15.3400001525879,17.8199996948242,5980800,15.4834804534912
"2008-11-24",18.0499992370605,19.5699996948242,17.9599990844727,19.3099994659424,4190200,16.7781105041504
"2008-11-25",19.5400009155273,19.5499992370605,18.3299999237061,19.0400009155273,3548200,16.5435161590576
"2008-11-26",18.8099994659424,21,18.5799999237061,20.9400005340576,2942300,18.1943912506104
"2008-11-28",20.6700000762939,20.8799991607666,19.8999996185303,20.2000007629395,842100,17.5514163970947
"2008-12-01",19.8099994659424,19.8899993896484,19.0699996948242,19.0699996948242,2130600,16.5695724487305
"2008-12-02",18.9799995422363,19.6499996185303,18.5300006866455,19.1000003814697,2291800,16.5956516265869
"2008-12-03",18.6800003051758,20.4300003051758,18.5100002288818,20.3600006103516,2316600,17.6904411315918
"2008-12-04",19.9599990844727,20.8700008392334,18.9899997711182,19.3799991607666,1924300,16.838939666748
"2008-12-05",19.0900001525879,20.3799991607666,18.5200004577637,20.3099994659424,2286000,17.646993637085
"2008-12-08",20.3500003814697,20.5900001525879,19.7099990844727,20.2000007629395,3076100,17.5514163970947
"2008-12-09",19.9300003051758,22.9699993133545,19.5499992370605,21.4500007629395,5272000,18.6375198364258
"2008-12-10",21.7000007629395,22.3099994659424,21.0499992370605,21.7999992370605,2619600,18.9416332244873
"2008-12-11",21.5100002288818,22.1700000762939,20.6499996185303,20.8700008392334,1893700,18.1335678100586
"2008-12-12",20.6900005340576,23.3199996948242,20.6599998474121,23.0200004577637,3556300,20.0016613006592
"2008-12-15",23.0100002288818,23.0100002288818,21.0200004577637,21.4300003051758,4312800,18.6201400756836
"2008-12-16",21.7700004577637,22.5200004577637,21.4400005340576,22.4699993133545,4106700,19.5237827301025
"2008-12-17",22.1800003051758,23.4400005340576,21.8700008392334,22.8999996185303,3233000,19.8973979949951
"2008-12-18",22.9400005340576,23.2000007629395,21.4599990844727,21.9099998474121,2835300,19.0372085571289
"2008-12-19",22.2999992370605,23.2000007629395,21.5200004577637,22.0599994659424,4105400,19.1675395965576
"2008-12-22",22.0599994659424,22.0599994659424,20.8299999237061,21.4300003051758,2323400,18.6201400756836
"2008-12-23",21.4699993133545,21.5599994659424,20.3700008392334,20.7900009155273,2143800,18.0640678405762
"2008-12-24",20.7700004577637,20.9500007629395,20.6900005340576,20.8700008392334,764300,18.1335678100586
"2008-12-26",21.0100002288818,21.0100002288818,20.6200008392334,20.8700008392334,766700,18.1335678100586
"2008-12-29",21.0400009155273,21.0799999237061,20.4899997711182,20.7800006866455,1539200,18.0553722381592
"2008-12-30",20.8500003814697,22,20.7700004577637,21.7600002288818,2537600,18.9068775177002
"2008-12-31",21.7000007629395,21.7900009155273,21.0300006866455,21.2800006866455,2419400,18.489818572998
"2009-01-02",21.4699993133545,22.1800003051758,20.6499996185303,22.0400009155273,2620900,19.1501560211182
"2009-01-05",21.6200008392334,22.3400001525879,21.4400005340576,21.9899997711182,1900100,19.1067218780518
"2009-01-06",22.3600006103516,23.6800003051758,21.7999992370605,23.3600006103516,3135000,20.2970886230469
"2009-01-07",22.9799995422363,23.0699996948242,21.8999996185303,22.6599998474121,2590700,19.6888732910156
"2009-01-08",22.6100006103516,23.4799995422363,22.2399997711182,23.3500003814697,2588500,20.2883930206299
"2009-01-09",23.4300003051758,23.5900001525879,22.6100006103516,23.5,3068700,20.4187316894531
"2009-01-12",23.3500003814697,23.4200000762939,21.8899993896484,22.2800006866455,3176900,19.3586959838867
"2009-01-13",21.9300003051758,22.6900005340576,21.2000007629395,21.6299991607666,3387300,18.7939167022705
"2009-01-14",21.1700000762939,21.5,20.3299999237061,20.4500007629395,2427700,17.7686386108398
"2009-01-15",20.3400001525879,21.5,19.75,21.1299991607666,4188500,18.3594818115234
"2009-01-16",21.75,22.4599990844727,21.1499996185303,22.1700000762939,3627400,19.2631168365479
"2009-01-20",21.8999996185303,22.3600006103516,20.8899993896484,20.8899993896484,3297300,18.1509494781494
"2009-01-21",21.1499996185303,21.3999996185303,20.0799999237061,21.1900005340576,3189900,18.4116191864014
"2009-01-22",20.6900005340576,21.3899993896484,19.9500007629395,20.5599994659424,3004600,17.8642158508301
"2009-01-23",20.3199996948242,22.3400001525879,20.2199993133545,21.9099998474121,3913800,19.0372085571289
"2009-01-26",21.8500003814697,22.5699996948242,21.4300003051758,21.7800006866455,2870900,18.9242572784424
"2009-01-27",21.7000007629395,22.75,21.6000003814697,22.4200000762939,1811500,19.4803352355957
"2009-01-28",22.9599990844727,24.2800006866455,22.6700000762939,23.8899993896484,4056100,20.7575969696045
"2009-01-29",21.7199993133545,22.3299999237061,20.1499996185303,21.1000003814697,9082000,18.3334064483643
"2009-01-30",20.8500003814697,21.5799999237061,20,20.2099990844727,4359300,17.5601024627686
"2009-02-02",20,20.5,19.0599994659424,19.6800003051758,5478100,17.0996036529541
"2009-02-03",19.7700004577637,19.9599990844727,19.0900001525879,19.8500003814697,4308800,17.2473125457764
