"Index","AMT.Open","AMT.High","AMT.Low","AMT.Close","AMT.Volume","AMT.Adjusted"
"2006-12-21",36.9599990844727,37.2200012207031,36.4099998474121,36.5699996948242,2070000,28.8416213989258
"2006-12-22",36.6500015258789,36.7700004577637,36.1399993896484,36.1599998474121,1952100,28.5182571411133
"2006-12-26",36.1599998474121,36.3499984741211,35.9900016784668,36.1800003051758,1668200,28.5340423583984
"2006-12-27",36.1800003051758,36.4599990844727,35.9900016784668,36.3699989318848,1885500,28.6838645935059
"2006-12-28",36.25,37,36.1500015258789,36.9700012207031,2631200,29.1570816040039
"2006-12-29",36.9000015258789,37.439998626709,36.8600006103516,37.2799987792969,2284400,29.4015617370605
"2007-01-03",37.3400001525879,38.0800018310547,37.2099990844727,38,5518800,29.9694004058838
"2007-01-04",38.0800018310547,38.2000007629395,37.6800003051758,37.8499984741211,4271800,29.8510990142822
"2007-01-05",37.8600006103516,38.1599998474121,37.0900001525879,37.5200004577637,3116100,29.5908546447754
"2007-01-08",37.5299987792969,38.75,36.6300010681152,38.5900001525879,2604200,30.4347267150879
"2007-01-09",39,39.5,38.5900001525879,39.1500015258789,5293500,30.8763847351074
"2007-01-10",39.1500015258789,39.4000015258789,38.939998626709,39.310001373291,3169000,31.0025615692139
"2007-01-11",39.310001373291,39.5999984741211,39,39.4500007629395,2712700,31.1129817962646
"2007-01-12",39.2999992370605,40,39.2999992370605,39.7900009155273,3717200,31.3811283111572
"2007-01-16",39.7999992370605,39.9700012207031,39.4500007629395,39.75,2726000,31.3495941162109
"2007-01-17",39.75,40,39.5699996948242,39.6399993896484,2848100,31.2628269195557
"2007-01-18",39.6399993896484,40.25,39.5400009155273,39.7099990844727,3822200,31.3180389404297
"2007-01-19",39.6399993896484,40.3199996948242,39.6199989318848,40,2497200,31.5467548370361
"2007-01-22",40.2000007629395,40.2400016784668,39.4799995422363,39.6599998474121,2021300,31.2785987854004
"2007-01-23",39.4599990844727,40.1500015258789,39.4099998474121,40.0699996948242,2311500,31.6019554138184
"2007-01-24",40,40.3699989318848,39.8499984741211,40.1399993896484,2189500,31.6571617126465
"2007-01-25",40.2400016784668,40.4599990844727,39.7999992370605,40,2249800,31.5467548370361
"2007-01-26",40,40.189998626709,39.7099990844727,40.0200004577637,1519400,31.5625171661377
"2007-01-29",39.9000015258789,40.2200012207031,39.2999992370605,39.5400009155273,1907500,31.1839637756348
"2007-01-30",39.6800003051758,39.9700012207031,39.5999984741211,39.7799987792969,1569500,31.3732452392578
"2007-01-31",39.6800003051758,39.9900016784668,39.4799995422363,39.8300018310547,1587700,31.4126834869385
"2007-02-01",39.9900016784668,40.2400016784668,39.7999992370605,40.0200004577637,2217500,31.5625171661377
"2007-02-02",40.0200004577637,40.1500015258789,39.6199989318848,39.939998626709,1105500,31.4994258880615
"2007-02-05",39.8499984741211,40.1599998474121,39.7299995422363,40.0400009155273,1546200,31.5782985687256
"2007-02-06",40,40.1599998474121,39.8800010681152,40.0999984741211,5284200,31.6256256103516
"2007-02-07",40.2999992370605,40.5,39.9799995422363,40.1500015258789,1980100,31.6650371551514
"2007-02-08",40.3800010681152,40.4500007629395,40.1300010681152,40.1500015258789,3726300,31.6650371551514
"2007-02-09",40.3499984741211,40.5,39.6199989318848,39.9199981689453,2227300,31.4836540222168
"2007-02-12",39.9199981689453,39.9900016784668,39.3499984741211,39.5,1532600,31.1524181365967
"2007-02-13",39.5,39.9799995422363,39.4700012207031,39.5499992370605,3985300,31.1918487548828
"2007-02-14",39.5400009155273,40.0299987792969,39.5,39.5999984741211,3199400,31.2312812805176
"2007-02-15",39.8499984741211,40.5299987792969,39.6699981689453,40.1699981689453,3589400,31.6808242797852
"2007-02-16",40.2900009155273,40.4500007629395,40.0099983215332,40.3199996948242,2863000,31.7991275787354
"2007-02-20",40.9700012207031,41.310001373291,40.689998626709,40.8400001525879,3957700,32.2092247009277
"2007-02-21",40.6500015258789,40.9300003051758,40.2900009155273,40.5999984741211,2770400,32.0199432373047
"2007-02-22",40.5999984741211,41.1500015258789,40.1699981689453,40.3800010681152,2722200,31.8464298248291
"2007-02-23",40.4700012207031,40.6399993896484,40.1800003051758,40.25,1670500,31.7439060211182
"2007-02-26",40.25,40.6300010681152,40,40.439998626709,1590700,31.893762588501
"2007-02-27",39.6500015258789,40.0200004577637,38.2200012207031,38.8499984741211,4531000,30.6397800445557
"2007-02-28",39.310001373291,39.310001373291,38.1199989318848,38.7200012207031,3196800,30.5372581481934
"2007-03-01",38.1599998474121,38.5900001525879,37.6300010681152,38.3600006103516,3289700,30.2533359527588
"2007-03-02",38,38.2200012207031,37.6300010681152,37.7700004577637,2290100,29.7880191802979
"2007-03-05",37.25,37.810001373291,37.0999984741211,37.1800003051758,3760500,29.3227024078369
"2007-03-06",36.7999992370605,38.1199989318848,36.7999992370605,38,2506700,29.9694004058838
"2007-03-07",37.9799995422363,38.2200012207031,37.75,37.810001373291,1996200,29.8195705413818
"2007-03-08",37.9500007629395,38.3300018310547,37.8699989318848,37.9799995422363,3115200,29.953634262085
"2007-03-09",38.4900016784668,38.5900001525879,37.6199989318848,37.8300018310547,2730700,29.8353424072266
"2007-03-12",37.7999992370605,38.7799987792969,37.6300010681152,38.6100006103516,3319800,30.450496673584
"2007-03-13",38.3300018310547,38.7299995422363,37.5499992370605,37.6699981689453,2023600,29.7091503143311
"2007-03-14",37.5800018310547,37.8899993896484,37.1699981689453,37.6199989318848,2658300,29.6697177886963
"2007-03-15",37.6300010681152,37.8800010681152,37.2599983215332,37.5200004577637,1642500,29.5908546447754
"2007-03-16",37.4000015258789,37.7700004577637,37.3400001525879,37.5499992370605,2075900,29.6145095825195
"2007-03-19",37.6500015258789,38,37.6500015258789,37.8300018310547,2460300,29.8353424072266
"2007-03-20",37.7200012207031,38.2700004577637,36.939998626709,38.0499992370605,1932100,30.0088405609131
"2007-03-21",38.2400016784668,39.3300018310547,38.2299995422363,39.2099990844727,3891200,30.9236907958984
"2007-03-22",39.2099990844727,39.4900016784668,39,39.310001373291,2207200,31.0025615692139
"2007-03-23",39.3699989318848,39.8600006103516,39.2200012207031,39.6599998474121,2699700,31.2785987854004
"2007-03-26",39.6599998474121,39.810001373291,39.1100006103516,39.5999984741211,3082300,31.2312812805176
"2007-03-27",39.4500007629395,39.5,38.8400001525879,39,1944300,30.7580680847168
"2007-03-28",39.8899993896484,40.0699996948242,38.2999992370605,38.3699989318848,2841500,30.2612190246582
"2007-03-29",38.7299995422363,39,38.1100006103516,38.5699996948242,1580700,30.4189472198486
"2007-03-30",38.8300018310547,39,38.2599983215332,38.9500007629395,1624800,30.718656539917
"2007-04-02",38.060001373291,39.0200004577637,37.8300018310547,38.9900016784668,1724700,30.7502002716064
"2007-04-03",39.0299987792969,39.5,39.0200004577637,39.2299995422363,1441600,30.9394683837891
"2007-04-04",39.2299995422363,39.4599990844727,38.8800010681152,39.0999984741211,1385800,30.8369407653809
"2007-04-05",39.1100006103516,39.4500007629395,39.060001373291,39.2999992370605,1726900,30.9946880340576
"2007-04-09",39.3199996948242,39.75,39.2400016784668,39.3300018310547,1367500,31.0183353424072
"2007-04-10",39.3300018310547,39.6500015258789,39.25,39.4500007629395,2400100,31.1129817962646
"2007-04-11",39.5,39.7900009155273,39.1800003051758,39.4799995422363,1578500,31.1366424560547
"2007-04-12",39.5,39.6300010681152,39.2799987792969,39.4599990844727,1684900,31.1208610534668
"2007-04-13",39.4500007629395,39.75,39.4099998474121,39.5400009155273,1238300,31.1839637756348
"2007-04-16",39.6399993896484,39.9000015258789,39.4700012207031,39.5,2087900,31.1524181365967
"2007-04-17",39.5200004577637,39.8800010681152,39.4099998474121,39.7599983215332,1652300,31.3574562072754
"2007-04-18",39.5699996948242,39.9500007629395,39.5,39.8300018310547,1714800,31.4126834869385
"2007-04-19",39.7299995422363,39.810001373291,39.3600006103516,39.5,1429400,31.1524181365967
"2007-04-20",39.6199989318848,39.7999992370605,39.0999984741211,39.2099990844727,2429900,30.9236907958984
"2007-04-23",39.1500015258789,39.4799995422363,38.5200004577637,38.7999992370605,2707400,30.6003475189209
"2007-04-24",38.7299995422363,39.189998626709,38.7200012207031,39.0999984741211,2686600,30.8369407653809
"2007-04-25",39.1500015258789,39.4500007629395,38.9500007629395,39.0699996948242,2286400,30.8132991790771
"2007-04-26",39.0200004577637,39.189998626709,38.4799995422363,38.5800018310547,2061400,30.4268455505371
"2007-04-27",38.3199996948242,38.7700004577637,38.2099990844727,38.6399993896484,1486000,30.4741668701172
"2007-04-30",38.6399993896484,38.6399993896484,37.9599990844727,38,2148800,29.9694004058838
"2007-05-01",38.0200004577637,38.4099998474121,37.6399993896484,38,2863300,29.9694004058838
"2007-05-02",38.4099998474121,38.7999992370605,37.9199981689453,38.6500015258789,2718000,30.4820518493652
"2007-05-03",38.5499992370605,38.7200012207031,38.060001373291,38.1399993896484,2746100,30.0798225402832
"2007-05-04",38.25,38.5099983215332,38.1599998474121,38.4099998474121,1746400,30.2927627563477
"2007-05-07",39.6800003051758,39.7900009155273,38.8600006103516,39,3943200,30.7580680847168
"2007-05-08",39.4000015258789,40.0699996948242,39.060001373291,39.6399993896484,4747800,31.2628269195557
"2007-05-09",39.6500015258789,39.939998626709,39.2099990844727,39.4000015258789,4032900,31.0735378265381
"2007-05-10",39.25,39.5999984741211,38.5999984741211,38.7400016784668,5655300,30.553035736084
"2007-05-11",38.7299995422363,39.8899993896484,38.6500015258789,39.8300018310547,3035600,31.4126834869385
"2007-05-14",39.8199996948242,40.8699989318848,39.810001373291,40.6599998474121,6322400,32.0672721862793
"2007-05-15",40.6800003051758,41.0800018310547,40.3400001525879,40.3400001525879,2969500,31.8148975372314
"2007-05-16",41.2299995422363,41.5400009155273,40.2999992370605,40.7400016784668,2247800,32.1303634643555
"2007-05-17",40.7299995422363,40.8800010681152,40.5400009155273,40.6500015258789,2643300,32.0593795776367
"2007-05-18",40.6599998474121,41.3499984741211,40.3600006103516,41.310001373291,2506600,32.579906463623
"2007-05-21",41.310001373291,41.6500015258789,41.1800003051758,41.3400001525879,3277700,32.6035652160645
"2007-05-22",41.25,41.5699996948242,41,41.3800010681152,3012000,32.6350936889648
"2007-05-23",41.6300010681152,42.2599983215332,41.4099998474121,41.7200012207031,2511100,32.903263092041
"2007-05-24",41.75,42.439998626709,41.3300018310547,41.3699989318848,2949600,32.6272163391113
"2007-05-25",41.5499992370605,42.0900001525879,41.4599990844727,41.8699989318848,1611200,33.0215644836426
"2007-05-29",41.9599990844727,42.3800010681152,41.8199996948242,42.2900009155273,3808500,33.3528099060059
"2007-05-30",42.060001373291,43,41.9199981689453,42.8600006103516,3254500,33.8023414611816
"2007-05-31",42.9900016784668,43.5999984741211,42.9099998474121,43.1800003051758,2103800,34.0547180175781
"2007-06-01",43.2799987792969,43.3600006103516,42.8600006103516,42.9500007629395,2211300,33.8733177185059
"2007-06-04",43.8400001525879,43.8400001525879,42.6599998474121,42.8300018310547,1916100,33.7786979675293
"2007-06-05",43.5900001525879,43.7099990844727,42.5400009155273,42.8699989318848,2155700,33.8102340698242
"2007-06-06",42.5800018310547,42.5999984741211,41.8699989318848,42.1500015258789,2352600,33.2423782348633
"2007-06-07",41.8800010681152,41.8800010681152,41.0499992370605,41.25,2372700,32.5325889587402
"2007-06-08",40.4000015258789,41.7799987792969,40.3199996948242,41.6199989318848,2110500,32.8243865966797
"2007-06-11",41.4599990844727,42.1500015258789,41.4599990844727,41.9199981689453,1731900,33.0609817504883
"2007-06-12",41.6699981689453,42.6500015258789,41.5999984741211,42.2299995422363,3240700,33.3054847717285
"2007-06-13",42.4000015258789,42.9000015258789,42.0099983215332,42.439998626709,2186000,33.4711036682129
"2007-06-14",41.5499992370605,42.8800010681152,41.5499992370605,42.5,2375800,33.5184288024902
"2007-06-15",42.6800003051758,43.2200012207031,42.6800003051758,42.9300003051758,2363900,33.8575439453125
"2007-06-18",42.5099983215332,43.0200004577637,42.3800010681152,42.8300018310547,2858400,33.7786979675293
"2007-06-19",42.9000015258789,43.5,42.8499984741211,43.1300010681152,2508200,34.0152740478516
"2007-06-20",43.0900001525879,43.1500015258789,41.810001373291,41.8199996948242,1600000,32.9821243286133
"2007-06-21",41.5,41.7900009155273,41.2799987792969,41.7099990844727,2252500,32.895378112793
"2007-06-22",41.5400009155273,41.9500007629395,41.3499984741211,41.4500007629395,1794400,32.6903190612793
"2007-06-25",41.4799995422363,41.8400001525879,40.9500007629395,41,1911200,32.3354187011719
"2007-06-26",41.25,41.439998626709,40.4799995422363,40.6300010681152,2973800,32.0436134338379
"2007-06-27",40.4000015258789,41.9000015258789,40.25,41.7000007629395,3246200,32.8874855041504
"2007-06-28",42.1800003051758,42.2700004577637,41.7200012207031,41.7900009155273,2479100,32.9584617614746
"2007-06-29",41.7200012207031,42.0900001525879,41.5900001525879,42,2995500,33.1240921020508
"2007-07-02",42.3899993896484,43.1800003051758,42.2200012207031,43.1300010681152,2754400,34.0152740478516
"2007-07-03",43.1300010681152,43.2599983215332,42.7599983215332,42.8199996948242,923000,33.7707939147949
"2007-07-05",42.8400001525879,43.0099983215332,42.5499992370605,42.75,1287000,33.7155876159668
"2007-07-06",42.6300010681152,43.5699996948242,42.3699989318848,43.4900016784668,1919400,34.2991943359375
"2007-07-09",43.3800010681152,43.5699996948242,43.0299987792969,43.2700004577637,1316300,34.1256980895996
"2007-07-10",42.9500007629395,43.1500015258789,42.2900009155273,42.3899993896484,2089200,33.4316558837891
"2007-07-11",42.25,42.6500015258789,41.9900016784668,42.5999984741211,3427900,33.597282409668
"2007-07-12",42.810001373291,44.2999992370605,42.7400016784668,44.2799987792969,2964500,34.922248840332
"2007-07-13",44.5499992370605,44.5699996948242,43.9599990844727,44.4199981689453,1260600,35.0326538085938
"2007-07-16",44.2099990844727,44.5,43.7999992370605,44.0299987792969,2428900,34.7250938415527
"2007-07-17",44.2000007629395,44.4599990844727,43.6599998474121,43.7599983215332,2318100,34.512134552002
"2007-07-18",43.5499992370605,43.6500015258789,43.1100006103516,43.5,4229700,34.3070831298828
"2007-07-19",43.9099998474121,45.2900009155273,43.75,45.1500015258789,4400500,35.6083793640137
"2007-07-20",45.1500015258789,45.4500007629395,44.5999984741211,45.0200004577637,3399500,35.5058631896973
"2007-07-23",45.1500015258789,45.25,44.6699981689453,44.7200012207031,2839400,35.2692642211914
"2007-07-24",44.1500015258789,44.4700012207031,43.3899993896484,43.4199981689453,2648400,34.2439918518066
"2007-07-25",43.5999984741211,44.189998626709,42.8800010681152,43,2329500,33.9127388000488
"2007-07-26",42.4300003051758,42.5800018310547,40.9000015258789,41.439998626709,3791900,32.6824226379395
"2007-07-27",41.25,41.939998626709,40.6800003051758,40.8300018310547,5083300,32.2013359069824
"2007-07-30",41.0999984741211,42.4199981689453,41.060001373291,42.2900009155273,4253400,33.3528099060059
"2007-07-31",42.6500015258789,43.1100006103516,41.560001373291,41.6599998474121,3367400,32.8559455871582
"2007-08-01",41.4900016784668,42.1599998474121,39.6100006103516,40.3400001525879,5301500,31.8148975372314
"2007-08-02",41,42.0400009155273,39.9799995422363,41.4900016784668,6546600,32.7218742370605
"2007-08-03",41.5,41.7999992370605,39.9799995422363,40.1199989318848,4348100,31.6413860321045
"2007-08-06",40.2099990844727,40.6500015258789,38.8300018310547,40.189998626709,5192500,31.6965999603271
"2007-08-07",39.9000015258789,41.2999992370605,39.4799995422363,41,4254400,32.3354187011719
"2007-08-08",41.5499992370605,42.4900016784668,41.0099983215332,41.689998626709,4655300,32.8796005249023
"2007-08-09",40.5,41.6699981689453,40.25,41.1100006103516,6133300,32.4221725463867
"2007-08-10",40.4000015258789,41.0299987792969,39.6100006103516,40.689998626709,3376100,32.0909309387207
"2007-08-13",41.5800018310547,41.9000015258789,40.2999992370605,40.3699989318848,2877800,31.838565826416
"2007-08-14",40.5499992370605,41,39.3600006103516,39.5,2886400,31.1524181365967
"2007-08-15",39.189998626709,39.4500007629395,37.5200004577637,38.0400009155273,5830200,30.0009651184082
"2007-08-16",38.25,38.2999992370605,36.3400001525879,37.2000007629395,6645600,29.3384704589844
"2007-08-17",39.0499992370605,39.7200012207031,37.7999992370605,39.6300010681152,6506100,31.2549457550049
"2007-08-20",39.9000015258789,40.1399993896484,38.5900001525879,38.8400001525879,2519200,30.6318950653076
"2007-08-21",38.6599998474121,38.7299995422363,37.8699989318848,37.9799995422363,3982100,29.953634262085
"2007-08-22",38.3300018310547,39.6100006103516,38.25,39.3699989318848,3886900,31.0498847961426
"2007-08-23",39.5999984741211,39.8400001525879,38.439998626709,38.8499984741211,2593200,30.6397800445557
"2007-08-24",39.0800018310547,39.75,38.8499984741211,39.6399993896484,1591000,31.2628269195557
