"Index","AMT.Open","AMT.High","AMT.Low","AMT.Close","AMT.Volume","AMT.Adjusted"
"2009-11-06",38.7000007629395,38.8699989318848,38.4000015258789,38.7599983215332,2077800,30.5687942504883
"2009-11-09",39.1100006103516,39.810001373291,39.1100006103516,39.7200012207031,2326500,31.3259239196777
"2009-11-10",39.5400009155273,40.0400009155273,39.3899993896484,39.6599998474121,1864600,31.2786045074463
"2009-11-11",39.8800010681152,40.0999984741211,39.3699989318848,39.9900016784668,3088000,31.5388641357422
"2009-11-12",40.0999984741211,40.0999984741211,39.25,39.4199981689453,2088900,31.0893173217773
"2009-11-13",39.3800010681152,39.9199981689453,39.1500015258789,39.7700004577637,1435900,31.3653659820557
"2009-11-16",39.9300003051758,40.5400009155273,39.7200012207031,40.5200004577637,2171300,31.9568500518799
"2009-11-17",40.3400001525879,41.2299995422363,40.1100006103516,41.1399993896484,2196600,32.4458351135254
"2009-11-18",41.2000007629395,41.2999992370605,40.7099990844727,40.939998626709,1970600,32.2881050109863
"2009-11-19",40.7400016784668,40.75,39.9000015258789,40.4199981689453,2572900,31.8779830932617
"2009-11-20",40.1100006103516,40.7900009155273,39.7599983215332,40.6399993896484,2758300,32.0514984130859
"2009-11-23",41.2099990844727,41.7799987792969,40.5900001525879,40.7999992370605,2698400,32.1776809692383
"2009-11-24",40.75,40.9700012207031,40.4199981689453,40.810001373291,2524900,32.1855697631836
"2009-11-25",40.8899993896484,41.2999992370605,40.7000007629395,41.25,3167100,32.532585144043
"2009-11-27",40.189998626709,41.25,40.0499992370605,40.8800010681152,1044800,32.2407836914062
"2009-11-30",40.9599990844727,40.9700012207031,40.4300003051758,40.9199981689453,2129900,32.2723236083984
"2009-12-01",41.1100006103516,41.8600006103516,40.9199981689453,41.6699981689453,2288500,32.863826751709
"2009-12-02",41.5499992370605,42.4199981689453,41.3600006103516,41.5400009155273,2332700,32.7613105773926
"2009-12-03",41.7099990844727,41.9000015258789,40.9799995422363,40.9900016784668,2363900,32.327522277832
"2009-12-04",41.5999984741211,42.1300010681152,40.75,41,3487700,32.3354187011719
"2009-12-07",41.1300010681152,41.1300010681152,40.189998626709,40.3199996948242,3863500,31.7991313934326
"2009-12-08",40.060001373291,40.1399993896484,39.060001373291,39.1699981689453,5344600,30.8921298980713
"2009-12-09",39.2700004577637,39.4099998474121,38.9300003051758,39.3699989318848,3530000,31.0498828887939
"2009-12-10",39.5699996948242,40.5499992370605,39.5699996948242,40.0999984741211,3014300,31.6256198883057
"2009-12-11",40.3400001525879,40.3499984741211,39.9300003051758,40.0400009155273,1766400,31.5782890319824
"2009-12-14",40.4799995422363,40.9900016784668,40.2799987792969,40.8199996948242,2347300,32.1934700012207
"2009-12-15",40.5999984741211,41.3600006103516,40.5099983215332,40.9500007629395,2421900,32.2959861755371
"2009-12-16",41.2299995422363,41.8499984741211,41.2000007629395,41.5800018310547,2886300,32.7928504943848
"2009-12-17",41.5,42.0699996948242,41.2999992370605,41.6599998474121,2595600,32.8559341430664
"2009-12-18",41.7799987792969,42.1599998474121,41.6399993896484,42.1199989318848,3716200,33.2187347412109
"2009-12-21",42.7700004577637,43,42.4300003051758,42.6599998474121,1971100,33.6446113586426
"2009-12-22",42.8499984741211,43.0400009155273,42.5099983215332,43.0400009155273,1646200,33.9443054199219
"2009-12-23",43.2799987792969,43.4099998474121,42.5099983215332,42.939998626709,1717300,33.865421295166
"2009-12-24",43.1800003051758,43.5499992370605,43.0699996948242,43.4199981689453,795700,34.2439918518066
"2009-12-28",43.5900001525879,43.7099990844727,43.3800010681152,43.4700012207031,3183600,34.2834358215332
"2009-12-29",43.7299995422363,43.7299995422363,43.1399993896484,43.1800003051758,1918600,34.0547142028809
"2009-12-30",43.0999984741211,43.4000015258789,42.8800010681152,43.310001373291,1283500,34.1572456359863
"2009-12-31",43.3499984741211,43.8400001525879,43.0999984741211,43.2099990844727,2123400,34.078369140625
"2010-01-04",43.4900016784668,43.8899993896484,43.2799987792969,43.4599990844727,2750500,34.2755393981934
"2010-01-05",43.5,44.25,43.4000015258789,44.1800003051758,2575800,34.8433876037598
"2010-01-06",44.2400016784668,44.560001373291,43.7700004577637,44.4099998474121,3215300,35.0247917175293
"2010-01-07",44.4300003051758,44.5699996948242,44.0099983215332,44.2900009155273,2615000,34.9301338195801
"2010-01-08",44.3800010681152,44.5699996948242,44.0099983215332,44.3800010681152,1934600,35.0011100769043
"2010-01-11",44.8699989318848,44.9000015258789,43.6599998474121,43.9799995422363,3276000,34.6856498718262
"2010-01-12",43.75,43.939998626709,43.0099983215332,43.439998626709,2973600,34.2597618103027
"2010-01-13",43.6100006103516,44.4700012207031,43.6100006103516,44.3600006103516,2799900,34.9853515625
"2010-01-14",44.3499984741211,44.6599998474121,44.0400009155273,44.6100006103516,4387600,35.1825103759766
"2010-01-15",44.4900016784668,45,43.7999992370605,44,3130300,34.7014274597168
"2010-01-19",44.060001373291,44.3800010681152,43.7700004577637,44.189998626709,1995700,34.8512725830078
"2010-01-20",44.0200004577637,44.4300003051758,43.7799987792969,44.3300018310547,3053000,34.9616889953613
"2010-01-21",44.4199981689453,44.5,43.7799987792969,43.9799995422363,3301000,34.6856498718262
"2010-01-22",43.8300018310547,44.5900001525879,42.0699996948242,42.1800003051758,4021100,33.2660484313965
"2010-01-25",42.560001373291,43.5,42.560001373291,43.2000007629395,3857100,34.0704956054688
"2010-01-26",43.1699981689453,43.1699981689453,42.1500015258789,42.5400009155273,3730800,33.5499725341797
"2010-01-27",42.5800018310547,42.810001373291,41.810001373291,42.6599998474121,3584400,33.6446113586426
"2010-01-28",42.7400016784668,43.310001373291,41.8699989318848,42.3199996948242,3739600,33.3764495849609
"2010-01-29",42.3899993896484,42.810001373291,42.2400016784668,42.4500007629395,3757100,33.4789848327637
"2010-02-01",42.9500007629395,43.1500015258789,42.2799987792969,43.0800018310547,2711800,33.9758491516113
"2010-02-02",43.0699996948242,43.0900001525879,42.2799987792969,43.0299987792969,2360800,33.936408996582
"2010-02-03",42.9500007629395,43.3699989318848,42.6599998474121,42.7900009155273,3047700,33.747142791748
"2010-02-04",42.6300010681152,42.6300010681152,41,41.0200004577637,3757500,32.3512001037598
"2010-02-05",40.9599990844727,41.060001373291,39.4599990844727,40.0999984741211,7923800,31.6256198883057
"2010-02-08",40.0299987792969,41.1800003051758,40,40.6699981689453,4943200,32.0751609802246
"2010-02-09",41.2799987792969,41.6300010681152,40.8300018310547,41.4500007629395,4121300,32.6903381347656
"2010-02-10",41.5,41.9199981689453,41.25,41.5900001525879,3020500,32.8007354736328
"2010-02-11",41.5999984741211,42.7599983215332,41.2599983215332,42.5200004577637,2959900,33.5341911315918
"2010-02-12",42.2599983215332,42.8800010681152,42.0299987792969,42.6199989318848,2758300,33.6130523681641
"2010-02-16",42.9199981689453,43.4099998474121,42.9199981689453,43.3600006103516,2839400,34.1966781616211
"2010-02-17",43.5,43.810001373291,43.310001373291,43.7099990844727,2247900,34.4727096557617
"2010-02-18",43.6199989318848,43.8300018310547,43.2000007629395,43.3899993896484,2924700,34.220344543457
"2010-02-19",43.25,44.2799987792969,43.1100006103516,43.9199981689453,3065200,34.6383361816406
"2010-02-22",44.0800018310547,44.0800018310547,43.3499984741211,43.7799987792969,2535100,34.5279159545898
"2010-02-23",43.7099990844727,43.7099990844727,42.4799995422363,42.810001373291,4557400,33.7629051208496
"2010-02-24",42.8699989318848,43.0999984741211,41.6500015258789,42.6199989318848,6001800,33.6130523681641
"2010-02-25",42.3400001525879,42.9199981689453,41.7999992370605,42.7999992370605,4325600,33.7550163269043
"2010-02-26",42.810001373291,42.9599990844727,42.1699981689453,42.6599998474121,4030100,33.6446113586426
"2010-03-01",42.7799987792969,43.310001373291,42.7700004577637,42.9300003051758,2656600,33.8575401306152
"2010-03-02",43.0699996948242,43.2999992370605,42.7000007629395,42.7799987792969,3801400,33.7392539978027
"2010-03-03",42.810001373291,43.4300003051758,42.5699996948242,42.9799995422363,2697200,33.8969841003418
"2010-03-04",43.1199989318848,43.1500015258789,42.5299987792969,42.9599990844727,2586900,33.8811988830566
"2010-03-05",43.1699981689453,43.5499992370605,43.0499992370605,43.4099998474121,1992600,34.2361145019531
"2010-03-08",43.25,43.4500007629395,42.3800010681152,42.4500007629395,4482000,33.4789848327637
"2010-03-09",42.2200012207031,43.2700004577637,42.1300010681152,42.8899993896484,4712500,33.8260040283203
"2010-03-10",42.8600006103516,43.25,42.7400016784668,43.1100006103516,2098100,33.9995231628418
"2010-03-11",43,43.5,42.7999992370605,43.5,2309100,34.3070983886719
"2010-03-12",43.5400009155273,43.7999992370605,43.3300018310547,43.3800010681152,3540100,34.212459564209
"2010-03-15",43.1199989318848,43.5699996948242,42.9300003051758,43.3400001525879,2748300,34.1809005737305
"2010-03-16",43.310001373291,44.439998626709,43.2999992370605,44.2599983215332,4366600,34.9064712524414
"2010-03-17",44.2700004577637,44.2900009155273,43.9599990844727,44.25,3143500,34.8985786437988
"2010-03-18",44.25,44.5,43.7400016784668,44.0099983215332,3211700,34.7093086242676
"2010-03-19",44.2900009155273,44.4199981689453,43.9900016784668,44.2900009155273,3288400,34.9301338195801
"2010-03-22",43.9700012207031,44.4599990844727,43.810001373291,44.25,2887300,34.8985786437988
"2010-03-23",44.2999992370605,44.6800003051758,44.2000007629395,44.5699996948242,2728000,35.1509666442871
"2010-03-24",44.560001373291,44.8499984741211,43.9500007629395,44.4700012207031,3220700,35.0720977783203
"2010-03-25",44.5499992370605,44.6199989318848,42.3300018310547,42.4599990844727,11561400,33.486873626709
"2010-03-26",42.5699996948242,42.810001373291,41.3600006103516,41.6500015258789,8362100,32.8480453491211
"2010-03-29",41.8899993896484,43,41.8899993896484,42.7700004577637,5162100,33.7313613891602
"2010-03-30",42.560001373291,42.8699989318848,42.5,42.7799987792969,6004900,33.7392539978027
"2010-03-31",42.5999984741211,43.1300010681152,42.4099998474121,42.6100006103516,3150800,33.6051635742188
"2010-04-01",42.9099998474121,43.2900009155273,42.3699989318848,42.7000007629395,3596900,33.6761474609375
"2010-04-05",42.7700004577637,43.439998626709,42.689998626709,43.3199996948242,2581900,34.1651306152344
"2010-04-06",43.189998626709,43.189998626709,42.7599983215332,42.810001373291,3148600,33.7629051208496
"2010-04-07",42.6699981689453,42.6699981689453,41.5999984741211,41.8300018310547,6299000,32.9900054931641
"2010-04-08",42.0499992370605,42.0699996948242,41.5200004577637,42.0299987792969,5007100,33.1477432250977
"2010-04-09",42.0699996948242,42.7799987792969,42.0200004577637,42.6199989318848,4283900,33.6130523681641
"2010-04-12",42.75,42.9799995422363,42.2000007629395,42.3499984741211,3040100,33.4001388549805
"2010-04-13",42.2400016784668,42.2900009155273,41.6199989318848,42.1500015258789,4219000,33.2423934936523
"2010-04-14",42.1100006103516,42.2799987792969,41.5999984741211,42.1100006103516,4620100,33.2108383178711
"2010-04-15",41.9900016784668,42.2299995422363,41.6300010681152,42.0299987792969,4793500,33.1477432250977
"2010-04-16",41.9099998474121,42.189998626709,41.2000007629395,41.9700012207031,8992800,33.1004257202148
"2010-04-19",41.8499984741211,42.0800018310547,41.2099990844727,41.5400009155273,4472400,32.7613105773926
"2010-04-20",41.8400001525879,42.3199996948242,41.6699981689453,42.1800003051758,2618200,33.2660484313965
"2010-04-21",42.3699989318848,42.3699989318848,41.7999992370605,42.0200004577637,2950500,33.1398620605469
"2010-04-22",41.6300010681152,42.2200012207031,41.439998626709,42.1699981689453,2068200,33.2581520080566
"2010-04-23",42.1500015258789,42.4099998474121,41.75,42.3699989318848,2741100,33.4158935546875
"2010-04-26",42.3800010681152,42.4900016784668,41.7799987792969,41.8600006103516,2479000,33.0136680603027
"2010-04-27",41.6500015258789,41.75,41.0900001525879,41.1399993896484,2943900,32.4458351135254
"2010-04-28",41.310001373291,41.4700012207031,40.5499992370605,40.7900009155273,4043900,32.1697959899902
"2010-04-29",40.939998626709,41.4000015258789,40.7999992370605,41.0499992370605,4155000,32.3748474121094
"2010-04-30",41.189998626709,41.8499984741211,40.810001373291,40.810001373291,3773100,32.1855697631836
"2010-05-03",41.2200012207031,41.5400009155273,40.9300003051758,41.2799987792969,3107700,32.5562477111816
"2010-05-04",40.9199981689453,41.4099998474121,40,41.0099983215332,5001500,32.3432998657227
"2010-05-05",40.5200004577637,41.1699981689453,40.5099983215332,40.8800010681152,4261300,32.2407836914062
"2010-05-06",40.75,41.1699981689453,38.0999984741211,40.0299987792969,7400100,31.5703945159912
"2010-05-07",39.7799987792969,40.2700004577637,38.310001373291,38.8600006103516,8435500,30.6476707458496
"2010-05-10",40.3499984741211,41.2200012207031,39.8499984741211,40.8600006103516,7397900,32.2249984741211
"2010-05-11",41.1500015258789,41.6399993896484,40.6500015258789,40.9700012207031,3524700,32.3117599487305
"2010-05-12",41.1800003051758,41.810001373291,41.0699996948242,41.7200012207031,2220400,32.903263092041
"2010-05-13",41.7099990844727,42.0400009155273,41.5800018310547,41.75,2913400,32.9269104003906
"2010-05-14",41.5099983215332,41.6399993896484,40.9000015258789,41.1800003051758,3928000,32.4773750305176
"2010-05-17",41.2299995422363,41.6199989318848,40.8800010681152,41.5200004577637,3585200,32.7455253601074
"2010-05-18",41.7700004577637,42.2000007629395,40.9700012207031,41.1300010681152,2457300,32.4379539489746
"2010-05-19",40.9300003051758,41.0200004577637,39.8600006103516,40.4900016784668,4030300,31.9331893920898
"2010-05-20",39.7700004577637,39.7999992370605,38.7700004577637,39.0499992370605,7225800,30.797513961792
"2010-05-21",38.0999984741211,40.3800010681152,38.0900001525879,40.3800010681152,8338800,31.8464469909668
"2010-05-24",40.1800003051758,40.5400009155273,39.4799995422363,39.5099983215332,5048700,31.1603088378906
"2010-05-25",38.8199996948242,39.6800003051758,38.4000015258789,39.6300010681152,5042600,31.2549362182617
"2010-05-26",39.8199996948242,40.5099983215332,39.5999984741211,39.75,5107000,31.3495845794678
"2010-05-27",40.2999992370605,41.0200004577637,40.0200004577637,40.9900016784668,3104900,32.327522277832
"2010-05-28",40.7400016784668,41.2599983215332,40.3300018310547,40.5299987792969,2345400,31.9647483825684
"2010-06-01",40.310001373291,40.9599990844727,39.8199996948242,39.8400001525879,2966700,31.4205627441406
"2010-06-02",40.1399993896484,41.5099983215332,40.1399993896484,41.4500007629395,4244900,32.6903381347656
"2010-06-03",41.5900001525879,42.5999984741211,41.5699996948242,42.4799995422363,3877000,33.5026512145996
"2010-06-04",41.6699981689453,42.310001373291,41.2599983215332,41.5099983215332,5088800,32.7376441955566
"2010-06-07",41.75,42.4700012207031,41.4799995422363,41.9000015258789,5720900,33.0452117919922
"2010-06-08",42.0200004577637,42.6199989318848,41.5900001525879,42.25,6440500,33.3212547302246
"2010-06-09",42.3899993896484,42.939998626709,41.810001373291,41.9700012207031,3887000,33.1004257202148
"2010-06-10",42.4900016784668,43.2000007629395,42.3600006103516,43.189998626709,4107000,34.0625953674316
"2010-06-11",42.7200012207031,44.3600006103516,42.7200012207031,44.2200012207031,5072600,34.874927520752
"2010-06-14",44.3199996948242,44.9799995422363,43.5699996948242,43.6699981689453,4747400,34.4411697387695
"2010-06-15",43.8800010681152,44.4599990844727,43.7700004577637,44.3899993896484,3132600,35.0090026855469
"2010-06-16",44,44.9500007629395,43.9500007629395,44.7000007629395,3006900,35.2535018920898
"2010-06-17",44.8600006103516,45,44.5099983215332,44.9700012207031,3128800,35.4664306640625
"2010-06-18",45.0099983215332,45.2999992370605,44.8699989318848,45.0699996948242,6436900,35.5452995300293
"2010-06-21",45.6100006103516,46.2099990844727,44.9099998474121,45.1199989318848,4048100,35.5847320556641
"2010-06-22",45.1500015258789,45.4599990844727,44.2900009155273,44.3699989318848,3624000,34.993221282959
"2010-06-23",44.4099998474121,45.2000007629395,43.8499984741211,44.7099990844727,4913100,35.2613792419434
"2010-06-24",44.5200004577637,44.75,43.5,43.5400009155273,4295600,34.3386459350586
"2010-06-25",43.689998626709,44.4500007629395,43.5099983215332,43.9799995422363,3421700,34.6856498718262
"2010-06-28",44.2000007629395,45.7200012207031,44.189998626709,45.3300018310547,4765400,35.7503471374512
"2010-06-29",44.8400001525879,44.9199981689453,44.1300010681152,44.5099983215332,6408900,35.1036415100098
"2010-06-30",44.4300003051758,45.2200012207031,44.2299995422363,44.5,5082800,35.095760345459
"2010-07-01",44.3300018310547,44.7799987792969,43.2599983215332,44.0900001525879,6245800,34.7724075317383
"2010-07-02",44.2900009155273,44.4199981689453,43.3699989318848,43.7000007629395,3370700,34.4648284912109
"2010-07-06",44.3400001525879,45.3499984741211,44.0999984741211,45.1100006103516,5759500,35.576847076416
