"Index","ACN.Open","ACN.High","ACN.Low","ACN.Close","ACN.Volume","ACN.Adjusted"
"2011-01-11",48.1699981689453,48.7799987792969,48.0900001525879,48.7700004577637,3696100,38.331470489502
"2011-01-12",48.9799995422363,49.9300003051758,48.9500007629395,49.8899993896484,5374300,39.2117538452148
"2011-01-13",49.4500007629395,49.8800010681152,49.2299995422363,49.8699989318848,4260200,39.1960296630859
"2011-01-14",49.5699996948242,50,49.5499992370605,50,3432500,39.2981986999512
"2011-01-18",49.6100006103516,50.4300003051758,49.4599990844727,50.3499984741211,3670600,39.5732841491699
"2011-01-19",50.2200012207031,50.3499984741211,49.810001373291,50.2000007629395,4065700,39.4553871154785
"2011-01-20",49.8400001525879,51.1500015258789,49.810001373291,51.1399993896484,5312500,40.1941947937012
"2011-01-21",51.2099990844727,51.4900016784668,50.9599990844727,51.0400009155273,4012400,40.1156005859375
"2011-01-24",50.6300010681152,51.5,50.6300010681152,51.4700012207031,2437100,40.4535675048828
"2011-01-25",51.3600006103516,51.7799987792969,50.8600006103516,51.7200012207031,3370900,40.6500663757324
"2011-01-26",51.6300010681152,52.7200012207031,51.6300010681152,52.3499984741211,5928800,41.1452140808105
"2011-01-27",52.3199996948242,52.5,51.689998626709,52.3600006103516,4442800,41.1530799865723
"2011-01-28",52.1500015258789,52.4700012207031,51.3800010681152,51.5200004577637,2755100,40.4928665161133
"2011-01-31",51.25,51.8199996948242,50.8600006103516,51.4700012207031,2886300,40.4535675048828
"2011-02-01",51.8300018310547,52.4900016784668,51.6800003051758,52.3699989318848,3427000,41.1609382629395
"2011-02-02",52.3499984741211,52.7999992370605,52.2200012207031,52.560001373291,2378800,41.3102722167969
"2011-02-03",52.4700012207031,52.8199996948242,51.939998626709,52.7799987792969,2514500,41.4831733703613
"2011-02-04",52.6800003051758,52.7799987792969,52.4300003051758,52.5499992370605,1757700,41.3024215698242
"2011-02-07",52.4500007629395,52.7799987792969,52.4199981689453,52.6699981689453,2193800,41.3967208862305
"2011-02-08",52.8300018310547,52.8899993896484,52.4500007629395,52.6399993896484,2362800,41.3731575012207
"2011-02-09",52.310001373291,52.75,52.2200012207031,52.7000007629395,2612100,41.4203147888184
"2011-02-10",52.5,53.2799987792969,52.4599990844727,52.9900016784668,2993400,41.6482391357422
"2011-02-11",52.7799987792969,52.8699989318848,52.2299995422363,52.4000015258789,2517000,41.1845169067383
"2011-02-14",52.0900001525879,52.5999984741211,52,52.4099998474121,2817900,41.1923713684082
"2011-02-15",52.3199996948242,52.439998626709,51.9599990844727,51.9900016784668,2380600,40.8622817993164
"2011-02-16",52.25,53.5,52.060001373291,53.4099998474121,2199700,41.9783401489258
"2011-02-17",53.4700012207031,54.5499992370605,53.3499984741211,54.0400009155273,3365100,42.473503112793
"2011-02-18",54.0099983215332,54.0999984741211,53.5200004577637,53.6100006103516,2162500,42.1355400085449
"2011-02-22",53.1399993896484,53.2400016784668,52.2799987792969,52.3699989318848,2861700,41.1609382629395
"2011-02-23",52.1599998474121,52.3400001525879,51.25,51.2599983215332,2817000,40.2885208129883
"2011-02-24",51.2700004577637,51.9099998474121,51.2000007629395,51.75,2720100,40.6736335754395
"2011-02-25",51.9500007629395,52.3800010681152,51.7599983215332,52.1800003051758,1782500,41.0116081237793
"2011-02-28",52.1699981689453,52.3499984741211,51.3499984741211,51.4799995422363,2443500,40.4614410400391
"2011-03-01",51.8400001525879,52.189998626709,51.0900001525879,51.1599998474121,3309000,40.2099189758301
"2011-03-02",51.0099983215332,51.4099998474121,51,51.1500015258789,2161700,40.2020606994629
"2011-03-03",51.7400016784668,53.0299987792969,51.5999984741211,53.0299987792969,3510900,41.6796798706055
"2011-03-04",52.8300018310547,53.0400009155273,52.4799995422363,52.6500015258789,2912600,41.3810043334961
"2011-03-07",52.6100006103516,53.0999984741211,52.1300010681152,52.3899993896484,2082900,41.1766624450684
"2011-03-08",52.4000015258789,52.9599990844727,51.9700012207031,52.2599983215332,3546200,41.0744781494141
"2011-03-09",52.25,52.4099998474121,51.6599998474121,52.0400009155273,3030300,40.9015769958496
"2011-03-10",51.6199989318848,51.9199981689453,51.3699989318848,51.3899993896484,2529500,40.3906860351562
"2011-03-11",51.25,51.7400016784668,51.0200004577637,51.5800018310547,1491000,40.5400314331055
"2011-03-14",51.1800003051758,51.560001373291,50.9000015258789,51.4500007629395,1889000,40.4378509521484
"2011-03-15",50.4199981689453,50.75,49.6199989318848,50.0200004577637,3807700,39.3139266967773
"2011-03-16",49.9599990844727,50.2799987792969,48.7200012207031,48.9799995422363,3715200,38.4965133666992
"2011-03-17",49.6300010681152,49.7400016784668,48.9000015258789,49.0200004577637,3353800,38.5279655456543
"2011-03-18",50.1599998474121,50.7099990844727,49.9500007629395,50.25,6382700,39.4946899414062
"2011-03-21",50.8199996948242,50.8199996948242,50.1800003051758,50.3499984741211,4504500,39.5732841491699
"2011-03-22",50.2799987792969,50.6800003051758,50.25,50.3499984741211,3388300,39.5732841491699
"2011-03-23",50.2999992370605,50.75,49.939998626709,50.6699981689453,2987600,39.8248023986816
"2011-03-24",50.5099983215332,52.0499992370605,50.5099983215332,51.9599990844727,4669300,40.8387031555176
"2011-03-25",56.4700012207031,56.7799987792969,53.6500015258789,54.2900009155273,11769900,42.6699905395508
"2011-03-28",54.2000007629395,54.3499984741211,53.5699996948242,53.5800018310547,4235800,42.1119651794434
"2011-03-29",53.3300018310547,54.3199996948242,53.3199996948242,54.2700004577637,3642000,42.6542778015137
"2011-03-30",54.4799995422363,54.9700012207031,54.0299987792969,54.7900009155273,4639000,43.0629692077637
"2011-03-31",54.810001373291,55.1500015258789,54.6199989318848,54.9700012207031,5481200,43.2044448852539
"2011-04-01",54.810001373291,55.1500015258789,54.5400009155273,54.8699989318848,4197800,43.1258430480957
"2011-04-04",54.810001373291,55.3300018310547,54.5699996948242,55.0699996948242,2993400,43.2830429077148
"2011-04-05",54.9199981689453,55.3400001525879,54.8699989318848,54.9300003051758,3599300,43.1730003356934
"2011-04-06",54.9000015258789,55.2200012207031,54.5800018310547,54.6800003051758,2426400,42.9765167236328
"2011-04-07",54.6199989318848,55,54.1699981689453,54.8400001525879,2407800,43.1022796630859
"2011-04-08",54.9599990844727,55.3499984741211,54.7999992370605,55.0999984741211,2524100,43.3066215515137
"2011-04-11",54.7400016784668,56,54.7099990844727,56,3899700,44.0139923095703
"2011-04-12",55.5999984741211,56.189998626709,55.3600006103516,55.8400001525879,3916900,43.888240814209
"2011-04-13",55.5400009155273,56.9199981689453,55.5,56.5499992370605,5680400,44.8073692321777
"2011-04-14",56.1100006103516,56.7099990844727,55.0699996948242,55.560001373291,5409100,44.0229415893555
"2011-04-15",55.4599990844727,55.5299987792969,54.5,54.6699981689453,4659500,43.317741394043
"2011-04-18",54.0800018310547,54.6100006103516,54.0499992370605,54.4900016784668,2525900,43.1751174926758
"2011-04-19",54.5299987792969,55.7200012207031,54.3499984741211,55.4000015258789,3571300,43.8961601257324
"2011-04-20",55.7200012207031,56.4799995422363,55.2700004577637,56.0499992370605,3738000,44.4111785888672
"2011-04-21",56.2200012207031,56.9000015258789,55.6300010681152,56.810001373291,3286400,45.0133857727051
"2011-04-25",56.6699981689453,56.9900016784668,56.1399993896484,56.5400009155273,1962300,44.7994346618652
"2011-04-26",56.5499992370605,56.9300003051758,56.2200012207031,56.7000007629395,2900000,44.9262161254883
"2011-04-27",56.5499992370605,57.0800018310547,56.5499992370605,56.8699989318848,2870400,45.0609169006348
"2011-04-28",56.6300010681152,57.2400016784668,56.5999984741211,56.9900016784668,3162100,45.1559944152832
"2011-04-29",57.060001373291,57.8699989318848,56.9000015258789,57.1300010681152,4215700,45.2669143676758
"2011-05-02",57.1199989318848,58.2099990844727,57.1199989318848,58.060001373291,4686500,46.0038032531738
"2011-05-03",57.3400001525879,57.5,55.4799995422363,55.9500007629395,5950000,44.3319435119629
"2011-05-04",55.7999992370605,56.4799995422363,55.6699981689453,55.9099998474121,4580400,44.3002471923828
"2011-05-05",55.6199989318848,55.6500015258789,54.5400009155273,54.9300003051758,4243100,43.5237503051758
"2011-05-06",54.9599990844727,55.4500007629395,54.7200012207031,55.1500015258789,3646200,43.6980743408203
"2011-05-09",55.0999984741211,55.9000015258789,54.9199981689453,55.7400016784668,1988900,44.1655540466309
"2011-05-10",55.9900016784668,57.2099990844727,55.9900016784668,56.9599990844727,4150100,45.1322174072266
"2011-05-11",56.810001373291,56.9700012207031,55.810001373291,56.2799987792969,2062500,44.5934295654297
"2011-05-12",55.9700012207031,56.75,55.7400016784668,56.5999984741211,2844800,44.8469696044922
"2011-05-13",56.4599990844727,57,55.6699981689453,55.7400016784668,2919000,44.1655540466309
"2011-05-16",56.3699989318848,57,56.0800018310547,56.1500015258789,3098900,44.4904174804688
"2011-05-17",56,56.7599983215332,55.939998626709,56.7400016784668,4159100,44.9579162597656
"2011-05-18",56.9599990844727,56.9799995422363,56.4300003051758,56.9199981689453,2500200,45.1005249023438
"2011-05-19",56.8499984741211,57.0499992370605,56.6300010681152,56.939998626709,2449100,45.1163864135742
"2011-05-20",56.8899993896484,57.6599998474121,56.7999992370605,57.4199981689453,2985500,45.496696472168
"2011-05-23",56.8199996948242,56.9300003051758,56.3199996948242,56.3400001525879,3187200,44.6409683227539
"2011-05-24",56.6599998474121,56.7799987792969,55.8300018310547,56.3899993896484,2648200,44.6805801391602
"2011-05-25",56.2999992370605,56.8199996948242,56.1199989318848,56.5900001525879,3360900,44.839054107666
"2011-05-26",56.3400001525879,57.1500015258789,56.2299995422363,57.0299987792969,3700800,45.1876907348633
"2011-05-27",57.25,57.75,56.9099998474121,56.9099998474121,3054200,45.0926094055176
"2011-05-31",57.5299987792969,57.560001373291,56.9599990844727,57.3899993896484,3484200,45.4729309082031
"2011-06-01",57.4599990844727,57.689998626709,56.9199981689453,56.9799995422363,3103000,45.1480674743652
"2011-06-02",57.0999984741211,57.3600006103516,56.3600006103516,56.810001373291,2670600,45.0133857727051
"2011-06-03",56.1599998474121,56.1599998474121,55.7900009155273,55.8199996948242,3223600,44.2289428710938
"2011-06-06",55.5699996948242,55.939998626709,55.3800010681152,55.7799987792969,3059700,44.1972541809082
"2011-06-07",56,57,55.9599990844727,56.2700004577637,2917400,44.5854988098145
"2011-06-08",55.9700012207031,56.3499984741211,55.4300003051758,55.7400016784668,2153100,44.1655540466309
"2011-06-09",55.9500007629395,56.5,55.689998626709,56.3499984741211,2810800,44.6488800048828
"2011-06-10",56.0099983215332,56.2099990844727,55.3800010681152,55.5400009155273,2320200,44.0070877075195
"2011-06-13",55.7000007629395,56.2900009155273,55.7000007629395,55.9300003051758,3454600,44.316104888916
"2011-06-14",56.4000015258789,57.4500007629395,56.2000007629395,57.1199989318848,6633700,45.2590026855469
"2011-06-15",56.6599998474121,56.7099990844727,55.3800010681152,55.4099998474121,4066500,43.9040832519531
"2011-06-16",55.4000015258789,55.4000015258789,53.5699996948242,53.9799995422363,4903800,42.7710189819336
"2011-06-17",54.2700004577637,54.4599990844727,53.7400016784668,53.9500007629395,5761800,42.747257232666
"2011-06-20",53.6599998474121,54.0299987792969,53.5,53.9599990844727,4407700,42.7551727294922
"2011-06-21",54.2999992370605,55.3300018310547,54.2599983215332,54.7900009155273,6186900,43.4128227233887
"2011-06-22",54.8199996948242,55.7099990844727,54.7000007629395,55.25,3072600,43.7773170471191
"2011-06-23",54.939998626709,55.7099990844727,54.4000015258789,55.689998626709,5209900,44.1259346008301
"2011-06-24",56.7799987792969,57.2099990844727,56.1199989318848,57.0200004577637,10466100,45.1797714233398
"2011-06-27",56.4799995422363,57.8199996948242,55.8800010681152,57.7900009155273,6833900,45.7898788452148
"2011-06-28",60.810001373291,60.9799995422363,59.5099983215332,59.6500015258789,29562100,47.2636413574219
"2011-06-29",59.0699996948242,60.0800018310547,59.0699996948242,59.9099998474121,14051400,47.469654083252
"2011-06-30",59.9900016784668,60.4900016784668,59.8899993896484,60.4199981689453,9807200,47.8737602233887
"2011-07-01",60.189998626709,60.9099998474121,60.1399993896484,60.8699989318848,8136500,48.2303047180176
"2011-07-05",60.5900001525879,62.0900001525879,60.560001373291,61.75,89655900,48.9275741577148
"2011-07-06",61.3400001525879,62.1599998474121,61.2000007629395,62.0999984741211,15294600,49.204891204834
"2011-07-07",62.689998626709,63.6599998474121,62.5999984741211,63.439998626709,13973000,50.2666473388672
"2011-07-08",62.8600006103516,63.5699996948242,62.5200004577637,63.4300003051758,9067400,50.2587280273438
"2011-07-11",62.1300010681152,62.2799987792969,61.3499984741211,61.4900016784668,13542400,48.721565246582
"2011-07-12",61.3300018310547,61.5499992370605,61.0299987792969,61.0499992370605,7971300,48.3729362487793
"2011-07-13",61.1800003051758,61.4000015258789,60.4500007629395,60.6699981689453,11420100,48.0718307495117
"2011-07-14",60.689998626709,61.5,60.4000015258789,60.8300018310547,9897800,48.1986122131348
"2011-07-15",60.8199996948242,60.9700012207031,60.2000007629395,60.7000007629395,7208000,48.0956077575684
"2011-07-18",60.1500015258789,60.689998626709,59.2700004577637,59.9799995422363,7102900,47.5251159667969
"2011-07-19",60.2900009155273,61.5999984741211,60.1599998474121,61.5999984741211,6417400,48.808723449707
"2011-07-20",61.4700012207031,61.7099990844727,61.2099990844727,61.3899993896484,5110500,48.6423301696777
"2011-07-21",61.5,62.0400009155273,61.3899993896484,61.7400016784668,5869700,48.9196548461914
"2011-07-22",61.5999984741211,61.7599983215332,60.9599990844727,61.2799987792969,4489300,48.5551643371582
"2011-07-25",60.1199989318848,61.6599998474121,60.0099983215332,61.1800003051758,4539900,48.4759407043457
"2011-07-26",61.0800018310547,61.7200012207031,60.6300010681152,61.3400001525879,4975300,48.6027069091797
"2011-07-27",60.8300018310547,61,59.689998626709,59.75,5126200,47.3428688049316
"2011-07-28",59.6199989318848,60.3699989318848,59.4000015258789,59.689998626709,4901400,47.295337677002
"2011-07-29",59.1699981689453,59.75,58.75,59.1399993896484,7036800,46.8595390319824
"2011-08-01",59.6300010681152,60.0299987792969,58.310001373291,58.9599990844727,5996500,46.716911315918
"2011-08-02",58.5299987792969,59.7299995422363,57.9900016784668,58.0099983215332,5178800,45.964183807373
"2011-08-03",58.1500015258789,59.6599998474121,58.0499992370605,59.5999984741211,5391900,47.2240295410156
"2011-08-04",58.6399993896484,59.0400009155273,56.9799995422363,56.9799995422363,8561100,45.1480674743652
"2011-08-05",57.439998626709,57.9700012207031,55.5,57.2099990844727,9210700,45.3303031921387
"2011-08-08",55.2000007629395,55.6800003051758,52.8800010681152,53.1599998474121,12495400,42.1212844848633
"2011-08-09",53.0499992370605,55,51.8199996948242,54.8899993896484,11745900,43.492057800293
"2011-08-10",53.7599983215332,53.8300018310547,51.6100006103516,51.7900009155273,11307100,41.0357818603516
"2011-08-11",52.1399993896484,54.8800010681152,51.8400001525879,54,8486900,42.7868690490723
"2011-08-12",54.4000015258789,55.1399993896484,53.6500015258789,54.6100006103516,4685400,43.270206451416
"2011-08-15",54.9199981689453,55.4199981689453,54.1399993896484,55.4199981689453,4741200,43.9119873046875
"2011-08-16",54.9799995422363,55.7700004577637,54.1699981689453,54.8199996948242,5251400,43.4365997314453
"2011-08-17",55.2299995422363,55.3600006103516,54.2400016784668,54.5200004577637,4445600,43.1988945007324
"2011-08-18",52.3800010681152,52.3800010681152,48.3699989318848,48.8600006103516,12560000,38.7141876220703
"2011-08-19",48.5099983215332,49.4099998474121,47.4000015258789,47.439998626709,9329800,37.589054107666
"2011-08-22",48.4300003051758,49.3699989318848,48.2900009155273,48.5,5080300,38.4289512634277
"2011-08-23",48.7900009155273,50.4700012207031,48.5299987792969,50.4700012207031,5007200,39.989875793457
"2011-08-24",50.2400016784668,51.0900001525879,49.9000015258789,50.9799995422363,5640800,40.3939590454102
"2011-08-25",51.2400016784668,51.4900016784668,50.4900016784668,50.75,6053900,40.211742401123
"2011-08-26",50.5699996948242,51.9199981689453,49.5,51.5999984741211,5166500,40.8852233886719
"2011-08-29",52.25,53,52.1599998474121,52.9599990844727,3740000,41.9628257751465
"2011-08-30",52.9199981689453,54.3499984741211,52.7000007629395,54.0299987792969,4095800,42.8106346130371
"2011-08-31",54.2400016784668,54.5,53.2400016784668,53.5900001525879,5314400,42.4620094299316
"2011-09-01",53.6100006103516,54.060001373291,52.810001373291,52.9000015258789,5462100,41.9152755737305
"2011-09-02",52.1199989318848,52.6399993896484,51.439998626709,51.4700012207031,4194900,40.7822380065918
"2011-09-06",49.5099983215332,50.8400001525879,49.310001373291,50.7200012207031,4405600,40.1879577636719
