"Index","ADBE.Open","ADBE.High","ADBE.Low","ADBE.Close","ADBE.Volume","ADBE.Adjusted"
"2008-08-14",45.4799995422363,45.689998626709,45.0099983215332,45.3600006103516,6526100,45.3600006103516
"2008-08-15",45.560001373291,45.8699989318848,44.6500015258789,45.1100006103516,4432600,45.1100006103516
"2008-08-18",44.7900009155273,44.9700012207031,43.75,44.0999984741211,7454200,44.0999984741211
"2008-08-19",43.9700012207031,44.75,43.4000015258789,43.7299995422363,5218000,43.7299995422363
"2008-08-20",44.0299987792969,44.7200012207031,43.6599998474121,44.2799987792969,4017800,44.2799987792969
"2008-08-21",43.7599983215332,44.7799987792969,43.439998626709,44.5099983215332,5308900,44.5099983215332
"2008-08-22",44.8800010681152,45.0900001525879,44.5,44.9099998474121,4088800,44.9099998474121
"2008-08-25",44.5200004577637,44.75,43.5,43.6699981689453,4250700,43.6699981689453
"2008-08-26",43.7299995422363,43.8400001525879,43.1199989318848,43.3600006103516,5226600,43.3600006103516
"2008-08-27",43.5,44.6100006103516,43.4599990844727,44.1500015258789,3737900,44.1500015258789
"2008-08-28",44.2700004577637,44.7400016784668,44.0699996948242,44.310001373291,4067400,44.310001373291
"2008-08-29",43.9700012207031,44.0099983215332,42.75,42.8300018310547,6947200,42.8300018310547
"2008-09-02",43.8300018310547,44.1599998474121,42.5900001525879,42.8499984741211,6307000,42.8499984741211
"2008-09-03",42.9199981689453,43.4700012207031,42.5999984741211,43.1399993896484,5380800,43.1399993896484
"2008-09-04",43.6699981689453,43.9900016784668,42.189998626709,42.189998626709,6416700,42.189998626709
"2008-09-05",41.3699989318848,41.8300018310547,40.5,40.9099998474121,10903200,40.9099998474121
"2008-09-08",40.4900016784668,41.7299995422363,40.2200012207031,41.6100006103516,7133300,41.6100006103516
"2008-09-09",41.8699989318848,42.4700012207031,40.75,40.7900009155273,5914300,40.7900009155273
"2008-09-10",41.3499984741211,41.3499984741211,40.4500007629395,40.7299995422363,4945200,40.7299995422363
"2008-09-11",40.25,41.0999984741211,40.0400009155273,41.0499992370605,5504200,41.0499992370605
"2008-09-12",40.9000015258789,40.9000015258789,39.9000015258789,40.4700012207031,7959800,40.4700012207031
"2008-09-15",40.4000015258789,40.4000015258789,38.0800018310547,38.0800018310547,9701800,38.0800018310547
"2008-09-16",38.5099983215332,39.1500015258789,36.1500015258789,38.1399993896484,11835200,38.1399993896484
"2008-09-17",39.0499992370605,39.689998626709,36.2299995422363,36.2299995422363,12494900,36.2299995422363
"2008-09-18",37.6599998474121,45.2599983215332,37.1699981689453,39.6500015258789,12021000,39.6500015258789
"2008-09-19",40.6500015258789,41.3899993896484,38,40.939998626709,10298400,40.939998626709
"2008-09-22",40.7799987792969,41,39.1699981689453,39.2299995422363,4883100,39.2299995422363
"2008-09-23",39.6100006103516,40.2599983215332,38.7000007629395,38.8499984741211,6523100,38.8499984741211
"2008-09-24",39.060001373291,40.0099983215332,39,39.4500007629395,4636000,39.4500007629395
"2008-09-25",40.0299987792969,40.3800010681152,39.5499992370605,39.8300018310547,5256500,39.8300018310547
"2008-09-26",39.1800003051758,40.0999984741211,38.9199981689453,39.9900016784668,5100900,39.9900016784668
"2008-09-29",38.4300003051758,38.810001373291,35.9799995422363,36.1500015258789,9597800,36.1500015258789
"2008-09-30",36.7200012207031,39.5299987792969,36.4900016784668,39.4700012207031,10378600,39.4700012207031
"2008-10-01",39.4199981689453,39.4199981689453,37.9099998474121,38.1199989318848,6296600,38.1199989318848
"2008-10-02",37.8800010681152,37.9000015258789,35.1100006103516,35.2200012207031,9113000,35.2200012207031
"2008-10-03",34.8300018310547,36.189998626709,33.5900001525879,33.689998626709,11062700,33.689998626709
"2008-10-06",31.9300003051758,33.4500007629395,29.4099998474121,30.7099990844727,17982700,30.7099990844727
"2008-10-07",31.1599998474121,31.6900005340576,28.6900005340576,28.6900005340576,11395300,28.6900005340576
"2008-10-08",28.8600006103516,31.1900005340576,28.4300003051758,30,14114100,30
"2008-10-09",31.2000007629395,31.2700004577637,27.7099990844727,27.9899997711182,10862200,27.9899997711182
"2008-10-10",26.6499996185303,28.8799991607666,25.6299991607666,27.1200008392334,14149100,27.1200008392334
"2008-10-13",29.3799991607666,30.7299995422363,28.6800003051758,30.3799991607666,12510200,30.3799991607666
"2008-10-14",31.3299999237061,31.4500007629395,28.8600006103516,29.2000007629395,9929400,29.2000007629395
"2008-10-15",29.8199996948242,29.8199996948242,25.9400005340576,25.9400005340576,8377200,25.9400005340576
"2008-10-16",26,28.2099990844727,24.4500007629395,27.6900005340576,11932400,27.6900005340576
"2008-10-17",27.2000007629395,31.0900001525879,26.8299999237061,28.1800003051758,9703100,28.1800003051758
"2008-10-20",27.9899997711182,29.3799991607666,27.7900009155273,29.3099994659424,5387400,29.3099994659424
"2008-10-21",29,29.6499996185303,27.4500007629395,27.5900001525879,6964600,27.5900001525879
"2008-10-22",27.0900001525879,27.1599998474121,24.5599994659424,25.3999996185303,9500400,25.3999996185303
"2008-10-23",25.5,25.6000003814697,23.4099998474121,24.9699993133545,10769700,24.9699993133545
"2008-10-24",23,24.6299991607666,22.8799991607666,23.8899993896484,10633700,23.8899993896484
"2008-10-27",23.4400005340576,24.7399997711182,22.8299999237061,23.6800003051758,8235300,23.6800003051758
"2008-10-28",24.2299995422363,27.1499996185303,23.9300003051758,27.0799999237061,10344100,27.0799999237061
"2008-10-29",27.3899993896484,27.9500007629395,26.6499996185303,26.7999992370605,10320400,26.7999992370605
"2008-10-30",27.4099998474121,27.8799991607666,26.25,26.8600006103516,9180600,26.8600006103516
"2008-10-31",27,27.2099990844727,26.2900009155273,26.6399993896484,7816700,26.6399993896484
"2008-11-03",26.7900009155273,27.2999992370605,26.1299991607666,27.1599998474121,5143800,27.1599998474121
"2008-11-04",27.7299995422363,29.2800006866455,27.5,29.1599998474121,8840800,29.1599998474121
"2008-11-05",28.9599990844727,29.0799999237061,27.0599994659424,27.2199993133545,8438400,27.2199993133545
"2008-11-06",26.7700004577637,26.8999996185303,24.2999992370605,24.5599994659424,10048800,24.5599994659424
"2008-11-07",24.9200000762939,25.3899993896484,24.0699996948242,24.5900001525879,7530800,24.5900001525879
"2008-11-10",25.7800006866455,25.8400001525879,24.6800003051758,24.9300003051758,4765600,24.9300003051758
"2008-11-11",24.7700004577637,24.9099998474121,23.4500007629395,23.6399993896484,7489100,23.6399993896484
"2008-11-12",22.9799995422363,23.4099998474121,21.8400001525879,21.8899993896484,11727900,21.8899993896484
"2008-11-13",21.6800003051758,24.3799991607666,21.1200008392334,24.2999992370605,11851900,24.2999992370605
"2008-11-14",23.9899997711182,24.3600006103516,22.1399993896484,22.3400001525879,11111500,22.3400001525879
"2008-11-17",21.9099998474121,23.4099998474121,21.5100002288818,22.7999992370605,10717700,22.7999992370605
"2008-11-18",22.7299995422363,23.1599998474121,21.7700004577637,22.6399993896484,8217100,22.6399993896484
"2008-11-19",22.5400009155273,23.8700008392334,21.6000003814697,21.6299991607666,9298800,21.6299991607666
"2008-11-20",21.3700008392334,22.7900009155273,20.7099990844727,20.75,10482800,20.75
"2008-11-21",21.1000003814697,21.4099998474121,19.8500003814697,21.3799991607666,13489000,21.3799991607666
"2008-11-24",21.8400001525879,22.4200000762939,21.2900009155273,21.7299995422363,12915600,21.7299995422363
"2008-11-25",21.9699993133545,22.7800006866455,21.5,22.4200000762939,13700100,22.4200000762939
"2008-11-26",21.6299991607666,23.5900001525879,21.6299991607666,23.3500003814697,9062200,23.3500003814697
"2008-11-28",22.8700008392334,23.4300003051758,22.75,23.1599998474121,4467800,23.1599998474121
"2008-12-01",22.7099990844727,22.8600006103516,20.9500007629395,21,8593000,21
"2008-12-02",21.4099998474121,22.25,21.0100002288818,22,7201400,22
"2008-12-03",21.7299995422363,22.5699996948242,21.3899993896484,22.5400009155273,7296300,22.5400009155273
"2008-12-04",20.9099998474121,21.6599998474121,20,20.4400005340576,18690600,20.4400005340576
"2008-12-05",20.4500007629395,21.8400001525879,19.4899997711182,21.6599998474121,11494800,21.6599998474121
"2008-12-08",21.8500003814697,23,21.8500003814697,22.6000003814697,7912100,22.6000003814697
"2008-12-09",22.4500007629395,23.9200000762939,22.3899993896484,22.8899993896484,7419300,22.8899993896484
"2008-12-10",23.2600002288818,23.8799991607666,22.7800006866455,23.4400005340576,5825900,23.4400005340576
"2008-12-11",23.3700008392334,23.5599994659424,22,22.1900005340576,6443700,22.1900005340576
"2008-12-12",21.9500007629395,22.5300006866455,21.3299999237061,22.4300003051758,6290700,22.4300003051758
"2008-12-15",22.5599994659424,22.7199993133545,20.8299999237061,21.3600006103516,8273000,21.3600006103516
"2008-12-16",22.1299991607666,22.4200000762939,20.9200000762939,22.3199996948242,10799400,22.3199996948242
"2008-12-17",24.0400009155273,24.0400009155273,21.3199996948242,21.6900005340576,15258800,21.6900005340576
"2008-12-18",21.8400001525879,22.0900001525879,21.0100002288818,21.3799991607666,8861100,21.3799991607666
"2008-12-19",21.3999996185303,22.2999992370605,21.1299991607666,22.1299991607666,8235700,22.1299991607666
"2008-12-22",21.9699993133545,21.9799995422363,20.6599998474121,21.1100006103516,5273400,21.1100006103516
"2008-12-23",21.2299995422363,21.4200000762939,20.7999992370605,20.9699993133545,4399100,20.9699993133545
"2008-12-24",20.75,21.1800003051758,20.7099990844727,21.1299991607666,1426700,21.1299991607666
"2008-12-26",21.1700000762939,21.25,20.8700008392334,21.0799999237061,1942700,21.0799999237061
"2008-12-29",21.1100006103516,21.1499996185303,20.0100002288818,20.5200004577637,4959000,20.5200004577637
"2008-12-30",20.6000003814697,21.0599994659424,20.3799991607666,21.0499992370605,4910600,21.0499992370605
"2008-12-31",20.8500003814697,21.6000003814697,20.8500003814697,21.2900009155273,4067000,21.2900009155273
"2009-01-02",21.1100006103516,23.1000003814697,21.0699996948242,23.0200004577637,6670700,23.0200004577637
"2009-01-05",22.5200004577637,23.3099994659424,22.5,23.1299991607666,7385500,23.1299991607666
"2009-01-06",23.0699996948242,24.4500007629395,23.0699996948242,24.2199993133545,7032500,24.2199993133545
"2009-01-07",23.5699996948242,24.8099994659424,23.5100002288818,24.2299995422363,12785700,24.2299995422363
"2009-01-08",24.0100002288818,24.3799991607666,23.6299991607666,24.2900009155273,6207400,24.2900009155273
"2009-01-09",23.9899997711182,24.5,23.4200000762939,24.0100002288818,6928300,24.0100002288818
"2009-01-12",24.0699996948242,24.3500003814697,23.6000003814697,23.7600002288818,6952400,23.7600002288818
"2009-01-13",22.9699993133545,23.2199993133545,21.75,22.1000003814697,14001200,22.1000003814697
"2009-01-14",22.0900001525879,22.1599998474121,20.9500007629395,21.1100006103516,8298100,21.1100006103516
"2009-01-15",21.0400009155273,21.2999992370605,20.4500007629395,20.8299999237061,10008600,20.8299999237061
"2009-01-16",21.1100006103516,21.5300006866455,20.4699993133545,21.0599994659424,8056300,21.0599994659424
"2009-01-20",21.1000003814697,21.1000003814697,19.3400001525879,19.3899993896484,8846200,19.3899993896484
"2009-01-21",19.8799991607666,20.9699993133545,19.7399997711182,20.9599990844727,9536900,20.9599990844727
"2009-01-22",19.8400001525879,20.25,19.0599994659424,19.3199996948242,13904200,19.3199996948242
"2009-01-23",19,20.1000003814697,18.7000007629395,19.7000007629395,10483800,19.7000007629395
"2009-01-26",19.9500007629395,20.4400005340576,19.6700000762939,19.9300003051758,6139300,19.9300003051758
"2009-01-27",19.7399997711182,20.3799991607666,19.5300006866455,20.1100006103516,6385500,20.1100006103516
"2009-01-28",20.7099990844727,21.2000007629395,20.3400001525879,20.8899993896484,7158500,20.8899993896484
"2009-01-29",20.6000003814697,20.9099998474121,19.6100006103516,20.0499992370605,7692200,20.0499992370605
"2009-01-30",20.2600002288818,20.3299999237061,19.2099990844727,19.3099994659424,8970700,19.3099994659424
"2009-02-02",19.4099998474121,19.7000007629395,18.9599990844727,19.5799999237061,8305500,19.5799999237061
"2009-02-03",19.6900005340576,19.7600002288818,19.1299991607666,19.7000007629395,7938700,19.7000007629395
"2009-02-04",19.6299991607666,20.3500003814697,19.5300006866455,19.8799991607666,9637000,19.8799991607666
"2009-02-05",19.6399993896484,21.0400009155273,19.4400005340576,20.9099998474121,11326400,20.9099998474121
"2009-02-06",20.9300003051758,21.7999992370605,20.8099994659424,21.7000007629395,9851900,21.7000007629395
"2009-02-09",22,22.0100002288818,21.1000003814697,21.4200000762939,7246500,21.4200000762939
"2009-02-10",21.3199996948242,21.4200000762939,20.2800006866455,20.4799995422363,10924500,20.4799995422363
"2009-02-11",20.4300003051758,20.8600006103516,19.8999996185303,20.3099994659424,7637800,20.3099994659424
"2009-02-12",19.9500007629395,21.2600002288818,19.7800006866455,21.2199993133545,12831000,21.2199993133545
"2009-02-13",20.9599990844727,21.3700008392334,20.8500003814697,21.1000003814697,8147400,21.1000003814697
"2009-02-17",20.0799999237061,20.6900005340576,19.7999992370605,20.3999996185303,9782700,20.3999996185303
"2009-02-18",20.3299999237061,20.6900005340576,20.0699996948242,20.3899993896484,7409800,20.3899993896484
"2009-02-19",20.4599990844727,20.5,19.4799995422363,19.5400009155273,10428100,19.5400009155273
"2009-02-20",18.9799995422363,19.1499996185303,17.7000007629395,18.0400009155273,21630100,18.0400009155273
"2009-02-23",18.0900001525879,18.0900001525879,16.8999996185303,17.0900001525879,14265600,17.0900001525879
"2009-02-24",17.3099994659424,18.3299999237061,17.2199993133545,18.1700000762939,12866800,18.1700000762939
"2009-02-25",17.5400009155273,17.9200000762939,17.1499996185303,17.6399993896484,12999900,17.6399993896484
"2009-02-26",17.4699993133545,17.6700000762939,16.6499996185303,16.7000007629395,15043500,16.7000007629395
"2009-02-27",15.710000038147,17.1800003051758,15.6999998092651,16.7000007629395,15832400,16.7000007629395
"2009-03-02",16.4899997711182,16.6599998474121,15.9700002670288,16.0400009155273,13129800,16.0400009155273
"2009-03-03",16.1499996185303,16.4799995422363,15.8699998855591,15.9799995422363,12539500,15.9799995422363
"2009-03-04",16.1599998474121,16.6100006103516,15.8999996185303,16.3199996948242,8999700,16.3199996948242
"2009-03-05",18.1599998474121,18.1900005340576,16.3099994659424,16.9200000762939,26498300,16.9200000762939
"2009-03-06",17.1599998474121,17.4300003051758,16.75,17.1599998474121,10507400,17.1599998474121
"2009-03-09",17.0300006866455,17.5900001525879,16.7199993133545,16.7800006866455,9298200,16.7800006866455
"2009-03-10",17.1900005340576,18.5400009155273,17.1100006103516,18.5200004577637,11748000,18.5200004577637
"2009-03-11",18.1800003051758,18.8500003814697,18.0300006866455,18.6299991607666,8658800,18.6299991607666
"2009-03-12",18.4699993133545,19.5100002288818,18.2800006866455,19.4300003051758,9734900,19.4300003051758
"2009-03-13",19.2399997711182,19.3099994659424,18.3299999237061,18.6800003051758,11491000,18.6800003051758
"2009-03-16",18.6900005340576,19,18.3400001525879,18.4500007629395,11898500,18.4500007629395
"2009-03-17",18.6200008392334,19.1499996185303,18.1599998474121,19.1299991607666,9276200,19.1299991607666
"2009-03-18",19.4099998474121,22.0900001525879,19.3400001525879,21.3500003814697,20855100,21.3500003814697
"2009-03-19",21.8400001525879,22.5799999237061,20.8899993896484,21.2399997711182,13667100,21.2399997711182
"2009-03-20",21.0100002288818,21.7900009155273,20.3899993896484,20.4599990844727,10267300,20.4599990844727
"2009-03-23",21.2000007629395,22.6900005340576,21.0100002288818,22.6900005340576,13186800,22.6900005340576
"2009-03-24",22.5900001525879,22.5900001525879,21.7199993133545,21.8600006103516,9501800,21.8600006103516
"2009-03-25",22,22.4400005340576,21.5,22.1000003814697,10774000,22.1000003814697
"2009-03-26",22.1800003051758,23,22.1800003051758,22.9400005340576,9777700,22.9400005340576
"2009-03-27",22.5599994659424,22.7000007629395,21.8099994659424,21.8400001525879,6422600,21.8400001525879
"2009-03-30",21.3299999237061,21.4799995422363,20.3899993896484,20.8199996948242,9617500,20.8199996948242
"2009-03-31",20.9300003051758,21.8700008392334,20.8299999237061,21.3899993896484,8531000,21.3899993896484
"2009-04-01",20.9300003051758,22.1800003051758,20.7900009155273,21.9599990844727,7287000,21.9599990844727
"2009-04-02",22.7900009155273,23.8400001525879,22.6100006103516,23.2800006866455,11062100,23.2800006866455
"2009-04-03",23.25,24.2600002288818,23.25,24.1599998474121,8229300,24.1599998474121
"2009-04-06",23.8500003814697,24,22.7800006866455,23.1900005340576,8072400,23.1900005340576
"2009-04-07",23.6100006103516,23.6599998474121,22.7600002288818,22.9599990844727,9809500,22.9599990844727
"2009-04-08",23.8099994659424,24.1700000762939,23.4699993133545,23.9200000762939,5991300,23.9200000762939
