"Index","BEN.Open","BEN.High","BEN.Low","BEN.Close","BEN.Volume","BEN.Adjusted"
"2010-07-22",30.6633338928223,31.7133331298828,30.6266670227051,31.6599998474121,5532900,19.8577728271484
"2010-07-23",31.4400005340576,31.9566669464111,31.2000007629395,31.8400001525879,3292800,19.9706687927246
"2010-07-26",31.8700008392334,32.8033332824707,31.7199993133545,32.7900009155273,4226400,20.5665225982666
"2010-07-27",32.8866653442383,33.1399993896484,32.6800003051758,32.8166656494141,3804900,20.5832538604736
"2010-07-28",32.7000007629395,33.0133323669434,32.0733337402344,32.0800018310547,3479700,20.1211986541748
"2010-07-29",32.406665802002,33.6633338928223,32.406665802002,33.2733345031738,5889000,20.8696918487549
"2010-07-30",32.9266662597656,34.0666656494141,32.216667175293,33.526668548584,5208000,21.0285797119141
"2010-08-02",34.1100006103516,34.939998626709,33.7566680908203,34.5299987792969,4826400,21.6578845977783
"2010-08-03",34.5566673278809,34.5566673278809,34.0999984741211,34.1800003051758,4279500,21.4383659362793
"2010-08-04",34.223331451416,34.533332824707,33.8833312988281,34.3766670227051,2982300,21.5617160797119
"2010-08-05",34.0233345031738,34.3033332824707,34.0033340454102,34.2666664123535,2454900,21.4927215576172
"2010-08-06",34.0066680908203,34.4233322143555,33.5800018310547,34.2333335876465,3145200,21.471809387207
"2010-08-09",33.9866676330566,34.7466659545898,33.9866676330566,34.7466659545898,3745800,21.7937850952148
"2010-08-10",34.4366683959961,35.3833312988281,34.2200012207031,35.1466674804688,4401900,22.0446758270264
"2010-08-11",34.6033325195312,34.8233337402344,33.5433311462402,33.5666656494141,4232100,21.0536632537842
"2010-08-12",33.3966674804688,33.6033325195312,33.0066680908203,33.3766670227051,3461100,20.9344940185547
"2010-08-13",33.0433311462402,33.6366653442383,33.0433311462402,33.1766662597656,3210600,20.8090534210205
"2010-08-16",32.9599990844727,33.4199981689453,32.8699989318848,33.0233345031738,2661900,20.7128715515137
"2010-08-17",33.4033317565918,34.0999984741211,33.2466659545898,33.8333320617676,2771100,21.2209300994873
"2010-08-18",33.723331451416,33.9533348083496,33.4933319091797,33.783332824707,1636800,21.189567565918
"2010-08-19",33.4366683959961,33.7299995422363,32.6933326721191,32.8066673278809,3152700,20.5769824981689
"2010-08-20",32.4866676330566,33.093334197998,32.310001373291,32.973331451416,2906100,20.6815128326416
"2010-08-23",33.2033348083496,33.2266654968262,32.8166656494141,32.8233337402344,2288700,20.5874366760254
"2010-08-24",32.4333343505859,32.4900016784668,31.8500003814697,31.9033336639404,3237900,20.0103912353516
"2010-08-25",31.7133331298828,32.3666687011719,31.3166675567627,32.2200012207031,3244200,20.2090148925781
"2010-08-26",32.4599990844727,32.7133331298828,31.8533325195312,32.0033340454102,2944500,20.0731105804443
"2010-08-27",32.1266670227051,32.776668548584,31.7000007629395,32.7733345031738,2984100,20.5560703277588
"2010-08-30",32.5900001525879,32.689998626709,32.1100006103516,32.1166687011719,2492100,20.1441974639893
"2010-08-31",31.966667175293,32.3766670227051,31.6633338928223,32.1699981689453,2976600,20.1776523590088
"2010-09-01",32.7000007629395,33.6866683959961,32.3933334350586,33.4533348083496,4650300,20.9825801849365
"2010-09-02",33.4633331298828,33.8366661071777,33.406665802002,33.6866683959961,2669100,21.1289329528809
"2010-09-03",34.0166664123535,34.2200012207031,33.9000015258789,34.2133331298828,4498800,21.4592685699463
"2010-09-07",33.843334197998,34.0966682434082,33.4900016784668,33.7000007629395,2838600,21.137300491333
"2010-09-08",33.8833312988281,34.4333343505859,33.7433319091797,34.2433319091797,2683800,21.4780864715576
"2010-09-09",34.7366676330566,35.2700004577637,34.4300003051758,34.9966659545898,4493700,21.950590133667
"2010-09-10",35.0400009155273,35.0633316040039,34.4266662597656,34.6699981689453,3761400,21.7457008361816
"2010-09-13",35.0800018310547,35.5833320617676,35.0466651916504,35.4000015258789,3069900,22.2035655975342
"2010-09-14",35.2299995422363,35.810001373291,35.0833320617676,35.3566665649414,2669100,22.176383972168
"2010-09-15",35.1466674804688,35.7000007629395,34.973331451416,35.6666679382324,2046600,22.3708267211914
"2010-09-16",35.5099983215332,35.6066665649414,35.2433319091797,35.4966659545898,1920000,22.2642021179199
"2010-09-17",35.7900009155273,35.7900009155273,34.9033317565918,35.2533340454102,3868800,22.1115818023682
"2010-09-20",35.4500007629395,36.1366653442383,35.3666687011719,36.0800018310547,3249300,22.6300792694092
"2010-09-21",36.0966682434082,36.0966682434082,35.3533325195312,35.4633331298828,3442800,22.2432994842529
"2010-09-22",35.3199996948242,35.75,34.8166656494141,34.9933319091797,2807700,21.9485015869141
"2010-09-23",34.6933326721191,34.9500007629395,34.3266677856445,34.3533325195312,2649600,21.547082901001
"2010-09-24",34.8666687011719,35.9266662597656,34.7933311462402,35.656665802002,3132000,22.364559173584
"2010-09-27",35.9333343505859,36.1133346557617,35.6266670227051,35.8066673278809,3075600,22.458646774292
"2010-09-28",35.7400016784668,36.1333312988281,35.0900001525879,35.9966659545898,3042900,22.6241493225098
"2010-09-29",35.7633323669434,35.9466667175293,35.4233322143555,35.5966682434082,2244000,22.3727493286133
"2010-09-30",35.8933334350586,36.3966674804688,35.4366683959961,35.6333312988281,2724600,22.3957862854004
"2010-10-01",36.0699996948242,36.3333320617676,35.5133323669434,35.9700012207031,4000800,22.6073875427246
"2010-10-04",35.9233322143555,36.2366676330566,35.3466682434082,35.6066665649414,2564100,22.3790283203125
"2010-10-05",36.0766677856445,37.406665802002,35.6166687011719,37.343334197998,4556100,23.470531463623
"2010-10-06",37.3800010681152,37.533332824707,37.0099983215332,37.5133323669434,2723100,23.5773830413818
"2010-10-07",37.7633323669434,38,37.3966674804688,37.5800018310547,3581700,23.6192836761475
"2010-10-08",37.7633323669434,37.9133338928223,37.310001373291,37.7933311462402,1830300,23.7533664703369
"2010-10-11",37.7633323669434,37.9966659545898,37.5766677856445,37.7966651916504,1784400,23.7554531097412
"2010-10-12",37.906665802002,38.7799987792969,37.6699981689453,38.5,5639100,24.1975040435791
"2010-10-13",38.3666687011719,39.6133346557617,38.3666687011719,38.9933319091797,4214400,24.5075721740723
"2010-10-14",38.8133316040039,39.4466667175293,38.4033317565918,38.7299995422363,3376800,24.3420600891113
"2010-10-15",39.0233345031738,39.216667175293,38.4833335876465,38.8033332824707,2517900,24.3881568908691
"2010-10-18",38.6100006103516,39.0966682434082,38.3666687011719,38.8533325195312,3255600,24.4195899963379
"2010-10-19",38.406665802002,38.8533325195312,37.6866683959961,37.8699989318848,4012200,23.8015460968018
"2010-10-20",38.0299987792969,39.0099983215332,37.9333343505859,38.7066688537598,3713400,24.3273963928223
"2010-10-21",38.6699981689453,39.3333320617676,37.3833312988281,38.5566673278809,3443400,24.2331237792969
"2010-10-22",38.5733337402344,39.1599998474121,38.560001373291,38.6233329772949,2352300,24.2750358581543
"2010-10-25",38.9933319091797,39.156665802002,38.5666656494141,38.593334197998,2042700,24.2561721801758
"2010-10-26",38.4333343505859,38.7999992370605,38.3033332824707,38.6599998474121,2417400,24.298059463501
"2010-10-27",38.1966667175293,38.7599983215332,38.1966667175293,38.6699981689453,2573400,24.3043537139893
"2010-10-28",38.2066688537598,38.4966659545898,36.716667175293,38.2700004577637,6691200,24.0529518127441
"2010-10-29",38.0133323669434,38.3966674804688,37.9099998474121,38.2333335876465,2155200,24.0299015045166
"2010-11-01",38.3899993896484,39.1100006103516,38.283332824707,39.0400009155273,2955000,24.5369052886963
"2010-11-02",39.4900016784668,39.7533340454102,39.3400001525879,39.5400009155273,2687400,24.8511638641357
"2010-11-03",39.5366668701172,39.8966674804688,39.2866668701172,39.8566665649414,2418900,25.0501823425293
"2010-11-04",40.156665802002,40.8699989318848,39.8833312988281,40.7200012207031,3065700,25.592794418335
"2010-11-05",40.6466674804688,41.6666679382324,40.6300010681152,41.5299987792969,2865300,26.1018772125244
"2010-11-08",41.3766670227051,41.3800010681152,40.4533348083496,40.6399993896484,2514900,25.5425071716309
"2010-11-09",40.8366661071777,41.0966682434082,40.310001373291,40.5,3283200,25.4545192718506
"2010-11-10",40.3633346557617,40.5066680908203,39.7433319091797,40.0466651916504,4756800,25.1695880889893
"2010-11-11",39.6066665649414,40.2999992370605,39.6066665649414,40.1399993896484,2045700,25.2282562255859
"2010-11-12",39.6633338928223,40.0900001525879,39.1500015258789,39.4433326721191,2440500,24.7903938293457
"2010-11-15",39.593334197998,39.9700012207031,39.3833312988281,39.5099983215332,1575000,24.8323020935059
"2010-11-16",39.0699996948242,39.0699996948242,37.939998626709,38.0999984741211,4530300,23.9461097717285
"2010-11-17",38.3466682434082,38.716667175293,38.0366668701172,38.5166664123535,3501900,24.2079849243164
"2010-11-18",39.0800018310547,39.3733329772949,38.9333343505859,38.9833335876465,2266200,24.5012855529785
"2010-11-19",38.8866653442383,39.1666679382324,38.3633346557617,38.7400016784668,2265000,24.3483486175537
"2010-11-22",38.5299987792969,38.7466659545898,38.3033332824707,38.6166687011719,2138700,24.2708377838135
"2010-11-23",38.0499992370605,38.156665802002,37.5566673278809,37.5800018310547,3038400,23.6192836761475
"2010-11-24",37.8533325195312,38.8499984741211,37.8533325195312,38.6766662597656,3294300,24.3085422515869
"2010-11-26",38.1333312988281,38.3166656494141,37.9766654968262,38.0099983215332,946200,23.8895378112793
"2010-11-29",37.716667175293,38.2999992370605,37.5133323669434,38.1699981689453,2010300,23.9900989532471
"2010-11-30",37.7533340454102,38.2900009155273,37.6500015258789,38.0299987792969,2921700,23.9021129608154
"2010-12-01",38.7866668701172,39.25,38.5499992370605,39.2099990844727,2537400,24.6437454223633
"2010-12-02",39.2733345031738,40.0433311462402,39.2299995422363,39.9900016784668,2487900,25.1339893341064
"2010-12-03",39.7966651916504,40.0833320617676,39.1500015258789,40.0066680908203,2466000,25.1444568634033
"2010-12-06",39.7799987792969,39.8699989318848,39.533332824707,39.7066688537598,3683100,24.9559020996094
"2010-12-07",40.0633316040039,40.2433319091797,39.5533332824707,39.6199989318848,3517200,24.9014415740967
"2010-12-08",39.723331451416,39.7999992370605,39.276668548584,39.6399993896484,2643300,24.9140033721924
"2010-12-09",39.9433326721191,39.9933319091797,38.6666679382324,39.1466674804688,6362400,24.6039371490479
"2010-12-10",39.3166656494141,39.5533332824707,38.8966674804688,39.3533325195312,4567800,24.733829498291
"2010-12-13",39.5133323669434,39.5133323669434,39.0099983215332,39.1366653442383,1925700,24.5976543426514
"2010-12-14",39.0566673278809,39.2666664123535,38.7099990844727,38.8133316040039,2006100,24.3944358825684
"2010-12-15",38.6866683959961,39.3766670227051,38.6266670227051,38.9233322143555,2934000,24.4635715484619
"2010-12-16",38.9866676330566,38.9933319091797,38.4366683959961,38.7700004577637,1873800,24.3672008514404
"2010-12-17",38.406665802002,38.5733337402344,37.7200012207031,38.2000007629395,6952200,24.0089569091797
"2010-12-20",37.5433311462402,37.716667175293,36.8866653442383,37.2333335876465,6734400,23.4013977050781
"2010-12-21",37.2933311462402,37.4366683959961,37.2133331298828,37.2999992370605,4430700,23.443302154541
"2010-12-22",36.9566688537598,37.1599998474121,36.4166679382324,36.656665802002,6298200,23.0389518737793
"2010-12-23",36.5666656494141,36.6133346557617,35.9333343505859,36.1866683959961,4457100,22.7435607910156
"2010-12-27",35.973331451416,37,35.9266662597656,36.7733345031738,3311400,23.112283706665
"2010-12-28",36.8400001525879,36.8733329772949,36.6766662597656,36.7900009155273,1644600,23.1227607727051
"2010-12-29",36.75,36.9266662597656,36.6199989318848,36.7033348083496,1691100,23.120662689209
"2010-12-30",36.6266670227051,36.8933334350586,36.4966659545898,36.8333320617676,1508700,23.2025527954102
"2010-12-31",36.7099990844727,37.223331451416,36.6866683959961,37.0699996948242,2147700,23.3516330718994
"2011-01-03",37.3233337402344,37.9766654968262,37.2933311462402,37.723331451416,3542400,23.7631988525391
"2011-01-04",38.0166664123535,38.0800018310547,37.3499984741211,37.3833312988281,5490000,23.5490131378174
"2011-01-05",36.7200012207031,37.0133323669434,36.1100006103516,36.7700004577637,8698500,23.1626605987549
"2011-01-06",36.7966651916504,36.9966659545898,36.5299987792969,36.5800018310547,6545100,23.0429706573486
"2011-01-07",36.5433311462402,37.4099998474121,36.4466667175293,37.2299995422363,4686900,23.4524173736572
"2011-01-10",37.0900001525879,37.8166656494141,36.8833312988281,37.6433334350586,4242600,23.7128028869629
"2011-01-11",38.2033348083496,39.093334197998,38.1699981689453,38.6199989318848,5344800,24.3280334472656
"2011-01-12",38.9700012207031,39.3633346557617,38.8866653442383,39.3366661071777,3145800,24.779483795166
"2011-01-13",39.3333320617676,39.7533340454102,39.1866683959961,39.7533340454102,3375300,25.041955947876
"2011-01-14",39.6633338928223,40.4533348083496,39.5233345031738,40.4033317565918,3775800,25.4514198303223
"2011-01-18",40.5133323669434,40.5133323669434,39.9433326721191,40.0966682434082,2608200,25.2582397460938
"2011-01-19",39.7999992370605,39.9199981689453,39.283332824707,39.3400001525879,2839500,24.7815799713135
"2011-01-20",39.3333320617676,39.6100006103516,38.9833335876465,39.4233322143555,2767500,24.8340816497803
"2011-01-21",39.5466651916504,39.7799987792969,39.3499984741211,39.4766654968262,3205500,24.8676738739014
"2011-01-24",39.4900016784668,39.9133338928223,39.4866676330566,39.8833312988281,2994300,25.1238498687744
"2011-01-25",39.6599998474121,40,39.4266662597656,39.9799995422363,2643300,25.1847438812256
"2011-01-26",40.0099983215332,40.223331451416,39.7033348083496,40.1133346557617,3649500,25.2687301635742
"2011-01-27",40.6066665649414,41.3333320617676,40.3266677856445,40.9099998474121,4372200,25.770580291748
"2011-01-28",41.1666679382324,41.3833312988281,40.0400009155273,40.2799987792969,3571500,25.3737201690674
"2011-01-31",40.5400009155273,40.6966667175293,40.1599998474121,40.216667175293,2786100,25.3338241577148
"2011-02-01",40.6533317565918,41.4799995422363,40.3866653442383,41.1966667175293,3711600,25.9511566162109
"2011-02-02",41.0366668701172,41.0866661071777,40.5766677856445,40.6300010681152,1803000,25.5942039489746
"2011-02-03",40.533332824707,40.6766662597656,39.9599990844727,40.5666656494141,2679600,25.5542984008789
"2011-02-04",40.5666656494141,41.0233345031738,40.2599983215332,40.8133316040039,1628100,25.7096862792969
"2011-02-07",40.8966674804688,41.6366653442383,40.7900009155273,41.5566673278809,2039700,26.1779403686523
"2011-02-08",41.5666656494141,42.2066688537598,41.4366683959961,42.2033348083496,3386700,26.5852947235107
"2011-02-09",41.9433326721191,42.0466651916504,41.6066665649414,42.0233345031738,3472200,26.4719123840332
"2011-02-10",41.6766662597656,42.3633346557617,41.5800018310547,42.310001373291,2061300,26.6524963378906
"2011-02-11",42.0633316040039,43.0166664123535,41.9900016784668,42.8499984741211,3134100,26.9926471710205
"2011-02-14",42.7633323669434,43.0433311462402,42.560001373291,43.0133323669434,2708400,27.0955410003662
"2011-02-15",42.939998626709,43.4466667175293,42.8233337402344,43.3233337402344,3365400,27.2908248901367
"2011-02-16",43.4300003051758,43.656665802002,42.9799995422363,43.3899993896484,2454900,27.3328227996826
"2011-02-17",42.9799995422363,43.276668548584,42.9500007629395,43.2299995422363,2055900,27.2320289611816
"2011-02-18",43.223331451416,43.4933319091797,42.9533348083496,43.466667175293,2788800,27.3811206817627
"2011-02-22",42.8866653442383,42.8866653442383,41.5633316040039,41.656665802002,3213900,26.2409229278564
"2011-02-23",41.7133331298828,42.1633338928223,40.7133331298828,41.1833343505859,3474300,25.9427623748779
"2011-02-24",41.3066673278809,41.6166687011719,40.6599998474121,41.2533340454102,3194700,25.9868621826172
"2011-02-25",41.5766677856445,41.7966651916504,41.3966674804688,41.6466674804688,1752900,26.2346229553223
"2011-02-28",41.9000015258789,42,41.5566673278809,41.8733329772949,2091900,26.3774166107178
"2011-03-01",41.9099998474121,42.0033340454102,41.060001373291,41.0866661071777,3192900,25.8818607330322
"2011-03-02",41.033332824707,41.5,40.689998626709,41.2299995422363,2023800,25.9721641540527
"2011-03-03",41.6199989318848,42.4366683959961,41.5233345031738,42.2966651916504,2594100,26.6440887451172
"2011-03-04",42.1866683959961,42.4033317565918,41.2966651916504,41.8499984741211,2314200,26.3627090454102
"2011-03-07",42.0400009155273,42.5766677856445,41.3300018310547,41.4500007629395,2079300,26.1107482910156
"2011-03-08",41.6333312988281,42.4133338928223,41.5166664123535,42.3733329772949,3658800,26.6923789978027
