"Index","BEN.Open","BEN.High","BEN.Low","BEN.Close","BEN.Volume","BEN.Adjusted"
"2007-03-09",39.9000015258789,40.1233329772949,39.6533317565918,39.906665802002,5004000,23.6035709381104
"2007-03-12",39.9000015258789,40.3699989318848,39.5299987792969,40.2266654968262,4477500,23.7928466796875
"2007-03-13",39.9000015258789,39.9366683959961,38.6699981689453,38.7133331298828,4176000,22.8977527618408
"2007-03-14",38.5833320617676,39.1766662597656,37.9966659545898,39.1033325195312,3684300,23.1284217834473
"2007-03-15",39.093334197998,39.2999992370605,38.7400016784668,39.1433334350586,3845400,23.1520919799805
"2007-03-16",38.8333320617676,41.6666679382324,37.9333343505859,38.1866683959961,7155300,22.5862503051758
"2007-03-19",38.6666679382324,39.0133323669434,38.5499992370605,38.9833335876465,3925500,23.0574493408203
"2007-03-20",38.9199981689453,39.2633323669434,38.8333320617676,39.1133346557617,2132400,23.1343441009521
"2007-03-21",39.223331451416,40.5533332824707,38.966667175293,40.4366683959961,3748500,23.9170551300049
"2007-03-22",40.8300018310547,40.8300018310547,40.1266670227051,40.5,3244800,23.9545154571533
"2007-03-23",40.6266670227051,41.1366653442383,40.5400009155273,40.9599990844727,2813400,24.2265853881836
"2007-03-26",40.9900016784668,41.1266670227051,40.466667175293,40.9633331298828,3807000,24.2285537719727
"2007-03-27",40.7333335876465,40.9700012207031,40.4300003051758,40.473331451416,3526800,23.93874168396
"2007-03-28",40.0499992370605,40.1699981689453,39.5666656494141,39.75,4236900,23.5399971008301
"2007-03-29",40.4033317565918,40.4700012207031,39.7400016784668,40.156665802002,2221200,23.7808170318604
"2007-03-30",40.1033325195312,40.593334197998,39.6433334350586,40.276668548584,3565200,23.8518867492676
"2007-04-02",40.1766662597656,40.3233337402344,39.5999984741211,40.2400016784668,3160800,23.830171585083
"2007-04-03",40.5733337402344,41.4966659545898,40.2999992370605,41.439998626709,4809000,24.5408096313477
"2007-04-04",41.5666656494141,41.9000015258789,41.2366676330566,41.8400001525879,3818700,24.7776947021484
"2007-04-05",41.6366653442383,42.0133323669434,41.5666656494141,41.9300003051758,3592800,24.8309936523438
"2007-04-09",41.9366683959961,42.0400009155273,41.5,41.906665802002,3291000,24.8171634674072
"2007-04-10",41.533332824707,42.1833343505859,41.533332824707,42.1166687011719,3817500,24.9415302276611
"2007-04-11",42.0766677856445,42.4566688537598,41.8466682434082,41.9566688537598,5758500,24.8467826843262
"2007-04-12",41.9966659545898,42.1933326721191,41.5633316040039,42.1933326721191,4118700,24.986930847168
"2007-04-13",42.1933326721191,42.5200004577637,42.033332824707,42.1800003051758,3271800,24.9790439605713
"2007-04-16",42.343334197998,43.2799987792969,42.343334197998,43.156665802002,3312600,25.5574169158936
"2007-04-17",43.156665802002,43.9599990844727,42.9766654968262,43.6466674804688,3513300,25.8476085662842
"2007-04-18",43.6466674804688,44.5733337402344,43.5999984741211,44.3300018310547,3703500,26.2522678375244
"2007-04-19",43.3866653442383,43.5900001525879,42.526668548584,42.9900016784668,6821400,25.4587154388428
"2007-04-20",43.0499992370605,43.6533317565918,43.0499992370605,43.4300003051758,3870600,25.7192897796631
"2007-04-23",43.75,43.966667175293,43.276668548584,43.3933334350586,2787900,25.6975841522217
"2007-04-24",43.3899993896484,43.5866661071777,42.5999984741211,43.1500015258789,2677200,25.5534687042236
"2007-04-25",43.2933311462402,43.9166679382324,42.7933311462402,43.6699981689453,2162100,25.8614139556885
"2007-04-26",44.1333312988281,44.1333312988281,43.033332824707,43.5533332824707,2927100,25.792329788208
"2007-04-27",43.5033340454102,43.8699989318848,43.2799987792969,43.7799987792969,2313600,25.9265689849854
"2007-04-30",43.8033332824707,44.1633338928223,43.5033340454102,43.7700004577637,3355200,25.9206371307373
"2007-05-01",43.9000015258789,44.0066680908203,43.4633331298828,43.8699989318848,3322500,25.9798603057861
"2007-05-02",44.0666656494141,44.4833335876465,43.9700012207031,44.3266677856445,2002500,26.2502975463867
"2007-05-03",44.5833320617676,44.906665802002,44.1966667175293,44.8733329772949,3241800,26.5740356445312
"2007-05-04",45.060001373291,45.1933326721191,44.8033332824707,45.0666656494141,2350800,26.6885261535645
"2007-05-07",45.216667175293,45.3333320617676,44.8899993896484,45.0766677856445,1965900,26.6944580078125
"2007-05-08",44.8733329772949,45,44.5533332824707,44.8699989318848,2827200,26.5720634460449
"2007-05-09",44.9366683959961,45.6066665649414,44.8866653442383,45.4266662597656,3356400,26.9017219543457
"2007-05-10",45,45.4199981689453,44.6399993896484,44.6699981689453,2704800,26.4536247253418
"2007-05-11",44.7700004577637,45.4933319091797,44.7700004577637,45.3400001525879,1293000,26.8503971099854
"2007-05-14",45.5033340454102,45.6166687011719,44.9366683959961,45.1166687011719,2113800,26.7181301116943
"2007-05-15",45.2700004577637,45.9533348083496,44.8533325195312,44.9500007629395,2832300,26.6194458007812
"2007-05-16",45.1666679382324,45.7566680908203,45.1666679382324,45.6266670227051,2133900,27.0201625823975
"2007-05-17",45.2999992370605,45.3166656494141,44.4599990844727,44.8333320617676,3825600,26.5503368377686
"2007-05-18",44.8966674804688,45.3300018310547,44.7433319091797,45.3300018310547,2643300,26.8444786071777
"2007-05-21",45.2799987792969,45.6599998474121,45,45.5400009155273,2997300,26.9688415527344
"2007-05-22",45.6233329772949,45.6233329772949,44.9199981689453,45.1033325195312,3098700,26.7102470397949
"2007-05-23",45.1866683959961,45.5200004577637,44.9799995422363,45.0299987792969,2639700,26.666805267334
"2007-05-24",45,45.7466659545898,44.2700004577637,44.4866676330566,4070700,26.3450450897217
"2007-05-25",44.4099998474121,44.9099998474121,44.3333320617676,44.6500015258789,1916100,26.4417819976807
"2007-05-29",44.7333335876465,45.1599998474121,44.4833335876465,44.843334197998,2398500,26.5562591552734
"2007-05-30",44.5033340454102,45.156665802002,44.2200012207031,45.1133346557617,2933100,26.7161674499512
"2007-05-31",45.4000015258789,45.6666679382324,45.1800003051758,45.6666679382324,3208500,27.0438442230225
"2007-06-01",45.2466659545898,45.75,45.2466659545898,45.3766670227051,2633100,26.8721199035645
"2007-06-04",45.8333320617676,45.8333320617676,44.810001373291,45.7366676330566,2105700,27.0853004455566
"2007-06-05",45.4933319091797,45.4933319091797,44.2866668701172,44.5533332824707,5139300,26.3845233917236
"2007-06-06",44.060001373291,44.3333320617676,43.6366653442383,43.8466682434082,3817200,25.9660415649414
"2007-06-07",43.8466682434082,43.8466682434082,42.5366668701172,42.5366668701172,5821200,25.1902656555176
"2007-06-08",42.4533348083496,42.7633323669434,41.966667175293,42.7566680908203,5128500,25.3205394744873
"2007-06-11",42.5033340454102,43.3533325195312,42.4833335876465,42.9700012207031,2744100,25.446870803833
"2007-06-12",42.9599990844727,43.3466682434082,42.6033325195312,42.6433334350586,4779300,25.2534217834473
"2007-06-13",42.723331451416,43.3499984741211,42.5633316040039,43.2599983215332,5147700,25.6186141967773
"2007-06-14",43.2366676330566,43.7400016784668,43.1666679382324,43.4133338928223,3308400,25.7094268798828
"2007-06-15",43.8600006103516,44.4533348083496,43.75,44.093334197998,4060200,26.1121215820312
"2007-06-18",44.2733345031738,44.7066688537598,44.060001373291,44.4566688537598,3422400,26.3272762298584
"2007-06-19",44.1666679382324,44.8899993896484,44.1666679382324,44.8166656494141,3748500,26.5404758453369
"2007-06-20",45.4199981689453,46.4433326721191,44.8833312988281,44.9700012207031,8712300,26.6312808990479
"2007-06-21",44.9700012207031,45.3833312988281,44.1466674804688,44.9433326721191,2764800,26.6154861450195
"2007-06-22",44.8499984741211,45.1300010681152,44.1033325195312,44.2000007629395,4721700,26.1752853393555
"2007-06-25",44.4166679382324,44.8699989318848,43.3566665649414,43.7566680908203,4424700,25.9127349853516
"2007-06-26",44.25,44.5099983215332,44.0066680908203,44.1666679382324,3059700,26.1555519104004
"2007-06-27",44,44.5833320617676,43.4966659545898,44.5,4400100,26.3828067779541
"2007-06-28",44.5633316040039,45.0633316040039,44.5066680908203,44.8066673278809,2611200,26.5646228790283
"2007-06-29",44.8666687011719,45.2900009155273,43.8666687011719,44.156665802002,3274200,26.1792659759521
"2007-07-02",44.156665802002,44.9933319091797,44.156665802002,44.6866683959961,3229200,26.493480682373
"2007-07-03",44.9933319091797,45.2599983215332,44.843334197998,44.9866676330566,1761300,26.6713523864746
"2007-07-05",44.9866676330566,45.1199989318848,44.6933326721191,45,2214000,26.679256439209
"2007-07-06",45.0666656494141,45.25,44.8199996948242,45.1399993896484,2435400,26.7622509002686
"2007-07-09",45.1199989318848,45.5833320617676,44.9166679382324,45.5099983215332,2832600,26.9816246032715
"2007-07-10",45.2000007629395,45.25,44.1133346557617,44.2066688537598,3916800,26.2089099884033
"2007-07-11",44.7733345031738,45.25,44.3733329772949,44.9433326721191,4221900,26.6456546783447
"2007-07-12",45.1066665649414,46.276668548584,44.9433326721191,46.276668548584,2825400,27.4361515045166
"2007-07-13",45.7033348083496,46.9000015258789,45.7033348083496,46.7433319091797,2645400,27.7128143310547
"2007-07-16",47,47.0499992370605,46.5533332824707,46.906665802002,2710200,27.8096599578857
"2007-07-17",47.3333320617676,48.5299987792969,47.2000007629395,47.9833335876465,4608600,28.4479808807373
"2007-07-18",47.6933326721191,47.9266662597656,46.7933311462402,47.343334197998,3796200,28.068531036377
"2007-07-19",47.466667175293,47.75,46.9966659545898,47.4000015258789,3666900,28.102144241333
"2007-07-20",47.3499984741211,47.3499984741211,45.4566688537598,45.9799995422363,4904700,27.2602691650391
"2007-07-23",46.5400009155273,47.1866683959961,46.1333312988281,46.3166656494141,3351300,27.4598655700684
"2007-07-24",45.5299987792969,46.1833343505859,44.6833343505859,44.7733345031738,4610700,26.5448703765869
"2007-07-25",45.223331451416,45.9266662597656,44.2933311462402,45.3333320617676,4487400,26.8768730163574
"2007-07-26",44.466667175293,44.7799987792969,42.2666664123535,43.216667175293,6118500,25.6219501495361
"2007-07-27",43.3300018310547,43.9866676330566,42.5,43.3833312988281,4905000,25.7207641601562
"2007-07-30",43.9566688537598,44.4633331298828,43.2733345031738,44.1833343505859,4232100,26.1950626373291
"2007-07-31",44.7666664123535,45.4966659545898,42.4000015258789,42.4566688537598,6008700,25.1713771820068
"2007-08-01",40.5766677856445,42.8033332824707,40.5699996948242,41.8733329772949,7366200,24.8255386352539
"2007-08-02",41.7799987792969,42.8133316040039,41.7799987792969,42.4000015258789,4893300,25.1377792358398
"2007-08-03",42.966667175293,42.966667175293,40.1466674804688,40.1633338928223,8205000,23.8117218017578
"2007-08-06",40.5433311462402,42.0733337402344,39.6366653442383,42.0400009155273,6784500,24.9243488311768
"2007-08-07",41.6599998474121,42.656665802002,41.1866683959961,41.906665802002,8018100,24.8452911376953
"2007-08-08",41.8699989318848,43.5766677856445,40.5666656494141,41.8233337402344,8956200,24.7958946228027
"2007-08-09",40.3033332824707,41.9266662597656,38.8400001525879,40.6133346557617,10604400,24.078519821167
"2007-08-10",40.1633338928223,41.4700012207031,39.0166664123535,40.6766662597656,6806700,24.1160621643066
"2007-08-13",41.033332824707,42.2400016784668,40.7700004577637,41.3400001525879,4524000,24.5093421936035
"2007-08-14",41.6233329772949,42.1599998474121,40.3566665649414,40.3566665649414,4178700,23.9263553619385
"2007-08-15",40.156665802002,41.2633323669434,39.343334197998,39.6500015258789,4215000,23.5073890686035
"2007-08-16",39.3166656494141,41.3833312988281,37.6933326721191,41.2133331298828,8202300,24.434232711792
"2007-08-17",43.2366676330566,44.723331451416,42,43.8333320617676,7494300,25.98756980896
"2007-08-20",44.1633338928223,44.4266662597656,42.4500007629395,43.1100006103516,4308300,25.5587139129639
"2007-08-21",43.0366668701172,43.7133331298828,42.6533317565918,43.439998626709,2807100,25.7543563842773
"2007-08-22",43.9333343505859,44.5533332824707,43.0200004577637,44.2366676330566,4062300,26.2266979217529
"2007-08-23",44.4033317565918,44.7466659545898,43.8333320617676,44.2299995422363,3306600,26.2227363586426
"2007-08-24",44.3400001525879,44.8333320617676,43.9533348083496,44.783332824707,2326800,26.5507946014404
"2007-08-27",44.716667175293,44.8733329772949,43.9333343505859,43.939998626709,2455500,26.0508136749268
"2007-08-28",43.8300018310547,43.8333320617676,41.7999992370605,41.8066673278809,4094100,24.7860164642334
"2007-08-29",42.156665802002,43.3766670227051,41.3733329772949,43.3766670227051,4200300,25.7168254852295
"2007-08-30",42.9933319091797,43.4866676330566,42.4199981689453,42.75,4176600,25.3452930450439
"2007-08-31",43.2099990844727,44.3233337402344,42.9000015258789,43.9233322143555,3687000,26.0409259796143
"2007-09-04",44,44.8766670227051,43.656665802002,44.2933311462402,2496000,26.2602806091309
"2007-09-05",43.7466659545898,43.8633346557617,43.0533332824707,43.4866676330566,2694000,25.7820301055908
"2007-09-06",43.4266662597656,43.716667175293,42.8199996948242,43.7099990844727,2625000,25.9144344329834
"2007-09-07",43,43,41.9466667175293,42.0466651916504,5765400,24.9283008575439
"2007-09-10",42.3833312988281,42.5966682434082,41.1599998474121,41.6733322143555,3769800,24.7069625854492
"2007-09-11",42,42.6933326721191,41.5200004577637,42.0166664123535,3724800,24.9105091094971
"2007-09-12",41.8166656494141,41.8333320617676,40.8633346557617,41.0366668701172,5308500,24.3295040130615
"2007-09-13",41.1466674804688,41.5,40.7733345031738,41.1266670227051,4055700,24.3828525543213
"2007-09-14",41,42.0466651916504,40.5166664123535,42.0400009155273,3579600,24.9243488311768
"2007-09-17",41.906665802002,41.906665802002,41.0699996948242,41.2733345031738,3278700,24.4698104858398
"2007-09-18",41.6333312988281,43.8466682434082,40.9533348083496,43.8466682434082,6018300,25.9954719543457
"2007-09-19",44.2799987792969,44.9300003051758,44.1399993896484,44.3666687011719,4448100,26.3037528991699
"2007-09-20",44.156665802002,44.3300018310547,42.939998626709,43.1033325195312,2587800,25.5547733306885
"2007-09-21",43.1699981689453,43.6800003051758,43.1033325195312,43.4300003051758,3369000,25.7484455108643
"2007-09-24",43.3133316040039,44.0800018310547,43.0099983215332,43.310001373291,2775000,25.6772975921631
"2007-09-25",42.6466674804688,42.75,41.8199996948242,42.2633323669434,6287400,25.0567455291748
"2007-09-26",42.689998626709,42.8166656494141,41.593334197998,41.8899993896484,4705800,24.8354167938232
"2007-09-27",42.283332824707,42.283332824707,41.5999984741211,42.1800003051758,3139200,25.0073490142822
"2007-09-28",42.0699996948242,42.656665802002,41.9633331298828,42.5,2739600,25.1970691680908
"2007-10-01",42.3466682434082,43.5766677856445,42.3466682434082,43.4766654968262,4104600,25.77610206604
"2007-10-02",43.6100006103516,43.8733329772949,43.1599998474121,43.7633323669434,3485400,25.9759368896484
"2007-10-03",43.6266670227051,43.6266670227051,42.6866683959961,42.8966674804688,2487300,25.4615154266357
"2007-10-04",43.2400016784668,43.2400016784668,42.3833312988281,42.4633331298828,2741100,25.2043209075928
"2007-10-05",42.7866668701172,43.7066688537598,42.6300010681152,43.3766670227051,3268500,25.7464332580566
"2007-10-08",43.3933334350586,43.5,42.8933334350586,43.0366668701172,2148300,25.544620513916
"2007-10-09",43.1866683959961,45.7566680908203,43.1866683959961,45.7266654968262,5542800,27.1412887573242
"2007-10-10",45.5433311462402,45.6766662597656,44.7599983215332,45.276668548584,4184700,26.8741893768311
"2007-10-11",45.7900009155273,47.3133316040039,45.6300010681152,46.0900001525879,6831900,27.3569431304932
"2007-10-12",46.310001373291,46.7900009155273,45.8233337402344,46.7733345031738,2559900,27.7625331878662
"2007-10-15",46.9166679382324,47.156665802002,44.9700012207031,45.6666679382324,2901600,27.1056709289551
"2007-10-16",45.3466682434082,45.8499984741211,44.723331451416,44.9766654968262,2923200,26.6961135864258
"2007-10-17",45.3400001525879,45.9866676330566,44.6666679382324,45.7066688537598,4616100,27.1294174194336
"2007-10-18",45.7066688537598,46.3333320617676,45.0999984741211,46.1333312988281,3204600,27.3826675415039
"2007-10-19",45.9433326721191,46.0166664123535,44.2799987792969,44.2799987792969,3306600,26.2826042175293
"2007-10-22",43.8400001525879,45.0099983215332,43.7666664123535,44.8733329772949,3504300,26.634786605835
"2007-10-23",45.6699981689453,47.310001373291,45.6699981689453,47.2299995422363,4514400,28.0336017608643
"2007-10-24",47.0299987792969,47.6933326721191,46.216667175293,47.4033317565918,5322600,28.1364765167236
"2007-10-25",46.0499992370605,47.4166679382324,45.0666656494141,46.2133331298828,5751600,27.4301528930664
