"Index","MU.Open","MU.High","MU.Low","MU.Close","MU.Volume","MU.Adjusted"
"2009-06-10",5.71000003814697,5.92999982833862,5.53999996185303,5.8600001335144,26441400,5.76854085922241
"2009-06-11",5.90999984741211,5.90999984741211,5.42999982833862,5.59000015258789,25317200,5.50275421142578
"2009-06-12",5.61999988555908,5.61999988555908,5.19000005722046,5.46999979019165,18813000,5.38462686538696
"2009-06-15",5.42000007629395,5.42999982833862,5.19000005722046,5.32000017166138,16713300,5.23696899414062
"2009-06-16",5.36999988555908,5.3899998664856,5.15000009536743,5.19999980926514,12111200,5.11884021759033
"2009-06-17",5.13000011444092,5.44999980926514,5.09999990463257,5.30000019073486,17596500,5.21728086471558
"2009-06-18",5.30999994277954,5.44000005722046,5.15000009536743,5.26000022888184,14768700,5.17790508270264
"2009-06-19",5.34999990463257,5.5,5.26999998092651,5.32999992370605,19668300,5.24681234359741
"2009-06-22",5.32000017166138,5.51999998092651,5.01000022888184,5.01999998092651,25984100,4.94164991378784
"2009-06-23",5.07000017166138,5.09999990463257,4.75,4.84999990463257,25294800,4.77430391311646
"2009-06-24",5,5.23000001907349,4.94999980926514,5.1399998664856,19099300,5.05977773666382
"2009-06-25",5.13000011444092,5.3600001335144,5.03999996185303,5.30000019073486,25061000,5.21728086471558
"2009-06-26",5.05000019073486,5.38000011444092,5.05000019073486,5.09999990463257,25999700,5.02040147781372
"2009-06-29",5.07999992370605,5.15999984741211,5.03000020980835,5.1100001335144,12436100,5.03024625778198
"2009-06-30",5.1100001335144,5.23000001907349,4.94999980926514,5.05999994277954,16379200,4.98102569580078
"2009-07-01",5.13000011444092,5.25,5.07999992370605,5.17999982833862,15905400,5.09915351867676
"2009-07-02",5.1100001335144,5.19000005722046,4.96000003814697,4.96000003814697,15697600,4.88258790969849
"2009-07-06",5,5.07000017166138,4.84999990463257,4.8899998664856,14734700,4.81367921829224
"2009-07-07",4.92000007629395,5.05000019073486,4.67000007629395,4.69999980926514,13720600,4.6266450881958
"2009-07-08",4.69999980926514,4.82999992370605,4.55000019073486,4.71999979019165,21738000,4.64633321762085
"2009-07-09",4.76000022888184,5.1399998664856,4.76000022888184,5.03999996185303,25405000,4.96133804321289
"2009-07-10",5.01000022888184,5.17999982833862,4.94999980926514,5.07999992370605,17748400,5.00071382522583
"2009-07-13",5.07999992370605,5.21000003814697,4.92999982833862,5.21000003814697,17046300,5.12868595123291
"2009-07-14",5.19999980926514,5.34999990463257,5.15999984741211,5.32000017166138,18784200,5.23696899414062
"2009-07-15",5.46999979019165,5.67999982833862,5.46000003814697,5.57999992370605,19363400,5.49290990829468
"2009-07-16",5.57000017166138,5.78000020980835,5.44000005722046,5.75,18748400,5.66025733947754
"2009-07-17",5.75,5.75,5.59999990463257,5.75,14635000,5.66025733947754
"2009-07-20",5.76000022888184,5.92000007629395,5.65999984741211,5.8899998664856,15618100,5.79807233810425
"2009-07-21",5.90999984741211,6.09000015258789,5.76000022888184,5.84999990463257,32388900,5.75869655609131
"2009-07-22",5.84999990463257,6.19000005722046,5.82999992370605,6.15999984741211,27385600,6.06385850906372
"2009-07-23",6.03999996185303,6.28999996185303,5.96999979019165,6.19999980926514,21879800,6.10323333740234
"2009-07-24",6.15000009536743,6.28000020980835,5.94999980926514,6.26999998092651,16647800,6.17214059829712
"2009-07-27",6.26999998092651,6.3899998664856,6.17000007629395,6.32999992370605,12301900,6.23120498657227
"2009-07-28",6.28000020980835,6.46999979019165,6.21000003814697,6.40000009536743,17324000,6.3001127243042
"2009-07-29",6.42999982833862,6.42999982833862,6.15000009536743,6.17999982833862,18631700,6.08354568481445
"2009-07-30",6.34000015258789,6.38000011444092,6.15000009536743,6.15999984741211,19606700,6.06385850906372
"2009-07-31",6.15999984741211,6.44000005722046,6.15999984741211,6.3899998664856,24461400,6.2902684211731
"2009-08-03",6.46999979019165,6.84000015258789,6.46000003814697,6.76999998092651,25368500,6.66433715820312
"2009-08-04",6.67000007629395,6.76000022888184,6.6100001335144,6.76000022888184,15276000,6.65449380874634
"2009-08-05",6.76999998092651,6.8899998664856,6.65000009536743,6.73999977111816,17496900,6.63480520248413
"2009-08-06",6.88000011444092,6.98000001907349,6.6399998664856,6.78999996185303,26835900,6.68402576446533
"2009-08-07",6.92999982833862,6.98000001907349,6.67000007629395,6.82999992370605,16418400,6.72340154647827
"2009-08-10",6.82000017166138,6.84000015258789,6.55999994277954,6.63000011444092,17633200,6.52652311325073
"2009-08-11",6.80000019073486,6.88000011444092,6.65000009536743,6.80000019073486,19848200,6.69386959075928
"2009-08-12",6.80000019073486,6.92999982833862,6.73999977111816,6.76000022888184,18726000,6.65449380874634
"2009-08-13",6.8600001335144,7.07000017166138,6.65000009536743,7.01000022888184,28545200,6.90059185028076
"2009-08-14",6.92000007629395,7.03000020980835,6.65999984741211,6.71999979019165,21905600,6.61511707305908
"2009-08-17",6.44999980926514,6.67000007629395,6.3899998664856,6.57000017166138,18909400,6.46745920181274
"2009-08-18",6.63000011444092,6.82999992370605,6.57999992370605,6.78999996185303,14723400,6.68402576446533
"2009-08-19",6.73000001907349,6.78000020980835,6.6100001335144,6.67999982833862,18508700,6.5757417678833
"2009-08-20",6.65999984741211,6.82000017166138,6.6100001335144,6.78999996185303,16099000,6.68402576446533
"2009-08-21",6.82999992370605,7.15999984741211,6.76000022888184,7.1399998664856,20194100,7.02856302261353
"2009-08-24",7.1100001335144,7.25,7.05999994277954,7.09000015258789,10647500,6.97934341430664
"2009-08-25",7.13000011444092,7.25,6.98999977111816,7.19999980926514,16126600,7.0876259803772
"2009-08-26",7.17999982833862,7.26000022888184,7.15000009536743,7.25,16188100,7.13684558868408
"2009-08-27",7.28000020980835,7.28000020980835,6.90000009536743,7.19999980926514,24094100,7.0876259803772
"2009-08-28",7.36999988555908,7.57999992370605,7.30000019073486,7.55999994277954,26349200,7.44200801849365
"2009-08-31",7.44999980926514,7.46999979019165,7.28000020980835,7.36999988555908,11537900,7.25497341156006
"2009-09-01",7.36999988555908,7.48999977111816,7,7.01999998092651,18832700,6.91043615341187
"2009-09-02",7.03000020980835,7.15999984741211,6.96000003814697,6.98999977111816,19699000,6.88090372085571
"2009-09-03",7.13000011444092,7.21000003814697,6.92999982833862,7.17000007629395,24841400,7.05809450149536
"2009-09-04",7.19000005722046,7.3899998664856,7.17000007629395,7.34999990463257,15770300,7.23528528213501
"2009-09-08",7.65999984741211,7.76000022888184,7.42999982833862,7.75,21123000,7.62904214859009
"2009-09-09",7.71999979019165,7.84000015258789,7.53999996185303,7.80000019073486,23055400,7.67826271057129
"2009-09-10",7.82999992370605,8.21000003814697,7.76999998092651,8.13000011444092,31124800,8.00311183929443
"2009-09-11",8.22000026702881,8.22000026702881,7.71000003814697,7.86999988555908,29072400,7.74716949462891
"2009-09-14",7.80999994277954,7.98000001907349,7.63000011444092,7.92000007629395,19574500,7.79638862609863
"2009-09-15",7.98000001907349,8.18000030517578,7.76000022888184,8.14999961853027,22076300,8.02279853820801
"2009-09-16",8.21000003814697,8.5,8.06999969482422,8.5,32824000,8.36733627319336
"2009-09-17",8.39999961853027,8.59000015258789,8.21000003814697,8.22000026702881,28145300,8.09170627593994
"2009-09-18",8.34000015258789,8.43000030517578,8.14999961853027,8.19999980926514,26965600,8.07201862335205
"2009-09-21",8.1899995803833,8.4399995803833,8.02000045776367,8.32999992370605,14153700,8.19998931884766
"2009-09-22",8.42000007629395,8.65999984741211,8.25,8.63000011444092,22049700,8.49530696868896
"2009-09-23",8.77000045776367,8.80000019073486,8.51000022888184,8.53999996185303,21233500,8.40671253204346
"2009-09-24",8.67000007629395,8.67000007629395,8.01000022888184,8.10999965667725,29943400,7.98342418670654
"2009-09-25",8.02999973297119,8.3100004196167,7.90000009536743,8.10000038146973,18743600,7.97357940673828
"2009-09-28",8.22000026702881,8.60000038146973,8.1899995803833,8.4399995803833,28150900,8.30827331542969
"2009-09-29",8.55000019073486,8.59000015258789,8.18000030517578,8.39999961853027,42728900,8.26889801025391
"2009-09-30",8.39999961853027,8.44999980926514,8.07999992370605,8.19999980926514,46518200,8.07201862335205
"2009-10-01",8.11999988555908,8.15999984741211,7.46999979019165,7.51000022888184,45492000,7.39278888702393
"2009-10-02",7.40000009536743,7.57000017166138,7.17000007629395,7.46000003814697,29244600,7.34356927871704
"2009-10-05",7.53000020980835,8.02000045776367,7.46000003814697,7.96999979019165,34334800,7.84560823440552
"2009-10-06",8.07999992370605,8.14999961853027,7.84000015258789,7.8899998664856,28888900,7.7668571472168
"2009-10-07",7.84999990463257,8.25,7.82999992370605,8.22000026702881,21986100,8.09170627593994
"2009-10-08",8.27999973297119,8.35000038146973,8.15999984741211,8.22000026702881,23987600,8.09170627593994
"2009-10-09",8.17000007629395,8.80000019073486,8.14999961853027,8.77999973297119,27846500,8.64296627044678
"2009-10-12",8.8100004196167,9.13000011444092,8.76000022888184,8.88000011444092,20192900,8.74140739440918
"2009-10-13",8.75,8.88000011444092,8.57999992370605,8.65999984741211,25274200,8.52484035491943
"2009-10-14",9.03999996185303,9.06999969482422,8.75,8.90999984741211,21572100,8.77093696594238
"2009-10-15",8.75,8.89000034332275,8.43000030517578,8.64999961853027,25642900,8.51499557495117
"2009-10-16",8.4399995803833,8.47999954223633,7.86999988555908,7.94999980926514,55528600,7.82592010498047
"2009-10-19",8.09000015258789,8.13000011444092,7.94999980926514,8.05000019073486,29843600,7.92436075210571
"2009-10-20",8.14999961853027,8.32999992370605,7.96999979019165,8.02999973297119,24048700,7.90467214584351
"2009-10-21",8.01000022888184,8.10999965667725,7.63000011444092,7.6399998664856,42083500,7.52076005935669
"2009-10-22",7.76000022888184,7.78000020980835,7.30999994277954,7.59999990463257,41535000,7.48138380050659
"2009-10-23",7.80999994277954,7.84999990463257,7.40000009536743,7.44999980926514,23726400,7.33372354507446
"2009-10-26",7.44999980926514,7.73999977111816,7.36999988555908,7.38000011444092,23192400,7.26481771469116
"2009-10-27",7.3899998664856,7.5,7.03000020980835,7.05000019073486,23846700,6.93996810913086
"2009-10-28",7.03000020980835,7.03000020980835,6.69000005722046,6.82999992370605,37956100,6.72340154647827
"2009-10-29",6.94000005722046,7.28000020980835,6.90000009536743,7.25,30576900,7.13684558868408
"2009-10-30",7.28000020980835,7.28000020980835,6.76000022888184,6.78999996185303,26209200,6.68402576446533
"2009-11-02",6.88000011444092,6.94999980926514,6.3899998664856,6.57999992370605,28297800,6.47730302810669
"2009-11-03",6.30999994277954,6.67000007629395,6.11999988555908,6.65000009536743,39987000,6.54621076583862
"2009-11-04",6.84999990463257,7.07000017166138,6.69999980926514,6.73000001907349,27511800,6.62496137619019
"2009-11-05",6.88000011444092,7.25,6.82000017166138,7.23999977111816,27340800,7.1270022392273
"2009-11-06",7.21000003814697,7.42999982833862,7.03999996185303,7.07999992370605,18512900,6.9694995880127
"2009-11-09",7.26999998092651,7.61999988555908,7.19999980926514,7.51000022888184,25064700,7.39278888702393
"2009-11-10",7.57999992370605,7.69999980926514,7.28000020980835,7.40000009536743,16333600,7.2845048904419
"2009-11-11",7.51999998092651,7.73999977111816,7.40000009536743,7.51999998092651,17682100,7.40263223648071
"2009-11-12",7.51000022888184,7.67999982833862,7.46000003814697,7.6100001335144,17636100,7.4912281036377
"2009-11-13",7.51000022888184,7.59999990463257,7.36999988555908,7.51000022888184,19330300,7.39278888702393
"2009-11-16",7.53999996185303,7.78000020980835,7.53999996185303,7.6399998664856,13330500,7.52076005935669
"2009-11-17",7.61999988555908,7.71999979019165,7.51999998092651,7.71999979019165,12501600,7.59950923919678
"2009-11-18",7.61999988555908,7.6399998664856,7.3899998664856,7.48000001907349,26648100,7.36325597763062
"2009-11-19",7.26999998092651,7.28000020980835,6.84999990463257,7.11999988555908,28498000,7.00887489318848
"2009-11-20",7.05000019073486,7.30999994277954,6.94000005722046,7.26000022888184,22980400,7.14668941497803
"2009-11-23",7.34999990463257,7.57000017166138,7.28999996185303,7.51999998092651,25303000,7.40263223648071
"2009-11-24",7.53000020980835,7.65999984741211,7.42999982833862,7.53000020980835,21344800,7.4124755859375
"2009-11-25",7.51999998092651,7.57000017166138,7.3899998664856,7.46000003814697,11280300,7.34356927871704
"2009-11-27",7.13000011444092,7.46000003814697,7.05000019073486,7.30000019073486,7287600,7.18606567382812
"2009-11-30",7.3899998664856,7.53000020980835,7.30000019073486,7.51999998092651,15458200,7.40263223648071
"2009-12-01",7.63000011444092,7.78000020980835,7.55999994277954,7.76999998092651,15331200,7.64873027801514
"2009-12-02",7.80000019073486,8.22999954223633,7.73999977111816,8.15999984741211,41423100,8.03264236450195
"2009-12-03",8.10000038146973,8.84000015258789,8.06999969482422,8.36999988555908,69296100,8.23936462402344
"2009-12-04",8.59000015258789,8.61999988555908,8.21000003814697,8.44999980926514,27532900,8.31811714172363
"2009-12-07",8.4399995803833,8.68000030517578,8.36999988555908,8.52999973297119,16339600,8.39686679840088
"2009-12-08",8.61999988555908,8.72000026702881,8.52000045776367,8.60000038146973,23356200,8.46577644348145
"2009-12-09",8.61999988555908,8.6899995803833,8.5,8.59000015258789,14077600,8.4559326171875
"2009-12-10",8.60999965667725,8.77999973297119,8.56999969482422,8.72000026702881,17202400,8.5839033126831
"2009-12-11",8.72999954223633,8.72999954223633,8.56999969482422,8.64000034332275,10835200,8.50515174865723
"2009-12-14",8.6899995803833,8.98999977111816,8.57999992370605,8.98999977111816,14678400,8.84968757629395
"2009-12-15",8.94999980926514,9,8.72999954223633,8.8100004196167,21625100,8.67249965667725
"2009-12-16",8.89000034332275,9.05000019073486,8.78999996185303,8.80000019073486,25443900,8.66265487670898
"2009-12-17",8.72000026702881,8.88000011444092,8.69999980926514,8.72999954223633,11748200,8.59374618530273
"2009-12-18",8.81999969482422,8.85000038146973,8.67000007629395,8.77999973297119,22744900,8.64296627044678
"2009-12-21",9.03999996185303,9.3100004196167,9,9.3100004196167,36713500,9.16469573974609
"2009-12-22",9.36999988555908,9.47999954223633,9.27999973297119,9.40999984741211,39551000,9.26313495635986
"2009-12-23",9.75,10,9.69999980926514,9.98999977111816,60070000,9.83407974243164
"2009-12-24",10.0699996948242,10.289999961853,10.0100002288818,10.1599998474121,17088200,10.0014276504517
"2009-12-28",10.2700004577637,10.4499998092651,10.0200004577637,10.039999961853,29422900,9.88329982757568
"2009-12-29",10.0799999237061,10.4899997711182,9.80000019073486,10.3800001144409,33330000,10.2179946899414
"2009-12-30",10.3100004196167,10.6599998474121,10.25,10.6400003433228,20363600,10.4739379882812
"2009-12-31",10.75,10.8699998855591,10.5600004196167,10.5600004196167,20612800,10.3951864242554
"2010-01-04",10.8199996948242,11.039999961853,10.7799997329712,10.8500003814697,34412700,10.6806602478027
"2010-01-05",10.8599996566772,11.289999961853,10.6300001144409,11.1700000762939,60659000,10.9956665039062
"2010-01-06",11.0799999237061,11.3400001525879,10.9899997711182,11.2200002670288,32060400,11.044885635376
"2010-01-07",11.2299995422363,11.25,10.5600004196167,10.8400001525879,46461800,10.6708154678345
"2010-01-08",10.75,11.1700000762939,10.6199998855591,11.1000003814697,32433400,10.9267578125
"2010-01-11",11.25,11.3199996948242,10.8199996948242,10.8999996185303,29135200,10.7298793792725
"2010-01-12",10.6499996185303,10.6599998474121,10.1400003433228,10.2600002288818,46116000,10.0998687744141
"2010-01-13",10.3100004196167,10.5600004196167,9.97000026702881,10.460000038147,33519600,10.2967462539673
"2010-01-14",10.4300003051758,10.9499998092651,10.4300003051758,10.7299995422363,33723700,10.5625324249268
"2010-01-15",10.6999998092651,10.6999998092651,10.039999961853,10.1300001144409,30994100,9.97189712524414
"2010-01-19",10.1400003433228,10.3000001907349,10.039999961853,10.2799997329712,18545400,10.1195554733276
"2010-01-20",10,10.0699996948242,9.72999954223633,9.97999954223633,42195400,9.82423686981201
"2010-01-21",10.0699996948242,10.2399997711182,9.76000022888184,9.80000019073486,38274500,9.647047996521
"2010-01-22",9.69999980926514,9.71000003814697,9.09000015258789,9.13000011444092,44447500,8.98750495910645
"2010-01-25",9.27999973297119,9.42000007629395,9.17000007629395,9.32999992370605,23995600,9.18438243865967
"2010-01-26",9.35999965667725,9.73999977111816,9.27000045776367,9.4399995803833,25159600,9.2926664352417
"2010-01-27",9.47999954223633,9.73999977111816,9.35000038146973,9.72000026702881,21637400,9.56829643249512
"2010-01-28",9.72999954223633,9.75,9.10000038146973,9.39999961853027,32249900,9.2532901763916
